ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
91,07100740134114,07100740134114,14059,,Contra Costa,Contra Costa County Office of Education,CONTRA COSTA SCHOOL OF PERFORMING ARTS,Y,1773,6,12,235954.0,f8409797-2d29-4b92-880e-bec571e69c15,Yes,0.0,118475.0,Yes,Charter,Contra Costa County Office of Education,07100740134114,CONTRA COSTA SCHOOL OF PERFORMING ARTS,37.930349,-122.024609,,Distance Learning Only,Yes,,,1614020400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://drive.google.com/file/d/1B988FLbORQie-_Iw3xtq_TZfFvrmiOPI/view,neil.mcchesney@cocospa.org,446.0,0.0,246.0,200.0,200.0,48.0,30.0,,,,,1618254000000.0,We are implementing a scaled return to campus based programming that began several months ago.  ,CONTRA COSTA SCHOOL OF PERFORMING ARTS - Contra Costa County Office of Education,No,Yes
92,07100740137026,07100740137026,14304,,Contra Costa,Contra Costa County Office of Education,INVICTUS ACADEMY OF RICHMOND,Y,1933,7,12,153116.0,079cea45-94f9-4112-9523-394d0aa89d11,Yes,46146.0,187305.0,Yes,Charter,Contra Costa County Office of Education,07100740137026,INVICTUS ACADEMY OF RICHMOND,37.985734,-122.307651,,Distance Learning Only,Yes,,,1617303600000.0,,"This questionnaire is worded in a confusing way and fails to properly capture our program offerings. We have offered in-person instruction to all of our 7th grade students, and have offered the same to prioritized pupil groups in 8th and 9th grades. The number of students attending daily in-person is at our maximum safe threshold, as described above. ",Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,"https://www.invictusofrichmond.org/board-meetings-and-agendas (see bottom of page; last week we submitted the direct link, which is here: https://docs.google.com/document/d/1B6lS_-MSJxSB6oL_rYZlyiplidZlnz4A6KVZldFW8AM/edit)",gthapar@invictusofrichmond.org,215.0,0.0,179.0,36.0,36.0,27.0,23.0,,,,,1628708400000.0,"Our maximum safe capacity for operations at this time is 36 students, as we are a small team and the demands of offering two separate modes of instruction simultaneously and at high effectiveness are high. COVID safety measures and staffing constraints, along with our physical space and supervision needs, limit the number of students who can be safely served at a given time. ",INVICTUS ACADEMY OF RICHMOND - Contra Costa County Office of Education,No,Yes
93,07100740129684,07100740129684,13776,,Contra Costa,Contra Costa County Office of Education,SUMMIT PUBLIC SCHOOL K2,Y,1650,7,12,446842.0,db6dfe06-b346-4e39-99af-9da8dea09f17,Yes,96092.0,440034.0,Yes,Charter,Contra Costa County Office of Education,07100740129684,SUMMIT PUBLIC SCHOOL K2,37.925768,-122.313419,,Distance Learning Only,No,,,1618513200000.0,,,,Yes,https://summitps.org/school-local-plans-reports/covid-safety-plans/,kolson@summitps.org,561.0,0.0,561.0,0.0,,48.0,6.0,,,,,,Our campus will be reopening for small cohort instruction on April 15th.,SUMMIT PUBLIC SCHOOL K2 - Contra Costa County Office of Education,No,Yes
94,07616630130930,07616630130930,13821,,Contra Costa,Byron Union Elementary,VISTA OAKS CHARTER,Y,1684,K,12,121038.0,92f3ff42-649b-4615-9c30-4937b5068882,Yes,85342.0,338691.0,Yes,Charter,Byron Union Elementary,07616630130930,VISTA OAKS CHARTER,38.129698,-121.306582,,Distance Learning Only,Yes,,,1617044400000.0,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",No,,joy.groen@vistaoaks.net,850.0,0.0,850.0,0.0,50.0,63.0,35.0,,,,,,"Vista Oaks is an independent study program, so does not offer a traditional, brick-and-mortar onsite schedule.  However, Vista Oaks continues to thoughtfully expand the in-person opportunities each week.  ",VISTA OAKS CHARTER - Byron Union Elementary,Yes,Yes
95,07617960133637,07617960133637,13986,,Contra Costa,West Contra Costa Unified,SUMMIT PUBLIC SCHOOL: TAMALPAIS,Y,1774,7,12,340985.0,76610c63-2a93-46ac-bb91-6c3b8519d8f0,Yes,114151.0,463331.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUMMIT PUBLIC SCHOOL: TAMALPAIS - West Contra Costa Unified,No,Yes
96,07770240134072,07770240134072,14044,,Contra Costa,SBE - Rocketship Futuro Academy,ROCKETSHIP FUTURO ACADEMY,Y,1805,K,5,388574.0,aebc2461-780c-4c8c-823e-b66d31f92c83,Yes,104538.0,494439.0,Yes,Charter,SBE - Rocketship Futuro Academy,07770240134072,ROCKETSHIP FUTURO ACADEMY,37.995602,-122.035799,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,613.0,0.0,613.0,0.0,50.0,50.0,10.0,,,,,,gradual ramp up,ROCKETSHIP FUTURO ACADEMY - SBE - Rocketship Futuro Academy,Yes,No
97,07617960136903,07617960136903,14227,,Contra Costa,West Contra Costa Unified,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT WEST CONTRA COSTA COUNTY,Y,1906,K,8,177215.0,1c363a0f-f53f-4fb4-a743-f6ea0f6469ef,Yes,47541.0,192965.0,Yes,Charter,West Contra Costa Unified,07617960136903,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT WEST CONTRA COSTA COUNTY,37.997474,-122.302171,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/voices-wcc/,arivas@voicescharterschool.com,207.0,0.0,143.0,64.0,,27.0,14.0,,,,,1618254000000.0,A hybrid model has been implemented starting with TK-1st grade. Slowing all other grade levels will be phased in.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT WEST CONTRA COSTA COUNTY - West Contra Costa Unified,Yes,No
98,07616480137430,07616480137430,14366,,Contra Costa,Antioch Unified,ROCKETSHIP DELTA PREP,Y,1965,K,5,457817.0,8516cf5a-5cc0-4151-af93-62ba86d35b52,Yes,99562.0,395127.0,Yes,Charter,Antioch Unified,07616480137430,ROCKETSHIP DELTA PREP,38.005791,-121.79727,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,554.0,0.0,554.0,0.0,12.0,48.0,9.0,,,,,,gradual ramp up,ROCKETSHIP DELTA PREP - Antioch Unified,Yes,No
99,08100820830059,08100820830059,8694,,Del Norte,Del Norte County Office of Education,CASTLE ROCK,Y,358,K,12,53289.0,e05a0462-1627-4ebc-9e30-4c2ef17a7b07,Yes,,,Yes,Charter,Del Norte County Office of Education,08100820830059,CASTLE ROCK,41.767856,-124.211443,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/e/2PACX-1vSdJHPhFD2pTeXooPW1t1TjJ3A17eByYjNRizM_Zx7w_AVRb7ax09UJ-5InwXylAw/pub,rbahten@delnorte.k12.ca.us,346.0,346.0,0.0,0.0,,21.0,21.0,,,,,,,CASTLE ROCK - Del Norte County Office of Education,Yes,Yes
100,08618200137729,08618200137729,11883,,Del Norte,Del Norte County Unified,UNCHARTED SHORES ACADEMY,Y,859,K,9,37957.0,ef842d12-e22c-480d-8139-399687ba5a42,Yes,39473.0,181073.0,Yes,Charter,Del Norte County Unified,08618200137729,UNCHARTED SHORES ACADEMY,41.75082,-124.201015,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/593ec49c9de4bb7a713b3b7c/t/604e8e1b8c95fb7a459366e7/1615760946608/Comprehensive+Safety+Plan+2021.pdf,rbahten@delnorte.k12.ca.us,239.0,141.0,90.0,8.0,,19.0,3.0,,,,,,,UNCHARTED SHORES ACADEMY - Del Norte County Unified,Yes,No
101,09618460123125,09618460123125,12702,,El Dorado,Camino Union Elementary,CAMINO POLYTECHNIC,Y,1150,K,8,5970.0,fb457ab0-fb75-4253-9e1b-250a974f8322,Yes,0.0,0.0,Yes,Charter,Camino Union Elementary,09618460123125,CAMINO POLYTECHNIC,38.734611,-120.678825,,Hybrid,,,,,,,,Yes,www.caminoschool.org,msmith@caminoschool.org,53.0,0.0,0.0,53.0,,50.0,50.0,,,,,,,CAMINO POLYTECHNIC - Camino Union Elementary,Yes,No
102,09100900123521,09100900123521,12762,,El Dorado,El Dorado County Office of Education,CHARTER ALTERNATIVE PROGRAM (CAP),Y,360,K,8,16533.0,9630a312-f165-4efb-a034-3135ecce4c81,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900123521,CHARTER ALTERNATIVE PROGRAM (CAP),38.6813,-120.835011,,Hybrid,,,,,,,,Yes,https://chsa.edcoe.org/resources/covid-information,mgillespie@edcoe.org,187.0,0.0,31.0,156.0,,14.0,14.0,,,,,1628535600000.0,,CHARTER ALTERNATIVE PROGRAM (CAP) - El Dorado County Office of Education,Yes,No
103,09737830121566,09737830121566,12774,,El Dorado,Black Oak Mine Unified,AMERICAN RIVER CHARTER,Y,1176,K,12,32992.0,aa048e81-cc31-456d-af76-fbd12f3d3d41,Yes,,,Yes,Charter,Black Oak Mine Unified,09737830121566,AMERICAN RIVER CHARTER,38.912449,-120.827031,,In-Person,,,,,,,,Yes,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,jdelange@bomusd.org,303.0,296.0,7.0,0.0,,8.0,8.0,,,,,,,AMERICAN RIVER CHARTER - Black Oak Mine Unified,Yes,Yes
104,09100900930123,09100900930123,1981,,El Dorado,El Dorado County Office of Education,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY,Y,5,K,12,31081.0,65664797-6dec-4fc5-81ff-3442d540abdf,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900930123,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY,38.72032,-120.866396,,Hybrid,,,,,,,,Yes,"https://cca.edcoe.org/resources/covid-information
https://cuprep.edcoe.org/resources/covid-information
https://ccp.edcoe.org/resources/covid-information",mgillespie@edcoe.org,375.0,0.0,39.0,336.0,,49.0,49.0,,,,,1628535600000.0,,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY - El Dorado County Office of Education,Yes,Yes
105,09618530930214,09618530930214,10478,,El Dorado,El Dorado Union High,EDUHSD VIRTUAL ACADEMY AT SHENANDOAH,Y,366,9,12,15646.0,03c111d4-fc55-43d7-ab78-a27867f479f7,Yes,,,Yes,Charter,El Dorado Union High,09618530930214,EDUHSD VIRTUAL ACADEMY AT SHENANDOAH,38.681781,-120.838252,,In-Person,,,,,,,,Yes,"http://www.eduhsd.k12.ca.us/documents/COVID-19%20Safety%20Plan.pdf
",pbartlett@eduhsd.net,101.0,101.0,0.0,0.0,,9.0,9.0,,,,,,,EDUHSD VIRTUAL ACADEMY AT SHENANDOAH - El Dorado Union High,No,Yes
106,09618380107227,09618380107227,10767,,El Dorado,Buckeye Union Elementary,CHARTER MONTESSORI VALLEY VIEW CAMPUS,Y,665,K,8,292570.0,ce3ee2e8-c79c-45f8-8d28-257155fa8736,Yes,,,Yes,Charter,Buckeye Union Elementary,09618380107227,CHARTER MONTESSORI VALLEY VIEW CAMPUS,38.625877,-121.048268,,In-Person,,,,,,,,Yes,Buckeyeusd.org,droth@buckeyeusd.org,627.0,627.0,0.0,0.0,,67.0,67.0,,,,,,,CHARTER MONTESSORI VALLEY VIEW CAMPUS - Buckeye Union Elementary,Yes,No
107,09618380111724,09618380111724,11580,,El Dorado,Buckeye Union Elementary,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS,Y,774,K,8,227159.0,3e43ee6d-70ba-4953-aa32-166c372f59bd,Yes,15958.0,77945.0,Yes,Charter,Buckeye Union Elementary,09618380111724,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS,38.669211,-120.911902,,In-Person,,,,,,,,Yes,http://www.ss.cacmp.org/docs/district/covid/reopening%20plans%20030821/0.%20cmp-el%20dorado%20county-ss%202020%20reopening%20plan%20board%20approved%20030921.pdf?id=14470,kzawilski@cacmp.org,454.0,373.0,81.0,0.0,,73.0,72.0,,,,,,,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS - Buckeye Union Elementary,Yes,No
108,09618380129965,09618380129965,13748,,El Dorado,Buckeye Union Elementary,RISING SUN MONTESSORI,Y,1655,K,8,52994.0,f52f10dc-7d61-4f7a-9566-3e0e43d56781,Yes,0.0,0.0,Yes,Charter,Buckeye Union Elementary,09618380129965,RISING SUN MONTESSORI,38.626076,-121.06052,,In-Person,,,,,,,,Yes,https://secureservercdn.net/198.71.233.65/m5d.210.myftpupload.com/wp-content/uploads/2021/01/RSMS-COVID-19-Preparedness-Plan.pdf,Kzierhut@risingsunmontessori.org,143.0,119.0,24.0,0.0,,18.0,18.0,,,,,,,RISING SUN MONTESSORI - Buckeye Union Elementary,Yes,No
109,09100900136036,09100900136036,14072,,El Dorado,El Dorado County Office of Education,JOHN ADAMS ACADEMY - EL DORADO HILLS,Y,1880,K,12,263615.0,52cde08a-ab50-451a-b973-4bf508f9cfac,Yes,0.0,33394.0,Yes,Charter,El Dorado County Office of Education,09100900136036,JOHN ADAMS ACADEMY - EL DORADO HILLS,38.617437,-121.05492,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996560&type=d&pREC_ID=2098637,heather.brown@johnadamsacademy.org,890.0,772.0,118.0,0.0,,85.0,85.0,,,,,,,JOHN ADAMS ACADEMY - EL DORADO HILLS - El Dorado County Office of Education,Yes,Yes
110,09618380136200,09618380136200,14165,,El Dorado,Buckeye Union Elementary,CLARKSVILLE CHARTER,Y,1891,K,12,162473.0,7798a6ce-d789-4b8c-bedb-300b0a589bf3,Yes,0.0,438413.0,Yes,Charter,Buckeye Union Elementary,09618380136200,CLARKSVILLE CHARTER,38.6232,-121.05792,,In-Person,,,,,,,,Yes,https://clarksvillecharter.org/about/accountability,darcy.belleza@clarksvillecharter.org,1155.0,1155.0,0.0,0.0,,72.0,0.0,,,,,,,CLARKSVILLE CHARTER - Buckeye Union Elementary,Yes,Yes
111,09618380137919,09618380137919,14309,,El Dorado,Buckeye Union Elementary,BUCKEYE UNION MANDARIN IMMERSION CHARTER,Y,1999,K,12,22759.0,baf3c447-0a69-4a15-911e-fa84774e6418,Yes,,,Yes,Charter,Buckeye Union Elementary,09618380137919,BUCKEYE UNION MANDARIN IMMERSION CHARTER,38.664207,-121.059268,,In-Person,,,,,,,,Yes,Buckeyeusd.org,droth@buckeyeusd.org,73.0,73.0,0.0,0.0,,10.0,10.0,,,,,,,BUCKEYE UNION MANDARIN IMMERSION CHARTER - Buckeye Union Elementary,Yes,Yes
112,09618380139006,09618380139006,14444,,El Dorado,Buckeye Union Elementary,COTTONWOOD,Y,1964,K,12,340517.0,fc1911e0-881f-4511-a531-ffade4fb0cfe,Yes,0.0,851163.0,Yes,Charter,Buckeye Union Elementary,09618380139006,COTTONWOOD,38.653926,-121.060295,,Distance Learning Only,No,,,,,,,Yes,https://homestudy.cottonwood.school/news-updates,annbuxton28@gmail.com,2410.0,0.0,2410.0,0.0,,133.0,0.0,,,,,,The Cottonwood School is a Homestudy program. ,COTTONWOOD - Buckeye Union Elementary,Yes,Yes
113,09100900930131,09100900930131,2957,,El Dorado,El Dorado County Office of Education,RITE OF PASSAGE,Y,53,9,12,79641.0,9338daee-11c9-49f7-9fa7-d1c1990b5974,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900930131,RITE OF PASSAGE,39.0824,-119.2184,,In-Person,,,,,,,,Yes,http://edcoe.org/educational-services/k-12-educational-programs/rite-of-passage-charter-high-school,gmarchini@edcoe.org,49.0,49.0,0.0,0.0,,16.0,16.0,,,,,,,RITE OF PASSAGE - El Dorado County Office of Education,No,Yes
114,10621170118018,10621170118018,12267,,Fresno,Clovis Unified,CLOVIS ONLINE CHARTER,Y,1006,7,12,72466.0,f1cde66e-8763-4012-9c82-c4ad6e44662f,Yes,,,Yes,Charter,Clovis Unified,10621170118018,CLOVIS ONLINE CHARTER,36.833213,-119.68406,,Distance Learning Only,No,,,,,,,Yes,www.clovisonlineschool.com,benclement@cusd.com,525.0,0.0,525.0,0.0,,27.0,27.0,,,,,,We are a non-classroom based charter school and no in person instruction is planned this year.,CLOVIS ONLINE CHARTER - Clovis Unified,No,Yes
115,10622650116640,10622650116640,12321,,Fresno,Kings Canyon Joint Unified,DUNLAP LEADERSHIP ACADEMY,Y,1074,9,12,8422.0,7f85fb52-29bf-4bda-b39a-7612f1137116,Yes,,,Yes,Charter,Kings Canyon Joint Unified,10622650116640,DUNLAP LEADERSHIP ACADEMY,36.734906,-119.117002,,Hybrid,,,,,,,,Yes,www.kcusd.com,gutierrez-r@kcusd.com,71.0,6.0,0.0,65.0,,5.0,5.0,,,,,,,DUNLAP LEADERSHIP ACADEMY - Kings Canyon Joint Unified,No,Yes
116,10101080119628,10101080119628,12427,,Fresno,Fresno County Office of Education,BIG PICTURE EDUCATIONAL ACADEMY,Y,1085,K,12,112274.0,ecd7d036-661c-490f-ac34-a787683eeb15,Yes,93926.0,372757.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIG PICTURE EDUCATIONAL ACADEMY - Fresno County Office of Education,Yes,Yes
117,10621660121533,10621660121533,12619,,Fresno,Fresno Unified,MORRIS E DAILEY CHARTER ELEMENTARY,Y,1172,K,5,153548.0,801322e4-98c1-4984-850c-9bad14bfac02,Yes,,,Yes,Charter,Fresno Unified,10621660121533,MORRIS E DAILEY CHARTER ELEMENTARY,36.778792,-119.810939,,Hybrid,,,,,,,,Yes,http://fics.us/dailey/opening-of-schools-covid-19/,Jeanne.Pentorali@fics.us,369.0,0.0,70.0,299.0,,28.0,27.0,,,,,1612897200000.0,,MORRIS E DAILEY CHARTER ELEMENTARY - Fresno Unified,Yes,No
118,10622650126292,10622650126292,13141,,Fresno,Kings Canyon Joint Unified,REEDLEY MIDDLE COLLEGE HIGH,Y,1513,9,12,194826.0,875e0aca-4fb0-40ce-a3d7-9753cdd43020,Yes,,,Yes,Charter,Kings Canyon Joint Unified,10622650126292,REEDLEY MIDDLE COLLEGE HIGH,36.606072,-119.458616,,Hybrid,,,,,,,,Yes,https://rmchs.kcusd.com/,gutierrez-r@kcusd.com,243.0,0.0,0.0,243.0,,16.0,16.0,,,,,,,REEDLEY MIDDLE COLLEGE HIGH - Kings Canyon Joint Unified,No,Yes
119,10101080127514,10101080127514,13508,,Fresno,Fresno County Office of Education,KEPLER NEIGHBORHOOD,Y,1503,K,8,318479.0,6929fb17-1bfe-4aeb-b6c8-5d07fe38a8cf,Yes,75233.0,382401.0,Yes,Charter,Fresno County Office of Education,10101080127514,KEPLER NEIGHBORHOOD,36.73799,-119.795958,,Distance Learning Only,Yes,,,1617303600000.0,,,Disabilities FosterCare Homeless,Yes,kepler.school,r.dhillon@keplerschool.org,380.0,120.0,140.0,120.0,120.0,58.0,58.0,,,,,1617303600000.0,following cdph guidelines ,KEPLER NEIGHBORHOOD - Fresno County Office of Education,Yes,No
120,10619946005730,10619946005730,127,,Fresno,Alvina Elementary,ALVINA ELEMENTARY CHARTER,Y,,K,8,,9f15af25-69b5-4fc8-8569-c333116e7baa,Yes,,,Yes,Charter,Alvina Elementary,10619946005730,ALVINA ELEMENTARY CHARTER,36.554513,-119.796192,,Hybrid,,,,,,,,Yes,https://www.alvinaelementaryschool.org/files/user/2/file/Alvina%20Return%20to%20School%20Plan%20COVID%20Safety%20Plan.pdf,mwillis@alvinaesd.org,177.0,0.0,25.0,152.0,,33.0,33.0,,,,,1620673200000.0,,ALVINA ELEMENTARY CHARTER - Alvina Elementary,Yes,No
121,10622406006704,10622406006704,2380,,Fresno,Kingsburg Elementary Charter,LINCOLN ELEMENTARY,Y,,2,3,,0c163f88-04ef-49aa-9e52-5c795738b4a5,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006704,LINCOLN ELEMENTARY,36.512364,-119.54652,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,391.0,331.0,60.0,0.0,,44.0,44.0,,,,,,,LINCOLN ELEMENTARY - Kingsburg Elementary Charter,Yes,Yes
122,10101086085112,10101086085112,7958,,Fresno,Fresno County Office of Education,EDISON-BETHUNE CHARTER ACADEMY,Y,195,K,6,592479.0,3875a42a-e780-4191-bafb-bdad47f1625a,Yes,213576.0,835049.0,Yes,Charter,Fresno County Office of Education,10101086085112,EDISON-BETHUNE CHARTER ACADEMY,36.726411,-119.818385,,Hybrid,,,,,,,,Yes,https://www.myebca.org/files/user/1/file/EBCA%20-%20COVID%20Safety%20Plan%20and%20Return-to-Work%20Toolkit%20-%2002_01_2021.pdf,s.benn@myebca.com,481.0,0.0,198.0,283.0,,53.0,53.0,,,,,1603134000000.0,,EDISON-BETHUNE CHARTER ACADEMY - Fresno County Office of Education,Yes,No
123,10624141030766,10624141030766,7967,,Fresno,Sanger Unified,HALLMARK CHARTER,Y,257,K,12,47699.0,309f9b45-4326-41dd-a7b7-6a595e312523,Yes,,,Yes,Charter,Sanger Unified,10624141030766,HALLMARK CHARTER,36.703068,-119.571393,,Distance Learning Only,No,,,1629399600000.0,,"This plate form is not an option for this ""independent studies"" based charter school",,Yes,"https://www.sanger.k12.ca.us/school-reopening-information
COVID-19 Safety Plan (CSP) button in the middle of page
",cynthia_quintero-singh@sangerusd.net,388.0,0.0,388.0,0.0,,26.0,26.0,,,,,,"This plate form is not an option for this ""independent studies"" based charter school",HALLMARK CHARTER - Sanger Unified,Yes,Yes
124,10624146117865,10624146117865,8474,,Fresno,Sanger Unified,QUAIL LAKE ENVIRONMENTAL CHARTER,Y,258,K,8,167736.0,e22db4f7-4111-40ba-9e7b-9e8f5a6c0890,Yes,,,Yes,Charter,Sanger Unified,10624146117865,QUAIL LAKE ENVIRONMENTAL CHARTER,36.805822,-119.597531,,Hybrid,,,,,,,,Yes,"https://www.sanger.k12.ca.us/school-reopening-information
COVID-19 Safety Plan (CSP) button in the middle of page
",cynthia_quintero-singh@sangerusd.net,540.0,0.0,67.0,473.0,,60.0,60.0,,,,,1629399600000.0,,QUAIL LAKE ENVIRONMENTAL CHARTER - Sanger Unified,Yes,No
125,10621661030840,10621661030840,8697,,Fresno,Fresno Unified,CARTER G WOODSON PUBLIC CHARTER,Y,378,7,12,70831.0,0565ed8c-d8ff-4014-8d75-d256ee859978,Yes,119981.0,519774.0,Yes,Charter,Fresno Unified,10621661030840,CARTER G WOODSON PUBLIC CHARTER,36.780788,-119.767924,,Distance Learning Only,Yes,,,1614625200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.agapeschools.org/re-opening-of-schools.html,mmcarthur@agapeschools.org,410.0,0.0,350.0,60.0,60.0,38.0,38.0,,,,,1614625200000.0,No Barriers,CARTER G WOODSON PUBLIC CHARTER - Fresno Unified,No,Yes
126,10621660106740,10621660106740,10775,,Fresno,Fresno Unified,ASPEN VALLEY PREP ACADEMY,Y,662,K,8,346496.0,52b0c87b-370c-461c-8342-b6d91c3d181b,Yes,102937.0,392071.0,Yes,Charter,Fresno Unified,10621660106740,ASPEN VALLEY PREP ACADEMY,36.794401,-119.835358,,Hybrid,,,,,,,,Yes,https://valley.aspenps.org/apps/cross.jsp?wREC_ID=4841&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D476993%26type%3Dd,nicole.rivera@aspenps.org,380.0,0.0,90.0,290.0,,60.0,60.0,,,,,1618254000000.0,,ASPEN VALLEY PREP ACADEMY - Fresno Unified,Yes,No
127,10101080109991,10101080109991,10789,,Fresno,Fresno County Office of Education,CRESCENT VIEW WEST PUBLIC CHARTER,Y,746,K,12,367740.0,097534e8-c8e7-4d92-b961-42905a825713,Yes,0.0,1437521.0,Yes,Charter,Fresno County Office of Education,10101080109991,CRESCENT VIEW WEST PUBLIC CHARTER,36.780422,-119.7893,,In-Person,,,,,,,,Yes,https://cvwest.org/,raguilar@cvwest.org,1718.0,1718.0,0.0,0.0,,135.0,130.0,,,,,,,CRESCENT VIEW WEST PUBLIC CHARTER - Fresno County Office of Education,Yes,Yes
128,10101080111682,10101080111682,11584,,Fresno,Fresno County Office of Education,HUME LAKE CHARTER,Y,787,K,12,35796.0,7c1375ba-8317-4e96-bcba-749757fe08ea,Yes,13418.0,5583.0,Yes,Charter,Fresno County Office of Education,10101080111682,HUME LAKE CHARTER,36.809106,-118.906577,,In-Person,,,,,,,,Yes,humelakecharter.org,jkirchner@humelakecharter.org,77.0,77.0,0.0,0.0,,15.0,15.0,,,,,,,HUME LAKE CHARTER - Fresno County Office of Education,Yes,Yes
129,10621660133942,10621660133942,14004,,Fresno,Fresno Unified,ASPEN MEADOW PUBLIC,Y,1792,K,8,260357.0,3a5666c7-da23-4fdb-a972-623c4fd1eb58,Yes,65644.0,260497.0,Yes,Charter,Fresno Unified,10621660133942,ASPEN MEADOW PUBLIC,36.788344,-119.793239,,Hybrid,,,,,,,,Yes,https://aspenps.org/apps/pages/index.jsp?uREC_ID=476993&type=d,lisa.taylor@aspenps.org,251.0,0.0,76.0,175.0,,57.0,54.0,,,,,1618254000000.0,,ASPEN MEADOW PUBLIC - Fresno Unified,Yes,No
130,10625470136523,10625470136523,14204,,Fresno,Westside Elementary,CRESCENT VIEW SOUTH II,Y,1893,K,12,217397.0,d37a6cab-e1d4-4eb1-9466-5f79d4abc33b,Yes,0.0,740705.0,Yes,Charter,Westside Elementary,10625470136523,CRESCENT VIEW SOUTH II,36.808335,-119.870329,,In-Person,,,,,,,,Yes,https://cvsouth2.org/,raguilar@cvwest.org,1166.0,1082.0,84.0,0.0,,87.0,85.0,,,,,,,CRESCENT VIEW SOUTH II - Westside Elementary,Yes,Yes
131,10623800136499,10623800136499,14206,,Fresno,Raisin City Elementary,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER,Y,1905,K,12,68292.0,9281f074-4cee-4448-a1c1-4c7e82efebf1,Yes,0.0,235990.0,Yes,Charter,Raisin City Elementary,10623800136499,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER,36.727417,-119.803662,,In-Person,,,,,,,,Yes,https://ambsanchezcharter2.org/,raguilar@cvwest.org,234.0,234.0,0.0,0.0,,23.0,23.0,,,,,,,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER - Raisin City Elementary,Yes,Yes
