ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,a9787bf8-448c-4346-80ea-6b38536d74e3,47602.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,http://magnoliatigers.com/section/administration/Policies,132.0,130.0,2.0,0.0,,,,,13.0,0.0,1647327600000.0,,132.0,In-Person,130.0,Yes,Magnolia Union Elementary - Imperial,Yes,No,130.0,2.0,,,0.0,,Yes,,1647327600000.0,,http://magnoliatigers.com/section/administration/Policies,,In-Person,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,5d197b36-8d06-4b2d-9635-044745207d03,626700.0,128531.0,693936.0,Yes,Yes,No,0,0,,,www.muesd.net,1306.0,629.0,677.0,0.0,,,,,116.0,11.0,1629702000000.0,,1306.0,Distance Learning Only,629.0,Yes,McCabe Union Elementary - Imperial,Yes,No,629.0,677.0,,,0.0,,Yes,,1629702000000.0,,www.muesd.net,,Distance Learning Only,,,,,,,,,,,,,128.0,,"Limited Support Staff, classroom spacing for distancing",Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,9d61a841-4242-42fb-9b7c-66ee03c995f8,486753.0,129938.0,537622.0,Yes,Yes,No,0,0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,417.0,65.0,352.0,0.0,,,,,42.0,25.0,1617260400000.0,1617260400000.0,417.0,Distance Learning Only,65.0,Yes,Meadows Union Elementary - Imperial,Yes,No,65.0,352.0,,,0.0,,Yes,,1617260400000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,70.0,Yes,In planning stage for full reopening ,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,7588d7e9-1d3b-4b8c-9ebe-8c73674a62f9,40831.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,www.mulberrymustangs.org,78.0,55.0,23.0,0.0,,,,,1.0,0.0,,,78.0,In-Person,55.0,Yes,Mulberry Elementary - Imperial,Yes,No,55.0,23.0,,,0.0,,Yes,,,,www.mulberrymustangs.org,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,11.0,No,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,fb340d9e-41dc-4a28-8ffe-b5a2d6145280,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0,,,,636.0,29.0,607.0,0.0,,,,,35.0,,,,636.0,Distance Learning Only,29.0,Yes,San Pasqual Valley Unified - Imperial,Yes,Yes,10.0,247.0,19.0,330.0,0.0,0.0,Yes,Yes,,,,,Distance Learning Only,,No,No,No,No,No,No,No,No,No,No,No,1.0,No,"Classroom, bussing and staff constraints.",,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,4f6a941a-8afa-412c-8b82-3e111984ca84,500015.0,148533.0,589473.0,Yes,Yes,No,0,0,,,https://www.seeleyusd.org/Page/2188,399.0,200.0,199.0,200.0,,,,,45.0,0.0,1619420400000.0,,399.0,In-Person,400.0,Yes,Seeley Union Elementary - Imperial,Yes,No,200.0,199.0,,,200.0,,Yes,,1619420400000.0,,https://www.seeleyusd.org/Page/2188,,In-Person,,,,,,,,,,,,,59.0,,We are offering in-person/hybrid instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,n/a,,No Status Available,No Status Available
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,e89d72e3-813d-4406-9d6e-136d0cfde5d3,541265.0,211930.0,841073.0,Yes,Yes,No,0,0,,No,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,370.0,0.0,183.0,187.0,,,,,67.0,0.0,1618210800000.0,1618210800000.0,370.0,Hybrid,187.0,Yes,Westmorland Union Elementary - Imperial,Yes,No,0.0,183.0,,,187.0,,Yes,,1618210800000.0,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,Hybrid,No,No,No,No,No,No,No,No,No,No,Yes,No,69.0,No,Side Letter with Teacher Association and Social Distancing.,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
177,,,,Imperial,Imperial County Office of Education,,,,2c834419-9581-42aa-b6fe-a55f25455eab,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,623.0,6.0,606.0,11.0,,,,,269.0,0.0,,1618210800000.0,623.0,Distance Learning Only,17.0,Yes,Imperial County Office of Education - Imperial,,,6.0,606.0,6.0,606.0,11.0,11.0,Yes,Yes,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,1.0,No,Working toward phased in plan currently,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,ab3d0715-2df9-4377-9a13-ba044c6c05e0,151952.0,49082.0,167130.0,Yes,Yes,No,0,0,,,https://www.bigpineschools.org/,166.0,166.0,0.0,0.0,,,,,74.0,,,,166.0,In-Person,166.0,Yes,Big Pine Unified - Inyo,Yes,Yes,124.0,0.0,42.0,0.0,0.0,0.0,Yes,Yes,,,https://www.bigpineschools.org/,,In-Person,,,,,,,,,,,,,37.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,no,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,3ae6d91f-09f5-44ba-a9a5-1462b639dc21,39255.0,17070.0,89689.0,Yes,Yes,No,0,0,,,https://www.deathvalleyschools.org/,24.0,0.0,24.0,0.0,,,,,,,1630393200000.0,,24.0,Distance Learning Only,0.0,No,Death Valley Unified - Inyo,Yes,Yes,0.0,14.0,0.0,10.0,0.0,0.0,No,No,1630393200000.0,1630393200000.0,https://www.deathvalleyschools.org/,,Distance Learning Only,,,,,,,,,,,,,,,,No,No,No,No,Yes,No,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,e283d504-dd36-43db-bc04-1cf1c291073b,321144.0,85593.0,339686.0,Yes,Yes,No,0,0,,,https://lpusd-ca.schoolloop.com/,317.0,310.0,7.0,0.0,,,,,47.0,,1618210800000.0,,317.0,In-Person,310.0,Yes,Lone Pine Unified - Inyo,Yes,Yes,205.0,7.0,105.0,0.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://lpusd-ca.schoolloop.com/,,In-Person,,,,,,,,,,,,,37.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,b045c08b-c596-4771-a198-a88a6827052e,68441.0,0.0,0.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,71.0,69.0,2.0,0.0,,,,,30.0,,1601535600000.0,,71.0,In-Person,69.0,Yes,Owens Valley Unified - Inyo,Yes,Yes,50.0,1.0,19.0,1.0,0.0,0.0,Yes,Yes,1601535600000.0,1601535600000.0,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,In-Person,,,,,,,,,,,,,16.0,,n/a,Yes,No,No,No,No,Yes,Yes,Yes,No,No,,Yes,None of our teachers are interested in teaching during the summer vacation.,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,c311426e-87a9-4086-ac11-7e426ba4c07b,44642.0,1264.0,4302.0,Yes,Yes,No,0,0,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,60.0,60.0,0.0,0.0,,,,,11.0,0.0,1601535600000.0,,60.0,In-Person,60.0,Yes,Round Valley Joint Elementary - Inyo,Yes,No,60.0,0.0,,,0.0,,Yes,,1601535600000.0,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,In-Person,,,,,,,,,,,,,11.0,,none,no,no,No,No,No,No,No,No,No,no,none,yes,"small staff, no bussing",,Open for Full In-Person Instruction,No Status Available
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,a838341d-0301-4b9c-ad2f-3c85be33fa71,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,1975.0,1661.0,290.0,0.0,,,,,203.0,,1617606000000.0,,1975.0,In-Person,1661.0,Yes,Bishop Unified - Inyo,Yes,Yes,733.0,99.0,928.0,191.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.bishopschools.org/o/district/page/busd-safety-policies,,In-Person,,,,,,,,,,,,,104.0,,Community transmission levels were the main reason.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
184,,,,Inyo,Inyo County Office of Education,,,,68a66f15-c8b6-4d6d-84c2-1b726e44941c,142832.0,0.0,1234.0,Yes,Yes,No,0,0,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,8.0,8.0,0.0,0.0,,,,,3.0,,,,8.0,In-Person,8.0,Yes,Inyo County Office of Education - Inyo,,,,,8.0,0.0,,0.0,,Yes,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,In-Person,,,,,,,,,,,,,3.0,,,No,,No,No,No,No,No,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,180a21aa-9e24-43d9-be9e-533190463553,3983647.0,1453564.0,6066929.0,Yes,Yes,No,0,0,,,https://www.arvinschools.com/Content2/170,3029.0,0.0,2379.0,650.0,,,,,287.0,,1621234800000.0,,3029.0,Distance Learning Only,650.0,Yes,Arvin Union - Kern,Yes,No,0.0,1718.0,0.0,661.0,640.0,10.0,Yes,Yes,1621234800000.0,1621234800000.0,https://www.arvinschools.com/Content2/170,,Distance Learning Only,,,,,,,,,,,,,92.0,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,71adbffe-0719-468a-a031-7102e7d3f2b7,37458380.0,15154001.0,61350946.0,Yes,Yes,No,0,0,,,https://go.bcsd.com/hb6,29757.0,0.0,18308.0,11114.0,,,,,2857.0,0.0,1618210800000.0,,29757.0,Distance Learning Only,11114.0,Yes,Bakersfield City - Kern,Yes,No,0.0,12508.0,0.0,6088.0,9571.0,1831.0,Yes,Yes,1618210800000.0,1618210800000.0,https://go.bcsd.com/hb6,,Distance Learning Only,,,,,,,,,,,,,69.0,,High Covid Rates in County,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,383eaddf-44fc-47fe-a350-f3baeddd4741,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0,,yes,beardsleyschool.org,1830.0,0.0,675.0,1155.0,,,,,169.0,,1616396400000.0,1615791600000.0,1830.0,Hybrid,1155.0,Yes,Beardsley Elementary - Kern,Yes,No,0.0,504.0,0.0,171.0,920.0,235.0,Yes,Yes,1616396400000.0,1616396400000.0,beardsleyschool.org,,Hybrid,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,d25d95f2-2c39-4a02-85ac-1e2d45700667,38229.0,803.0,2897.0,Yes,Yes,No,0,0,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,25.0,25.0,0.0,0.0,,,,,7.0,0.0,1618815600000.0,,25.0,In-Person,25.0,Yes,Belridge Elementary - Kern,Yes,No,25.0,0.0,,,0.0,,Yes,,1618815600000.0,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,In-Person,,,,,,,,,,,,,7.0,,N/A,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,No,School Lapsation,,Open for Full In-Person Instruction,No Status Available
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,478e8b47-2600-42b6-91be-5d630f5d2316,8314.0,0.0,0.0,Yes,Yes,No,0,0,,,http://blakesd.org/,22.0,22.0,0.0,0.0,,,,,3.0,,1603868400000.0,,22.0,In-Person,22.0,Yes,Blake Elementary - Kern,Yes,No,22.0,0.0,,,0.0,,Yes,,1603868400000.0,,http://blakesd.org/,,In-Person,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,fee8b68d-e4a2-4bb7-8d2b-9a645cc6b941,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,18313.0,0.0,7732.0,10581.0,,,,,2099.0,,1629356400000.0,,18313.0,Hybrid,10581.0,Yes,Panama-Buena Vista Union - Kern,Yes,No,0.0,5776.0,0.0,1956.0,8373.0,2208.0,Yes,Yes,1629356400000.0,1629356400000.0,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,Hybrid,,,,,,,,,,,,,105.0,,"Time, Space, Guidelines",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Music,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,35387909-dc4c-479d-9e48-2d7458b3923a,404743.0,153655.0,753447.0,Yes,Yes,No,0,0,,yes,https://www.buttonwillowschool.com/browse/180794,321.0,278.0,43.0,0.0,,,,,48.0,0.0,1635490800000.0,1635490800000.0,321.0,In-Person,278.0,Yes,Buttonwillow Union Elementary - Kern,Yes,No,,,278.0,43.0,,0.0,,Yes,,1635490800000.0,https://www.buttonwillowschool.com/browse/180794,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,49.0,,none only students who parents do not want them on campus are at home,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,645ef8b3-344e-42ce-b09a-ddfe36c264f8,57079.0,28618.0,117618.0,Yes,Yes,No,0,0,,,calienteschooldistrict.org,45.0,45.0,0.0,0.0,,,,,15.0,45.0,1601881200000.0,,45.0,In-Person,45.0,Yes,Caliente Union Elementary - Kern,Yes,No,45.0,0.0,,,0.0,,Yes,,1601881200000.0,,calienteschooldistrict.org,,In-Person,,,,,,,,,,,,,15.0,,N/A,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,N/A,Yes,The school district is year-round and would not allow sufficient time for a summer break for students and staff. ,,Open for Full In-Person Instruction,No Status Available
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,6f5b5211-c8b3-40cc-b710-21cec9d63511,5739545.0,3642785.0,14456917.0,Yes,Yes,No,0,0,,,,4700.0,0.0,4700.0,0.0,,,,,256.0,,,,4700.0,Distance Learning Only,0.0,No,Delano Union Elementary - Kern,Yes,No,0.0,3635.0,0.0,1065.0,0.0,0.0,No,No,,,,,Distance Learning Only,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,50.0,NO,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the red tier, local community case rates are higher than the Kern County average.  As of March 22, 2021, there have been a total of 8,492 cases of COVID reported for our community, or 15.1% of the population, as compared to 11.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",,,,,,,,,,,,,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,2cef8a77-2c92-456e-b6aa-b6179e433ad3,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0,,,https://www.djuhsd.org/,4650.0,450.0,3163.0,1036.0,,,,,307.0,64.0,1628578800000.0,1619420400000.0,4650.0,Distance Learning Only,1486.0,Yes,Delano Joint Union High - Kern,No,Yes,,,450.0,2599.0,,1036.0,,Yes,,1628578800000.0,https://www.djuhsd.org/,,Hybrid,,,,,,,,,,,,,129.0,,Phased re-opening,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"English, math, ELD, credit recovery, academic acceleration courses",Yes,,,No Status Available,Open for Hybrid Instruction
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,c566e134-504c-458e-84e5-f4c1add069cf,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0,,,digiorgio.k12.ca.us,200.0,0.0,86.0,114.0,,,,,21.0,,1604304000000.0,,200.0,Hybrid,114.0,Yes,Di Giorgio Elementary - Kern,Yes,No,0.0,86.0,,,114.0,,Yes,,1604304000000.0,,digiorgio.k12.ca.us,,Hybrid,,,,,,,,,,,,,22.0,,,Yes,No,,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,9e51b501-e165-4507-86d2-86fd95873aef,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,1012.0,0.0,321.0,691.0,,,,,119.0,0.0,,,1012.0,Hybrid,691.0,Yes,Edison Elementary - Kern,Yes,No,0.0,153.0,0.0,168.0,452.0,239.0,Yes,Yes,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,Hybrid,,,,,,,,,,,,,60.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,a67085a5-dbc0-45cc-bf94-c1e63dc4a655,202075.0,942.0,3738.0,Yes,Yes,No,0,0,,,http://elkhills.k12.ca.us/cssp-sb187/,173.0,66.0,17.0,90.0,,,,,21.0,,1604390400000.0,,173.0,Hybrid,156.0,Yes,Elk Hills Elementary - Kern,Yes,No,66.0,17.0,,,90.0,,Yes,,1604390400000.0,,http://elkhills.k12.ca.us/cssp-sb187/,,Hybrid,,,,,,,,,,,,,21.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,9578cf57-8f53-4e46-a774-a0f85a8ac7a3,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0,,,https://www.fairfax.k12.ca.us/,2735.0,203.0,1017.0,1515.0,,,,,,,1603868400000.0,,2735.0,Hybrid,1718.0,Yes,Fairfax Elementary - Kern,Yes,No,203.0,770.0,0.0,247.0,1157.0,358.0,Yes,Yes,1603868400000.0,1603868400000.0,https://www.fairfax.k12.ca.us/,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer School June/July,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,a39b48ee-64e4-41d0-84ce-dc7b245fe51e,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0,,,,3044.0,1908.0,715.0,421.0,,,,,280.0,,1612166400000.0,,3044.0,In-Person,2329.0,Yes,Fruitvale Elementary - Kern,Yes,No,1886.0,457.0,22.0,258.0,0.0,421.0,Yes,Yes,1612166400000.0,1612166400000.0,,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,CTE Enrichment Jr. High,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,216532cd-f611-4a04-b025-15a8cfe6813e,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0,,Yes,www.generalshafter.org,179.0,147.0,32.0,0.0,,,,,24.0,,,,179.0,In-Person,147.0,Yes,General Shafter Elementary - Kern,Yes,No,147.0,32.0,,,0.0,,Yes,,,,www.generalshafter.org,,In-Person,,No,No,No,No,No,NO,No,No,No,No,No,24.0,No,None,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,b376fc58-bdc2-4237-aaf0-2987cab321de,11517375.0,3095696.0,12285714.0,Yes,Yes,No,< 11,1,,Yes,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,9315.0,0.0,4767.0,4548.0,,,,,,,1618210800000.0,1615190400000.0,9315.0,Distance Learning Only,4548.0,Yes,Greenfield Union - Kern,Yes,No,0.0,2877.0,0.0,1890.0,3400.0,1148.0,Yes,Yes,1618210800000.0,1618210800000.0,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
202,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,c72f0baf-4ded-4819-957a-35966f7e3380,39885999.0,11447658.0,46576945.0,Yes,Yes,No,0,0,,Yes,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,43634.0,2870.0,40364.0,0.0,,,,,3401.0,,1619593200000.0,1618210800000.0,43634.0,Distance Learning Only,2870.0,Yes,Kern High - Kern,No,Yes,,,2870.0,38153.0,,0.0,,Yes,,1619593200000.0,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,Distance Learning Only,,,,,,,,,,,,,215.0,,,,,,,,,,,,,,,,,No Status Available,Open for Full In-Person Instruction
203,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,1e646172-d7ad-445c-a214-0c3ffc25bdc5,888747.0,363832.0,1443921.0,Yes,Yes,No,0,0,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,822.0,75.0,236.0,511.0,,,,,67.0,,,,822.0,Hybrid,586.0,Yes,Kernville Union Elementary - Kern,Yes,No,75.0,123.0,0.0,113.0,351.0,160.0,Yes,Yes,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,,Hybrid,,,,,,,,,,,,,11.0,,"Resources, transportation, personnel",,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,5cf002df-a78f-4b2a-a843-72eccc0bb544,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,1426.0,0.0,614.0,812.0,,,,,131.0,,1617692400000.0,,1426.0,Hybrid,812.0,Yes,Lakeside Union - Kern,Yes,No,0.0,614.0,,,812.0,,Yes,,1617692400000.0,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,Hybrid,,,,,,,,,,,,,68.0,,,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Two sessions,Yes,,,Open for Hybrid Instruction,No Status Available
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,62f84a2a-47e4-4aa4-8b6d-f9df38268451,3571505.0,1349721.0,5547115.0,Yes,Yes,Yes,0,0,,,,2872.0,0.0,1602.0,1270.0,,,,,27.0,,,,2872.0,Distance Learning Only,1270.0,Yes,Lamont Elementary - Kern,Yes,No,0.0,1043.0,0.0,1380.0,1232.0,419.0,Yes,Yes,,,,,Hybrid,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,97.0,Yes,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,3343087a-0bc2-41c6-8998-d39825e25202,3469653.0,1187114.0,4835929.0,Yes,Yes,No,< 11,1,,YES,www.rsdshafter.org,2726.0,0.0,1228.0,1498.0,,,,,249.0,,1618297200000.0,1584255600000.0,2726.0,Hybrid,1498.0,Yes,Richland Union Elementary - Kern,Yes,No,0.0,871.0,0.0,357.0,1219.0,279.0,Yes,Yes,1618297200000.0,1618297200000.0,www.rsdshafter.org,,Hybrid,NO,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
