ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
278,07617546906648,07617546906648,,Contra Costa,Mt Diablo Unified,CONTRA COSTA CHRISTIAN SCHOOLS,Active,K,12,38e16f3e-cd4e-40d2-bdcf-c1ad5a4cbafc,,,,Yes,Yes,Private,07617546906648,CONTRA COSTA CHRISTIAN SCHOOLS,37.922395,-122.078383,,Hybrid,,,,,,,Yes,https://docs.google.com/document/d/e/2PACX-1vSUsoekrO4nZIONKv8JwtlMHmDYSQAbIFJZos-tKpQGQhnLMIZqp1r4I0PjNEqqlUITtIfwpKZa-RIg/pub,cwinters@cccss.org,308.0,0.0,5.0,303.0,,50.0,49.0,,,,,,,1628708400000.0,,CONTRA COSTA CHRISTIAN SCHOOLS - Contra Costa,Yes,Yes
279,07617546158992,07617546158992,,Contra Costa,Mt Diablo Unified,DE LA SALLE ACADEMY INC,Active,5,8,487bee79-f597-4feb-8b49-7796836a2504,,,,Yes,Yes,Private,07617546158992,DE LA SALLE ACADEMY INC,37.975896,-122.047388,,Hybrid,,,,,,,Yes,https://dls-academy.org/,giangregorioc@dls-academy.org,70.0,21.0,0.0,49.0,,11.0,11.0,,,,,,,,,DE LA SALLE ACADEMY INC - Contra Costa,No,Yes
280,08618206972285,08618206972285,,Del Norte,Del Norte County Unified,CRESCENT CITY SDA SCHOOL,Active,1,8,dc0c665b-61d3-4383-bd87-0d3d63717b33,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESCENT CITY SDA SCHOOL - Del Norte,Yes,No
281,09618387083868,09618387083868,,El Dorado,Buckeye Union Elementary,GHS ACADEMY,Active,K,8,0db01fe7-7078-4522-811f-1e2b853ea5ce,,,,Yes,Yes,Private,09618387083868,GHS ACADEMY,38.634709,-121.069457,,In-Person,,,,,,,Yes,http://www.goldenhillsschool.net/covid-19-safety-plan,estewart@goldenhillsschool.net,131.0,122.0,1.0,8.0,,22.0,22.0,,,,,,,,,GHS ACADEMY - El Dorado,Yes,No
282,09618386204622,09618386204622,,El Dorado,Buckeye Union Elementary,HOLY TRINITY SCHOOL,Active,K,8,df450ab9-c560-4727-bc8e-f77666562efd,,,,Yes,Yes,Private,09618386204622,HOLY TRINITY SCHOOL,38.657954,-121.020552,,In-Person,,,,,,,Yes,https://dwscbcy9jc8hm.cloudfront.net/sites/84/comfy/cms/files/52713/files/original/HTSM_CSP___RTS_Plan_v9_Feb_1_2021.pdf,dremick@holytrinityschool.net,199.0,190.0,9.0,0.0,,25.0,25.0,,,,,,,,,HOLY TRINITY SCHOOL - El Dorado,Yes,No
283,09618386135776,09618386135776,,El Dorado,Buckeye Union Elementary,MARBLE VALLEY ACADEMY,Active,K,9,2c9f4f4f-a629-419f-99a7-8e6263e2d041,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARBLE VALLEY ACADEMY - El Dorado,Yes,No
284,09618386157952,09618386157952,,El Dorado,Buckeye Union Elementary,POINT QUEST EDUCATION - EL DORADO HILLS,Active,K,12,e18d9c7c-c8a5-4592-ac27-95886e248d85,,,,Yes,Yes,Private,09618386157952,POINT QUEST EDUCATION - EL DORADO HILLS,38.637065,-121.070898,,Hybrid,,,,,,,Yes,https://pointquested.com/wp-content/uploads/2021/01/PQE-COVID-Safety-Plan-Jan-20-2021.pdf,bwarren@pointquested.com,49.0,0.0,12.0,37.0,,44.0,40.0,,,,,,,1628708400000.0,,POINT QUEST EDUCATION - EL DORADO HILLS - El Dorado,Yes,Yes
285,09618386904163,09618386904163,,El Dorado,Buckeye Union Elementary,PROVIDENCE CHRISTIAN SCHOOL,Active,K,9,c25b67d4-b0d4-4f39-9a62-2bb263136ea6,,,,Yes,Yes,Private,09618386904163,PROVIDENCE CHRISTIAN SCHOOL,38.66501,-120.933403,,In-Person,,,,,,,Yes,https://providence-christian.org/wp-content/uploads/2021/02/2020-21_HealthMeasures.pdf,admin@providence-christian.org,217.0,217.0,0.0,0.0,,28.0,28.0,,,,,,,,,PROVIDENCE CHRISTIAN SCHOOL - El Dorado,Yes,No
286,09618536150619,09618536150619,,El Dorado,El Dorado Union High,BLAISE PASCAL SCHOOL,Active,1,12,1f6183ae-f494-46fc-a9f8-1cbf20b16916,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLAISE PASCAL SCHOOL - El Dorado,Yes,Yes
287,09618530131300,09618530131300,,El Dorado,El Dorado Union High,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS,Active,6,12,eac02400-319c-4782-8509-1dba3c299de1,,,,Yes,Yes,Private,09618530131300,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS,38.563107,-120.964972,,In-Person,,,,,,,Yes,https://www.oppacres.com/,nreed@oppacres.com,10.0,9.0,1.0,0.0,,7.0,7.0,,,,,,,,,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS - El Dorado,No,Yes
288,09618537087794,09618537087794,,El Dorado,El Dorado Union High,SUMMITVIEW ACADEMY,Active,3,12,5fb56e96-404e-416a-a9fd-aa7f22c96aac,,,,Yes,Yes,Private,09618537087794,SUMMITVIEW ACADEMY,38.729625,-120.798546,,In-Person,,,,,,,Yes,https://summitviewcf.org/,dbailey@summitviewtreatment.org,33.0,33.0,0.0,0.0,,13.0,13.0,,,,,,,,,SUMMITVIEW ACADEMY - El Dorado,Yes,Yes
289,09618536156319,09618536156319,,El Dorado,El Dorado Union High,SUMMITVIEW RANCH ACADEMY,Active,3,12,7e4a1464-a0df-468c-a5f7-ca3fa1d88932,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUMMITVIEW RANCH ACADEMY - El Dorado,Yes,Yes
290,09618536144174,09618536144174,,El Dorado,El Dorado Union High,WAYFINDER CHRISTIAN ACADEMY,Active,9,12,87c0ea98-799b-47ed-8498-ee9daed79c2b,,,,Yes,Yes,Private,09618536144174,WAYFINDER CHRISTIAN ACADEMY,38.627938,-121.069684,,In-Person,,,,,,,No,,tjohnson@wayfinderca.org,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,WAYFINDER CHRISTIAN ACADEMY - El Dorado,No,Yes
291,09619036159297,09619036159297,,El Dorado,Lake Tahoe Unified,CORNERSTONE CHRISTIAN SCHOOL OF SOUTH LAKE TAHOE,Active,K,8,2b498853-560f-437d-94bf-0ef09c272986,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN SCHOOL OF SOUTH LAKE TAHOE - El Dorado,Yes,No
292,09619036152581,09619036152581,,El Dorado,Lake Tahoe Unified,TAHOE PREP ACADEMY,Active,9,12,21097fca-68b9-42d8-aebf-50fe22762c62,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAHOE PREP ACADEMY - El Dorado,No,Yes
293,09619297078926,09619297078926,,El Dorado,Mother Lode Union Elementary,CEDAR SPRINGS WALDORF SCHOOL,Active,K,K,27224b96-10ec-447f-8f81-133dd1c2982e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEDAR SPRINGS WALDORF SCHOOL - El Dorado,Yes,No
294,09619296151641,09619296151641,,El Dorado,Mother Lode Union Elementary,OAK HILL CHRISTIAN ACADEMY,Active,1,12,467c24b7-0821-4abd-a651-43f7153e3551,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK HILL CHRISTIAN ACADEMY - El Dorado,Yes,Yes
295,09619526967715,09619526967715,,El Dorado,Placerville Union Elementary,EL DORADO ADVENTIST,Active,K,8,fad59035-215f-4c97-bcc8-38fd88970bf2,,,,Yes,Yes,Private,09619526967715,EL DORADO ADVENTIST,38.728686,-120.759423,,In-Person,,,,,,,Yes,https://www.eldoradoadventistschool.com/covid-guidelines,guadalupe.negrete@nccsda.com,58.0,58.0,0.0,0.0,,12.0,12.0,,,,,,,,,EL DORADO ADVENTIST - El Dorado,Yes,No
296,09619526139562,09619526139562,,El Dorado,Placerville Union Elementary,STUDIA NOVA,Active,K,12,021c81e3-77c1-4a6e-9907-6547386f4395,,,,Yes,Yes,Private,09619526139562,STUDIA NOVA,38.73009,-120.79287,,Hybrid,,,,,,,Yes,https://studianova.org/covid-policy.html,victoria.garmy@studianova.org,3.0,0.0,1.0,2.0,,1.0,1.0,,,,,,,1619809200000.0,,STUDIA NOVA - El Dorado,Yes,Yes
297,10621666933691,10621666933691,,Fresno,Fresno Unified,FRESNO ADVENTIST ACADEMY,Active,K,12,b6244995-82d3-4998-8647-c3cbcc8f5791,,,,Yes,Yes,Private,10621666933691,FRESNO ADVENTIST ACADEMY,36.759327,-119.711469,,Hybrid,,,,,,,Yes,https://drive.google.com/file/d/1sn1fjnIWnPhILWei_qe42k5rtgcFWfrX/view,jcorson@cccsda.org,98.0,0.0,15.0,83.0,,17.0,17.0,,,,,,,1629745200000.0,,FRESNO ADVENTIST ACADEMY - Fresno,Yes,Yes
298,10621666149280,10621666149280,,Fresno,Fresno Unified,FRESNO CALIFORNIA ACADEMY,Active,9,12,5bfdf866-e75e-48db-9ad3-d3669724520c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRESNO CALIFORNIA ACADEMY - Fresno,No,Yes
299,10621666156707,10621666156707,,Fresno,Fresno Unified,KOINONIA ACADEMIC CENTER,Active,K,12,7c691df3-1647-416e-8a57-f99cf38a4bf5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOINONIA ACADEMIC CENTER - Fresno,Yes,Yes
300,10621666158893,10621666158893,,Fresno,Fresno Unified,LEARN ACADEMY FRESNO,Active,6,12,f23407a4-8f6d-4330-b3c5-0b78e3bba3a7,,,,Yes,Yes,Private,10621666158893,LEARN ACADEMY FRESNO,36.779897,-119.768616,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/COVID19_School_Guidance_Checklist-Revised.pdf,cindy.uruburu@beachcitieslc.com,12.0,0.0,0.0,12.0,,7.0,7.0,,,,,,,,,LEARN ACADEMY FRESNO - Fresno,No,Yes
301,10621666933790,10621666933790,,Fresno,Fresno Unified,SAN JOAQUIN MEMORIAL HIGH,Active,9,12,3cbc415b-8c2c-4902-828f-f38427e0ddf9,,,,Yes,Yes,Private,10621666933790,SAN JOAQUIN MEMORIAL HIGH,36.762603,-119.781263,,Hybrid,,,,,,,Yes,https://sjmhs.org/covid-19-safety-plan,Mburke@sjmhs.org,514.0,0.0,107.0,407.0,,67.0,67.0,,,,,,,1627844400000.0,,SAN JOAQUIN MEMORIAL HIGH - Fresno,No,Yes
302,10621666204994,10621666204994,,Fresno,Fresno Unified,SIERRA VIEW CHRISTIAN ACADEMY,Active,K,12,b5f79109-8dc0-4963-bf5c-0b31782d5cb4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA VIEW CHRISTIAN ACADEMY - Fresno,Yes,Yes
303,10739656153423,10739656153423,,Fresno,Central Unified,APPLES OF GOLD EDUCATIONAL CENTER,Active,K,6,6629e85c-1d99-4d6e-8eed-d87d656aaf05,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APPLES OF GOLD EDUCATIONAL CENTER - Fresno,Yes,No
304,10621176153886,10621176153886,,Fresno,Clovis Unified,BRIGHTEN ACADEMY PRESCHOOL,Active,K,K,e616148d-d436-4250-95ce-66c0a7ca1db8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHTEN ACADEMY PRESCHOOL - Fresno,Yes,No
305,10621176143978,10621176143978,,Fresno,Clovis Unified,BRIGHTEN ACADEMY PRESCHOOL,Active,K,K,22c62e9d-c45b-4b15-ab1f-7d133364cb94,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHTEN ACADEMY PRESCHOOL - Fresno,Yes,No
306,10621176135818,10621176135818,,Fresno,Clovis Unified,CHARLIE KEYAN ARMENIAN COMMUNITY SCHOOL,Active,K,6,46872034-27cb-479b-8550-381bf75a36b3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARLIE KEYAN ARMENIAN COMMUNITY SCHOOL - Fresno,Yes,No
307,10621176148878,10621176148878,,Fresno,Clovis Unified,CLOVIS CHRISTIAN SCHOOL,Active,K,12,5bb221bc-494e-4b64-89e8-defa1bd834b3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLOVIS CHRISTIAN SCHOOL - Fresno,Yes,Yes
308,10621176900906,10621176900906,,Fresno,Clovis Unified,FRESNO CHRISTIAN SCHOOLS,Active,K,12,d86a9a66-8668-48ae-9e98-d470eea0528d,,,,Yes,Yes,Private,10621176900906,FRESNO CHRISTIAN SCHOOLS,36.841642,-119.756588,,In-Person,,,,,,,Yes,https://www.fresnochristian.com/fcs-reopening-guidelines/,jbrown@fresnochristian.com,558.0,558.0,0.0,0.0,,57.0,57.0,,,,,,,,,FRESNO CHRISTIAN SCHOOLS - Fresno,Yes,Yes
309,10621176157200,10621176157200,,Fresno,Clovis Unified,GLEN HAVEN CHRISTIAN ACADEMY,Active,K,12,30b26aab-70ef-4168-958c-0d5831e72c90,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLEN HAVEN CHRISTIAN ACADEMY - Fresno,Yes,Yes
310,10621176152318,10621176152318,,Fresno,Clovis Unified,LIGHTHOUSE CHRISTIAN SCHOOL,Active,1,12,ceb0b32d-4122-42bc-abda-8a839e56e776,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHRISTIAN SCHOOL - Fresno,Yes,Yes
311,10621177104367,10621177104367,,Fresno,Clovis Unified,LOGOS CHRISTIAN CONSERVATORY,Active,K,12,ee436a37-2302-4bb0-a2ab-f43123bed677,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOGOS CHRISTIAN CONSERVATORY - Fresno,Yes,Yes
312,10621176974018,10621176974018,,Fresno,Clovis Unified,OUR LADY OF PERPETUAL HELP,Active,K,8,b9c8f7dc-2578-4901-b11c-daa596b46b9d,,,,Yes,Yes,Private,10621176974018,OUR LADY OF PERPETUAL HELP,36.819801,-119.704491,,In-Person,,,,,,,Yes,www.olphschool.net,pdodd@olphschool.net,301.0,276.0,25.0,0.0,,27.0,27.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Fresno,Yes,No
313,10621176202337,10621176202337,,Fresno,Clovis Unified,VALLEY CRESCENT SCHOOL,Active,K,8,97aff40f-bc1c-4799-be21-60dac090b9f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CRESCENT SCHOOL - Fresno,Yes,No
314,10621176140818,10621176140818,,Fresno,Clovis Unified,WILLOW ACADEMY,Active,K,12,50da45c8-0576-425e-a97d-1991bfbf1f51,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILLOW ACADEMY - Fresno,Yes,Yes
315,10621257090285,10621257090285,,Fresno,Coalinga-Huron Unified,FAITH CHRISTIAN ACADEMY,Active,K,12,a0891742-a594-480a-b6d9-dccaf9cd2724,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN ACADEMY - Fresno,Yes,Yes
316,10738096148902,10738096148902,,Fresno,Firebaugh-Las Deltas Unified,FAITH ACADEMY,Active,K,12,18bfc5e7-49f7-48d5-a83e-b56046b7a9be,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH ACADEMY - Fresno,Yes,Yes
317,10621667099294,10621667099294,,Fresno,Fresno Unified,CALIFORNIA CHRISTIAN ACADEMY PSSP,Active,K,12,fb6f931d-deea-42a5-8cbb-4d7577d6d82b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA CHRISTIAN ACADEMY PSSP - Fresno,Yes,Yes
318,10621667093214,10621667093214,,Fresno,Fresno Unified,CAMPUS CHRISTIAN ACADEMY,Active,K,12,454c9ce8-8d11-4acd-9aa5-c4d6018f6684,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMPUS CHRISTIAN ACADEMY - Fresno,Yes,Yes
319,10621666973937,10621666973937,,Fresno,Fresno Unified,CARDEN SCHOOL OF FRESNO,Active,K,8,1e1a48b5-7041-412f-8cef-9d5fe6d6d69f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARDEN SCHOOL OF FRESNO - Fresno,Yes,No
320,10621666154280,10621666154280,,Fresno,Fresno Unified,CHRISTIAN ACADEMY SCHOOL,Active,K,12,3e21ea83-afb8-4c8f-957b-4ce2bb878a1a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN ACADEMY SCHOOL - Fresno,Yes,Yes
321,10621660129700,10621660129700,,Fresno,Fresno Unified,CREATIVE ALTERNATIVES SCHOOL,Active,K,12,3c0767eb-ebeb-4cff-a669-f381f4ad17ff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE ALTERNATIVES SCHOOL - Fresno,Yes,Yes
322,10621666201669,10621666201669,,Fresno,Fresno Unified,FAITH BAPTIST ACADEMY,Active,K,12,24306f96-cdf6-4bb2-aa89-6087ad43237b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Fresno,Yes,Yes
323,10621666974059,10621666974059,,Fresno,Fresno Unified,ST ANTHONY,Active,K,8,de692947-eb86-4f06-a55f-d015e96bc163,,,,Yes,Yes,Private,10621666974059,ST ANTHONY,36.820654,-119.799206,,In-Person,,,,,,,Yes,https://sasfresno.com/covid-19-response/,jsuter@sasfresno.com,495.0,447.0,48.0,0.0,,42.0,42.0,,,,,,,,,ST ANTHONY - Fresno,Yes,No
324,10621666974067,10621666974067,,Fresno,Fresno Unified,ST HELEN,Active,K,8,9e99a31d-b3b6-401c-b247-b99eef440659,,,,Yes,Yes,Private,10621666974067,ST HELEN,36.750374,-119.732344,,In-Person,,,,,,,Yes,http://www.sthelensschool.org/?page_id=1466,ppeterson@sthelensschool.org,153.0,109.0,44.0,0.0,,15.0,2.0,,,,,,,,,ST HELEN - Fresno,Yes,No
325,10621666933816,10621666933816,,Fresno,Fresno Unified,TRUTH TABERNACLE CHRISTIAN SCHOOL,Active,K,12,356a50c1-5550-450f-a412-2697910fac58,,,,Yes,Yes,Private,10621666933816,TRUTH TABERNACLE CHRISTIAN SCHOOL,36.798212,-119.773248,,In-Person,,,,,,,Yes,https://truthtabfresno.org/wp-content/uploads/2020/09/TTCS-Reopening-Plan-2020-2021-9.18.20.pdf,galengregg@juno.com,152.0,152.0,0.0,0.0,,13.0,13.0,,,,,,,,,TRUTH TABERNACLE CHRISTIAN SCHOOL - Fresno,Yes,Yes
326,10739997080799,10739997080799,,Fresno,Kerman Unified,CENTRAL VALLEY CHRISTIAN MOLOKAN SCHOOL,Active,K,6,8e52ef09-24c1-4fec-910e-ca0350137acc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTRAL VALLEY CHRISTIAN MOLOKAN SCHOOL - Fresno,Yes,No
327,10739997086713,10739997086713,,Fresno,Kerman Unified,KERMAN CHRISTIAN SCHOOL,Active,K,6,9b4dae80-239a-4759-ae84-1e2a18dab17f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KERMAN CHRISTIAN SCHOOL - Fresno,Yes,No
328,10622656933717,10622656933717,,Fresno,Kings Canyon Joint Unified,IMMANUEL SCHOOLS,Active,K,12,662c4ff0-a933-427b-8e06-0ccaee15a046,,,,Yes,Yes,Private,10622656933717,IMMANUEL SCHOOLS,36.586502,-119.457575,,In-Person,,,,,,,Yes,https://www.immanuelschools.com/about-us/return-to-school-plans.cfm,rwood@immanuelschools.com,701.0,691.0,10.0,0.0,,84.0,84.0,,,,,,,,,IMMANUEL SCHOOLS - Fresno,Yes,Yes
329,10622656144240,10622656144240,,Fresno,Kings Canyon Joint Unified,KLIP INTERNATIONAL,Active,K,10,cf3fcec9-5c16-4a1f-b0f3-ba924f316a7c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KLIP INTERNATIONAL - Fresno,Yes,Yes
330,10622656204184,10622656204184,,Fresno,Kings Canyon Joint Unified,SEQUOIA CHRISTIAN SCHOOL,Active,1,10,ad420e82-c00c-42d5-9f85-bb588da3089e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEQUOIA CHRISTIAN SCHOOL - Fresno,Yes,Yes
331,10622656970743,10622656970743,,Fresno,Kings Canyon Joint Unified,ST LA SALLE,Active,K,8,1647554c-576e-45bc-82e8-922985de1c8f,,,,Yes,Yes,Private,10622656970743,ST LA SALLE,36.605068,-119.4453,,In-Person,,,,,,,Yes,www.stlasallereedley.com,hannibalmarylucy@yahoo.com,246.0,196.0,50.0,0.0,,26.0,26.0,,,,,,,,,ST LA SALLE - Fresno,Yes,No
332,10754086152250,10754086152250,,Fresno,Riverdale Joint Unified,RIVERDALE ASSEMBLY OF GOD DBA RIVERDALE CHRISTIAN ACADEMY,Active,K,12,3d930889-0a3b-4273-b109-3a6f4f8b9ea0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERDALE ASSEMBLY OF GOD DBA RIVERDALE CHRISTIAN ACADEMY - Fresno,Yes,Yes
333,10624146152698,10624146152698,,Fresno,Sanger Unified,KING'S CORNER,Active,K,8,053c5990-7ea5-40af-8602-26e2b75ed4e0,,,,Yes,Yes,Private,10624146152698,KINGS CORNER,36.764005,-119.556247,,In-Person,,,,,,,Yes,https://www.kingscornerschool.com/wp-content/uploads/2021/02/Kings-Corner-School_Covid-Safety-Plan__.pdf,lthiessen@kingscornerschool.com,44.0,44.0,0.0,0.0,,11.0,11.0,,,,,,,,,KING'S CORNER - Fresno,Yes,No
334,10752757011331,10752757011331,,Fresno,Sierra Unified,WESTERN CHRISTIAN ACADEMY,Active,K,12,09bd7c3f-a620-4b12-94d9-bf2a2149f3ca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTERN CHRISTIAN ACADEMY - Fresno,Yes,Yes
335,11101166152326,11101166152326,,Glenn,Glenn County Office of Education,WILLOW CREEK CHRISTIAN SCHOOL,Active,K,10,d70f94a6-9fd3-4f0e-8adc-20bf5333f25f,,,,Yes,Yes,Private,11101166152326,WILLOW CREEK CHRISTIAN SCHOOL,39.533441,-122.287664,,In-Person,,,,,,,Yes,no website,mlkrmk@gmail.com,47.0,43.0,4.0,0.0,,7.0,7.0,,,,,,,,,WILLOW CREEK CHRISTIAN SCHOOL - Glenn,Yes,Yes
336,11754817103625,11754817103625,,Glenn,Orland Joint Unified,PROVIDENCE CHRISTIAN SCHOOL (DBA),Active,K,12,7e77ddbb-1b3a-4438-b032-b399a6ed21d9,,,,Yes,Yes,Private,11754817103625,PROVIDENCE CHRISTIAN SCHOOL (DBA),39.747183,-122.172964,,In-Person,,,,,,,Yes,orlandpcs.org,jtollison@orlandpcs.org,51.0,51.0,0.0,0.0,,8.0,8.0,,,,,,,,,PROVIDENCE CHRISTIAN SCHOOL (DBA) - Glenn,Yes,Yes
337,11626466900922,11626466900922,,Glenn,Princeton Joint Unified,RIVER VALLEY CHRISTIAN,Active,K,10,3b2202fe-6c9f-41e1-9cdc-a9c59624e76f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVER VALLEY CHRISTIAN - Glenn,Yes,Yes
338,12626796989925,12626796989925,,Humboldt,Arcata Elementary,ARCATA CHRISTIAN SCHOOL,Active,K,8,59aa5912-e3a1-48fa-bdd8-d52818d7ac9b,,,,Yes,Yes,Private,12626796989925,ARCATA CHRISTIAN SCHOOL,40.873985,-124.075056,,In-Person,,,,,,,Yes,www.arcatachristianschool.org,arcatachristian@gmail.com,92.0,90.0,2.0,0.0,,20.0,20.0,,,,,,,,,ARCATA CHRISTIAN SCHOOL - Humboldt,Yes,No
339,12755157072481,12755157072481,,Humboldt,Eureka City Schools,GOSPEL OUTREACH SCHOOL,Active,1,10,cc1d8343-650a-4c63-9117-77e0b9474c56,,,,Yes,Yes,Private,12755157072481,GOSPEL OUTREACH SCHOOL,40.794846,-124.172374,,In-Person,,,,,,,Yes,"https://goeureka.org
",goeureka1022@gmail.com,24.0,24.0,0.0,0.0,,4.0,4.0,,,,,,,,,GOSPEL OUTREACH SCHOOL - Humboldt,Yes,Yes
340,12755156156087,12755156156087,,Humboldt,Eureka City Schools,REDWOOD ACADEMY FOR HIGHER LEARNING,Active,K,12,4c7f5af4-934d-4136-9a03-e55e95b8a7b0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDWOOD ACADEMY FOR HIGHER LEARNING - Humboldt,Yes,Yes
341,12755156926307,12755156926307,,Humboldt,Eureka City Schools,REDWOOD CHRISTIAN SCHOOL,Active,K,8,051c13b0-6fff-4a35-b682-58261a8feac0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDWOOD CHRISTIAN SCHOOL - Humboldt,Yes,No
342,12755156933881,12755156933881,,Humboldt,Eureka City Schools,ST BERNARD'S ACADEMY,Active,6,12,efd2cfdd-3d4e-455a-a8b6-371b2ef31ad8,,,,Yes,Yes,Private,12755156933881,ST BERNARDS ACADEMY,40.783606,-124.168,,In-Person,,,,,,,Yes,http://saintbernards.us/about/governance/re-opening-plan/,enemark@saintbernards.us,240.0,213.0,27.0,0.0,,25.0,25.0,,,,,,,,,ST BERNARD'S ACADEMY - Humboldt,No,Yes
343,12768026976021,12768026976021,,Humboldt,Fortuna Elementary,FORTUNA JUNIOR ACADEMY,Active,1,8,83a3b559-5ab7-42c9-9965-2983f5f3dc3f,,,,Yes,Yes,Private,12768026976021,FORTUNA JUNIOR ACADEMY,40.575588,-124.14386,,In-Person,,,,,,,Yes,https://www.fortunajunioracademy.org/covid/,jamie.burzo@nccsda.com,4.0,4.0,0.0,0.0,,5.0,5.0,,,,,,,,,FORTUNA JUNIOR ACADEMY - Humboldt,Yes,No
344,12768026998231,12768026998231,,Humboldt,Fortuna Elementary,NEW LIFE CHRISTIAN,Active,K,12,1f373265-f77b-43aa-b6ff-6f846d810908,,,,Yes,Yes,Private,12768026998231,NEW LIFE CHRISTIAN,40.573548,-124.14371,,In-Person,,,,,,,Yes,https://www.newlifechristianschool.org,snatt@newlifechristianschool.org,77.0,75.0,2.0,0.0,,14.0,14.0,,,,,,,,,NEW LIFE CHRISTIAN - Humboldt,Yes,Yes
