ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
227,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,603a4a83-1c8d-4569-b507-b524d0d40c79,579576.0,152985.0,551575.0,Yes,Yes,Yes,0,0,,,www.rbgusd.k12.ca.us,,,,,,,,,,,,,,,,,Rio Bravo-Greeley Union Elementary - Kern,Yes,No,,,,,,,,,,,www.rbgusd.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
228,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,6103e668-1f56-4626-b3c3-ec39f74c93d6,3971711.0,1493348.0,5926568.0,Yes,Yes,No,0,0,,,,4982.0,0.0,2408.0,2574.0,,,,,570.0,,1617606000000.0,,4982.0,Hybrid,2574.0,Yes,Sierra Sands Unified - Kern,Yes,Yes,0.0,771.0,0.0,1450.0,1345.0,1229.0,Yes,Yes,1617606000000.0,1617606000000.0,,,Distance Learning Only,,,,,,,,,,,,,130.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
229,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,6adae3cb-830a-476f-95bc-3cd42bb71942,4298637.0,1622600.0,6439521.0,Yes,Yes,No,0,0,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,,,,,,,,,,,,,,,,,McFarland Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
230,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,a15013c9-3310-4add-94e0-fa75ecac44d0,693292.0,290643.0,1323038.0,Yes,Yes,Yes,0,0,,,el-tejon.k12.ca.us ,,,,,,,,,,,,,,,,,El Tejon Unified - Kern,Yes,Yes,,,,,,,,,,,el-tejon.k12.ca.us ,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
231,,,,Kern,Kern County Office of Education,,,,ab6645ab-1118-4371-b967-42559504ff88,4293573.0,1241807.0,4928291.0,Yes,Yes,No,0,0,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,,,,,,,,,,,,,,,,,Kern County Office of Education - Kern,,,,,,,,,,,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
232,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,a9dbe5da-e04b-4a88-8756-329346cb3636,248984.0,18786.0,70275.0,Yes,Yes,No,0,0,,,https://sesd-sesd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,Semitropic Elementary - Kern,Yes,No,,,,,,,,,,,https://sesd-sesd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,No,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
233,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,829bc517-15a6-4ffe-840a-e43f031261b3,1197913.0,272905.0,1040633.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,913.0,663.0,250.0,0.0,,,,,75.0,,,,913.0,In-Person,663.0,Yes,Armona Union Elementary - Kings,Yes,No,396.0,122.0,267.0,128.0,0.0,0.0,Yes,Yes,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,,In-Person,,,,,,,,,,,,,40.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
234,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,2cb4a274-4b6a-4ace-a290-664243275a48,1006485.0,342229.0,1233873.0,Yes,Yes,No,0,0,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,,,,,,,,,,,,,,,,,Central Union Elementary - Kings,Yes,No,,,,,,,,,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,,Yes,,Yes,,Yes,,,No Status Available,No Status Available
235,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,e40f023e-6f9c-4d8d-a1bd-62a3a4519355,3894369.0,1209439.0,5465580.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,Corcoran Joint Unified - Kings,Yes,Yes,,,,,,,,,,,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,yes,Yes,No,Yes,,No,No,yes,,,No Status Available,No Status Available
236,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,1216317a-0213-403b-ac4e-9681d4025593,6105592.0,1887167.0,7489495.0,Yes,Yes,Yes,< 11,1,,,www.hanfordesd.org,,,,,,,,,,,,,,,,,Hanford Elementary - Kings,Yes,No,,,,,,,,,,,www.hanfordesd.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
237,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,f4344833-8603-40f5-b4dc-c54838a26aa8,3248567.0,820964.0,3258111.0,Yes,Yes,No,0,0,,,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,,,,,,,,,,,,,,,,,Hanford Joint Union High - Kings,No,Yes,,,,,,,,,,,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
238,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,d407b74d-3a39-49e4-ac00-3961a893bffa,337988.0,52444.0,208131.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Kings River-Hardwick Union Elementary - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
239,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,5c414524-e62f-4445-8805-b59ba6452066,391345.0,67380.0,313464.0,Yes,Yes,No,0,0,,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,401.0,353.0,48.0,0.0,,,,,47.0,,1604304000000.0,,401.0,In-Person,353.0,Yes,Kit Carson Union Elementary - Kings,Yes,No,353.0,48.0,,,0.0,,Yes,,1604304000000.0,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
240,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary - Kings,Elementary,KG,08,bd1da4ca-e38d-44c6-a54f-c0de7e4acc77,395698.0,195722.0,769212.0,Yes,Yes,No,0,0,,,https://www.lakeside.k12.ca.us/,,,,,,,,,,,,,,,,,Lakeside Union Elementary - Kings - Kings,Yes,No,,,,,,,,,,,https://www.lakeside.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
241,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,6ee02ddb-4f95-4755-bd9e-f1cb422648a7,2642517.0,638044.0,2836982.0,Yes,Yes,No,0,0,,,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,,,,,,,,,,,,,,,,,Lemoore Union Elementary - Kings,Yes,No,,,,,,,,,,,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
242,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,52375a98-c92e-47fa-9e5b-adc87d7cfbf3,1385726.0,421620.0,1673255.0,Yes,Yes,No,0,0,,, https://ca02204079.schoolwires.net/domain/317,,,,,,,,,,,,,,,,,Lemoore Union High - Kings,No,Yes,,,,,,,,,,, https://ca02204079.schoolwires.net/domain/317,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
243,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary - Kings,Elementary,KG,08,0094027a-675d-4210-bf86-3e619efa66e6,815103.0,300204.0,1022226.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,535.0,424.0,111.0,0.0,,,,,71.0,,,,,,,,Pioneer Union Elementary - Kings - Kings,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,,In-Person,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available
244,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,b05dd441-a7e9-4d49-84a4-313291f7c9ca,3443455.0,1057005.0,4026389.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Reef-Sunset Unified - Kings,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
245,,,,Kings,Kings County Office of Education,,,,59bf705a-c68f-439a-88e9-aca228ba4616,1162866.0,0.0,309915.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,,,,,,,,,,,,,,,,,Kings County Office of Education - Kings,,,,,,,,,,,,,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
246,0618510,,16639330000000,Kings,Island Union Elementary School District,Elementary,KG,8,6b339f5d-de90-4be5-864c-7ae55f999d68,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Island Union Elementary School District - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
247,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,8cd135c2-96ec-47e9-b863-8ce90f5283c3,1781779.0,478618.0,1964471.0,Yes,Yes,Yes,0,0,,,https://www.kvusd.org/District/Portal/covid-safety-plan,,,,,,,,,,,,,,,,,Kelseyville Unified - Lake,Yes,Yes,,,,,,,,,,,https://www.kvusd.org/District/Portal/covid-safety-plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
248,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,05fe8289-57ef-4829-9112-1cf3cd65aeca,4350533.0,1412584.0,5606042.0,Yes,Yes,No,0,0,,,,3738.0,1730.0,2008.0,0.0,,,,,327.0,,1619420400000.0,,3738.0,Distance Learning Only,1730.0,Yes,Konocti Unified - Lake,Yes,Yes,1277.0,1361.0,597.0,856.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
249,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,bb6f5eec-e43c-49b8-bac2-27a1f5a0a65d,1198968.0,395061.0,1435319.0,Yes,Yes,No,0,0,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,,,,,,,,,,,,,,,,,Lakeport Unified - Lake,Yes,Yes,,,,,,,,,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,no,No,yes,Yes,,No,,Yes,,,No Status Available,No Status Available
250,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,9e4cc7a9-bac2-4674-94ac-7cce991473d0,358037.0,95587.0,379352.0,Yes,Yes,No,0,0,,,www.lucerne.k12.ca.us,,,,,,,,,,,,,,,,,Lucerne Elementary - Lake,Yes,No,,,,,,,,,,,www.lucerne.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
251,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,f9d28ba7-d6ca-4b95-9c7e-47ea494a2e9a,895062.0,245768.0,975269.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,,,,,,,,,,,,,,,,,Middletown Unified - Lake,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,yes,yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
252,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,681318e6-8659-483d-887d-972fc241fd05,892725.0,269852.0,1107596.0,Yes,Yes,No,0,0,,,https://www.ulusd.org/domain/244,,,,,,,,,,,,,,,,,Upper Lake Unified - Lake,Yes,Yes,,,,,,,,,,,https://www.ulusd.org/domain/244,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,no,Athletic and club camps and practices (about 170 students),yes,,,No Status Available,No Status Available
253,,,,Lake,Lake County Office of Education,,,,1dbbe8a6-2e06-4799-82dd-d4da5ffe4288,127731.0,30156.0,114765.0,Yes,Yes,No,0,0,,,https://www.lakecoe.org/Page/2536,,,,,,,,,,,,,,,,,Lake County Office of Education - Lake,,,,,,,,,,,,,https://www.lakecoe.org/Page/2536,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,none,Yes,,,No Status Available,No Status Available
254,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,634904ad-d683-48d8-b0b6-32dcc571c9fe,113491.0,32309.0,110015.0,Yes,Yes,No,0,0,,,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,,,,,,,,,,,,,,,,,Big Valley Joint Unified - Lassen,Yes,Yes,,,,,,,,,,,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,none,Yes,,,No Status Available,No Status Available
255,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,1c70944f-d508-4595-a81b-ffa6ac2e51b8,160417.0,49143.0,217701.0,Yes,Yes,No,0,0,,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,Janesville Union Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Not enough family interest,,No Status Available,No Status Available
256,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,64563ab2-06f1-43de-8159-02d192cce0ff,92508.0,20888.0,71125.0,Yes,Yes,No,0,0,,,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,,,,,,,,,,,,,,,,,Johnstonville Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,N/A,Yes,,,No Status Available,No Status Available
257,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,07,12,6799e93a-63d4-4a41-a436-84ff8bb97327,414218.0,112512.0,437681.0,Yes,Yes,No,0,0,,,,776.0,675.0,95.0,6.0,,,,,92.0,675.0,1597820400000.0,,776.0,In-Person,681.0,Yes,Lassen Union High - Lassen,No,Yes,,,675.0,95.0,,6.0,,Yes,,1597820400000.0,,,In-Person,,,,,,,,,,,,,92.0,,,Yes,Yes,yes,yes,Yes,No,No,Yes,no,no,no,yes,,,No Status Available,Open for Full In-Person Instruction
258,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,12,e1957922-d8ab-42bc-88b4-0e5e807f4ce2,8925.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,,,Ravendale-Termo Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
259,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,78741f13-562d-477b-9ea7-f80defd14ed6,74887.0,0.0,0.0,Yes,Yes,No,0,0,,,,209.0,196.0,13.0,0.0,,,,,25.0,196.0,,,209.0,In-Person,196.0,Yes,Richmond Elementary - Lassen,Yes,No,196.0,13.0,,,0.0,,Yes,,,,,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
260,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,6f136178-533f-4e87-9ea7-5577735313b6,177183.0,40186.0,159487.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Shaffer Union Elementary - Lassen,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
261,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,08,94c7a232-bfc2-4a7b-85f2-74febbb68499,680092.0,308441.0,1224092.0,Yes,Yes,No,0,0,,,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,,,Susanville Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
262,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,d064c31f-c624-47bb-8a91-a8240b9b70c7,149497.0,65332.0,235549.0,Yes,Yes,No,0,0,,,www.westwoodusd.org,180.0,172.0,8.0,0.0,,,,,25.0,,1615190400000.0,,180.0,In-Person,172.0,Yes,Westwood Unified - Lassen,Yes,Yes,83.0,4.0,89.0,4.0,0.0,0.0,Yes,Yes,1615190400000.0,1615190400000.0,www.westwoodusd.org,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
263,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,b0e84f07-9358-458d-9a69-27b7b6455749,164840.0,18186.0,107279.0,Yes,Yes,No,0,0,,,,132.0,124.0,8.0,0.0,,,,,19.0,,1598857200000.0,,132.0,In-Person,124.0,Yes,Fort Sage Unified - Lassen,Yes,Yes,63.0,3.0,61.0,5.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
264,,,,Lassen,Lassen County Office of Education,,,,dcb46d82-10f0-4de9-80cd-073074e4d507,88274.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,,,,,,,,,,,,,,,,,Lassen County Office of Education - Lassen,,,,,,,,,,,,,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
265,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,b99c8341-c3ba-4b7f-b358-10c822f9bb3c,13093044.0,2659767.0,10555666.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/36e6/03/12/21/205716-373205f4-5625-4d83-9c5f-8800eaab70cc.pdf,22892.0,0.0,17665.0,5227.0,,,,,1675.0,5227.0,1618210800000.0,,22892.0,Distance Learning Only,5227.0,Yes,ABC Unified - Los Angeles,Yes,Yes,0.0,6476.0,0.0,7890.0,3355.0,1647.0,Yes,Yes,1618210800000.0,1618210800000.0,https://4.files.edl.io/36e6/03/12/21/205716-373205f4-5625-4d83-9c5f-8800eaab70cc.pdf,,Distance Learning Only,,,,,,,,,,,,,95.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
266,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,72231d0f-761e-442b-8ee4-1e2fb2eceafe,22536060.0,6603832.0,26208202.0,Yes,Yes,No,0,0,,,https://www.avdistrict.org/about/covid-19-public-notice,,,,,,,,,,,,,,,,,Antelope Valley Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.avdistrict.org/about/covid-19-public-notice,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,No,,,No Status Available,No Status Available
267,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,8da15179-f9c9-4033-8d96-8a9546698665,4286624.0,826736.0,3281018.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,8918.0,1688.0,6221.0,1009.0,,,,,736.0,,1618815600000.0,,8918.0,Distance Learning Only,2697.0,Yes,Arcadia Unified - Los Angeles,Yes,Yes,1688.0,2101.0,0.0,4197.0,51.0,1009.0,Yes,Yes,1618815600000.0,1618815600000.0,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,,Distance Learning Only,,,,,,,,,,,,,264.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,"Kindergarten Camp, Middle School Summer Math, Credit Recovery. Enrichment courses available through Arcadia Educational Foundation.",Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
268,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,83037e69-c3eb-4d75-ae85-16e3c5d4ea74,10081335.0,2474513.0,9820457.0,Yes,Yes,No,0,0,,,https://ca50000573.schoolwires.net/domain/572,,,,,,,,,,,,,,,,,Azusa Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://ca50000573.schoolwires.net/domain/572,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,No,Citrus College Credit Recovery,Yes,,,No Status Available,No Status Available
269,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,a7272bb3-5667-4ba8-aeae-43daf735062f,16815097.0,3770346.0,14940597.0,Yes,Yes,No,0,0,,,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,11913.0,45.0,8098.0,3770.0,,,,,1588.0,,1618815600000.0,,11913.0,Distance Learning Only,3815.0,Yes,Baldwin Park Unified - Los Angeles,Yes,Yes,0.0,3528.0,0.0,4265.0,2245.0,1238.0,Yes,Yes,1618815600000.0,1618815600000.0,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,,Distance Learning Only,,,,,,,,,,,,,87.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,August Bridge for Incoming Grade Levels,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
270,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,0fe8758a-6922-4291-80fe-3c6641bec906,4690940.0,1045871.0,4150672.0,Yes,Yes,No,0,0,,,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,,,,,,,,,,,,,,,,,Bassett Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,,,,,,,,,,,,,,,,,,yes,No,No,yes,Yes,No,No,Yes,,Yes,no,Yes,,,No Status Available,No Status Available
