ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
347,19647250131938,19647250131938,13860,,Los Angeles,Long Beach Unified,CLEAR PASSAGE EDUCATIONAL CENTER,Y,1682,9,12,10505.0,f1eb2239-63ea-4a34-a455-9add98e84495,Yes,14759.0,5328.0,Yes,Charter,Long Beach Unified,19647250131938,CLEAR PASSAGE EDUCATIONAL CENTER,33.784522,-118.180948,,Distance Learning Only,No,,,1621882800000.0,,,,No,,vtrujillo@cpecschools.org,60.0,0.0,60.0,0.0,,4.0,0.0,,,,,,Clear Passage Educational Center is a non-classroom based independent study school.,CLEAR PASSAGE EDUCATIONAL CENTER - Long Beach Unified,No,Yes
348,19647330131847,19647330131847,13868,,Los Angeles,Los Angeles Unified,PUBLIC POLICY CHARTER,Y,1703,5,8,103072.0,94bbc0d1-b501-4b3d-bf9a-b959b9e052aa,Yes,52718.0,209220.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUBLIC POLICY CHARTER - Los Angeles Unified,No,Yes
349,19647330131466,19647330131466,13872,,Los Angeles,Los Angeles Unified,FENTON STEM ACADEMY: ELEMENTARY CENTER FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Y,1605,K,6,358620.0,a469456f-00ee-4906-8516-f7afc7f80713,Yes,92603.0,367510.0,Yes,Charter,Los Angeles Unified,19647330131466,FENTON STEM ACADEMY: ELEMENTARY CENTER FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,34.231474,-118.366204,,In-Person,,,,,,,,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,336.0,162.0,19.0,155.0,,34.0,34.0,,,,,1618254000000.0,,FENTON STEM ACADEMY: ELEMENTARY CENTER FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS - Los Angeles Unified,Yes,No
350,19647330131797,19647330131797,13877,,Los Angeles,Los Angeles Unified,KIPP PROMESA PREP,Y,1721,K,4,629990.0,c00021aa-5c9f-4660-98f4-f20698be0761,Yes,142060.0,583514.0,Yes,Charter,Los Angeles Unified,19647330131797,KIPP PROMESA PREP,34.03761,-118.201811,,Hybrid,,,,,,,,Yes,www.kippsocal.org/promesa/compliance,rmorgan@kippsocal.org,557.0,0.0,237.0,320.0,,62.0,50.0,,,,,1618945200000.0,,KIPP PROMESA PREP - Los Angeles Unified,Yes,No
351,19647330131771,19647330131771,13883,,Los Angeles,Los Angeles Unified,KIPP IGNITE ACADEMY,Y,1720,K,4,520972.0,9a5c1d68-e955-4a9e-940f-18edcc07bf01,Yes,140737.0,558539.0,Yes,Charter,Los Angeles Unified,19647330131771,KIPP IGNITE ACADEMY,33.953599,-118.256092,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,www.kippsocal.org/ignite/compliance,rmorgan@kippsocal.org,411.0,0.0,228.0,183.0,,44.0,35.0,,,,,1619550000000.0,"Beginning April 20th, we are providing in-person instruction for our families who have opted in to hybrid learning.",KIPP IGNITE ACADEMY - Los Angeles Unified,Yes,No
352,19647330132126,19647330132126,13897,,Los Angeles,Los Angeles Unified,BERT CORONA CHARTER HIGH,Y,1724,9,12,301700.0,62c21556-8c80-4f31-94c8-3fe4af5ed92c,Yes,61141.0,250931.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERT CORONA CHARTER HIGH - Los Angeles Unified,No,Yes
353,19647330132282,19647330132282,13898,,Los Angeles,Los Angeles Unified,EDNOVATE - EAST COLLEGE PREP,Y,1702,9,12,457921.0,b5e6b315-8028-4fdf-9b6a-b4806ded63b4,Yes,102210.0,405634.0,Yes,Charter,Los Angeles Unified,19647330132282,EDNOVATE - EAST COLLEGE PREP,34.07012,-118.199685,,Distance Learning Only,No,,,1619460000000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,385.0,0.0,375.0,10.0,,27.0,6.0,,,,,,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE - EAST COLLEGE PREP - Los Angeles Unified,No,Yes
354,19647330131722,19647330131722,13900,,Los Angeles,Los Angeles Unified,FENTON CHARTER LEADERSHIP ACADEMY,Y,1613,K,6,359884.0,2ffae321-3e90-45bf-9809-714d8fd97b15,Yes,80608.0,330822.0,Yes,Charter,Los Angeles Unified,19647330131722,FENTON CHARTER LEADERSHIP ACADEMY,34.231474,-118.366204,,In-Person,,,,,,,,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,350.0,160.0,156.0,34.0,,32.0,32.0,,,,,1618254000000.0,,FENTON CHARTER LEADERSHIP ACADEMY - Los Angeles Unified,Yes,No
355,19647330131870,19647330131870,13901,,Los Angeles,Los Angeles Unified,RESOLUTE ACADEMY CHARTER,Y,1642,5,8,315834.0,76affe65-e753-4b54-85d5-b2b87df7485c,Yes,85395.0,368620.0,Yes,Charter,Los Angeles Unified,19647330131870,RESOLUTE ACADEMY CHARTER,33.933775,-118.252936,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://www.resoluteacademy.org/apps/pages/index.jsp?uREC_ID=390597&type=d&pREC_ID=1966002,nbarriga@resoluteacademy.org,234.0,0.0,234.0,0.0,,28.0,28.0,,,,,,"Our family members are not comfortable with students returning; however, we will be bringing on small cohorts of students in the coming weeks for additional supports. ",RESOLUTE ACADEMY CHARTER - Los Angeles Unified,No,Yes
356,19647330131904,19647330131904,13902,,Los Angeles,Los Angeles Unified,LIBERTAS COLLEGE PREPARATORY CHARTER,Y,1711,4,8,315087.0,d111d227-aab9-4360-a9b4-b3ae572ae780,Yes,84535.0,351084.0,Yes,Charter,Los Angeles Unified,19647330131904,LIBERTAS COLLEGE PREPARATORY CHARTER,34.015139,-118.322605,,Distance Learning Only,No,,,1628708400000.0,,,,No,,sakshi.jain@libertascollegeprep.org,286.0,0.0,286.0,0.0,,35.0,5.0,,,,,,Vaccination of all teachers - community spread near our school. ,LIBERTAS COLLEGE PREPARATORY CHARTER - Los Angeles Unified,Yes,No
357,19753090132654,19753090132654,13904,,Los Angeles,Acton-Agua Dulce Unified,CALIFORNIA PACIFIC CHARTER- LOS ANGELES,Y,1751,K,12,42769.0,86866142-7de3-4af6-8d6c-5ba94f738baa,Yes,0.0,180333.0,Yes,Charter,Acton-Agua Dulce Unified,19753090132654,CALIFORNIA PACIFIC CHARTER- LOS ANGELES,33.666,-117.869821,,Distance Learning Only,No,,,,,,,No,,cfeher@cal-pacs.org,299.0,0.0,299.0,0.0,,0.0,0.0,,,,,,"Non-Classroom Based Charter School, Online only model",CALIFORNIA PACIFIC CHARTER- LOS ANGELES - Acton-Agua Dulce Unified,Yes,Yes
358,19647330133280,19647330133280,13947,,Los Angeles,Los Angeles Unified,PUC NUEVA ESPERANZA CHARTER ACADEMY,Y,1092,6,8,375102.0,581ad504-ab75-48ae-9141-78dfc1ac6c85,Yes,126528.0,487058.0,Yes,Charter,Los Angeles Unified,19647330133280,PUC NUEVA ESPERANZA CHARTER ACADEMY,34.287618,-118.438542,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,348.0,0.0,268.0,80.0,,42.0,21.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC NUEVA ESPERANZA CHARTER ACADEMY - Los Angeles Unified,No,Yes
359,19647330133884,19647330133884,13967,,Los Angeles,Los Angeles Unified,CALIFORNIA COLLEGIATE CHARTER,Y,1771,6,8,290335.0,08857690-f44d-4f21-89d3-26969eacd172,Yes,95386.0,378552.0,Yes,Charter,Los Angeles Unified,19647330133884,CALIFORNIA COLLEGIATE CHARTER,33.996591,-118.309428,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities Homeless EnglishLearners TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,No,,sandres-brown@cacollegiate.org,216.0,0.0,172.0,44.0,44.0,29.0,22.0,,,,,,Staff and safe space limitations due to ventilation,CALIFORNIA COLLEGIATE CHARTER - Los Angeles Unified,No,Yes
360,19647330133686,19647330133686,13970,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 4,Y,1785,5,8,168491.0,d1cc2071-5612-451e-b703-5014fc4c0eb3,Yes,89931.0,365023.0,Yes,Charter,Los Angeles Unified,19647330133686,EQUITAS ACADEMY 4,34.062426,-118.28587,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,261.0,0.0,261.0,0.0,,53.0,11.0,,,,,,Vaccine and Testing,EQUITAS ACADEMY 4 - Los Angeles Unified,No,Yes
361,19647330133702,19647330133702,13972,,Los Angeles,Los Angeles Unified,NEW LOS ANGELES CHARTER ELEMENTARY,Y,1788,K,4,266512.0,afd6fc77-41e2-477e-b2e2-97b9f70a6f0a,Yes,55464.0,237758.0,Yes,Charter,Los Angeles Unified,19647330133702,NEW LOS ANGELES CHARTER ELEMENTARY,34.022506,-118.365295,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://www.newlaelementary.org/apps/pages/index.jsp?uREC_ID=379102&type=d&pREC_ID=2140629,xlira@newlosangeles.org,222.0,0.0,121.0,101.0,,28.0,20.0,,,,,1619463600000.0,"We have started providing in person instruction for all grades.  Based on the survey results and what parents selected, the families that opted for in person instruction were invited to return and begin in person learning.  Those families that did not feel ready to send their child (en) to school were provided the option to continue with 100% distance learning.  ",NEW LOS ANGELES CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
362,19647330127894,19647330127894,13564,,Los Angeles,Los Angeles Unified,VALOR ACADEMY HIGH,Y,1539,9,12,678835.0,b354a98e-be2b-4dee-916e-0b93a0ac580d,Yes,157212.0,623916.0,Yes,Charter,Los Angeles Unified,19647330127894,VALOR ACADEMY HIGH,34.240804,-118.458511,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,530.0,0.0,530.0,0.0,20.0,50.0,6.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,VALOR ACADEMY HIGH - Los Angeles Unified,No,Yes
363,19769920133900,19769920133900,13997,,Los Angeles,SBE - Prepa Tec Los Angeles High,PREPA TEC LOS ANGELES HIGH,Y,1789,9,12,445479.0,6cd1a80a-eafb-4475-aea9-1f0de2c06afd,Yes,89786.0,362899.0,Yes,Charter,SBE - Prepa Tec Los Angeles High,19769920133900,PREPA TEC LOS ANGELES HIGH,33.978427,-118.192214,,Distance Learning Only,Yes,,,1617303600000.0,,None,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://prepatechighschool.org/,v.aguirre.hs@prepatec.org,320.0,0.0,270.0,50.0,10.0,36.0,11.0,,,,,1618340400000.0,We are providing a Hybrid learning model for our students,PREPA TEC LOS ANGELES HIGH - SBE - Prepa Tec Los Angeles High,No,Yes
364,19646346014518,19646346014518,2257,,Los Angeles,Inglewood Unified,LA TIJERA K-8 CHARTER SCHOOL ACADEMY OF EXCELLENCE,Y,1591,K,8,698566.0,612d04ac-63c9-4c3d-93c4-18e27ee5ea44,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA TIJERA K-8 CHARTER SCHOOL ACADEMY OF EXCELLENCE - Inglewood Unified,Yes,No
365,19647336015986,19647336015986,2842,,Los Angeles,Los Angeles Unified,BECKFORD CHARTER FOR ENRICHED STUDIES,Y,1344,K,5,240979.0,d7e639c7-7fa3-4136-8728-5efb7e5cd887,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BECKFORD CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No
366,19647331931047,19647331931047,2857,,Los Angeles,Los Angeles Unified,BIRMINGHAM COMMUNITY CHARTER HIGH,Y,1119,9,12,3767295.0,083bd446-2a49-424b-badb-3b6e4c52846b,Yes,947687.0,3761028.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIRMINGHAM COMMUNITY CHARTER HIGH - Los Angeles Unified,No,Yes
367,19647336016240,19647336016240,2884,,Los Angeles,Los Angeles Unified,CALABASH CHARTER ACADEMY,Y,1345,K,5,169025.0,66170fae-adb5-4106-bc20-9c4ef56bc339,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALABASH CHARTER ACADEMY - Los Angeles Unified,Yes,No
368,19647336016265,19647336016265,2886,,Los Angeles,Los Angeles Unified,CALVERT CHARTER FOR ENRICHED STUDIES,Y,1585,K,5,317694.0,f509d66c-2e17-4944-9fe7-499f3868b265,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVERT CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No
369,19647336016323,19647336016323,2894,,Los Angeles,Los Angeles Unified,CANYON CHARTER ELEMENTARY,Y,226,K,5,97179.0,b563efd9-596f-4b4b-9680-d8bda4b7c4fa,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
370,19647336016356,19647336016356,2898,,Los Angeles,Los Angeles Unified,CARPENTER COMMUNITY CHARTER,Y,1235,K,5,384782.0,54224f45-5688-4233-8a9b-ab68ff8a6a25,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARPENTER COMMUNITY CHARTER - Los Angeles Unified,Yes,No
371,19647336071435,19647336071435,2905,,Los Angeles,Los Angeles Unified,CASTLEBAY LANE CHARTER,Y,1477,K,5,271600.0,0bb40d03-dafa-4e6e-82f7-d5afae07cffa,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTLEBAY LANE CHARTER - Los Angeles Unified,Yes,No
372,19647331931708,19647331931708,2916,,Los Angeles,Los Angeles Unified,CHATSWORTH CHARTER HIGH,Y,1581,9,12,1681335.0,7059daa5-1173-4394-bb75-4f31e5afe0aa,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHATSWORTH CHARTER HIGH - Los Angeles Unified,No,Yes
373,19647331931864,19647331931864,2923,,Los Angeles,Los Angeles Unified,GROVER CLEVELAND CHARTER HIGH,Y,1571,9,12,2600803.0,5bcaecb8-fd4f-4c27-b1d5-574f0dc50959,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROVER CLEVELAND CHARTER HIGH - Los Angeles Unified,No,Yes
374,19647336016562,19647336016562,2929,,Los Angeles,Los Angeles Unified,COLFAX CHARTER ELEMENTARY,Y,1041,K,5,259806.0,c076731b-ea64-4201-9940-2e8725ba112a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLFAX CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
375,19647336094726,19647336094726,2935,,Los Angeles,Los Angeles Unified,COMMUNITY MAGNET CHARTER ELEMENTARY,Y,957,K,5,213519.0,96d330ee-0f54-4462-987c-54fe5724944f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMUNITY MAGNET CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
376,19647336016729,19647336016729,2951,,Los Angeles,Los Angeles Unified,DEARBORN ELEMENTARY CHARTER ACADEMY,Y,1481,K,5,324307.0,3c40809c-b51b-450a-933b-3ebec9268dfe,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEARBORN ELEMENTARY CHARTER ACADEMY - Los Angeles Unified,Yes,No
377,19647336016778,19647336016778,2959,,Los Angeles,Los Angeles Unified,DIXIE CANYON COMMUNITY CHARTER,Y,1469,K,5,324959.0,38db0a43-1530-4822-a31f-27696e323352,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIXIE CANYON COMMUNITY CHARTER - Los Angeles Unified,Yes,No
378,19647331932623,19647331932623,2977,,Los Angeles,Los Angeles Unified,EL CAMINO REAL CHARTER HIGH,Y,1314,9,12,1821352.0,c8242360-fddf-4750-9cba-c1769f501911,Yes,307741.0,1221094.0,Yes,Charter,Los Angeles Unified,19647331932623,EL CAMINO REAL CHARTER HIGH,34.169285,-118.643353,,Distance Learning Only,Yes,,,1619722800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.ecrchs.net/apps/pages/index.jsp?uREC_ID=438470&type=d,f.delgado@ecrchs.net,3600.0,0.0,3600.0,0.0,100.0,300.0,50.0,,,,,,planning to return on 4/29/2021,EL CAMINO REAL CHARTER HIGH - Los Angeles Unified,No,Yes
379,19647336016869,19647336016869,2979,,Los Angeles,Los Angeles Unified,EL ORO WAY CHARTER FOR ENRICHED STUDIES,Y,1466,K,5,188494.0,a2c67794-4227-410e-a630-219dee4cc64a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL ORO WAY CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No
380,19647336057988,19647336057988,2987,,Los Angeles,Los Angeles Unified,EMERSON COMMUNITY CHARTER,Y,1688,6,8,430267.0,7e487d1b-9989-4270-8f04-d02b1667e503,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERSON COMMUNITY CHARTER - Los Angeles Unified,No,Yes
381,19647336016935,19647336016935,2990,,Los Angeles,Los Angeles Unified,ENCINO CHARTER ELEMENTARY,Y,1471,K,5,227288.0,be4579f7-fc31-4535-8d27-98bef27c97a9,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENCINO CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
382,19647336017016,19647336017016,3000,,Los Angeles,Los Angeles Unified,FENTON AVENUE CHARTER,Y,30,3,5,750541.0,46dc44d9-07ff-477c-ae5c-9114d118fb96,Yes,314482.0,1193830.0,Yes,Charter,Los Angeles Unified,19647336017016,FENTON AVENUE CHARTER,34.280736,-118.390926,,Distance Learning Only,Yes,,,1615230000000.0,,The LEA is providing in-person instruction.  Parents are concerned about the impact of COVID-19.  Over half of our parents are not sending students to school.  ,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,609.0,238.0,324.0,47.0,238.0,82.0,82.0,,,,,1618254000000.0,The LEA is providing in-person instruction.  Parents are concerned about the impact of COVID-19.  Over half of our parents are not sending students to school.  ,FENTON AVENUE CHARTER - Los Angeles Unified,Yes,No
383,19647331933746,19647331933746,3050,,Los Angeles,Los Angeles Unified,GRANADA HILLS CHARTER,Y,572,K,12,2615812.0,672526a6-ec21-4dd1-bcf7-b29b8bdba326,Yes,691847.0,2920278.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRANADA HILLS CHARTER - Los Angeles Unified,Yes,Yes
384,19647336061477,19647336061477,3062,,Los Angeles,Los Angeles Unified,GEORGE ELLERY HALE CHARTER ACADEMY,Y,1346,6,8,1123179.0,177fd343-5368-4e47-8157-089c3f2ea2c6,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEORGE ELLERY HALE CHARTER ACADEMY - Los Angeles Unified,No,Yes
385,19647336017438,19647336017438,3065,,Los Angeles,Los Angeles Unified,HAMLIN CHARTER ACADEMY,Y,1472,K,5,298481.0,afad207a-98b1-4678-9c79-306b2cc0d667,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAMLIN CHARTER ACADEMY - Los Angeles Unified,Yes,No
386,19647336017693,19647336017693,3111,,Los Angeles,Los Angeles Unified,JUSTICE STREET ACADEMY CHARTER,Y,1487,K,5,217515.0,363c1e27-474b-4b06-9567-0e4ea2d9a270,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUSTICE STREET ACADEMY CHARTER - Los Angeles Unified,Yes,No
387,19647336017701,19647336017701,3113,,Los Angeles,Los Angeles Unified,KENTER CANYON ELEMENTARY CHARTER,Y,227,K,5,154072.0,cf0a3657-1026-4165-9635-dce60e3affc3,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KENTER CANYON ELEMENTARY CHARTER - Los Angeles Unified,Yes,No
388,19647336017743,19647336017743,3119,,Los Angeles,Los Angeles Unified,KNOLLWOOD PREPARATORY ACADEMY,Y,1486,K,5,391573.0,706768f2-1db1-450e-a4cc-1786583e0860,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOLLWOOD PREPARATORY ACADEMY - Los Angeles Unified,Yes,No
389,19647336017891,19647336017891,3141,,Los Angeles,Los Angeles Unified,LOCKHURST DRIVE CHARTER ELEMENTARY,Y,1478,K,5,266498.0,fc9d9ecd-b44b-4baf-896a-b0d00a392eb4,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOCKHURST DRIVE CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
390,19647336018063,19647336018063,3170,,Los Angeles,Los Angeles Unified,MARQUEZ CHARTER,Y,228,K,5,200888.0,f5b36c4c-2c40-4545-a387-2586f7235987,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARQUEZ CHARTER - Los Angeles Unified,Yes,No
391,19647336018204,19647336018204,3194,,Los Angeles,Los Angeles Unified,MONTAGUE CHARTER ACADEMY,Y,115,K,5,943479.0,2844a66a-e960-47f2-a3b2-ae11471c9692,Yes,289061.0,1147182.0,Yes,Charter,Los Angeles Unified,19647336018204,MONTAGUE CHARTER ACADEMY,34.244465,-118.415015,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.montaguecharter.org/apps/pages/index.jsp?uREC_ID=66982&type=d&pREC_ID=2158877,j.salas@montaguecharter.org,827.0,0.0,827.0,0.0,50.0,40.0,40.0,,,,,,68% of our parents prefer to stay online the rest fo the school year. ,MONTAGUE CHARTER ACADEMY - Los Angeles Unified,Yes,No
392,19647336018287,19647336018287,3210,,Los Angeles,Los Angeles Unified,NESTLE AVENUE CHARTER,Y,1465,K,5,467406.0,6ff41015-2774-489c-bd8c-e707e9c385cf,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NESTLE AVENUE CHARTER - Los Angeles Unified,Yes,No
393,19647336061543,19647336061543,3225,,Los Angeles,Los Angeles Unified,ALFRED B NOBEL CHARTER MIDDLE,Y,1480,6,8,1177488.0,58c60020-ce2c-4530-aaad-cd69a7af318b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALFRED B NOBEL CHARTER MIDDLE - Los Angeles Unified,No,Yes
394,19647336112536,19647336112536,3245,,Los Angeles,Los Angeles Unified,ACCELERATED,Y,45,K,8,849126.0,8f93b0a1-a56b-4da7-bde7-98a3ad30e0f0,Yes,294293.0,1167942.0,Yes,Charter,Los Angeles Unified,19647336112536,ACCELERATED,34.010434,-118.273931,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,752.0,0.0,372.0,380.0,,118.0,92.0,,,,,1618254000000.0,,ACCELERATED - Los Angeles Unified,Yes,No
395,19647336097927,19647336097927,3252,,Los Angeles,Los Angeles Unified,OPEN CHARTER MAGNET,Y,12,K,5,141881.0,cac3645e-1b66-4c50-9289-d136fb2ad3e0,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPEN CHARTER MAGNET - Los Angeles Unified,Yes,No
396,19647336018634,19647336018634,3260,,Los Angeles,Los Angeles Unified,PALISADES CHARTER ELEMENTARY,Y,229,K,5,139871.0,8709ffec-26df-4d09-9ad8-a7fed562c84e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALISADES CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
397,19647336018642,19647336018642,3261,,Los Angeles,Los Angeles Unified,PACOIMA CHARTER ELEMENTARY,Y,583,K,6,1337919.0,4a461086-caf9-4f61-bba8-3a82bba905aa,Yes,371855.0,1475759.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACOIMA CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
398,19647336018725,19647336018725,3281,,Los Angeles,Los Angeles Unified,PLAINVIEW ACADEMIC CHARTER ACADEMY,Y,1435,K,5,345787.0,60529a5b-86d6-4e48-afdc-0cf72604bae0,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAINVIEW ACADEMIC CHARTER ACADEMY - Los Angeles Unified,Yes,No
399,19647336018774,19647336018774,3286,,Los Angeles,Los Angeles Unified,POMELO COMMUNITY CHARTER,Y,1347,K,5,311282.0,3ed350a4-a14d-41d9-aa4d-a6b857dbe27e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POMELO COMMUNITY CHARTER - Los Angeles Unified,Yes,No
400,19647336061584,19647336061584,3289,,Los Angeles,Los Angeles Unified,GASPAR DE PORTOLA CHARTER MIDDLE,Y,2074,6,8,1047006.0,050df888-0987-48c7-affb-4968f9bf8369,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GASPAR DE PORTOLA CHARTER MIDDLE - Los Angeles Unified,No,Yes
401,19647331937226,19647331937226,3301,,Los Angeles,Los Angeles Unified,RESEDA CHARTER HIGH,Y,2005,6,12,1887449.0,571859d6-010f-476c-a1d8-2be2e25293e1,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RESEDA CHARTER HIGH - Los Angeles Unified,No,Yes
402,19647336058267,19647336058267,3302,,Los Angeles,Los Angeles Unified,PAUL REVERE CHARTER MIDDLE,Y,225,6,8,838726.0,ef692f64-e573-4171-b6b8-2e0eded8fcae,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAUL REVERE CHARTER MIDDLE - Los Angeles Unified,No,Yes
403,19647336019111,19647336019111,3343,,Los Angeles,Los Angeles Unified,SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES,Y,1484,K,5,387315.0,d1e4931c-38c8-4631-be42-07e97c86514e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No
