ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
357,19753090132654,19753090132654,13904,,Los Angeles,Acton-Agua Dulce Unified,CALIFORNIA PACIFIC CHARTER- LOS ANGELES,Y,1751,K,12,42769.0,71f4101c-a6bd-44aa-aedb-a7c508b9973a,Yes,0.0,180333.0,Yes,Charter,Acton-Agua Dulce Unified,19753090132654,CALIFORNIA PACIFIC CHARTER- LOS ANGELES,33.666,-117.869821,,,,,,,,,,,,cfeher@cal-pacs.org,276.0,,,,,,,,,,,,,CALIFORNIA PACIFIC CHARTER- LOS ANGELES - Acton-Agua Dulce Unified,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,,No,No,No,,,,104.0,,,,,,
358,19647330133280,19647330133280,13947,,Los Angeles,Los Angeles Unified,PUC NUEVA ESPERANZA CHARTER ACADEMY,Y,1092,6,8,375102.0,0f1da8ba-2c58-476c-bcbd-6f7436acafa7,Yes,126528.0,487058.0,Yes,Charter,Los Angeles Unified,19647330133280,PUC NUEVA ESPERANZA CHARTER ACADEMY,34.287618,-118.438542,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,348.0,0.0,265.0,83.0,,42.0,28.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC NUEVA ESPERANZA CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
359,19647330133884,19647330133884,13967,,Los Angeles,Los Angeles Unified,CALIFORNIA COLLEGIATE CHARTER,Y,1771,6,8,290335.0,ab7acde2-542d-4f35-ac1b-f049496d5041,Yes,95386.0,378552.0,Yes,Charter,Los Angeles Unified,19647330133884,CALIFORNIA COLLEGIATE CHARTER,33.996591,-118.309428,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities Homeless EnglishLearners TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,No,,sandres-brown@cacollegiate.org,216.0,0.0,172.0,44.0,44.0,29.0,22.0,,,,,,Staff and safe space limitations due to ventilation,CALIFORNIA COLLEGIATE CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
360,19647330133686,19647330133686,13970,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 4,Y,1785,5,8,168491.0,7765ab56-a483-416b-a11a-e0289c8dce75,Yes,89931.0,365023.0,Yes,Charter,Los Angeles Unified,19647330133686,EQUITAS ACADEMY 4,34.062426,-118.28587,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,261.0,0.0,261.0,0.0,,53.0,11.0,,,,,,Vaccine and Testing,EQUITAS ACADEMY 4 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
361,19647330133702,19647330133702,13972,,Los Angeles,Los Angeles Unified,NEW LOS ANGELES CHARTER ELEMENTARY,Y,1788,K,4,266512.0,48440db0-6134-461e-bae4-599bccddc9f9,Yes,55464.0,237758.0,Yes,Charter,Los Angeles Unified,19647330133702,NEW LOS ANGELES CHARTER ELEMENTARY,34.022506,-118.365295,,,,,,,,,,,,xlira@newlosangeles.org,221.0,,,,,,,,,,,,,NEW LOS ANGELES CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,Yes,No,,Yes,Yes,No,No,Yes,,No,No,Yes,,,,85.0,7.0,,,85.0,,1629140400000.0
362,19647330127894,19647330127894,13564,,Los Angeles,Los Angeles Unified,VALOR ACADEMY HIGH,Y,1539,9,12,678835.0,5514acfc-f702-4895-b090-ed26bfc40863,Yes,157212.0,623916.0,Yes,Charter,Los Angeles Unified,19647330127894,VALOR ACADEMY HIGH,34.240804,-118.458511,,,,,,,,,,,,lyu@brightstarschools.org,525.0,,,,,,,,,,,,,VALOR ACADEMY HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,No,No,Yes,,,,250.0,,,,250.0,,1629745200000.0
363,19769920133900,19769920133900,13997,,Los Angeles,SBE - Prepa Tec Los Angeles High,PREPA TEC LOS ANGELES HIGH,Y,1789,9,12,445479.0,7b430e25-56cf-4a2a-8b03-5020d4552f5a,Yes,89786.0,362899.0,Yes,Charter,SBE - Prepa Tec Los Angeles High,19769920133900,PREPA TEC LOS ANGELES HIGH,33.978427,-118.192214,,Distance Learning Only,Yes,,,1617303600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://prepatechighschool.org/,v.aguirre.hs@prepatec.org,320.0,0.0,270.0,50.0,50.0,34.0,34.0,,,,,1630522800000.0,we are offering hybrid model by grade level due to spacing,PREPA TEC LOS ANGELES HIGH - SBE - Prepa Tec Los Angeles High,No,Yes,,,,,,,,,,,,,,,,,,,,,,
364,19646346014518,19646346014518,2257,,Los Angeles,Inglewood Unified,LA TIJERA K-8 CHARTER SCHOOL ACADEMY OF EXCELLENCE,Y,1591,K,8,698566.0,31c2d43a-27da-4369-adb3-2d0192039716,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA TIJERA K-8 CHARTER SCHOOL ACADEMY OF EXCELLENCE - Inglewood Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
365,19647336015986,19647336015986,2842,,Los Angeles,Los Angeles Unified,BECKFORD CHARTER FOR ENRICHED STUDIES,Y,1344,K,5,240979.0,56dcf17d-9394-49ca-bd45-88038c34f90a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BECKFORD CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
366,19647331931047,19647331931047,2857,,Los Angeles,Los Angeles Unified,BIRMINGHAM COMMUNITY CHARTER HIGH,Y,1119,9,12,3767295.0,d97c99a3-0700-466e-af8f-9f5331b84a4d,Yes,947687.0,3761028.0,Yes,Charter,Los Angeles Unified,19647331931047,BIRMINGHAM COMMUNITY CHARTER HIGH,34.188953,-118.5049,,,,,,,,,,,,a.bennett@birminghamcharter.com,3000.0,,,,,,,,,,,,,BIRMINGHAM COMMUNITY CHARTER HIGH - Los Angeles Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,1250.0,120.0,85.0,45.0,550.0,,1628535600000.0
367,19647336016240,19647336016240,2884,,Los Angeles,Los Angeles Unified,CALABASH CHARTER ACADEMY,Y,1345,K,5,169025.0,2d8e4f5d-7c16-4f76-b551-589ec84035ad,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALABASH CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
368,19647336016265,19647336016265,2886,,Los Angeles,Los Angeles Unified,CALVERT CHARTER FOR ENRICHED STUDIES,Y,1585,K,5,317694.0,f2a60ba0-718d-4728-86ea-7a3886653dc0,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVERT CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
369,19647336016323,19647336016323,2894,,Los Angeles,Los Angeles Unified,CANYON CHARTER ELEMENTARY,Y,226,K,5,97179.0,e35070e1-52b7-47e1-8659-d596a7b6904c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
370,19647336016356,19647336016356,2898,,Los Angeles,Los Angeles Unified,CARPENTER COMMUNITY CHARTER,Y,1235,K,5,384782.0,3da5893e-6bb9-4dd9-9057-b8e00141ceb4,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARPENTER COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
371,19647336071435,19647336071435,2905,,Los Angeles,Los Angeles Unified,CASTLEBAY LANE CHARTER,Y,1477,K,5,271600.0,802394d2-0d59-4416-a17d-55ae04f87b2f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTLEBAY LANE CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
372,19647331931708,19647331931708,2916,,Los Angeles,Los Angeles Unified,CHATSWORTH CHARTER HIGH,Y,1581,9,12,1681335.0,5efb699f-ba64-41ca-87c9-c51d2a84cc90,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHATSWORTH CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
373,19647331931864,19647331931864,2923,,Los Angeles,Los Angeles Unified,GROVER CLEVELAND CHARTER HIGH,Y,1571,9,12,2600803.0,7a3dbf0d-71f8-431f-adb8-f9e977e6179a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROVER CLEVELAND CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
374,19647336016562,19647336016562,2929,,Los Angeles,Los Angeles Unified,COLFAX CHARTER ELEMENTARY,Y,1041,K,5,259806.0,10e123a0-c6a2-4162-9be1-9c19837aefc2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLFAX CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
375,19647336094726,19647336094726,2935,,Los Angeles,Los Angeles Unified,COMMUNITY MAGNET CHARTER ELEMENTARY,Y,957,K,5,213519.0,868ba678-51dd-4036-9524-11947a15b519,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMUNITY MAGNET CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
376,19647336016729,19647336016729,2951,,Los Angeles,Los Angeles Unified,DEARBORN ELEMENTARY CHARTER ACADEMY,Y,1481,K,5,324307.0,d36e6201-89dc-43ea-bd6f-4d7b3ac22e60,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEARBORN ELEMENTARY CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
377,19647336016778,19647336016778,2959,,Los Angeles,Los Angeles Unified,DIXIE CANYON COMMUNITY CHARTER,Y,1469,K,5,324959.0,adeceb65-3610-408e-9ef6-ae3315a220eb,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIXIE CANYON COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
378,19647331932623,19647331932623,2977,,Los Angeles,Los Angeles Unified,EL CAMINO REAL CHARTER HIGH,Y,1314,9,12,1821352.0,e62968ea-cf0f-4fb6-b67f-375db00d54ec,Yes,307741.0,1221094.0,Yes,Charter,Los Angeles Unified,19647331932623,EL CAMINO REAL CHARTER HIGH,34.169285,-118.643353,,Distance Learning Only,Yes,,,1619722800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.ecrchs.net/apps/pages/index.jsp?uREC_ID=438470&type=d,f.delgado@ecrchs.net,3600.0,0.0,3600.0,0.0,100.0,300.0,50.0,,,,,,planning to return on 4/29/2021,EL CAMINO REAL CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
379,19647336016869,19647336016869,2979,,Los Angeles,Los Angeles Unified,EL ORO WAY CHARTER FOR ENRICHED STUDIES,Y,1466,K,5,188494.0,6133adb5-1c92-4a32-9e05-29012c8873cb,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL ORO WAY CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
380,19647336057988,19647336057988,2987,,Los Angeles,Los Angeles Unified,EMERSON COMMUNITY CHARTER,Y,1688,6,8,430267.0,7508df63-0ad3-470c-81db-c60b4a50d501,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERSON COMMUNITY CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
381,19647336016935,19647336016935,2990,,Los Angeles,Los Angeles Unified,ENCINO CHARTER ELEMENTARY,Y,1471,K,5,227288.0,79678046-d8c7-4117-9ca2-93d48fc25220,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENCINO CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
382,19647336017016,19647336017016,3000,,Los Angeles,Los Angeles Unified,FENTON AVENUE CHARTER,Y,30,3,5,750541.0,a18c84eb-e829-409e-9bc5-d711d96c3e1e,Yes,314482.0,1193830.0,Yes,Charter,Los Angeles Unified,19647336017016,FENTON AVENUE CHARTER,34.280736,-118.390926,,Hybrid,,,,,,,,Yes,https://fcla.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,609.0,0.0,257.0,352.0,,82.0,82.0,,,,,1618254000000.0,,FENTON AVENUE CHARTER - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,"The summer program will operate daily from 8am – 4pm.  Summer school will be available for six weeks with most students attending a two-week session.  The program will support academic, social/emotional, and physical needs of our children. ",,,,,,,,
383,19647331933746,19647331933746,3050,,Los Angeles,Los Angeles Unified,GRANADA HILLS CHARTER,Y,572,K,12,2615812.0,05f59ffb-116e-4a19-8640-c1d2231f5527,Yes,691847.0,2920278.0,Yes,Charter,Los Angeles Unified,19647331933746,GRANADA HILLS CHARTER,34.261787,-118.523431,,Distance Learning Only,Yes,,,1623697200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.ghctk12.com,bbauer@ghctk12.com,5428.0,0.0,4799.0,629.0,16.0,500.0,250.0,,,,,1623697200000.0,"Not all teaching staff want to return to in person.
Majority of high school students wish to remain on line.
Need for student vaccination.",GRANADA HILLS CHARTER - Los Angeles Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
384,19647336061477,19647336061477,3062,,Los Angeles,Los Angeles Unified,GEORGE ELLERY HALE CHARTER ACADEMY,Y,1346,6,8,1123179.0,e8eb7794-a11b-4bfe-ac1e-c3f11057d478,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEORGE ELLERY HALE CHARTER ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
385,19647336017438,19647336017438,3065,,Los Angeles,Los Angeles Unified,HAMLIN CHARTER ACADEMY,Y,1472,K,5,298481.0,80579ee3-f683-4b00-8551-a87b36e3a758,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAMLIN CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
386,19647336017693,19647336017693,3111,,Los Angeles,Los Angeles Unified,JUSTICE STREET ACADEMY CHARTER,Y,1487,K,5,217515.0,929bb247-1ca7-4738-a1a9-32245b05b36e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUSTICE STREET ACADEMY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
387,19647336017701,19647336017701,3113,,Los Angeles,Los Angeles Unified,KENTER CANYON ELEMENTARY CHARTER,Y,227,K,5,154072.0,d26ec3f4-13eb-4dcf-8d75-16ebca3baa6b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KENTER CANYON ELEMENTARY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
388,19647336017743,19647336017743,3119,,Los Angeles,Los Angeles Unified,KNOLLWOOD PREPARATORY ACADEMY,Y,1486,K,5,391573.0,2365e22d-dcf8-4630-a418-27d5d281eea0,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOLLWOOD PREPARATORY ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
389,19647336017891,19647336017891,3141,,Los Angeles,Los Angeles Unified,LOCKHURST DRIVE CHARTER ELEMENTARY,Y,1478,K,5,266498.0,b0a08195-69a5-4214-a617-f7437821157a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOCKHURST DRIVE CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
390,19647336018063,19647336018063,3170,,Los Angeles,Los Angeles Unified,MARQUEZ CHARTER,Y,228,K,5,200888.0,ecfa9081-f339-4b3c-bf2f-e5fcd9e0773f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARQUEZ CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
391,19647336018204,19647336018204,3194,,Los Angeles,Los Angeles Unified,MONTAGUE CHARTER ACADEMY,Y,115,K,5,943479.0,1aa41416-4e4d-4884-84ce-f4bc24f6f756,Yes,289061.0,1147182.0,Yes,Charter,Los Angeles Unified,19647336018204,MONTAGUE CHARTER ACADEMY,34.244465,-118.415015,,,,,,,,,,,,j.salas@montaguecharter.org,831.0,,,,,,,,,,,,,MONTAGUE CHARTER ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,100.0,40.0,40.0,30.0,,300.0,,1629140400000.0
392,19647336018287,19647336018287,3210,,Los Angeles,Los Angeles Unified,NESTLE AVENUE CHARTER,Y,1465,K,5,467406.0,ac3c6969-1c4f-4757-b552-ecf4d453f82c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NESTLE AVENUE CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
393,19647336061543,19647336061543,3225,,Los Angeles,Los Angeles Unified,ALFRED B NOBEL CHARTER MIDDLE,Y,1480,6,8,1177488.0,9d44ee10-d69b-49f2-8c3c-8d169ac1d960,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALFRED B NOBEL CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
394,19647336112536,19647336112536,3245,,Los Angeles,Los Angeles Unified,ACCELERATED,Y,45,K,8,849126.0,97b9e574-79b2-4f7b-b749-352e19f780d1,Yes,294293.0,1167942.0,Yes,Charter,Los Angeles Unified,19647336112536,ACCELERATED,34.010434,-118.273931,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,752.0,0.0,372.0,380.0,,118.0,92.0,,,,,1618254000000.0,,ACCELERATED - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
395,19647336097927,19647336097927,3252,,Los Angeles,Los Angeles Unified,OPEN CHARTER MAGNET,Y,12,K,5,141881.0,9214c2dc-6e2b-4c04-b38e-9d50cfe69bb0,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPEN CHARTER MAGNET - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
396,19647336018634,19647336018634,3260,,Los Angeles,Los Angeles Unified,PALISADES CHARTER ELEMENTARY,Y,229,K,5,139871.0,4de9dbb7-e22a-4596-a424-4d6a8b1b3e8b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALISADES CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
397,19647336018642,19647336018642,3261,,Los Angeles,Los Angeles Unified,PACOIMA CHARTER ELEMENTARY,Y,583,K,6,1337919.0,fdfe541b-d6e5-4471-bf43-cc45ef37d99d,Yes,371855.0,1475759.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACOIMA CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
398,19647336018725,19647336018725,3281,,Los Angeles,Los Angeles Unified,PLAINVIEW ACADEMIC CHARTER ACADEMY,Y,1435,K,5,345787.0,65bec3e4-55f4-4968-995a-e777b0054ad7,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAINVIEW ACADEMIC CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
399,19647336018774,19647336018774,3286,,Los Angeles,Los Angeles Unified,POMELO COMMUNITY CHARTER,Y,1347,K,5,311282.0,2494c22d-dd23-4302-8f38-0a5cdf401086,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POMELO COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
400,19647336061584,19647336061584,3289,,Los Angeles,Los Angeles Unified,GASPAR DE PORTOLA CHARTER MIDDLE,Y,2074,6,8,1047006.0,bb5c128f-8e22-4ab6-bb43-dd4c2d35a06e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GASPAR DE PORTOLA CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
401,19647331937226,19647331937226,3301,,Los Angeles,Los Angeles Unified,RESEDA CHARTER HIGH,Y,2005,6,12,1887449.0,cb01a269-38f3-4a23-a19c-df95c7cc83a8,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RESEDA CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
402,19647336058267,19647336058267,3302,,Los Angeles,Los Angeles Unified,PAUL REVERE CHARTER MIDDLE,Y,225,6,8,838726.0,f54f8189-915a-4db6-bdaf-866c66aa127f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAUL REVERE CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
403,19647336019111,19647336019111,3343,,Los Angeles,Los Angeles Unified,SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES,Y,1484,K,5,387315.0,37e0d37d-3a55-4e7b-bfa2-abb6bab4ecb1,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
404,19647336019186,19647336019186,3351,,Los Angeles,Los Angeles Unified,SHERMAN OAKS ELEMENTARY CHARTER,Y,1348,K,5,410063.0,9c072d96-5340-425a-aa47-20e410970653,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHERMAN OAKS ELEMENTARY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
405,19647331995836,19647331995836,4593,,Los Angeles,Los Angeles Unified,PALISADES CHARTER HIGH,Y,37,9,12,1436811.0,f04fe7af-bc04-48d6-bdb5-0bffbcd7bb23,Yes,263090.0,983568.0,Yes,Charter,Los Angeles Unified,19647331995836,PALISADES CHARTER HIGH,34.044632,-118.533304,,Distance Learning Only,No,,,1618254000000.0,,"PCHS is currently providing in-person instruction. The opportunity is available to ALL students. In March of 2021, PCHS began offering in-person services for our high needs population. On 4/12/2021, PCHS offered a Back 2 Campus program (available to ALL students). Effective 5/3/2021, PCHS offered Online-Onsite instruction. Effective 5/20/2021, PCHS is fully reopen and all students have the opportunity to attend class in-person.",,Yes,https://www.palihigh.org/ourpages/auto/2021/4/6/72752067/PCHS%20COVID%20Safety%20Containment%20Plan%20Signed.pdf?rnd=1617404997000,jherrera@palihigh.org,3017.0,64.0,2423.0,530.0,,217.0,108.0,,,,,1618254000000.0,"PCHS is currently providing in-person instruction. The opportunity is available to ALL students. In March of 2021, PCHS began offering in-person services for our high needs population. On 4/12/2021, PCHS offered a Back 2 Campus program (available to ALL students). Effective 5/3/2021, PCHS offered Online-Onsite instruction. Effective 5/20/2021, PCHS is fully reopen and all students have the opportunity to attend class in-person.",PALISADES CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
406,19649076021984,19649076021984,4864,,Los Angeles,Pomona Unified,LA VERNE SCIENCE AND TECHNOLOGY CHARTER,Y,1578,P,6,367728.0,9ed7cbba-3342-40ba-869f-39d5b6b657e1,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA VERNE SCIENCE AND TECHNOLOGY CHARTER - Pomona Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
407,19752911996016,19752911996016,7165,,Los Angeles,San Gabriel Unified,OPTIONS FOR YOUTH SAN GABRIEL,Y,117,7,12,148869.0,395ed00e-7df1-4faa-baf3-f9d6c6bef0cf,Yes,0.0,405315.0,Yes,Charter,San Gabriel Unified,19752911996016,OPTIONS FOR YOUTH SAN GABRIEL,34.100225,-118.110485,,,,,,,,,,,,sortiz@propelcmg.org,324.0,,,,,,,,,,,,,OPTIONS FOR YOUTH SAN GABRIEL - San Gabriel Unified,No,Yes,Year Round School,,,,,,,,,No,,Yes,"OFY San Gabriel observes a track calendar and began the 21/22 SY on July 1, 2021.",,,,,,,,No,1625166000000.0
408,19647336017529,19647336017529,7521,,Los Angeles,Los Angeles Unified,HAYNES CHARTER FOR ENRICHED STUDIES,Y,1470,K,5,211321.0,fdd2a790-301a-4a3c-9ce6-5570201dd13c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYNES CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
409,19101996116883,19101996116883,8012,,Los Angeles,Los Angeles County Office of Education,ODYSSEY CHARTER,Y,249,K,8,226796.0,0f485f8b-37ab-4630-b71d-89412b9e62dd,Yes,35780.0,142001.0,Yes,Charter,Los Angeles County Office of Education,19101996116883,ODYSSEY CHARTER,34.199346,-118.162116,,Hybrid,,,,,,,,Yes,https://odysseycharterschool.org/,laureno@ocsmail.org,479.0,0.0,141.0,338.0,,65.0,60.0,,,,,1616432400000.0,,ODYSSEY CHARTER - Los Angeles County Office of Education,Yes,No,No,,,,,,,,,,,,"Concentrating resources and action plan for learning acceleration in the fall.  Additionally, difficulty in staffing to meet fidelity of educational program.",,,,,,,,,
