ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
272,19647330122481,19647330122481,12690.0,,Los Angeles,Los Angeles Unified,ANIMO JEFFERSON CHARTER MIDDLE,Y,1216,6,8,622804.0,039d73e1-978f-44db-be73-7a9fe2ae684b,Yes,209855.0,832841.0,Yes,Charter,Los Angeles Unified,19647330122481,ANIMO JEFFERSON CHARTER MIDDLE,34.01271,-118.243982,,,,,,,,,,,,thelma.rodriguez@greendot.org,535.0,,,,,,,,,,,,,ANIMO JEFFERSON CHARTER MIDDLE - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,170.0,15.0,150.0,335.0,255.0,,1628708400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
273,19647330122747,19647330122747,12695.0,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY BELL,Y,1236,6,8,500877.0,38cd3303-4c9b-44e8-b5db-76046fec7abe,Yes,163403.0,589648.0,Yes,Charter,Los Angeles Unified,19647330122747,MAGNOLIA SCIENCE ACADEMY BELL,33.978914,-118.19941,,,,,,,,,,,,jhernandez@magnoliapublicschools.org,440.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY BELL - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,,,,,,,,1628622000000.0,,,,,,,,,,,,,,
274,19647330121707,19647330121707,12705.0,,Los Angeles,Los Angeles Unified,KIPP COMIENZA COMMUNITY PREP,Y,1196,K,8,1166353.0,b72b14b7-f4c2-4896-a58c-cf790495f239,Yes,294991.0,1262169.0,Yes,Charter,Los Angeles Unified,19647330121707,KIPP COMIENZA COMMUNITY PREP,33.973746,-118.232127,,,,,,,,,,,,rmorgan@kippsocal.org,1067.0,,,,,,104.0,,,,,,,KIPP COMIENZA COMMUNITY PREP - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
275,19647330122556,19647330122556,12708.0,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD,Y,1200,K,5,272033.0,2e9dab74-3128-4536-8cf8-582cbc1e6e05,Yes,54747.0,217274.0,Yes,Charter,Los Angeles Unified,19647330122556,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD,34.047217,-118.325792,,,,,,,,,,,,kconley@cwclosangeles.org,478.0,,,,,,,,,,,,,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD - Los Angeles Unified,Yes,No,Yes,No,No,No,Yes,Yes,No,No,,No,No,Yes,,,,,20.0,27.0,,,,1629745200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
276,19647330121699,19647330121699,12717.0,,Los Angeles,Los Angeles Unified,KIPP EMPOWER ACADEMY,Y,1195,K,4,628920.0,b537bc5d-ad23-4d5a-a47b-02ac25a7a291,Yes,185784.0,737310.0,Yes,Charter,Los Angeles Unified,19647330121699,KIPP EMPOWER ACADEMY,33.961931,-118.28268,,,,,,,,,,,,rmorgan@kippsocal.org,577.0,,,,,,56.0,,,,,,,KIPP EMPOWER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
277,19647330122861,19647330122861,12738.0,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #2,Y,1231,K,8,870491.0,9a41d45b-eca4-404c-a396-03fcd439666e,Yes,230583.0,931518.0,Yes,Charter,Los Angeles Unified,19647330122861,CAMINO NUEVO CHARTER ACADEMY #2,34.068548,-118.28892,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,681.0,,,,,,,,,,,,,CAMINO NUEVO CHARTER ACADEMY #2 - Los Angeles Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628535600000.0,,,,,,,,,,,,,,
278,19647330122622,19647330122622,12761.0,,Los Angeles,Los Angeles Unified,ASPIRE FIRESTONE ACADEMY CHARTER,Y,1214,K,5,412798.0,3bca3509-a150-488d-aaff-fe1379d8c85e,Yes,146071.0,550039.0,Yes,Charter,Los Angeles Unified,19647330122622,ASPIRE FIRESTONE ACADEMY CHARTER,33.951564,-118.189112,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,379.0,,,,,,,,,,,,,ASPIRE FIRESTONE ACADEMY CHARTER - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,58.0,58.0,8.0,58.0,8.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
279,19647330123141,19647330123141,12766.0,,Los Angeles,Los Angeles Unified,ALLIANCE TED K TAJIMA HIGH,Y,1164,9,12,576939.0,011f4a06-1613-4f3c-878f-af2b6819c21e,Yes,121647.0,537051.0,Yes,Charter,Los Angeles Unified,19647330123141,ALLIANCE TED K TAJIMA HIGH,34.063479,-118.261535,,,,,,,,,,,,lhernandez-guzman@laalliance.org,490.0,,,,,,45.0,,,,,,,ALLIANCE TED K TAJIMA HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Major expansions of student supports,,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
280,19647330122655,19647330122655,12782.0,,Los Angeles,Los Angeles Unified,ISANA OCTAVIA ACADEMY,Y,1232,K,8,532893.0,c58b0eba-acbb-4afc-90bf-c6673ec87d40,Yes,126509.0,502066.0,Yes,Charter,Los Angeles Unified,19647330122655,ISANA OCTAVIA ACADEMY,34.115657,-118.240787,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://isanaacademies.org/octavia/covid-19/,jvargas@isanaacademies.org,455.0,0.0,257.0,198.0,,59.0,59.0,,,,,1619463600000.0,N/A,ISANA OCTAVIA ACADEMY - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
281,19647330122564,19647330122564,12805.0,,Los Angeles,Los Angeles Unified,CAMINO NUEVO ELEMENTARY #3,Y,1212,K,8,884014.0,2eb83a22-c164-4879-8625-86a2035ce97a,Yes,297668.0,1181336.0,Yes,Charter,Los Angeles Unified,19647330122564,CAMINO NUEVO ELEMENTARY #3,34.039098,-118.294401,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,714.0,,,,,,,,,,,,,CAMINO NUEVO ELEMENTARY #3 - Los Angeles Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628535600000.0,,,,,,,,,,,,,,
282,19647330121848,19647330121848,12811.0,,Los Angeles,Los Angeles Unified,CROWN PREPARATORY ACADEMY,Y,1187,5,8,459442.0,7d293ffe-bcdc-4934-a478-805a87aa815e,Yes,178482.0,693300.0,Yes,Charter,Los Angeles Unified,19647330121848,CROWN PREPARATORY ACADEMY,34.035675,-118.311581,,,,,,,,,,,,ebarlow@stem-prep.org,440.0,,,,,,,,,,,,,CROWN PREPARATORY ACADEMY - Los Angeles Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629140400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
283,19647330133272,19647330133272,12812.0,,Los Angeles,Los Angeles Unified,PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH,Y,797,6,12,942595.0,f812c198-74ce-4a11-9af8-19b16045f453,Yes,219046.0,916712.0,Yes,Charter,Los Angeles Unified,19647330133272,PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH,34.31419,-118.459761,,Distance Learning Only,No,,,1618426800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,801.0,0.0,661.0,140.0,,85.0,32.0,,,,,1618426800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
284,19647330122606,19647330122606,12816.0,,Los Angeles,Los Angeles Unified,PUC LAKEVIEW CHARTER HIGH,Y,1241,9,12,553688.0,7afd11a8-0c17-4be8-bf8a-5f529a0bfd37,Yes,122025.0,496520.0,Yes,Charter,Los Angeles Unified,19647330122606,PUC LAKEVIEW CHARTER HIGH,34.31419,-118.459761,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,449.0,0.0,412.0,37.0,,46.0,20.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.
",PUC LAKEVIEW CHARTER HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
285,19647330123133,19647330123133,12817.0,,Los Angeles,Los Angeles Unified,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH,Y,1163,9,12,715834.0,14c2e587-c68b-4d6f-a06f-d7082e57396a,Yes,187589.0,744476.0,Yes,Charter,Los Angeles Unified,19647330123133,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH,34.072368,-118.22022,,,,,,,,,,,,oromero@laalliance.org,450.0,,,,,,45.0,,,,,,,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
286,19647330133710,19647330133710,13973.0,,Los Angeles,Los Angeles Unified,GIRLS ATHLETIC LEADERSHIP SCHOOL LOS ANGELES,Y,1791,6,8,279383.0,8c2aea5c-2daa-481d-b895-10c52e542f9b,Yes,73862.0,293132.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIRLS ATHLETIC LEADERSHIP SCHOOL LOS ANGELES - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,19647330124891,19647330124891,12848.0,,Los Angeles,Los Angeles Unified,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH,Y,1343,9,12,640461.0,3af76cb1-d057-481d-ada5-9a447f1e7df8,Yes,192518.0,740694.0,Yes,Charter,Los Angeles Unified,19647330124891,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH,33.97709,-118.325758,,,,,,,,,,,,awaner@laalliance.org,525.0,,,,,,44.0,,,,,,,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
288,19647330124800,19647330124800,12856.0,,Los Angeles,Los Angeles Unified,ASPIRE INSKEEP ACADEMY CHARTER,Y,1332,K,6,426389.0,bfa4101c-9803-4bbc-84f8-6a74f6bf92ee,Yes,126621.0,548539.0,Yes,Charter,Los Angeles Unified,19647330124800,ASPIRE INSKEEP ACADEMY CHARTER,33.986959,-118.274821,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,381.0,,,,,,,,,,,,,ASPIRE INSKEEP ACADEMY CHARTER - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,38.0,38.0,4.0,38.0,4.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
289,19647330124933,19647330124933,12869.0,,Los Angeles,Los Angeles Unified,PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS),Y,1354,9,12,330770.0,b1154a34-7117-4211-9557-9a49cc5c4aeb,Yes,93807.0,372283.0,Yes,Charter,Los Angeles Unified,19647330124933,PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS),34.290459,-118.449491,,Distance Learning Only,No,,,1618858800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,234.0,0.0,202.0,32.0,,26.0,13.0,,,,,1618858800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS) - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
290,19647330123992,19647330123992,12905.0,,Los Angeles,Los Angeles Unified,ANIMO ELLEN OCHOA CHARTER MIDDLE,Y,1286,6,8,396839.0,dd3b2a33-c89e-43bf-b1aa-76a1b22b17fe,Yes,150898.0,544052.0,Yes,Charter,Los Angeles Unified,19647330123992,ANIMO ELLEN OCHOA CHARTER MIDDLE,34.041104,-118.171769,,,,,,,,,,,,thelma.rodriguez@greendot.org,315.0,,,,,,,,,,,,,ANIMO ELLEN OCHOA CHARTER MIDDLE - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,79.0,15.0,60.0,154.0,155.0,,1628708400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
291,19647330124008,19647330124008,12908.0,,Los Angeles,Los Angeles Unified,ANIMO JAMES B TAYLOR CHARTER MIDDLE,Y,1287,6,8,539240.0,239f6af9-4f5b-454a-a14e-a2957fff6923,Yes,179019.0,710463.0,Yes,Charter,Los Angeles Unified,19647330124008,ANIMO JAMES B TAYLOR CHARTER MIDDLE,33.934818,-118.259887,,,,,,,,,,,,thelma.rodriguez@greendot.org,444.0,,,,,,,,,,,,,ANIMO JAMES B TAYLOR CHARTER MIDDLE - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,119.0,14.0,185.0,318.0,335.0,,1628708400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
292,19647330124826,19647330124826,12915.0,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #4,Y,1334,K,8,749470.0,22a8611c-eb99-4a64-8e8a-b136166fdf30,Yes,219364.0,870575.0,Yes,Charter,Los Angeles Unified,19647330124826,CAMINO NUEVO CHARTER ACADEMY #4,34.076816,-118.26529,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,582.0,,,,,,,,,,,,,CAMINO NUEVO CHARTER ACADEMY #4 - Los Angeles Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628535600000.0,,,,,,,,,,,,,,
293,19647330124941,19647330124941,12924.0,,Los Angeles,Los Angeles Unified,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,Y,1356,9,12,692503.0,99f66ef0-bbe1-445c-833d-bf6e31d3ba73,Yes,169448.0,672477.0,Yes,Charter,Los Angeles Unified,19647330124941,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,33.967152,-118.230615,,,,,,,,,,,,dtran@laalliance.org,564.0,,,,,,,,,,,,,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes,Yes,No,No,No,No,No,No,No,,No,Yes,Yes,,Credit Recovery,,,,,,,,1628708400000.0,,,,,,,,,,,,,,
294,19734370134338,19734370134338,12925.0,,Los Angeles,Compton Unified,ISANA ACHERNAR ACADEMY,Y,1827,K,8,618003.0,c95e00de-021a-42d9-b001-4218a7903574,Yes,182739.0,725226.0,Yes,Charter,Compton Unified,19734370134338,ISANA ACHERNAR ACADEMY,33.915886,-118.222584,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://isanaacademies.org/achernar/covid-19/,jvargas@isanaacademies.org,453.0,0.0,241.0,212.0,,61.0,61.0,,,,,1619463600000.0,N/A,ISANA ACHERNAR ACADEMY - Compton Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
295,19647330124016,19647330124016,12935.0,,Los Angeles,Los Angeles Unified,ANIMO LEGACY CHARTER MIDDLE,Y,1288,6,8,1338465.0,6ed54afd-38b1-4594-874d-6fa6f2262436,Yes,362378.0,1438028.0,Yes,Charter,Los Angeles Unified,19647330124016,ANIMO LEGACY CHARTER MIDDLE,33.920533,-118.306787,,,,,,,,,,,,thelma.rodriguez@greendot.org,786.0,,,,,,,,,,,,,ANIMO LEGACY CHARTER MIDDLE - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,146.0,45.0,300.0,491.0,265.0,,1628708400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
296,19647330123984,19647330123984,12942.0,,Los Angeles,Los Angeles Unified,ISANA CARDINAL ACADEMY,Y,1285,K,5,388837.0,2bdd1b1e-6de1-46dd-885c-a742ae1b7ebb,Yes,115863.0,459818.0,Yes,Charter,Los Angeles Unified,19647330123984,ISANA CARDINAL ACADEMY,34.203587,-118.377862,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://isanaacademies.org/cardinal/covid-19/,jvargas@isanaacademies.org,317.0,0.0,210.0,107.0,,40.0,40.0,,,,,1619463600000.0,N/A,ISANA CARDINAL ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
297,19647330124784,19647330124784,12950.0,,Los Angeles,Los Angeles Unified,ASPIRE SLAUSON ACADEMY CHARTER,Y,1330,K,6,410198.0,1599dd43-fc40-49b0-a29e-90503206ac8d,Yes,134196.0,532577.0,Yes,Charter,Los Angeles Unified,19647330124784,ASPIRE SLAUSON ACADEMY CHARTER,33.986959,-118.274821,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,345.0,,,,,,,,,,,,,ASPIRE SLAUSON ACADEMY CHARTER - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,20.0,20.0,7.0,20.0,7.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
298,19647330124818,19647330124818,12963.0,,Los Angeles,Los Angeles Unified,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,Y,1333,K,5,343980.0,20ecce1f-355c-4dcc-b4eb-7d2d060283ef,Yes,108821.0,431876.0,Yes,Charter,Los Angeles Unified,19647330124818,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,34.077544,-118.211823,,,,,,,,,,,,tbutler@laleadership.org,325.0,,,,,,35.0,,,,,,,LOS ANGELES LEADERSHIP PRIMARY ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Major expansions of student supports,0.0,Other,Tutoring for students after school and on the weekends. Counseling during the school day.,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,Smallgroup_programs_supports,,"Offering students tutoring after school and on the weekends.
Counseling Groups for all students who need support.",Yes,Yes
299,19647330124792,19647330124792,12967.0,,Los Angeles,Los Angeles Unified,ASPIRE JUANITA TATE ACADEMY CHARTER,Y,1331,K,6,454219.0,cf222981-71ae-4324-8d86-1f13877037f9,Yes,147484.0,585312.0,Yes,Charter,Los Angeles Unified,19647330124792,ASPIRE JUANITA TATE ACADEMY CHARTER,33.986959,-118.274821,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,376.0,,,,,,,,,,,,,ASPIRE JUANITA TATE ACADEMY CHARTER - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,45.0,45.0,11.0,45.0,11.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
300,19647330124198,19647330124198,12982.0,,Los Angeles,Los Angeles Unified,EXTERA PUBLIC,Y,1300,K,8,622562.0,057f0ac6-2504-4761-a706-e0aadad4f5ae,Yes,187762.0,745158.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERA PUBLIC - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,19647330125609,19647330125609,13002.0,,Los Angeles,Los Angeles Unified,KIPP PHILOSOPHERS ACADEMY,Y,1378,5,8,283875.0,41099587-462b-4a0e-9c28-977ffcac2ecf,Yes,122673.0,451922.0,Yes,Charter,Los Angeles Unified,19647330125609,KIPP PHILOSOPHERS ACADEMY,33.963384,-118.256092,,,,,,,,,,,,rmorgan@kippsocal.org,237.0,,,,,,31.0,,,,,,,KIPP PHILOSOPHERS ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
302,19647330125625,19647330125625,13004.0,,Los Angeles,Los Angeles Unified,KIPP SCHOLAR ACADEMY,Y,1377,5,8,459486.0,769402a9-14d3-4ec8-b612-cd85b53f32f5,Yes,140989.0,556973.0,Yes,Charter,Los Angeles Unified,19647330125625,KIPP SCHOLAR ACADEMY,34.010736,-118.309617,,,,,,,,,,,,rmorgan@kippsocal.org,405.0,,,,,,48.0,,,,,,,KIPP SCHOLAR ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
303,19647330125641,19647330125641,13005.0,,Los Angeles,Los Angeles Unified,KIPP SOL ACADEMY,Y,1379,5,8,577471.0,bd5d15ec-77f4-4f00-ac8d-ee38175afc1d,Yes,164259.0,651882.0,Yes,Charter,Los Angeles Unified,19647330125641,KIPP SOL ACADEMY,34.040184,-118.16131,,,,,,,,,,,,rmorgan@kippsocal.org,512.0,,,,,,48.0,,,,,,,KIPP SOL ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
304,19648570125377,19648570125377,13029.0,,Los Angeles,Palmdale Elementary,PALMDALE AEROSPACE ACADEMY,Y,1367,K,12,2564949.0,97c5fb2e-1cc5-4931-b034-a5fc3fe822b2,Yes,681901.0,2705999.0,Yes,Charter,Palmdale Elementary,19648570125377,PALMDALE AEROSPACE ACADEMY,34.580207,-118.071432,,,,,,,,,,,,pdilger@tpaa.org,2340.0,,,,,,280.0,,,,,,,PALMDALE AEROSPACE ACADEMY - Palmdale Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Capturing Kids Hearts,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",Capturing Kids Hearts,,Yes,Yes
305,19646670125559,19646670125559,13037.0,,Los Angeles,Lancaster Elementary,ILEAD LANCASTER CHARTER,Y,1376,K,8,645681.0,3d37116c-ca4a-4ea4-b18b-b33a5bfb9748,Yes,147547.0,623691.0,Yes,Charter,Lancaster Elementary,19646670125559,ILEAD LANCASTER CHARTER,34.671313,-118.126397,,,,,,,,,,,,kim.lytle@ileadschools.org,796.0,,,,,,,,,,,,,ILEAD LANCASTER CHARTER - Lancaster Elementary,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,No,Yes,,,,100.0,,100.0,,100.0,,1629831600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
306,19647330126136,19647330126136,13084.0,,Los Angeles,Los Angeles Unified,MATH AND SCIENCE COLLEGE PREPARATORY,Y,1412,9,12,701855.0,125033f0-466b-4733-aa42-d17e965ff488,Yes,188088.0,746452.0,Yes,Charter,Los Angeles Unified,19647330126136,MATH AND SCIENCE COLLEGE PREPARATORY,34.032239,-118.319008,,,,,,,,,,,,ebarlow@stem-prep.org,515.0,,,,,,,,,,,,,MATH AND SCIENCE COLLEGE PREPARATORY - Los Angeles Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629140400000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
307,19647330126193,19647330126193,13088.0,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,Y,1414,K,7,313080.0,79bee26d-4432-4173-a359-44df49ec09c1,Yes,47209.0,227600.0,Yes,Charter,Los Angeles Unified,19647330126193,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,34.031575,-118.442458,,,,,,,,,,,,kconley@cwclosangeles.org,592.0,,,,,,,,,,,,,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA - Los Angeles Unified,Yes,No,Yes,No,No,No,Yes,Yes,No,No,,No,No,Yes,,,,,17.0,11.0,,,,1629745200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
308,19647330125864,19647330125864,13094.0,,Los Angeles,Los Angeles Unified,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,Y,1401,9,12,663451.0,1ae7322c-ecac-4aad-81e7-434a9d303e9c,Yes,157439.0,624817.0,Yes,Charter,Los Angeles Unified,19647330125864,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,34.013426,-118.291821,,,,,,,,,,,,mthomsen@ednovate.org,545.0,,,,,,,,,,,,,EDNOVATE - USC HYBRID HIGH COLLEGE PREP - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,72.0,72.0,,,10.0,,1628017200000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
