ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
174,15101570124040,15101570124040,12948,,Kern,Kern County Office of Education,GRIMMWAY ACADEMY,Y,1292,K,8,859726.0,a78b7101-ee4d-4a2e-9e6e-c868318ccccf,Yes,243579.0,966681.0,Yes,Charter,Kern County Office of Education,15101570124040,GRIMMWAY ACADEMY,35.213995,-118.834301,,In-Person,,,,,,,,Yes,https://www.gaarvin.org/legal-documents,cyeazel@grimmwayschools.org,809.0,594.0,215.0,0.0,,107.0,107.0,,,,,,,GRIMMWAY ACADEMY - Kern County Office of Education,Yes,No
175,15636280127209,15636280127209,13167,,Kern,Maricopa Unified,INSIGHT SCHOOL OF CALIFORNIA,Y,1491,9,12,67208.0,ddbf11b5-36fb-403f-bf48-ad9f29a16e1b,Yes,85844.0,309494.0,Yes,Charter,Maricopa Unified,15636280127209,INSIGHT SCHOOL OF CALIFORNIA,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/D:2778,kimodom@k12insightca.org,352.0,0.0,352.0,0.0,,0.0,0.0,,,,,,"We are a virtual, non classroom-based charter ",INSIGHT SCHOOL OF CALIFORNIA - Maricopa Unified,No,Yes
176,15636280128504,15636280128504,13690,,Kern,Maricopa Unified,PEAK TO PEAK MOUNTAIN CHARTER,Y,1575,K,8,25969.0,0bf3d95f-a599-46ec-bd6a-ef77138179d4,Yes,0.0,0.0,Yes,Charter,Maricopa Unified,15636280128504,PEAK TO PEAK MOUNTAIN CHARTER,34.857124,-119.210138,,Distance Learning Only,No,,,1619463600000.0,,Peak to Peak Mountain Charter will follow COVID-19 Reopening Plan posted on website.,,Yes,"P2Pcharter.org
",jfenske@p2pcharter.org,67.0,0.0,67.0,0.0,,14.0,14.0,,,,,,Impact of Covid-19 related health and safety measures prior to 4/26/2021.,PEAK TO PEAK MOUNTAIN CHARTER - Maricopa Unified,Yes,No
177,15634046009351,15634046009351,1208,,Kern,Delano Union Elementary,CECIL AVENUE MATH AND SCIENCE ACADEMY,Y,1184,6,8,641511.0,6da5257c-a714-49ce-84c0-ea3602bd4483,Yes,,,Yes,Charter,Delano Union Elementary,15634046009351,CECIL AVENUE MATH AND SCIENCE ACADEMY,35.775815,-119.238947,,Distance Learning Only,No,,,1628017200000.0,,,,No,,jhay@duesd.org,616.0,0.0,616.0,0.0,,55.0,26.0,,,,,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average. As of May 10, 2021, there have been a total of 8597 cases of COVID reported for our community, or 16.1% of the population, as compared to 12.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",CECIL AVENUE MATH AND SCIENCE ACADEMY - Delano Union Elementary,No,Yes
178,15634046009369,15634046009369,1209,,Kern,Delano Union Elementary,DEL VISTA MATH AND SCIENCE ACADEMY,Y,1352,K,5,578031.0,f684b6ff-9d92-4c4d-89b0-157b10bf7e62,Yes,,,Yes,Charter,Delano Union Elementary,15634046009369,DEL VISTA MATH AND SCIENCE ACADEMY,35.766164,-119.234147,,Distance Learning Only,No,,,1628017200000.0,,,,No,,jhay@duesd.org,514.0,0.0,514.0,0.0,,64.0,30.0,,,,,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average. As of May 10, 2021, there have been a total of 8597 cases of COVID reported for our community, or 16.1% of the population, as compared to 12.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",DEL VISTA MATH AND SCIENCE ACADEMY - Delano Union Elementary,Yes,No
179,15635291530435,15635291530435,4529,,Kern,Kern High,KERN WORKFORCE 2000 ACADEMY,Y,71,9,12,432702.0,9cad1424-5005-44f8-96da-56e07ad01823,Yes,,,Yes,Charter,Kern High,15635291530435,KERN WORKFORCE 2000 ACADEMY,35.343886,-119.065549,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,kenny_seals@kernhigh.org,584.0,31.0,553.0,0.0,,165.0,165.0,,,,,,All students are were invited back for full time in-person instruction on April 12.,KERN WORKFORCE 2000 ACADEMY - Kern High,No,Yes
180,15101571530500,15101571530500,8706,,Kern,Kern County Office of Education,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,Y,2050,K,6,191566.0,e4193e46-2e0f-4099-927e-89e36a9c51ab,Yes,49678.0,197136.0,Yes,Charter,Kern County Office of Education,15101571530500,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,35.617751,-117.687846,,Hybrid,,,,,,,,Yes,https://www.rcrealms.org/files/user/31/file/Health_and_Safety_Policy_for_COVID_19.pdf,Miriam.Hogg@rcrealms.org,190.0,0.0,55.0,135.0,,22.0,22.0,,,,,1604343600000.0,,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE - Kern County Office of Education,Yes,No
181,15636280134312,15636280134312,14020,,Kern,Maricopa Unified,BLUE RIDGE ACADEMY,Y,1816,K,12,980997.0,42861bd7-68b1-4e35-a577-fb66c865ded6,Yes,0.0,2401849.0,Yes,Charter,Maricopa Unified,15636280134312,BLUE RIDGE ACADEMY,35.054869,-119.402715,,Distance Learning Only,No,,,,,We are a nonclassroom based charter that does not offer in person services. ,,Yes,https://theblueridgeacademy.com/resources/covid-19-resources,samantha.haynes@theblueridgeacademy.com,6654.0,0.0,6654.0,0.0,,0.0,0.0,,,,,,We are a nonclassroom based charter that does not offer in person services. ,BLUE RIDGE ACADEMY - Maricopa Unified,Yes,Yes
182,15635780135186,15635780135186,14186,,Kern,Richland Union Elementary,GRIMMWAY ACADEMY SHAFTER,Y,1847,K,8,614981.0,ec793934-8979-4147-b9ae-9b5fcb1f39a8,Yes,142957.0,600471.0,Yes,Charter,Richland Union Elementary,15635780135186,GRIMMWAY ACADEMY SHAFTER,35.492594,-119.285068,,In-Person,,,,,,,,Yes,https://www.gashafter.org/legal-documents,cyeazel@grimmwayschools.org,687.0,620.0,67.0,0.0,,85.0,85.0,,,,,,,GRIMMWAY ACADEMY SHAFTER - Richland Union Elementary,Yes,No
183,15636280138131,15636280138131,14226,,Kern,Maricopa Unified,HEARTLAND CHARTER,Y,1998,K,12,577772.0,cc3f5607-3d0a-4bac-8034-31be0079771a,Yes,0.0,1449783.0,Yes,Charter,Maricopa Unified,15636280138131,HEARTLAND CHARTER,35.054285,-119.403763,,Distance Learning Only,No,,,1597777200000.0,,"N/A - Heartland is a non-classroom based, independent study charter school.  Students do not attend a school site, thus in-person instruction is not offered.",,Yes,https://heartlandcharterschool.com/covid-19-updates,mccorkle.courtney@gmail.com,4368.0,0.0,4368.0,0.0,,0.0,0.0,,,,,,"N/A - Heartland is a non-classroom based, independent study charter school.  Students do not attend a school site, thus in-person instruction is not offered.",HEARTLAND CHARTER - Maricopa Unified,Yes,Yes
184,15636280137687,15636280137687,14255,,Kern,Maricopa Unified,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA,Y,1490,K,12,89144.0,aae4ccf1-5154-48e7-9b93-3e62521830d7,Yes,327210.0,1179733.0,Yes,Charter,Maricopa Unified,15636280137687,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA,34.275812,-118.797952,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,824.0,0.0,824.0,0.0,,0.0,0.0,,,,,,nonclassroom based school,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA - Maricopa Unified,Yes,Yes
185,15101571530492,15101571530492,8491,,Kern,Kern County Office of Education,VALLEY OAKS CHARTER,Y,332,K,12,152222.0,8e3a782d-e593-43b7-84fd-20e0e5ef2bb8,Yes,,,Yes,Charter,Kern County Office of Education,15101571530492,VALLEY OAKS CHARTER,35.391474,-119.018906,,Hybrid,,,,,,,,Yes,"https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf
",dedowns@kern.org,1127.0,0.0,522.0,605.0,,77.0,62.0,,,,,,,VALLEY OAKS CHARTER - Kern County Office of Education,Yes,Yes
186,15101570119669,15101570119669,12450,,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY,Y,1078,K,12,1947521.0,b1adacfa-8325-4a18-a013-f65a182653d6,Yes,409111.0,1937419.0,Yes,Charter,Kern County Office of Education,15101570119669,WONDERFUL COLLEGE PREP ACADEMY,35.784717,-119.21226,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/54c2a6a1e4b02be7439e1039/t/6048efe67315093fc0c6b52e/1615392743449/2021+WCPA+Delano+COVID-19+Prevention+Plan_FULL+witth+KCDPH+Approval.pdf,Lupe.Sanchez@wonderfulcollegeprep.org,1904.0,1548.0,356.0,0.0,,250.0,250.0,,,,,,,WONDERFUL COLLEGE PREP ACADEMY - Kern County Office of Education,Yes,Yes
187,15101570135467,15101570135467,14168,,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,Y,1851,K,12,403496.0,fa7c9db5-a195-4e37-b38c-61f9c4826d16,Yes,96173.0,381645.0,Yes,Charter,Kern County Office of Education,15101570135467,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,35.612446,-119.685419,,Distance Learning Only,No,,,1621278000000.0,,"Due to positive Covid-19 cases and in consultation with the Kern County Department of Public Heath, the Wonderful College Prep Academy – Lost Hills campus temporarily transitioned to virtual instruction starting May 6th. In person instruction will resume on Monday, May 17th with 388 students returning on campus.",,Yes,https://static1.squarespace.com/static/54c2a6a1e4b02be7439e1039/t/6048effb3cf5693a5d88a49d/1615392765152/2021+WCPA-Lost+Hills+COVID-19+Prevention+Plan_FULL+witth+KCDPH+Approval.pdf,Lupe.Sanchez@wonderfulcollegeprep.org,398.0,0.0,398.0,0.0,,50.0,50.0,,,,,,"Due to positive Covid-19 cases and in consultation with the Kern County Department of Public Heath, the Wonderful College Prep Academy – Lost Hills campus temporarily transitioned to virtual instruction starting May 6th. In person instruction will resume on Monday, May 17th with 388 students returning on campus.",WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS - Kern County Office of Education,Yes,Yes
188,16638750112698,16638750112698,11996,,Kings,Armona Union Elementary,CALIFORNIA VIRTUAL ACADEMY AT KINGS,Y,840,K,12,55952.0,b0acb905-01a8-4952-8084-a2d45abcc1ec,Yes,79594.0,315881.0,Yes,Charter,Armona Union Elementary,16638750112698,CALIFORNIA VIRTUAL ACADEMY AT KINGS,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,488.0,0.0,488.0,0.0,,0.0,0.0,,,,,,nonclassroom based,CALIFORNIA VIRTUAL ACADEMY AT KINGS - Armona Union Elementary,Yes,Yes
189,16639900116699,16639900116699,12323,,Kings,Pioneer Union Elementary,FRONTIER ELEMENTARY,Y,,K,5,,919ec191-9fc0-48c8-975b-83b9e3b45393,Yes,,,Yes,Charter,Pioneer Union Elementary,16639900116699,FRONTIER ELEMENTARY,36.345329,-119.687754,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,vanloonp@puesd.net,494.0,366.0,128.0,0.0,,44.0,44.0,,,,,,,FRONTIER ELEMENTARY - Pioneer Union Elementary,Yes,No
190,16639336010466,16639336010466,2268,,Kings,Island Union Elementary,ISLAND ELEMENTARY,Y,,K,8,,f024cb78-41f1-496e-bce0-ed14e5323242,Yes,,,Yes,Charter,Island Union Elementary,16639336010466,ISLAND ELEMENTARY,36.353577,-119.83402,,In-Person,,,,,,,,Yes,https://www.island.k12.ca.us/domain/57,charlottehines@island.k12.ca.us,399.0,390.0,9.0,0.0,,44.0,44.0,,,,,,,ISLAND ELEMENTARY - Island Union Elementary,Yes,No
191,16639416010474,16639416010474,2379,,Kings,Kings River-Hardwick Union Elementary,KINGS RIVER-HARDWICK ELEMENTARY,Y,,K,8,,2158467f-a69f-4963-b004-6174d53d0512,Yes,,,Yes,Charter,Kings River-Hardwick Union Elementary,16639416010474,KINGS RIVER-HARDWICK ELEMENTARY,36.401207,-119.641659,,In-Person,,,,,,,,Yes,https://www.kingsriverhardwick.com/district/cpp-school-guidance-checklist/,canderson@krhsd.k12.ca.us,815.0,703.0,112.0,0.0,,73.0,73.0,,,,,,,KINGS RIVER-HARDWICK ELEMENTARY - Kings River-Hardwick Union Elementary,Yes,No
192,16639586113120,16639586113120,4566,,Kings,Kit Carson Union Elementary,MID VALLEY ALTERNATIVE CHARTER,Y,88,K,8,3183.0,e111ac08-ad67-4cbc-960a-7166c3d8e23d,Yes,,,Yes,Charter,Kit Carson Union Elementary,16639586113120,MID VALLEY ALTERNATIVE CHARTER,36.329728,-119.583068,,In-Person,,,,,,,,Yes,www.kitcarsonschool.com,rjones@kitcarsonschool.com,32.0,32.0,0.0,0.0,,2.0,2.0,,,,,,,MID VALLEY ALTERNATIVE CHARTER - Kit Carson Union Elementary,Yes,No
193,16638750101717,16638750101717,11283,,Kings,Armona Union Elementary,CROSSROADS CHARTER,Y,571,K,12,30604.0,b566a12b-c787-4821-b7c9-6c32c61d0e48,Yes,,,Yes,Charter,Armona Union Elementary,16638750101717,CROSSROADS CHARTER,36.327085,-119.651674,,Distance Learning Only,Yes,,,1612206000000.0,,,,Yes,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,xpina@auesd.org,184.0,0.0,184.0,0.0,0.0,25.0,25.0,,,,,,This is an online independent study charter school. ,CROSSROADS CHARTER - Armona Union Elementary,Yes,Yes
194,16639740100156,16639740100156,11285,,Kings,Lemoore Union Elementary,LEMOORE UNIVERSITY ELEMENTARY CHARTER,Y,489,6,8,70207.0,da1ed9df-a2d6-4674-ac99-8d646630aa73,Yes,,,Yes,Charter,Lemoore Union Elementary,16639740100156,LEMOORE UNIVERSITY ELEMENTARY CHARTER,36.29245,-119.82142,,In-Person,,,,,,,,Yes,The safety plan has been uploaded by the deadline.,cherylhunt@myluesd.net,145.0,122.0,23.0,0.0,,18.0,18.0,,,,,,,LEMOORE UNIVERSITY ELEMENTARY CHARTER - Lemoore Union Elementary,No,Yes
195,16639820110205,16639820110205,11607,,Kings,Lemoore Union High,LEMOORE MIDDLE COLLEGE HIGH,Y,1068,9,12,87516.0,3f6e797e-0aa1-4ebc-a444-2c3b3181ec3d,Yes,0.0,65471.0,Yes,Charter,Lemoore Union High,16639820110205,LEMOORE MIDDLE COLLEGE HIGH,36.29197,-119.822738,,Hybrid,,,,,,,,Yes,https://ca02204079.schoolwires.net/domain/317,dmuro@luhsd.k12.ca.us,227.0,0.0,103.0,124.0,,21.0,21.0,,,,,,,LEMOORE MIDDLE COLLEGE HIGH - Lemoore Union High,No,Yes
196,16639820136234,16639820136234,14163,,Kings,Lemoore Union High,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,Y,1877,9,12,8558.0,75fced55-1560-49c6-ab35-b52b36a98f1e,Yes,0.0,0.0,Yes,Charter,Lemoore Union High,16639820136234,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,36.290017,-119.821739,,Hybrid,,,,,,,,Yes,https://ca02204079.schoolwires.net/domain/317 ,dmuro@luhsd.k12.ca.us,141.0,0.0,0.0,141.0,,5.0,5.0,,,,,,,LEMOORE ONLINE COLLEGE PREPARATORY HIGH - Lemoore Union High,No,Yes
197,16639580136556,16639580136556,14205,,Kings,Kit Carson Union Elementary,KINGS VALLEY ACADEMY II,Y,1896,K,12,216172.0,89c278f9-62d1-4480-b9fd-3ae43fa400f9,Yes,0.0,793968.0,Yes,Charter,Kit Carson Union Elementary,16639580136556,KINGS VALLEY ACADEMY II,36.32633,-119.649648,,In-Person,,,,,,,,Yes,"https://kingsvalleycharter2.org/
",raguilar@cvwest.org,1168.0,1168.0,0.0,0.0,,111.0,10.0,,,,,,,KINGS VALLEY ACADEMY II - Kit Carson Union Elementary,Yes,Yes
198,16639250137901,16639250137901,14320,,Kings,Hanford Joint Union High,HANFORD ONLINE CHARTER,Y,1997,9,12,3745.0,3d4a8555-e322-4026-b945-c9a5c7e336a6,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANFORD ONLINE CHARTER - Hanford Joint Union High,No,Yes
199,,,4741,,Kings,Pioneer Union Elementary,PIONEER ELEMENTARY,Yes,00D1,K,5,,d73cfca1-358d-4c12-a16e-86561d324d4f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEER ELEMENTARY - Pioneer Union Elementary,Yes,No
200,,,12323,,Kings,Pioneer Union Elementary,FRONTIER ELEMENTARY,Yes,00D1,K,5,,9820c966-dd44-4f95-aee4-fbcac972a255,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRONTIER ELEMENTARY - Pioneer Union Elementary,Yes,No
201,,,10226,,Kings,Pioneer Union Elementary,PIONEER MIDDLE,Yes,00D1,6,8,,b96819d0-d398-47e0-85d1-5ff21da0dc9b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEER MIDDLE - Pioneer Union Elementary,No,Yes
202,17640550129601,17640550129601,13769,,Lake,Middletown Unified,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,Y,1653,K,12,27265.0,45fa3fd2-71fc-4fc1-a99e-778949616fab,Yes,22938.0,91014.0,Yes,Charter,Middletown Unified,17640550129601,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,38.756023,-122.615209,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,Yes,https://www.connectionsacademy.com/california-online-school/overview/governance/notices,fsassin@calca.connectionsacademy.org,157.0,0.0,157.0,0.0,,9.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY NORTH BAY - Middletown Unified,Yes,Yes
203,17640550108340,17640550108340,10819,,Lake,Middletown Unified,LAKE COUNTY INTERNATIONAL CHARTER,Y,681,K,8,44302.0,bbff60c2-018f-4cda-ae65-3c11273fa9c6,Yes,23608.0,85118.0,Yes,Charter,Middletown Unified,17640550108340,LAKE COUNTY INTERNATIONAL CHARTER,38.751537,-122.614377,,Hybrid,,,,,,,,Yes,www.lcics.org,gwendolyn@lcics.org,79.0,9.0,7.0,63.0,,16.0,15.0,,,,,1599073200000.0,,LAKE COUNTY INTERNATIONAL CHARTER - Middletown Unified,Yes,No
204,18750360121657,18750360121657,12763,,Lassen,Fort Sage Unified,MT LASSEN CHARTER,Y,1185,K,12,17086.0,869f71fe-deef-4a40-acce-07fd66b8f44b,Yes,,,Yes,Charter,Fort Sage Unified,18750360121657,MT LASSEN CHARTER,40.141664,-120.133463,,In-Person,,,,,,,,Yes,http://fortsage.org/schools/mt__lassen_charter,hmagarrell@fortsage.org,123.0,123.0,0.0,0.0,,10.0,10.0,,,,,,,MT LASSEN CHARTER - Fort Sage Unified,Yes,Yes
205,18750366010763,18750366010763,9067,,Lassen,Fort Sage Unified,LONG VALLEY,Y,2067,K,12,35681.0,d9b7f97d-5228-44f6-a075-6bb7e7898b99,Yes,42633.0,169181.0,Yes,Charter,Fort Sage Unified,18750366010763,LONG VALLEY,40.044329,-120.121496,,In-Person,,,,,,,,Yes,www.Longvalleycs.org,eroper@longvalleycs.org,266.0,125.0,90.0,51.0,,33.0,31.0,,,,,1620673200000.0,,LONG VALLEY - Fort Sage Unified,Yes,Yes
206,18641960135756,18641960135756,14096,,Lassen,Susanville Elementary,THOMPSON PEAK CHARTER,Y,2066,K,12,24819.0,960d6ad3-9ff2-42d1-87b5-f514cd0c8f40,Yes,28246.0,112086.0,Yes,Charter,Susanville Elementary,18641960135756,THOMPSON PEAK CHARTER,40.429641,-120.65846,,Hybrid,,,,,,,,Yes,www.longvalleycs.org,eroper@longvalleycs.org,155.0,0.0,54.0,101.0,,16.0,16.0,,,,,1620673200000.0,,THOMPSON PEAK CHARTER - Susanville Elementary,Yes,Yes
207,19101990112128,19101990112128,11655,,Los Angeles,Los Angeles County Office of Education,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY,Y,693,6,12,717849.0,6c465caa-5812-4539-9cc6-b1465db770ed,Yes,221189.0,877818.0,Yes,Charter,Los Angeles County Office of Education,19101990112128,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY,33.990154,-118.226537,,Distance Learning Only,Yes,,,1629140400000.0,,,,Yes,"https://aspirepublicschools.org/locations/los-angeles/aspire-ollin-university-preparatory-academy/
",blanca.martinez@aspirepublicschools.org,558.0,0.0,523.0,35.0,35.0,30.0,30.0,,,,,," Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY - Los Angeles County Office of Education,No,Yes
208,19647330112201,19647330112201,11657,,Los Angeles,Los Angeles Unified,PUC EXCEL CHARTER ACADEMY,Y,798,6,8,370232.0,8325a6ba-5e85-4ae4-a496-4ffae5d08978,Yes,114208.0,421886.0,Yes,Charter,Los Angeles Unified,19647330112201,PUC EXCEL CHARTER ACADEMY,34.066457,-118.220254,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,283.0,0.0,212.0,71.0,,42.0,30.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC EXCEL CHARTER ACADEMY - Los Angeles Unified,No,Yes
209,19647330112235,19647330112235,11660,,Los Angeles,Los Angeles Unified,LOS FELIZ CHARTER SCHOOL FOR THE ARTS,Y,827,K,5,222019.0,93a2d865-9c66-4222-86f2-c086d461fb19,Yes,54747.0,217274.0,Yes,Charter,Los Angeles Unified,19647330112235,LOS FELIZ CHARTER SCHOOL FOR THE ARTS,34.110706,-118.245258,,Hybrid,,,,,,,,Yes,http://losfelizarts.org/#page-content,linda@losfelizarts.org,435.0,0.0,102.0,333.0,,60.0,58.0,,,,,1618254000000.0,,LOS FELIZ CHARTER SCHOOL FOR THE ARTS - Los Angeles Unified,Yes,No
210,19647330112508,19647330112508,11665,,Los Angeles,Los Angeles Unified,BRIGHT STAR SECONDARY CHARTER ACADEMY,Y,826,9,12,678760.0,304a1a58-3bac-490a-ba0d-1ed047cff61e,Yes,177920.0,706103.0,Yes,Charter,Los Angeles Unified,19647330112508,BRIGHT STAR SECONDARY CHARTER ACADEMY,33.928811,-118.306082,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,532.0,0.0,532.0,0.0,20.0,61.0,27.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,BRIGHT STAR SECONDARY CHARTER ACADEMY - Los Angeles Unified,No,Yes
211,19101990115212,19101990115212,11842,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 2,Y,906,6,12,541405.0,82d89557-8d8b-4ec1-a1a6-1c5132089156,Yes,159949.0,596495.0,Yes,Charter,Los Angeles County Office of Education,19101990115212,MAGNOLIA SCIENCE ACADEMY 2,34.18669,-118.505421,,Distance Learning Only,Yes,,,1619550000000.0,,In-person instruction is currently being provided.,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://msa2.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,dgarner@magnoliapublicschools.org,468.0,0.0,334.0,134.0,117.0,43.0,43.0,,,,,1619550000000.0,In-person instruction is currently being provided.,MAGNOLIA SCIENCE ACADEMY 2 - Los Angeles County Office of Education,No,Yes
212,19647330115113,19647330115113,11856,,Los Angeles,Los Angeles Unified,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE,Y,936,5,8,114569.0,2de06d35-acfa-4cff-830f-4e78299f8ce6,Yes,34204.0,135742.0,Yes,Charter,Los Angeles Unified,19647330115113,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE,34.160903,-118.468071,,Hybrid,,,,,,,,Yes,https://ivyboundacademy.org/iba-so-covid-19-docs/,bluestein_ste@ivybnd.com,173.0,0.0,67.0,106.0,,15.0,15.0,,,,,,,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE - Los Angeles Unified,No,Yes
213,19647330115253,19647330115253,11889,,Los Angeles,Los Angeles Unified,DISCOVERY CHARTER PREPARATORY #2,Y,949,9,12,287150.0,facf084e-b1dc-4234-85ad-8f37b251c076,Yes,85000.0,306463.0,Yes,Charter,Los Angeles Unified,19647330115253,DISCOVERY CHARTER PREPARATORY #2,34.31908,-118.425173,,Distance Learning Only,No,,,1628622000000.0,,"Just as a note, any support in setting up trainings or videos to watch for preparing for the full return to school would be very much appreciated.  
We need support by giving incentives for students and /or parents to send their students to school.",,Yes,www.discoveryprep.org,ksmith@discoveryprep.org,233.0,0.0,233.0,0.0,,33.0,9.0,,,,,,We are a high school.  70% of parents do not want to send their students.,DISCOVERY CHARTER PREPARATORY #2 - Los Angeles Unified,No,Yes
214,19651360114439,19651360114439,11906,,Los Angeles,William S Hart Union High,MISSION VIEW PUBLIC,Y,888,K,12,54666.0,f2ae88a9-b2ac-4681-9eec-e120d1736d0c,Yes,0.0,109813.0,Yes,Charter,William S Hart Union High,19651360114439,MISSION VIEW PUBLIC,34.415381,-118.552949,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://missionview.org/,mberry@missionview.org,315.0,0.0,315.0,0.0,150.0,31.0,15.0,,,,,,No barriers,MISSION VIEW PUBLIC - William S Hart Union High,Yes,Yes
