ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
330,19647330128512,19647330128512,13691,,Los Angeles,Los Angeles Unified,KIPP ACADEMY OF INNOVATION,Y,1586,5,8,583658.0,7f3c8680-4300-4fc6-9606-fd31583d4861,Yes,163656.0,649489.0,Yes,Charter,Los Angeles Unified,19647330128512,KIPP ACADEMY OF INNOVATION,34.018603,-118.182184,,Hybrid,,,,,,,,Yes,www.kippsocal.org/innovation/compliance,rmorgan@kippsocal.org,491.0,0.0,229.0,262.0,,47.0,36.0,,,,,1619722800000.0,,KIPP ACADEMY OF INNOVATION - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,
331,19644690128736,19644690128736,13697,,Los Angeles,Duarte Unified,OPPORTUNITIES FOR LEARNING - DUARTE,Y,1599,K,12,74291.0,9964af53-23dd-4e99-913d-9d1633f39e7f,Yes,0.0,106106.0,Yes,Charter,Duarte Unified,19644690128736,OPPORTUNITIES FOR LEARNING - DUARTE,34.139552,-117.979851,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities EnglishLearners RiskOfDroppingOut,Yes,https://ofl-d.org/,sortiz@propelcmg.org,120.0,0.0,120.0,0.0,7.0,18.0,18.0,,,,,,"OFL Duarte is currently cleared with the LACDPH to provide on site specialized services and student cohorts in accordance with cohort guidance. The School is preparing for a return to on site learning for all students for the 21/22 school year which begins July 1, 2021.",OPPORTUNITIES FOR LEARNING - DUARTE - Duarte Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
332,19768690128728,19768690128728,13702,,Los Angeles,Wiseburn Unified,DA VINCI CONNECT,Y,1597,K,12,53826.0,84e91732-9078-4211-8ce6-d9cbf7c86760,Yes,60683.0,246305.0,Yes,Charter,Wiseburn Unified,19768690128728,DA VINCI CONNECT,33.919526,-118.375048,,Hybrid,,,,,,,,Yes,https://www.davincischools.org/coronavirus-updates/,mrainey@davincischools.org,520.0,0.0,120.0,400.0,,50.0,40.0,,,,,1620068400000.0,,DA VINCI CONNECT - Wiseburn Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
333,19643520128488,19643520128488,13705,,Los Angeles,Centinela Valley Union High,FAMILY FIRST CHARTER,Y,1558,9,12,140298.0,2f43f57a-df69-45c5-8d38-eac56c1e032f,Yes,0.0,0.0,Yes,Charter,Centinela Valley Union High,19643520128488,FAMILY FIRST CHARTER,33.919062,-118.356559,,Hybrid,,,,,,,,Yes,www.newopps.org,jelam@newopps.org,395.0,0.0,0.0,395.0,,25.0,25.0,,,,,,,FAMILY FIRST CHARTER - Centinela Valley Union High,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,
334,19646340128991,19646340128991,13719,,Los Angeles,Inglewood Unified,GRACE HOPPER STEM ACADEMY,Y,1612,6,8,76607.0,698cd591-14ff-4f43-8367-87ea356980e3,Yes,36852.0,137803.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE HOPPER STEM ACADEMY - Inglewood Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
335,19643520128496,19643520128496,13732,,Los Angeles,Centinela Valley Union High,NEW OPPORTUNITIES CHARTER,Y,1557,9,12,168818.0,6d3d3c48-991f-4f22-90e6-98e59fc26044,Yes,0.0,0.0,Yes,Charter,Centinela Valley Union High,19643520128496,NEW OPPORTUNITIES CHARTER,33.962811,-118.352776,,Hybrid,,,,,,,,Yes,www.newopps.org,jelam@newopps.org,258.0,0.0,0.0,258.0,,25.0,25.0,,,,,,,NEW OPPORTUNITIES CHARTER - Centinela Valley Union High,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,
336,19647330129593,19647330129593,13750,,Los Angeles,Los Angeles Unified,PUC INSPIRE CHARTER ACADEMY,Y,1626,6,8,360838.0,251f8af7-398c-4e91-9350-7ded81995d65,Yes,94754.0,376048.0,Yes,Charter,Los Angeles Unified,19647330129593,PUC INSPIRE CHARTER ACADEMY,34.276957,-118.405902,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,267.0,0.0,172.0,95.0,,30.0,27.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC INSPIRE CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
337,19647330129858,19647330129858,13756,,Los Angeles,Los Angeles Unified,EVEREST VALUE,Y,1638,K,8,301045.0,c2cb0b19-44d0-4c48-82b1-76278e46affc,Yes,87428.0,344721.0,Yes,Charter,Los Angeles Unified,19647330129858,EVEREST VALUE,34.061075,-118.295244,,Hybrid,,,,,,,,Yes,https://www.valueschools.com/apps/pages/reopeningupdates,aflores@valueschools.com,235.0,0.0,87.0,148.0,,41.0,2.0,,,,,1628535600000.0,,EVEREST VALUE - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
338,19647330129460,19647330129460,13760,,Los Angeles,Los Angeles Unified,KIPP VIDA PREPARATORY ACADEMY,Y,1587,K,4,650326.0,6143e21e-34ba-4115-b8fd-e380d0ff7aa6,Yes,203545.0,807799.0,Yes,Charter,Los Angeles Unified,19647330129460,KIPP VIDA PREPARATORY ACADEMY,34.003387,-118.295684,,Hybrid,,,,,,,,Yes,www.kippsocal.org/vida/compliance,rmorgan@kippsocal.org,591.0,0.0,285.0,306.0,,58.0,55.0,,,,,1619550000000.0,,KIPP VIDA PREPARATORY ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,
339,19647330129619,19647330129619,13768,,Los Angeles,Los Angeles Unified,PUC COMMUNITY CHARTER ELEMENTARY,Y,1657,K,5,331765.0,1de14282-6f26-4dfe-92a5-73a7d908807e,Yes,83468.0,331255.0,Yes,Charter,Los Angeles Unified,19647330129619,PUC COMMUNITY CHARTER ELEMENTARY,34.306469,-118.438653,,Distance Learning Only,No,,,1618254000000.0,,None  at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,316.0,0.0,246.0,70.0,,25.0,11.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC COMMUNITY CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
340,19647330129270,19647330129270,13787,,Los Angeles,Los Angeles Unified,ANIMO MAE JEMISON CHARTER MIDDLE,Y,1624,6,8,606749.0,0fb7774f-000b-4da2-8dfb-4fab6f95b085,Yes,181683.0,721038.0,Yes,Charter,Los Angeles Unified,19647330129270,ANIMO MAE JEMISON CHARTER MIDDLE,33.917533,-118.2639,,Distance Learning Only,No,,,1619463600000.0,,n/a,,Yes,https://ca.greendot.org/jemison/,thelma.rodriguez@greendot.org,496.0,0.0,449.0,47.0,,42.0,24.0,,,,,1621882800000.0,n/a,ANIMO MAE JEMISON CHARTER MIDDLE - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
341,19647330129833,19647330129833,13789,,Los Angeles,Los Angeles Unified,GLOBAL EDUCATION ACADEMY 2,Y,1641,K,5,150225.0,0df717d6-ba3b-496e-819a-6635ec14fca0,Yes,49476.0,196353.0,Yes,Charter,Los Angeles Unified,19647330129833,GLOBAL EDUCATION ACADEMY 2,34.040299,-118.325424,,Hybrid,,,,,,,,Yes,www.@geaschool.com,kguerrero@geaschool.com,108.0,0.0,51.0,57.0,,17.0,17.0,,,,,1629140400000.0,,GLOBAL EDUCATION ACADEMY 2 - Los Angeles Unified,Yes,No,No,,,,,,,,,,,,At this time we are evaluating the possibility to offer summer school. Due to teacher availability. ,,,,,,,,,
342,19647330129650,19647330129650,13802,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY #3 CHARTER,Y,1669,K,4,474813.0,aa1ada29-3db7-4af8-97e0-074c47ae1719,Yes,132952.0,527639.0,Yes,Charter,Los Angeles Unified,19647330129650,EQUITAS ACADEMY #3 CHARTER,34.048537,-118.27591,,Distance Learning Only,No,,,,,,,No,,mford@equitasacademy.org,417.0,0.0,417.0,0.0,,69.0,15.0,,,,,,Testing and Vaccine,EQUITAS ACADEMY #3 CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
343,19768690131128,19768690131128,13832,,Los Angeles,Wiseburn Unified,DA VINCI COMMUNICATIONS,Y,1689,9,12,308778.0,8b97d517-81d2-4eb9-8fd6-5d18591e58e2,Yes,49959.0,228118.0,Yes,Charter,Wiseburn Unified,19768690131128,DA VINCI COMMUNICATIONS,33.917773,-118.383986,,,,,,,,,,,,edsouza@davincischools.org,523.0,,,,,,,,,,,,,DA VINCI COMMUNICATIONS - Wiseburn Unified,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,,No,No,Yes,,,,60.0,,,,60.0,,1629140400000.0
344,19647330131821,19647330131821,13851,,Los Angeles,Los Angeles Unified,COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES,Y,1722,9,12,296544.0,f675db3d-491e-4f49-b0d1-1568e522c10b,Yes,52324.0,226632.0,Yes,Charter,Los Angeles Unified,19647330131821,COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES,34.026,-118.19331,,,,,,,,,,,,evelynrodriguez@collegiatecharterhighschool.org,196.0,,,,,,,,,,,,,COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,106.0,,,,,,1629140400000.0
345,19647330132084,19647330132084,13857,,Los Angeles,Los Angeles Unified,ALLIANCE MARINE - INNOVATION AND TECHNOLOGY 6-12 COMPLEX,Y,1738,6,12,1061574.0,7c268eaa-bb5f-41a5-bff5-1c1080e47778,Yes,223272.0,948601.0,Yes,Charter,Los Angeles Unified,19647330132084,ALLIANCE MARINE - INNOVATION AND TECHNOLOGY 6-12 COMPLEX,34.237261,-118.393274,,,,,,,,,,,,pcartin@laalliance.org,965.0,,,,,,,,,,,,,ALLIANCE MARINE - INNOVATION AND TECHNOLOGY 6-12 COMPLEX - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,500.0,500.0,100.0,500.0,500.0,500.0,,1628708400000.0
346,19753090131987,19753090131987,13859,,Los Angeles,Acton-Agua Dulce Unified,ILEAD HYBRID,Y,1699,K,12,489338.0,135b9225-ab07-42e6-9d03-0b1bf1cc3ff6,Yes,0.0,954053.0,Yes,Charter,Acton-Agua Dulce Unified,19753090131987,ILEAD HYBRID,34.492805,-118.195938,,Hybrid,,,,,,,,Yes,ileadhybrid.com,april.cauthron@ileadschools.org,3644.0,0.0,1471.0,2173.0,,313.0,58.0,,,,,1617044400000.0,,ILEAD HYBRID - Acton-Agua Dulce Unified,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,,,,,,
347,19647250131938,19647250131938,13860,,Los Angeles,Long Beach Unified,CLEAR PASSAGE EDUCATIONAL CENTER,Y,1682,9,12,10505.0,9cb5a5ef-b689-41da-be7d-3c407745ac32,Yes,14759.0,5328.0,Yes,Charter,Long Beach Unified,19647250131938,CLEAR PASSAGE EDUCATIONAL CENTER,33.784522,-118.180948,,Distance Learning Only,No,,,1623178800000.0,,,,No,,vtrujillo@cpecschools.org,60.0,0.0,60.0,0.0,,4.0,0.0,,,,,,"Clear Passage Educational Center is a non-classroom based, independent study school.",CLEAR PASSAGE EDUCATIONAL CENTER - Long Beach Unified,No,Yes,No,,,,,,,,,,,,CPEC operates on a ten month calendar year. Instructional staff are only contracted to provide services during this period.,,,,,,,,,
348,19647330131847,19647330131847,13868,,Los Angeles,Los Angeles Unified,PUBLIC POLICY CHARTER,Y,1703,5,8,103072.0,db322c10-30fd-4868-8e22-0d4b7912d8e8,Yes,52718.0,209220.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUBLIC POLICY CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
349,19647330131466,19647330131466,13872,,Los Angeles,Los Angeles Unified,FENTON STEM ACADEMY: ELEMENTARY CENTER FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Y,1605,K,6,358620.0,9fb71713-0818-4718-b238-dceb5cd72b9c,Yes,92603.0,367510.0,Yes,Charter,Los Angeles Unified,19647330131466,FENTON STEM ACADEMY: ELEMENTARY CENTER FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,34.231474,-118.366204,,In-Person,,,,,,,,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,336.0,165.0,158.0,13.0,,34.0,34.0,,,,,1618254000000.0,,FENTON STEM ACADEMY: ELEMENTARY CENTER FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,"The summer program will operate daily from 8am – 4pm.  Summer school will be available for six weeks with most students attending a two-week session.  The program will support academic, social/emotional, and physical needs of our children.    ",,,,,,,,
350,19647330131797,19647330131797,13877,,Los Angeles,Los Angeles Unified,KIPP PROMESA PREP,Y,1721,K,4,629990.0,48cd3abc-4b4a-47e4-8ed6-68d4257f69f2,Yes,142060.0,583514.0,Yes,Charter,Los Angeles Unified,19647330131797,KIPP PROMESA PREP,34.03761,-118.201811,,Hybrid,,,,,,,,Yes,www.kippsocal.org/promesa/compliance,rmorgan@kippsocal.org,556.0,0.0,236.0,320.0,,64.0,50.0,,,,,1618945200000.0,,KIPP PROMESA PREP - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,
351,19647330131771,19647330131771,13883,,Los Angeles,Los Angeles Unified,KIPP IGNITE ACADEMY,Y,1720,K,4,520972.0,ad9edd79-5d11-4cbf-b2bb-82dc2f608787,Yes,140737.0,558539.0,Yes,Charter,Los Angeles Unified,19647330131771,KIPP IGNITE ACADEMY,33.953599,-118.256092,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,www.kippsocal.org/ignite/compliance,rmorgan@kippsocal.org,407.0,0.0,224.0,183.0,,47.0,35.0,,,,,1619550000000.0,"Beginning April 20th, we are providing in-person instruction for our families who have opted in to hybrid learning.",KIPP IGNITE ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,
352,19647330132126,19647330132126,13897,,Los Angeles,Los Angeles Unified,BERT CORONA CHARTER HIGH,Y,1724,9,12,301700.0,b532a0cc-9691-40ea-8d1a-26d902121380,Yes,61141.0,250931.0,Yes,Charter,Los Angeles Unified,19647330132126,BERT CORONA CHARTER HIGH,34.271263,-118.404461,,Distance Learning Only,No,,,1618599600000.0,,,,Yes,http://bcchs.ypics.org/compliance/,rduenas@coronacharter.org,194.0,79.0,115.0,0.0,,21.0,21.0,,,,,,Parents have decided to keep their students home. All students were offered the opportunity to return for in person learning.,BERT CORONA CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
353,19647330132282,19647330132282,13898,,Los Angeles,Los Angeles Unified,EDNOVATE - EAST COLLEGE PREP,Y,1702,9,12,457921.0,f57d8df5-19fd-4643-92a8-0bb38c0758a8,Yes,102210.0,405634.0,Yes,Charter,Los Angeles Unified,19647330132282,EDNOVATE - EAST COLLEGE PREP,34.07012,-118.199685,,Distance Learning Only,No,,,1619460000000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,385.0,0.0,375.0,10.0,,27.0,6.0,,,,,1628013600000.0,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE - EAST COLLEGE PREP - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,,,,,,,,,
354,19647330131722,19647330131722,13900,,Los Angeles,Los Angeles Unified,FENTON CHARTER LEADERSHIP ACADEMY,Y,1613,K,6,359884.0,e181b454-dc84-40df-ad79-463224ced82a,Yes,80608.0,330822.0,Yes,Charter,Los Angeles Unified,19647330131722,FENTON CHARTER LEADERSHIP ACADEMY,34.231474,-118.366204,,In-Person,,,,,,,,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,350.0,162.0,155.0,33.0,,32.0,32.0,,,,,1618254000000.0,,FENTON CHARTER LEADERSHIP ACADEMY - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,"The summer program will operate daily from 8am – 4pm.  Summer school will be available for six weeks with most students attending a two-week session.  The program will support academic, social/emotional, and physical needs of our children.    ",,,,,,,,
355,19647330131870,19647330131870,13901,,Los Angeles,Los Angeles Unified,RESOLUTE ACADEMY CHARTER,Y,1642,5,8,315834.0,2e189f19-6567-4d76-9b55-acc1081e30a2,Yes,85395.0,368620.0,Yes,Charter,Los Angeles Unified,19647330131870,RESOLUTE ACADEMY CHARTER,33.933775,-118.252936,,,,,,,,,,,,nbarriga@resoluteacademy.org,233.0,,,,,,,,,,,,,RESOLUTE ACADEMY CHARTER - Los Angeles Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,No,1629140400000.0
356,19647330131904,19647330131904,13902,,Los Angeles,Los Angeles Unified,LIBERTAS COLLEGE PREPARATORY CHARTER,Y,1711,4,8,315087.0,864b50b4-2bc4-47d6-8dae-1cb88d9ae7b7,Yes,84535.0,351084.0,Yes,Charter,Los Angeles Unified,19647330131904,LIBERTAS COLLEGE PREPARATORY CHARTER,34.015139,-118.322605,,Distance Learning Only,No,,,1628708400000.0,,,,No,,sakshi.jain@libertascollegeprep.org,286.0,0.0,286.0,0.0,,35.0,7.0,,,,,,"We decided not to have in-person instruction due to the high spread of COVID in our county. Additionally, when we surveyed parents the majority of them wanted a distance-only program. We also wanted to allow the time for our staff to be fully vaccinated. ",LIBERTAS COLLEGE PREPARATORY CHARTER - Los Angeles Unified,Yes,No,No,,,,,,,,,,,,Operationally it is not possible for us as we are moving locations. ,,,,,,,,,
357,19753090132654,19753090132654,13904,,Los Angeles,Acton-Agua Dulce Unified,CALIFORNIA PACIFIC CHARTER- LOS ANGELES,Y,1751,K,12,42769.0,1ba509ad-e69a-4916-806a-6acb7d617877,Yes,0.0,180333.0,Yes,Charter,Acton-Agua Dulce Unified,19753090132654,CALIFORNIA PACIFIC CHARTER- LOS ANGELES,33.666,-117.869821,,Distance Learning Only,No,,,,,,,No,,cfeher@cal-pacs.org,269.0,0.0,269.0,0.0,,0.0,0.0,,,,,,We are a non-classroom based charter school and do not offer in-person instruction.,CALIFORNIA PACIFIC CHARTER- LOS ANGELES - Acton-Agua Dulce Unified,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,,,,,,,,,,
358,19647330133280,19647330133280,13947,,Los Angeles,Los Angeles Unified,PUC NUEVA ESPERANZA CHARTER ACADEMY,Y,1092,6,8,375102.0,c4e8863d-2503-48cd-bfb0-b03b5fc88e5f,Yes,126528.0,487058.0,Yes,Charter,Los Angeles Unified,19647330133280,PUC NUEVA ESPERANZA CHARTER ACADEMY,34.287618,-118.438542,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,348.0,0.0,265.0,83.0,,42.0,28.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC NUEVA ESPERANZA CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
359,19647330133884,19647330133884,13967,,Los Angeles,Los Angeles Unified,CALIFORNIA COLLEGIATE CHARTER,Y,1771,6,8,290335.0,c178c4e0-6f7b-45da-87f5-811994d0cf6f,Yes,95386.0,378552.0,Yes,Charter,Los Angeles Unified,19647330133884,CALIFORNIA COLLEGIATE CHARTER,33.996591,-118.309428,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities Homeless EnglishLearners TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,No,,sandres-brown@cacollegiate.org,216.0,0.0,172.0,44.0,44.0,29.0,22.0,,,,,,Staff and safe space limitations due to ventilation,CALIFORNIA COLLEGIATE CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
360,19647330133686,19647330133686,13970,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 4,Y,1785,5,8,168491.0,6d97b3a9-6d27-4847-98c2-80cde052913a,Yes,89931.0,365023.0,Yes,Charter,Los Angeles Unified,19647330133686,EQUITAS ACADEMY 4,34.062426,-118.28587,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,261.0,0.0,261.0,0.0,,53.0,11.0,,,,,,Vaccine and Testing,EQUITAS ACADEMY 4 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
361,19647330133702,19647330133702,13972,,Los Angeles,Los Angeles Unified,NEW LOS ANGELES CHARTER ELEMENTARY,Y,1788,K,4,266512.0,303ba9e9-6db9-4d31-a592-a19dd14b07e5,Yes,55464.0,237758.0,Yes,Charter,Los Angeles Unified,19647330133702,NEW LOS ANGELES CHARTER ELEMENTARY,34.022506,-118.365295,,,,,,,,,,,,xlira@newlosangeles.org,222.0,,,,,,,,,,,,,NEW LOS ANGELES CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,80.0,80.0,80.0,80.0,,80.0,,1629140400000.0
362,19647330127894,19647330127894,13564,,Los Angeles,Los Angeles Unified,VALOR ACADEMY HIGH,Y,1539,9,12,678835.0,1d6fd749-1135-420e-bd4c-fabc1ad8eccd,Yes,157212.0,623916.0,Yes,Charter,Los Angeles Unified,19647330127894,VALOR ACADEMY HIGH,34.240804,-118.458511,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,527.0,0.0,527.0,0.0,20.0,52.0,9.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,VALOR ACADEMY HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,,,,,,,,,,
363,19769920133900,19769920133900,13997,,Los Angeles,SBE - Prepa Tec Los Angeles High,PREPA TEC LOS ANGELES HIGH,Y,1789,9,12,445479.0,c3e8ba64-a925-4809-a0da-16ac970fc1e6,Yes,89786.0,362899.0,Yes,Charter,SBE - Prepa Tec Los Angeles High,19769920133900,PREPA TEC LOS ANGELES HIGH,33.978427,-118.192214,,Distance Learning Only,Yes,,,1617303600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://prepatechighschool.org/,v.aguirre.hs@prepatec.org,320.0,0.0,270.0,50.0,50.0,34.0,34.0,,,,,1630522800000.0,we are offering hybrid model by grade level due to spacing,PREPA TEC LOS ANGELES HIGH - SBE - Prepa Tec Los Angeles High,No,Yes,,,,,,,,,,,,,,,,,,,,,,
364,19646346014518,19646346014518,2257,,Los Angeles,Inglewood Unified,LA TIJERA K-8 CHARTER SCHOOL ACADEMY OF EXCELLENCE,Y,1591,K,8,698566.0,14bf4191-5812-4016-8e15-d8c2e268293a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA TIJERA K-8 CHARTER SCHOOL ACADEMY OF EXCELLENCE - Inglewood Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
365,19647336015986,19647336015986,2842,,Los Angeles,Los Angeles Unified,BECKFORD CHARTER FOR ENRICHED STUDIES,Y,1344,K,5,240979.0,f4e823ef-aa52-49df-9cca-f8bd34a66ab1,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BECKFORD CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
366,19647331931047,19647331931047,2857,,Los Angeles,Los Angeles Unified,BIRMINGHAM COMMUNITY CHARTER HIGH,Y,1119,9,12,3767295.0,92279c8e-2a4f-49b6-b129-1d6be0ea7e63,Yes,947687.0,3761028.0,Yes,Charter,Los Angeles Unified,19647331931047,BIRMINGHAM COMMUNITY CHARTER HIGH,34.188953,-118.5049,,Distance Learning Only,Yes,,,1625598000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.birminghamcharter.com/apps/pages/index.jsp?uREC_ID=1724308&type=d&pREC_ID=2098905,a.bennett@birminghamcharter.com,3000.0,0.0,2970.0,30.0,50.0,280.0,100.0,,,,,1628535600000.0,"Limitation on number of students in class and cohorting disrupts and disjoints the habits that have already been established through Distance Learning. It makes more sense for us as a 3000 student school to maintain instructional continuity through the end of the semester in which we've been able to maintain 96.6% attendance.  We will phase in on-campus instruction through two summer sessions and hope to have everyone back on campus starting August 9th, the 1st day of the 21-22 instructional year.  ",BIRMINGHAM COMMUNITY CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
367,19647336016240,19647336016240,2884,,Los Angeles,Los Angeles Unified,CALABASH CHARTER ACADEMY,Y,1345,K,5,169025.0,9d8d7f8a-b506-4fac-9040-2e9ce7217d63,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALABASH CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
