ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
86,07617546118087,07617546118087,8688.0,,Contra Costa,Mt Diablo Unified,EAGLE PEAK MONTESSORI,Y,305,1,8,104143.0,e4a1c63b-e3f3-456f-abf1-8b7cb4f31768,Yes,,,Yes,Charter,Mt Diablo Unified,07617546118087,EAGLE PEAK MONTESSORI,37.911384,-122.012149,,,,,,,,,,,,mhammons@eaglepeakmontessori.org,320.0,,,,,,,,,,,,,EAGLE PEAK MONTESSORI - Mt Diablo Unified,Yes,No,No,,,,,,,,,No,,Yes,We do not open in the summer.,,,,,,,,No,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
87,07100746118368,07100746118368,8692.0,,Contra Costa,Contra Costa County Office of Education,MANZANITA MIDDLE,Y,333,6,8,113672.0,dcf96721-2274-4599-9a8a-46f0dc4028aa,Yes,37019.0,133467.0,Yes,Charter,Contra Costa County Office of Education,07100746118368,MANZANITA MIDDLE,37.93661,-122.337559,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://drive.google.com/file/d/1wwW8cBnF4SY9XsgFvzaL5E1a5mdheBAl/view?usp=sharing,caldwell@manzy.org,92.0,0.0,64.0,28.0,,6.0,6.0,,,,,1620068400000.0,All students have been offered in-person instruction.,MANZANITA MIDDLE - Contra Costa County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,SEL ,,,,,,,,,,,,,,,,,,,,,,
88,07100740730614,07100740730614,10472.0,,Contra Costa,Contra Costa County Office of Education,GOLDEN GATE COMMUNITY,Y,1887,6,12,14232.0,c71e8f20-f287-40cb-9554-0c05adb0020d,Yes,,,Yes,Charter,Contra Costa County Office of Education,07100740730614,GOLDEN GATE COMMUNITY,38.003885,-121.877476,,,,,,,,,,,,nroa@cccoe.k12.ca.us,25.0,,,,,,,,,,,,,GOLDEN GATE COMMUNITY - Contra Costa County Office of Education,No,Yes,Yes,Yes,Yes,No,No,No,No,No,,No,No,Yes,,,25.0,,,,,,,1627585200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
89,07617960101477,07617960101477,11225.0,,Contra Costa,West Contra Costa Unified,LEADERSHIP PUBLIC SCHOOLS: RICHMOND,Y,557,9,12,674314.0,9f1b635c-6719-4bd9-bac7-d9b21b91e8ac,Yes,187491.0,744083.0,Yes,Charter,West Contra Costa Unified,07617960101477,LEADERSHIP PUBLIC SCHOOLS: RICHMOND,37.934059,-122.361106,,,,,,,,,,,,vcaigoy@leadps.org,599.0,,,,,,,,,,,,,LEADERSHIP PUBLIC SCHOOLS: RICHMOND - West Contra Costa Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,,No,No,Yes,,,45.0,10.0,5.0,,,,,1629226800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
90,07617960110973,07617960110973,11576.0,,Contra Costa,West Contra Costa Unified,RICHMOND COLLEGE PREPARATORY,Y,755,K,8,483315.0,d612acbe-816c-43c4-a47a-357001fd6b46,Yes,133813.0,531057.0,Yes,Charter,West Contra Costa Unified,07617960110973,RICHMOND COLLEGE PREPARATORY,37.929277,-122.358994,,,,,,,,,,,,mtrejo@rcpschools.org,556.0,,,,,,,,,,,,,RICHMOND COLLEGE PREPARATORY - West Contra Costa Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,108.0,48.0,108.0,,108.0,,1629129600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
91,07100740134114,07100740134114,14059.0,,Contra Costa,Contra Costa County Office of Education,CONTRA COSTA SCHOOL OF PERFORMING ARTS,Y,1773,6,12,235954.0,4ac823eb-7b98-41b3-a800-23047fd56d51,Yes,0.0,118475.0,Yes,Charter,Contra Costa County Office of Education,07100740134114,CONTRA COSTA SCHOOL OF PERFORMING ARTS,37.930349,-122.024609,,,,,,,,,,,,neil.mcchesney@cocospa.org,445.0,,,,,,,,,,,,,CONTRA COSTA SCHOOL OF PERFORMING ARTS - Contra Costa County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,Yes,Yes,,,,,,,,,,1628708400000.0,,,,,,,,,,,,,,
92,07100740137026,07100740137026,14304.0,,Contra Costa,Contra Costa County Office of Education,INVICTUS ACADEMY OF RICHMOND,Y,1933,7,12,153116.0,f7fc978c-48ba-4e6b-854c-c6c57e3708a1,Yes,46146.0,187305.0,Yes,Charter,Contra Costa County Office of Education,07100740137026,INVICTUS ACADEMY OF RICHMOND,37.985734,-122.307651,,Distance Learning Only,Yes,,,1617303600000.0,,,Disabilities FosterCare EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.invictusofrichmond.org/board-meetings-and-agendas,gthapar@invictusofrichmond.org,208.0,36.0,172.0,0.0,36.0,26.0,22.0,,,,,,"We have offered in-person instruction to approximately half of all students at our school, with many parents declining to send students back to school in-person. The number of families electing for distance learning (and the requisite staff to operate that program effectively), the physical layout of our campus, and staff needs have limited in-person instruction offerings. ",INVICTUS ACADEMY OF RICHMOND - Contra Costa County Office of Education,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
93,07100740129684,07100740129684,13776.0,,Contra Costa,Contra Costa County Office of Education,SUMMIT PUBLIC SCHOOL K2,Y,1650,7,12,446842.0,b91de20e-7035-49d2-85c5-af190fd8e9ae,Yes,96092.0,440034.0,Yes,Charter,Contra Costa County Office of Education,07100740129684,SUMMIT PUBLIC SCHOOL K2,37.925768,-122.313419,,,,,,,,,,,,kolson@summitps.org,550.0,,,,,,,,,,,,,SUMMIT PUBLIC SCHOOL K2 - Contra Costa County Office of Education,No,Yes,No,,,,,,,,,No,,Yes,We are preparing to welcome all students back for in-person learning in August.,,,,,,,,No,1629313200000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
94,07616630130930,07616630130930,13821.0,,Contra Costa,Byron Union Elementary,VISTA OAKS CHARTER,Y,1684,K,12,121038.0,4a6c270a-3193-4cce-b0f3-ba73cc0cccc0,Yes,85342.0,338691.0,Yes,Charter,Byron Union Elementary,07616630130930,VISTA OAKS CHARTER,38.129698,-121.306582,,,,,,,,,,,,joy.groen@vistaoaks.net,900.0,,,,,,,,,,,,,VISTA OAKS CHARTER - Byron Union Elementary,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,No,Yes,,,,30.0,,,,,,1628535600000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
95,07617960133637,07617960133637,13986.0,,Contra Costa,West Contra Costa Unified,SUMMIT PUBLIC SCHOOL: TAMALPAIS,Y,1774,7,12,340985.0,b79cd9c0-8c60-49ce-a87c-d26b05110ab4,Yes,114151.0,463331.0,Yes,Charter,West Contra Costa Unified,07617960133637,SUMMIT PUBLIC SCHOOL: TAMALPAIS,37.977933,-122.327214,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://drive.google.com/drive/folders/1K7qAivO7a_6EOv0YAkvoERG3ZJeUQq9V,xrodriguezvillalpando@summitps.org,513.0,28.0,485.0,0.0,,37.0,9.0,,,,,,"We are offering in-person in phases to cohorts of 14 students for the middle school and high school. Phase 2 will begin on May 17th, where we will add another cohort of 14 students for each school. ",SUMMIT PUBLIC SCHOOL: TAMALPAIS - West Contra Costa Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,07770240134072,07770240134072,14044.0,,Contra Costa,SBE - Rocketship Futuro Academy,ROCKETSHIP FUTURO ACADEMY,Y,1805,K,5,388574.0,fd88b5e8-4074-4a44-b3c4-0d93141524c3,Yes,104538.0,494439.0,Yes,Charter,SBE - Rocketship Futuro Academy,07770240134072,ROCKETSHIP FUTURO ACADEMY,37.995602,-122.035799,,,,,,,,,,,,jgopalan@rsed.org,613.0,,,,,,,,,,,,,ROCKETSHIP FUTURO ACADEMY - SBE - Rocketship Futuro Academy,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629140400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
97,07617960136903,07617960136903,14227.0,,Contra Costa,West Contra Costa Unified,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT WEST CONTRA COSTA COUNTY,Y,1906,K,8,177215.0,3105d31e-83f1-4a64-9265-4bbb7ebbe00e,Yes,47541.0,192965.0,Yes,Charter,West Contra Costa Unified,07617960136903,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT WEST CONTRA COSTA COUNTY,37.997474,-122.302171,,,,,,,,,,,,arivas@voicescharterschool.com,53.0,,,,,,,,,,,,,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT WEST CONTRA COSTA COUNTY - West Contra Costa Unified,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,53.0,53.0,53.0,,53.0,53.0,,1631041200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
98,07616480137430,07616480137430,14366.0,,Contra Costa,Antioch Unified,ROCKETSHIP DELTA PREP,Y,1965,K,5,457817.0,04f44b38-cf87-43e3-b275-dd04fa2e8587,Yes,99562.0,395127.0,Yes,Charter,Antioch Unified,07616480137430,ROCKETSHIP DELTA PREP,38.005791,-121.79727,,,,,,,,,,,,jgopalan@rsed.org,554.0,,,,,,,,,,,,,ROCKETSHIP DELTA PREP - Antioch Unified,Yes,No,Yes,,,,,,,,,No,,Yes,,,,,,,,,,1629140400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
99,08100820830059,08100820830059,8694.0,,Del Norte,Del Norte County Office of Education,CASTLE ROCK,Y,358,K,12,53289.0,c5f37226-750c-42f9-b60e-34324cb2f3f7,No,,,No,Charter,Del Norte County Office of Education,08100820830059,CASTLE ROCK,41.767856,-124.211443,,,,,,,,,,,,jxiong@delnorte.k12.ca.us,0.0,,,,,,,,,,,,,CASTLE ROCK - Del Norte County Office of Education,Yes,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1630350000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
100,08618200137729,08618200137729,11883.0,,Del Norte,Del Norte County Unified,UNCHARTED SHORES ACADEMY,Y,859,K,9,37957.0,dec55b9c-d913-4a14-be72-be0e2077e32c,No,39473.0,181073.0,No,Charter,Del Norte County Unified,08618200137729,UNCHARTED SHORES ACADEMY,41.75082,-124.201015,,,,,,,,,,,,jxiong@delnorte.k12.ca.us,0.0,,,,,,,,,,,,,UNCHARTED SHORES ACADEMY - Del Norte County Unified,Yes,No,Year Round School,,,,,,,,,No,,Yes,No Staff over summer,,,,,,,,No,1630350000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
101,09618460123125,09618460123125,12702.0,,El Dorado,Camino Union Elementary,CAMINO POLYTECHNIC,Y,1150,K,8,5970.0,ff56a564-222d-4189-bdfd-e7b098db261b,Yes,0.0,0.0,Yes,Charter,Camino Union Elementary,09618460123125,CAMINO POLYTECHNIC,38.734611,-120.678825,,Hybrid,,,,,,,,Yes,www.caminoschool.org,msmith@caminoschool.org,53.0,0.0,0.0,53.0,,2.0,2.0,,,,,,,CAMINO POLYTECHNIC - Camino Union Elementary,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
102,09100900123521,09100900123521,12762.0,,El Dorado,El Dorado County Office of Education,CHARTER ALTERNATIVE PROGRAM (CAP),Y,360,K,8,16533.0,4947c0f8-410f-42b8-859f-5c8a16807310,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900123521,CHARTER ALTERNATIVE PROGRAM (CAP),38.6813,-120.835011,,Hybrid,,,,,,,,Yes,"https://chsa.edcoe.org/resources/covid-information
",mgillespie@edcoe.org,187.0,0.0,22.0,165.0,,14.0,14.0,,,,,1628535600000.0,,CHARTER ALTERNATIVE PROGRAM (CAP) - El Dorado County Office of Education,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
103,09737830121566,09737830121566,12774.0,,El Dorado,Black Oak Mine Unified,AMERICAN RIVER CHARTER,Y,1176,K,12,32992.0,20237c14-21e4-430b-981b-7b694e30ead3,Yes,,,Yes,Charter,Black Oak Mine Unified,09737830121566,AMERICAN RIVER CHARTER,38.912449,-120.827031,,,,,,,,,,,,jdelange@bomusd.org,304.0,,,,,,,,,,,,,AMERICAN RIVER CHARTER - Black Oak Mine Unified,Yes,Yes,Yes,,No,Yes,No,No,No,Yes,,No,No,Yes,,,,6.0,,,,6.0,,1628708400000.0,,,,,,,,,,,,,,
104,09100900930123,09100900930123,1981.0,,El Dorado,El Dorado County Office of Education,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY,Y,5,K,12,31081.0,89bb326f-09ed-4697-8cd2-47eb87ac8f83,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900930123,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY,38.72032,-120.866396,,Hybrid,,,,,,,,Yes,"https://cca.edcoe.org/resources/covid-information
https://cuprep.edcoe.org/resources/covid-information
https://ccp.edcoe.org/resources/covid-information
",mgillespie@edcoe.org,375.0,0.0,29.0,346.0,,39.0,39.0,,,,,1628535600000.0,,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY - El Dorado County Office of Education,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
105,09618530930214,09618530930214,10478.0,,El Dorado,El Dorado Union High,EDUHSD VIRTUAL ACADEMY AT SHENANDOAH,Y,366,9,12,15646.0,8fa29dda-df10-4e4a-88cc-825b4c0528db,Yes,,,Yes,Charter,El Dorado Union High,09618530930214,EDUHSD VIRTUAL ACADEMY AT SHENANDOAH,38.681781,-120.838252,,,,,,,,,,,,pbartlett@eduhsd.net,128.0,,,,,,,,,,,,,EDUHSD VIRTUAL ACADEMY AT SHENANDOAH - El Dorado Union High,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,15.0,8.0,8.0,5.0,10.0,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
106,09618380107227,09618380107227,10767.0,,El Dorado,Buckeye Union Elementary,CHARTER MONTESSORI VALLEY VIEW CAMPUS,Y,665,K,8,292570.0,c498d746-2d01-4fab-8aa8-53d4b648118c,Yes,,,Yes,Charter,Buckeye Union Elementary,09618380107227,CHARTER MONTESSORI VALLEY VIEW CAMPUS,38.625877,-121.048268,,In-Person,,,,,,,,Yes,Buckeyeusd.org,droth@buckeyeusd.org,694.0,694.0,0.0,0.0,,67.0,67.0,,,,,,,CHARTER MONTESSORI VALLEY VIEW CAMPUS - Buckeye Union Elementary,Yes,No,No,,,,,,,,,,,,Staffing challenges. ,,,,,,,,,,,,,,,,,,,,,,,
107,09618380111724,09618380111724,11580.0,,El Dorado,Buckeye Union Elementary,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS,Y,774,K,8,227159.0,459474bd-ef51-46f9-be3e-71292daaaf72,Yes,15958.0,77945.0,Yes,Charter,Buckeye Union Elementary,09618380111724,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS,38.669211,-120.911902,,,,,,,,,,,,kzawilski@cacmp.org,451.0,,,,,,,,,,,,,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS - Buckeye Union Elementary,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,,Club Montessori Child Care and Enrichment Programs,,57.0,51.0,57.0,,,,1628708400000.0,,,,,,,,,,,,,,
108,09618380129965,09618380129965,13748.0,,El Dorado,Buckeye Union Elementary,RISING SUN MONTESSORI,Y,1655,K,8,52994.0,bde053b3-a6c0-441a-b8fa-af90bb4f232f,Yes,0.0,0.0,Yes,Charter,Buckeye Union Elementary,09618380129965,RISING SUN MONTESSORI,38.626076,-121.06052,,,,,,,,,,,,Kzierhut@risingsunmontessori.org,143.0,,,,,,,,,,,,,RISING SUN MONTESSORI - Buckeye Union Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,21.0,21.0,4.0,21.0,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
109,09100900136036,09100900136036,14072.0,,El Dorado,El Dorado County Office of Education,JOHN ADAMS ACADEMY - EL DORADO HILLS,Y,1880,K,12,263615.0,710aa820-43c2-4a65-97df-047a8d259fae,Yes,0.0,33394.0,Yes,Charter,El Dorado County Office of Education,09100900136036,JOHN ADAMS ACADEMY - EL DORADO HILLS,38.617437,-121.05492,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996560&type=d&pREC_ID=2098637,heather.brown@johnadamsacademy.org,890.0,772.0,118.0,0.0,,85.0,85.0,,,,,,,JOHN ADAMS ACADEMY - EL DORADO HILLS - El Dorado County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,09618380136200,09618380136200,14165.0,,El Dorado,Buckeye Union Elementary,CLARKSVILLE CHARTER,Y,1891,K,12,162473.0,f60115c1-c92e-4ba3-9800-e9ef5176ef81,Yes,0.0,438413.0,Yes,Charter,Buckeye Union Elementary,09618380136200,CLARKSVILLE CHARTER,38.6232,-121.05792,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,1148.0,,,,,,,,,,,,,CLARKSVILLE CHARTER - Buckeye Union Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,"non-classroom based learning, students choose to learn within own vendors during the summer.",,,,,,,,No,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
111,09618380137919,09618380137919,14309.0,,El Dorado,Buckeye Union Elementary,BUCKEYE UNION MANDARIN IMMERSION CHARTER,Y,1999,K,12,22759.0,1410051d-33d3-47b1-a53b-74cdcb17ee6e,Yes,,,Yes,Charter,Buckeye Union Elementary,09618380137919,BUCKEYE UNION MANDARIN IMMERSION CHARTER,38.664207,-121.059268,,In-Person,,,,,,,,Yes,Buckeyeusd.org,droth@buckeyeusd.org,73.0,73.0,0.0,0.0,,12.0,12.0,,,,,,,BUCKEYE UNION MANDARIN IMMERSION CHARTER - Buckeye Union Elementary,Yes,Yes,No,,,,,,,,,,,,Staffing challenges. ,,,,,,,,,,,,,,,,,,,,,,,
112,09618380139006,09618380139006,14444.0,,El Dorado,Buckeye Union Elementary,COTTONWOOD,Y,1964,K,12,340517.0,4166807e-33d2-4825-a261-ced6d0f5d4cd,Yes,0.0,851163.0,Yes,Charter,Buckeye Union Elementary,09618380139006,COTTONWOOD,38.653926,-121.060295,,,,,,,,,,,,annbuxton28@gmail.com,2345.0,,,,,,,,,,,,,COTTONWOOD - Buckeye Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
113,09100900930131,09100900930131,2957.0,,El Dorado,El Dorado County Office of Education,RITE OF PASSAGE,Y,53,9,12,79641.0,bf25ce1b-f33f-4860-a160-9657dd8fc0fb,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900930131,RITE OF PASSAGE,39.0824,-119.2184,,,,,,,,,,,,gmarchini@edcoe.org,35.0,,,,,,,,,,,,,RITE OF PASSAGE - El Dorado County Office of Education,No,Yes,Year Round School,,,,,,,,,No,,Yes,,,,,,,,,No,1625166000000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
114,10621170118018,10621170118018,12267.0,,Fresno,Clovis Unified,CLOVIS ONLINE CHARTER,Y,1006,7,12,72466.0,fdddf828-f106-4c00-ac9b-7885ca80a2d6,Yes,,,Yes,Charter,Clovis Unified,10621170118018,CLOVIS ONLINE CHARTER,36.833213,-119.68406,,,,,,,,,,,,benclement@cusd.com,256.0,,,,,,,,,,,,,CLOVIS ONLINE CHARTER - Clovis Unified,No,Yes,Yes,No,Yes,Yes,No,No,No,No,,No,No,No,,,220.0,36.0,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
115,10622650116640,10622650116640,12321.0,,Fresno,Kings Canyon Joint Unified,DUNLAP LEADERSHIP ACADEMY,Y,1074,9,12,8422.0,17dc866d-a9ba-4d37-8299-d9a07e1aa0e2,Yes,,,Yes,Charter,Kings Canyon Joint Unified,10622650116640,DUNLAP LEADERSHIP ACADEMY,36.734906,-119.117002,,,,,,,,,,,,gutierrez-r@kcusd.com,88.0,,,,,,,,,,,,,DUNLAP LEADERSHIP ACADEMY - Kings Canyon Joint Unified,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,65.0,13.0,,65.0,88.0,88.0,,1628708400000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
116,10101080119628,10101080119628,12427.0,,Fresno,Fresno County Office of Education,BIG PICTURE EDUCATIONAL ACADEMY,Y,1085,K,12,112274.0,cfd4a908-e69b-4879-878f-fffbb1127d9b,Yes,93926.0,372757.0,Yes,Charter,Fresno County Office of Education,10101080119628,BIG PICTURE EDUCATIONAL ACADEMY,36.730149,-119.808663,,Hybrid,,,,,,,,Yes,https://www.bpeducationalacademy.org/apps/pages/index.jsp?uREC_ID=1674609&type=d&pREC_ID=1826316,kmusillijohnson@bpeacademy.org,595.0,0.0,0.0,595.0,,130.0,120.0,,,,,,,BIG PICTURE EDUCATIONAL ACADEMY - Fresno County Office of Education,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
117,10621660121533,10621660121533,12619.0,,Fresno,Fresno Unified,MORRIS E DAILEY CHARTER ELEMENTARY,Y,1172,K,5,153548.0,e989e309-e15c-4c2c-83bd-0519fc51728c,Yes,,,Yes,Charter,Fresno Unified,10621660121533,MORRIS E DAILEY CHARTER ELEMENTARY,36.778792,-119.810939,,Hybrid,,,,,,,,Yes,https://fics.us/dailey/opening-of-schools-covid-19/,Jeanne.Pentorali@fics.us,368.0,0.0,58.0,310.0,,28.0,28.0,,,,,1612292400000.0,,MORRIS E DAILEY CHARTER ELEMENTARY - Fresno Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,10622650126292,10622650126292,13141.0,,Fresno,Kings Canyon Joint Unified,REEDLEY MIDDLE COLLEGE HIGH,Y,1513,9,12,194826.0,549dc57d-4600-41bd-a681-247e628f5f05,Yes,,,Yes,Charter,Kings Canyon Joint Unified,10622650126292,REEDLEY MIDDLE COLLEGE HIGH,36.606072,-119.458616,,,,,,,,,,,,gutierrez-r@kcusd.com,245.0,,,,,,,,,,,,,REEDLEY MIDDLE COLLEGE HIGH - Kings Canyon Joint Unified,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,No,Yes,,,235.0,10.0,,235.0,245.0,245.0,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
119,10101080127514,10101080127514,13508.0,,Fresno,Fresno County Office of Education,KEPLER NEIGHBORHOOD,Y,1503,K,8,318479.0,671a403a-f13a-4274-88d7-10a7a14abf94,Yes,75233.0,382401.0,Yes,Charter,Fresno County Office of Education,10101080127514,KEPLER NEIGHBORHOOD,36.73799,-119.795958,,In-Person,,,,,,,,Yes,Kepler.school,r.dhillon@keplerschool.org,385.0,130.0,125.0,130.0,,65.0,65.0,,,,,1617303600000.0,,KEPLER NEIGHBORHOOD - Fresno County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,10619946005730,10619946005730,127.0,,Fresno,Alvina Elementary,ALVINA ELEMENTARY CHARTER,Y,,K,8,,097a4507-c22c-42f5-9786-27313782bb67,Yes,,,Yes,Charter,Alvina Elementary,10619946005730,ALVINA ELEMENTARY CHARTER,36.554513,-119.796192,,,,,,,,,,,,mwillis@alvinaesd.org,179.0,,,,,,,,,,,,,ALVINA ELEMENTARY CHARTER - Alvina Elementary,Yes,No,No,,,,,,,,,Yes,,Yes,"Due to the stress placed on students, parents and staff, the district will be focusing their efforts for expanded learning during the 2021-2022 school year.",,,,,,,,No,1628708400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
121,10622406006704,10622406006704,2380.0,,Fresno,Kingsburg Elementary Charter,LINCOLN ELEMENTARY,Y,,2,3,,2d5e067b-582b-4b56-b1ab-06c3ee90ad3f,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006704,LINCOLN ELEMENTARY,36.512364,-119.54652,,,,,,,,,,,,msembritzki@kesd.org,0.0,,,,,,,,,,,,,LINCOLN ELEMENTARY - Kingsburg Elementary Charter,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,0.0,0.0,0.0,0.0,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
122,10101086085112,10101086085112,7958.0,,Fresno,Fresno County Office of Education,EDISON-BETHUNE CHARTER ACADEMY,Y,195,K,6,592479.0,22f88549-c0b2-4062-9921-5bb7d9396eee,Yes,213576.0,835049.0,Yes,Charter,Fresno County Office of Education,10101086085112,EDISON-BETHUNE CHARTER ACADEMY,36.726411,-119.818385,,,,,,,,,,,,s.benn@myebca.com,488.0,,,,,,,,,,,,,EDISON-BETHUNE CHARTER ACADEMY - Fresno County Office of Education,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,,No,No,,,,,113.0,,,4.0,113.0,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
123,10624141030766,10624141030766,7967.0,,Fresno,Sanger Unified,HALLMARK CHARTER,Y,257,K,12,47699.0,12c7ce1c-a27a-4a5c-a766-c85a46b1b951,Yes,,,Yes,Charter,Sanger Unified,10624141030766,HALLMARK CHARTER,36.703068,-119.571393,,,,,,,,,,,,cynthia_quintero-singh@sangerusd.net,390.0,,,,,,,,,,,,,HALLMARK CHARTER - Sanger Unified,Yes,Yes,No,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1629313200000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
