ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
138,10625396112387,10625396112387,3032,,Fresno,West Park Elementary,WEST PARK CHARTER ACADEMY,Y,44,K,12,55615.0,11819f92-6b0e-47ad-8ed5-a672939813d2,Yes,,,Yes,Charter,West Park Elementary,10625396112387,WEST PARK CHARTER ACADEMY,36.691385,-119.853504,,Distance Learning Only,Yes,,,1628708400000.0,,"The site is more of an office, so there is no room to safely have all staff and students present at the same time. ",Disabilities,No,,jimmy_f@wpesd.org,316.0,0.0,316.0,0.0,10.0,30.0,30.0,,,,,,"We are Independent Study Charter School, so we only meet with students once a week to receive assignments and give assignments. This model has not changed with the current pandemic. ",WEST PARK CHARTER ACADEMY - West Park Elementary,Yes,Yes
139,10621661030642,10621661030642,7497,,Fresno,Fresno Unified,SCHOOL OF UNLIMITED LEARNING,Y,149,9,12,35703.0,fcca64d4-d918-4254-809a-c66f45322c23,Yes,49360.0,191204.0,Yes,Charter,Fresno Unified,10621661030642,SCHOOL OF UNLIMITED LEARNING,36.742565,-119.792896,,Hybrid,,,,,,,,Yes,www.fresnoeoc.org/soul,mark.wilson@fresnoeoc.org,147.0,0.0,3.0,144.0,,21.0,21.0,,,,,1600196400000.0,,SCHOOL OF UNLIMITED LEARNING - Fresno Unified,No,Yes
140,10767781030774,10767781030774,8472,,Fresno,Washington Unified,WEB DUBOIS PUBLIC CHARTER,Y,270,K,12,60533.0,443a732b-947c-4f7d-bb5a-9963f337c0f5,Yes,124939.0,495838.0,Yes,Charter,Washington Unified,10767781030774,WEB DUBOIS PUBLIC CHARTER,36.706625,-119.799892,,Distance Learning Only,Yes,,,1614625200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.agapeschools.org/re-opening-of-schools.html,mmcarthur@agapeschools.org,361.0,0.0,301.0,60.0,60.0,35.0,35.0,,,,,1614625200000.0,No Barriers ,WEB DUBOIS PUBLIC CHARTER - Washington Unified,Yes,Yes
141,10624146117873,10624146117873,8475,,Fresno,Sanger Unified,SANGER ACADEMY CHARTER,Y,283,K,8,414321.0,29dcc27a-5698-4795-9a6a-52b28d593cb1,Yes,,,Yes,Charter,Sanger Unified,10624146117873,SANGER ACADEMY CHARTER,36.703078,-119.567745,,Hybrid,,,,,,,,Yes,"https://www.sanger.k12.ca.us/2021-22-school-reopening-information 
     
https://drive.google.com/file/d/1BQFbadolTZBQyjOHdiwGL_L5VjUJT7NK/view?usp=sharing  
",cynthia_quintero-singh@sangerusd.net,625.0,0.0,88.0,537.0,,62.0,62.0,,,,,1629313200000.0,,SANGER ACADEMY CHARTER - Sanger Unified,Yes,No
142,10621660114355,10621660114355,11846,,Fresno,Fresno Unified,SIERRA CHARTER,Y,898,K,12,75981.0,7d76823a-992c-4a18-970a-5b619424172b,Yes,121906.0,451314.0,Yes,Charter,Fresno Unified,10621660114355,SIERRA CHARTER,36.767885,-119.729131,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities EnglishLearners LowIncome CreditDeficient FailingGrades,Yes,www.sierracharter.org,lmarasco@sierracharter.org,418.0,0.0,418.0,0.0,18.0,50.0,35.0,,,,,,Our current school location does not meet the CDC and local county health department guidelines for re-opening the campus to all students at this time.,SIERRA CHARTER - Fresno Unified,Yes,Yes
143,10621660114553,10621660114553,11911,,Fresno,Fresno Unified,UNIVERSITY HIGH,Y,890,9,12,126415.0,10c5d7df-e4db-493e-8582-81e161abd2cc,Yes,24315.0,93928.0,Yes,Charter,Fresno Unified,10621660114553,UNIVERSITY HIGH,36.80971,-119.74805,,Distance Learning Only,No,,,1617649200000.0,,n/a,,Yes,uhsfresno.com,jhickman@csufresno.edu,472.0,0.0,337.0,135.0,,40.0,31.0,,,,,1617649200000.0,n/a,UNIVERSITY HIGH - Fresno Unified,No,Yes
144,10625470135103,10625470135103,14019,,Fresno,Westside Elementary,YOSEMITE VALLEY CHARTER,Y,1841,K,12,314473.0,baaac0c8-bcb1-4ce5-b47e-7e4ff3b348dc,Yes,0.0,1058606.0,Yes,Charter,Westside Elementary,10625470135103,YOSEMITE VALLEY CHARTER,36.793969,-119.764284,,Distance Learning Only,No,,,,,,,No,,laurie@inspireschools.org,2143.0,0.0,2143.0,0.0,,131.0,0.0,,,,,,We are a non-classroom-based charter school.,YOSEMITE VALLEY CHARTER - Westside Elementary,Yes,Yes
145,10622406114805,10622406114805,7085,,Fresno,Kingsburg Elementary Charter,CENTRAL VALLEY HOME,Y,00D2,K,8,,333487a3-ed91-437a-8b49-0e28c5f4ee1b,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406114805,CENTRAL VALLEY HOME,36.516695,-119.561902,,Distance Learning Only,Yes,,,1617735600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,180.0,0.0,150.0,30.0,30.0,9.0,9.0,,,,,1617735600000.0,Central Valley Home School serves students in a home school environment.,CENTRAL VALLEY HOME - Kingsburg Elementary Charter,Yes,No
146,10622400114587,10622400114587,12097,,Fresno,Kingsburg Elementary Charter,ISLAND COMMUNITY DAY,Y,00D2,4,8,,36cb4905-85fb-47cd-b85c-a016479b0348,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400114587,ISLAND COMMUNITY DAY,36.516695,-119.561902,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,ISLAND COMMUNITY DAY - Kingsburg Elementary Charter,Yes,No
147,10622406108328,10622406108328,9558,,Fresno,Kingsburg Elementary Charter,RAFER JOHNSON JUNIOR HIGH,Y,00D2,7,8,,72616ed0-8cc3-4fb7-b46f-075e3fee52c7,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406108328,RAFER JOHNSON JUNIOR HIGH,36.525087,-119.554494,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,457.0,395.0,62.0,0.0,,45.0,45.0,,,,,,,RAFER JOHNSON JUNIOR HIGH - Kingsburg Elementary Charter,No,Yes
148,10622400113142,10622400113142,11915,,Fresno,Kingsburg Elementary Charter,RONALD W REAGAN ELEMENTARY,Y,00D2,4,6,,b0d9a35e-5c27-4e29-9163-ff5bb4a5050c,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400113142,RONALD W REAGAN ELEMENTARY,36.511464,-119.57226,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,655.0,572.0,83.0,0.0,,59.0,57.0,,,,,,,RONALD W REAGAN ELEMENTARY - Kingsburg Elementary Charter,Yes,No
149,11625960139550,11625960139550,14428,,Glenn,Lake Elementary,LAKE VIEW CHARTER,Y,2069,K,12,61647.0,a23361a9-74ce-4e92-a352-643aa4f0c0bd,Yes,0.0,224551.0,Yes,Charter,Lake Elementary,11625960139550,LAKE VIEW CHARTER,39.769567,-122.158591,,In-Person,,,,,,,,Yes,https://lakeviewcharter.org/about/accountability-sarc,darcy.belleza@clarksvillecharter.org,464.0,464.0,0.0,0.0,,29.0,0.0,,,,,,,LAKE VIEW CHARTER - Lake Elementary,Yes,Yes
150,11101161130103,11101161130103,8479,,Glenn,Glenn County Office of Education,WILLIAM FINCH,Y,634,K,12,19538.0,79b28aa5-c3d1-484c-b136-3206ccd0f4f7,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILLIAM FINCH - Glenn County Office of Education,Yes,Yes
151,11101160124909,11101160124909,12983,,Glenn,Glenn County Office of Education,WALDEN ACADEMY,Y,1350,K,8,136246.0,77dfbbe3-81f5-4f72-addc-f10e281040bb,Yes,27687.0,109857.0,Yes,Charter,Glenn County Office of Education,11101160124909,WALDEN ACADEMY,39.524223,-122.208472,,Hybrid,,,,,,,,Yes,"www.waldenacademy.org
",leadershipteam@waldenacademy.org,189.0,0.0,3.0,186.0,,31.0,30.0,,,,,1603134000000.0,,WALDEN ACADEMY - Glenn County Office of Education,Yes,No
152,11101160130724,11101160130724,13810,,Glenn,Glenn County Office of Education,SUCCESS ONE!,Y,1666,9,12,8995.0,7d68e7fd-8be2-4547-bc56-57741500f6eb,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS ONE! - Glenn County Office of Education,No,Yes
153,12101240134163,12101240134163,11934,,Humboldt,Humboldt County Office of Education,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,Y,930,6,12,63688.0,cdfa1869-9ac1-4366-a676-3f7fb53880fc,Yes,16379.0,55771.0,Yes,Charter,Humboldt County Office of Education,12101240134163,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,40.872531,-124.096687,,In-Person,,,,,,,,Yes,"https://northcoastprep.org/wp-content/uploads/2021/03/NPA-High-School-Reopening-Health-And-Safety-as-of-8-13-20.pdf

https://northcoastprep.org/wp-content/uploads/2021/03/NPA-Middle-School-Reopening-Health-and-Safety-Plan.pdf",mbazemore@northcoastprep.org,178.0,145.0,33.0,0.0,,23.0,21.0,,,,,,,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY - Humboldt County Office of Education,No,Yes
154,12768020124164,12768020124164,12857,,Humboldt,Fortuna Elementary,REDWOOD PREPARATORY CHARTER,Y,1304,K,8,116790.0,0e617670-cc65-483f-b4da-8bd021722c6c,Yes,20345.0,74567.0,Yes,Charter,Fortuna Elementary,12768020124164,REDWOOD PREPARATORY CHARTER,40.571196,-124.139777,,Hybrid,,,,,,,,Yes,www.redwood.org,director@redwoodprep.org,221.0,5.0,3.0,213.0,,33.0,31.0,,,,,1597086000000.0,,REDWOOD PREPARATORY CHARTER - Fortuna Elementary,Yes,No
155,12626870124263,12626870124263,12960,,Humboldt,Northern Humboldt Union High,LAUREL TREE CHARTER,Y,1320,P,12,128110.0,57323935-3312-4eeb-b400-0221704e2bf0,Yes,34586.0,117770.0,Yes,Charter,Northern Humboldt Union High,12626870124263,LAUREL TREE CHARTER,40.899409,-124.083513,,Hybrid,,,,,,,,Yes,Www.laureltreecs.org,laureltree_lc@yahoo.com,155.0,3.0,20.0,132.0,,24.0,22.0,,,,,1615230000000.0,,LAUREL TREE CHARTER - Northern Humboldt Union High,Yes,Yes
156,12101246008221,12101246008221,6363,,Humboldt,Humboldt County Office of Education,AGNES J JOHNSON CHARTER,Y,2103,K,12,,a7364a78-e56c-4398-ae7b-c4799e0acc80,Yes,15115.0,61350.0,Yes,Charter,Humboldt County Office of Education,12101246008221,AGNES J JOHNSON CHARTER,40.320433,-123.923926,,Hybrid,,,,,,,,Yes,"https://img1.wsimg.com/blobby/go/47aa88ab-c998-47ba-91c9-648f9ee7ab97/downloads/COVID%20Protocol.pdf?ver=1616608640458

https://ajjcharter.com/parents
",admin@ajjcharter.com,98.0,0.0,17.0,81.0,,13.0,12.0,,,,,1598986800000.0,,AGNES J JOHNSON CHARTER - Humboldt County Office of Education,Yes,Yes
157,12628286116289,12628286116289,7974,,Humboldt,Freshwater Elementary,FRESHWATER CHARTER MIDDLE,Y,173,7,8,28334.0,facd9608-d4be-4dce-83cd-0799800cfe9d,Yes,,,Yes,Charter,Freshwater Elementary,12628286116289,FRESHWATER CHARTER MIDDLE,40.787702,-124.082599,,Hybrid,,,,,,,,Yes,"www.freshwatersd.org
",stalty@freshwatersd.org,49.0,0.0,9.0,40.0,,8.0,7.0,,,,,1617130800000.0,,FRESHWATER CHARTER MIDDLE - Freshwater Elementary,No,Yes
158,12755151230150,12755151230150,8486,,Humboldt,Eureka City Schools,PACIFIC VIEW CHARTER 20,Y,1884,K,12,30047.0,560e13e0-e861-4686-b0c4-877aeda86b26,Yes,45954.0,182380.0,Yes,Charter,Eureka City Schools,12755151230150,PACIFIC VIEW CHARTER 20,40.783317,-124.169303,,Hybrid,,,,,,,,Yes,https://pacificviewcharter.org/,amatlock@pacificviewcharter.com,161.0,0.0,76.0,85.0,,23.0,22.0,,,,,1631041200000.0,,PACIFIC VIEW CHARTER 20 - Eureka City Schools,Yes,Yes
159,12626796120562,12626796120562,10500,,Humboldt,Arcata Elementary,COASTAL GROVE CHARTER,Y,466,K,8,144575.0,ce1f8225-e142-4218-9633-aead11b60b26,Yes,38788.0,158512.0,Yes,Charter,Arcata Elementary,12626796120562,COASTAL GROVE CHARTER,40.880193,-124.097331,,In-Person,,,,,,,,Yes,coastalgrove@coastalgrove.org,coastalgrove@coastalgrove.org,235.0,170.0,19.0,46.0,,27.0,25.0,,,,,1620673200000.0,,COASTAL GROVE CHARTER - Arcata Elementary,Yes,No
160,12626790109975,12626790109975,10799,,Humboldt,Arcata Elementary,FUENTE NUEVA CHARTER,Y,744,K,5,62985.0,91987b45-1b28-4bb5-b6fe-b4fdde9450db,Yes,12881.0,51122.0,Yes,Charter,Arcata Elementary,12626790109975,FUENTE NUEVA CHARTER,40.879407,-124.099864,,Hybrid,,,,,,,,Yes,http://apps.humboldt.k12.ca.us/sites/fuentenueva/,bwylie@fuentenueva.org,139.0,0.0,18.0,121.0,,26.0,26.0,,,,,1616439600000.0,,FUENTE NUEVA CHARTER - Arcata Elementary,Yes,No
161,12630320111203,12630320111203,11593,,Humboldt,South Bay Union Elementary,ALDER GROVE CHARTER SCHOOL 2,Y,1962,K,12,71566.0,f16cd6f2-8e4c-4db1-8167-be0ce359ba30,Yes,100360.0,398296.0,Yes,Charter,South Bay Union Elementary,12630320111203,ALDER GROVE CHARTER SCHOOL 2,40.799819,-124.165629,,Distance Learning Only,Yes,,,1630350000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.aldergrovecharter.org/wp-content/uploads/2020/06/2020_LCAP_COVID-19_Operations_Written_Report__Alder_Grove_Charter_School_20200603.pdf,tim.warner@aldergrovecharter.org,477.0,0.0,477.0,0.0,80.0,45.0,30.0,,,,,,Small rooms and insufficient ventilation make it less safe to be in classes at this time. ,ALDER GROVE CHARTER SCHOOL 2 - South Bay Union Elementary,Yes,Yes
162,12626790137653,12626790137653,14287,,Humboldt,Arcata Elementary,REDWOOD COAST MONTESSORI,Y,1496,K,12,106099.0,67a263b7-4442-4372-b796-9d0fe1f38af7,Yes,12077.0,56120.0,Yes,Charter,Arcata Elementary,12626790137653,REDWOOD COAST MONTESSORI,40.845518,-124.169336,,Hybrid,,,,,,,,Yes,http://www.redwoodcoastmontessori.org/wp-content/uploads/2021/02/RCM-2020-CSP.pdf,bryan@redwoodmontessori.org,168.0,0.0,7.0,161.0,,26.0,25.0,,,,,1617303600000.0,,REDWOOD COAST MONTESSORI - Arcata Elementary,Yes,Yes
163,12101240137364,12101240137364,14323,,Humboldt,Humboldt County Office of Education,NORTHERN UNITED - HUMBOLDT CHARTER,Y,1957,K,12,58409.0,f7f6ace8-6b36-44ea-91a0-4b36ab452e67,Yes,86114.0,341756.0,Yes,Charter,Humboldt County Office of Education,12101240137364,NORTHERN UNITED - HUMBOLDT CHARTER,40.758299,-124.148396,,Hybrid,,,,,,,,Yes,https://www.nucharters.org/covid-19-resources/,slovett@nucharters.org,376.0,0.0,0.0,376.0,,43.0,42.0,,,,,,,NORTHERN UNITED - HUMBOLDT CHARTER - Humboldt County Office of Education,Yes,Yes
164,12626870107110,12626870107110,10800,,Humboldt,Northern Humboldt Union High,SIX RIVERS CHARTER HIGH,Y,642,9,12,70955.0,8781f047-bb0c-47bb-b178-35ac1cd0315d,Yes,,,Yes,Charter,Northern Humboldt Union High,12626870107110,SIX RIVERS CHARTER HIGH,40.875686,-124.089911,,Hybrid,,,,,,,,Yes,"https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing
",smccray@nohum.k12.ca.us,110.0,0.0,50.0,60.0,,14.0,14.0,,,,,1630350000000.0,,SIX RIVERS CHARTER HIGH - Northern Humboldt Union High,No,Yes
165,12626790111708,12626790111708,11590,,Humboldt,Arcata Elementary,UNION STREET CHARTER,Y,769,K,5,49613.0,739a2315-d9ac-4b94-8140-adc3d93f2b1a,Yes,7314.0,0.0,Yes,Charter,Arcata Elementary,12626790111708,UNION STREET CHARTER,40.861754,-124.077093,,Hybrid,,,,,,,,Yes,https://unionstreetcharter.org/policies-2/,rea.unionstreet@gmail.com,101.0,0.0,15.0,86.0,,17.0,14.0,,,,,1617044400000.0,,UNION STREET CHARTER - Arcata Elementary,Yes,No
166,12629760115154,12629760115154,11947,,Humboldt,Pacific Union Elementary,TRILLIUM CHARTER,Y,891,K,5,33430.0,c265b1c2-505a-4d38-8a2c-fce77f4c20ce,Yes,,,Yes,Charter,Pacific Union Elementary,12629760115154,TRILLIUM CHARTER,40.88995,-124.086119,,Hybrid,,,,,,,,Yes,trilliumcharter.weebly.com,mkeller@trilliumcharter.org,31.0,0.0,0.0,31.0,,7.0,7.0,,,,,,,TRILLIUM CHARTER - Pacific Union Elementary,Yes,No
167,12630320124289,12630320124289,12891,,Humboldt,South Bay Union Elementary,SOUTH BAY CHARTER,Y,1303,K,8,11668.0,76f5a264-4124-4a07-adb4-723175e84339,Yes,,,Yes,Charter,South Bay Union Elementary,12630320124289,SOUTH BAY CHARTER,40.734541,-124.207355,,Distance Learning Only,No,,,1619550000000.0,,,,Yes,www.southbayusd.org,gstorts@southbayusd.org,118.0,0.0,85.0,33.0,,15.0,13.0,,,,,1619550000000.0,South Bay Charter servers two learning models.   A hybrid learning model is offered to our on-campus 7-8 grades (33 students)  while an independent study program (85 students) serves students remotely. ,SOUTH BAY CHARTER - South Bay Union Elementary,Yes,No
168,13631230118455,13631230118455,12184,,Imperial,El Centro Elementary,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES,Y,1030,K,6,269481.0,c16f6bf0-7ccb-47db-baa3-ec44b79cb9cb,Yes,73951.0,293485.0,Yes,Charter,El Centro Elementary,13631230118455,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES,32.792801,-115.570976,,Hybrid,,,,,,,,Yes,Ballingtonacademy.org,wanderson@voa-swcal.org,243.0,0.0,95.0,148.0,,25.0,25.0,,,,,1617217200000.0,,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - El Centro Elementary,Yes,No
169,13101320134379,13101320134379,14014,,Imperial,Imperial County Office of Education,IMPERIAL PATHWAYS CHARTER,Y,1815,9,12,35649.0,01c8718b-38cd-436d-a916-e94b125dca6a,Yes,,,Yes,Charter,Imperial County Office of Education,13101320134379,IMPERIAL PATHWAYS CHARTER,32.751635,-115.563601,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,djohnson@icoe.org,164.0,4.0,131.0,29.0,,12.0,12.0,,,,,1617303600000.0,We are offering in-person instruction to all of our Imperial Pathways Charter Students.  ,IMPERIAL PATHWAYS CHARTER - Imperial County Office of Education,No,Yes
170,14101400128454,14101400128454,13704,,Inyo,Inyo County Office of Education,COLLEGE BRIDGE ACADEMY,Y,1593,9,12,425725.0,3fedf949-d672-422b-89cc-2f004fca95ea,Yes,81806.0,335743.0,Yes,Charter,Inyo County Office of Education,14101400128454,COLLEGE BRIDGE ACADEMY,33.943462,-118.239825,,Hybrid,,,,,,,,Yes,https://www.laedcorps.org/reopening-plan.html,aklein@laedcorps.org,266.0,0.0,118.0,148.0,,28.0,26.0,,,,,1616439600000.0,,COLLEGE BRIDGE ACADEMY - Inyo County Office of Education,No,Yes
171,14101400128447,14101400128447,13673,,Inyo,Inyo County Office of Education,THE EDUCATION CORPS,Y,1594,9,12,243373.0,1b342998-8af3-4999-99bb-79f704965eb9,Yes,1298.0,4938.0,Yes,Charter,Inyo County Office of Education,14101400128447,THE EDUCATION CORPS,33.823395,-118.18545,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://www.laedcorps.org/reopening-plan.html,aklein@laedcorps.org,258.0,0.0,130.0,128.0,,15.0,14.0,,,,,1616439600000.0,wORK SCHEDULES AND families being reticent to send their kids back. We are offering in person instruction but more than half of our students have not opted for this option. ,THE EDUCATION CORPS - Inyo County Office of Education,No,Yes
172,14101400117994,14101400117994,12197,,Inyo,Inyo County Office of Education,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA,Y,1012,9,12,1166467.0,26981c81-8790-4543-8809-0e9d5caea001,Yes,95346.0,420548.0,Yes,Charter,Inyo County Office of Education,14101400117994,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA,34.031953,-118.266279,,Distance Learning Only,No,,,,,,,No,,rcuevas@youthbuildcharter.org,872.0,0.0,872.0,0.0,,72.0,2.0,,,,,,The board is continually monitoring all guidance as well as the local community context to eventually make a decision decision about shifting to in person.,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA - Inyo County Office of Education,No,Yes
173,15634040120139,15634040120139,12512,,Kern,Delano Union Elementary,NUEVA VISTA LANGUAGE ACADEMY,Y,1109,K,5,583760.0,468d01a0-7f7e-4f96-b51d-bb0e7a574636,Yes,,,Yes,Charter,Delano Union Elementary,15634040120139,NUEVA VISTA LANGUAGE ACADEMY,35.761292,-119.255358,,Distance Learning Only,No,,,1628017200000.0,,,,No,,jhay@duesd.org,584.0,0.0,584.0,0.0,,74.0,39.0,,,,,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average.  As of April 29, 2021, there have been a total of 8586 cases of COVID reported for our community, or 15.3% of the population, as compared to 11.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",NUEVA VISTA LANGUAGE ACADEMY - Delano Union Elementary,Yes,No
174,15101570124040,15101570124040,12948,,Kern,Kern County Office of Education,GRIMMWAY ACADEMY,Y,1292,K,8,859726.0,610ff4d0-b1ca-469e-935e-f4067c048bf6,Yes,243579.0,966681.0,Yes,Charter,Kern County Office of Education,15101570124040,GRIMMWAY ACADEMY,35.213995,-118.834301,,In-Person,,,,,,,,Yes,https://www.gaarvin.org/legal-documents,cyeazel@grimmwayschools.org,810.0,587.0,223.0,0.0,,107.0,107.0,,,,,,,GRIMMWAY ACADEMY - Kern County Office of Education,Yes,No
175,15636280127209,15636280127209,13167,,Kern,Maricopa Unified,INSIGHT SCHOOL OF CALIFORNIA,Y,1491,9,12,67208.0,7ece06a5-806e-4fde-a5aa-561d5517291c,Yes,85844.0,309494.0,Yes,Charter,Maricopa Unified,15636280127209,INSIGHT SCHOOL OF CALIFORNIA,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/D:2778,kimodom@k12insightca.org,352.0,0.0,352.0,0.0,,0.0,0.0,,,,,,"We are a virtual, non classroom-based charter ",INSIGHT SCHOOL OF CALIFORNIA - Maricopa Unified,No,Yes
176,15636280128504,15636280128504,13690,,Kern,Maricopa Unified,PEAK TO PEAK MOUNTAIN CHARTER,Y,1575,K,8,25969.0,90ce539d-55d4-419a-bc9d-183fa31730e3,Yes,0.0,0.0,Yes,Charter,Maricopa Unified,15636280128504,PEAK TO PEAK MOUNTAIN CHARTER,34.857124,-119.210138,,Distance Learning Only,No,,,1619463600000.0,,Peak to Peak Mountain Charter will follow COVID-19 Reopening Plan posted on website.,,Yes,"P2Pcharter.org
",jfenske@p2pcharter.org,67.0,0.0,67.0,0.0,,14.0,14.0,,,,,,Impact of Covid-19 related health and safety measures prior to 4/26/2021.,PEAK TO PEAK MOUNTAIN CHARTER - Maricopa Unified,Yes,No
177,15634046009351,15634046009351,1208,,Kern,Delano Union Elementary,CECIL AVENUE MATH AND SCIENCE ACADEMY,Y,1184,6,8,641511.0,c4d7d937-3726-4f08-8883-8e6a6825d0f1,Yes,,,Yes,Charter,Delano Union Elementary,15634046009351,CECIL AVENUE MATH AND SCIENCE ACADEMY,35.775815,-119.238947,,Distance Learning Only,No,,,1628017200000.0,,,,No,,jhay@duesd.org,616.0,0.0,616.0,0.0,,55.0,26.0,,,,,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average.  As of April 29, 2021, there have been a total of 8586 cases of COVID reported for our community, or 15.3% of the population, as compared to 11.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",CECIL AVENUE MATH AND SCIENCE ACADEMY - Delano Union Elementary,No,Yes
178,15634046009369,15634046009369,1209,,Kern,Delano Union Elementary,DEL VISTA MATH AND SCIENCE ACADEMY,Y,1352,K,5,578031.0,63cfe2be-72e3-44d9-9edc-58b8f6f63c18,Yes,,,Yes,Charter,Delano Union Elementary,15634046009369,DEL VISTA MATH AND SCIENCE ACADEMY,35.766164,-119.234147,,Distance Learning Only,No,,,1628017200000.0,,,,No,,jhay@duesd.org,512.0,0.0,512.0,0.0,,65.0,31.0,,,,,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average.  As of April 29, 2021, there have been a total of 8586 cases of COVID reported for our community, or 15.3% of the population, as compared to 11.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",DEL VISTA MATH AND SCIENCE ACADEMY - Delano Union Elementary,Yes,No
179,15635291530435,15635291530435,4529,,Kern,Kern High,KERN WORKFORCE 2000 ACADEMY,Y,71,9,12,432702.0,66724a58-e81a-43e0-a2d8-f7753217cd4b,Yes,,,Yes,Charter,Kern High,15635291530435,KERN WORKFORCE 2000 ACADEMY,35.343886,-119.065549,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,kenny_seals@kernhigh.org,602.0,164.0,438.0,0.0,,165.0,165.0,,,,,,All students were provided the opportunity to return to full time in-person instruction on April 12.,KERN WORKFORCE 2000 ACADEMY - Kern High,No,Yes
