ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain
339,19647330129619,19647330129619,13768,,Los Angeles,Los Angeles Unified,PUC COMMUNITY CHARTER ELEMENTARY,Y,1657,K,5,331765.0,66ec3562-8246-4238-b032-fc5f5cf39aa0,Yes,83468.0,331255.0,Yes,Charter,Los Angeles Unified,19647330129619,PUC COMMUNITY CHARTER ELEMENTARY,34.306469,-118.438653,,Distance Learning Only,No,,,1618254000000.0,,None  at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,316.0,0.0,246.0,70.0,,25.0,11.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC COMMUNITY CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
340,19647330129270,19647330129270,13787,,Los Angeles,Los Angeles Unified,ANIMO MAE JEMISON CHARTER MIDDLE,Y,1624,6,8,606749.0,58befb90-4056-43ab-989f-2345010548ef,Yes,181683.0,721038.0,Yes,Charter,Los Angeles Unified,19647330129270,ANIMO MAE JEMISON CHARTER MIDDLE,33.917533,-118.2639,,Distance Learning Only,No,,,1619463600000.0,,n/a,,Yes,https://ca.greendot.org/jemison/,thelma.rodriguez@greendot.org,496.0,0.0,449.0,47.0,,42.0,24.0,,,,,1621882800000.0,n/a,ANIMO MAE JEMISON CHARTER MIDDLE - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
341,19647330129833,19647330129833,13789,,Los Angeles,Los Angeles Unified,GLOBAL EDUCATION ACADEMY 2,Y,1641,K,5,150225.0,5494bda6-ac79-4e17-b652-d24c335c27dc,Yes,49476.0,196353.0,Yes,Charter,Los Angeles Unified,19647330129833,GLOBAL EDUCATION ACADEMY 2,34.040299,-118.325424,,Hybrid,,,,,,,,Yes,www.@geaschool.com,kguerrero@geaschool.com,108.0,0.0,51.0,57.0,,17.0,17.0,,,,,1629140400000.0,,GLOBAL EDUCATION ACADEMY 2 - Los Angeles Unified,Yes,No,No,,,,,,,,,,,,At this time we are evaluating the possibility to offer summer school. Due to teacher availability. ,
342,19647330129650,19647330129650,13802,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY #3 CHARTER,Y,1669,K,4,474813.0,caae7bae-5a6d-44ad-a1e3-daff44352111,Yes,132952.0,527639.0,Yes,Charter,Los Angeles Unified,19647330129650,EQUITAS ACADEMY #3 CHARTER,34.048537,-118.27591,,Distance Learning Only,No,,,,,,,No,,mford@equitasacademy.org,417.0,0.0,417.0,0.0,,69.0,15.0,,,,,,Testing and Vaccine,EQUITAS ACADEMY #3 CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
343,19768690131128,19768690131128,13832,,Los Angeles,Wiseburn Unified,DA VINCI COMMUNICATIONS,Y,1689,9,12,308778.0,776cc4d2-db74-4bf7-acf4-3711bcdbfb2a,Yes,49959.0,228118.0,Yes,Charter,Wiseburn Unified,19768690131128,DA VINCI COMMUNICATIONS,33.917773,-118.383986,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,https://www.davincischools.org/schools/reopening/,edsouza@davincischools.org,524.0,0.0,524.0,0.0,,40.0,0.0,,,,,,Waiting for staff vaccinations to take full effect.,DA VINCI COMMUNICATIONS - Wiseburn Unified,No,Yes,,,,,,,,,,,,,,
344,19647330131821,19647330131821,13851,,Los Angeles,Los Angeles Unified,COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES,Y,1722,9,12,296544.0,02da2e06-ecb1-4721-9a33-2b531656c01e,Yes,52324.0,226632.0,Yes,Charter,Los Angeles Unified,19647330131821,COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES,34.026,-118.19331,,Distance Learning Only,No,,,1620068400000.0,,,,Yes,https://static1.squarespace.com/static/539229d5e4b081d8ff966a04/t/608719394e606e15e29849e0/1619466554143/CCHSLA+COVID-19+Safety+Prevention+Plan.pdf,evelynrodriguez@collegiatecharterhighschool.org,196.0,9.0,187.0,0.0,,23.0,7.0,,,,,,Our school is already open for scholars to learn from campus. ,COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,,
345,19647330132084,19647330132084,13857,,Los Angeles,Los Angeles Unified,ALLIANCE MARINE - INNOVATION AND TECHNOLOGY 6-12 COMPLEX,Y,1738,6,12,1061574.0,94692421-4c35-47f0-9606-85a0c9a8bf48,Yes,223272.0,948601.0,Yes,Charter,Los Angeles Unified,19647330132084,ALLIANCE MARINE - INNOVATION AND TECHNOLOGY 6-12 COMPLEX,34.237261,-118.393274,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,pcartin@laalliance.org,965.0,0.0,965.0,0.0,100.0,86.0,25.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE MARINE - INNOVATION AND TECHNOLOGY 6-12 COMPLEX - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
346,19753090131987,19753090131987,13859,,Los Angeles,Acton-Agua Dulce Unified,ILEAD HYBRID,Y,1699,K,12,489338.0,72f7cc1c-573b-499e-b99e-bb90c5165a08,Yes,0.0,954053.0,Yes,Charter,Acton-Agua Dulce Unified,19753090131987,ILEAD HYBRID,34.492805,-118.195938,,Hybrid,,,,,,,,Yes,ileadhybrid.com,april.cauthron@ileadschools.org,3644.0,0.0,1471.0,2173.0,,313.0,58.0,,,,,1617044400000.0,,ILEAD HYBRID - Acton-Agua Dulce Unified,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,
347,19647250131938,19647250131938,13860,,Los Angeles,Long Beach Unified,CLEAR PASSAGE EDUCATIONAL CENTER,Y,1682,9,12,10505.0,62df8f70-7e34-492f-ae6a-679f61bcfb95,Yes,14759.0,5328.0,Yes,Charter,Long Beach Unified,19647250131938,CLEAR PASSAGE EDUCATIONAL CENTER,33.784522,-118.180948,,Distance Learning Only,No,,,1623178800000.0,,,,No,,vtrujillo@cpecschools.org,60.0,0.0,60.0,0.0,,4.0,0.0,,,,,,"Clear Passage Educational Center is a non-classroom based, independent study school.",CLEAR PASSAGE EDUCATIONAL CENTER - Long Beach Unified,No,Yes,No,,,,,,,,,,,,CPEC operates on a ten month calendar year. Instructional staff are only contracted to provide services during this period.,
348,19647330131847,19647330131847,13868,,Los Angeles,Los Angeles Unified,PUBLIC POLICY CHARTER,Y,1703,5,8,103072.0,66c0026e-8a33-47d5-9e16-787ed3005664,Yes,52718.0,209220.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUBLIC POLICY CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
349,19647330131466,19647330131466,13872,,Los Angeles,Los Angeles Unified,FENTON STEM ACADEMY: ELEMENTARY CENTER FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Y,1605,K,6,358620.0,2cb41b99-3d6d-4696-982c-c7a5444a31fb,Yes,92603.0,367510.0,Yes,Charter,Los Angeles Unified,19647330131466,FENTON STEM ACADEMY: ELEMENTARY CENTER FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,34.231474,-118.366204,,In-Person,,,,,,,,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,336.0,165.0,158.0,13.0,,34.0,34.0,,,,,1618254000000.0,,FENTON STEM ACADEMY: ELEMENTARY CENTER FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,"The summer program will operate daily from 8am – 4pm.  Summer school will be available for six weeks with most students attending a two-week session.  The program will support academic, social/emotional, and physical needs of our children.    "
350,19647330131797,19647330131797,13877,,Los Angeles,Los Angeles Unified,KIPP PROMESA PREP,Y,1721,K,4,629990.0,26582dac-efdc-4837-b6eb-6e12d953c139,Yes,142060.0,583514.0,Yes,Charter,Los Angeles Unified,19647330131797,KIPP PROMESA PREP,34.03761,-118.201811,,Hybrid,,,,,,,,Yes,www.kippsocal.org/promesa/compliance,rmorgan@kippsocal.org,556.0,0.0,236.0,320.0,,64.0,50.0,,,,,1618945200000.0,,KIPP PROMESA PREP - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,,
351,19647330131771,19647330131771,13883,,Los Angeles,Los Angeles Unified,KIPP IGNITE ACADEMY,Y,1720,K,4,520972.0,6ac9ac65-e05f-461e-a335-1024f9f15ece,Yes,140737.0,558539.0,Yes,Charter,Los Angeles Unified,19647330131771,KIPP IGNITE ACADEMY,33.953599,-118.256092,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,www.kippsocal.org/ignite/compliance,rmorgan@kippsocal.org,407.0,0.0,224.0,183.0,,47.0,35.0,,,,,1619550000000.0,"Beginning April 20th, we are providing in-person instruction for our families who have opted in to hybrid learning.",KIPP IGNITE ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,,
352,19647330132126,19647330132126,13897,,Los Angeles,Los Angeles Unified,BERT CORONA CHARTER HIGH,Y,1724,9,12,301700.0,1dbbd93f-5d51-4711-8af2-cdf65f63d6fc,Yes,61141.0,250931.0,Yes,Charter,Los Angeles Unified,19647330132126,BERT CORONA CHARTER HIGH,34.271263,-118.404461,,Distance Learning Only,No,,,1618599600000.0,,,,Yes,http://bcchs.ypics.org/compliance/,rduenas@coronacharter.org,194.0,79.0,115.0,0.0,,21.0,21.0,,,,,,Parents have decided to keep their students home. All students were offered the opportunity to return for in person learning.,BERT CORONA CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
353,19647330132282,19647330132282,13898,,Los Angeles,Los Angeles Unified,EDNOVATE - EAST COLLEGE PREP,Y,1702,9,12,457921.0,c256a104-5eba-444f-87c9-efd7be20b719,Yes,102210.0,405634.0,Yes,Charter,Los Angeles Unified,19647330132282,EDNOVATE - EAST COLLEGE PREP,34.07012,-118.199685,,Distance Learning Only,No,,,1619460000000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,385.0,0.0,375.0,10.0,,27.0,6.0,,,,,1628013600000.0,"We are reopening slowly per staff, student & parent feedback and readiness to return safely ",EDNOVATE - EAST COLLEGE PREP - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,
354,19647330131722,19647330131722,13900,,Los Angeles,Los Angeles Unified,FENTON CHARTER LEADERSHIP ACADEMY,Y,1613,K,6,359884.0,102b9366-3c19-430a-97e5-3eeb1bc5348d,Yes,80608.0,330822.0,Yes,Charter,Los Angeles Unified,19647330131722,FENTON CHARTER LEADERSHIP ACADEMY,34.231474,-118.366204,,In-Person,,,,,,,,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,350.0,162.0,155.0,33.0,,32.0,32.0,,,,,1618254000000.0,,FENTON CHARTER LEADERSHIP ACADEMY - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,"The summer program will operate daily from 8am – 4pm.  Summer school will be available for six weeks with most students attending a two-week session.  The program will support academic, social/emotional, and physical needs of our children.    "
355,19647330131870,19647330131870,13901,,Los Angeles,Los Angeles Unified,RESOLUTE ACADEMY CHARTER,Y,1642,5,8,315834.0,5832daed-8087-415d-9088-f29389a0c1b8,Yes,85395.0,368620.0,Yes,Charter,Los Angeles Unified,19647330131870,RESOLUTE ACADEMY CHARTER,33.933775,-118.252936,,Distance Learning Only,No,,,1620673200000.0,,"The biggest barrier to being able to bring all students back onto campus is the COVID-19 testing requirement. Resolute is required to test all students before bringing them onto campus each week as we are collocated with The Los Angeles Unified School District. This barrier presents additional challenges for families and has been the biggest obstacle to returning to full, on campus instruction.",,Yes,https://4.files.edl.io/c1b3/02/04/21/160822-2e91f179-c130-46a6-82d7-2680b93dcab9.pdf,nbarriga@resoluteacademy.org,234.0,30.0,204.0,0.0,,27.0,15.0,,,,,,"Resolute is offering in person instruction and is alternating grade levels each week. Additionally, 30 students, irregardless of grade level have opted into full-time instruction on campus. 

",RESOLUTE ACADEMY CHARTER - Los Angeles Unified,No,Yes,No,,,,,,,,,,,,,
356,19647330131904,19647330131904,13902,,Los Angeles,Los Angeles Unified,LIBERTAS COLLEGE PREPARATORY CHARTER,Y,1711,4,8,315087.0,106457da-d7cb-4c22-83e6-0822fd84afed,Yes,84535.0,351084.0,Yes,Charter,Los Angeles Unified,19647330131904,LIBERTAS COLLEGE PREPARATORY CHARTER,34.015139,-118.322605,,Distance Learning Only,No,,,1628708400000.0,,,,No,,sakshi.jain@libertascollegeprep.org,286.0,0.0,286.0,0.0,,35.0,7.0,,,,,,"We decided not to have in-person instruction due to the high spread of COVID in our county. Additionally, when we surveyed parents the majority of them wanted a distance-only program. We also wanted to allow the time for our staff to be fully vaccinated. ",LIBERTAS COLLEGE PREPARATORY CHARTER - Los Angeles Unified,Yes,No,No,,,,,,,,,,,,Operationally it is not possible for us as we are moving locations. ,
357,19753090132654,19753090132654,13904,,Los Angeles,Acton-Agua Dulce Unified,CALIFORNIA PACIFIC CHARTER- LOS ANGELES,Y,1751,K,12,42769.0,69e2230a-3258-416e-9663-8c0b881d2db3,Yes,0.0,180333.0,Yes,Charter,Acton-Agua Dulce Unified,19753090132654,CALIFORNIA PACIFIC CHARTER- LOS ANGELES,33.666,-117.869821,,Distance Learning Only,No,,,,,,,No,,cfeher@cal-pacs.org,269.0,0.0,269.0,0.0,,0.0,0.0,,,,,,We are a non-classroom based charter school and do not offer in-person instruction.,CALIFORNIA PACIFIC CHARTER- LOS ANGELES - Acton-Agua Dulce Unified,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,,
358,19647330133280,19647330133280,13947,,Los Angeles,Los Angeles Unified,PUC NUEVA ESPERANZA CHARTER ACADEMY,Y,1092,6,8,375102.0,71c7a596-6012-410a-b88f-2d5cf4e51e76,Yes,126528.0,487058.0,Yes,Charter,Los Angeles Unified,19647330133280,PUC NUEVA ESPERANZA CHARTER ACADEMY,34.287618,-118.438542,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,348.0,0.0,265.0,83.0,,42.0,28.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC NUEVA ESPERANZA CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
359,19647330133884,19647330133884,13967,,Los Angeles,Los Angeles Unified,CALIFORNIA COLLEGIATE CHARTER,Y,1771,6,8,290335.0,f2c2ad59-9219-4978-ab9b-7fe07e5e6741,Yes,95386.0,378552.0,Yes,Charter,Los Angeles Unified,19647330133884,CALIFORNIA COLLEGIATE CHARTER,33.996591,-118.309428,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities Homeless EnglishLearners TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,No,,sandres-brown@cacollegiate.org,216.0,0.0,172.0,44.0,44.0,29.0,22.0,,,,,,Staff and safe space limitations due to ventilation,CALIFORNIA COLLEGIATE CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
360,19647330133686,19647330133686,13970,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 4,Y,1785,5,8,168491.0,5aec4714-52f8-4ef4-a9a9-947f5a2de136,Yes,89931.0,365023.0,Yes,Charter,Los Angeles Unified,19647330133686,EQUITAS ACADEMY 4,34.062426,-118.28587,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,261.0,0.0,261.0,0.0,,53.0,11.0,,,,,,Vaccine and Testing,EQUITAS ACADEMY 4 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
361,19647330133702,19647330133702,13972,,Los Angeles,Los Angeles Unified,NEW LOS ANGELES CHARTER ELEMENTARY,Y,1788,K,4,266512.0,8bbae033-3571-4738-beed-1f9ec84b0096,Yes,55464.0,237758.0,Yes,Charter,Los Angeles Unified,19647330133702,NEW LOS ANGELES CHARTER ELEMENTARY,34.022506,-118.365295,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://www.newlaelementary.org/apps/pages/index.jsp?uREC_ID=379102&type=d&pREC_ID=2140629,xlira@newlosangeles.org,222.0,0.0,152.0,70.0,,25.0,20.0,,,,,1619463600000.0,We have transitioned to in person instruction.  Families were surveyed and those that wished to return have.  ,NEW LOS ANGELES CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,,
362,19647330127894,19647330127894,13564,,Los Angeles,Los Angeles Unified,VALOR ACADEMY HIGH,Y,1539,9,12,678835.0,7a85f877-7aa9-4086-9fff-ee577d18bc63,Yes,157212.0,623916.0,Yes,Charter,Los Angeles Unified,19647330127894,VALOR ACADEMY HIGH,34.240804,-118.458511,,Distance Learning Only,Yes,,,,,,Disabilities TechnologyAccess Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,https://brightstarschools.org/District/Department/9-Public-Documents-Information/1508-School-Emergency-Plans.html,lyu@brightstarschools.org,527.0,0.0,527.0,0.0,20.0,52.0,9.0,,,,,,We are starting with a small group of students in order to allow our staff time to gain confidence with implementing all of the COVID-19 safety procedures and if there is additional interest from our students/families we will assess our ability to open additional spots on campus in the coming weeks.,VALOR ACADEMY HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Yes,,
363,19769920133900,19769920133900,13997,,Los Angeles,SBE - Prepa Tec Los Angeles High,PREPA TEC LOS ANGELES HIGH,Y,1789,9,12,445479.0,c41bb3d6-a09a-4ce6-86bf-75b51d46fc7e,Yes,89786.0,362899.0,Yes,Charter,SBE - Prepa Tec Los Angeles High,19769920133900,PREPA TEC LOS ANGELES HIGH,33.978427,-118.192214,,Distance Learning Only,Yes,,,1617303600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://prepatechighschool.org/,v.aguirre.hs@prepatec.org,320.0,0.0,270.0,50.0,50.0,34.0,34.0,,,,,1630522800000.0,we are offering hybrid model by grade level due to spacing,PREPA TEC LOS ANGELES HIGH - SBE - Prepa Tec Los Angeles High,No,Yes,,,,,,,,,,,,,,
364,19646346014518,19646346014518,2257,,Los Angeles,Inglewood Unified,LA TIJERA K-8 CHARTER SCHOOL ACADEMY OF EXCELLENCE,Y,1591,K,8,698566.0,2d823d8f-0c19-4bfc-a558-d70adcb0001a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA TIJERA K-8 CHARTER SCHOOL ACADEMY OF EXCELLENCE - Inglewood Unified,Yes,No,,,,,,,,,,,,,,
365,19647336015986,19647336015986,2842,,Los Angeles,Los Angeles Unified,BECKFORD CHARTER FOR ENRICHED STUDIES,Y,1344,K,5,240979.0,e179546d-0add-403c-ad43-aaeb7d02af14,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BECKFORD CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
366,19647331931047,19647331931047,2857,,Los Angeles,Los Angeles Unified,BIRMINGHAM COMMUNITY CHARTER HIGH,Y,1119,9,12,3767295.0,5c531912-2b01-4ccd-936a-695e3d9eacc5,Yes,947687.0,3761028.0,Yes,Charter,Los Angeles Unified,19647331931047,BIRMINGHAM COMMUNITY CHARTER HIGH,34.188953,-118.5049,,Distance Learning Only,Yes,,,1625598000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.birminghamcharter.com/apps/pages/index.jsp?uREC_ID=1724308&type=d&pREC_ID=2098905,a.bennett@birminghamcharter.com,3000.0,0.0,2970.0,30.0,50.0,280.0,100.0,,,,,1628535600000.0,"Limitation on number of students in class and cohorting disrupts and disjoints the habits that have already been established through Distance Learning. It makes more sense for us as a 3000 student school to maintain instructional continuity through the end of the semester in which we've been able to maintain 96.6% attendance.  We will phase in on-campus instruction through two summer sessions and hope to have everyone back on campus starting August 9th, the 1st day of the 21-22 instructional year.  ",BIRMINGHAM COMMUNITY CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
367,19647336016240,19647336016240,2884,,Los Angeles,Los Angeles Unified,CALABASH CHARTER ACADEMY,Y,1345,K,5,169025.0,082f23a2-bfc5-40e0-b855-8a31c8843bfa,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALABASH CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
368,19647336016265,19647336016265,2886,,Los Angeles,Los Angeles Unified,CALVERT CHARTER FOR ENRICHED STUDIES,Y,1585,K,5,317694.0,8117178e-f35d-4845-9671-f8018f3fb844,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVERT CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
369,19647336016323,19647336016323,2894,,Los Angeles,Los Angeles Unified,CANYON CHARTER ELEMENTARY,Y,226,K,5,97179.0,541c06a2-5a66-441f-ba5b-da716c9e9ed7,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANYON CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
370,19647336016356,19647336016356,2898,,Los Angeles,Los Angeles Unified,CARPENTER COMMUNITY CHARTER,Y,1235,K,5,384782.0,f3ae485e-4e29-45a9-85ac-b5ad7efc1afe,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARPENTER COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
371,19647336071435,19647336071435,2905,,Los Angeles,Los Angeles Unified,CASTLEBAY LANE CHARTER,Y,1477,K,5,271600.0,4eece147-5b01-4301-8e4c-5235fb8dc8ad,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTLEBAY LANE CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
372,19647331931708,19647331931708,2916,,Los Angeles,Los Angeles Unified,CHATSWORTH CHARTER HIGH,Y,1581,9,12,1681335.0,34605467-a56f-4d41-83e9-cce8e338bd9f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHATSWORTH CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
373,19647331931864,19647331931864,2923,,Los Angeles,Los Angeles Unified,GROVER CLEVELAND CHARTER HIGH,Y,1571,9,12,2600803.0,a9be0626-98f3-42e6-b0d5-ef7a69b8a71c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROVER CLEVELAND CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
374,19647336016562,19647336016562,2929,,Los Angeles,Los Angeles Unified,COLFAX CHARTER ELEMENTARY,Y,1041,K,5,259806.0,2845039e-414c-4696-b99c-7f4313af2008,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLFAX CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
375,19647336094726,19647336094726,2935,,Los Angeles,Los Angeles Unified,COMMUNITY MAGNET CHARTER ELEMENTARY,Y,957,K,5,213519.0,8ccd1b55-c68c-48f2-9c0b-978de0b892d0,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMUNITY MAGNET CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
376,19647336016729,19647336016729,2951,,Los Angeles,Los Angeles Unified,DEARBORN ELEMENTARY CHARTER ACADEMY,Y,1481,K,5,324307.0,06f42ddc-e1a3-4e01-9530-999e819b6fa7,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEARBORN ELEMENTARY CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
377,19647336016778,19647336016778,2959,,Los Angeles,Los Angeles Unified,DIXIE CANYON COMMUNITY CHARTER,Y,1469,K,5,324959.0,50349e2f-31a3-4122-91d0-6a35cf95fcbe,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIXIE CANYON COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
378,19647331932623,19647331932623,2977,,Los Angeles,Los Angeles Unified,EL CAMINO REAL CHARTER HIGH,Y,1314,9,12,1821352.0,df4cbb37-a36e-41bc-836c-4b5bd852dfc3,Yes,307741.0,1221094.0,Yes,Charter,Los Angeles Unified,19647331932623,EL CAMINO REAL CHARTER HIGH,34.169285,-118.643353,,Distance Learning Only,Yes,,,1619722800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.ecrchs.net/apps/pages/index.jsp?uREC_ID=438470&type=d,f.delgado@ecrchs.net,3600.0,0.0,3600.0,0.0,100.0,300.0,50.0,,,,,,planning to return on 4/29/2021,EL CAMINO REAL CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
379,19647336016869,19647336016869,2979,,Los Angeles,Los Angeles Unified,EL ORO WAY CHARTER FOR ENRICHED STUDIES,Y,1466,K,5,188494.0,8132a8ae-b0a6-44a7-aec1-367d6d888c59,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL ORO WAY CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
