ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
86,07617546118087,07617546118087,8688,,Contra Costa,Mt Diablo Unified,EAGLE PEAK MONTESSORI,Y,305,1,8,104143.0,89e29ac9-32df-44ba-9e76-86cdc7a168ae,Yes,,,Yes,Charter,Mt Diablo Unified,07617546118087,EAGLE PEAK MONTESSORI,37.911384,-122.012149,,Distance Learning Only,No,,,1618858800000.0,,Continuity and equity for our students who cannot do a hybrid model.We do not have space for 40 students in a classroom which is out class size with two teachers. ,,Yes,https://www.eaglepeakmontessori.org/wp/wp-content/uploads/2021/03/Eagle-Peak-Montessori-School-Covid-Prevention-Plan-and-Guidance-Document.pdf,mhammons@eaglepeakmontessori.org,318.0,0.0,318.0,0.0,,25.0,5.0,,,,,,"Vaccine rollout, space in classrooms, continuity of instruction.",EAGLE PEAK MONTESSORI - Mt Diablo Unified,No,Yes
87,07100746118368,07100746118368,8692,,Contra Costa,Contra Costa County Office of Education,MANZANITA MIDDLE,Y,333,6,8,113672.0,681890f0-8447-4ee2-ae78-88fa94f63c3d,Yes,37019.0,133467.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANZANITA MIDDLE - Contra Costa County Office of Education,No,Yes
88,07100740730614,07100740730614,10472,,Contra Costa,Contra Costa County Office of Education,GOLDEN GATE COMMUNITY,Y,1887,6,12,14232.0,c85c88d5-025b-4ca9-b1a1-1bff91439681,Yes,,,Yes,Charter,Contra Costa County Office of Education,07100740730614,GOLDEN GATE COMMUNITY,38.003885,-121.877476,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.cccoe.k12.ca.us/UserFiles/Servers/Server_1077313/File/COVID%2019/CCCOE%20Opening%20Checklist%20&%20CPP%201.pdf,nroa@cccoe.k12.ca.us,87.0,0.0,87.0,0.0,,21.0,2.0,,,,,,Our MOU is signed to open on April 12.,GOLDEN GATE COMMUNITY - Contra Costa County Office of Education,No,Yes
89,07617960101477,07617960101477,11225,,Contra Costa,West Contra Costa Unified,LEADERSHIP PUBLIC SCHOOLS: RICHMOND,Y,557,9,12,674314.0,083694c2-3bcd-44bb-8362-50d5c735a1a9,Yes,187491.0,744083.0,Yes,Charter,West Contra Costa Unified,07617960101477,LEADERSHIP PUBLIC SCHOOLS: RICHMOND,37.934059,-122.361106,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://www.leadps.org/coronavirus-covid-19-updates-2/,vcaigoy@leadps.org,598.0,0.0,598.0,0.0,,61.0,10.0,,,,,,"Students are on Spring Break but in -person instruction and small learning hubs are scheduled to begin on April 19, 2021.",LEADERSHIP PUBLIC SCHOOLS: RICHMOND - West Contra Costa Unified,No,Yes
90,07617960110973,07617960110973,11576,,Contra Costa,West Contra Costa Unified,RICHMOND COLLEGE PREPARATORY,Y,755,K,8,483315.0,b625788c-5c26-426e-8768-b86f50ba84e2,Yes,133813.0,531057.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RICHMOND COLLEGE PREPARATORY - West Contra Costa Unified,Yes,No
91,07100740134114,07100740134114,14059,,Contra Costa,Contra Costa County Office of Education,CONTRA COSTA SCHOOL OF PERFORMING ARTS,Y,1773,6,12,235954.0,c2986946-c974-46f5-b9c4-0f7aff92e4fd,Yes,0.0,118475.0,Yes,Charter,Contra Costa County Office of Education,07100740134114,CONTRA COSTA SCHOOL OF PERFORMING ARTS,37.930349,-122.024609,,Distance Learning Only,Yes,,,1614020400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://drive.google.com/file/d/1B988FLbORQie-_Iw3xtq_TZfFvrmiOPI/view,neil.mcchesney@cocospa.org,446.0,0.0,246.0,200.0,200.0,48.0,30.0,,,,,1618254000000.0,We are implementing a scaled return to campus based programming that began several months ago.  ,CONTRA COSTA SCHOOL OF PERFORMING ARTS - Contra Costa County Office of Education,No,Yes
92,07100740137026,07100740137026,14304,,Contra Costa,Contra Costa County Office of Education,INVICTUS ACADEMY OF RICHMOND,Y,1933,7,12,153116.0,36b3a8a4-5e3b-4832-9c50-6094a3b4fbac,Yes,46146.0,187305.0,Yes,Charter,Contra Costa County Office of Education,07100740137026,INVICTUS ACADEMY OF RICHMOND,37.985734,-122.307651,,Distance Learning Only,Yes,,,1617303600000.0,,"The questions in this form are highly confusing in relation to recent state guidance, and do not adequately enable us to capture our offerings. We have offered in-person instruction to our entire 7th grade class, and have offered in-person instruction to prioritized pupil groups based on AB86 guidance in our other grade levels to the maximum safe practical capacity of our school. ",,Yes,https://docs.google.com/document/d/1B6lS_-MSJxSB6oL_rYZlyiplidZlnz4A6KVZldFW8AM/edit?usp=sharing,gthapar@invictusofrichmond.org,210.0,0.0,174.0,36.0,36.0,27.0,22.0,,,,,,"We have offered in-person instruction to a significant proportion of our student body, including all 7th grade students. Given our facilities and school size, approximately 17% of all students will be on campus, Tuesday through Friday, and nearly half of all families have been offered the option for in-person instruction. Room size and staffing represent constraints that limit our maximum safe operating capacity. ",INVICTUS ACADEMY OF RICHMOND - Contra Costa County Office of Education,No,Yes
93,07100740129684,07100740129684,13776,,Contra Costa,Contra Costa County Office of Education,SUMMIT PUBLIC SCHOOL K2,Y,1650,7,12,446842.0,492c459e-e9a7-40e3-b63d-b2289fd07f36,Yes,96092.0,440034.0,Yes,Charter,Contra Costa County Office of Education,07100740129684,SUMMIT PUBLIC SCHOOL K2,37.925768,-122.313419,,Distance Learning Only,No,,,1617303600000.0,,N/A.,,Yes,https://summitps.org/school-local-plans-reports/covid-safety-plans/,kolson@summitps.org,563.0,0.0,563.0,0.0,,38.0,38.0,,,,,,Our county just recently exited the purple tier.,SUMMIT PUBLIC SCHOOL K2 - Contra Costa County Office of Education,No,Yes
94,07616630130930,07616630130930,13821,,Contra Costa,Byron Union Elementary,VISTA OAKS CHARTER,Y,1684,K,12,121038.0,e3776f8e-9d2c-4f5b-b713-79603b65b74a,Yes,85342.0,338691.0,Yes,Charter,Byron Union Elementary,07616630130930,VISTA OAKS CHARTER,38.129698,-121.306582,,Distance Learning Only,Yes,,,1617044400000.0,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",No,,joy.groen@vistaoaks.net,850.0,0.0,850.0,0.0,50.0,63.0,35.0,,,,,,"Vista Oaks is an independent study program, so does not offer a traditional, brick-and-mortar onsite schedule.  However, Vista Oaks continues to thoughtfully expand the in-person opportunities each week.  ",VISTA OAKS CHARTER - Byron Union Elementary,Yes,Yes
95,07617960133637,07617960133637,13986,,Contra Costa,West Contra Costa Unified,SUMMIT PUBLIC SCHOOL: TAMALPAIS,Y,1774,7,12,340985.0,232d6a2e-470b-42c4-8c25-784a0fc74efa,Yes,114151.0,463331.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUMMIT PUBLIC SCHOOL: TAMALPAIS - West Contra Costa Unified,No,Yes
96,07770240134072,07770240134072,14044,,Contra Costa,SBE - Rocketship Futuro Academy,ROCKETSHIP FUTURO ACADEMY,Y,1805,K,5,388574.0,ae6e6291-d519-4d9c-bdad-73276ccd4a8d,Yes,104538.0,494439.0,Yes,Charter,SBE - Rocketship Futuro Academy,07770240134072,ROCKETSHIP FUTURO ACADEMY,37.995602,-122.035799,,Distance Learning Only,Yes,,,,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,SocialMentalHealthSupport",Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,613.0,0.0,588.0,25.0,24.0,50.0,13.0,,,,,,gradual ramp-up,ROCKETSHIP FUTURO ACADEMY - SBE - Rocketship Futuro Academy,Yes,No
97,07617960136903,07617960136903,14227,,Contra Costa,West Contra Costa Unified,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT WEST CONTRA COSTA COUNTY,Y,1906,K,8,177215.0,085b5143-f718-4f3b-b66d-39789b1f0076,Yes,47541.0,192965.0,Yes,Charter,West Contra Costa Unified,07617960136903,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT WEST CONTRA COSTA COUNTY,37.997474,-122.302171,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://voicesacademies.org/voices-wcc/,arivas@voicescharterschool.com,207.0,0.0,207.0,0.0,,27.0,8.0,,,,,,There is a in-person instruction plan.,VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT WEST CONTRA COSTA COUNTY - West Contra Costa Unified,Yes,No
98,07616480137430,07616480137430,14366,,Contra Costa,Antioch Unified,ROCKETSHIP DELTA PREP,Y,1965,K,5,457817.0,8f4c0632-d0e9-4dcc-8f09-4237610cfb06,Yes,99562.0,395127.0,Yes,Charter,Antioch Unified,07616480137430,ROCKETSHIP DELTA PREP,38.005791,-121.79727,,Distance Learning Only,Yes,,,,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,SocialMentalHealthSupport",Yes,https://sites.google.com/rsed.org/missioncontrolnew/employee-resources/covid-19?authuser=0,jgopalan@rsed.org,554.0,0.0,554.0,0.0,13.0,48.0,11.0,,,,,,gradual ramp-up,ROCKETSHIP DELTA PREP - Antioch Unified,Yes,No
99,08100820830059,08100820830059,8694,,Del Norte,Del Norte County Office of Education,CASTLE ROCK,Y,358,K,12,53289.0,377f9c1f-10a6-446c-8aa6-762329701874,Yes,,,Yes,Charter,Del Norte County Office of Education,08100820830059,CASTLE ROCK,41.767856,-124.211443,,In-Person,,,,,,,,Yes,https://docs.google.com/document/d/e/2PACX-1vSdJHPhFD2pTeXooPW1t1TjJ3A17eByYjNRizM_Zx7w_AVRb7ax09UJ-5InwXylAw/pub,rbahten@delnorte.k12.ca.us,350.0,350.0,0.0,0.0,,21.0,21.0,,,,,,,CASTLE ROCK - Del Norte County Office of Education,Yes,Yes
100,08618200137729,08618200137729,11883,,Del Norte,Del Norte County Unified,UNCHARTED SHORES ACADEMY,Y,859,K,9,37957.0,3fededd2-45c0-46f8-b95b-9846fef8048c,Yes,39473.0,181073.0,Yes,Charter,Del Norte County Unified,08618200137729,UNCHARTED SHORES ACADEMY,41.75082,-124.201015,,In-Person,,,,,,,,Yes,https://shoresacademy.com/s/Comprehensive-Safety-Plan-2021.pdf,rbahten@delnorte.k12.ca.us,239.0,141.0,90.0,8.0,,22.0,17.0,,,,,,,UNCHARTED SHORES ACADEMY - Del Norte County Unified,Yes,No
101,09618460123125,09618460123125,12702,,El Dorado,Camino Union Elementary,CAMINO POLYTECHNIC,Y,1150,K,8,5970.0,a2640861-8395-4658-8796-370e5e27909e,Yes,0.0,0.0,Yes,Charter,Camino Union Elementary,09618460123125,CAMINO POLYTECHNIC,38.734611,-120.678825,,Hybrid,,,,,,,,Yes,www.caminoschool.org,msmith@caminoschool.org,53.0,0.0,0.0,53.0,,2.0,2.0,,,,,,,CAMINO POLYTECHNIC - Camino Union Elementary,Yes,No
102,09100900123521,09100900123521,12762,,El Dorado,El Dorado County Office of Education,CHARTER ALTERNATIVE PROGRAM (CAP),Y,360,K,8,16533.0,8814bb33-a7bd-4e76-8dd3-6dd34a4ce437,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900123521,CHARTER ALTERNATIVE PROGRAM (CAP),38.6813,-120.835011,,Hybrid,,,,,,,,Yes,https://chsa.edcoe.org/resources/covid-information,mgillespie@edcoe.org,187.0,0.0,31.0,156.0,,14.0,14.0,,,,,1628535600000.0,,CHARTER ALTERNATIVE PROGRAM (CAP) - El Dorado County Office of Education,Yes,No
103,09737830121566,09737830121566,12774,,El Dorado,Black Oak Mine Unified,AMERICAN RIVER CHARTER,Y,1176,K,12,32992.0,0411695b-2108-427d-857c-0fb7088ae5e8,Yes,,,Yes,Charter,Black Oak Mine Unified,09737830121566,AMERICAN RIVER CHARTER,38.912449,-120.827031,,In-Person,,,,,,,,Yes,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,jdelange@bomusd.org,308.0,300.0,8.0,0.0,,8.0,8.0,,,,,,,AMERICAN RIVER CHARTER - Black Oak Mine Unified,Yes,Yes
104,09100900930123,09100900930123,1981,,El Dorado,El Dorado County Office of Education,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY,Y,5,K,12,31081.0,1e6c60a4-3970-49df-9838-6bbeab31c091,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900930123,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY,38.72032,-120.866396,,In-Person,,,,,,,,Yes,"https://cca.edcoe.org/resources/covid-information
https://cca.edcoe.org/resources/covid-information
https://ccp.edcoe.org/resources/covid-information",mgillespie@edcoe.org,375.0,307.0,39.0,29.0,,49.0,49.0,,,,,1628535600000.0,,CHARTER COMMUNITY SCHOOL HOME STUDY ACADEMY - El Dorado County Office of Education,Yes,Yes
105,09618530930214,09618530930214,10478,,El Dorado,El Dorado Union High,EDUHSD VIRTUAL ACADEMY AT SHENANDOAH,Y,366,9,12,15646.0,a16a7822-5db6-4d50-a0bd-491b283e5887,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDUHSD VIRTUAL ACADEMY AT SHENANDOAH - El Dorado Union High,No,Yes
106,09618380107227,09618380107227,10767,,El Dorado,Buckeye Union Elementary,CHARTER MONTESSORI VALLEY VIEW CAMPUS,Y,665,K,8,292570.0,b9136219-e091-4a03-a60a-deeddd825760,Yes,,,Yes,Charter,Buckeye Union Elementary,09618380107227,CHARTER MONTESSORI VALLEY VIEW CAMPUS,38.625877,-121.048268,,In-Person,,,,,,,,Yes,"www.buckeyeusd.org
",droth@buckeyeusd.org,626.0,626.0,0.0,0.0,,67.0,67.0,,,,,,,CHARTER MONTESSORI VALLEY VIEW CAMPUS - Buckeye Union Elementary,Yes,No
107,09618380111724,09618380111724,11580,,El Dorado,Buckeye Union Elementary,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS,Y,774,K,8,227159.0,dcff60a1-cdaa-411d-9514-c01988fd13dc,Yes,15958.0,77945.0,Yes,Charter,Buckeye Union Elementary,09618380111724,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS,38.669211,-120.911902,,In-Person,,,,,,,,Yes,http://www.ss.cacmp.org/docs/district/covid/reopening%20plans%20030821/0.%20cmp-el%20dorado%20county-ss%202020%20reopening%20plan%20board%20approved%20030921.pdf?id=14470,kzawilski@cacmp.org,458.0,375.0,83.0,0.0,,73.0,71.0,,,,,,,CALIFORNIA MONTESSORI PROJECT-SHINGLE SPRINGS CAMPUS - Buckeye Union Elementary,Yes,No
108,09618380129965,09618380129965,13748,,El Dorado,Buckeye Union Elementary,RISING SUN MONTESSORI,Y,1655,K,8,52994.0,2ea419aa-d6aa-4659-95b0-1199f03b18c0,Yes,0.0,0.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING SUN MONTESSORI - Buckeye Union Elementary,Yes,No
109,09100900136036,09100900136036,14072,,El Dorado,El Dorado County Office of Education,JOHN ADAMS ACADEMY - EL DORADO HILLS,Y,1880,K,12,263615.0,6e35dd0a-0308-4248-9b1a-be85856512b5,Yes,0.0,33394.0,Yes,Charter,El Dorado County Office of Education,09100900136036,JOHN ADAMS ACADEMY - EL DORADO HILLS,38.617437,-121.05492,,In-Person,,,,,,,,Yes,https://www.johnadamsacademy.org/apps/pages/index.jsp?uREC_ID=1996560&type=d&pREC_ID=2098637,heather.brown@johnadamsacademy.org,890.0,772.0,118.0,0.0,,85.0,85.0,,,,,,,JOHN ADAMS ACADEMY - EL DORADO HILLS - El Dorado County Office of Education,Yes,Yes
110,09618380136200,09618380136200,14165,,El Dorado,Buckeye Union Elementary,CLARKSVILLE CHARTER,Y,1891,K,12,162473.0,56cabe44-5d6f-4604-a888-66a0624da369,Yes,0.0,438413.0,Yes,Charter,Buckeye Union Elementary,09618380136200,CLARKSVILLE CHARTER,38.6232,-121.05792,,In-Person,,,,,,,,Yes,https://clarksvillecharter.org/about/accountability,darcy.belleza@clarksvillecharter.org,1157.0,1157.0,0.0,0.0,,71.0,0.0,,,,,,,CLARKSVILLE CHARTER - Buckeye Union Elementary,Yes,Yes
111,09618380137919,09618380137919,14309,,El Dorado,Buckeye Union Elementary,BUCKEYE UNION MANDARIN IMMERSION CHARTER,Y,1999,K,12,22759.0,7ff56cc4-6634-4122-bea4-860e25eeff19,Yes,,,Yes,Charter,Buckeye Union Elementary,09618380137919,BUCKEYE UNION MANDARIN IMMERSION CHARTER,38.664207,-121.059268,,In-Person,,,,,,,,Yes,www.buckeyeusd.org,droth@buckeyeusd.org,73.0,73.0,0.0,0.0,,30.0,30.0,,,,,,,BUCKEYE UNION MANDARIN IMMERSION CHARTER - Buckeye Union Elementary,Yes,Yes
112,09618380139006,09618380139006,14444,,El Dorado,Buckeye Union Elementary,COTTONWOOD,Y,1964,K,12,340517.0,b62f3c80-50da-47ba-9853-35fa9e07c57e,Yes,0.0,851163.0,Yes,Charter,Buckeye Union Elementary,09618380139006,COTTONWOOD,38.653926,-121.060295,,Distance Learning Only,No,,,,,,,Yes,http://highschool.cottonwood.school/news-updates,annbuxton28@gmail.com,2410.0,0.0,2410.0,0.0,,133.0,0.0,,,,,,The Cottonwood School is a home school independent study charter school. ,COTTONWOOD - Buckeye Union Elementary,Yes,Yes
113,09100900930131,09100900930131,2957,,El Dorado,El Dorado County Office of Education,RITE OF PASSAGE,Y,53,9,12,79641.0,6d0b9e7a-8bb3-446f-b910-ffe5cc9ba92d,Yes,,,Yes,Charter,El Dorado County Office of Education,09100900930131,RITE OF PASSAGE,39.0824,-119.2184,,In-Person,,,,,,,,Yes,"http://edcoe.org/educational-services/k-12-educational-programs/rite-of-passage-charter-high-school
",gmarchini@edcoe.org,56.0,56.0,0.0,0.0,,16.0,16.0,,,,,,,RITE OF PASSAGE - El Dorado County Office of Education,No,Yes
114,10621170118018,10621170118018,12267,,Fresno,Clovis Unified,CLOVIS ONLINE CHARTER,Y,1006,7,12,72466.0,d02b0d5c-add5-478b-86d3-ac9834b075bf,Yes,,,No,Charter,Clovis Unified,10621170118018,CLOVIS ONLINE CHARTER,36.833213,-119.68406,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.clovisonlineschool.com,benclement@cusd.com,526.0,0.0,526.0,0.0,10.0,27.0,27.0,,,,,,We are a non-classroom based charter school.  ,CLOVIS ONLINE CHARTER - Clovis Unified,No,Yes
115,10622650116640,10622650116640,12321,,Fresno,Kings Canyon Joint Unified,DUNLAP LEADERSHIP ACADEMY,Y,1074,9,12,8422.0,0af62923-460b-4484-a099-636bc1533ba6,Yes,,,Yes,Charter,Kings Canyon Joint Unified,10622650116640,DUNLAP LEADERSHIP ACADEMY,36.734906,-119.117002,,Hybrid,,,,,,,,Yes,www.kcusd.com,gutierrez-r@kcusd.com,71.0,6.0,0.0,65.0,,5.0,5.0,,,,,,,DUNLAP LEADERSHIP ACADEMY - Kings Canyon Joint Unified,No,Yes
116,10101080119628,10101080119628,12427,,Fresno,Fresno County Office of Education,BIG PICTURE EDUCATIONAL ACADEMY,Y,1085,K,12,112274.0,7a6f5c19-17f1-4b4f-97c2-541abdb53055,Yes,93926.0,372757.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIG PICTURE EDUCATIONAL ACADEMY - Fresno County Office of Education,Yes,Yes
117,10621660121533,10621660121533,12619,,Fresno,Fresno Unified,MORRIS E DAILEY CHARTER ELEMENTARY,Y,1172,K,5,153548.0,f88a8899-a048-4ec1-9889-b87460881463,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORRIS E DAILEY CHARTER ELEMENTARY - Fresno Unified,Yes,No
118,10622650126292,10622650126292,13141,,Fresno,Kings Canyon Joint Unified,REEDLEY MIDDLE COLLEGE HIGH,Y,1513,9,12,194826.0,5616e768-442e-42d0-a297-1807dc1b22e6,Yes,,,Yes,Charter,Kings Canyon Joint Unified,10622650126292,REEDLEY MIDDLE COLLEGE HIGH,36.606072,-119.458616,,Hybrid,,,,,,,,Yes,http://rmchs.kcusd.com/,gutierrez-r@kcusd.com,243.0,0.0,0.0,243.0,,16.0,16.0,,,,,,,REEDLEY MIDDLE COLLEGE HIGH - Kings Canyon Joint Unified,No,Yes
119,10101080127514,10101080127514,13508,,Fresno,Fresno County Office of Education,KEPLER NEIGHBORHOOD,Y,1503,K,8,318479.0,49349c0e-9af5-49f3-8318-cdda7cae3d56,Yes,75233.0,382401.0,No,Charter,Fresno County Office of Education,10101080127514,KEPLER NEIGHBORHOOD,36.73799,-119.795958,,Distance Learning Only,Yes,,,1602615600000.0,,,"Disabilities,FosterCare,Homeless,EnglishLearners,SocialMentalHealthSupport",Yes,Kepler.school,r.dhillon@keplerschool.org,400.0,10.0,380.0,10.0,10.0,70.0,15.0,,,,,1617303600000.0,We are offerig in person instruction in cohorts since oct 13th 2020,KEPLER NEIGHBORHOOD - Fresno County Office of Education,Yes,No
120,10619946005730,10619946005730,127,,Fresno,Alvina Elementary,ALVINA ELEMENTARY CHARTER,Y,,K,8,,035de213-6cea-49c0-be4e-4a0458b36d61,Yes,,,Yes,Charter,Alvina Elementary,10619946005730,ALVINA ELEMENTARY CHARTER,36.554513,-119.796192,,Hybrid,,,,,,,,Yes,https://www.alvinaelementaryschool.org/files/user/2/file/Alvina%20Return%20to%20School%20Plan%20COVID%20Safety%20Plan.pdf,mwillis@alvinaesd.org,177.0,0.0,32.0,145.0,,33.0,33.0,,,,,1628708400000.0,,ALVINA ELEMENTARY CHARTER - Alvina Elementary,Yes,No
121,10622406006704,10622406006704,2380,,Fresno,Kingsburg Elementary Charter,LINCOLN ELEMENTARY,Y,,2,3,,d11c5507-f01d-4274-962a-f0906607cbce,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006704,LINCOLN ELEMENTARY,36.512364,-119.54652,,Hybrid,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/Kingsburg%20Elementary%20Charter%20School%20District%20COVID-19%20Safety%20Plan%201-28-21.pdf,msembritzki@kesd.org,390.0,0.0,87.0,303.0,,44.0,44.0,,,,,1617735600000.0,,LINCOLN ELEMENTARY - Kingsburg Elementary Charter,Yes,Yes
122,10101086085112,10101086085112,7958,,Fresno,Fresno County Office of Education,EDISON-BETHUNE CHARTER ACADEMY,Y,195,K,6,592479.0,6d239b7d-00c6-47fb-af69-68403a63cd5c,Yes,213576.0,835049.0,Yes,Charter,Fresno County Office of Education,10101086085112,EDISON-BETHUNE CHARTER ACADEMY,36.726411,-119.818385,,Hybrid,,,,,,,,Yes,https://www.myebca.org/files/user/1/file/EBCA%20-%20COVID%20Safety%20Plan%20and%20Return-to-Work%20Toolkit%20-%2002_01_2021.pdf,s.benn@myebca.com,481.0,0.0,198.0,283.0,,53.0,53.0,,,,,1603134000000.0,,EDISON-BETHUNE CHARTER ACADEMY - Fresno County Office of Education,Yes,No
123,10624141030766,10624141030766,7967,,Fresno,Sanger Unified,HALLMARK CHARTER,Y,257,K,12,47699.0,0d27bc2f-afc8-498c-b794-0c9a0a088116,Yes,,,No,Charter,Sanger Unified,10624141030766,HALLMARK CHARTER,36.703068,-119.571393,,Distance Learning Only,No,,,1629399600000.0,,"This plate form is not an option for this ""independent studies"" based charter school",,Yes,"https://www.sanger.k12.ca.us/school-reopening-information
COVID-19 Safety Plan (CSP) button in the middle of page
",cynthia_quintero-singh@sangerusd.net,388.0,0.0,388.0,0.0,,26.0,26.0,,,,,,"This plate form is not an option for this ""independent studies"" based charter school",HALLMARK CHARTER - Sanger Unified,Yes,Yes
124,10624146117865,10624146117865,8474,,Fresno,Sanger Unified,QUAIL LAKE ENVIRONMENTAL CHARTER,Y,258,K,8,167736.0,5ebe2815-bee1-4b7c-992c-b17c84ad8264,Yes,,,Yes,Charter,Sanger Unified,10624146117865,QUAIL LAKE ENVIRONMENTAL CHARTER,36.805822,-119.597531,,Hybrid,,,,,,,,Yes,"https://www.sanger.k12.ca.us/school-reopening-information
COVID-19 Safety Plan (CSP) button in the middle of page
",cynthia_quintero-singh@sangerusd.net,540.0,0.0,67.0,473.0,,60.0,60.0,,,,,1629399600000.0,,QUAIL LAKE ENVIRONMENTAL CHARTER - Sanger Unified,Yes,No
125,10621661030840,10621661030840,8697,,Fresno,Fresno Unified,CARTER G WOODSON PUBLIC CHARTER,Y,378,7,12,70831.0,5810b246-7832-4e4d-a93f-fa597e668f59,Yes,119981.0,519774.0,No,Charter,Fresno Unified,10621661030840,CARTER G WOODSON PUBLIC CHARTER,36.780788,-119.767924,,Distance Learning Only,Yes,,,1614625200000.0,,,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://www.agapeschools.org/re-opening-of-schools.html,mmcarthur@agapeschools.org,407.0,0.0,362.0,45.0,45.0,38.0,38.0,,,,,1617735600000.0,No Barriers ,CARTER G WOODSON PUBLIC CHARTER - Fresno Unified,No,Yes
126,10621660106740,10621660106740,10775,,Fresno,Fresno Unified,ASPEN VALLEY PREP ACADEMY,Y,662,K,8,346496.0,1f0b861c-f000-4385-bdcd-16c8a29a258c,Yes,102937.0,392071.0,Yes,Charter,Fresno Unified,10621660106740,ASPEN VALLEY PREP ACADEMY,36.794401,-119.835358,,Hybrid,,,,,,,,Yes,https://valley.aspenps.org/apps/cross.jsp?wREC_ID=4841&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D476993%26type%3Dd,nicole.rivera@aspenps.org,380.0,0.0,92.0,288.0,,60.0,60.0,,,,,1618858800000.0,,ASPEN VALLEY PREP ACADEMY - Fresno Unified,Yes,No
127,10101080109991,10101080109991,10789,,Fresno,Fresno County Office of Education,CRESCENT VIEW WEST PUBLIC CHARTER,Y,746,K,12,367740.0,7380330e-2641-42f7-bf31-41d1f1098ead,Yes,0.0,1437521.0,Yes,Charter,Fresno County Office of Education,10101080109991,CRESCENT VIEW WEST PUBLIC CHARTER,36.780422,-119.7893,,In-Person,,,,,,,,Yes,https://cvwest.org/,raguilar@cvwest.org,1718.0,1718.0,0.0,0.0,,135.0,135.0,,,,,,,CRESCENT VIEW WEST PUBLIC CHARTER - Fresno County Office of Education,Yes,Yes
128,10101080111682,10101080111682,11584,,Fresno,Fresno County Office of Education,HUME LAKE CHARTER,Y,787,K,12,35796.0,66acf79e-34c4-4fb9-9be0-41f5de2f58f8,Yes,13418.0,5583.0,Yes,Charter,Fresno County Office of Education,10101080111682,HUME LAKE CHARTER,36.809106,-118.906577,,In-Person,,,,,,,,Yes,humelakecharter.org,jkirchner@humelakecharter.org,77.0,77.0,0.0,0.0,,15.0,15.0,,,,,,,HUME LAKE CHARTER - Fresno County Office of Education,Yes,Yes
