ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
254,19647330120071,19647330120071,12456,,Los Angeles,Los Angeles Unified,NEW DESIGNS CHARTER SCHOOL-WATTS,Y,1120,6,12,542210.0,ceb91de0-c0e7-4b29-b813-c977633a72be,Yes,180656.0,651341.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW DESIGNS CHARTER SCHOOL-WATTS - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
255,19646340120303,19646340120303,12467,,Los Angeles,Inglewood Unified,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY,Y,1121,K,5,456571.0,f93c33c6-baa7-4ec7-815a-506956f16939,Yes,149748.0,553118.0,Yes,Charter,Inglewood Unified,19646340120303,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY,33.958058,-118.354921,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,414.0,0.0,186.0,228.0,,39.0,26.0,,,,,1615834800000.0,,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY - Inglewood Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
256,19647330120048,19647330120048,12474,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5,Y,1097,6,8,303275.0,758786b5-ae50-4b9f-ae56-a4db5aa2116a,Yes,109304.0,409661.0,Yes,Charter,Los Angeles Unified,19647330120048,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5,34.072418,-118.220026,,Distance Learning Only,Yes,,,,,n/A,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades,Yes,https://www.laalliance.org/,zperkins@laalliance.org,200.0,0.0,140.0,60.0,60.0,18.0,16.0,,,,,,n/A,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
257,19734520120600,19734520120600,12477,,Los Angeles,Rowland Unified,IQ ACADEMY CALIFORNIA-LOS ANGELES,Y,1135,K,12,113514.0,b26036da-eb34-4767-bae3-2c793717f8df,Yes,118393.0,586976.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IQ ACADEMY CALIFORNIA-LOS ANGELES - Rowland Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
258,19647330119982,19647330119982,12479,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY CHARTER,Y,1093,K,5,550562.0,254ac760-e9c0-4387-b745-ed22c7ca913f,Yes,159649.0,633587.0,Yes,Charter,Los Angeles Unified,19647330119982,EQUITAS ACADEMY CHARTER,34.045153,-118.278357,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,472.0,0.0,472.0,0.0,,74.0,12.0,,,,,,"vaccine, testing",EQUITAS ACADEMY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
259,19647330120030,19647330120030,12528,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4,Y,1096,6,8,500205.0,1d649f0f-fccf-40f3-9e39-9c39e627aed0,Yes,172199.0,683395.0,Yes,Charter,Los Angeles Unified,19647330120030,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4,33.947773,-118.274229,,,,,,,,,,,,ewilson@laalliance.org,457.0,,,,,,,,,,,,,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4 - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,No,Yes,,,200.0,200.0,60.0,,,200.0,,1628708400000.0
260,19647330120014,19647330120014,12536,,Los Angeles,Los Angeles Unified,ENDEAVOR COLLEGE PREPARATORY CHARTER,Y,1094,K,8,748344.0,ca27f640-aace-4e4f-b942-58196ae94f5e,Yes,210907.0,837012.0,Yes,Charter,Los Angeles Unified,19647330120014,ENDEAVOR COLLEGE PREPARATORY CHARTER,34.027019,-118.219579,,,,,,,,,,,,rvidana@endeavorcollegeprep.org,633.0,,,,,,,,,,,,,ENDEAVOR COLLEGE PREPARATORY CHARTER - Los Angeles Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,,1629140400000.0
261,19647330121285,19647330121285,12567,,Los Angeles,Los Angeles Unified,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH,Y,1161,9,12,629938.0,4dbe041d-58ad-4b7a-a2c4-f3d9f8814d8c,Yes,186442.0,739925.0,Yes,Charter,Los Angeles Unified,19647330121285,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH,33.938477,-118.238962,,,,,,,,,,,,fcarr@laalliance.org,524.0,,,,,,,,,,,,,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes,Yes,Yes,No,,No,Yes,Yes,Yes,,No,No,Yes,,,,,,20.0,10.0,524.0,,1628708400000.0
262,19647330121137,19647330121137,12570,,Los Angeles,Los Angeles Unified,INGENIUM CHARTER,Y,1157,K,5,483775.0,1f676624-0ab3-4186-b6a7-7869ffd9dc4a,Yes,141330.0,560889.0,Yes,Charter,Los Angeles Unified,19647330121137,INGENIUM CHARTER,34.211776,-118.611056,,,,,,,,,,,,nsimonton@ingeniumschools.org,392.0,,,,,,,,,,,,,INGENIUM CHARTER - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,60.0,60.0,60.0,60.0,,60.0,,1629313200000.0
263,19647330121293,19647330121293,12572,,Los Angeles,Los Angeles Unified,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH,Y,1162,9,12,355336.0,27bbde74-485b-4838-92df-73f896a288ef,Yes,110215.0,397375.0,Yes,Charter,Los Angeles Unified,19647330121293,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH,34.10226,-118.237398,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,czaldana@laalliance.org,238.0,0.0,238.0,0.0,25.0,27.0,15.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,,,,,,,,,,
264,19647330123166,19647330123166,12614,,Los Angeles,Los Angeles Unified,ISANA PALMATI ACADEMY,Y,1246,K,8,438305.0,e09e7310-0def-4736-b644-b19c0135ba03,Yes,163395.0,591137.0,Yes,Charter,Los Angeles Unified,19647330123166,ISANA PALMATI ACADEMY,34.189605,-118.397577,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://isanaacademies.org/palmati/covid-19/,jvargas@isanaacademies.org,365.0,0.0,245.0,120.0,,45.0,45.0,,,,,1619463600000.0,N/A,ISANA PALMATI ACADEMY - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
265,19647330122630,19647330122630,12616,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS - EVELYN THURMAN GRATTS PRIMARY,Y,1215,K,2,332692.0,9a8a3606-a555-4e2f-b7a4-3986cd24d34e,Yes,103495.0,373140.0,Yes,Charter,Los Angeles Unified,19647330122630,PARA LOS NI�OS - EVELYN THURMAN GRATTS PRIMARY,34.056466,-118.263965,,,,,,,,,,,,gherrera@paralosninos.org,290.0,,,,,,,,,,,,,PARA LOS NIÑOS - EVELYN THURMAN GRATTS PRIMARY - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,104.0,104.0,10.0,104.0,10.0,104.0,,1629226800000.0
266,19647330122499,19647330122499,12631,,Los Angeles,Los Angeles Unified,ANIMO WESTSIDE CHARTER MIDDLE,Y,1217,6,8,418217.0,b64c1990-8ae8-4773-b2ce-d7be9367c8b7,Yes,129499.0,513935.0,Yes,Charter,Los Angeles Unified,19647330122499,ANIMO WESTSIDE CHARTER MIDDLE,33.977473,-118.418629,,,,,,,,,,,,thelma.rodriguez@greendot.org,260.0,,,,,,,,,,,,,ANIMO WESTSIDE CHARTER MIDDLE - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,54.0,10.0,0.0,64.0,60.0,,1628708400000.0
267,19647330122721,19647330122721,12634,,Los Angeles,Los Angeles Unified,ASPIRE PACIFIC ACADEMY,Y,1230,6,12,749501.0,53181017-01ec-4444-864d-736f5b73c78f,Yes,188779.0,749195.0,Yes,Charter,Los Angeles Unified,19647330122721,ASPIRE PACIFIC ACADEMY,33.990184,-118.225939,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,581.0,,,,,,,,,,,,,ASPIRE PACIFIC ACADEMY - Los Angeles Unified,No,Yes,Yes,,,,,,,,,,,Yes,,,,,,,,,,1629140400000.0
268,19646670123174,19646670123174,12650,,Los Angeles,Lancaster Elementary,LIFE SOURCE INTERNATIONAL CHARTER,Y,1225,K,8,450287.0,bec6e501-0728-49fe-89b9-7f4e03ca2b1d,Yes,0.0,407090.0,Yes,Charter,Lancaster Elementary,19646670123174,LIFE SOURCE INTERNATIONAL CHARTER,34.688337,-118.137529,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,http://lifesourcecharterschool.org/wp-content/uploads/2021/03/School-Reopening-Safety-Plan-Cover.pdf,warnert@lifesourcecharterschool.org,349.0,27.0,322.0,0.0,,29.0,28.0,,,,,,Starting off with the lower grades and integrating more grades gradually.,LIFE SOURCE INTERNATIONAL CHARTER - Lancaster Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
269,19101990121772,19101990121772,12673,,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE,Y,1204,6,8,396044.0,680e4d15-8220-4b78-92a8-a7bbe30f8796,Yes,108804.0,431802.0,Yes,Charter,Los Angeles County Office of Education,19101990121772,ENVIRONMENTAL CHARTER MIDDLE,33.880446,-118.289578,,,,,,,,,,,,jeremiah_david@ecsonline.org,340.0,,,,,,,,,,,,,ENVIRONMENTAL CHARTER MIDDLE - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,outdoor education,,,,,,,,1629745200000.0
270,19647330122614,19647330122614,12679,,Los Angeles,Los Angeles Unified,ASPIRE GATEWAY ACADEMY CHARTER,Y,1213,K,5,425953.0,9796e7ad-6980-4b89-85fe-2275315fda44,Yes,147413.0,562465.0,Yes,Charter,Los Angeles Unified,19647330122614,ASPIRE GATEWAY ACADEMY CHARTER,33.951564,-118.189112,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,370.0,,,,,,,,,,,,,ASPIRE GATEWAY ACADEMY CHARTER - Los Angeles Unified,Yes,No,Yes,,,,,,,,,,,Yes,,,,,,,,,,1629140400000.0
271,19647330123158,19647330123158,12683,,Los Angeles,Los Angeles Unified,ARTS IN ACTION COMMUNITY CHARTER,Y,1218,K,5,459626.0,75106fcc-c737-44fe-a376-d3dd5f422737,Yes,99408.0,460285.0,Yes,Charter,Los Angeles Unified,19647330123158,ARTS IN ACTION COMMUNITY CHARTER,34.032249,-118.155064,,Hybrid,,,,,,,,Yes,https://www.artsinactioncharter.org/apps/pages/index.jsp?uREC_ID=504034&type=d&pREC_ID=1980531,jamiek@artsinactioncharter.org,389.0,0.0,169.0,220.0,,54.0,50.0,,,,,1618858800000.0,,ARTS IN ACTION COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
272,19647330122481,19647330122481,12690,,Los Angeles,Los Angeles Unified,ANIMO JEFFERSON CHARTER MIDDLE,Y,1216,6,8,622804.0,c82d7730-d120-4daf-b719-54681db325a3,Yes,209855.0,832841.0,Yes,Charter,Los Angeles Unified,19647330122481,ANIMO JEFFERSON CHARTER MIDDLE,34.01271,-118.243982,,,,,,,,,,,,thelma.rodriguez@greendot.org,536.0,,,,,,,,,,,,,ANIMO JEFFERSON CHARTER MIDDLE - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,170.0,15.0,150.0,335.0,255.0,,1628708400000.0
273,19647330122747,19647330122747,12695,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY BELL,Y,1236,6,8,500877.0,4381d7e3-bf93-46ed-b420-0e348e73d9f6,Yes,163403.0,589648.0,Yes,Charter,Los Angeles Unified,19647330122747,MAGNOLIA SCIENCE ACADEMY BELL,33.978914,-118.19941,,,,,,,,,,,,jhernandez@magnoliapublicschools.org,440.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY BELL - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,,,,,,,,1628622000000.0
274,19647330121707,19647330121707,12705,,Los Angeles,Los Angeles Unified,KIPP COMIENZA COMMUNITY PREP,Y,1196,K,8,1166353.0,abf9b2b9-70da-4c1a-9cd7-aaa7299c11e3,Yes,294991.0,1262169.0,Yes,Charter,Los Angeles Unified,19647330121707,KIPP COMIENZA COMMUNITY PREP,33.973746,-118.232127,,,,,,,,,,,,rmorgan@kippsocal.org,1067.0,,,,,,,,,,,,,KIPP COMIENZA COMMUNITY PREP - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,135.0,135.0,135.0,135.0,,,,1629140400000.0
275,19647330122556,19647330122556,12708,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD,Y,1200,K,5,272033.0,6528c85d-f1a7-478e-b3cb-be736bbedb72,Yes,54747.0,217274.0,Yes,Charter,Los Angeles Unified,19647330122556,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD,34.047217,-118.325792,,,,,,,,,,,,kconley@cwclosangeles.org,478.0,,,,,,,,,,,,,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD - Los Angeles Unified,Yes,No,Yes,No,No,No,Yes,Yes,No,No,,No,No,Yes,,,,,20.0,27.0,,,,1629745200000.0
276,19647330121699,19647330121699,12717,,Los Angeles,Los Angeles Unified,KIPP EMPOWER ACADEMY,Y,1195,K,4,628920.0,baee7bce-49d0-4ca4-9830-a382d95cfdc7,Yes,185784.0,737310.0,Yes,Charter,Los Angeles Unified,19647330121699,KIPP EMPOWER ACADEMY,33.961931,-118.28268,,,,,,,,,,,,rmorgan@kippsocal.org,577.0,,,,,,,,,,,,,KIPP EMPOWER ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,58.0,58.0,58.0,58.0,,,,1629140400000.0
277,19647330122861,19647330122861,12738,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #2,Y,1231,K,8,870491.0,3d16c2a8-83a0-468d-8eb1-06e2883459e0,Yes,230583.0,931518.0,Yes,Charter,Los Angeles Unified,19647330122861,CAMINO NUEVO CHARTER ACADEMY #2,34.068548,-118.28892,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,681.0,,,,,,,,,,,,,CAMINO NUEVO CHARTER ACADEMY #2 - Los Angeles Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628535600000.0
278,19647330122622,19647330122622,12761,,Los Angeles,Los Angeles Unified,ASPIRE FIRESTONE ACADEMY CHARTER,Y,1214,K,5,412798.0,6947917a-1ab4-4fce-b076-4b33185f9f55,Yes,146071.0,550039.0,Yes,Charter,Los Angeles Unified,19647330122622,ASPIRE FIRESTONE ACADEMY CHARTER,33.951564,-118.189112,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,379.0,,,,,,,,,,,,,ASPIRE FIRESTONE ACADEMY CHARTER - Los Angeles Unified,Yes,No,Yes,,,,,,,,,,,Yes,,,,,,,,,,1629140400000.0
279,19647330123141,19647330123141,12766,,Los Angeles,Los Angeles Unified,ALLIANCE TED K TAJIMA HIGH,Y,1164,9,12,576939.0,f7d0528e-13b0-4b0f-9a18-be8833b731c5,Yes,121647.0,537051.0,Yes,Charter,Los Angeles Unified,19647330123141,ALLIANCE TED K TAJIMA HIGH,34.063479,-118.261535,,Distance Learning Only,Yes,,,1628708400000.0,,,Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,lhernandez-guzman@laalliance.org,444.0,0.0,444.0,0.0,48.0,42.0,14.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning.,ALLIANCE TED K TAJIMA HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
280,19647330122655,19647330122655,12782,,Los Angeles,Los Angeles Unified,ISANA OCTAVIA ACADEMY,Y,1232,K,8,532893.0,324e26da-5f50-4c0c-a3ca-5dbc5cbaef19,Yes,126509.0,502066.0,Yes,Charter,Los Angeles Unified,19647330122655,ISANA OCTAVIA ACADEMY,34.115657,-118.240787,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://isanaacademies.org/octavia/covid-19/,jvargas@isanaacademies.org,455.0,0.0,257.0,198.0,,59.0,59.0,,,,,1619463600000.0,N/A,ISANA OCTAVIA ACADEMY - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
281,19647330122564,19647330122564,12805,,Los Angeles,Los Angeles Unified,CAMINO NUEVO ELEMENTARY #3,Y,1212,K,8,884014.0,52f63cfc-2983-4e1a-b797-e33e545d87b3,Yes,297668.0,1181336.0,Yes,Charter,Los Angeles Unified,19647330122564,CAMINO NUEVO ELEMENTARY #3,34.039098,-118.294401,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,714.0,,,,,,,,,,,,,CAMINO NUEVO ELEMENTARY #3 - Los Angeles Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628535600000.0
282,19647330121848,19647330121848,12811,,Los Angeles,Los Angeles Unified,CROWN PREPARATORY ACADEMY,Y,1187,5,8,459442.0,98d672d5-e499-40bf-ac3f-8e8f7a71878a,Yes,178482.0,693300.0,Yes,Charter,Los Angeles Unified,19647330121848,CROWN PREPARATORY ACADEMY,34.035675,-118.311581,,,,,,,,,,,,ebarlow@stem-prep.org,440.0,,,,,,,,,,,,,CROWN PREPARATORY ACADEMY - Los Angeles Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629140400000.0
283,19647330133272,19647330133272,12812,,Los Angeles,Los Angeles Unified,PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH,Y,797,6,12,942595.0,31583da4-387b-4604-bc30-c1a74c1d8536,Yes,219046.0,916712.0,Yes,Charter,Los Angeles Unified,19647330133272,PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH,34.31419,-118.459761,,Distance Learning Only,No,,,1618426800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,801.0,0.0,661.0,140.0,,85.0,32.0,,,,,1618426800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
284,19647330122606,19647330122606,12816,,Los Angeles,Los Angeles Unified,PUC LAKEVIEW CHARTER HIGH,Y,1241,9,12,553688.0,f07c5187-2847-4b49-82cb-cfb5917e1832,Yes,122025.0,496520.0,Yes,Charter,Los Angeles Unified,19647330122606,PUC LAKEVIEW CHARTER HIGH,34.31419,-118.459761,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,449.0,0.0,412.0,37.0,,46.0,20.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.
",PUC LAKEVIEW CHARTER HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
285,19647330123133,19647330123133,12817,,Los Angeles,Los Angeles Unified,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH,Y,1163,9,12,715834.0,65f5bfb1-902f-45f0-bd2f-f0d69550060e,Yes,187589.0,744476.0,Yes,Charter,Los Angeles Unified,19647330123133,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH,34.072368,-118.22022,,,,,,,,,,,,oromero@laalliance.org,438.0,,,,,,,,,,,,,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH - Los Angeles Unified,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,,No,No,Yes,,,,40.0,4.0,,,,,1628708400000.0
286,19647330133710,19647330133710,13973,,Los Angeles,Los Angeles Unified,GIRLS ATHLETIC LEADERSHIP SCHOOL LOS ANGELES,Y,1791,6,8,279383.0,348f9907-ca1a-46d2-a19a-8c0f26c58a63,Yes,73862.0,293132.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIRLS ATHLETIC LEADERSHIP SCHOOL LOS ANGELES - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
287,19647330124891,19647330124891,12848,,Los Angeles,Los Angeles Unified,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH,Y,1343,9,12,640461.0,8ae97f12-5bab-4764-ae5a-e62149f5713b,Yes,192518.0,740694.0,Yes,Charter,Los Angeles Unified,19647330124891,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH,33.97709,-118.325758,,,,,,,,,,,,awaner@laalliance.org,504.0,,,,,,,,,,,,,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH - Los Angeles Unified,No,Yes,Yes,No,No,No,No,No,No,No,,No,No,Yes,,,,,,,,,,1628708400000.0
288,19647330124800,19647330124800,12856,,Los Angeles,Los Angeles Unified,ASPIRE INSKEEP ACADEMY CHARTER,Y,1332,K,6,426389.0,23969cd6-96b4-4ada-ad0b-e6e866d0419e,Yes,126621.0,548539.0,Yes,Charter,Los Angeles Unified,19647330124800,ASPIRE INSKEEP ACADEMY CHARTER,33.986959,-118.274821,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,381.0,,,,,,,,,,,,,ASPIRE INSKEEP ACADEMY CHARTER - Los Angeles Unified,Yes,No,Yes,,,,,,,,,,,Yes,,,,,,,,,,1629140400000.0
289,19647330124933,19647330124933,12869,,Los Angeles,Los Angeles Unified,PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS),Y,1354,9,12,330770.0,1c069b13-6ae3-41ab-b4dd-bd5fde5706c6,Yes,93807.0,372283.0,Yes,Charter,Los Angeles Unified,19647330124933,PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS),34.290459,-118.449491,,Distance Learning Only,No,,,1618858800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,234.0,0.0,202.0,32.0,,26.0,13.0,,,,,1618858800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS) - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
290,19647330123992,19647330123992,12905,,Los Angeles,Los Angeles Unified,ANIMO ELLEN OCHOA CHARTER MIDDLE,Y,1286,6,8,396839.0,6c8853b3-d069-417b-b3cf-0dc8375c1e9b,Yes,150898.0,544052.0,Yes,Charter,Los Angeles Unified,19647330123992,ANIMO ELLEN OCHOA CHARTER MIDDLE,34.041104,-118.171769,,,,,,,,,,,,thelma.rodriguez@greendot.org,292.0,,,,,,,,,,,,,ANIMO ELLEN OCHOA CHARTER MIDDLE - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,79.0,15.0,60.0,154.0,155.0,,1628708400000.0
291,19647330124008,19647330124008,12908,,Los Angeles,Los Angeles Unified,ANIMO JAMES B TAYLOR CHARTER MIDDLE,Y,1287,6,8,539240.0,be7a4d54-d24c-4056-a8e9-6fc2437d0431,Yes,179019.0,710463.0,Yes,Charter,Los Angeles Unified,19647330124008,ANIMO JAMES B TAYLOR CHARTER MIDDLE,33.934818,-118.259887,,,,,,,,,,,,thelma.rodriguez@greendot.org,423.0,,,,,,,,,,,,,ANIMO JAMES B TAYLOR CHARTER MIDDLE - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,119.0,14.0,185.0,318.0,335.0,,1628708400000.0
292,19647330124826,19647330124826,12915,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #4,Y,1334,K,8,749470.0,428f0b3b-deec-4cea-8580-43de83ebb760,Yes,219364.0,870575.0,Yes,Charter,Los Angeles Unified,19647330124826,CAMINO NUEVO CHARTER ACADEMY #4,34.076816,-118.26529,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,582.0,,,,,,,,,,,,,CAMINO NUEVO CHARTER ACADEMY #4 - Los Angeles Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628535600000.0
