ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
263,19647330102491,19647330102491,10839,,Los Angeles,Los Angeles Unified,DR THEODORE T ALEXANDER JR SCIENCE CENTER,Y,604,K,5,652543.0,5710cb24-e5ca-4867-a693-6028e29dcc27,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DR THEODORE T ALEXANDER JR SCIENCE CENTER - Los Angeles Unified,Yes,No
264,19647330102541,19647330102541,10840,,Los Angeles,Los Angeles Unified,NEW DESIGNS CHARTER,Y,601,6,12,999087.0,000c6a9d-5f7a-49fe-992f-20f0e278439c,Yes,321138.0,1209262.0,Yes,Charter,Los Angeles Unified,19647330102541,NEW DESIGNS CHARTER,34.030857,-118.274947,,Distance Learning Only,No,,,1618254000000.0,,n/a,,Yes,https://tb2cdn.schoolwebmasters.com/accnt_606843/site_606844/Documents/University-Park-COVID-19-Operations-Written-Report.pdf,kim.smith@newdesignscharter.net,878.0,0.0,678.0,200.0,,82.0,66.0,,,,,1629226800000.0,n/a,NEW DESIGNS CHARTER - Los Angeles Unified,No,Yes
265,19647330106351,19647330106351,10845,,Los Angeles,Los Angeles Unified,IVY ACADEMIA,Y,619,K,12,451442.0,b6db5259-9114-43a4-9652-ea7cb74a45b7,Yes,164219.0,605402.0,Yes,Charter,Los Angeles Unified,19647330106351,IVY ACADEMIA,34.178371,-118.615539,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://www.iatk12.org/apps/pages/index.jsp?uREC_ID=1698651&type=d&pREC_ID=1860115,dbrasch@iatk12.org,589.0,104.0,381.0,104.0,,47.0,47.0,,,,,1619463600000.0,"In person instruction was offered to all students. Students/Families were offered the option of hybrid in a cohort model TK-5 and 1 day/week for 6-12th grades. In grades TK-5, the number of interested students met in person guidance for them to offered the ability to attend daily. Students in grades 6-12 who elected in person attend 1 day/week based on their grade level. ",IVY ACADEMIA - Los Angeles Unified,Yes,Yes
266,19647330106435,19647330106435,10847,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER HIGH,Y,635,9,12,347064.0,9f304fec-a1ef-4ae4-a287-b7c8b7f05f91,Yes,134703.0,485656.0,Yes,Charter,Los Angeles Unified,19647330106435,CAMINO NUEVO CHARTER HIGH,34.057982,-118.257936,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,243.0,0.0,243.0,0.0,10.0,30.0,10.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO CHARTER HIGH - Los Angeles Unified,No,Yes
267,19647330106831,19647330106831,10848,,Los Angeles,Los Angeles Unified,ANIMO VENICE CHARTER HIGH,Y,648,9,12,758526.0,a20f38ba-1db9-447a-9c50-52e49f4b4d57,Yes,189504.0,752072.0,Yes,Charter,Los Angeles Unified,19647330106831,ANIMO VENICE CHARTER HIGH,33.997083,-118.463576,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/venice/,thelma.rodriguez@greendot.org,522.0,0.0,442.0,80.0,24.0,43.0,21.0,,,,,1628708400000.0,N/A,ANIMO VENICE CHARTER HIGH - Los Angeles Unified,No,Yes
268,19647330106849,19647330106849,10849,,Los Angeles,Los Angeles Unified,ANIMO PAT BROWN,Y,649,9,12,803038.0,83376ae8-6c99-4fd4-941e-93b4fc5f14d0,Yes,227306.0,902100.0,Yes,Charter,Los Angeles Unified,19647330106849,ANIMO PAT BROWN,33.963087,-118.24216,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/patbrown/,thelma.rodriguez@greendot.org,628.0,0.0,478.0,150.0,24.0,44.0,25.0,,,,,1628708400000.0,N/A,ANIMO PAT BROWN - Los Angeles Unified,No,Yes
269,19647330106864,19647330106864,10851,,Los Angeles,Los Angeles Unified,ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX,Y,645,6,12,1180884.0,f88cede8-2859-4d4b-a9a9-20a42bcbb522,Yes,362045.0,1436825.0,Yes,Charter,Los Angeles Unified,19647330106864,ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX,34.036313,-118.282561,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,sharnage@laalliance.org,990.0,0.0,990.0,0.0,,84.0,33.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX - Los Angeles Unified,No,Yes
270,19647330106872,19647330106872,10852,,Los Angeles,Los Angeles Unified,BERT CORONA CHARTER,Y,654,5,8,451090.0,d211e281-9aca-4138-8c0d-6d37953d0861,Yes,111833.0,422841.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERT CORONA CHARTER - Los Angeles Unified,No,Yes
271,19101990106880,19101990106880,10853,,Los Angeles,Los Angeles County Office of Education,JARDIN DE LA INFANCIA,Y,663,K,1,36524.0,4574a650-47e6-45ed-9227-e0b86a62d1e8,Yes,14747.0,5459.0,Yes,Charter,Los Angeles County Office of Education,19101990106880,JARDIN DE LA INFANCIA,34.04246,-118.249122,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://jardindelainfancia.wixsite.com/website,jardindelainfancia@me.com,23.0,0.0,23.0,0.0,,3.0,0.0,,,,,,The school is currently relocating.,JARDIN DE LA INFANCIA - Los Angeles County Office of Education,Yes,No
272,19647330107755,19647330107755,10864,,Los Angeles,Los Angeles Unified,PORT OF LOS ANGELES HIGH,Y,542,9,12,700018.0,6b801093-0b26-4309-8704-6abaa44b12b3,Yes,180337.0,715693.0,Yes,Charter,Los Angeles Unified,19647330107755,PORT OF LOS ANGELES HIGH,33.740128,-118.281877,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.polahs.net,gmora@polahs.net,970.0,0.0,955.0,15.0,15.0,11.0,11.0,,,,,,"Low parent interest based on survey data
Parent lingering concerns with COVID-19
Parent concern that late return will cause disruption to learning continuity
Parents/students wanting to get vaccinated before return to school",PORT OF LOS ANGELES HIGH - Los Angeles Unified,No,Yes
273,19647330108878,19647330108878,10865,,Los Angeles,Los Angeles Unified,CHAMPS - CHARTER HS OF ARTS-MULTIMEDIA AND PERFORMING,Y,712,9,12,470622.0,5b54dcde-a6ed-4e4c-a076-abc2a437e308,Yes,114472.0,469805.0,Yes,Charter,Los Angeles Unified,19647330108878,CHAMPS - CHARTER HS OF ARTS-MULTIMEDIA AND PERFORMING,34.195128,-118.447526,,Distance Learning Only,Yes,,,1618254000000.0,,Physical distancing requirements,"Disabilities,FosterCare,Homeless,EnglishLearners,TechnologyAccess,Disengaged,CreditDeficient,FailingGrades,SocialMentalHealthSupport",Yes,https://www.champscharter.org/apps/pages/index.jsp?uREC_ID=440078&type=d,bbanducci@champscharter.org,580.0,0.0,544.0,36.0,36.0,70.0,35.0,,,,,1618254000000.0,County Health Guidelines,CHAMPS - CHARTER HS OF ARTS-MULTIMEDIA AND PERFORMING - Los Angeles Unified,No,Yes
274,19647330108886,19647330108886,10866,,Los Angeles,Los Angeles Unified,GABRIELLA CHARTER,Y,713,K,8,580202.0,46cf0fb2-fa97-47ac-9255-5d49d1112d4b,Yes,128439.0,509730.0,Yes,Charter,Los Angeles Unified,19647330108886,GABRIELLA CHARTER,34.079349,-118.25708,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://www.gabriellacharterschools.org/pdf/compliance1/GCS%20COVID-19%20Prevention%20_%20Safety%20Plan-%20GCS%201.pdf,lfitzpatrick@gabri.org,464.0,0.0,464.0,0.0,78.0,106.0,38.0,,,,,,"We have surveyed our stakeholders, including staff and parents, who largely prefer to remain in distance only instruction for the remainder of the year. 

We also struggled with changing requirements as well as a lack of clarity about when and how we would have been allowed on our LAUSD campus prior to the decision. ",GABRIELLA CHARTER - Los Angeles Unified,No,Yes
275,19647330108894,19647330108894,10867,,Los Angeles,Los Angeles Unified,ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH,Y,714,9,12,783747.0,61e68336-741c-40ef-a2fd-844beb35ccf6,Yes,225600.0,895324.0,Yes,Charter,Los Angeles Unified,19647330108894,ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH,33.944203,-118.278494,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,rsanchez@laalliance.org,613.0,0.0,613.0,0.0,30.0,53.0,16.0,,,,,,We are prioritizing small group onsite supports to serve high-needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes
276,19647330108910,19647330108910,10869,,Los Angeles,Los Angeles Unified,ISANA NASCENT ACADEMY,Y,716,K,8,716974.0,70db7d19-aa3d-48d8-bfad-43504fbe785f,Yes,209800.0,832619.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA NASCENT ACADEMY - Los Angeles Unified,No,Yes
277,19647330108928,19647330108928,10870,,Los Angeles,Los Angeles Unified,LARCHMONT CHARTER,Y,717,K,12,881413.0,123e91db-e59e-4042-adae-304a71808100,Yes,198570.0,788055.0,Yes,Charter,Los Angeles Unified,19647330108928,LARCHMONT CHARTER,34.09357,-118.361887,,Hybrid,,,,,,,,Yes,www.larchmontcharter.org/covid19,esmeralda.sandoval@larchmontcharter.org,1558.0,0.0,718.0,840.0,,220.0,180.0,,,,,1616785200000.0,,LARCHMONT CHARTER - Los Angeles Unified,Yes,Yes
278,19647330108936,19647330108936,10871,,Los Angeles,Los Angeles Unified,ALLIANCE COLLINS FAMILY COLLEGE-READY HIGH,Y,718,9,12,788763.0,3d4306d5-1061-4ab6-919b-85a409ff7505,Yes,209106.0,829866.0,Yes,Charter,Los Angeles Unified,19647330108936,ALLIANCE COLLINS FAMILY COLLEGE-READY HIGH,33.976919,-118.234136,,Distance Learning Only,Yes,,,1628708400000.0,,,TechnologyAccess FailingGrades SocialMentalHealthSupport,Yes," https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876
",besolares@laalliance.org,599.0,0.0,599.0,0.0,21.0,55.0,15.0,,,,,,We are prioritizing small group onsite supports to serve high-needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning.,ALLIANCE COLLINS FAMILY COLLEGE-READY HIGH - Los Angeles Unified,No,Yes
279,19647330133298,19647330133298,10890,,Los Angeles,Los Angeles Unified,PUC CALS MIDDLE SCHOOL AND EARLY COLLEGE HIGH,Y,331,6,12,667978.0,b015cf64-820c-448a-a80d-d09146d7165e,Yes,178282.0,703236.0,Yes,Charter,Los Angeles Unified,19647330133298,PUC CALS MIDDLE SCHOOL AND EARLY COLLEGE HIGH,34.137233,-118.187369,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,475.0,0.0,417.0,58.0,,56.0,31.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC CALS MIDDLE SCHOOL AND EARLY COLLEGE HIGH - Los Angeles Unified,No,Yes
280,24102490106518,24102490106518,10960,,Merced,Merced County Office of Education,MERCED SCHOLARS CHARTER,Y,631,2,12,24716.0,369afb8b-0c08-4496-942d-9e5e4dd847e5,Yes,,,Yes,Charter,Merced County Office of Education,24102490106518,MERCED SCHOLARS CHARTER,37.294487,-120.5089,,Distance Learning Only,Yes,,,1603306800000.0,,,Disabilities FosterCare EnglishLearners LowIncome Disengaged RiskOfDroppingOut SocialMentalHealthSupport,Yes,www.mcoe.org,mtmoua@mcoe.org,144.0,39.0,105.0,0.0,18.0,20.0,20.0,,,,,,In-person instruction has been offered to all students. Parents are choosing the option to keep their child(ren) in distance learning.,MERCED SCHOLARS CHARTER - Merced County Office of Education,Yes,Yes
281,19101990109660,19101990109660,10891,,Los Angeles,Los Angeles County Office of Education,ASPIRE ANTONIO MARIA LUGO ACADEMY,Y,694,K,6,524758.0,a8c437d2-8390-425b-8156-48c108650060,Yes,181779.0,672164.0,Yes,Charter,Los Angeles County Office of Education,19101990109660,ASPIRE ANTONIO MARIA LUGO ACADEMY,33.984203,-118.196598,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-antonio-maria-lugo-academy/,blanca.martinez@aspirepublicschools.org,412.0,0.0,382.0,30.0,30.0,22.0,22.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE ANTONIO MARIA LUGO ACADEMY - Los Angeles County Office of Education,Yes,No
282,19647330109884,19647330109884,10893,,Los Angeles,Los Angeles Unified,JAMES JORDAN MIDDLE,Y,734,6,8,499038.0,dfdf7ea3-88d4-408d-91de-be4e69d16707,Yes,135117.0,536230.0,Yes,Charter,Los Angeles Unified,19647330109884,JAMES JORDAN MIDDLE,34.214408,-118.571818,,Distance Learning Only,No,,,1618250400000.0,,We have made phone calls to parents and sent messages explaining the benefit of returning to campus.   We are taking pictures of kids interacting (under COVID19 precautions) and sending them to all students to show how much fun it is to be on campus. ,,Yes,https://www.jamesjordanms.com/pdf/COVID-19_prevention_program.pdf,marsh@jamesjordanms.com,417.0,38.0,341.0,38.0,,64.0,42.0,,,,,1620064800000.0,We have invited all of our 6th grade students back to campus for in-person instruction.  Most of the parents have declined our offer.  Many Parents say that they rely on our students to help supervise younger siblings.  NONE of the parents named safety as a reason that they decline to have their child on campus.   Our campus is open for students with supervised care from 7:30am to 6pm.  ,JAMES JORDAN MIDDLE - Los Angeles Unified,No,Yes
283,19769680109926,19769680109926,10895,,Los Angeles,SBE - Academia Avance Charter,ACADEMIA AVANCE CHARTER,Y,738,6,12,419286.0,5e8b6455-8176-47cf-b849-b0e1c7595a4a,Yes,140664.0,558244.0,Yes,Charter,SBE - Academia Avance Charter,19769680109926,ACADEMIA AVANCE CHARTER,34.107288,-118.198423,,Distance Learning Only,Yes,,,1617649200000.0,,We are ready and prepared to have students back on campus safely. ,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://academiaavance.org/covid-19,marcelo.olmos@academiaavance.com,293.0,76.0,217.0,0.0,76.0,55.0,45.0,,,,,,We have opened in-person instruction to ALL students and continue to communicate this with families. We expect our in-person numbers to increase as LAUSD started in-person for middle and high school this week. ,ACADEMIA AVANCE CHARTER - SBE - Academia Avance Charter,No,Yes
284,19647330109934,19647330109934,10896,,Los Angeles,Los Angeles Unified,OUR COMMUNITY CHARTER,Y,739,K,8,248716.0,699fa9cc-04b6-41bf-8faa-81359dc52c95,Yes,38753.0,149695.0,Yes,Charter,Los Angeles Unified,19647330109934,OUR COMMUNITY CHARTER,34.252614,-118.563415,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://www.ourcommunityschool.org/apps/pages/index.jsp?uREC_ID=849465&type=d&pREC_ID=1851676,lynn.i@ourcommunityschool.org,424.0,0.0,360.0,64.0,,43.0,24.0,,,,,1620068400000.0,"Starting April 19th, we have offered in-person Instruction to students in grades TK-2nd. Our 3rd-8th graders were remaining in Distance Learning while completing the CAASPP testing remotely. Students in grades 3-6 who wish to return to campus will do so on May 3rd. Our students in grades 7th and 8th will remain in Distance Learning for the remainder of the year, but will have the option of coming on campus on Fridays in cohorts to provide essential services.",OUR COMMUNITY CHARTER - Los Angeles Unified,No,Yes
285,19772890109942,19772890109942,10897,,Los Angeles,SBE - Los Angeles College Prep Academy,LOS ANGELES COLLEGE PREP ACADEMY,Y,741,9,12,121645.0,b4c87a1f-eaed-4b9e-803f-0a4d99e46775,Yes,52766.0,198847.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES COLLEGE PREP ACADEMY - SBE - Los Angeles College Prep Academy,No,Yes
286,24102490138032,24102490138032,14312,,Merced,Merced County Office of Education,COME BACK CHARTER,Y,2002,9,12,13069.0,47071631-c7a7-472a-b9bc-edd680a7fd3e,Yes,,,Yes,Charter,Merced County Office of Education,24102490138032,COME BACK CHARTER,37.3313,-120.473575,,In-Person,,,,,,,,Yes,www.mcoe.org,mtmoua@mcoe.org,78.0,75.0,3.0,0.0,,5.0,5.0,,,,,,,COME BACK CHARTER - Merced County Office of Education,No,Yes
287,19756636120158,19756636120158,11208,,Los Angeles,SBE - New West Charter,NEW WEST CHARTER,Y,431,6,12,460311.0,adbe38ab-3ea8-42af-9bde-d2cf1d9ebcc8,Yes,0.0,271250.0,Yes,Charter,SBE - New West Charter,19756636120158,NEW WEST CHARTER,34.035653,-118.455358,,Distance Learning Only,Yes,,,1617303600000.0,,,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"www.newwestcharter.org 
",sweir@newwestcharter.org,1040.0,100.0,940.0,0.0,100.0,70.0,70.0,,,,,,No barriers - We have been serving students in person since 4/1/21. Students and families are hesitant on returning hence the slow uptake,NEW WEST CHARTER - SBE - New West Charter,No,Yes
288,19645920100354,19645920100354,11295,,Los Angeles,Hawthorne,HAWTHORNE MATH AND SCIENCE ACADEMY,Y,523,9,12,618657.0,32269a8f-1d89-43a6-9e88-cb3c7bd60f7f,Yes,,,Yes,Charter,Hawthorne,19645920100354,HAWTHORNE MATH AND SCIENCE ACADEMY,33.920043,-118.354063,,Distance Learning Only,No,,,1619118000000.0,,,,Yes,https://www.hawthornemsa.org/covid19,eberumen@hawthorne.k12.ca.us,571.0,0.0,449.0,122.0,,47.0,16.0,,,,,1619204400000.0,N/A,HAWTHORNE MATH AND SCIENCE ACADEMY - Hawthorne,No,Yes
289,19647330101444,19647330101444,11308,,Los Angeles,Los Angeles Unified,KIPP ACADEMY OF OPPORTUNITY,Y,530,5,8,524808.0,0eb658c4-5b1e-4111-8ddb-e443590379e4,Yes,132319.0,549632.0,Yes,Charter,Los Angeles Unified,19647330101444,KIPP ACADEMY OF OPPORTUNITY,33.961163,-118.28239,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,www.kippsocal.org/opportunity/compliance,rmorgan@kippsocal.org,493.0,0.0,303.0,190.0,,48.0,40.0,,,,,1618945200000.0,"Beginning April 20th, we are providing in-person instruction for our families who have opted in to hybrid learning.",KIPP ACADEMY OF OPPORTUNITY - Los Angeles Unified,No,Yes
290,19647330101659,19647330101659,11312,,Los Angeles,Los Angeles Unified,CATCH PREP CHARTER HIGH INC,Y,570,9,12,225863.0,4e74318e-6ef8-41c2-9d55-e10392023ef8,Yes,63573.0,253243.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CATCH PREP CHARTER HIGH INC - Los Angeles Unified,No,Yes
291,19647330101675,19647330101675,11313,,Los Angeles,Los Angeles Unified,OSCAR DE LA HOYA ANIMO CHARTER HIGH,Y,581,9,12,806088.0,93d3c23d-fee0-4657-9d10-3c6217f81293,Yes,218166.0,865825.0,Yes,Charter,Los Angeles Unified,19647330101675,OSCAR DE LA HOYA ANIMO CHARTER HIGH,34.023419,-118.203705,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/odlh/,thelma.rodriguez@greendot.org,610.0,0.0,550.0,60.0,12.0,43.0,30.0,,,,,1628708400000.0,N/A,OSCAR DE LA HOYA ANIMO CHARTER HIGH - Los Angeles Unified,No,Yes
292,19647330101683,19647330101683,11314,,Los Angeles,Los Angeles Unified,RENAISSANCE ARTS ACADEMY,Y,579,K,12,442572.0,a026ec9f-42a5-4c43-b9d0-2d9d8d1481cf,Yes,101247.0,417604.0,Yes,Charter,Los Angeles Unified,19647330101683,RENAISSANCE ARTS ACADEMY,34.108011,-118.241723,,Hybrid,,,,,,,,Yes,"https://87fe91ec-ac44-4f6f-9408-
fc46eb35ec79.filesusr.com/ugd/18d7e0_e456269d1d2843
23a9fe8f6ff8e49a95.pdf",gerald@renarts.org,518.0,0.0,220.0,298.0,,55.0,51.0,,,,,1616785200000.0,,RENAISSANCE ARTS ACADEMY - Los Angeles Unified,Yes,Yes
293,19647330100867,19647330100867,11324,,Los Angeles,Los Angeles Unified,KIPP LOS ANGELES COLLEGE PREPARATORY,Y,531,5,8,566476.0,3797ae40-41b6-4fc8-8fb2-c96714578a31,Yes,178810.0,709636.0,Yes,Charter,Los Angeles Unified,19647330100867,KIPP LOS ANGELES COLLEGE PREPARATORY,34.031652,-118.209616,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,www.kippsocal.org/laprep/compliance,rmorgan@kippsocal.org,530.0,0.0,323.0,207.0,,47.0,35.0,,,,,1618945200000.0,"Beginning April 20th, we are providing in-person instruction for our families who have opted in to hybrid learning.",KIPP LOS ANGELES COLLEGE PREPARATORY - Los Angeles Unified,No,Yes
294,19647090100602,19647090100602,11328,,Los Angeles,Lennox,LENNOX MATHEMATICS SCIENCE AND TECHNOLOGY ACADEMY,Y,509,9,12,753929.0,0f2488d3-5837-4a13-a7d1-11427ab621fb,Yes,0.0,625856.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LENNOX MATHEMATICS SCIENCE AND TECHNOLOGY ACADEMY - Lennox,No,Yes
295,19647330100289,19647330100289,11333,,Los Angeles,Los Angeles Unified,NEW ACADEMY OF SCIENCE AND ARTS,Y,521,K,5,518476.0,8a32b4de-3733-48b3-a422-a9939f2d3dc4,Yes,148010.0,599591.0,Yes,Charter,Los Angeles Unified,19647330100289,NEW ACADEMY OF SCIENCE AND ARTS,34.05922,-118.2667,,Distance Learning Only,No,,,1621018800000.0,,,,No,,castro@newnasa.org,419.0,0.0,419.0,0.0,,40.0,6.0,,,,,,"Our school task force is working on a plan to reopen schools safely. Our AC units are been replaced/upgraded with an anti bacteria and virus system, air purifier, and air circulation system to provide a safe environment when students and staff return. Until then, no in-person instruction. ",NEW ACADEMY OF SCIENCE AND ARTS - Los Angeles Unified,Yes,No
296,19647330100800,19647330100800,11337,,Los Angeles,Los Angeles Unified,CENTRAL CITY VALUE,Y,534,9,12,606093.0,e48a1dfd-0a8c-41a9-af64-3f6c8551c0e3,Yes,161316.0,640209.0,Yes,Charter,Los Angeles Unified,19647330100800,CENTRAL CITY VALUE,34.074782,-118.287905,,Distance Learning Only,Yes,,,1619031600000.0,,,Disabilities LowIncome FailingGrades,Yes,https://www.valueschools.com/apps/pages/reopeningupdates,jarroyo@valueschools.com,474.0,0.0,444.0,30.0,30.0,50.0,17.0,,,,,1619031600000.0,We are providing in-person instruction.  ,CENTRAL CITY VALUE - Los Angeles Unified,No,Yes
297,19101990100776,19101990100776,11339,,Los Angeles,Los Angeles County Office of Education,NORTH VALLEY MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,Y,540,6,12,969773.0,2f4ac5a7-8f4a-4155-be3d-2359232dd25c,Yes,216067.0,895035.0,Yes,Charter,Los Angeles County Office of Education,19101990100776,NORTH VALLEY MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,34.234622,-118.396563,,Distance Learning Only,Yes,,,1617044400000.0,,"none, other than the fact that our Prop 39 agreement with LAUSD limits us by having to follow their protocols",Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1RCNmwc5yPqiKi4pL-30p6InOPftMiPoCk1AAqso0-8Y/edit?usp=sharing,mryan@novamil.org,724.0,162.0,562.0,0.0,162.0,125.0,38.0,,,,,,We are offering in person to all who desire it. ,NORTH VALLEY MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY - Los Angeles County Office of Education,No,Yes
298,19647330101196,19647330101196,11358,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY HIGH,Y,543,9,12,550402.0,a93df0be-cf7c-449f-9c5c-a92ccdd00e9d,Yes,160725.0,637829.0,Yes,Charter,Los Angeles Unified,19647330101196,ICEF VIEW PARK PREPARATORY HIGH,33.98972,-118.331079,,Distance Learning Only,Yes,,,1618945200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,442.0,0.0,242.0,200.0,200.0,39.0,35.0,,,,,1618945200000.0,"All students were offered the opportunity to return to campus under the hybrid model starting April 20, 2021.  However, a number of parents have opted to have their student remain in distance learning.",ICEF VIEW PARK PREPARATORY HIGH - Los Angeles Unified,No,Yes
299,19647330110304,19647330110304,11628,,Los Angeles,Los Angeles Unified,LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE,Y,675,6,12,346806.0,2d9ca4f0-8667-4fee-9ce5-341f056d7ac1,Yes,124918.0,460379.0,Yes,Charter,Los Angeles Unified,19647330110304,LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE,34.062039,-118.254416,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,https://www.laaae.org/wp-content/uploads/2021/04/LAAAE-CSP_CPP-and-SGC-4.pdf,dcalvo@laaae.org,274.0,0.0,261.0,13.0,,46.0,20.0,,,,,1619463600000.0,"Our authorizer and Prop 39 landlord is not allowing our students to participate in person learning under the intended design. Specifically, although the guidance allows larger cohorts, we are being required to small cohort students and not allow them to mix.",LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE - Los Angeles Unified,No,Yes
