ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
149,11625960139550,11625960139550,14428,,Glenn,Lake Elementary,LAKE VIEW CHARTER,Y,2069,K,12,61647.0,3a209bb2-2dc1-449b-a1e4-3e8b417416c9,Yes,0.0,224551.0,Yes,Charter,Lake Elementary,11625960139550,LAKE VIEW CHARTER,39.769567,-122.158591,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,459.0,,,,,,,,,,,,,LAKE VIEW CHARTER - Lake Elementary,Yes,Yes,No,,,,,,,,,No,,Yes,"non-classroom based learning, students choose to learn within own vendors during the summer.",,,,,,,,No,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports
150,11101161130103,11101161130103,8479,,Glenn,Glenn County Office of Education,WILLIAM FINCH,Y,634,K,12,19538.0,ad81a284-fa66-4817-b483-34ae69887fdd,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILLIAM FINCH - Glenn County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
151,11101160124909,11101160124909,12983,,Glenn,Glenn County Office of Education,WALDEN ACADEMY,Y,1350,K,8,136246.0,70144b8b-b246-4854-a706-d933688a2249,Yes,27687.0,109857.0,Yes,Charter,Glenn County Office of Education,11101160124909,WALDEN ACADEMY,39.524223,-122.208472,,Hybrid,,,,,,,,Yes,"www.waldenacademy.org
",leadershipteam@waldenacademy.org,189.0,0.0,3.0,186.0,,31.0,30.0,,,,,1603134000000.0,,WALDEN ACADEMY - Glenn County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
152,11101160130724,11101160130724,13810,,Glenn,Glenn County Office of Education,SUCCESS ONE!,Y,1666,9,12,8995.0,88b1f8e9-4606-4319-b141-d00e8aef7791,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS ONE! - Glenn County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
153,12101240134163,12101240134163,11934,,Humboldt,Humboldt County Office of Education,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,Y,930,6,12,63688.0,2dfe4191-0abb-4d55-b860-b8fd3e22eed9,Yes,16379.0,55771.0,Yes,Charter,Humboldt County Office of Education,12101240134163,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,40.872531,-124.096687,,In-Person,,,,,,,,Yes,"https://northcoastprep.org/wp-content/uploads/2021/03/NPA-High-School-Reopening-Health-And-Safety-as-of-8-13-20.pdf

https://northcoastprep.org/wp-content/uploads/2021/03/NPA-Middle-School-Reopening-Health-and-Safety-Plan.pdf",mbazemore@northcoastprep.org,178.0,156.0,0.0,22.0,,23.0,21.0,,,,,,,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY - Humboldt County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,
154,12768020124164,12768020124164,12857,,Humboldt,Fortuna Elementary,REDWOOD PREPARATORY CHARTER,Y,1304,K,8,116790.0,d270ce75-488f-49d1-acb9-5130cf0f0a66,Yes,20345.0,74567.0,Yes,Charter,Fortuna Elementary,12768020124164,REDWOOD PREPARATORY CHARTER,40.571196,-124.139777,,,,,,,,,,,,director@redwoodprep.org,221.0,,,,,,,,,,,,,REDWOOD PREPARATORY CHARTER - Fortuna Elementary,Yes,No,No,,,,,,,,,No,,Yes,"Our school calendar is three weeks different from the other local districts. By the time they begin summer offerings, we'll be returning to school. We sent out information related to offerings by our authorizing District to all eligible students.",,,,,,,,No,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports
155,12626870124263,12626870124263,12960,,Humboldt,Northern Humboldt Union High,LAUREL TREE CHARTER,Y,1320,P,12,128110.0,b883178b-e245-44f8-91f8-556e04d6adf3,Yes,34586.0,117770.0,Yes,Charter,Northern Humboldt Union High,12626870124263,LAUREL TREE CHARTER,40.899409,-124.083513,,,,,,,,,,,,laureltree_lc@yahoo.com,155.0,,,,,,,,,,,,,LAUREL TREE CHARTER - Northern Humboldt Union High,Yes,Yes,No,,,,,,,,,No,,Yes,"We are focusing on getting ready to return to full-time, in person instruction with strong support services targeting learning loss, afterschool tutoring, and mental health supports ",,,,,,,,No,1630350000000.0,,,,
156,12101246008221,12101246008221,6363,,Humboldt,Humboldt County Office of Education,AGNES J JOHNSON CHARTER,Y,2103,K,12,,c818bea6-91e2-4636-bb43-8e2520403c52,Yes,15115.0,61350.0,Yes,Charter,Humboldt County Office of Education,12101246008221,AGNES J JOHNSON CHARTER,40.320433,-123.923926,,In-Person,,,,,,,,Yes,https://img1.wsimg.com/blobby/go/47aa88ab-c998-47ba-91c9-648f9ee7ab97/downloads/_COVID-19%20AJJCS%20Protection%20Plan%20(SSPP)%204-20-21.pdf?ver=1619119614579,admin@ajjcharter.com,98.0,83.0,15.0,0.0,,17.0,17.0,,,,,,,AGNES J JOHNSON CHARTER - Humboldt County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
157,12628286116289,12628286116289,7974,,Humboldt,Freshwater Elementary,FRESHWATER CHARTER MIDDLE,Y,173,7,8,28334.0,030a3b34-c546-492c-9b55-c5024509002b,Yes,,,Yes,Charter,Freshwater Elementary,12628286116289,FRESHWATER CHARTER MIDDLE,40.787702,-124.082599,,,,,,,,,,,,stalty@freshwatersd.org,52.0,,,,,,,,,,,,,FRESHWATER CHARTER MIDDLE - Freshwater Elementary,No,Yes,No,,,,,,,,,No,,Yes,Staffing shortage,,,,,,,,No,1630350000000.0,No,No,Yes,Limited expansions of student supports
158,12755151230150,12755151230150,8486,,Humboldt,Eureka City Schools,PACIFIC VIEW CHARTER 20,Y,1884,K,12,30047.0,0f0e1ecf-d58e-45c3-900e-e6902ea4d7df,Yes,45954.0,182380.0,Yes,Charter,Eureka City Schools,12755151230150,PACIFIC VIEW CHARTER 20,40.783317,-124.169303,,,,,,,,,,,,amatlock@pacificviewcharter.com,140.0,,,,,,,,,,,,,PACIFIC VIEW CHARTER 20 - Eureka City Schools,Yes,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1631041200000.0,Yes,Yes,Yes,Substantial expansions of student supports
159,12626796120562,12626796120562,10500,,Humboldt,Arcata Elementary,COASTAL GROVE CHARTER,Y,466,K,8,144575.0,f616c8bb-a26f-4794-88a8-919e88ba0966,Yes,38788.0,158512.0,Yes,Charter,Arcata Elementary,12626796120562,COASTAL GROVE CHARTER,40.880193,-124.097331,,In-Person,,,,,,,,Yes,coastalgrove@coastalgrove.org,coastalgrove@coastalgrove.org,235.0,184.0,17.0,34.0,,27.0,25.0,,,,,1620068400000.0,,COASTAL GROVE CHARTER - Arcata Elementary,Yes,No,No,,,,,,,,,,,,No staff available.,,,,,,,,,,,,,
160,12626790109975,12626790109975,10799,,Humboldt,Arcata Elementary,FUENTE NUEVA CHARTER,Y,744,K,5,62985.0,a335a351-7c0f-4caa-a970-43508ab0ab1b,Yes,12881.0,51122.0,Yes,Charter,Arcata Elementary,12626790109975,FUENTE NUEVA CHARTER,40.879407,-124.099864,,In-Person,,,,,,,,Yes,http://apps.humboldt.k12.ca.us/sites/fuentenueva/,bwylie@fuentenueva.org,139.0,124.0,15.0,0.0,,25.0,25.0,,,,,,,FUENTE NUEVA CHARTER - Arcata Elementary,Yes,No,No,,,,,,,,,,,,We do not have staffing to run a program. ,,,,,,,,,,,,,
161,12630320111203,12630320111203,11593,,Humboldt,South Bay Union Elementary,ALDER GROVE CHARTER SCHOOL 2,Y,1962,K,12,71566.0,d66ba457-152c-4580-92d6-782381cc75e2,Yes,100360.0,398296.0,Yes,Charter,South Bay Union Elementary,12630320111203,ALDER GROVE CHARTER SCHOOL 2,40.799819,-124.165629,,,,,,,,,,,,tim.warner@aldergrovecharter.org,475.0,,,,,,,,,,,,,ALDER GROVE CHARTER SCHOOL 2 - South Bay Union Elementary,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports
162,12626790137653,12626790137653,14287,,Humboldt,Arcata Elementary,REDWOOD COAST MONTESSORI,Y,1496,K,12,106099.0,44099f9c-4d6a-4273-929d-7c79d55f80c4,Yes,12077.0,56120.0,Yes,Charter,Arcata Elementary,12626790137653,REDWOOD COAST MONTESSORI,40.845518,-124.169336,,,,,,,,,,,,bryan@redwoodmontessori.org,170.0,,,,,,,,,,,,,REDWOOD COAST MONTESSORI - Arcata Elementary,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,,No,No,Yes,,,6.0,6.0,,40.0,,40.0,,1630350000000.0,,,,
163,12101240137364,12101240137364,14323,,Humboldt,Humboldt County Office of Education,NORTHERN UNITED - HUMBOLDT CHARTER,Y,1957,K,12,58409.0,93eb1bd4-d376-4510-96d9-dd8baa0adf19,Yes,86114.0,341756.0,Yes,Charter,Humboldt County Office of Education,12101240137364,NORTHERN UNITED - HUMBOLDT CHARTER,40.758299,-124.148396,,,,,,,,,,,,slovett@nucharters.org,372.0,,,,,,,,,,,,,NORTHERN UNITED - HUMBOLDT CHARTER - Humboldt County Office of Education,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,14.0,12.0,,0.0,0.0,,1630350000000.0,Yes,Yes,Yes,Substantial expansions of student supports
164,12626870107110,12626870107110,10800,,Humboldt,Northern Humboldt Union High,SIX RIVERS CHARTER HIGH,Y,642,9,12,70955.0,721f4121-8584-4b5b-aa5e-27834ae07a7f,Yes,,,Yes,Charter,Northern Humboldt Union High,12626870107110,SIX RIVERS CHARTER HIGH,40.875686,-124.089911,,Hybrid,,,,,,,,Yes,"https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing
",smccray@nohum.k12.ca.us,113.0,0.0,49.0,64.0,,14.0,14.0,,,,,1630350000000.0,,SIX RIVERS CHARTER HIGH - Northern Humboldt Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Allow students to earn more credits than normal ,,,,,,,,,,,,
165,12626790111708,12626790111708,11590,,Humboldt,Arcata Elementary,UNION STREET CHARTER,Y,769,K,5,49613.0,d1640c37-151d-4f2a-b1a3-199a8a79fe94,Yes,7314.0,0.0,Yes,Charter,Arcata Elementary,12626790111708,UNION STREET CHARTER,40.861754,-124.077093,,,,,,,,,,,,rea.unionstreet@gmail.com,100.0,,,,,,,,,,,,,UNION STREET CHARTER - Arcata Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,15.0,15.0,3.0,15.0,15.0,8.0,,1630436400000.0,Yes,Yes,Yes,Substantial expansions of student supports
166,12629760115154,12629760115154,11947,,Humboldt,Pacific Union Elementary,TRILLIUM CHARTER,Y,891,K,5,33430.0,19f11468-c889-42b4-9c67-c24b7f50625e,Yes,,,Yes,Charter,Pacific Union Elementary,12629760115154,TRILLIUM CHARTER,40.88995,-124.086119,,,,,,,,,,,,mkeller@trilliumcharter.org,38.0,,,,,,,,,,,,,TRILLIUM CHARTER - Pacific Union Elementary,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1629993600000.0,Yes,Yes,Yes,Substantial expansions of student supports
167,12630320124289,12630320124289,12891,,Humboldt,South Bay Union Elementary,SOUTH BAY CHARTER,Y,1303,K,8,11668.0,d6301050-b053-4beb-8248-893dd94f97ac,Yes,,,Yes,Charter,South Bay Union Elementary,12630320124289,SOUTH BAY CHARTER,40.734541,-124.207355,,,,,,,,,,,,gstorts@southbayusd.org,112.0,,,,,,,,,,,,,SOUTH BAY CHARTER - South Bay Union Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,A certificated-led summer school is being offered to all students.,112.0,112.0,112.0,112.0,112.0,112.0,,1629745200000.0,,,,
168,13631230118455,13631230118455,12184,,Imperial,El Centro Elementary,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES,Y,1030,K,6,269481.0,a147f19e-20a2-4f83-bd2a-29898cafca90,Yes,73951.0,293485.0,Yes,Charter,El Centro Elementary,13631230118455,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES,32.792801,-115.570976,,Hybrid,,,,,,,,Yes,Ballingtonacademy.org,wanderson@voa-swcal.org,244.0,0.0,94.0,150.0,,34.0,31.0,,,,,1629745200000.0,,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - El Centro Elementary,Yes,No,No,,,,,,,,,,,,parent survey data indicated a desire for summer school in 2021-2022 school year,,,,,,,,,,,,,
169,13101320134379,13101320134379,14014,,Imperial,Imperial County Office of Education,IMPERIAL PATHWAYS CHARTER,Y,1815,9,12,35649.0,39c3a5dd-4ae2-4426-a17d-608fa101dd03,Yes,,,Yes,Charter,Imperial County Office of Education,13101320134379,IMPERIAL PATHWAYS CHARTER,32.751635,-115.563601,,,,,,,,,,,,alvaro.ramirez@icoe.org,156.0,,,,,,,,,,,,,IMPERIAL PATHWAYS CHARTER - Imperial County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,No,,Parent Engagement Activities,68.0,68.0,68.0,68.0,68.0,68.0,,1629745200000.0,,,,
170,14101400128454,14101400128454,13704,,Inyo,Inyo County Office of Education,COLLEGE BRIDGE ACADEMY,Y,1593,9,12,425725.0,0983288b-a7ad-43fd-9e20-0b1931a2b302,Yes,81806.0,335743.0,Yes,Charter,Inyo County Office of Education,14101400128454,COLLEGE BRIDGE ACADEMY,33.943462,-118.239825,,,,,,,,,,,,aklein@laedcorps.org,224.0,,,,,,,,,,,,,COLLEGE BRIDGE ACADEMY - Inyo County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,"clubs, community volunteer activities, daily teambuilding, driver license ",80.0,200.0,15.0,224.0,224.0,200.0,,1629226800000.0,Yes,Yes,Yes,Substantial expansions of student supports
171,14101400128447,14101400128447,13673,,Inyo,Inyo County Office of Education,THE EDUCATION CORPS,Y,1594,9,12,243373.0,809cfd38-14b6-44bb-bc23-81ec2829145a,Yes,1298.0,4938.0,Yes,Charter,Inyo County Office of Education,14101400128447,THE EDUCATION CORPS,33.823395,-118.18545,,,,,,,,,,,,aklein@laedcorps.org,222.0,,,,,,,,,,,,,THE EDUCATION CORPS - Inyo County Office of Education,No,Yes,Year Round School,,,,,,,,,No,,No,,,,,,,,,Yes,1625598000000.0,Yes,Yes,Yes,Limited expansions of student supports
172,14101400117994,14101400117994,12197,,Inyo,Inyo County Office of Education,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA,Y,1012,9,12,1166467.0,3e5b31ee-b527-490b-ad07-29b12ef9cae2,Yes,95346.0,420548.0,Yes,Charter,Inyo County Office of Education,14101400117994,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA,34.031953,-118.266279,,,,,,,,,,,,rcuevas@youthbuildcharter.org,970.0,,,,,,,,,,,,,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA - Inyo County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,"All services provided by community based organization partners and the school are available including Leadership Development, job training, counseling, and post secondary readiness  ",,,,,,,,1630350000000.0,Yes,Yes,Yes,Substantial expansions of student supports
173,15634040120139,15634040120139,12512,,Kern,Delano Union Elementary,NUEVA VISTA LANGUAGE ACADEMY,Y,1109,K,5,583760.0,4f1b078b-5877-405b-a99c-27951276a4e1,Yes,,,Yes,Charter,Delano Union Elementary,15634040120139,NUEVA VISTA LANGUAGE ACADEMY,35.761292,-119.255358,,,,,,,,,,,,jhay@duesd.org,582.0,,,,,,,,,,,,,NUEVA VISTA LANGUAGE ACADEMY - Delano Union Elementary,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,61.0,61.0,61.0,61.0,180.0,,1627930800000.0,Yes,Yes,Yes,Substantial expansions of student supports
174,15101570124040,15101570124040,12948,,Kern,Kern County Office of Education,GRIMMWAY ACADEMY,Y,1292,K,8,859726.0,04b516b8-6068-4440-a1c0-3197481f3203,Yes,243579.0,966681.0,Yes,Charter,Kern County Office of Education,15101570124040,GRIMMWAY ACADEMY,35.213995,-118.834301,,,,,,,,,,,,cyeazel@grimmwayschools.org,809.0,,,,,,,,,,,,,GRIMMWAY ACADEMY - Kern County Office of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Edible School Yard lessons,300.0,300.0,300.0,300.0,300.0,300.0,,1627930800000.0,,,,
175,15636280127209,15636280127209,13167,,Kern,Maricopa Unified,INSIGHT SCHOOL OF CALIFORNIA,Y,1491,9,12,67208.0,0fa59d6b-e945-4c10-afe4-c5c3a6ead235,Yes,85844.0,309494.0,Yes,Charter,Maricopa Unified,15636280127209,INSIGHT SCHOOL OF CALIFORNIA,34.275868,-118.79798,,,,,,,,,,,,kimodom@k12insightca.org,252.0,,,,,,,,,,,,,INSIGHT SCHOOL OF CALIFORNIA - Maricopa Unified,No,Yes,Yes,Yes,No,Yes,No,No,No,No,,No,Yes,No,,Social Emotional Learning,,62.0,,,,,,,,,,
176,15636280128504,15636280128504,13690,,Kern,Maricopa Unified,PEAK TO PEAK MOUNTAIN CHARTER,Y,1575,K,8,25969.0,632b2014-d989-440a-a2f7-aaa718823ba6,Yes,0.0,0.0,Yes,Charter,Maricopa Unified,15636280128504,PEAK TO PEAK MOUNTAIN CHARTER,34.857124,-119.210138,,,,,,,,,,,,jfenske@p2pcharter.org,77.0,,,,,,,,,,,,,PEAK TO PEAK MOUNTAIN CHARTER - Maricopa Unified,Yes,No,No,,,,,,,,,No,,Yes,Charter School renovations underway to prepare for Fall/2021 fulltime in-person instruction,,,,,,,,No,1629306000000.0,Yes,Yes,Yes,Substantial expansions of student supports
177,15634046009351,15634046009351,1208,,Kern,Delano Union Elementary,CECIL AVENUE MATH AND SCIENCE ACADEMY,Y,1184,6,8,641511.0,9a9d7ddf-dd4d-4fd4-8879-b792a4eb298e,Yes,,,Yes,Charter,Delano Union Elementary,15634046009351,CECIL AVENUE MATH AND SCIENCE ACADEMY,35.775815,-119.238947,,,,,,,,,,,,jhay@duesd.org,612.0,,,,,,,,,,,,,CECIL AVENUE MATH AND SCIENCE ACADEMY - Delano Union Elementary,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,47.0,47.0,47.0,47.0,200.0,,1627930800000.0,Yes,Yes,Yes,Substantial expansions of student supports
178,15634046009369,15634046009369,1209,,Kern,Delano Union Elementary,DEL VISTA MATH AND SCIENCE ACADEMY,Y,1352,K,5,578031.0,53a6842a-6d6f-4050-bae1-66a0ff0352bf,Yes,,,Yes,Charter,Delano Union Elementary,15634046009369,DEL VISTA MATH AND SCIENCE ACADEMY,35.766164,-119.234147,,,,,,,,,,,,jhay@duesd.org,506.0,,,,,,,,,,,,,DEL VISTA MATH AND SCIENCE ACADEMY - Delano Union Elementary,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,37.0,37.0,37.0,37.0,148.0,,1627930800000.0,Yes,Yes,Yes,Substantial expansions of student supports
179,15635291530435,15635291530435,4529,,Kern,Kern High,KERN WORKFORCE 2000 ACADEMY,Y,71,9,12,432702.0,9e3637ae-fec5-48ba-80c9-520c09472e7a,Yes,,,Yes,Charter,Kern High,15635291530435,KERN WORKFORCE 2000 ACADEMY,35.343886,-119.065549,,,,,,,,,,,,kenny_seals@kernhigh.org,596.0,,,,,,,,,,,,,KERN WORKFORCE 2000 ACADEMY - Kern High,No,Yes,No,,,,,,,,,No,,Yes,Workforce has a summer session built in to the regular academic calendar that ended on June 29.,,,,,,,,No,1629399600000.0,,,,
180,15101571530500,15101571530500,8706,,Kern,Kern County Office of Education,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,Y,2050,K,6,191566.0,9f24d698-8723-4697-a201-3ca3f1353d33,Yes,49678.0,197136.0,Yes,Charter,Kern County Office of Education,15101571530500,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,35.617751,-117.687846,,,,,,,,,,,,Miriam.Hogg@rcrealms.org,190.0,,,,,,,,,,,,,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE - Kern County Office of Education,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,Yes,Yes,,"Sports Camp, Drama/Tech Camp, Self-Love Camp, Arts and Crafts, Camp",,20.0,20.0,,20.0,20.0,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports
181,15636280134312,15636280134312,14020,,Kern,Maricopa Unified,BLUE RIDGE ACADEMY,Y,1816,K,12,980997.0,6af44903-b72a-4847-860b-a22c2a6ad3e8,Yes,0.0,2401849.0,Yes,Charter,Maricopa Unified,15636280134312,BLUE RIDGE ACADEMY,35.054869,-119.402715,,,,,,,,,,,,samantha.haynes@theblueridgeacademy.com,6423.0,,,,,,,,,,,,,BLUE RIDGE ACADEMY - Maricopa Unified,Yes,Yes,No,,,,,,,,,No,,No,We are a non classroom based charter that does not have a summer calendar,,,,,,,,No,,,,,
182,15635780135186,15635780135186,14186,,Kern,Richland Union Elementary,GRIMMWAY ACADEMY SHAFTER,Y,1847,K,8,614981.0,af70fde5-4532-4754-906b-96d3bab57ce7,Yes,142957.0,600471.0,Yes,Charter,Richland Union Elementary,15635780135186,GRIMMWAY ACADEMY SHAFTER,35.492594,-119.285068,,,,,,,,,,,,cyeazel@grimmwayschools.org,686.0,,,,,,,,,,,,,GRIMMWAY ACADEMY SHAFTER - Richland Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Edible School Yard education,150.0,150.0,150.0,150.0,150.0,150.0,,1627930800000.0,,,,
183,15636280138131,15636280138131,14226,,Kern,Maricopa Unified,HEARTLAND CHARTER,Y,1998,K,12,577772.0,1b0ad364-b7c8-4308-833f-54e27c70a500,Yes,0.0,1449783.0,Yes,Charter,Maricopa Unified,15636280138131,HEARTLAND CHARTER,35.054285,-119.403763,,,,,,,,,,,,jamie.post@heartlandcharterschool.com,4100.0,,,,,,,,,,,,,HEARTLAND CHARTER - Maricopa Unified,Yes,Yes,No,,,,,,,,,No,,No,Heartland Charter is a non classroom based Independent Study school and does not offer summer school.,,,,,,,,No,,No,No,Yes,Substantial expansions of student supports
184,15636280137687,15636280137687,14255,,Kern,Maricopa Unified,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA,Y,1490,K,12,89144.0,c3b72e2a-662e-4bd3-b240-0a4794320285,Yes,327210.0,1179733.0,Yes,Charter,Maricopa Unified,15636280137687,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA,34.275812,-118.797952,,,,,,,,,,,,awarren@caliva.org,984.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA - Maricopa Unified,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports
185,15101571530492,15101571530492,8491,,Kern,Kern County Office of Education,VALLEY OAKS CHARTER,Y,332,K,12,152222.0,1b7f1ba0-b799-4227-8e35-6e599245c532,Yes,,,Yes,Charter,Kern County Office of Education,15101571530492,VALLEY OAKS CHARTER,35.391474,-119.018906,,,,,,,,,,,,dedowns@kern.org,1127.0,,,,,,,,,,,,,VALLEY OAKS CHARTER - Kern County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,Yes,,,109.0,44.0,0.0,96.0,0.0,,,1629226800000.0,,,,
186,15101570119669,15101570119669,12450,,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY,Y,1078,K,12,1947521.0,f3e6698b-b948-42ea-9b79-dc4d3e33c24a,Yes,409111.0,1937419.0,Yes,Charter,Kern County Office of Education,15101570119669,WONDERFUL COLLEGE PREP ACADEMY,35.784717,-119.21226,,,,,,,,,,,,Lupe.Sanchez@wonderfulcollegeprep.org,1901.0,,,,,,,,,,,,,WONDERFUL COLLEGE PREP ACADEMY - Kern County Office of Education,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,1081.0,,1081.0,1081.0,1081.0,,1628535600000.0,No,Yes,Yes,Substantial expansions of student supports
187,15101570135467,15101570135467,14168,,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,Y,1851,K,12,403496.0,18428e13-a31b-4223-b669-79b88c452eb8,Yes,96173.0,381645.0,Yes,Charter,Kern County Office of Education,15101570135467,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,35.612446,-119.685419,,,,,,,,,,,,Lupe.Sanchez@wonderfulcollegeprep.org,398.0,,,,,,,,,,,,,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS - Kern County Office of Education,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,215.0,,215.0,215.0,215.0,,1628535600000.0,No,Yes,Yes,Substantial expansions of student supports
188,16638750112698,16638750112698,11996,,Kings,Armona Union Elementary,CALIFORNIA VIRTUAL ACADEMY AT KINGS,Y,840,K,12,55952.0,d9cab42d-3482-4b76-b5fb-c749a9a26f10,Yes,79594.0,315881.0,Yes,Charter,Armona Union Elementary,16638750112698,CALIFORNIA VIRTUAL ACADEMY AT KINGS,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,602.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY AT KINGS - Armona Union Elementary,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports
189,16639900116699,16639900116699,12323,,Kings,Pioneer Union Elementary,FRONTIER ELEMENTARY,Y,,K,5,,1ad2b1b5-c6b9-4ad4-a18d-dda0b6ea304d,Yes,,,Yes,Charter,Pioneer Union Elementary,16639900116699,FRONTIER ELEMENTARY,36.345329,-119.687754,,,,,,,,,,,,vanloonp@puesd.net,488.0,,,,,,,,,,,,,FRONTIER ELEMENTARY - Pioneer Union Elementary,Yes,No,Yes,No,Yes,No,Yes,No,No,No,,Yes,No,Yes,,,76.0,,2.0,,,,,1628708400000.0,No,No,Yes,Substantial expansions of student supports
