ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,bc21caaf-6747-4754-b35d-898a20d3eac9,151952.0,49082.0,167130.0,Yes,Yes,No,0,0,,,https://www.bigpineschools.org/,,,,,,,,,,,,,,,,,Big Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bigpineschools.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,no,no,Yes,,,No Status Available,No Status Available
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,65b36351-0d95-426b-b722-88ad37342420,39255.0,17070.0,89689.0,Yes,Yes,No,0,0,,,https://www.deathvalleyschools.org/,,,,,,,,,,,,,,,,,Death Valley Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.deathvalleyschools.org/,,,,,,,,,,,,,,,,,,No,,No,No,,,,,,,,Yes,,,No Status Available,No Status Available
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,4cbeb901-a127-4817-b932-efd3be06750e,321144.0,85593.0,339686.0,Yes,Yes,No,0,0,,,https://lpusd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,Lone Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://lpusd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,yes,yes,,yes,yes,yes,no,yes,,no,,yes,,,No Status Available,No Status Available
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,7be1f512-9288-40c6-8c74-79fab4c4c98c,68441.0,0.0,0.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,71.0,69.0,2.0,0.0,,,,,30.0,,1601535600000.0,,71.0,In-Person,69.0,Yes,Owens Valley Unified - Inyo,Yes,Yes,50.0,1.0,19.0,1.0,0.0,0.0,Yes,Yes,1601535600000.0,1601535600000.0,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,In-Person,,,,,,,,,,,,,16.0,,n/a,Yes,No,No,No,No,Yes,Yes,Yes,No,No,,Yes,None of our teachers are interested in teaching during the summer vacation.,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,749ea095-07d7-4e83-8969-01a7c3c21e08,44642.0,1264.0,4302.0,Yes,Yes,No,0,0,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,,,,,,,,,,,,,,,,Round Valley Joint Elementary - Inyo,Yes,No,,,,,,,,,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,rural district with no summe transportation,,No Status Available,No Status Available
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,f28667a8-71e6-439f-9260-61491b29ca73,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,,,,,,,,,,,,,,,,Bishop Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
184,,,,Inyo,Inyo County Office of Education,,,,f049ac0c-88b4-45d0-b2af-f0510da4aea1,142832.0,0.0,1234.0,Yes,Yes,No,0,0,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,,,,,,,,,,,,,,,,Inyo County Office of Education - Inyo,,,,,,,,,,,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,0c3894e0-4486-494b-93b4-a0a041470b7e,3983647.0,1453564.0,6066929.0,Yes,Yes,No,0,0,,,https://www.arvinschools.com/Content2/170,,,,,,,,,,,,,,,,,Arvin Union - Kern,Yes,No,,,,,,,,,,,https://www.arvinschools.com/Content2/170,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,bea89366-bc51-4aff-bb08-0bb7bd86629e,37458380.0,15154001.0,61350946.0,Yes,Yes,No,0,0,,,https://go.bcsd.com/hb6,,,,,,,,,,,,,,,,,Bakersfield City - Kern,Yes,No,,,,,,,,,,,https://go.bcsd.com/hb6,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Migrant,Yes,,,No Status Available,No Status Available
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,19abbbe9-0c8b-4796-aafe-7a348aebdd6f,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0,,,beardsleyschool.org,,,,,,,,,,,,,,,,,Beardsley Elementary - Kern,Yes,No,,,,,,,,,,,beardsleyschool.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,17eea983-d2b5-4246-adcf-1efd27f8139a,38229.0,803.0,2897.0,Yes,Yes,No,0,0,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,,,,,Belridge Elementary - Kern,Yes,No,,,,,,,,,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,No,Belridge is lapsating on June 30,,No Status Available,No Status Available
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,6c5dbe01-7ddc-4e1a-95ab-682a706b7d6e,8314.0,0.0,0.0,Yes,Yes,No,0,0,,,http://blakesd.org/,,,,,,,,,,,,,,,,,Blake Elementary - Kern,Yes,No,,,,,,,,,,,http://blakesd.org/,,,,,,,,,,,,,,,,,,No,No,Yes,Yes,Yes,Yes,No,No,,No,,Yes,Lack of parent interest.,,No Status Available,No Status Available
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,07f016e5-44ef-4c6b-84d0-e0f017a5c434,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,,,,,,,,,,,,,,,,Panama-Buena Vista Union - Kern,Yes,No,,,,,,,,,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Music Conservatory,Yes,,,No Status Available,No Status Available
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,795b7115-23b9-4fee-8df0-0e97ad5da4e5,404743.0,153655.0,753447.0,Yes,Yes,No,0,0,,,https://www.buttonwillowschool.com/browse/180794,,,,,,,,,,,,,,,,,Buttonwillow Union Elementary - Kern,Yes,No,,,,,,,,,,,https://www.buttonwillowschool.com/browse/180794,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,Yes,,Yes,We offfered a summer session last year and we offered a winter session of three weeks. All thyis was done when only small districts had students on campus. We had 95% of all students back on campus full time for the last quarter. We finished school on June 10 and are returning August 11. A short turnaround.,,No Status Available,No Status Available
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,22bf045c-8e29-4e2c-8146-b67c08910710,57079.0,28618.0,117618.0,Yes,Yes,No,0,0,,,calienteschooldistrict.org,,,,,,,,,,,,,,,,,Caliente Union Elementary - Kern,Yes,No,,,,,,,,,,,calienteschooldistrict.org,,,,,,,,,,,,,,,,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,no,Yes,,,No Status Available,No Status Available
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,79da96ae-5a3d-4a4d-8e40-5150b6951085,5739545.0,3642785.0,14456917.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,Delano Union Elementary - Kern,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,N/A,,No Status Available,No Status Available
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,2fe9450b-7080-423a-af6f-4d49cc1bccad,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0,,,https://www.djuhsd.org/,,,,,,,,,,,,,,,,,Delano Joint Union High - Kern,No,Yes,,,,,,,,,,,https://www.djuhsd.org/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Adult School ,Yes,,,No Status Available,No Status Available
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,ae9586be-d75a-441e-983e-41fee3b50079,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0,,,digiorgio.k12.ca.us,,,,,,,,,,,,,,,,,Di Giorgio Elementary - Kern,Yes,No,,,,,,,,,,,digiorgio.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,2fc3c04f-0b6b-4c60-b512-c4bc05bd5c95,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,,,,,,,,,,,,,,,,Edison Elementary - Kern,Yes,No,,,,,,,,,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,,,No Status Available,No Status Available
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,228138c4-fe7e-4e7f-bbf5-acea8c8f8f7d,202075.0,942.0,3738.0,Yes,Yes,No,0,0,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,Elk Hills Elementary - Kern,Yes,No,,,,,,,,,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,8af16dd2-59ce-4e1b-b74e-4e91b8e123b9,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0,,,https://www.fairfax.k12.ca.us/,,,,,,,,,,,,,,,,,Fairfax Elementary - Kern,Yes,No,,,,,,,,,,,https://www.fairfax.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,yes,Yes,Yes,,No,July Summer Session,Yes,,,No Status Available,No Status Available
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,079d7183-bdf7-4315-8458-5e7c696043b4,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0,,,,3022.0,2285.0,737.0,0.0,,,,,280.0,,1618210800000.0,,3022.0,In-Person,2285.0,Yes,Fruitvale Elementary - Kern,Yes,No,1864.0,457.0,421.0,280.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,"Library Community Hubs, Jump Start July Summer School, CTE Satelite Camp for Jr. High",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,bde7da4f-4ada-4757-85b3-dce1cb7a153b,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0,,,www.generalshafter.org,,,,,,,,,,,,,,,,,General Shafter Elementary - Kern,Yes,No,,,,,,,,,,,www.generalshafter.org,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,Yes,,Yes,,,No Status Available,No Status Available
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,cc2eed40-0926-443f-bccf-d4c7a24f4a7c,11517375.0,3095696.0,12285714.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,,,,,,,,,,,,,,,,Greenfield Union - Kern,Yes,No,,,,,,,,,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,,No,"We have entering 7th and 8th grade students attending three, one week courses at the high school focused on CTIEG.",Yes,,,No Status Available,No Status Available
202,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,7f4ef79c-3437-4d70-8c4a-6cb1a698624a,39885999.0,11447658.0,46576945.0,Yes,Yes,No,13,3,,,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,,,,,,,,,,,,,,,,Kern High - Kern,No,Yes,,,,,,,,,,,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
203,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,f6d8e7c8-7d0b-46dd-8176-f1d12da453af,888747.0,363832.0,1443921.0,Yes,Yes,No,0,0,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,,,,,,,,,,,,,,,,,Kernville Union Elementary - Kern,Yes,No,,,,,,,,,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,,,,,,,,,,,,,,,,,,YES,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,5b7e4b5d-beee-4d9f-8031-758effa9a406,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,,,,,,,,,,,,,,,,Lakeside Union - Kern,Yes,No,,,,,,,,,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,n/a,Yes,,,No Status Available,No Status Available
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,66021f81-f932-4237-bc52-0ee474becb5f,3571505.0,1349721.0,5547115.0,Yes,Yes,Yes,0,0,,,,,,,,,,,,,,,,,,,,Lamont Elementary - Kern,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,0e3f5661-8905-4e71-adf9-3cb1659f3404,3469653.0,1187114.0,4835929.0,Yes,Yes,No,< 11,1,,,www.rsdshafter.org,,,,,,,,,,,,,,,,,Richland Union Elementary - Kern,Yes,No,,,,,,,,,,,www.rsdshafter.org,,,,,,,,,,,,,,,,,,yes,yes,no,yes,yes,yes,no,yes,,yes,Summer Backpacks Kits - ELA & Math ,yes,N/A,,No Status Available,No Status Available
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,16d85766-146c-4ca5-af85-072f42580a6e,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0,,,linnsvalleyschooldistrict.org,,,,,,,,,,,,,,,,,Linns Valley-Poso Flat Union - Kern,Yes,No,,,,,,,,,,,linnsvalleyschooldistrict.org,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,A lack of qualified staff available due to the remote location and also a lack of interest by parents.,,No Status Available,No Status Available
208,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,06b11581-afda-4528-a506-eb59ccdd3388,395567.0,160276.0,616891.0,Yes,Yes,No,0,0,,,www.losthills.k12.ca.us,,,,,,,,,,,,,,,,,Lost Hills Union Elementary - Kern,Yes,No,,,,,,,,,,,www.losthills.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,yes,Yes,,No,,Yes,,,No Status Available,No Status Available
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,685854b8-ff68-4742-823c-0f7ce3312a60,166325.0,20649.0,78496.0,Yes,Yes,No,0,0,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,,,,,,,,,,,,,,,,Maple Elementary - Kern,Yes,No,,,,,,,,,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
210,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,4765f2f8-aa9f-43db-b1f6-9c4235aada66,414073.0,113089.0,448807.0,Yes,Yes,No,0,0,,,https://www.maricopaschools.org/,,,,,,,,,,,,,,,,,Maricopa Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.maricopaschools.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
211,0624330,1563651,15636510000000,Kern,McKittrick Elementary,Elementary,KG,08,a6a509bb-a881-484d-aa72-fcd5f095db3f,21259.0,0.0,0.0,Yes,Yes,No,0,0,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,,,,,,,,,,,,,,,,McKittrick Elementary - Kern,Yes,No,,,,,,,,,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,Our pool is open to encourage physical fitness to our students.,Yes,"We've been open for full time in-person instruction since September 28, 2021.  62% of Parents said they are not interested in summer school.",,No Status Available,No Status Available
212,0624780,1563669,15636690000000,Kern,Midway Elementary,Elementary,KG,08,6db58c93-3102-4aee-8edf-f6858924edfc,48772.0,17073.0,70076.0,Yes,Yes,No,0,0,,,midwayschooldistrict.org,78.0,78.0,0.0,0.0,,,,,12.0,,1603868400000.0,,78.0,In-Person,78.0,Yes,Midway Elementary - Kern,Yes,No,78.0,0.0,,,0.0,,Yes,,1603868400000.0,,midwayschooldistrict.org,,In-Person,,,,,,,,,,,,,12.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,small school that has offered in-person instruction 5 days a week since 10/28/20,,Open for Full In-Person Instruction,No Status Available
213,0625230,1563677,15636770000000,Kern,Mojave Unified,Unified,KG,12,0287d7dd-cd6d-46b3-981a-b1535c068c82,3644219.0,1417790.0,6180134.0,Yes,Yes,No,0,0,,,http://www.mojave.k12.ca.us/,,,,,,,,,,,,,,,,,Mojave Unified - Kern,Yes,Yes,,,,,,,,,,,http://www.mojave.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
214,0626490,1563685,15636850000000,Kern,Muroc Joint Unified,Unified,KG,12,e4d47b54-7c2a-4198-804b-44a98c47a878,959891.0,380083.0,1508414.0,Yes,Yes,No,0,0,,,,1675.0,1119.0,159.0,396.0,,,,,175.0,,1618210800000.0,,1675.0,In-Person,1515.0,Yes,Muroc Joint Unified - Kern,Yes,Yes,749.0,56.0,370.0,103.0,145.0,251.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,33.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,A four week Summer Learning Academy with focused lessons in Language Arts and Mathematics for all grade levels,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
215,0627450,1563693,15636930000000,Kern,Norris Elementary,Elementary,KG,08,5f9ed16f-ad5a-4126-bcef-7fb2d9514b8e,1730108.0,0.0,955821.0,Yes,Yes,No,0,0,,,https://www.norris.k12.ca.us/apps/pages/csp,,,,,,,,,,,,,,,,,Norris Elementary - Kern,Yes,No,,,,,,,,,,,https://www.norris.k12.ca.us/apps/pages/csp,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,yes,,No,Additional Summer Sessions for expanded targeted interventioin and Academic Intervention/Remediation,Yes,,,No Status Available,No Status Available
216,0631350,1563719,15637190000000,Kern,Pond Union Elementary,Elementary,KG,08,5ff516e3-9982-4c91-80f3-b9ea62c49885,224910.0,79843.0,316866.0,Yes,Yes,No,0,0,,,pond.k12.ca.us,,,,,,,,,,,,,,,,,Pond Union Elementary - Kern,Yes,No,,,,,,,,,,,pond.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
217,0633480,1563750,15637500000000,Kern,Rosedale Union Elementary,Elementary,KG,08,0dc92c82-b1c4-4859-a3a9-e6dccbfb9556,3089252.0,416531.0,1912616.0,Yes,Yes,No,0,0,,,www.ruesd.net,,,,,,,,,,,,,,,,,Rosedale Union Elementary - Kern,Yes,No,,,,,,,,,,,www.ruesd.net,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,Yes,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available
218,0637620,1563776,15637760000000,Kern,Southern Kern Unified,Unified,KG,12,0470a155-ad46-4b91-827d-c6a84d677275,3712517.0,991375.0,3934413.0,Yes,Yes,No,0,0,,,https://www.skusd.k12.ca.us/covid,,,,,,,,,,,,,,,,,Southern Kern Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.skusd.k12.ca.us/covid,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
219,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,94ad7ac0-b538-48ad-8ca7-872566dd4fcb,269827.0,111939.0,434548.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,,,,,,,,,,,,,,,,South Fork Union - Kern,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
220,0637890,1563792,15637920000000,Kern,Standard Elementary,Elementary,KG,08,67a5bf4b-48fb-4406-b765-62b20e2340f9,3462729.0,889822.0,4006002.0,Yes,Yes,No,0,0,,,www.standardschools.net,,,,,,,,,,,,,,,,,Standard Elementary - Kern,Yes,No,,,,,,,,,,,www.standardschools.net,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"Ready to Start (Pre-K); CTEC, Summer Camp (after-school), and Sports",Yes,,,No Status Available,No Status Available
221,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,9d1402ce-38e5-41ae-a360-2e3f46f5e33b,2805176.0,822477.0,3426448.0,Yes,Yes,No,0,0,,,https://taftcity.org,,,,,,,,,,,,,,,,,Taft City - Kern,Yes,No,,,,,,,,,,,https://taftcity.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Migrant/ESY,Yes,,,No Status Available,No Status Available
222,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,5ccf30ef-6919-4256-8eeb-c16d53cd5837,939527.0,264037.0,1094948.0,Yes,Yes,No,0,0,,,https://www.taftunion.org/domain/81,,,,,,,,,,,,,,,,,Taft Union High - Kern,No,Yes,,,,,,,,,,,https://www.taftunion.org/domain/81,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
223,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,e065b0b3-a0f7-4304-bb2f-0c449de48032,2552374.0,836112.0,3563623.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,3863.0,0.0,1527.0,2336.0,,,,,387.0,550.0,1618210800000.0,,3863.0,Hybrid,2336.0,Yes,Tehachapi Unified - Kern,Yes,Yes,0.0,588.0,0.0,939.0,1261.0,1050.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,,Hybrid,,,,,,,,,,,,,49.0,,,Yes,No,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
224,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,19012313-9dbc-4711-8069-42ec64827d85,882382.0,428804.0,1701772.0,Yes,Yes,Yes,0,0,,,www.vineland.k12.ca.us,,,,,,,,,,,,,,,,,Vineland Elementary - Kern,Yes,No,,,,,,,,,,,www.vineland.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,yes,,No,Enrichment/Band/GATE,Yes,,,No Status Available,No Status Available
225,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,0bc20cfc-21ba-4046-8a22-17c1be3d0ab2,4237931.0,1725111.0,6846352.0,Yes,Yes,No,0,0,,,www.wuesd.org,,,,,,,,,,,,,,,,,Wasco Union Elementary - Kern,Yes,No,,,,,,,,,,,www.wuesd.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,Yes,Migrant Summer School,Yes,,,No Status Available,No Status Available
