objectid,fedid,cdcode,cdscode,countyname,districtname,districttype,gradelow,gradehigh,globalid,llmfunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,creationdate,creator,editdate,editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,date,creationdate_clean,editdate_clean,nearterm_reopening_date_clean,elem_reopen_dt_clean,sec_reopen_dt_clean
251,624750.0,1764055.0,17640550000000.0,Lake,Middletown Unified,Unified,KG,12.0,08ae6cbd-b07a-47a4-a0f1-714196846438,895062.0,245768.0,975269.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,1385.0,510.0,568.0,307.0,,,,,,,,2021-03-01 08:00:00.000,1385.0,Distance Learning Only,817.0,Yes,Middletown Unified - Lake,Yes,Yes,220.0,210.0,311.0,358.0,307.0,0.0,Yes,Yes,,,2021-04-09,,,2021-03-01,,
252,601442.0,1776976.0,17769760000000.0,Lake,Upper Lake Unified,Unified,KG,12.0,be4463b0-56b8-4906-8d68-84e118c6a5f1,892725.0,269852.0,1107596.0,Yes,Yes,No,0,0.0,,Yes,https://www.ulusd.org/domain/244,855.0,540.0,315.0,0.0,,,,,76.0,,,,855.0,In-Person,540.0,Yes,Upper Lake Unified - Lake,Yes,Yes,259.0,101.0,281.0,214.0,0.0,0.0,Yes,Yes,,,2021-04-09,,,,,
253,,,,Lake,Lake County Office of Education,,,,e0f06f27-2b60-46b6-9044-44527af46784,127731.0,30156.0,114765.0,Yes,Yes,No,0,0.0,,yes,https://www.lakecoe.org/Page/2536,22.0,19.0,3.0,0.0,,,,,12.0,,,,22.0,In-Person,19.0,Yes,Lake County Office of Education - Lake,,,19.0,3.0,19.0,3.0,0.0,0.0,Yes,Yes,,,2021-04-09,,,,,
254,605010.0,1864089.0,18640890000000.0,Lassen,Big Valley Joint Unified,Unified,KG,12.0,a24430e7-5929-45e7-b58d-0d6299c8ed35,113491.0,32309.0,110015.0,Yes,Yes,No,0,0.0,,Yes,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,127.0,113.0,7.0,7.0,,,,,27.0,,,,127.0,In-Person,120.0,Yes,Big Valley Joint Unified - Lassen,Yes,Yes,60.0,3.0,53.0,4.0,0.0,4.0,Yes,Yes,,,2021-04-09,,,,,
255,618780.0,1864105.0,18641050000000.0,Lassen,Janesville Union Elementary,Elementary,KG,8.0,e15a65a5-0297-413f-9253-26c5487fc847,160417.0,49143.0,217701.0,Yes,Yes,No,0,0.0,,Yes,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,361.0,358.0,3.0,0.0,,,,,41.0,,,,361.0,In-Person,358.0,Yes,Janesville Union Elementary - Lassen,Yes,No,358.0,3.0,,,0.0,,Yes,,,,2021-04-09,,,,,
256,619050.0,1864113.0,18641130000000.0,Lassen,Johnstonville Elementary,Elementary,KG,8.0,d9286837-acf5-4b96-8a81-2f72e4a7ab31,92508.0,20888.0,71125.0,Yes,Yes,No,0,0.0,,Yes,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,183.0,172.0,11.0,0.0,,,,,25.0,0.0,,,183.0,In-Person,172.0,Yes,Johnstonville Elementary - Lassen,Yes,No,172.0,11.0,,,0.0,,Yes,,,,2021-04-09,,,,,
257,621060.0,1864139.0,18641390000000.0,Lassen,Lassen Union High,High,07,12.0,8eb8b12d-2e89-4837-8891-e6c8953a261e,414218.0,112512.0,437681.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Lassen Union High - Lassen,No,Yes,,,,,,,,,,,2021-04-09,,,,,
258,631830.0,1864162.0,18641620000000.0,Lassen,Ravendale-Termo Elementary,Elementary,KG,12.0,7c74ddda-1299-4d03-bded-db41498593d1,8925.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,12.0,12.0,0.0,0.0,,,,,2.0,0.0,,,12.0,In-Person,12.0,Yes,Ravendale-Termo Elementary - Lassen,Yes,No,12.0,0.0,,,0.0,,Yes,,,,2021-04-09,,,,,
259,632520.0,1864170.0,18641700000000.0,Lassen,Richmond Elementary,Elementary,KG,8.0,51c59895-18a7-4600-8bb0-eb61bca62e39,74887.0,0.0,0.0,Yes,Yes,No,0,0.0,,No,,209.0,196.0,13.0,0.0,,,,,25.0,196.0,,,209.0,In-Person,196.0,Yes,Richmond Elementary - Lassen,Yes,No,196.0,13.0,,,0.0,,Yes,,,,2021-04-09,,,,,
260,636420.0,1864188.0,18641880000000.0,Lassen,Shaffer Union Elementary,Elementary,KG,8.0,e91118de-fdd1-46b6-9667-ad774839536c,177183.0,40186.0,159487.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Shaffer Union Elementary - Lassen,Yes,No,,,,,,,,,,,2021-04-09,,,,,
261,638550.0,1864196.0,18641960000000.0,Lassen,Susanville Elementary,Elementary,KG,8.0,42f1cf40-0ba9-445d-b7bc-6870e4d0450f,680092.0,308441.0,1224092.0,Yes,Yes,No,0,0.0,,Yes,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,1057.0,966.0,91.0,0.0,,,,,94.0,0.0,,,1057.0,In-Person,966.0,Yes,Susanville Elementary - Lassen,Yes,No,661.0,66.0,650.0,59.0,0.0,0.0,Yes,Yes,,,2021-04-09,,,,,
262,642300.0,1864204.0,18642040000000.0,Lassen,Westwood Unified,Unified,KG,12.0,080af56b-73da-47ca-947d-50d16557bae4,149497.0,65332.0,235549.0,Yes,Yes,No,0,0.0,,No,,188.0,175.0,13.0,0.0,,,,,23.0,,,,188.0,In-Person,175.0,Yes,Westwood Unified - Lassen,Yes,Yes,86.0,5.0,89.0,8.0,0.0,0.0,Yes,Yes,,,2021-04-09,,,,,
263,600011.0,1875036.0,18750360000000.0,Lassen,Fort Sage Unified,Unified,KG,12.0,50fb25d2-c530-4672-8c61-823a9fc44f20,164840.0,18186.0,107279.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Fort Sage Unified - Lassen,Yes,Yes,,,,,,,,,,,2021-04-09,,,,,
264,,,,Lassen,Lassen County Office of Education,,,,3b64ebab-038a-4c95-8e10-e5f341fea4ac,88274.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,http://www.lcoe.org/,11.0,9.0,2.0,0.0,,,,,8.0,0.0,,,11.0,In-Person,9.0,Yes,Lassen County Office of Education - Lassen,,,9.0,2.0,9.0,2.0,0.0,0.0,Yes,Yes,,,2021-04-09,,,,,
265,601620.0,1964212.0,19642120000000.0,Los Angeles,ABC Unified,Unified,KG,12.0,d77e32d3-bc7a-4c7f-b506-b96e535e6444,13093044.0,2659767.0,10555666.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,ABC Unified - Los Angeles,Yes,Yes,,,,,,,,,,,2021-04-09,,,,,
266,602820.0,1964246.0,19642460000000.0,Los Angeles,Antelope Valley Union High,High,07,12.0,7dc0f2b6-6cfc-467b-93a6-937f7144da8b,22536060.0,6603832.0,26208202.0,Yes,Yes,No,0,0.0,,Yes,https://www.avdistrict.org/about/covid-19-public-notice,20532.0,0.0,20532.0,0.0,,,,,408.0,,1618210800000.0,2021-04-12 07:00:00.000,20532.0,Distance Learning Only,0.0,No,Antelope Valley Union High - Los Angeles,No,Yes,,,0.0,20532.0,,0.0,,No,,2021-04-12 07:00:00,2021-04-09,,,2021-04-12,,2021-04-12
267,602970.0,1964261.0,19642610000000.0,Los Angeles,Arcadia Unified,Unified,KG,12.0,5c280ac3-f86b-43cf-8852-ffa2b7faf819,4286624.0,826736.0,3281018.0,Yes,Yes,No,0,0.0,,Yes,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,8929.0,0.0,8929.0,0.0,,,,,360.0,40.0,1618210800000.0,2021-04-12 07:00:00.000,8929.0,Distance Learning Only,0.0,No,Arcadia Unified - Los Angeles,Yes,Yes,0.0,3847.0,0.0,5217.0,0.0,0.0,No,No,2021-04-12 07:00:00,2021-04-19 07:00:00,2021-04-09,,,2021-04-12,2021-04-12,2021-04-19
268,603600.0,1964279.0,19642790000000.0,Los Angeles,Azusa Unified,Unified,KG,12.0,928ea1b3-be52-44ca-a50b-59e0ee6624de,10081335.0,2474513.0,9820457.0,Yes,Yes,No,0,0.0,,No,,7088.0,0.0,6342.0,746.0,,,,,402.0,,,,7088.0,Distance Learning Only,746.0,Yes,Azusa Unified - Los Angeles,Yes,Yes,0.0,3137.0,0.0,3205.0,746.0,0.0,Yes,No,,,2021-04-09,,,,,
269,603690.0,1964287.0,19642870000000.0,Los Angeles,Baldwin Park Unified,Unified,KG,12.0,b72c0f0a-6cc3-4eb2-b324-84b91d830124,16815097.0,3770346.0,14940597.0,Yes,Yes,No,0,0.0,,No,,11969.0,79.0,11708.0,182.0,,,,,867.0,0.0,,1970-01-01 00:00:00.020,11969.0,Distance Learning Only,261.0,Yes,Baldwin Park Unified - Los Angeles,Yes,Yes,0.0,5661.0,0.0,5897.0,0.0,0.0,No,No,,,2021-04-09,,,1970-01-01,,
270,604110.0,1964295.0,19642950000000.0,Los Angeles,Bassett Unified,Unified,KG,12.0,3aca78b5-19d1-48c3-b773-916055d40b5f,4690940.0,1045871.0,4150672.0,Yes,Yes,No,0,0.0,,Yes,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,3615.0,0.0,3615.0,0.0,,,,,127.0,28.0,1628578800000.0,2021-04-12 07:00:00.000,3615.0,Distance Learning Only,0.0,No,Bassett Unified - Los Angeles,Yes,Yes,0.0,1886.0,0.0,1770.0,0.0,0.0,No,No,2021-08-10 07:00:00,2021-08-10 07:00:00,2021-04-09,,,2021-04-12,2021-08-10,2021-08-10
271,604440.0,1964303.0,19643030000000.0,Los Angeles,Bellflower Unified,Unified,KG,12.0,911cc932-b232-4f74-a35a-757cd76e584c,11477636.0,2730412.0,10747724.0,Yes,Yes,No,0,0.0,,Yes,https://www.busd.k12.ca.us/domain/4005,10602.0,0.0,10602.0,0.0,,,,,409.0,200.0,1617260400000.0,2021-04-01 07:00:00.000,10602.0,Distance Learning Only,0.0,No,Bellflower Unified - Los Angeles,Yes,Yes,0.0,5444.0,0.0,5350.0,0.0,0.0,No,No,2021-04-01 07:00:00,2021-04-01 07:00:00,2021-04-09,,,2021-04-01,2021-04-01,2021-04-01
272,604830.0,1964311.0,19643110000000.0,Los Angeles,Beverly Hills Unified,Unified,KG,12.0,1897bd8a-e5a0-45bf-87b5-dd4418bac2c1,1882875.0,467085.0,1853696.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Beverly Hills Unified - Los Angeles,Yes,Yes,,,,,,,,,,,2021-04-09,,,,,
273,605610.0,1964329.0,19643290000000.0,Los Angeles,Bonita Unified,Unified,KG,12.0,544588c4-955b-43c2-b47a-0060a6e18c8b,5694277.0,701135.0,2782552.0,Yes,Yes,No,0,0.0,,Yes,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,9561.0,0.0,9561.0,0.0,,,,,966.0,643.0,,2021-04-05 07:00:00.000,9561.0,Distance Learning Only,0.0,No,Bonita Unified - Los Angeles,Yes,Yes,0.0,4157.0,0.0,5423.0,0.0,0.0,No,No,,,2021-04-09,,,2021-04-05,,
274,606450.0,1964337.0,19643370000000.0,Los Angeles,Burbank Unified,Unified,KG,12.0,33e4055a-ca09-459e-bd25-a587616dd79f,8931526.0,1413761.0,5610697.0,Yes,Yes,No,0,0.0,,Yes,www.burbankusd.org,14668.0,0.0,14668.0,0.0,,,,,577.0,85.0,1618210800000.0,2021-04-12 07:00:00.000,14668.0,Distance Learning Only,0.0,No,Burbank Unified - Los Angeles,Yes,Yes,0.0,6132.0,0.0,8627.0,0.0,0.0,No,No,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-09,,,2021-04-12,2021-04-12,2021-04-12
275,607740.0,1964345.0,19643450000000.0,Los Angeles,Castaic Union,Elementary,KG,8.0,ea1e80e0-7340-4841-96fa-85fb0d84f8ae,1137042.0,225628.0,796401.0,Yes,Yes,No,0,0.0,,Yes,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,1860.0,0.0,430.0,1430.0,,,,,181.0,,,,1860.0,Hybrid,1430.0,Yes,Castaic Union - Los Angeles,Yes,No,0.0,251.0,0.0,179.0,1173.0,257.0,Yes,Yes,,,2021-04-09,,,,,
276,607920.0,1964352.0,19643520000000.0,Los Angeles,Centinela Valley Union High,High,09,12.0,728f14aa-91d2-4ed0-a8e2-55deb2ee4f58,8452071.0,1931094.0,7663825.0,Yes,Yes,No,0,0.0,,Yes,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,5987.0,5.0,5982.0,0.0,,,,,235.0,5.0,,2021-05-03 07:00:00.000,5987.0,Distance Learning Only,5.0,Yes,Centinela Valley Union High - Los Angeles,No,Yes,,,5.0,5982.0,,0.0,,Yes,,,2021-04-09,,,2021-05-03,,
277,608190.0,1964378.0,19643780000000.0,Los Angeles,Charter Oak Unified,Unified,KG,12.0,d8ceb9c2-bd82-449f-b048-9ef0c28b275c,3655404.0,685007.0,2682261.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,4674.0,0.0,4063.0,611.0,,,,,564.0,270.0,1617692400000.0,2021-04-06 07:00:00.000,4674.0,Distance Learning Only,611.0,Yes,Charter Oak Unified - Los Angeles,Yes,Yes,0.0,1750.0,0.0,2375.0,611.0,0.0,Yes,No,2021-04-06 07:00:00,2021-04-19 07:00:00,2021-04-09,,,2021-04-06,2021-04-06,2021-04-19
278,608760.0,1964394.0,19643940000000.0,Los Angeles,Claremont Unified,Unified,KG,12.0,85703f31-2cc0-4456-ab66-0cc3982c72eb,4054111.0,615197.0,2563816.0,Yes,Yes,No,0,0.0,,Yes,https://claremont-ca.schoolloop.com/phase2operations,7293.0,0.0,7293.0,0.0,,,,,355.0,0.0,,2021-04-12 07:00:00.000,7293.0,Distance Learning Only,0.0,No,Claremont Unified - Los Angeles,Yes,Yes,0.0,3362.0,0.0,3451.0,0.0,0.0,No,No,,,2021-04-09,,,2021-04-12,,
279,610050.0,1964436.0,19644360000000.0,Los Angeles,Covina-Valley Unified,Unified,KG,12.0,799b1e95-5d7c-415a-b4c1-53f0ba406e28,11173056.0,1914349.0,7597369.0,Yes,Yes,No,0,0.0,,Yes,www.c-vusd.org,12834.0,395.0,11871.0,568.0,,,,,697.0,760.0,1629097200000.0,2021-03-15 07:00:00.000,12834.0,Distance Learning Only,963.0,Yes,Covina-Valley Unified - Los Angeles,Yes,Yes,0.0,4288.0,0.0,6733.0,568.0,57.0,Yes,Yes,2021-08-16 07:00:00,2021-08-16 07:00:00,2021-04-09,,,2021-03-15,2021-08-16,2021-08-16
280,610260.0,1964444.0,19644440000000.0,Los Angeles,Culver City Unified,Unified,KG,12.0,60ba0b61-8c98-47f4-98a1-8e338d1787f5,3591797.0,329610.0,1284605.0,Yes,Yes,No,0,0.0,,Yes,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),7028.0,0.0,5916.0,1112.0,,,,,197.0,0.0,1617606000000.0,2021-04-05 07:00:00.000,7028.0,Distance Learning Only,1112.0,Yes,Culver City Unified - Los Angeles,Yes,Yes,0.0,2040.0,0.0,3948.0,1112.0,0.0,Yes,No,2021-04-05 07:00:00,2021-04-19 07:00:00,2021-04-09,,,2021-04-05,2021-04-05,2021-04-19
281,611460.0,1964451.0,19644510000000.0,Los Angeles,Downey Unified,Unified,KG,12.0,a761cf24-2572-4d1b-bed8-65c18635ee39,21818005.0,4008823.0,15909591.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Downey Unified - Los Angeles,Yes,Yes,,,,,,,,,,,2021-04-09,,,,,
282,611520.0,1964469.0,19644690000000.0,Los Angeles,Duarte Unified,Unified,KG,12.0,00b98757-38bc-4068-b602-cea5b22b1631,3491914.0,748305.0,2958956.0,Yes,Yes,No,0,0.0,,No,,3258.0,0.0,3093.0,165.0,,,,,159.0,,,,3258.0,Distance Learning Only,165.0,Yes,Duarte Unified - Los Angeles,Yes,Yes,0.0,2235.0,0.0,858.0,165.0,0.0,Yes,No,,,2021-04-09,,,,,
283,611910.0,1964477.0,19644770000000.0,Los Angeles,Eastside Union Elementary,Elementary,KG,8.0,a3faf370-1e99-41c6-88d1-3218e4a6c006,4142286.0,1211549.0,4840746.0,Yes,Yes,No,0,0.0,,No,,3131.0,12.0,3119.0,0.0,,,,,267.0,12.0,1628578800000.0,2021-08-10 07:00:00.000,3131.0,Distance Learning Only,12.0,Yes,Eastside Union Elementary - Los Angeles,Yes,No,12.0,2411.0,0.0,708.0,0.0,0.0,Yes,No,2021-08-10 07:00:00,2021-08-10 07:00:00,2021-04-09,,,2021-08-10,2021-08-10,2021-08-10
284,611850.0,1964485.0,19644850000000.0,Los Angeles,East Whittier City Elementary,Elementary,KG,8.0,3bd9b2ee-8425-4ced-af80-e4d6aadaad21,5835337.0,931445.0,3656246.0,Yes,Yes,No,0,0.0,,Yes,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,7921.0,4214.0,3707.0,0.0,,,,,822.0,4214.0,1617001200000.0,2021-03-01 08:00:00.000,7921.0,In-Person,4214.0,Yes,East Whittier City Elementary - Los Angeles,Yes,No,2965.0,2103.0,1249.0,1604.0,0.0,0.0,Yes,Yes,2021-03-29 07:00:00,2021-04-19 07:00:00,2021-04-09,,,2021-03-01,2021-03-29,2021-04-19
285,612090.0,1964501.0,19645010000000.0,Los Angeles,El Monte City,Elementary,KG,8.0,4aeee17f-3b9c-4607-8338-bfa6c2257af7,10742922.0,2947548.0,11279396.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,El Monte City - Los Angeles,Yes,No,,,,,,,,,,,2021-04-09,,,,,
286,612120.0,1964519.0,19645190000000.0,Los Angeles,El Monte Union High,High,09,12.0,59df512f-44cd-4de3-abab-8ad58ddae377,11996409.0,2498469.0,9915535.0,Yes,Yes,No,0,0.0,,Yes,,8181.0,0.0,8181.0,0.0,,,,,353.0,29.0,1629183600000.0,2021-08-17 07:00:00.000,8181.0,Distance Learning Only,0.0,No,El Monte Union High - Los Angeles,No,Yes,0.0,342.0,0.0,8181.0,0.0,0.0,No,No,2021-08-17 07:00:00,2021-08-17 07:00:00,2021-04-09,,,2021-08-17,2021-08-17,2021-08-17
287,612180.0,1964527.0,19645270000000.0,Los Angeles,El Rancho Unified,Unified,KG,12.0,ac9ec10c-f54c-415a-abc1-31ae9cdda312,8523912.0,1858530.0,7375843.0,Yes,Yes,No,0,0.0,,No,,8600.0,0.0,8600.0,0.0,,,,,83.0,26.0,,,8600.0,Distance Learning Only,0.0,No,El Rancho Unified - Los Angeles,Yes,Yes,0.0,3668.0,0.0,4699.0,0.0,0.0,No,No,,,2021-04-09,,,,,
288,612210.0,1964535.0,19645350000000.0,Los Angeles,El Segundo Unified,Unified,KG,12.0,1f87992d-e2ef-48ba-8c53-3ddd4eb751dc,1346829.0,251479.0,954184.0,Yes,Yes,No,0,0.0,,Yes,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,3379.0,0.0,1138.0,2260.0,,,,,277.0,707.0,,,3379.0,Hybrid,2260.0,Yes,El Segundo Unified - Los Angeles,Yes,Yes,0.0,473.0,0.0,665.0,844.0,1416.0,Yes,Yes,,,2021-04-09,,,,,
289,614940.0,1964550.0,19645500000000.0,Los Angeles,Garvey Elementary,Elementary,KG,8.0,b082b951-4dfd-4a38-a0d0-36e91d7ba4d6,5137448.0,1961960.0,7786321.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Garvey Elementary - Los Angeles,Yes,No,,,,,,,,,,,2021-04-09,,,,,
290,615240.0,1964568.0,19645680000000.0,Los Angeles,Glendale Unified,Unified,KG,12.0,9f22249f-f3c6-405d-a11d-85a62809a70b,15818276.0,5233876.0,20771385.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.gusd.net/Page/14712,24798.0,106.0,24692.0,0.0,,,,,2013.0,,1617606000000.0,2021-03-29 07:00:00.000,24798.0,Distance Learning Only,106.0,Yes,Glendale Unified - Los Angeles,Yes,Yes,106.0,13027.0,0.0,12007.0,0.0,0.0,Yes,No,2021-04-05 07:00:00,2021-03-29 07:00:00,2021-04-09,,,2021-03-29,2021-04-05,2021-03-29
291,615270.0,1964576.0,19645760000000.0,Los Angeles,Glendora Unified,Unified,KG,12.0,71e8aecd-b2ba-48ae-b532-7070e8d1f47e,4263034.0,497427.0,1974104.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Glendora Unified - Los Angeles,Yes,Yes,,,,,,,,,,,2021-04-09,,,,,
292,615600.0,1964584.0,19645840000000.0,Los Angeles,Gorman Joint,Elementary,KG,12.0,7eb3bb38-2729-4530-aeb0-de32d329d340,69453.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,gormanachool.com,52.0,45.0,7.0,0.0,,,,,12.0,0.0,,,52.0,In-Person,45.0,Yes,Gorman Joint - Los Angeles,Yes,No,45.0,7.0,,,0.0,,Yes,,,,2021-04-09,,,,,
293,616680.0,1964592.0,19645920000000.0,Los Angeles,Hawthorne,Elementary,KG,12.0,e22c546b-e14b-4c66-beea-a7411168212d,8945498.0,2598915.0,10129680.0,Yes,Yes,No,0,0.0,,Yes,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,6958.0,0.0,5472.0,1486.0,,,,,470.0,,1618383600000.0,2021-04-14 07:00:00.000,6958.0,Distance Learning Only,1486.0,Yes,Hawthorne - Los Angeles,Yes,No,0.0,3196.0,0.0,2276.0,1486.0,0.0,Yes,No,,2021-04-14 07:00:00,2021-04-09,,,2021-04-14,,2021-04-14
294,617040.0,1964600.0,19646000000000.0,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,8.0,e93b4982-9be0-4ad6-aacb-20f2ea35a7af,485617.0,0.0,484285.0,Yes,Yes,No,0,0.0,,yes,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,1183.0,0.0,128.0,1055.0,,,,,106.0,59.0,,2021-02-03 08:00:00.000,1183.0,Hybrid,1055.0,Yes,Hermosa Beach City Elementary - Los Angeles,Yes,No,0.0,128.0,0.0,128.0,1055.0,1055.0,Yes,Yes,,,2021-04-09,,,2021-02-03,,
295,617880.0,1964626.0,19646260000000.0,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,8.0,847a0ac0-b995-4b44-a3d5-493740f2e8a0,97731.0,35435.0,127867.0,Yes,Yes,No,0,0.0,,No,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,166.0,0.0,166.0,0.0,,,,,7.0,0.0,,2021-04-19 07:00:00.000,166.0,Distance Learning Only,0.0,No,Hughes-Elizabeth Lakes Union Elementary - Los Angeles,Yes,No,0.0,166.0,,,0.0,,No,,,,2021-04-09,,,2021-04-19,,
296,618390.0,1964634.0,19646340000000.0,Los Angeles,Inglewood Unified,Unified,KG,12.0,5c6f1125-00d0-4830-a3a9-6ee40bcb1e12,10010313.0,5302606.0,20531093.0,Yes,Yes,No,0,0.0,,No,,7364.0,0.0,7364.0,0.0,,,,,545.0,0.0,,2021-04-26 07:00:00.000,7364.0,Distance Learning Only,0.0,No,Inglewood Unified - Los Angeles,Yes,Yes,0.0,4422.0,0.0,2442.0,0.0,0.0,No,No,,,2021-04-09,,,2021-04-26,,
297,619440.0,1964642.0,19646420000000.0,Los Angeles,Keppel Union Elementary,Elementary,KG,8.0,87c763c4-fa49-4d89-ba02-7a7b0b28d94b,3328544.0,695698.0,2622185.0,Yes,Yes,No,0,0.0,,Yes,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,2247.0,0.0,2247.0,0.0,,,,,271.0,0.0,,2021-04-08 07:00:00.000,2247.0,Distance Learning Only,0.0,No,Keppel Union Elementary - Los Angeles,Yes,No,0.0,2033.0,0.0,214.0,0.0,0.0,No,No,,,2021-04-09,,,2021-04-08,,
298,620130.0,1964659.0,19646590000000.0,Los Angeles,La Canada Unified,Unified,KG,12.0,e0083a69-b260-400c-8859-aaa337d123bb,1497837.0,0.0,273915.0,Yes,Yes,No,0,0.0,,Yes,,3931.0,0.0,2578.0,1263.0,,,,,310.0,90.0,,,3931.0,Distance Learning Only,1263.0,Yes,La Canada Unified - Los Angeles,Yes,Yes,0.0,632.0,0.0,1946.0,1263.0,0.0,Yes,No,,,2021-04-09,,,,,
299,620880.0,1964667.0,19646670000000.0,Los Angeles,Lancaster Elementary,Elementary,KG,8.0,62a45f6d-0dcd-4dad-8915-6df63ceb7eb1,17688912.0,4554379.0,19567541.0,Yes,Yes,No,0,0.0,,Yes,https://www.lancsd.org/Page/2200,14463.0,632.0,13831.0,0.0,,,,,1448.0,108.0,1618815600000.0,2021-04-05 07:00:00.000,14463.0,Distance Learning Only,632.0,Yes,Lancaster Elementary - Los Angeles,Yes,No,632.0,9997.0,0.0,4530.0,0.0,0.0,Yes,No,2021-04-19 07:00:00,2021-04-19 07:00:00,2021-04-09,,,2021-04-05,2021-04-19,2021-04-19
300,621000.0,1964683.0,19646830000000.0,Los Angeles,Las Virgenes Unified,Unified,KG,12.0,e65b115b-51d3-4d1c-ae68-15b0401b8638,4649397.0,541661.0,2149651.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,10211.0,0.0,2084.0,8127.0,,,,,877.0,8156.0,,,10211.0,Hybrid,8127.0,Yes,Las Virgenes Unified - Los Angeles,Yes,Yes,0.0,890.0,0.0,1200.0,3263.0,4913.0,Yes,Yes,,,2021-04-09,,,,,
301,621210.0,1964691.0,19646910000000.0,Los Angeles,Lawndale Elementary,Elementary,KG,12.0,a22aa504-33e6-4cfe-afe4-61f3d91f1a56,6086730.0,1338792.0,5313186.0,Yes,Yes,No,0,0.0,,Yes,https://www.lawndale.k12.ca.us/scr,4970.0,0.0,4970.0,0.0,,,,,127.0,0.0,1619506800000.0,2021-04-13 07:00:00.000,4970.0,Distance Learning Only,0.0,No,Lawndale Elementary - Los Angeles,Yes,No,0.0,3208.0,0.0,1762.0,0.0,0.0,No,No,2021-04-27 07:00:00,2021-04-20 07:00:00,2021-04-09,,,2021-04-13,2021-04-27,2021-04-20
