objectid,fedid,cdcode,cdscode,countyname,districtname,districttype,gradelow,gradehigh,globalid,llmfunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,creationdate,creator,editdate,editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,date,creationdate_clean,editdate_clean,nearterm_reopening_date_clean,elem_reopen_dt_clean,sec_reopen_dt_clean
355,,,,Madera,Madera County Superintendent of Schools,,,,ab133be3-3c73-4de3-89a6-ebace5d8ff78,1328546.0,222852.0,1175024.0,Yes,No,No,0,0.0,,No,,325.0,0.0,274.0,51.0,,,,,199.0,51.0,1617260400000.0,2021-04-01 07:00:00.000,325.0,Distance Learning Only,51.0,Yes,Madera County Superintendent of Schools - Madera,,,0.0,274.0,0.0,274.0,33.0,51.0,Yes,Yes,2021-04-01 07:00:00,2021-04-01 07:00:00,2021-04-10,,,2021-04-01,2021-04-01,2021-04-01
356,605520.0,2165300.0,21653000000000.0,Marin,Bolinas-Stinson Union,Elementary,KG,8.0,3b0c33cd-ecfa-47df-b065-768272d7b093,55029.0,26474.0,14420.0,Yes,Yes,No,0,0.0,,Yes,/documents/asset/uploaded_file/1100019/COVER_Page_BSUSD.final.WS.pdf,107.0,104.0,3.0,0.0,,,,,35.0,10.0,,,107.0,In-Person,104.0,Yes,Bolinas-Stinson Union - Marin,Yes,No,104.0,3.0,,,0.0,,Yes,,,,2021-04-10,,,,,
357,619380.0,2165334.0,21653340000000.0,Marin,Kentfield Elementary,Elementary,KG,8.0,c98d971a-5db0-4edc-861a-3b27f301ef87,490409.0,24542.0,104089.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1W_-lq9zisxq9s376qKPv39rkW4B55a-T/view,1079.0,978.0,101.0,0.0,,,,,103.0,0.0,1616396400000.0,,1079.0,In-Person,978.0,Yes,Kentfield Elementary - Marin,Yes,No,520.0,35.0,978.0,101.0,0.0,0.0,Yes,Yes,2021-03-22 07:00:00,2021-03-22 07:00:00,2021-04-10,,,,2021-03-22,2021-03-22
358,620430.0,2165342.0,21653420000000.0,Marin,Laguna Joint Elementary,Elementary,KG,6.0,25a1414a-0aa9-43fa-9a2e-db9085a45972,19096.0,1029.0,3708.0,Yes,Yes,No,0,0.0,,No,,20.0,20.0,0.0,0.0,,,,,4.0,,,,20.0,In-Person,20.0,Yes,Laguna Joint Elementary - Marin,Yes,No,20.0,0.0,,,0.0,,Yes,,,,2021-04-10,,,,,
359,620520.0,2165359.0,21653590000000.0,Marin,Lagunitas Elementary,Elementary,KG,8.0,c48266da-5966-40a2-8eff-2885d831152b,106025.0,5201.0,0.0,Yes,Yes,No,0,0.0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1096527/Lagunitas_Cal_OSHA_COVID-19_Safety_Program_CSP.pdf,220.0,0.0,2.0,218.0,,,,,45.0,220.0,1618815600000.0,,220.0,Hybrid,218.0,Yes,Lagunitas Elementary - Marin,Yes,No,0.0,2.0,,,218.0,,Yes,,2021-04-19 07:00:00,,2021-04-10,,,,2021-04-19,
360,620910.0,2165367.0,21653670000000.0,Marin,Larkspur-Corte Madera,Elementary,KG,8.0,3578f78d-e234-4d07-a42a-e52c79e11644,551778.0,61798.0,167769.0,Yes,Yes,No,0,0.0,,yes,https://www.lcmschools.org/cms/lib/CA01001299/Centricity/Domain/1/FINAL%20Cal%20OSHA%20COVID-19%20Safety%20Program%20CSP%20Documentation.pdf,1427.0,0.0,179.0,1248.0,,,,,,1427.0,1618210800000.0,,1427.0,Hybrid,1248.0,Yes,Larkspur-Corte Madera - Marin,Yes,No,0.0,112.0,0.0,67.0,760.0,488.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-10,,,,2021-04-12,2021-04-12
361,621660.0,2165375.0,21653750000000.0,Marin,Lincoln Elementary,Elementary,KG,6.0,21d356b0-96be-4cda-a906-a97114bc5eca,975.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,,10.0,10.0,0.0,0.0,,,,,,,,,10.0,In-Person,10.0,Yes,Lincoln Elementary - Marin,Yes,No,10.0,0.0,,,0.0,,Yes,,,,2021-04-10,,,,,
362,624870.0,2165391.0,21653910000000.0,Marin,Mill Valley Elementary,Elementary,KG,8.0,2f0e890b-dc74-4787-bd89-aae894b29293,1099980.0,76795.0,304738.0,Yes,Yes,No,0,0.0,,Yes,https://www.mvschools.org/Page/8501,2593.0,0.0,213.0,2380.0,,,,,222.0,0.0,1618210800000.0,,2593.0,Hybrid,2380.0,Yes,Mill Valley Elementary - Marin,Yes,No,0.0,146.0,0.0,67.0,1512.0,868.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-10,,,,2021-04-12,2021-04-12
363,627300.0,2165409.0,21654090000000.0,Marin,Nicasio,Elementary,KG,8.0,9afc574e-138f-402c-aa2f-34b8e81d1512,22154.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,www.nicasioschool.org,37.0,29.0,8.0,0.0,,,,,10.0,0.0,,,37.0,In-Person,29.0,Yes,Nicasio - Marin,Yes,No,29.0,8.0,,,0.0,,Yes,,,,2021-04-10,,,,,
364,627720.0,2165417.0,21654170000000.0,Marin,Novato Unified,Unified,KG,12.0,6c448b82-c4b1-4411-b6f4-d2131d86b598,4238812.0,605281.0,2402145.0,Yes,Yes,No,0,0.0,,Yes,https://nusd.org/nusd-cal-osha-cpp/,7140.0,0.0,1279.0,5861.0,,,,,698.0,0.0,1618210800000.0,2021-04-12 07:00:00.000,7140.0,Hybrid,5861.0,Yes,Novato Unified - Marin,Yes,Yes,0.0,616.0,0.0,629.0,2515.0,3457.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-10,,,2021-04-12,2021-04-12,2021-04-12
365,632160.0,2165425.0,21654250000000.0,Marin,Reed Union Elementary,Elementary,KG,8.0,62e23834-e93c-4204-98f4-6b370ddc3125,420751.0,46226.0,157406.0,Yes,Yes,No,0,0.0,,Yes,https://www.reedschools.org/Page/1987,1134.0,608.0,89.0,437.0,,,,,142.0,1045.0,,,1134.0,In-Person,1045.0,Yes,Reed Union Elementary - Marin,Yes,No,608.0,62.0,274.0,53.0,0.0,437.0,Yes,Yes,,,2021-04-10,,,,,
366,633660.0,2165433.0,21654330000000.0,Marin,Ross Elementary,Elementary,KG,8.0,765fad41-396b-45b7-9486-a078838ac987,118292.0,16737.0,0.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1TQV_6A8MDqyUGseCH1200x7ZFEQTazuo/view,366.0,221.0,12.0,133.0,,,,,55.0,133.0,1618210800000.0,,366.0,In-Person,354.0,Yes,Ross Elementary - Marin,Yes,No,221.0,12.0,,,133.0,,Yes,,2021-04-12 07:00:00,,2021-04-10,,,,2021-04-12,
367,635090.0,2165458.0,21654580000000.0,Marin,San Rafael City Elementary,Elementary,KG,8.0,7c1f7525-986a-4957-a443-2c8c7f64cc35,3874066.0,566188.0,2247001.0,Yes,Yes,No,< 11,2.0,,Yes,https://www.srcs.org/coronavirus,4361.0,2812.0,961.0,588.0,,,,,319.0,0.0,,,4361.0,In-Person,3400.0,Yes,San Rafael City Elementary - Marin,Yes,No,2812.0,443.0,43.0,529.0,0.0,588.0,Yes,Yes,,,2021-04-10,,,,,
368,635110.0,2165466.0,21654660000000.0,Marin,San Rafael City High,High,09,12.0,b429928a-b4ef-4f80-b422-eccf36577790,1773420.0,242687.0,929529.0,Yes,Yes,No,0,0.0,,Yes,https://www.srcs.org/coronavirus,2715.0,85.0,1591.0,1039.0,,,,,161.0,0.0,,,2715.0,Distance Learning Only,1124.0,Yes,San Rafael City High - Marin,No,Yes,,,0.0,1591.0,,1039.0,,Yes,,,2021-04-10,,,,,
369,636000.0,2165474.0,21654740000000.0,Marin,Sausalito Marin City,Elementary,KG,8.0,30e75192-c919-49a8-9d02-d149088c686e,141655.0,110687.0,376905.0,Yes,Yes,No,0,0.0,,Yes,https://www.smcsd.org/Page/283,122.0,110.0,12.0,0.0,,,,,47.0,110.0,,,122.0,In-Person,110.0,Yes,Sausalito Marin City - Marin,Yes,No,110.0,12.0,,,0.0,,Yes,,,,2021-04-10,,,,,
370,638790.0,2165482.0,21654820000000.0,Marin,Tamalpais Union High,High,09,12.0,accc6617-178d-4d23-89b6-9a7af3598158,2245830.0,103919.0,407187.0,Yes,Yes,No,0,0.0,,Yes,,5085.0,139.0,1095.0,4226.0,,,,,392.0,,1618297200000.0,,5085.0,Hybrid,4365.0,Yes,Tamalpais Union High - Marin,No,Yes,24.0,11.0,139.0,720.0,52.0,4226.0,Yes,Yes,2021-04-13 07:00:00,2021-04-13 07:00:00,2021-04-10,,,,2021-04-13,2021-04-13
371,636670.0,2173361.0,21733610000000.0,Marin,Shoreline Unified,Unified,KG,12.0,d271e12f-c4ac-4a2a-aa40-e91c722f8250,364576.0,61998.0,131040.0,Yes,Yes,No,0,0.0,,Yes,www.shorelineunified.org,498.0,356.0,142.0,0.0,,,,,114.0,,1610521200000.0,,498.0,In-Person,356.0,Yes,Shoreline Unified - Marin,Yes,Yes,144.0,53.0,238.0,95.0,0.0,0.0,Yes,Yes,2021-01-13 07:00:00,2021-01-13 07:00:00,2021-04-10,,,,2021-01-13,2021-01-13
372,600006.0,2175002.0,21750020000000.0,Marin,Ross Valley Elementary,Elementary,KG,8.0,07e0f207-e529-450f-a1e4-3f5058d6d2b3,756384.0,53764.0,207963.0,Yes,Yes,No,0,0.0,,Yes,https://www.rossvalleyschools.org/Page/1497,1743.0,0.0,378.0,1365.0,,,,,174.0,,1618210800000.0,,1743.0,Hybrid,1365.0,Yes,Ross Valley Elementary - Marin,Yes,No,0.0,222.0,0.0,156.0,851.0,514.0,Yes,Yes,2021-04-12 07:00:00,2021-03-29 07:00:00,2021-04-10,,,,2021-04-12,2021-03-29
373,,,,Marin,Marin County Office of Education,,,,dd3bb7b5-c175-40ec-b7a9-e5c843442d2f,886665.0,120977.0,480117.0,Yes,Yes,No,0,0.0,,Yes,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,242.0,137.0,46.0,59.0,,,,,145.0,0.0,,,242.0,In-Person,196.0,Yes,Marin County Office of Education - Marin,,,132.0,44.0,137.0,46.0,0.0,59.0,Yes,Yes,,,2021-04-10,,,,,
374,,,216531800000.0,Marin,Miller Creek Elementary,Elementary,KG,8.0,95899c47-99e6-43de-8a92-29b97b5b356e,,,,Yes,Yes,No,0,,,yes,https://dsd-ca.schoolloop.com/file/1569050975639/1569050019960/6940249402147169710.pdf,1804.0,0.0,180.0,1624.0,,,,,145.0,,1618210800000.0,,1804.0,Hybrid,1624.0,Yes,Miller Creek Elementary - Marin,Yes,No,0.0,98.0,0.0,82.0,1029.0,595.0,Yes,Yes,2021-04-12 07:00:00,2021-04-26 07:00:00,2021-04-10,,,,2021-04-12,2021-04-26
375,623940.0,2265532.0,22655320000000.0,Mariposa,Mariposa County Unified,Unified,KG,12.0,b1b9e305-74a9-4fb0-bac8-9d5e2e2a1a8a,1338397.0,519145.0,2037522.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,1730.0,1008.0,502.0,220.0,,,,,166.0,1014.0,,,1730.0,In-Person,1228.0,Yes,Mariposa County Unified - Mariposa,Yes,Yes,931.0,252.0,22.0,309.0,0.0,220.0,Yes,Yes,,,2021-04-10,,,,,
376,,,,Mariposa,Mariposa County Office of Education,,,,929a5a91-7de9-4d19-a5ac-8455def05eaa,154577.0,12695.0,238890.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,41.0,12.0,11.0,18.0,,,,,15.0,12.0,1618210800000.0,,41.0,Hybrid,30.0,Yes,Mariposa County Office of Education - Mariposa,,,12.0,11.0,12.0,11.0,18.0,18.0,Yes,Yes,2021-04-12 07:00:00,2021-04-12 07:00:00,2021-04-10,,,,2021-04-12,2021-04-12
377,602730.0,2365540.0,23655400000000.0,Mendocino,Anderson Valley Unified,Unified,KG,12.0,22245f43-01f3-4969-b4d6-b0bbc1f0dc39,556555.0,133497.0,506631.0,Yes,Yes,No,0,0.0,,Yes,https://avpanthers.org/avusd/school-reopening,530.0,0.0,504.0,26.0,,,,,29.0,41.0,,,530.0,Distance Learning Only,26.0,Yes,Anderson Valley Unified - Mendocino,Yes,Yes,0.0,180.0,0.0,243.0,26.0,0.0,Yes,No,,,2021-04-10,,,,,
378,603090.0,2365557.0,23655570000000.0,Mendocino,Arena Union Elementary,Elementary,KG,12.0,da93f81f-6993-449a-8d52-aac427797a9f,248841.0,75951.0,301421.0,Yes,Yes,No,0,0.0,,Yes,http://pointarenaschools.org/aues/,217.0,0.0,213.0,4.0,,,,,25.0,0.0,1619420400000.0,2021-04-19 07:00:00.000,217.0,Distance Learning Only,4.0,Yes,Arena Union Elementary - Mendocino,Yes,No,0.0,213.0,,,4.0,,Yes,,2021-04-26 07:00:00,,2021-04-10,,,2021-04-19,2021-04-26,
379,614070.0,2365565.0,23655650000000.0,Mendocino,Fort Bragg Unified,Unified,KG,12.0,65cca48d-31d3-47fc-a442-70ec89f5a46c,1819180.0,538943.0,2138868.0,Yes,Yes,No,0,0.0,,yes,https://www.google.com/url?q=https%3A%2F%2Fsites.google.com%2Ffbusd.us%2Fdistrict%2Fcovid-19-updates%23h.m2bln9ljypig&sa=D&sntz=1&usg=AFQjCNEZ61mamnCzOImGz84h9TxdIGwnKg,1702.0,0.0,988.0,714.0,,,,,176.0,72.0,1629270000000.0,2021-02-22 08:00:00.000,1702.0,Distance Learning Only,714.0,Yes,Fort Bragg Unified - Mendocino,Yes,Yes,0.0,410.0,0.0,738.0,334.0,554.0,Yes,Yes,2021-08-18 07:00:00,2021-08-18 07:00:00,2021-04-10,,,2021-02-22,2021-08-18,2021-08-18
380,623550.0,2365573.0,23655730000000.0,Mendocino,Manchester Union Elementary,Elementary,KG,8.0,b1bb6b06-56c4-48ce-b26a-9c38f294ddb0,45681.0,17027.0,61391.0,Yes,Yes,No,0,0.0,,No,,42.0,0.0,42.0,0.0,,,,,,,,,42.0,Distance Learning Only,0.0,No,Manchester Union Elementary - Mendocino,Yes,No,0.0,42.0,,,0.0,,No,,,,2021-04-10,,,,,
381,624480.0,2365581.0,23655810000000.0,Mendocino,Mendocino Unified,Unified,KG,12.0,41273953-fef8-458b-8c9f-1eef117e5d45,306219.0,32187.0,269253.0,Yes,Yes,No,0,0.0,,Yes,https://www.mendocinousd.org/files/user/1/file/Draft%20MUSD%20COVID-19%20Safety%20Plan.pdf,464.0,0.0,442.0,22.0,,,,,28.0,0.0,1617001200000.0,2021-03-29 07:00:00.000,464.0,Distance Learning Only,22.0,Yes,Mendocino Unified - Mendocino,Yes,Yes,0.0,270.0,0.0,194.0,22.0,22.0,Yes,Yes,2021-03-29 07:00:00,2021-03-29 07:00:00,2021-04-10,,,2021-03-29,2021-03-29,2021-03-29
382,631230.0,2365599.0,23655990000000.0,Mendocino,Point Arena Joint Union High,High,09,12.0,9c89186b-5d9c-45fa-bafe-89e41f8b2e44,138269.0,35197.0,159661.0,Yes,Yes,No,0,0.0,,Yes,http://pointarenaschools.org/,166.0,0.0,166.0,0.0,,,,,44.0,0.0,1629270000000.0,2021-05-03 07:00:00.000,166.0,Distance Learning Only,0.0,No,Point Arena Joint Union High - Mendocino,No,Yes,,,0.0,166.0,,0.0,,No,,2021-08-18 07:00:00,2021-04-10,,,2021-05-03,,2021-08-18
383,633720.0,2365607.0,23656070000000.0,Mendocino,Round Valley Unified,Unified,KG,12.0,68e65179-4125-4ecd-92f8-7e18100ec01a,605495.0,220217.0,793971.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Round Valley Unified - Mendocino,Yes,Yes,,,,,,,,,,,2021-04-10,,,,,
384,640300.0,2365615.0,23656150000000.0,Mendocino,Ukiah Unified,Unified,KG,12.0,91fd6354-9236-4381-8c80-cd423896a960,6445951.0,1443074.0,5727048.0,Yes,Yes,No,0,0.0,,Yes,https://www.uusd.net/apps/news/article/1376497,6023.0,0.0,2639.0,3384.0,,,,,557.0,0.0,,,6023.0,Hybrid,3384.0,Yes,Ukiah Unified - Mendocino,Yes,Yes,0.0,1198.0,0.0,1573.0,1613.0,2144.0,Yes,Yes,,,2021-04-10,,,,,
385,642560.0,2365623.0,23656230000000.0,Mendocino,Willits Unified,Unified,KG,12.0,287f4bbd-8a88-4e1e-9b9f-6e18cb458127,1423426.0,350322.0,1726367.0,Yes,Yes,No,0,0.0,,Yes,https://www.willitsunified.com/o/wusd/page/school-reopening,1377.0,903.0,474.0,0.0,,,,,130.0,105.0,1616396400000.0,2021-03-17 07:00:00.000,1377.0,In-Person,903.0,Yes,Willits Unified - Mendocino,Yes,Yes,471.0,199.0,663.0,345.0,0.0,0.0,Yes,Yes,2021-03-17 07:00:00,2021-03-17 07:00:00,2021-04-10,,,2021-03-17,2021-03-17,2021-03-17
386,631400.0,2373866.0,23738660000000.0,Mendocino,Potter Valley Community Unified,Unified,KG,12.0,fee1201a-e44c-48a2-8239-34d135442e1c,241244.0,92421.0,333215.0,Yes,Yes,No,0,0.0,,Yes,pottervalleyschools.us,275.0,0.0,25.0,250.0,,,,,39.0,,,,275.0,Hybrid,250.0,Yes,Potter Valley Community Unified - Mendocino,Yes,Yes,0.0,10.0,0.0,15.0,150.0,100.0,Yes,Yes,,,2021-04-10,,,,,
387,642580.0,2373916.0,23739160000000.0,Mendocino,Laytonville Unified,Unified,KG,12.0,d6007441-3b48-4939-a767-22c1dbef1c54,355613.0,150725.0,598176.0,Yes,Yes,No,0,0.0,,Yes,lusd.us,229.0,96.0,234.0,5.0,,,,,39.0,,,2021-03-15 07:00:00.000,229.0,Distance Learning Only,101.0,Yes,Laytonville Unified - Mendocino,Yes,Yes,96.0,233.0,0.0,1.0,5.0,0.0,Yes,No,,,2021-04-10,,,2021-03-15,,
388,609665.0,2375218.0,23752180000000.0,Mendocino,Leggett Valley Unified,Unified,KG,12.0,519a325d-e908-4624-b692-fed435fd264d,102471.0,24743.0,84251.0,Yes,Yes,No,0,0.0,,Yes,https://www.leggett.k12.ca.us/wp-content/uploads/2021/02/LVUSD-Re-Opening-Plan-Spring-FINAL-02-232021.pdf,136.0,22.0,114.0,0.0,,,,,62.0,20.0,1619420400000.0,1970-01-01 00:00:00.002,136.0,Distance Learning Only,22.0,Yes,Leggett Valley Unified - Mendocino,Yes,Yes,22.0,73.0,0.0,41.0,0.0,0.0,Yes,No,2021-03-30 07:00:00,2021-04-13 07:00:00,2021-04-10,,,1970-01-01,2021-03-30,2021-04-13
389,,,,Mendocino,Mendocino County Office of Education,,,,d077c518-bcbf-4a82-a929-f8eed570b7d3,226933.0,156204.0,615759.0,Yes,Yes,No,0,0.0,,Yes,http://www.mcoe.us/wp-content/uploads/2021/03/MCOE-CSP-03162021-Signed.pdf,97.0,0.0,5.0,92.0,,,,,84.0,97.0,1621062000000.0,1970-01-01 00:00:00.002,97.0,Hybrid,92.0,Yes,Mendocino County Office of Education - Mendocino,,,0.0,5.0,0.0,5.0,77.0,92.0,Yes,Yes,2021-05-15 07:00:00,2021-05-15 07:00:00,2021-04-10,,,1970-01-01,2021-05-15,2021-05-15
390,603420.0,2465631.0,24656310000000.0,Merced,Atwater Elementary,Elementary,KG,8.0,81aecc74-2b3e-4d12-8965-5f6d7625a4b7,5597867.0,1689726.0,6705920.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.aesd.edu/apps/pages/index.jsp?uREC_ID=784800&type=d&pREC_ID=1181259,4803.0,0.0,1842.0,2961.0,,,,,510.0,,,,4803.0,Hybrid,2961.0,Yes,Atwater Elementary - Merced,Yes,No,0.0,1420.0,0.0,422.0,2471.0,490.0,Yes,Yes,,,2021-04-10,,,,,
391,603750.0,2465649.0,24656490000000.0,Merced,Ballico-Cressey Elementary,Elementary,KG,8.0,38159bc9-09fa-408e-babe-6476abb0edc0,40471.0,127670.0,524015.0,Yes,Yes,No,0,0.0,,Yes,http://www.ballicocressey.com/cms/One.aspx?portalId=76677&pageId=28966615,43.0,35.0,8.0,0.0,,,,,13.0,0.0,,,43.0,In-Person,35.0,Yes,Ballico-Cressey Elementary - Merced,Yes,No,35.0,8.0,35.0,8.0,0.0,0.0,Yes,Yes,,,2021-04-10,,,,,
392,612150.0,2465680.0,24656800000000.0,Merced,El Nido Elementary,Elementary,KG,8.0,d057462b-7748-4802-b29f-388ad66f07ef,206403.0,48772.0,200185.0,Yes,Yes,No,0,0.0,,Yes,http://www.elnidoschool.org/files/page/56/COVID_SAFETY_PLAN__El_Nido_Elementary_Reopening_Plan_2020_2021___Waiver____Extended_Day_APPROVED_03_09_2021_CDC_New_Guidelines_3_19_21.pdf,158.0,157.0,1.0,0.0,,,,,20.0,7.0,,,158.0,In-Person,157.0,Yes,El Nido Elementary - Merced,Yes,No,157.0,1.0,,,0.0,,Yes,,,,2021-04-10,,,,,
393,617220.0,2465698.0,24656980000000.0,Merced,Hilmar Unified,Unified,KG,12.0,c2862a0d-9960-40e2-b7c2-29fc8433c412,1558876.0,323934.0,1576574.0,Yes,Yes,No,0,0.0,,Yes,https://www.hilmarusd.org/file/1531973283236/1327739843591/3098292804518660724.pdf,2324.0,1636.0,276.0,411.0,,,,,215.0,0.0,,,2324.0,In-Person,2047.0,Yes,Hilmar Unified - Merced,Yes,Yes,1001.0,96.0,635.0,180.0,0.0,411.0,Yes,Yes,,,2021-04-10,,,,,
394,621240.0,2465722.0,24657220000000.0,Merced,Le Grand Union Elementary,Elementary,KG,8.0,8b2294d3-40d5-4828-b423-141310d2b1d5,379478.0,167020.0,662847.0,Yes,Yes,No,< 11,1.0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1151356/COVID19_School_Safety_Plan_3.4.21.pdf,365.0,0.0,95.0,270.0,,,,,61.0,,,,365.0,Hybrid,270.0,Yes,Le Grand Union Elementary - Merced,Yes,No,0.0,95.0,,,270.0,,Yes,,,,2021-04-10,,,,,
395,621270.0,2465730.0,24657300000000.0,Merced,Le Grand Union High,High,09,12.0,6ddd3b99-a98f-4c2a-816a-f952396a7327,594467.0,283978.0,1144561.0,Yes,Yes,No,0,0.0,,Yes,www.lghs.k12.ca.us,39.0,0.0,3.0,36.0,,,,,6.0,0.0,,,39.0,Hybrid,36.0,Yes,Le Grand Union High - Merced,No,Yes,,,0.0,3.0,,36.0,,Yes,,,2021-04-10,,,,,
396,622170.0,2465748.0,24657480000000.0,Merced,Livingston Union,Elementary,KG,8.0,a76e1397-15a9-46d1-aaff-1c1bfb9381c5,2797057.0,772735.0,3066713.0,Yes,No,No,0,0.0,,Yes,https://4.files.edl.io/f839/03/22/21/233707-10d75106-8a4d-4fbd-96bb-cec09d256c21.pdf,2504.0,0.0,1298.0,1206.0,,,,,239.0,,,,2504.0,Distance Learning Only,1206.0,Yes,Livingston Union - Merced,Yes,No,0.0,781.0,0.0,517.0,918.0,288.0,Yes,Yes,,,2021-04-10,,,,,
397,622740.0,2465755.0,24657550000000.0,Merced,Los Banos Unified,Unified,KG,12.0,3ec7554c-aead-4a3b-bfbd-58d36fafbdca,11886526.0,3035075.0,11891841.0,Yes,No,No,< 11,1.0,,No,,10761.0,0.0,7376.0,3385.0,,,,,,,,,10761.0,Distance Learning Only,3385.0,Yes,Los Banos Unified - Merced,Yes,Yes,0.0,2285.0,0.0,5239.0,3385.0,75.0,Yes,Yes,,,2021-04-10,,,,,
398,624360.0,2465763.0,24657630000000.0,Merced,McSwain Union Elementary,Elementary,KG,8.0,e6d27df8-6dbc-4565-be25-48f23f5ec3a0,486172.0,110989.0,580129.0,Yes,Yes,No,0,0.0,,Yes,https://www.mcswain.k12.ca.us/apps/pages/index.jsp?uREC_ID=1693708&type=d&pREC_ID=2154174,818.0,0.0,226.0,592.0,,,,,99.0,0.0,1628665200000.0,,818.0,Hybrid,592.0,Yes,McSwain Union Elementary - Merced,Yes,No,0.0,226.0,,,592.0,,Yes,,2021-08-11 07:00:00,,2021-04-10,,,,2021-08-11,
399,624600.0,2465771.0,24657710000000.0,Merced,Merced City Elementary,Elementary,KG,8.0,4e164460-9475-490f-9dda-0bf82ed9f930,11101736.0,5111289.0,20284882.0,Yes,No,No,0,1.0,,Yes,https://www.mcsd.k12.ca.us/District/,10882.0,0.0,6231.0,4651.0,,,,,85.0,,,,10882.0,Distance Learning Only,4651.0,Yes,Merced City Elementary - Merced,Yes,No,0.0,4045.0,0.0,2537.0,4463.0,469.0,Yes,Yes,,,2021-04-10,,,,,
400,624660.0,2465789.0,24657890000000.0,Merced,Merced Union High,High,09,12.0,fc2d8277-0f2b-4a8b-b091-0a877fbd3353,11624876.0,3471506.0,13777170.0,Yes,No,Yes,0,0.0,,Yes,https://www.muhsd.org/community/return-to-learn-plan-for-safe-return,11152.0,5124.0,6028.0,0.0,,,,,900.0,,,,11152.0,Distance Learning Only,5124.0,Yes,Merced Union High - Merced,No,Yes,,,5124.0,5878.0,,0.0,,Yes,,,2021-04-10,,,,,
401,630810.0,2465813.0,24658130000000.0,Merced,Plainsburg Union Elementary,Elementary,KG,8.0,3fd21ad7-7ea2-47a7-82e8-421f71e5e9bf,54202.0,19728.0,108755.0,Yes,Yes,No,0,0.0,,Yes,www.plainsburg.k12.ca.us,103.0,70.0,23.0,10.0,,,,,12.0,80.0,,,103.0,In-Person,80.0,Yes,Plainsburg Union Elementary - Merced,Yes,No,70.0,23.0,,,10.0,,Yes,,,,2021-04-10,,,,,
402,630840.0,2465821.0,24658210000000.0,Merced,Planada Elementary,Elementary,KG,8.0,e4b2e61b-e8b5-45ce-9e1e-142240fadce8,1025003.0,379096.0,1642429.0,Yes,Yes,No,0,0.0,,Yes,https://www.planada.org/apps/pages/index.jsp?uREC_ID=574502&type=d&pREC_ID=2139380,858.0,0.0,358.0,500.0,,,,,125.0,,1616396400000.0,2021-03-22 07:00:00.000,858.0,Hybrid,500.0,Yes,Planada Elementary - Merced,Yes,No,0.0,218.0,0.0,140.0,375.0,125.0,Yes,Yes,2021-03-22 07:00:00,2021-03-22 07:00:00,2021-04-10,,,2021-03-22,2021-03-22,2021-03-22
403,636960.0,2465839.0,24658390000000.0,Merced,Snelling-Merced Falls Union Elementary,Elementary,KG,8.0,621b8dc6-6463-40cd-a218-1039325a596c,72094.0,26016.0,94143.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Snelling-Merced Falls Union Elementary - Merced,Yes,No,,,,,,,,,,,2021-04-10,,,,,
404,641880.0,2465862.0,24658620000000.0,Merced,Weaver Union,Elementary,KG,8.0,f883e7ed-7764-499c-aa58-4c279cd3ef35,3350365.0,1121650.0,4459723.0,Yes,No,No,0,0.0,,Yes,https://weaverusd.org/District/7001-Untitled.html,3079.0,0.0,1891.0,1188.0,,,,,358.0,,1626937200000.0,,3079.0,Distance Learning Only,1188.0,Yes,Weaver Union - Merced,Yes,No,0.0,905.0,0.0,1011.0,1188.0,76.0,Yes,Yes,2021-07-22 07:00:00,2021-07-22 07:00:00,2021-04-10,,,,2021-07-22,2021-07-22
