ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
177,,,,Imperial,Imperial County Office of Education,,,,c5ee9529-6b63-40bc-ada2-3a3aaf8ad352,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,4.0,4.0,0.0,0.0,,,,,1.0,0.0,1617260400000.0,,633.0,,,,Imperial County Office of Education - Imperial,,,,,,,,,,,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,In-Person,,,,,,,,,,,,,1.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Parent Engagement Activities,Yes,N/A,,,
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,b5715082-566e-4890-ade0-de107ac1267a,151952.0,49082.0,167130.0,Yes,Yes,No,0,0,,,https://www.bigpineschools.org/,124.0,124.0,0.0,0.0,,,,,37.0,,,,166.0,,,,Big Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bigpineschools.org/,,In-Person,,,,,,,,,,,,,37.0,,,yes,no,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,no,Yes,,,,
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,b27de362-fda5-40f6-b186-6d8801419ae2,39255.0,17070.0,89689.0,Yes,Yes,No,0,0,,,https://www.deathvalleyschools.org/,10.0,0.0,10.0,0.0,,,,,11.0,0.0,1629702000000.0,,24.0,,,,Death Valley Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.deathvalleyschools.org/,,Distance Learning Only,,,,,,,,,,,,,12.0,,Staff does not feel it is safe at this time,No,,No,No,No,No,Yes,Yes,No,No,,Yes,,,,
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,f473a771-afde-44f9-b860-bcd2b51253bd,321144.0,85593.0,339686.0,Yes,Yes,No,0,0,,,https://lpusd-ca.schoolloop.com/,220.0,213.0,7.0,0.0,,,,,37.0,,1618210800000.0,,335.0,,,,Lone Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://lpusd-ca.schoolloop.com/,,In-Person,,,,,,,,,,,,,37.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,,
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,d33f0d91-96e8-4439-8425-36ff841b7e1d,68441.0,0.0,0.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,51.0,51.0,0.0,0.0,,,,,16.0,,1601535600000.0,,71.0,,,,Owens Valley Unified - Inyo,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,In-Person,,,,,,,,,,,,,16.0,,n/a,Yes,No,No,Yes,Yes,No,No,Yes,No,No,n/a,Yes,,,,
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,5d8846eb-a27c-481c-8e1b-f30884c9e414,44642.0,1264.0,4302.0,Yes,Yes,No,0,0,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,60.0,60.0,0.0,0.0,,,,,11.0,0.0,1601535600000.0,,60.0,,,,Round Valley Joint Elementary - Inyo,Yes,No,,,,,,,,,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,In-Person,,,,,,,,,,,,,11.0,,none,no,no,No,No,No,No,No,No,No,no,none,yes,"small staff, no bussing",,,
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,3487c68b-92c6-4ead-a455-f742451600f2,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,831.0,735.0,96.0,0.0,,,,,100.0,,1617606000000.0,,1950.0,,,,Bishop Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,In-Person,,,,,,,,,,,,,104.0,,Community transmission levels were the main reason.,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,,
184,,,,Inyo,Inyo County Office of Education,,,,5db0e9ac-ecfc-4ea9-a5b5-1d66423590c3,142832.0,0.0,1234.0,Yes,Yes,No,0,0,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,9.0,9.0,0.0,0.0,,,,,3.0,,,,9.0,,,,Inyo County Office of Education - Inyo,,,,,,,,,,,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,In-Person,,,,,,,,,,,,,3.0,,,No,,No,No,No,No,No,No,No,No,,Yes,School has been open and students in seat all year. ,,,
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,a45c5998-54c9-405e-b450-0a5d079154d2,3983647.0,1453564.0,6066929.0,Yes,Yes,No,0,0,,,https://www.arvinschools.com/Content2/170,716.0,0.0,424.0,292.0,,,,,90.0,0.0,1620975600000.0,,3037.0,,,,Arvin Union - Kern,Yes,No,,,,,,,,,,,https://www.arvinschools.com/Content2/170,,Distance Learning Only,,,,,,,,,,,,,100.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,3a74c2cf-a448-4875-91d3-ef57e20176a9,37458380.0,15154001.0,61350946.0,Yes,Yes,No,0,0,,,https://go.bcsd.com/hb6,494.0,0.0,302.0,192.0,,,,,55.0,,1629270000000.0,,28148.0,,,,Bakersfield City - Kern,Yes,No,,,,,,,,,,,https://go.bcsd.com/hb6,,Distance Learning Only,,,,,,,,,,,,,69.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Learning,Yes,,,,
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,b89540f1-7342-4bf5-9d14-64d7bd1f877f,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0,,,beardsleyschool.org,408.0,0.0,133.0,275.0,,,,,46.0,,1616396400000.0,,1870.0,,,,Beardsley Elementary - Kern,Yes,No,,,,,,,,,,,beardsleyschool.org,,Hybrid,,,,,,,,,,,,,53.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,YES,Yes,,,,
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,ca957524-a697-4319-9eb1-bcc3e101efe9,38229.0,803.0,2897.0,Yes,Yes,No,0,0,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,25.0,25.0,0.0,0.0,,,,,7.0,0.0,1618815600000.0,,25.0,,,,Belridge Elementary - Kern,Yes,No,,,,,,,,,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,In-Person,,,,,,,,,,,,,7.0,,N/A,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,No,School Lapsation,,,
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,309f9285-ad26-475a-9ba8-53c061baa6bc,8314.0,0.0,0.0,Yes,Yes,No,0,0,,,http://blakesd.org/,22.0,22.0,0.0,0.0,,,,,3.0,,1603868400000.0,,22.0,,,,Blake Elementary - Kern,Yes,No,,,,,,,,,,,http://blakesd.org/,,In-Person,,,,,,,,,,,,,3.0,,None,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,The district has limited staffing.,,,
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,4db632b4-a9ae-4fad-884d-8eeb23a0784e,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,644.0,0.0,287.0,357.0,,,,,105.0,,1629270000000.0,,18311.0,,,,Panama-Buena Vista Union - Kern,Yes,No,,,,,,,,,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,Hybrid,,,,,,,,,,,,,105.0,,"Time, Space, Guidelines",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Music,Yes,,,,
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,79d6ccb7-57e1-41e2-8e8f-859c2c8f4ad9,404743.0,153655.0,753447.0,Yes,Yes,No,0,0,,,https://www.buttonwillowschool.com/browse/180794,321.0,276.0,45.0,0.0,,,,,49.0,,1603954800000.0,,321.0,,,,Buttonwillow Union Elementary - Kern,Yes,No,,,,,,,,,,,https://www.buttonwillowschool.com/browse/180794,,In-Person,,,,,,,,,,,,,49.0,,the current 45 wish to remain at home but were offered the opportunity to be on campus,No,Yes,No,No,Yes,No,No,Yes,No,No,staff taining in acceleration,Yes,We offered summer session last year and a winter session betweeen Thanksgiving and Christmas,,,
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,b5ff3a21-6ba3-4805-b552-b6d696de0c0d,57079.0,28618.0,117618.0,Yes,Yes,No,0,0,,,calienteschooldistrict.org,45.0,45.0,0.0,0.0,,,,,15.0,45.0,1601881200000.0,,45.0,,,,Caliente Union Elementary - Kern,Yes,No,,,,,,,,,,,calienteschooldistrict.org,,In-Person,,,,,,,,,,,,,15.0,,N/A,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,N/A,Yes,The school district is year-round and would not allow sufficient time for a summer break for students and staff. ,,,
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,15b008b6-0215-4fb8-b2f2-6932521543c8,5739545.0,3642785.0,14456917.0,Yes,Yes,No,< 11,1,,,,347.0,0.0,347.0,0.0,,,,,21.0,0.0,1627974000000.0,,6410.0,,,,Delano Union Elementary - Kern,Yes,No,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,50.0,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average. As of May 10, 2021, there have been a total of 8597 cases of COVID reported for our community, or 16.1% of the population, as compared to 12.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",YES,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,N/A,,,
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,ab3f8bfe-9554-4be6-bf0e-7cbd100f38ff,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0,,,https://www.djuhsd.org/,1441.0,196.0,0.0,1245.0,,,,,126.0,,1619420400000.0,,4081.0,,,,Delano Joint Union High - Kern,No,Yes,,,,,,,,,,,https://www.djuhsd.org/,,Hybrid,,,,,,,,,,,,,127.0,,Grade level and prioritized groups re-opening,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Dual enrollment,Yes,,,,
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,bbd4a13f-c58c-4357-a404-3332da123aa7,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0,,,digiorgio.k12.ca.us,200.0,0.0,95.0,105.0,,,,,21.0,,1604304000000.0,,200.0,,,,Di Giorgio Elementary - Kern,Yes,No,,,,,,,,,,,digiorgio.k12.ca.us,,Hybrid,,,,,,,,,,,,,22.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,,
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,a7ba9fd6-a321-4909-8dd4-ed77430ecc7b,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,407.0,0.0,168.0,239.0,,,,,60.0,0.0,1613980800000.0,,1092.0,,,,Edison Elementary - Kern,Yes,No,,,,,,,,,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,Hybrid,,,,,,,,,,,,,60.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Extended School Year for Special Education Students,Preschool",Yes,,,,
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,09201a14-fd6e-4e82-99f9-35a6a659bab3,202075.0,942.0,3738.0,Yes,Yes,No,0,0,,,http://elkhills.k12.ca.us/cssp-sb187/,171.0,93.0,9.0,69.0,,,,,22.0,,1604214000000.0,,171.0,,,,Elk Hills Elementary - Kern,Yes,No,,,,,,,,,,,http://elkhills.k12.ca.us/cssp-sb187/,,In-Person,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,dabfd1dc-91d5-409a-a35d-694dcf35fb45,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0,,,https://www.fairfax.k12.ca.us/,603.0,0.0,246.0,357.0,,,,,,,1603868400000.0,,2731.0,,,,Fairfax Elementary - Kern,Yes,No,,,,,,,,,,,https://www.fairfax.k12.ca.us/,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer School June/July,Yes,,,,
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,2a446be4-24d9-4ae4-8c02-43a86fe40ec0,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0,,,,547.0,471.0,76.0,0.0,,,,,66.0,,1618210800000.0,,3027.0,,,,Fruitvale Elementary - Kern,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Library Community Hubs,Yes,,,,
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,b043aeae-00e3-4c34-8137-d4616a449c0a,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0,,,www.generalshafter.org,168.0,145.0,23.0,0.0,,,,,24.0,,1600153200000.0,,168.0,,,,General Shafter Elementary - Kern,Yes,No,,,,,,,,,,,www.generalshafter.org,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,,
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,9980935a-9f95-482a-a711-f034a39c078e,11517375.0,3095696.0,12285714.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,512.0,0.0,203.0,309.0,,,,,85.0,,1618210800000.0,,9304.0,,,,Greenfield Union - Kern,Yes,No,,,,,,,,,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,Hybrid,,,,,,,,,,,,,85.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
202,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,018677b1-9483-45e4-aaf1-03c4f495fc8b,39885999.0,11447658.0,46576945.0,Yes,Yes,No,< 11,1,,,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,2744.0,823.0,1921.0,0.0,,,,,220.0,,1619593200000.0,,41214.0,,,,Kern High - Kern,No,Yes,,,,,,,,,,,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,Distance Learning Only,,,,,,,,,,,,,226.0,,"On March 15, 2021,  targeted groups began to return to campus. On April 12, 2021 all seniors were able to return to full time in-person learning. By April 28, 2021, all students were provided the option to return to in-person instruction. ",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
203,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,98003220-d8a8-43c2-a2b1-53f45e94044d,888747.0,363832.0,1443921.0,Yes,Yes,No,0,0,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,119.0,17.0,25.0,77.0,,,,,11.0,,1615791600000.0,,824.0,,,,Kernville Union Elementary - Kern,Yes,No,,,,,,,,,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,,Hybrid,,,,,,,,,,,,,11.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Boys &Girls Club,Yes,,,,
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,74770e1b-f941-4115-ad1d-210bdbf99ada,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,808.0,0.0,336.0,472.0,,,,,68.0,,1617692400000.0,,1433.0,,,,Lakeside Union - Kern,Yes,No,,,,,,,,,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,Hybrid,,,,,,,,,,,,,68.0,,N/A,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Two summer school sessions,Yes,,,,
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,077109a8-63bd-4fe3-8e10-4ef3b759bdac,3571505.0,1349721.0,5547115.0,Yes,Yes,Yes,0,0,,,,1069.0,627.0,442.0,0.0,,,,,98.0,627.0,1617692400000.0,,2868.0,,,,Lamont Elementary - Kern,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,101.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,73e92264-a00b-4381-a846-3c7be4fd9bb5,3469653.0,1187114.0,4835929.0,Yes,Yes,No,< 11,1,,,www.rsdshafter.org,734.0,0.0,313.0,421.0,,,,,87.0,0.0,1584255600000.0,,2725.0,,,,Richland Union Elementary - Kern,Yes,No,,,,,,,,,,,www.rsdshafter.org,,Hybrid,,,,,,,,,,,,,93.0,,n/a,yes,yes,no,yes,yes,yes,yes,yes,no,no,Stemscope,yes,,,,
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,edb785d7-728d-46bb-826c-978608fb759e,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0,,,linnsvalleyschooldistrict.org,14.0,14.0,0.0,0.0,,,,,5.0,,1603868400000.0,,14.0,,,,Linns Valley-Poso Flat Union - Kern,Yes,No,,,,,,,,,,,linnsvalleyschooldistrict.org,,In-Person,,,,,,,,,,,,,5.0,,,No,,,,,,,,No,No,,Yes,A lack of qualified staff available due to our remote location and a lack of interest by parents,,,
208,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,185accf6-abd2-484c-93df-9a91496cfd6e,395567.0,160276.0,616891.0,Yes,Yes,No,0,0,,,www.losthills.k12.ca.us,115.0,87.0,28.0,0.0,,,,,24.0,,1603868400000.0,,296.0,,,,Lost Hills Union Elementary - Kern,Yes,No,,,,,,,,,,,www.losthills.k12.ca.us,,In-Person,,,,,,,,,,,,,25.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,,
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,110f8829-2296-4300-8fcd-36df67501fd0,166325.0,20649.0,78496.0,Yes,Yes,No,0,0,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,289.0,13.0,26.0,250.0,,,,,35.0,,1609747200000.0,,289.0,,,,Maple Elementary - Kern,Yes,No,,,,,,,,,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,Hybrid,,,,,,,,,,,,,35.0,,lack staff to operate full day,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,No,No,Extended School Year for SpEd students,Yes,,,,
210,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,740c7d74-82ce-4a3b-b7b9-e518906ca302,414073.0,113089.0,448807.0,Yes,Yes,No,0,0,,,https://www.maricopaschools.org/,155.0,0.0,18.0,137.0,,,,,53.0,,1603954800000.0,,309.0,,,,Maricopa Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.maricopaschools.org/,,Hybrid,,,,,,,,,,,,,54.0,,COVID/ Spacing,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Jump Start Program in July,Yes,,,,
211,0624330,1563651,15636510000000,Kern,McKittrick Elementary,Elementary,KG,08,8b74505c-faaf-4ddc-b226-6483887ab18c,21259.0,0.0,0.0,Yes,Yes,No,0,0,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",67.0,65.0,2.0,0.0,,,,,16.0,,1601276400000.0,,67.0,,,,McKittrick Elementary - Kern,Yes,No,,,,,,,,,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,In-Person,,,,,,,,,,,,,16.0,,,No,No,No,No,No,No,No,Yes,No,No,Plan to open our pool to encourage physical fitness to our students.,Yes,"We've been open for full time in-person instruction since September 28, 2021.  62% of Parents said they are not interested in summer school.",,,
212,0624780,1563669,15636690000000,Kern,Midway Elementary,Elementary,KG,08,2879e7d0-b650-4458-b603-d1cc20b63edc,48772.0,17073.0,70076.0,Yes,Yes,No,0,0,,,midwayschooldistrict.org,79.0,79.0,0.0,0.0,,,,,12.0,,1603609200000.0,,79.0,,,,Midway Elementary - Kern,Yes,No,,,,,,,,,,,midwayschooldistrict.org,,In-Person,,,,,,,,,,,,,12.0,,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,"small school population,all students are back in-person",,,
213,0625230,1563677,15636770000000,Kern,Mojave Unified,Unified,KG,12,34189d04-a712-40ec-87ea-59efc66b0c00,3644219.0,1417790.0,6180134.0,Yes,Yes,No,0,0,,,http://www.mojave.k12.ca.us/,654.0,0.0,654.0,0.0,,,,,,,1628146800000.0,,3000.0,,,,Mojave Unified - Kern,Yes,Yes,,,,,,,,,,,http://www.mojave.k12.ca.us/,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,yes,yes,yes,yes,no,yes,yes,yes,,,,
214,0626490,1563685,15636850000000,Kern,Muroc Joint Unified,Unified,KG,12,8bef7a18-d5cc-494d-bd2f-9dfb9338e2a7,959891.0,380083.0,1508414.0,Yes,Yes,No,0,0,,,,244.0,140.0,103.0,0.0,,,,,32.0,,1618210800000.0,,1675.0,,,,Muroc Joint Unified - Kern,Yes,Yes,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,33.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,A four week Summer Learning Academy with focused lessons in Language Arts and Mathematics for all grade levels,Yes,,,,
215,0627450,1563693,15636930000000,Kern,Norris Elementary,Elementary,KG,08,aaf38bd4-23f6-46b0-a007-597c6436da8f,1730108.0,0.0,955821.0,Yes,Yes,No,0,0,,,https://www.norris.k12.ca.us/apps/pages/csp,884.0,731.0,153.0,0.0,,,,,95.0,,1620025200000.0,,3881.0,,,,Norris Elementary - Kern,Yes,No,,,,,,,,,,,https://www.norris.k12.ca.us/apps/pages/csp,,In-Person,,,,,,,,,,,,,99.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Additional Summer Sessions  for expandind targeted intervention and potential at-home learning options,Yes,,,,
216,0631350,1563719,15637190000000,Kern,Pond Union Elementary,Elementary,KG,08,728b1552-2310-4727-ad8d-def605a6ccec,224910.0,79843.0,316866.0,Yes,Yes,No,0,0,,,pond.k12.ca.us,162.0,152.0,10.0,0.0,,,,,22.0,,1633417200000.0,,162.0,,,,Pond Union Elementary - Kern,Yes,No,,,,,,,,,,,pond.k12.ca.us,,In-Person,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,,
217,0633480,1563750,15637500000000,Kern,Rosedale Union Elementary,Elementary,KG,08,df8dfd51-9fcf-4e20-af0a-b3e813e1bd37,3089252.0,416531.0,1912616.0,Yes,Yes,No,0,0,,,www.ruesd.net,616.0,533.0,83.0,0.0,,,,,60.0,,1603868400000.0,,5861.0,,,,Rosedale Union Elementary - Kern,Yes,No,,,,,,,,,,,www.ruesd.net,,In-Person,,,,,,,,,,,,,60.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"STEM, CTE, Daycare",Yes,,,,
218,0637620,1563776,15637760000000,Kern,Southern Kern Unified,Unified,KG,12,26dec58f-feda-4503-8ba7-fa2654ce6cd1,3712517.0,991375.0,3934413.0,Yes,Yes,No,0,0,,,https://www.skusd.k12.ca.us/covid,83.0,0.0,71.0,12.0,,,,,5.0,12.0,1628665200000.0,,3331.0,,,,Southern Kern Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.skusd.k12.ca.us/covid,,Distance Learning Only,,,,,,,,,,,,,5.0,,Independent Study,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Two sessions of summer school and ESY for our Special Needs Students,Yes,,,,
219,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,3d599686-a9bd-43d9-a605-43ef9f2e3467,269827.0,111939.0,434548.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,287.0,233.0,54.0,0.0,,,,,46.0,,1613116800000.0,,287.0,,,,South Fork Union - Kern,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,In-Person,,,,,,,,,,,,,46.0,,,Yes,No,No,Yes,No,No,Yes,Yes,No,No,,Yes,,,,
