FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,Shape__Area,Shape__Length,safety_plan_link,lea,county,school_district,school_code,school_name,barrier_inperson_other,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,instruction_mode,inperson_staff,cohorts_total,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,reopening_date,nearterm_reopening_date,district_status,barrier_inperson,district_enrollment,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,ObjectId
0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,98f98ee2-379d-4166-b555-337b3a6b8d38,17688912.0,4554379.0,19567541.0,Yes,Yes,No,< 11,1,323678719.972656,91114.5053671662,https://www.lancsd.org/Page/2200,,Los Angeles,Lancaster Elementary,19646671996420,AMARGOSA CREEK MIDDLE,,,,,,,,1625072886591.0,rcooksey_cahub,1625072886591.0,rcooksey_cahub,,,,,,,,,,,,,,,,,,,,,,13770.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,,200.0,200.0,70.0,400.0,450.0,1500.0,1628578800000.0,277
0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,8cda46c1-95e7-4ca7-b3b0-502382a25860,4649397.0,541661.0,2149651.0,Yes,Yes,No,0,0,297281428.257813,110954.573980334,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,,Los Angeles,Las Virgenes Unified,19646831930080,AGOURA HIGH,,,,,,,,1625583884411.0,mbergstrom_cahub,1625583884411.0,mbergstrom_cahub,,,,,,,,,,,,,,,,,,,,,,10211.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer School,Yes,,,,,650.0,216.0,175.0,250.0,250.0,1629270000000.0,278
0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,c32cb6f4-8bc7-4a9c-8871-284d0b1fbed7,6086730.0,1338792.0,5313186.0,Yes,Yes,No,0,0,13811916.2226563,18259.4759681562,https://www.lawndale.k12.ca.us/scr,,Los Angeles,Lawndale Elementary,19646916014856,BILLY MITCHELL ELEMENTARY,,,,,,,,1624896568532.0,gjanson_cahub,1624896568532.0,gjanson_cahub,,,,,,,,,,,,,,,,,,,,,,4899.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,80.0,375.0,325.0,100.0,360.0,4899.0,1629874800000.0,279
0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,64653ca7-029e-4d9e-afec-3a407322f28f,6924268.0,1728865.0,6510129.0,Yes,Yes,No,0,0,6233870.99609375,11246.0405589427,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,,Los Angeles,Lennox,19647096014948,BUFORD ELEMENTARY,,,,,,,,1624893212678.0,bblanco_cahub,1624893212678.0,bblanco_cahub,,,,,,,,,,,,,,,,,,,,,,4736.0,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,,,600.0,600.0,,,4736.0,1629356400000.0,280
0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,033cef4f-aa9c-48b7-bbd4-5b5c90f69edf,4073005.0,476526.0,1891157.0,Yes,Yes,No,0,0,20342477.78125,18676.799648899,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,,Los Angeles,Little Lake City Elementary,19647176014997,CRESSON ELEMENTARY,,,,,,,,1625258122572.0,lhernandez_cahub,1625258122572.0,lhernandez_cahub,,,,,,,,,,,,,,,,,,,,,,4123.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,671.0,671.0,550.0,400.0,671.0,671.0,1629270000000.0,281
0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,b2ed4551-780c-4812-baea-33852f5e07bf,66889478.0,23839444.0,94610253.0,Yes,Yes,No,< 11,1,589870280.050781,197771.654665413,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,,Los Angeles,Long Beach Unified,19647256015119,ADDAMS ELEMENTARY,,,,,,,,1624380430060.0,tlavelle_cahub,1624380430060.0,tlavelle_cahub,,,,,,,,,,,,,,,,,,,,,,68419.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,14162.0,14162.0,14162.0,14162.0,14162.0,14162.0,1630393200000.0,282
0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,b8ce1539-5eab-4315-8af3-8a67e0ab5923,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,3,2746033789.76563,626087.40127106,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,,Los Angeles,Los Angeles Unified,19647331935121,ABRAHAM LINCOLN SENIOR HIGH,,,,,,,,1623945729497.0,awebb_cahub,1623945729497.0,awebb_cahub,,,,,,,,,,,,,,,,,,,,,,438759.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,,,,1629097200000.0,283
0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,73744b80-f0a3-47e3-a02a-0a0a652b77b0,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0,13203914.7226563,18921.2826078719,https://www.losnietos.k12.ca.us,,los angeles,Los Nietos,19647586020077,ADA S NELSON ELEMENTARY,,,,,,,,1625258045317.0,jvasquez_cahub,1625258045317.0,jvasquez_cahub,,,,,,,,,,,,,,,,,,,,,,1400.0,Yes,Yes,No,No,No,Yes,No,Yes,,Yes,,Yes,,,,,,,,,160.0,1628665200000.0,284
0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,019148f2-4643-4729-ab34-361a55fd31bc,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0,35559990.6015625,35426.079846972,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,,Los Angeles,Lowell Joint,19647666020127,EL PORTAL ELEMENTARY,,,,506.0,0.0,131.0,375.0,1622568288828.0,jcoombs@ljsd.org,1622568288828.0,jcoombs@ljsd.org,Hybrid,61.0,0.0,,,,,,,,,,,,,62.0,,1614585600000.0,,,N/A,3100.0,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,,YES,,,,,,,,,,,285
0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,3df156b5-7061-4ace-aa50-21f2188c9e59,17884760.0,4669807.0,18509830.0,Yes,Yes,No,< 11,1,17820921.921875,24264.3356744222,www.lusd.org,,Los Angeles,Lynwood Unified,19647740107912,HELEN KELLER ELEMENTARY,,,,459.0,96.0,363.0,0.0,1622242961575.0,sdinkins_cahub,1622242961575.0,sdinkins_cahub,Distance Learning Only,4.0,,,,,,,,,,,,,,24.0,,1620025200000.0,,,n/a,13154.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,,,,,,,,,,,286
0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,e6a183af-17c3-4f2e-bd77-2c14a7ec501f,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0,48937557.1601563,40221.1917365641,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,,Los Angeles,Monrovia Unified,19647906020424,BRADOAKS ELEMENTARY SCIENCE ACADEMY,,,,391.0,0.0,171.0,220.0,1619658986026.0,kthorossian_cahub,1619658986026.0,kthorossian_cahub,Hybrid,49.0,,,,,,,,,,,,,,49.0,,1618815600000.0,,,,5044.0,yes,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"At the high school level, we will offer a two-week summer ""boost"" program to improve a grade from the preceeding year or the following year.",Yes,,,,,,,,,,,287
0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,2106b0ee-decf-4e9d-8db3-67acd4665cca,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0,81631825.8320313,52428.0099538134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288
0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary - Los Angeles,Elementary,KG,08,27d82421-4fcf-43d1-8fda-01c323db249b,8178065.0,2816444.0,11177462.0,Yes,Yes,No,0,0,18355919.8828125,24496.7249171057,,,Los Angeles,Mountain View Elementary - Los Angeles,19648166110571,ALFRED S MADRID MIDDLE,,,,524.0,0.0,415.0,109.0,1622844253327.0,ddeknikker_cahub,1622844253327.0,ddeknikker_cahub,Distance Learning Only,42.0,,,,,,,,,,,,,,47.0,,1619420400000.0,,,,5760.0,yes,yes,yes,yes,yes,yes,yes,yes,no,no,Academic and Enrichment,Yes,,,,,,,,,,,289
0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,bed5633d-13cd-4407-b8ac-0521373816d2,3881560.0,754614.0,2994794.0,Yes,Yes,No,< 11,1,247307116.390625,87728.1067328409,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,,Los Angeles,Newhall,19648320100644,DR J MICHAEL MCGRATH ELEMENTARY,,,,,,,,1624904860682.0,khintz_cahub,1624904860682.0,khintz_cahub,,,,,,,,,,,,,,,,,,,,,,5864.0,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,,,310.0,120.0,,,500.0,1628751600000.0,290
0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,812dd7ee-27d7-4736-80a9-7429ae28b3fc,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0,58829836.2617188,47720.2730241216,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,,Los Angeles,Norwalk-La Mirada Unified,19648406020838,ANNA M GLAZIER ELEMENTARY,,,,,,,,1624913698450.0,wguerrero_cahub,1624913698450.0,wguerrero_cahub,,,,,,,,,,,,,,,,,,,,,,3968.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No,,,,,,,1628751600000.0,291
0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,1a0abcf9-8f4a-44dd-8a2a-5054bd01bea3,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0,277073667.429688,79296.2359908192,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,,Los Angeles,Palmdale Elementary,19648576111538,BARREL SPRINGS ELEMENTARY,,,,,,,,1625170730999.0,dcampbell_cahub,1625170730999.0,dcampbell_cahub,,,,,,,,,,,,,,,,,,,,,,17741.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,1300.0,1300.0,400.0,1300.0,1700.0,1700.0,1628146800000.0,292
0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,1e404427-23d7-4f34-87a6-8845405bcc0a,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0,91558882.4609375,45049.3465159013,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,,Los Angeles,Palos Verdes Peninsula Unified,19648656021307,CORNERSTONE AT PEDREGAL ELEMENTARY,,,,392.0,230.0,162.0,0.0,1620080698245.0,acherniss,1620080698245.0,acherniss,In-Person,28.0,,,,,,,,,,,,,,38.0,,1619420400000.0,,,,10685.0,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,"ESY, Jumpsart and summer school",Yes,,,,,,,,,,,293
0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,bf0a3fd8-ffcc-47fb-a67c-4fa3b3f3fed7,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0,25594834.9492188,36406.4840437232,,,Los Angeles,Paramount Unified,19648736021430,ABRAHAM LINCOLN,,,,,,,,1624897506812.0,mmorales_cahub35,1624897506812.0,mmorales_cahub35,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,,,,1629270000000.0,294
0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,046af989-e487-40de-9a6a-bc18a607ae10,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,0,278538313.039063,113667.240317002,https://www.pusd.us/Page/9232,,Los Angeles,Pasadena Unified,19648816021505,ALTADENA ELEMENTARY,,,,469.0,0.0,180.0,289.0,1621891026675.0,eblanco_cahub,1621891026675.0,eblanco_cahub,Hybrid,57.0,,,,,,,,,,,,,,61.0,,1618815600000.0,,,,15224.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,295
0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,b5063049-391f-4655-884f-b3073a11513d,28543967.0,8419643.0,33414559.0,Yes,Yes,No,< 11,1,117858990.039063,59588.3344728067,https://proudtobe.pusd.org/apps/pages/covid19contactus,,Los Angeles,Pomona Unified,19649071937002,ADULT AND CAREER EDUCATION,,,,650.0,0.0,578.0,72.0,1619821642847.0,swilkins_cahub,1619821642847.0,swilkins_cahub,Distance Learning Only,32.0,,,,,,,,,,,,,,32.0,,1618815600000.0,,,"PUSD-APT MOU including needed PPE, training, and protocols uses a Phased-in approach. ",27666.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,,,,,,,,,296
0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,d3127dfb-8814-4beb-861a-55d113606da9,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0,11783610.1484375,16800.9369149921,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,,Los Angeles,Rosemead Elementary,19649316022164,EMMA W SHUEY ELEMENTARY,,,,,,,,1624990622827.0,aruvalcaba_cahub,1624990622827.0,aruvalcaba_cahub,,,,,,,,,,,,,,,,,,,,,,2341.0,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,46.0,279.0,54.0,43.0,,717.0,1629270000000.0,297
0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,b63875f6-fa89-41e8-9abd-aefc77044bec,1103548.0,254873.0,1011500.0,Yes,Yes,No,0,0,15749699.21875,24115.2058684027,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,,Los Angeles,San Marino Unified,19649646022495,CARVER ELEMENTARY,,,,,,,,1625083900088.0,enegroe_cahub,1625083900088.0,enegroe_cahub,,,,,,,,,,,,,,,,,,,,,,2807.0,Yes,No,No,Yes,No,Yes,No,Yes,,No,,Yes,,,Yes,,61.0,,695.0,,1177.0,1628665200000.0,298
0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,f74857c4-163b-42fb-94fd-9a89a5af5669,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,0,307346038.753906,134362.269000186,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,,Los Angeles,Santa Monica-Malibu Unified,19649806022545,EDISON ELEMENTARY,,,,,,,,1624663036023.0,tbrown_cahub,1624663036023.0,tbrown_cahub,,,,,,,,,,,,,,,,,,,,,,9213.0,Yes,no,yes,Yes,Yes,No,Yes,Yes,,No,"CDS, IISS, ESY, ELL, Credit Recovery, SELPA institutes, special ed institues",Yes,,,,72.0,461.0,461.0,,207.0,334.0,1629356400000.0,299
0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,4f3025f4-807c-4f45-bf62-10979b7d17f8,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0,371900059.84375,114363.749379811,https://www.saugususd.org/COVID-19,,Los Angeles,Saugus Union,19649986120257,BRIDGEPORT ELEMENTARY,,,,,,,,1624884816874.0,pbland_cahub47,1624884816874.0,pbland_cahub47,,,,,,,,,,,,,,,,,,,,,,8968.0,Yes,No,Yes,No,Yes,No,No,No,,No,STEAM,Yes,,,,1500.0,,200.0,,,,1628568000000.0,300
0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,6efd64c6-1aab-4990-803d-3ab49e4505c6,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0,12973943.484375,16174.6965569287,https://bit.ly/SPUSD-CSP,,Los Angeles,South Pasadena Unified,19650296022768,ARROYO VISTA ELEMENTARY,,,,,,,,1625158884737.0,afox_cahub,1625158884737.0,afox_cahub,,,,,,,,,,,,,,,,,,,,,,4660.0,Yes,No,No,Yes,Yes,Yes,Yes,No,,No,,Yes,,,,,656.0,75.0,220.0,,220.0,1628751600000.0,301
0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,10057fbd-ff51-4454-a586-df4e30d26134,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0,15408104.5195313,18852.2617948781,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,,Los Angeles,South Whittier Elementary,19650376022800,CARMELA ELEMENTARY,,,,,,,,1624922715355.0,mrojas@catechhub,1624922715355.0,mrojas@catechhub,,,,,,,,,,,,,,,,,,,,,,2447.0,Yes,No,Yes,No,Yes,No,Yes,Yes,,No,,Yes,,,Yes,346.0,,72.0,,75.0,355.0,1628665200000.0,302
0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,c1fb0988-d478-4d69-bd96-a549ec2b75b5,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0,297746837.355469,96205.7305835581,www.sssd.k12.ca.us,,Los Angeles,Sulphur Springs Union,19650456022677,CANYON SPRINGS COMMUNITY ELEMENTARY,,,,,,,,1624985774149.0,ckawaguchi_cahub,1624985774149.0,ckawaguchi_cahub,,,,,,,,,,,,,,,,,,,,,,5400.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,274.0,,274.0,6.0,20.0,1628751600000.0,303
0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,c57b56f5-331e-4a75-8062-2824340fb710,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0,13765859.0742188,18298.0641176635,www.tcusd.net,,Los Angeles,Temple City Unified,19650526022925,CLOVERLY ELEMENTARY,,,,,,,,1624031805051.0,mgomez_cahub2,1624031805051.0,mgomez_cahub2,,,,,,,,,,,,,,,,,,,,,,5507.0,Yes,Yes,No,Yes,Yes,No,,Yes,,No,STEP,Yes,,,,,639.0,86.0,,92.0,365.0,1629874800000.0,304
0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,d797bfed-1a18-458e-a5d6-945424d7056c,13256872.0,1741476.0,6911299.0,Yes,Yes,No,< 11,2,77750974.0234375,50195.8673765292,https://www.tusd.org/,,Los Angeles,Torrance Unified,19650606022982,ANZA ELEMENTARY,,,,631.0,0.0,229.0,407.0,1622583100187.0,egan.benjamin,1622583100187.0,egan.benjamin,Hybrid,43.0,,,,,,,,,,,,,,55.0,,1614844800000.0,,,Previously restricted by Los Angeles County COVID case rate,22059.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,,,,,,,,,305
0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,6fc82570-5b2b-4e9d-b116-7e1a3ea63fe4,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0,12439059.734375,17496.9323350741,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,,Los Angeles,Valle Lindo Elementary,19650786023345,DEAN L SHIVELY,,,,,,,,1623967238950.0,lbulgin_cahub,1623967238950.0,lbulgin_cahub,,,,,,,,,,,,,,,,,,,,,,1005.0,Yes,Yes,Yes,No,No,Yes,Yes,Yes,,No,,Yes,,,,310.0,,,310.0,6.0,300.0,1629270000000.0,306
0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,3fd8f2a0-60a6-4ca4-a79f-798f0bd404d8,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0,32441376.3671875,35150.133743323,https://www.wcusd.org/covid-19-reopening-updates,,Los Angeles,West Covina Unified,19650946023410,CALIFORNIA ELEMENTARY,,,,,,,,1625026702112.0,drose_cahub,1625026702112.0,drose_cahub,,,,,,,,,,,,,,,,,,,,,,8201.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,N/A,Yes,,,,352.0,220.0,86.0,1332.0,1332.0,1952.0,1624086000000.0,307
0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,5ac5c19a-ef20-4b98-9f1e-d6868d1de357,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0,1215914504.80078,225525.072812721,https://resources.finalsite.net/images/v1613591771/westside/swyrcpz8ii8uvmwkkpdi/VV20CompSafetyPlan.pdf,,Los Angeles,Westside Union Elementary,19651020110098,ANAVERDE HILLS,,Yes,https://resources.finalsite.net/images/v1613591725/westside/ggm4t6azkjyqaomjfpat/AH2021CompSafetyPlan.pdf,679.0,0.0,521.0,158.0,1616795175234.0,rrossall_cahub,1616795175234.0,rrossall_cahub,Hybrid,23.0,0.0,Yes,No,No,No,No,No,No,No,No,No,No,No,63.0,No,,1613980800000.0,,We will be open by 4/14,9071.0,,,,,,,,,,,,,,,,,,,,,,,308
0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary,KG,08,afb0d106-70e2-4015-a598-41eae68950c0,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0,56231180.671875,41981.7686491092,https://www.whittiercity.net/apps/pages/COVID-19,,Los Angeles,Whittier City Elementary,19651106023626,CHRISTIAN SORENSEN ELEMENTARY,,,,507.0,0.0,241.0,266.0,1622240330301.0,mmartinez_poulin_cahub,1622240330301.0,mmartinez_poulin_cahub,Hybrid,53.0,,,,,,,,,,,,,,53.0,,1620284400000.0,,,No Applicable,5879.0,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,309
0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,781c5765-4c9a-4347-9e8a-413bb82208c3,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0,152881919.699219,65478.6810143075,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,,Los Angeles,Whittier Union High,19651281939727,ADULT DIVISION CENTER,,,,,,,,1624979496752.0,kjamero_cahub,1624979496752.0,kjamero_cahub,,,,,,,,,,,,,,,,,,,,,,11063.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,,789.0,1831.0,905.0,53.0,20.0,1399.0,1628751600000.0,310
0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,ea32bd3f-221b-41e2-87f0-83f0e73af38a,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0,1515844177.34766,180788.523978744,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,,Los Angeles,William S Hart Union High,19651361996321,ACADEMY OF THE CANYONS,,,,,,,,1625240160550.0,ddunn_cahub,1625240160550.0,ddunn_cahub,,,,,,,,,,,,,,,,,,,,,,21387.0,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,Yes,,86.0,,,,1397.0,1628578800000.0,311
0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,e896db93-0a8f-40be-89ba-37099a5309ef,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0,388601322.242188,83383.9127593517,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,,Los Angeles,Wilsona Elementary,19651516106561,CHALLENGER MIDDLE,,,,552.0,0.0,295.0,257.0,1622591284280.0,sandreas_bervel_cahub,1622591284280.0,sandreas_bervel_cahub,Distance Learning Only,48.0,0.0,,,,,,,,,,,,,71.0,,1618210800000.0,,,Collective bargaining,1223.0,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,312
0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,3b77b9e0-9de5-4afd-b8b4-9a11e6e6ba6f,27756350.0,11571408.0,45922793.0,Yes,Yes,No,0,0,67331962.5859375,48312.2804634192,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,,Los Angeles,Compton Unified,19734376023741,ANDERSON ELEMENTARY,,,,,,,,1623863528564.0,ssoto_cahub,1623863528564.0,ssoto_cahub,,,,,,,,,,,,,,,,,,,,,,19179.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,,3335.0,3335.0,,3335.0,3335.0,19179.0,1629356400000.0,313
0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,8050e7b0-a439-46cb-ae6c-0c4ff332fef4,18395067.0,4034957.0,16013307.0,Yes,Yes,No,0,0,80456991.984375,45496.2061511922,,,Los Angeles,Hacienda la Puente Unified,19734456014112,BALDWIN ACADEMY,,,,643.0,0.0,643.0,0.0,1622242488157.0,ajimenez_cahub,1622242488157.0,ajimenez_cahub,Distance Learning Only,28.0,0.0,,,,,,,,,,,,,42.0,,1628060400000.0,,,"Safety, Majority of community preferred Distance Learning",17254.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,314
0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,KG,12,75708142-40ac-4d32-848a-4f8ef9013027,14196844.0,3624429.0,14384065.0,Yes,Yes,No,0,0,93105339.90625,50635.9967755206,,,Los Angeles,Rowland Unified,19734526022214,ALVARADO INTERMEDIATE,,,,,,,,1625263525505.0,mzamora_cahub,1625263525505.0,mzamora_cahub,,,,,,,,,,,,,,,,,,,,,,12668.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,1803.0,2817.0,2817.0,1803.0,4620.0,4620.0,1628492400000.0,315
