ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,2dc476b9-b5ba-41aa-b4ff-4523d909c074,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0,,,https://www.djuhsd.org/,,,,,,,,,,,,,,,,,Delano Joint Union High - Kern,No,Yes,,,,,,,,,,,https://www.djuhsd.org/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Adult School ,Yes,,,No Status Available,No Status Available,,783.0,286.0,200.0,198.0,684.0,2052.0,1628578800000.0,,,,
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,63209ece-8fa5-45c3-97c4-30b0472e60b0,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0,,,digiorgio.k12.ca.us,,,,,,,,,,,,,,,,,Di Giorgio Elementary - Kern,Yes,No,,,,,,,,,,,digiorgio.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,82.0,8.0,,,82.0,1629270000000.0,,,,
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,8cf1a46a-a5d2-4183-bb3f-539086adc386,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,,,,,,,,,,,,,,,,Edison Elementary - Kern,Yes,No,,,,,,,,,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,,,,Yes,,,No Status Available,No Status Available,,200.0,200.0,50.0,200.0,60.0,500.0,1629270000000.0,,,,
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,0e91cd99-a356-46d1-902d-233a87f2cb2d,202075.0,942.0,3738.0,Yes,Yes,No,0,0,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,Elk Hills Elementary - Kern,Yes,No,,,,,,,,,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,173.0,173.0,25.0,173.0,173.0,173.0,1628578800000.0,,,,
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,62d25394-5c72-4df0-84f6-8c6f43d5b416,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0,,,https://www.fairfax.k12.ca.us/,,,,,,,,,,,,,,,,,Fairfax Elementary - Kern,Yes,No,,,,,,,,,,,https://www.fairfax.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,yes,Yes,Yes,,No,July Summer Session,Yes,,,No Status Available,No Status Available,,638.0,638.0,178.0,638.0,638.0,490.0,1629270000000.0,,,,
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,5180e24c-9e19-4691-8886-aa76adb81daf,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0,,,,3022.0,2285.0,737.0,0.0,,,,,280.0,,1618210800000.0,,3022.0,In-Person,2285.0,Yes,Fruitvale Elementary - Kern,Yes,No,1864.0,457.0,421.0,280.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,"Library Community Hubs, Jump Start July Summer School, CTE Satelite Camp for Jr. High",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,4454daa0-b480-4267-ba0e-f6276333f861,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0,,,www.generalshafter.org,,,,,,,,,,,,,,,,,General Shafter Elementary - Kern,Yes,No,,,,,,,,,,,www.generalshafter.org,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,Yes,,Yes,,,No Status Available,No Status Available,No,,,,,,,1628665200000.0,,,,
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,7d28c2cb-351b-48ad-905f-16b34d757010,11517375.0,3095696.0,12285714.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,,,,,,,,,,,,,,,,Greenfield Union - Kern,Yes,No,,,,,,,,,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,,No,"We have entering 7th and 8th grade students attending three, one week courses at the high school focused on CTIEG.",Yes,,,No Status Available,No Status Available,,1916.0,,261.0,1916.0,3.0,1940.0,1629183600000.0,,,,
202,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,3872366d-6733-4e58-a62e-49b93f56909d,39885999.0,11447658.0,46576945.0,Yes,Yes,No,13,3,,,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,,,,,,,,,,,,,,,,Kern High - Kern,No,Yes,,,,,,,,,,,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,5.0,15000.0,5388.0,5000.0,2000.0,17226.0,1660806000000.0,,,,
203,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,a27d0e4d-3e46-4fa8-b41e-ef970bbf6672,888747.0,363832.0,1443921.0,Yes,Yes,No,0,0,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,,,,,,,,,,,,,,,,,Kernville Union Elementary - Kern,Yes,No,,,,,,,,,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,,,,,,,,,,,,,,,,,,YES,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,144.0,46.0,64.0,58.0,13.0,1629270000000.0,,,,
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,1337f5a7-4139-4a9f-9703-2600a4a3d436,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,,,,,,,,,,,,,,,,Lakeside Union - Kern,Yes,No,,,,,,,,,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,n/a,Yes,,,No Status Available,No Status Available,,179.0,162.0,51.0,341.0,341.0,341.0,1629356400000.0,,,,
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,a322fdb2-f92a-442a-9cae-eae4426720a7,3571505.0,1349721.0,5547115.0,Yes,Yes,Yes,0,0,,,,,,,,,,,,,,,,,,,,Lamont Elementary - Kern,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,392.0,392.0,70.0,392.0,392.0,1627455600000.0,,,,
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,c198892f-581f-4c5a-a6e7-3cd91b87ccd8,3469653.0,1187114.0,4835929.0,Yes,Yes,No,< 11,1,,,www.rsdshafter.org,,,,,,,,,,,,,,,,,Richland Union Elementary - Kern,Yes,No,,,,,,,,,,,www.rsdshafter.org,,,,,,,,,,,,,,,,,,yes,yes,no,yes,yes,yes,no,yes,,yes,Summer Backpacks Kits - ELA & Math ,yes,N/A,,No Status Available,No Status Available,No,,344.0,25.0,344.0,,1688.0,1629270000000.0,,,,
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,f17c0ba6-7d2b-43ab-913b-383a372f796f,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0,,,linnsvalleyschooldistrict.org,,,,,,,,,,,,,,,,,Linns Valley-Poso Flat Union - Kern,Yes,No,,,,,,,,,,,linnsvalleyschooldistrict.org,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,A lack of qualified staff available due to the remote location and also a lack of interest by parents.,,No Status Available,No Status Available,No,,,,,,,1628492400000.0,,,,
208,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,ea1cf07f-c560-421a-af19-4d5a3168b7c9,395567.0,160276.0,616891.0,Yes,Yes,No,0,0,,,www.losthills.k12.ca.us,,,,,,,,,,,,,,,,,Lost Hills Union Elementary - Kern,Yes,No,,,,,,,,,,,www.losthills.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,170.0,170.0,170.0,170.0,170.0,230.0,1628146800000.0,,,,
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,7ddb0f72-c51e-42b9-bfc2-f98570f90702,166325.0,20649.0,78496.0,Yes,Yes,No,0,0,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,,,,,,,,,,,,,,,,Maple Elementary - Kern,Yes,No,,,,,,,,,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,,5.0,5.0,112.0,112.0,112.0,1629270000000.0,,,,
210,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,76129d57-59e6-49d0-9af4-7d677f9611c6,414073.0,113089.0,448807.0,Yes,Yes,No,0,0,,,https://www.maricopaschools.org/,,,,,,,,,,,,,,,,,Maricopa Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.maricopaschools.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,83.0,83.0,83.0,,83.0,83.0,1628481600000.0,,,,
211,0624330,1563651,15636510000000,Kern,McKittrick Elementary,Elementary,KG,08,8be8d4f8-a808-4b76-b009-7574ee5bebcb,21259.0,0.0,0.0,Yes,Yes,No,0,0,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,,,,,,,,,,,,,,,,McKittrick Elementary - Kern,Yes,No,,,,,,,,,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,Our pool is open to encourage physical fitness to our students.,Yes,"We've been open for full time in-person instruction since September 28, 2021.  62% of Parents said they are not interested in summer school.",,No Status Available,No Status Available,No,,,,,,,1629097200000.0,,,,
212,0624780,1563669,15636690000000,Kern,Midway Elementary,Elementary,KG,08,4d950e2d-98d5-4936-b122-252b291f0e7b,48772.0,17073.0,70076.0,Yes,Yes,No,0,0,,,midwayschooldistrict.org,78.0,78.0,0.0,0.0,,,,,12.0,,1603868400000.0,,78.0,In-Person,78.0,Yes,Midway Elementary - Kern,Yes,No,78.0,0.0,,,0.0,,Yes,,1603868400000.0,,midwayschooldistrict.org,,In-Person,,,,,,,,,,,,,12.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,small school that has offered in-person instruction 5 days a week since 10/28/20,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
213,0625230,1563677,15636770000000,Kern,Mojave Unified,Unified,KG,12,2ba56297-67c5-4ed4-93bd-47a10c791b95,3644219.0,1417790.0,6180134.0,Yes,Yes,No,0,0,,,http://www.mojave.k12.ca.us/,,,,,,,,,,,,,,,,,Mojave Unified - Kern,Yes,Yes,,,,,,,,,,,http://www.mojave.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,No,500.0,250.0,47.0,500.0,12.0,500.0,1628146800000.0,,,,
214,0626490,1563685,15636850000000,Kern,Muroc Joint Unified,Unified,KG,12,ba949fb8-63bc-4aee-bf1c-91a599339a7b,959891.0,380083.0,1508414.0,Yes,Yes,No,0,0,,,,1675.0,1119.0,159.0,396.0,,,,,175.0,,1618210800000.0,,1675.0,In-Person,1515.0,Yes,Muroc Joint Unified - Kern,Yes,Yes,749.0,56.0,370.0,103.0,145.0,251.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,33.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,A four week Summer Learning Academy with focused lessons in Language Arts and Mathematics for all grade levels,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,
215,0627450,1563693,15636930000000,Kern,Norris Elementary,Elementary,KG,08,8a9fdebb-ffd3-4b5f-ad54-f80e8eb1fea4,1730108.0,0.0,955821.0,Yes,Yes,No,0,0,,,https://www.norris.k12.ca.us/apps/pages/csp,,,,,,,,,,,,,,,,,Norris Elementary - Kern,Yes,No,,,,,,,,,,,https://www.norris.k12.ca.us/apps/pages/csp,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,yes,,No,Additional Summer Sessions for expanded targeted interventioin and Academic Intervention/Remediation,Yes,,,No Status Available,No Status Available,,440.0,440.0,221.0,,273.0,440.0,1629270000000.0,,,,
216,0631350,1563719,15637190000000,Kern,Pond Union Elementary,Elementary,KG,08,d20f8c54-df44-4121-be5b-427fe2042e55,224910.0,79843.0,316866.0,Yes,Yes,No,0,0,,,pond.k12.ca.us,,,,,,,,,,,,,,,,,Pond Union Elementary - Kern,Yes,No,,,,,,,,,,,pond.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,161.0,162.0,161.0,161.0,161.0,161.0,1628492400000.0,,,,
217,0633480,1563750,15637500000000,Kern,Rosedale Union Elementary,Elementary,KG,08,8bf92a0c-cf05-4366-a887-0c894ba48b5b,3089252.0,416531.0,1912616.0,Yes,Yes,No,0,0,,,www.ruesd.net,,,,,,,,,,,,,,,,,Rosedale Union Elementary - Kern,Yes,No,,,,,,,,,,,www.ruesd.net,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,Yes,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,984.0,,118.0,196.0,,1200.0,1629270000000.0,,,,
218,0637620,1563776,15637760000000,Kern,Southern Kern Unified,Unified,KG,12,cfa9b341-f42c-4ca0-b1d6-b8b9baa838f5,3712517.0,991375.0,3934413.0,Yes,Yes,No,0,0,,,https://www.skusd.k12.ca.us/covid,,,,,,,,,,,,,,,,,Southern Kern Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.skusd.k12.ca.us/covid,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,,665.0,30.0,665.0,665.0,1000.0,1628665200000.0,,,,
219,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,28218a30-c78c-4cf4-8871-f52d959434fe,269827.0,111939.0,434548.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,,,,,,,,,,,,,,,,South Fork Union - Kern,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,90.0,,,,130.0,1629270000000.0,,,,
220,0637890,1563792,15637920000000,Kern,Standard Elementary,Elementary,KG,08,908add24-a7f7-4f57-9f8d-2ea719c245a3,3462729.0,889822.0,4006002.0,Yes,Yes,No,0,0,,,www.standardschools.net,,,,,,,,,,,,,,,,,Standard Elementary - Kern,Yes,No,,,,,,,,,,,www.standardschools.net,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,"Ready to Start (Pre-K); CTEC, Summer Camp (after-school), and Sports",Yes,,,No Status Available,No Status Available,,201.0,201.0,27.0,556.0,26.0,556.0,1629270000000.0,,,,
221,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,40219d98-f2d6-49ea-91d7-780363632104,2805176.0,822477.0,3426448.0,Yes,Yes,No,0,0,,,https://taftcity.org,,,,,,,,,,,,,,,,,Taft City - Kern,Yes,No,,,,,,,,,,,https://taftcity.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Migrant/ESY,Yes,,,No Status Available,No Status Available,No,981.0,981.0,981.0,981.0,981.0,981.0,1629702000000.0,,,,
222,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,ffd097de-aa55-41f8-9f8f-fdac1092036a,939527.0,264037.0,1094948.0,Yes,Yes,No,0,0,,,https://www.taftunion.org/domain/81,,,,,,,,,,,,,,,,,Taft Union High - Kern,No,Yes,,,,,,,,,,,https://www.taftunion.org/domain/81,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,162.0,552.0,24.0,45.0,10.0,661.0,1629270000000.0,,,,
223,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,0d0de363-79b3-4221-8fe4-67790d5ead94,2552374.0,836112.0,3563623.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,3863.0,0.0,1527.0,2336.0,,,,,387.0,550.0,1618210800000.0,,3863.0,Hybrid,2336.0,Yes,Tehachapi Unified - Kern,Yes,Yes,0.0,588.0,0.0,939.0,1261.0,1050.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,,Hybrid,,,,,,,,,,,,,49.0,,,Yes,No,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,
224,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,cedfd3ec-6755-4dda-b603-5923dfe65865,882382.0,428804.0,1701772.0,Yes,Yes,Yes,0,0,,,www.vineland.k12.ca.us,,,,,,,,,,,,,,,,,Vineland Elementary - Kern,Yes,No,,,,,,,,,,,www.vineland.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,yes,,No,Enrichment/Band/GATE,Yes,,,No Status Available,No Status Available,,267.0,26.0,,12.0,293.0,293.0,1628146800000.0,,,,
225,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,d0893ed4-b4b4-4fcc-8ee7-4c6880cf5d73,4237931.0,1725111.0,6846352.0,Yes,Yes,No,0,0,,,www.wuesd.org,,,,,,,,,,,,,,,,,Wasco Union Elementary - Kern,Yes,No,,,,,,,,,,,www.wuesd.org,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,Yes,Yes,,Yes,Migrant Summer School,Yes,,,No Status Available,No Status Available,,,1111.0,,255.0,1111.0,1111.0,1627887600000.0,,,,
226,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,9c5ec325-874e-4949-ba43-7f763e3fbec8,2085791.0,541650.0,2149617.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,,,,,,,,,,,,,,,,,Wasco Union High - Kern,No,Yes,,,,,,,,,,,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,,No Status Available,No Status Available,,73.0,693.0,38.0,123.0,22.0,613.0,1628665200000.0,,,,
227,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,79699dc0-805e-4fd0-a6f1-e85114f2797d,579576.0,152985.0,551575.0,Yes,Yes,Yes,0,0,,,www.rbgusd.k12.ca.us,,,,,,,,,,,,,,,,,Rio Bravo-Greeley Union Elementary - Kern,Yes,No,,,,,,,,,,,www.rbgusd.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,75.0,125.0,20.0,75.0,40.0,200.0,1629270000000.0,,,,
228,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,229b3b24-85e0-4cb7-8eab-d682869fdf87,3971711.0,1493348.0,5926568.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sierra Sands Unified - Kern,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,745.0,745.0,,,745.0,1628578800000.0,,,,
229,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,10ba5043-4f6f-46d4-8bca-29c53ac1594a,4298637.0,1622600.0,6439521.0,Yes,Yes,No,0,0,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,,,,,,,,,,,,,,,,,McFarland Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,1117.0,,,,3507.0,1628492400000.0,,,,
230,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,0a31adb0-26ae-4423-82a7-211c3ae43dbe,693292.0,290643.0,1323038.0,Yes,Yes,Yes,0,0,,,el-tejon.k12.ca.us ,,,,,,,,,,,,,,,,,El Tejon Unified - Kern,Yes,Yes,,,,,,,,,,,el-tejon.k12.ca.us ,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,50.0,100.0,20.0,45.0,,150.0,1629270000000.0,,,,
231,,,,Kern,Kern County Office of Education,,,,a94a3829-937a-4c81-8cc5-291ad5764dc9,4293573.0,1241807.0,4928291.0,Yes,Yes,No,0,0,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,,,,,,,,,,,,,,,,,Kern County Office of Education - Kern,,,,,,,,,,,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,,,,,,,,,,,,,,,,,,yes,yes,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,444.0,509.0,,150.0,873.0,1629097200000.0,,,,
232,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,9277b6dc-968c-4721-a7a3-1e96291b517f,248984.0,18786.0,70275.0,Yes,Yes,No,0,0,,,https://sesd-sesd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,Semitropic Elementary - Kern,Yes,No,,,,,,,,,,,https://sesd-sesd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,No,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,Yes,,90.0,90.0,90.0,90.0,90.0,1628665200000.0,,,,
233,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,38a9f3be-7937-4985-bdb5-8a6bb135dc4c,1197913.0,272905.0,1040633.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,913.0,663.0,250.0,0.0,,,,,75.0,,,,913.0,In-Person,663.0,Yes,Armona Union Elementary - Kings,Yes,No,396.0,122.0,267.0,128.0,0.0,0.0,Yes,Yes,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,,In-Person,,,,,,,,,,,,,40.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,
234,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,cc97b034-d5b0-44b3-9020-9a3482c11b7a,1006485.0,342229.0,1233873.0,Yes,Yes,No,0,0,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,,,,,,,,,,,,,,,,,Central Union Elementary - Kings,Yes,No,,,,,,,,,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,,,450.0,,,,1628665200000.0,,,,
235,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,0d6d7d67-3fa0-4b2d-be52-870641e3a65c,3894369.0,1209439.0,5465580.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,Corcoran Joint Unified - Kings,Yes,Yes,,,,,,,,,,,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,yes,Yes,No,Yes,,No,No,yes,,,No Status Available,No Status Available,,592.0,592.0,94.0,234.0,,592.0,1628665200000.0,,,,
