ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
309,19647330127217,19647330127217,13099,,Los Angeles,Los Angeles Unified,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,Y,1460,9,12,280336.0,89aefcb3-a97a-469f-9307-52a69164d65d,Yes,89522.0,338045.0,Yes,Charter,Los Angeles Unified,19647330127217,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,33.735787,-118.287155,,Distance Learning Only,No,,,1628708400000.0,,,,Yes, https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,lipulido@laalliance.org,155.0,0.0,155.0,0.0,,18.0,7.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH - Los Angeles Unified,No,Yes
310,19647330126177,19647330126177,13114,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,Y,1413,K,8,495797.0,9ea5569a-9f71-4b24-91ef-04cdd70b7584,Yes,100678.0,406333.0,Yes,Charter,Los Angeles Unified,19647330126177,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,34.069417,-118.275321,,Distance Learning Only,Yes,,,1618945200000.0,,,,Yes,http://www.cwcsilverlake.org/schoolclosuresl/,kconley@cwclosangeles.org,871.0,0.0,437.0,434.0,434.0,103.0,67.0,,,,,1618945200000.0,We are offering in person instruction based on the state's guidelines but fewer students opted to return at this school.,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE - Los Angeles Unified,Yes,No
311,19753090127100,19753090127100,13121,,Los Angeles,Acton-Agua Dulce Unified,ASSURANCE LEARNING ACADEMY,Y,1458,8,12,667041.0,ea5c772a-1234-4b31-9881-09731be9b426,Yes,0.0,1897722.0,Yes,Charter,Acton-Agua Dulce Unified,19753090127100,ASSURANCE LEARNING ACADEMY,34.666971,-118.130506,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut SocialMentalHealthSupport,Yes,https://assurancelearning.org/,mberry@missionview.org,3190.0,0.0,3190.0,0.0,500.0,277.0,100.0,,,,,,None at this time. We are a non classroom based independent study school so we are define as distance learning even when we return to what we would call in class learning.,ASSURANCE LEARNING ACADEMY - Acton-Agua Dulce Unified,No,Yes
312,19647330126797,19647330126797,13135,,Los Angeles,Los Angeles Unified,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,Y,1436,6,8,610675.0,492d96f6-182d-4120-87e3-9aaa29db234b,Yes,189755.0,751430.0,Yes,Charter,Los Angeles Unified,19647330126797,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,33.97744,-118.23388,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-centennial-college-preparatory-academy/,blanca.martinez@aspirepublicschools.org,489.0,0.0,459.0,30.0,20.0,20.0,20.0,,,,,1629140400000.0,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.""",ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes
313,19647330126169,19647330126169,13145,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY #2,Y,1402,5,8,461289.0,84698288-1481-449d-b680-cc036b03a449,Yes,147473.0,585265.0,Yes,Charter,Los Angeles Unified,19647330126169,EQUITAS ACADEMY #2,34.057891,-118.28503,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,407.0,0.0,407.0,0.0,,54.0,12.0,,,,,,Vaccine and Testing,EQUITAS ACADEMY #2 - Los Angeles Unified,No,Yes
314,19642460126003,19642460126003,13154,,Los Angeles,Antelope Valley Union High,ACADEMIES OF THE ANTELOPE VALLEY,Y,1415,7,12,87783.0,ba4ac67b-4230-465c-a46a-8bd6efc9a194,Yes,,,Yes,Charter,Antelope Valley Union High,19642460126003,ACADEMIES OF THE ANTELOPE VALLEY,34.66014,-118.241042,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.avvirtualschool.org/about/covid-19-public-notice,gnehen@avhsd.org,532.0,0.0,275.0,257.0,,24.0,24.0,,,,,1618254000000.0,Physical distancing and parent choice,ACADEMIES OF THE ANTELOPE VALLEY - Antelope Valley Union High,No,Yes
315,19101990128025,19101990128025,13261,,Los Angeles,Los Angeles County Office of Education,LASHON ACADEMY,Y,1560,K,8,555269.0,2ee7419b-7326-4d7f-bd0b-dca2df326283,Yes,104883.0,463684.0,Yes,Charter,Los Angeles County Office of Education,19101990128025,LASHON ACADEMY,34.206356,-118.457491,,In-Person,,,,,,,,Yes,https://lashonacademy.org/wp-content/uploads/2021/03/COVID-19-Prevention-Plan-Lashon-Academy.pdf,sgarcia@lashonacademy.org,559.0,300.0,259.0,0.0,,67.0,67.0,,,,,,,LASHON ACADEMY - Los Angeles County Office of Education,Yes,No
316,19647330128033,19647330128033,13273,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8,Y,1531,6,8,554010.0,7d33c819-dc4d-4e58-bf03-768f43edfa45,Yes,155717.0,617984.0,Yes,Charter,Los Angeles Unified,19647330128033,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8,34.035463,-118.187318,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,"https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876
",ymkim@laalliance.org,428.0,0.0,428.0,0.0,,38.0,18.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8 - Los Angeles Unified,No,Yes
317,19647330128132,19647330128132,13316,,Los Angeles,Los Angeles Unified,EXTERA PUBLIC SCHOOL NO 2,Y,1562,K,5,474883.0,2245f94f-9c89-4116-9b6e-d03efca12300,Yes,154261.0,612206.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERA PUBLIC SCHOOL NO 2 - Los Angeles Unified,Yes,No
318,19647330127936,19647330127936,13348,,Los Angeles,Los Angeles Unified,PREPA TEC - LOS ANGELES,Y,1542,6,8,362240.0,e64eeb02-40ab-490d-902d-20bea76058c6,Yes,151780.0,555444.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PREPA TEC - LOS ANGELES - Los Angeles Unified,No,Yes
319,19647330128058,19647330128058,13403,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12,Y,1533,6,8,496120.0,091ca40a-78d4-435f-8490-8f585b0d2dc8,Yes,164751.0,653835.0,Yes,Charter,Los Angeles Unified,19647330128058,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12,33.997698,-118.27327,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities,Yes, https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,rmanly@laalliance.org,475.0,0.0,475.0,0.0,2.0,34.0,7.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19/21 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12 - Los Angeles Unified,No,Yes
320,19647330127985,19647330127985,13466,,Los Angeles,Los Angeles Unified,INGENIUM CHARTER MIDDLE,Y,1536,6,8,307237.0,6ea01f53-5351-4488-b080-28030f02f633,Yes,79316.0,314778.0,Yes,Charter,Los Angeles Unified,19647330127985,INGENIUM CHARTER MIDDLE,34.202184,-118.568852,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://covid.ingeniumschools.org/plans-and-docs,nsimonton@ingeniumschools.org,231.0,103.0,128.0,0.0,,22.0,18.0,,,,,,N/A,INGENIUM CHARTER MIDDLE - Los Angeles Unified,No,Yes
321,19647250127506,19647250127506,13471,,Los Angeles,Long Beach Unified,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH,Y,1504,6,8,113934.0,c4372376-1f71-4c31-a2b5-d72f9a953077,Yes,18618.0,74829.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH - Long Beach Unified,No,Yes
322,19647330128041,19647330128041,13487,,Los Angeles,Los Angeles Unified,ALLIANCE KORY HUNTER MIDDLE,Y,1532,6,8,511400.0,fe7d5f91-f08b-4144-85ae-ae1e70ecaf21,Yes,171202.0,679438.0,Yes,Charter,Los Angeles Unified,19647330128041,ALLIANCE KORY HUNTER MIDDLE,33.987113,-118.247384,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,oreyes@laalliance.org,468.0,0.0,468.0,0.0,,38.0,3.0,,,,,,We are prioritizing small group onsite supports to serve high-needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE KORY HUNTER MIDDLE - Los Angeles Unified,No,Yes
323,19647330127910,19647330127910,13537,,Los Angeles,Los Angeles Unified,CAMINO NUEVO HIGH #2,Y,1540,9,12,622279.0,d79768ca-b8fa-493d-8b45-fb027f807df7,Yes,169972.0,674561.0,Yes,Charter,Los Angeles Unified,19647330127910,CAMINO NUEVO HIGH #2,34.076443,-118.285508,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,459.0,0.0,459.0,0.0,,43.0,13.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO HIGH #2 - Los Angeles Unified,No,Yes
324,19101990127498,19101990127498,13591,,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD,Y,1501,6,8,409182.0,0f7b12b1-6251-4173-a14c-ca276cbc87f5,Yes,99869.0,418175.0,Yes,Charter,Los Angeles County Office of Education,19101990127498,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD,33.930642,-118.335892,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities EnglishLearners SocialMentalHealthSupport,No,,jeremiah_david@ecsonline.org,351.0,0.0,351.0,0.0,15.0,38.0,20.0,,,,,,"Increased level of health risk associated with in-person instruction, as perceived by parents, students, and staff.",ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD - Los Angeles County Office of Education,No,Yes
325,19647330128009,19647330128009,13597,,Los Angeles,Los Angeles Unified,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY,Y,1530,6,8,503298.0,3f419251-179d-49c5-8afa-052c63a38a06,Yes,152016.0,603298.0,Yes,Charter,Los Angeles Unified,19647330128009,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY,33.97709,-118.325758,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,bsolares@laalliance.org,411.0,0.0,411.0,0.0,,35.0,10.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes
326,19647330127886,19647330127886,13642,,Los Angeles,Los Angeles Unified,CITY LANGUAGE IMMERSION CHARTER,Y,1538,K,5,225196.0,c8131cd3-0bc2-4228-8372-c1a0357401a2,Yes,52054.0,210296.0,Yes,Charter,Los Angeles Unified,19647330127886,CITY LANGUAGE IMMERSION CHARTER,34.043882,-118.324852,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,citycharterschools.org/CLIC,kreppa@citycharterschools.org,388.0,0.0,388.0,0.0,,53.0,7.0,,,,,,staff capacity,CITY LANGUAGE IMMERSION CHARTER - Los Angeles Unified,Yes,No
327,19647330127670,19647330127670,13657,,Los Angeles,Los Angeles Unified,KIPP ILUMINAR ACADEMY,Y,1508,K,4,654644.0,38cfae0b-7103-4fa9-84f5-5361d2784156,Yes,183253.0,727266.0,Yes,Charter,Los Angeles Unified,19647330127670,KIPP ILUMINAR ACADEMY,34.040184,-118.16131,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,https://www.kippsocal.org/iluminar/compliance,rmorgan@kippsocal.org,582.0,0.0,582.0,0.0,,53.0,47.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP ILUMINAR ACADEMY - Los Angeles Unified,Yes,Yes
328,19647330128371,19647330128371,13684,,Los Angeles,Los Angeles Unified,NEW HORIZONS CHARTER ACADEMY,Y,1567,K,8,262646.0,c5246954-93ba-4fef-9779-17d045e2b5b9,Yes,87346.0,328412.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HORIZONS CHARTER ACADEMY - Los Angeles Unified,Yes,No
329,19647330128389,19647330128389,13685,,Los Angeles,Los Angeles Unified,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2,Y,1570,5,8,159902.0,3926969e-f317-452e-af66-f6d6f4327fc1,Yes,38933.0,159786.0,Yes,Charter,Los Angeles Unified,19647330128389,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2,34.228191,-118.569851,,Hybrid,,,,,,,,Yes,https://ivyboundacademy.org/iba-nr-covid-19-docs/,bluestein_ste@ivybnd.com,136.0,0.0,30.0,106.0,,15.0,15.0,,,,,1617303600000.0,,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2 - Los Angeles Unified,No,Yes
330,19647330128512,19647330128512,13691,,Los Angeles,Los Angeles Unified,KIPP ACADEMY OF INNOVATION,Y,1586,5,8,583658.0,f4c58609-8555-47be-9721-e3c24561e8ca,Yes,163656.0,649489.0,Yes,Charter,Los Angeles Unified,19647330128512,KIPP ACADEMY OF INNOVATION,34.018603,-118.182184,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,https://www.kippsocal.org/innovation/compliance,rmorgan@kippsocal.org,491.0,0.0,491.0,0.0,,43.0,36.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP ACADEMY OF INNOVATION - Los Angeles Unified,No,Yes
331,19644690128736,19644690128736,13697,,Los Angeles,Duarte Unified,OPPORTUNITIES FOR LEARNING - DUARTE,Y,1599,K,12,74291.0,f1b257b8-69eb-4297-b5f0-1840da292f0d,Yes,0.0,106106.0,Yes,Charter,Duarte Unified,19644690128736,OPPORTUNITIES FOR LEARNING - DUARTE,34.139552,-117.979851,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities EnglishLearners,Yes,https://ofl-d.org/,sortiz@propelcmg.org,125.0,0.0,125.0,0.0,8.0,18.0,18.0,,,,,,OFL Duarte is a non-classroom based Charter School that offered an independent study program to HS students. OFL Duarte has completed attestations with LACDPH and may serve students onsite in accordance with cohort guidance. The school is on schedule to offer onsite learning for all students 7/1/21. ,OPPORTUNITIES FOR LEARNING - DUARTE - Duarte Unified,Yes,Yes
332,19768690128728,19768690128728,13702,,Los Angeles,Wiseburn Unified,DA VINCI CONNECT,Y,1597,K,12,53826.0,d06a0e2a-856a-421e-b431-bce1e56de889,Yes,60683.0,246305.0,Yes,Charter,Wiseburn Unified,19768690128728,DA VINCI CONNECT,33.919526,-118.375048,,Hybrid,,,,,,,,No,,mrainey@davincischools.org,520.0,0.0,120.0,400.0,,50.0,30.0,,,,,1618254000000.0,,DA VINCI CONNECT - Wiseburn Unified,Yes,Yes
333,19643520128488,19643520128488,13705,,Los Angeles,Centinela Valley Union High,FAMILY FIRST CHARTER,Y,1558,9,12,140298.0,6dfdddef-830e-4f24-a1b1-4690304cea4b,Yes,0.0,0.0,Yes,Charter,Centinela Valley Union High,19643520128488,FAMILY FIRST CHARTER,33.919062,-118.356559,,Hybrid,,,,,,,,Yes,https://www.newopps.org/,jelam@newopps.org,399.0,0.0,0.0,399.0,,20.0,13.0,,,,,,,FAMILY FIRST CHARTER - Centinela Valley Union High,No,Yes
334,19646340128991,19646340128991,13719,,Los Angeles,Inglewood Unified,GRACE HOPPER STEM ACADEMY,Y,1612,6,8,76607.0,ee849eb9-4e8d-4660-8d54-7badb386f231,Yes,36852.0,137803.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE HOPPER STEM ACADEMY - Inglewood Unified,No,Yes
335,19643520128496,19643520128496,13732,,Los Angeles,Centinela Valley Union High,NEW OPPORTUNITIES CHARTER,Y,1557,9,12,168818.0,d2157201-4b60-4683-a8de-f37e10e9249b,Yes,0.0,0.0,Yes,Charter,Centinela Valley Union High,19643520128496,NEW OPPORTUNITIES CHARTER,33.962811,-118.352776,,Hybrid,,,,,,,,Yes,https://www.newopps.org/,jelam@newopps.org,246.0,0.0,0.0,246.0,,18.0,13.0,,,,,,,NEW OPPORTUNITIES CHARTER - Centinela Valley Union High,No,Yes
336,19647330129593,19647330129593,13750,,Los Angeles,Los Angeles Unified,PUC INSPIRE CHARTER ACADEMY,Y,1626,6,8,360838.0,49f4103e-2508-461f-b150-fa15c13ddc34,Yes,94754.0,376048.0,Yes,Charter,Los Angeles Unified,19647330129593,PUC INSPIRE CHARTER ACADEMY,34.276957,-118.405902,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,"https://www.pucschools.org/spring-2021-reopening-documents/
",c.rivas@pucschools.org,266.0,0.0,228.0,38.0,,30.0,10.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC INSPIRE CHARTER ACADEMY - Los Angeles Unified,No,Yes
337,19647330129858,19647330129858,13756,,Los Angeles,Los Angeles Unified,EVEREST VALUE,Y,1638,K,8,301045.0,76f44bbe-8153-4ae0-99c3-8ede01a89f9f,Yes,87428.0,344721.0,Yes,Charter,Los Angeles Unified,19647330129858,EVEREST VALUE,34.061075,-118.295244,,Distance Learning Only,Yes,,,1617649200000.0,,,Disabilities EnglishLearners LowIncome Disengaged FailingGrades,Yes,https://www.valueschools.com/apps/pages/reopeningupdates,aflores@valueschools.com,235.0,0.0,163.0,72.0,13.0,40.0,25.0,,,,,1620068400000.0,We do not have any barriers. We are staggering our roll out  to allow students back on campus in accordance with health guidelines.  ,EVEREST VALUE - Los Angeles Unified,Yes,No
338,19647330129460,19647330129460,13760,,Los Angeles,Los Angeles Unified,KIPP VIDA PREPARATORY ACADEMY,Y,1587,K,4,650326.0,70e6c6aa-4b14-4702-a7c4-f640584fd5fd,Yes,203545.0,807799.0,Yes,Charter,Los Angeles Unified,19647330129460,KIPP VIDA PREPARATORY ACADEMY,34.003387,-118.295684,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,https://www.kippsocal.org/vida/compliance,rmorgan@kippsocal.org,592.0,0.0,592.0,0.0,,58.0,55.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP VIDA PREPARATORY ACADEMY - Los Angeles Unified,Yes,Yes
339,19647330129619,19647330129619,13768,,Los Angeles,Los Angeles Unified,PUC COMMUNITY CHARTER ELEMENTARY,Y,1657,K,5,331765.0,11524335-a56c-4254-85d0-71e68284c37e,Yes,83468.0,331255.0,Yes,Charter,Los Angeles Unified,19647330129619,PUC COMMUNITY CHARTER ELEMENTARY,34.306469,-118.438653,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,"https://www.pucschools.org/spring-2021-reopening-documents/
",c.rivas@pucschools.org,316.0,0.0,286.0,30.0,,25.0,10.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC COMMUNITY CHARTER ELEMENTARY - Los Angeles Unified,Yes,No
340,19647330129270,19647330129270,13787,,Los Angeles,Los Angeles Unified,ANIMO MAE JEMISON CHARTER MIDDLE,Y,1624,6,8,606749.0,5333b48d-8391-4416-a814-ba9140d64516,Yes,181683.0,721038.0,Yes,Charter,Los Angeles Unified,19647330129270,ANIMO MAE JEMISON CHARTER MIDDLE,33.917533,-118.2639,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/jemison/,thelma.rodriguez@greendot.org,493.0,0.0,493.0,0.0,,42.0,10.0,,,,,,"We are preparing to open after our Spring Break, we wanted to provide our stakeholders, including parents, teachers and students a transition time for selection of learning model from parents and teacher training to return back into the classroom.",ANIMO MAE JEMISON CHARTER MIDDLE - Los Angeles Unified,No,Yes
341,19647330129833,19647330129833,13789,,Los Angeles,Los Angeles Unified,GLOBAL EDUCATION ACADEMY 2,Y,1641,K,5,150225.0,94097013-393d-4da6-b8b9-c766924293ee,Yes,49476.0,196353.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLOBAL EDUCATION ACADEMY 2 - Los Angeles Unified,Yes,No
342,19647330129650,19647330129650,13802,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY #3 CHARTER,Y,1669,K,4,474813.0,0f66244a-61dd-4e17-bdf1-791a6e1cd6d3,Yes,132952.0,527639.0,Yes,Charter,Los Angeles Unified,19647330129650,EQUITAS ACADEMY #3 CHARTER,34.048537,-118.27591,,Distance Learning Only,No,,,,,,,No,,mford@equitasacademy.org,417.0,0.0,417.0,0.0,,69.0,15.0,,,,,,Testing and Vaccine,EQUITAS ACADEMY #3 CHARTER - Los Angeles Unified,Yes,Yes
343,19768690131128,19768690131128,13832,,Los Angeles,Wiseburn Unified,DA VINCI COMMUNICATIONS,Y,1689,9,12,308778.0,6931a67a-b79c-4915-9812-8c1307ce455d,Yes,49959.0,228118.0,Yes,Charter,Wiseburn Unified,19768690131128,DA VINCI COMMUNICATIONS,33.917773,-118.383986,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,https://www.davincischools.org/schools/reopening/,edsouza@davincischools.org,524.0,0.0,524.0,0.0,,40.0,0.0,,,,,,Waiting for staff vaccinations to take full effect.,DA VINCI COMMUNICATIONS - Wiseburn Unified,No,Yes
344,19647330131821,19647330131821,13851,,Los Angeles,Los Angeles Unified,COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES,Y,1722,9,12,296544.0,9e0c586c-79b1-41aa-90d9-2d848910033d,Yes,52324.0,226632.0,Yes,Charter,Los Angeles Unified,19647330131821,COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES,34.026,-118.19331,,Distance Learning Only,No,,,1620068400000.0,,,,No,,evelynrodriguez@collegiatecharterhighschool.org,198.0,0.0,198.0,0.0,,23.0,1.0,,,,,,"COVID safety plan was just approved by the district, given we are co-located. We are finalizing survey information from our families for anyone ready to come back.  ",COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES - Los Angeles Unified,No,Yes
345,19647330132084,19647330132084,13857,,Los Angeles,Los Angeles Unified,ALLIANCE MARINE - INNOVATION AND TECHNOLOGY 6-12 COMPLEX,Y,1738,6,12,1061574.0,c130eb5d-2a7b-4df3-ad72-6db21f76a68c,Yes,223272.0,948601.0,Yes,Charter,Los Angeles Unified,19647330132084,ALLIANCE MARINE - INNOVATION AND TECHNOLOGY 6-12 COMPLEX,34.237261,-118.393274,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,pcartin@laalliance.org,967.0,0.0,967.0,0.0,,86.0,15.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE MARINE - INNOVATION AND TECHNOLOGY 6-12 COMPLEX - Los Angeles Unified,No,Yes
346,19753090131987,19753090131987,13859,,Los Angeles,Acton-Agua Dulce Unified,ILEAD HYBRID,Y,1699,K,12,489338.0,eddbd6ac-f20d-43b8-bb26-e2886631be22,Yes,0.0,954053.0,Yes,Charter,Acton-Agua Dulce Unified,19753090131987,ILEAD HYBRID,34.492805,-118.195938,,Distance Learning Only,No,,,1613588400000.0,,,,Yes,https://ileadhybrid.org/,director@ileadonline.org,3675.0,0.0,2221.0,1454.0,,269.0,54.0,,,,,1617303600000.0,This is a Non-Classroom Based Hybrid program that offers in-person learning at 2 resource centers. Learners are only ever seen in a Hybrid model. We have continued to bring more and more learners to the site based on social distancing criteria and need.,ILEAD HYBRID - Acton-Agua Dulce Unified,Yes,Yes
347,19647250131938,19647250131938,13860,,Los Angeles,Long Beach Unified,CLEAR PASSAGE EDUCATIONAL CENTER,Y,1682,9,12,10505.0,3465fd49-c384-4c12-94f1-1482add3aead,Yes,14759.0,5328.0,Yes,Charter,Long Beach Unified,19647250131938,CLEAR PASSAGE EDUCATIONAL CENTER,33.784522,-118.180948,,Distance Learning Only,No,,,1620673200000.0,,,,No,,vtrujillo@cpecschools.org,60.0,0.0,60.0,0.0,,4.0,0.0,,,,,,"Clear Passage Educational Center is a non-classroom based, independent study charter school.",CLEAR PASSAGE EDUCATIONAL CENTER - Long Beach Unified,No,Yes
348,19647330131847,19647330131847,13868,,Los Angeles,Los Angeles Unified,PUBLIC POLICY CHARTER,Y,1703,5,8,103072.0,f20142a2-387a-4ea2-8875-b89113097219,Yes,52718.0,209220.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUBLIC POLICY CHARTER - Los Angeles Unified,No,Yes
