ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
313,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,0d0f30ad-cdcc-4302-abc0-939227985711,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0,,,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,17883.0,,,,,,,,,,,,17883.0,,,,Norwalk-La Mirada Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,
314,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,3572a7af-6693-41ab-8fdd-d772aa4320ae,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0,,,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,16843.0,,,,,,,,1930.0,,,,16843.0,,,,Palmdale Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,,,,,,,,,,,,,,,3045.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Tutoring in class and out; small groups,Multiple support programs,Before and after school & weekend supports,Multiple supports,"Whole class, small groups & individual",,Yes,Yes,22.0
315,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,3c729999-083b-4558-9602-297dd4160dc2,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0,,,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,10353.0,7289.0,3064.0,0.0,,,,,721.0,,1619420400000.0,,10353.0,In-Person,7289.0,Yes,Palos Verdes Peninsula Unified - Los Angeles,Yes,Yes,2788.0,1294.0,4501.0,1769.0,0.0,0.0,Yes,Yes,1619420400000.0,1618815600000.0,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,"ESY, Jumpsart and summer school",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
316,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,6608fa6a-763d-4f22-bf77-24adfe575f2b,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0,,,,14278.0,,,,,,,,1469.0,,,,14278.0,,,,Paramount Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,no,no,yes,Limited expansions of student supports,,,,,Small-group programs/supports,Social Workers and SEL lessons,,Yes,yes,0.0
317,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,b0cdfe51-9074-44b6-b567-47257a22278a,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,0,,,https://www.pusd.us/Page/9232,15085.0,0.0,8128.0,6956.0,,,,,1383.0,,1618815600000.0,,15085.0,Distance Learning Only,6956.0,Yes,Pasadena Unified - Los Angeles,Yes,Yes,0.0,3186.0,0.0,4942.0,4191.0,2765.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.pusd.us/Page/9232,,Hybrid,,,,,,,,,,,,,61.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
318,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,a69a1d77-bbd6-44d2-b048-136e18c8510f,28543967.0,8419643.0,33414559.0,Yes,Yes,No,< 11,1,,,https://proudtobe.pusd.org/apps/pages/covid19contactus,22208.0,0.0,13551.0,8657.0,,,,,488.0,,1618815600000.0,,22208.0,Distance Learning Only,8657.0,Yes,Pomona Unified - Los Angeles,Yes,Yes,0.0,6792.0,0.0,6187.0,5279.0,3307.0,Yes,Yes,1618815600000.0,1618815600000.0,https://proudtobe.pusd.org/apps/pages/covid19contactus,,Distance Learning Only,,,,,,,,,,,,,32.0,,"PUSD-APT MOU including needed PPE, training, and protocols uses a Phased-in approach. ",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
319,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,b82deff1-973a-4a34-b8e2-1a8937255c2e,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0,,,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,2350.0,,,,,,,,321.0,,,,2350.0,,,,Rosemead Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,,,,,,,,,,,,,,,380.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,Planning to expand,Yes,Yes,10.0
320,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,7f1e47df-a6e4-4594-bbf5-fb19b4c1c0f7,1103548.0,254873.0,1011500.0,Yes,Yes,No,0,0,,,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,2820.0,,,,,,,,316.0,,,,2820.0,,,,San Marino Unified - Los Angeles,Yes,Yes,,,,,,,,,,,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Small-group programs/supports,,,Yes,Yes,
321,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,b714c722-0785-46a0-a7c1-dff7e6523c55,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,9164.0,,,,,,,,1357.0,,,,9164.0,,,,Santa Monica-Malibu Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Tier II small group support and scheudle changes and flex support time added to master schedule,Multiple support programs,"Funding is available for after school supports to be provided by the school site for identified English Learners that focus on the development of academic language.
 ",Multiple supports,"We are doubling the number of MSW school social work interns and we are expanding funding allocations to our district mental health partner agencies to shore up our exisiting student, family and staff supports.",,Yes,Yes,0.0
322,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,0a91e6c3-1619-47ac-83f4-8253746aa9bf,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0,,,https://www.saugususd.org/COVID-19,9003.0,,,,,,,,943.0,,,,9003.0,,,,Saugus Union - Los Angeles,Yes,No,,,,,,,,,,,https://www.saugususd.org/COVID-19,,,,,,,,,,,,,,,1800.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Out-of-class tutoring support,,,,Whole-class or whole-school programs,,,Yes,Yes,20.0
323,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,a39ff490-e670-445e-96e2-a6fb55e03803,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0,,,https://bit.ly/SPUSD-CSP,4628.0,,,,,,,,378.0,,,,4628.0,,,,South Pasadena Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://bit.ly/SPUSD-CSP,,,,,,,,,,,,,,,378.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Each school will be offering Multi-Tiered Systems of Support to address students' academic needs, included but not limited to in-class reading intervention services and tutoring support.",After school academic support programs,After school tutoring and intervention,Multiple supports,Each school will be offering Mult-Tiered Systems of Support to address students' social-emotional needs including but not limited to small group and individual counseling.,,Yes,Yes,0.0
324,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,ead9881a-2c2d-467c-9c00-c1736a31360f,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0,,,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,2369.0,,,,,,,,276.0,,,,2369.0,,,,South Whittier Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,,,,,,,,,,,,,,,340.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"We hired interventionlist, classified RtI person for assessments, increased the liaison hours to 5 hrs. per day, community Hub, provide training for school staff on strategies to engage student support and SEL",Multiple support programs,Establish a community hup partnership with Think Together and the Boys & Girls Club,Whole-class or whole-school programs,Training for school staff on strategies to engage students and families in addressing students' social-emotional health and academic needs.,,Yes,Yes,0.0
325,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,5f64a0d0-920f-4721-ab03-9a7367fa443a,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0,,,www.sssd.k12.ca.us,5145.0,,,,,,,,547.0,,,,5145.0,,,,Sulphur Springs Union - Los Angeles,Yes,No,,,,,,,,,,,www.sssd.k12.ca.us,,,,,,,,,,,,,,,580.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Intervention teachers and program supports.,After school academic support programs,,Multiple supports,Access to counselors and the family resource center.,,Yes,Yes,
326,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,3de8d8ff-7330-46db-95e9-f264d2c4f216,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0,,,www.tcusd.net,,,,,,,,,,,,,,,,,Temple City Unified - Los Angeles,Yes,Yes,,,,,,,,,,,www.tcusd.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,,Yes,,No,STEP,Yes,,,No Status Available,No Status Available,,,639.0,86.0,,92.0,365.0,1629874800000.0,,,,,,,,,,,,,,
327,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,36a52400-972b-4113-92ca-d9abf1c6afcc,13256872.0,1741476.0,6911299.0,Yes,Yes,No,< 11,2,,,https://www.tusd.org/,23556.0,292.0,9834.0,13749.0,,,,,1789.0,,1614844800000.0,,23556.0,Hybrid,14041.0,Yes,Torrance Unified - Los Angeles,Yes,Yes,229.0,3799.0,63.0,4709.0,5616.0,8102.0,Yes,Yes,1614844800000.0,1616655600000.0,https://www.tusd.org/,,Hybrid,,,,,,,,,,,,,55.0,,Previously restricted by Los Angeles County COVID case rate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
328,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,7bda401a-d4af-4e40-87fe-c5281dc084ec,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0,,,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,,,,,,,,,,,,,,,,,Valle Lindo Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,310.0,,,310.0,6.0,300.0,1629270000000.0,,,,,,,,,,,,,,
329,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,8fd10941-712f-42ea-b09e-d88c53ddf1fe,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0,,,https://www.wcusd.org/covid-19-reopening-updates,7674.0,,,,,,,,,,,,7674.0,,,,West Covina Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.wcusd.org/covid-19-reopening-updates,,,,,,,,,,,,,,,1275.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Multiple supports,"Large group, small group, and individual Mental Health supports will be provided",,Yes,Yes,0.0
330,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,a37dc142-36af-4d69-a7d6-440a7d7021c2,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1613591725/westside/ggm4t6azkjyqaomjfpat/AH2021CompSafetyPlan.pdf,9071.0,0.0,7121.0,1950.0,,,,,350.0,0.0,,7.0,9071.0,Distance Learning Only,1950.0,Yes,Westside Union Elementary - Los Angeles,Yes,No,0.0,5181.0,0.0,1940.0,1950.0,0.0,Yes,No,,,https://resources.finalsite.net/images/v1613591771/westside/swyrcpz8ii8uvmwkkpdi/VV20CompSafetyPlan.pdf,,Hybrid,Yes,No,No,No,No,No,No,No,No,No,No,No,63.0,No,We will be open by 4/14,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
331,0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary,KG,08,436c7d3b-22e9-4701-a50a-1e213363fd88,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0,,,https://www.whittiercity.net/apps/pages/COVID-19,5879.0,0.0,2537.0,3342.0,,,,,635.0,,1620284400000.0,,5879.0,Hybrid,3342.0,Yes,Whittier City Elementary - Los Angeles,Yes,No,0.0,1738.0,0.0,799.0,2466.0,876.0,Yes,Yes,1620284400000.0,1620284400000.0,https://www.whittiercity.net/apps/pages/COVID-19,,Hybrid,,,,,,,,,,,,,53.0,,No Applicable,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,
332,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,e1a9bf97-9419-4c21-9131-97ab5ee95806,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0,,,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,11880.0,,,,,,,,912.0,,,,11880.0,,,,Whittier Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,,,,,,,,,,,,,,,1494.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,Yes,Yes,0.0
333,0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,2e7eae7d-98e0-4dc0-9021-30bb09280df7,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,410.0,,,,,,,,23.0,,,,21502.0,,,,William S Hart Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,,,,,,,,,,,,,,,2023.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,
334,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,8029d1f9-f816-4a8c-a07e-e063cfd868b2,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0,,,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,1226.0,,,,,,,,151.0,,,,1226.0,,,,Wilsona Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Multiple,Multiple support programs,Multiple,Multiple supports,Multiple,Not interested,Yes,Yes,60.0
335,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,a25bef93-d5a5-457c-8a20-c88aa5ccd96b,27756350.0,11571408.0,45922793.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,,,,,,,,,,,,,,,,,Compton Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,3335.0,3335.0,,3335.0,3335.0,19179.0,1629356400000.0,,,,,,,,,,,,,,
336,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,f7c06bc1-66b0-4c66-a939-983f817ee3c7,18395067.0,4034957.0,16013307.0,Yes,Yes,No,0,0,,,,19085.0,0.0,19085.0,105.0,,,,,586.0,0.0,1628060400000.0,,19085.0,Distance Learning Only,105.0,Yes,Hacienda la Puente Unified - Los Angeles,Yes,Yes,0.0,10298.0,0.0,6907.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0,,,Distance Learning Only,,,,,,,,,,,,,42.0,,"Safety, Majority of community preferred Distance Learning",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,
337,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,KG,12,bfefcc06-f04b-4b51-8d0a-994ce8e904b2,14196844.0,3624429.0,14384065.0,Yes,Yes,No,0,0,,,,12335.0,,,,,,,,611.0,,,,12335.0,,,,Rowland Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Small-group programs/supports,,,Yes,Yes,10.0
338,0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,28728437-6fea-4d4a-8712-1fbc2efc42e9,6236170.0,859789.0,3412196.0,Yes,Yes,No,0,0,,,https://www.wvusd.org/,13282.0,,,,,,,,1179.0,,,,13282.0,,,,Walnut Valley Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.wvusd.org/,,,,,,,,,,,,,,,1550.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Dedicated reading intervention teacher,Multiple support programs,"Academic intervention supports during, before and after school, access to full time counseling support, ",Multiple supports,"Care Solace, Full time counseling services, Pacific Cllinics, Wellness Centers",,Yes,Yes,23.0
339,0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,868ab66c-2b06-4ca1-8b8d-c57f13a18041,3908589.0,1010081.0,3969031.0,Yes,Yes,No,0,0,,,https://www.sgusd.k12.ca.us/apps/news/,,,,,,,,,,,,,,,,,San Gabriel Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.sgusd.k12.ca.us/apps/news/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,78.0,1056.0,173.0,,60.0,1115.0,1629702000000.0,,,,,,,,,,,,,,
340,0600001,1975309,19753090000000,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,6c59c750-df83-4519-a126-34875c91fcfd,817508.0,142508.0,674322.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Acton-Agua Dulce Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
341,0600025,1975333,19753330000000,Los Angeles,Manhattan Beach Unified,Unified,KG,12,bb989007-d816-4dc8-9851-c70d2049e040,3049163.0,110751.0,439533.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Manhattan Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,
342,0600032,1975341,19753410000000,Los Angeles,Redondo Beach Unified,Unified,KG,12,22cb21fa-ff40-40f1-95cc-11f9247098c8,4824529.0,358815.0,1424008.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,Redondo Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,,No,No,No,,No,,Yes,,,No Status Available,No Status Available,No,150.0,,,,,,1629270000000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
343,0600153,1975713,19757130000000,Los Angeles,Alhambra Unified,Unified,KG,12,b3e7c101-e9d1-4278-8792-5e1ea81003d8,14456339.0,3918441.0,15441736.0,Yes,Yes,No,0,0,,,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,15206.0,,,,,,,,1538.0,,,,15206.0,,,,Alhambra Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,,,,,,,,,,,,,,,2100.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Intervention period built into each period, PBIS",After school academic support programs,(n/a),Multiple supports,"school wide programs, small group programs and individual supports",(n/a),Yes,Yes,15.0
344,0601428,1976869,19768690000000,Los Angeles,Wiseburn Unified,Unified,KG,12,63eef0b0-d215-4e60-afbe-86e296343d14,1455516.0,241403.0,860706.0,Yes,Yes,No,0,0,,,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,,,,,,,,,,,,,,,,,Wiseburn Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,Yes - day camp,Yes,,,No Status Available,No Status Available,,,185.0,65.0,,2508.0,221.0,1630393200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
345,,,,Los Angeles,Los Angeles County Office of Education,,,,4c9c1c4c-9408-483a-bb57-8eaa4c38ad04,5926216.0,3987423.0,15824658.0,Yes,Yes,No,0,0,,,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,1454.0,,,,,,,,,,,,1454.0,,,,Los Angeles County Office of Education - Los Angeles,,,,,,,,,,,,,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Online programs, one-on-one tutoring, supplemental material",Multiple support programs,"Counseling, tutoring, scaffolding, strategies for EL, low-income students and foster youth.",Multiple supports,"Counseling, mental health counselors, checkins",,Yes,Yes,
346,0602360,2065177,20651770000000,Madera,Alview-Dairyland Union Elementary,Elementary,KG,08,37216027-5dca-4d41-aed5-61fa56aca9cf,286613.0,88467.0,373127.0,Yes,Yes,No,0,0,,,www.adusd.k12.us,375.0,,,,,,,,49.0,,,,375.0,,,,Alview-Dairyland Union Elementary - Madera,Yes,No,,,,,,,,,,,www.adusd.k12.us,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Small-group intervention classes in Math and ELA,Multiple support programs,After-School Tutoring,Individual supports,Staff training  to identify SEL needs and strategies to support student mental health.,Not interested in sharing plans,Yes,Yes,0.0
347,0604080,2065185,20651850000000,Madera,Bass Lake Joint Union Elementary,Elementary,KG,08,88aa9195-dc3b-4ec1-ba3f-986a25f28460,671030.0,228987.0,1718448.0,Yes,Yes,No,0,0,,,https://www.basslakeschooldistrict.com/,,,,,,,,,,,,,,,,,Bass Lake Joint Union Elementary - Madera,Yes,No,,,,,,,,,,,https://www.basslakeschooldistrict.com/,,,,,,,,,,,,,,,,,,No,No,No,No,Yes,No,No,No,,No,,Yes,Lack of interest; lack of staffing.,,No Status Available,No Status Available,No,,,10.0,,,,1628751600000.0,,,,,,,,,,,,,,
