ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
358,13631646144604,13631646144604,,Imperial,Imperial Unified,VANGUARD ACADEMY OF IMPERIAL VALLEY,Active,K,12,3786d38e-4222-4ddc-b23e-9a17b098a25a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VANGUARD ACADEMY OF IMPERIAL VALLEY - Imperial,Yes,Yes
359,13631806141717,13631806141717,,Imperial,McCabe Union Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL OF EL CENTRO,Active,K,12,51610718-4f73-4f7b-9088-d93bba76dc4d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL OF EL CENTRO - Imperial,Yes,Yes
360,13631646933915,13631646933915,,Imperial,,VALLEY CHRISTIAN HERITAGE SCHOOL,Active,,,df0cc869-0066-4950-a2b3-8fb3e22aa620,,,,Yes,Yes,Private,13631646933915,VALLEY CHRISTIAN HERITAGE SCHOOL,32.8222188,-115.5811821,,Distance Learning Only,Yes,,,1629745200000.0,,,Yes,Www.fbcimperial.org ,sandrabeezz@gmail.com,15.0,0.0,15.0,0.0,10.0,4.0,4.0,,,,,Disabilities FosterCare LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,,Paper work ,VALLEY CHRISTIAN HERITAGE SCHOOL - Imperial,,
361,13631646933915,13631646933915,,Imperial,Imperial Unified,VALLEY CHRISTIAN HERITAGE SCHOOL,Active,,,7cb3056c-3c51-4afb-ab4a-9573eb73306e,,,,Yes,Yes,Private,13631646933915,VALLEY CHRISTIAN HERITAGE SCHOOL,32.8222188,-115.5811821,,Distance Learning Only,Yes,,,1629745200000.0,,,Yes,Www.fbcimperial.org ,sandrabeezz@gmail.com,15.0,0.0,15.0,0.0,10.0,4.0,4.0,,,,,Disabilities FosterCare LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,,Paper work ,VALLEY CHRISTIAN HERITAGE SCHOOL - Imperial,,
362,14766876974109,14766876974109,,Inyo,Bishop Unified,BISHOP ADVENTIST CHRISTIAN SCHOOL,Active,1,8,3e5b4b6e-fad5-40da-b74a-e5eb11ebb40f,,,,Yes,Yes,Private,14766876974109,BISHOP ADVENTIST CHRISTIAN SCHOOL,37.367262,-118.401714,,In-Person,,,,,,,Yes,bishop22.adventistschoolconnect.org,bcslavens@yahoo.com,36.0,36.0,0.0,0.0,,4.0,4.0,,,,,,,,,BISHOP ADVENTIST CHRISTIAN SCHOOL - Inyo,Yes,No
363,15633216933956,15633216933956,,Kern,Bakersfield City,BAKERSFIELD ADVENTIST ACADEMY,Active,K,12,4b6f8904-3aaf-4c7c-8bde-4b12a5c611a6,,,,Yes,Yes,Private,15633216933956,BAKERSFIELD ADVENTIST ACADEMY,35.391144,-118.956827,,In-Person,,,,,,,Yes,https://cdn.filestackcontent.com/ArGDUvuyRcSjp3VgRrYt?policy=eyJleHBpcnkiOjE2MjIwNzcxNDMsImNhbGwiOiJyZWFkIiwiaGFuZGxlIjoiQXJHRFV2dXlSY1NqcDNWZ1JyWXQifQ==&signature=e278c04579009b22c55a1b159b8672fd791b39df19529c73aa370e801f2cb2a5,jcorson@cccsda.org,104.0,101.0,3.0,0.0,,16.0,16.0,,,,,,,,,BAKERSFIELD ADVENTIST ACADEMY - Kern,Yes,Yes
364,15633216932735,15633216932735,,Kern,Bakersfield City,BETHEL CHRISTIAN,Active,K,12,9a686fa3-9a2c-446a-a8eb-d3b031cadb97,,,,Yes,Yes,Private,15633216932735,BETHEL CHRISTIAN,35.368681,-118.966782,,In-Person,,,,,,,Yes,https://kernpublichealth.com/wp-content/uploads/2020/09/Bethel-Christian-School-final.pdf,Margieqteam@gmail.com,0.0,0.0,0.0,0.0,,4.0,2.0,,,,,,,,,BETHEL CHRISTIAN - Kern,Yes,Yes
365,15633216156756,15633216156756,,Kern,Bakersfield City,FAITH BAPTIST ACADEMY,Active,K,12,053e8624-3c77-4747-b49f-aaa7edd8962f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Kern,Yes,Yes
366,15633216987291,15633216987291,,Kern,Bakersfield City,HERITAGE ACADEMY,Active,K,8,45c3c4d7-bdab-4459-99a2-f99b4da36d44,,,,Yes,Yes,Private,15633216987291,HERITAGE ACADEMY,35.390257,-118.966156,,In-Person,,,,,,,Yes,"https://www.heritageschools.us/editoruploads/files/HCS_Re-Opening_Plan_10_1_2020.pdf
",enewton@hacademy.org,0.0,0.0,0.0,0.0,,35.0,5.0,,,,,,,,,HERITAGE ACADEMY - Kern,Yes,No
367,15633217103526,15633217103526,,Kern,Bakersfield City,OAK HILLS CHRISTIAN ACADEMY,Active,K,12,c2889a7a-2611-4d08-b639-d51aeb74f5a0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK HILLS CHRISTIAN ACADEMY - Kern,Yes,Yes
368,15633216965990,15633216965990,,Kern,Bakersfield City,OUR LADY OF GUADALUPE,Active,K,8,5d04b1e8-1560-49a8-99ce-d77b20b54eb0,,,,Yes,Yes,Private,15633216965990,OUR LADY OF GUADALUPE,35.368358,-118.997697,,In-Person,,,,,,,Yes,https://img1.wsimg.com/blobby/go/0d036600-be7f-47b3-bbc4-016744cafb09/COVID%2019%20School%20Guidance%20Checklist%20January%20202.pdf,Sdeltoro@olgsjs.org,185.0,179.0,6.0,0.0,,13.0,13.0,,,,,,,,,OUR LADY OF GUADALUPE - Kern,Yes,No
369,15633216974125,15633216974125,,Kern,Bakersfield City,OUR LADY OF PERPETUAL HELP,Active,K,8,a0d093b0-8566-4245-a7b1-5943798f284d,,,,Yes,Yes,Private,15633216974125,OUR LADY OF PERPETUAL HELP,35.397466,-119.001144,,In-Person,,,,,,,Yes,olph1.org,nrebuck@olph1.org,325.0,305.0,20.0,0.0,,43.0,43.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Kern,Yes,No
370,15633216974174,15633216974174,,Kern,Bakersfield City,ST FRANCIS,Active,K,8,a1796677-0e80-498b-aa07-c13164fb5926,,,,Yes,Yes,Private,15633216974174,ST FRANCIS,35.361552,-119.031223,,In-Person,,,,,,,Yes,https://d2y1pz2y630308.cloudfront.net/20182/documents/2021/1/St.%20Francis%20-%20School%20Safety%20Plan%20-%20January%202021%20Final.docx-1.pdf,kgruszka@stfrancisparishschool.com,333.0,317.0,13.0,3.0,,41.0,41.0,,,,,,,1601924400000.0,,ST FRANCIS - Kern,Yes,No
371,15633216900989,15633216900989,,Kern,Bakersfield City,STOCKDALE CHRISTIAN ELEMENTARY,Active,K,8,798213d9-94ac-478b-9c1f-d1b08354a8f3,,,,Yes,Yes,Private,15633216900989,STOCKDALE CHRISTIAN ELEMENTARY,35.363886,-119.056429,,In-Person,,,,,,,Yes,stockdalechristian.com,lahl@stockdalechristian.com,357.0,357.0,0.0,0.0,,51.0,51.0,,,,,,,,,STOCKDALE CHRISTIAN ELEMENTARY - Kern,Yes,No
372,15633216157150,15633216157150,,Kern,Bakersfield City,THE SHEPHERD'S ACADEMY,Active,K,12,5b758218-e1b7-4cbb-b57e-f007a174c949,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE SHEPHERD'S ACADEMY - Kern,Yes,Yes
373,15633217090194,15633217090194,,Kern,Bakersfield City,VALLEY SCHOOLS,Active,K,8,2c2b50ed-d239-4971-ab2d-86437dad8b0a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY SCHOOLS - Kern,Yes,No
374,15633396143861,15633396143861,,Kern,Beardsley Elementary,LEGACY CHRISTIAN ACADEMY,Active,K,12,58edef24-998f-469e-b609-4baa3bceca5e,,,,Yes,Yes,Private,15633396143861,LEGACY CHRISTIAN ACADEMY,35.412535,-119.063927,,Hybrid,,,,,,,Yes,https://www.legacychristianbakersfield.org/together-again,pcowan@legacybakersfield.org,205.0,0.0,5.0,200.0,,50.0,50.0,,,,,,,1600196400000.0,,LEGACY CHRISTIAN ACADEMY - Kern,Yes,Yes
375,15633397100845,15633397100845,,Kern,Beardsley Elementary,NORTHWEST CHRISTIAN SCHOOL,Active,K,8,dc41681d-e66f-4d7f-b788-e0b2beb89d8b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHWEST CHRISTIAN SCHOOL - Kern,Yes,No
376,15633887088545,15633887088545,,Kern,Caliente Union Elementary,ROSEWALL CHRISTIAN ACADEMY,Active,1,12,172923e4-11ce-4b43-9344-6fadf5460207,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEWALL CHRISTIAN ACADEMY - Kern,Yes,Yes
377,15634047094345,15634047094345,,Kern,Delano Union Elementary,SEQUOIA CHRISTIAN ACADEMY,Active,K,6,f3d56c44-5cad-4880-93cf-d12ad9ce69d7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEQUOIA CHRISTIAN ACADEMY - Kern,Yes,No
378,15634876141964,15634876141964,,Kern,General Shafter Elementary,CHRIST CENTERED CHURCH BAKERSFIELD / GIDEON ACADEMY,Active,K,12,da465473-3c68-48d0-8f6e-4c50eafd4a0e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST CENTERED CHURCH BAKERSFIELD / GIDEON ACADEMY - Kern,Yes,Yes
379,15101576147383,15101576147383,,Kern,Kern County Office of Education,NIGRITIAN ACADEMY,Active,K,12,6329bec9-6f8d-4bd3-bd19-fe0aeefdf398,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIGRITIAN ACADEMY - Kern,Yes,Yes
380,15635296933964,15635296933964,,Kern,Kern High,BAKERSFIELD CHRISTIAN HIGH SCHOOL,Active,9,12,235ea40f-3b5a-4c73-9099-aebe21eb1466,,,,Yes,Yes,Private,15635296933964,BAKERSFIELD CHRISTIAN HIGH SCHOOL,35.351929,-119.14332,,In-Person,,,,,,,Yes,https://www.bakersfieldchristian.com/Announcements/60358,schai@bakersfieldchristian.com,583.0,553.0,30.0,0.0,,79.0,79.0,,,,,,,,,BAKERSFIELD CHRISTIAN HIGH SCHOOL - Kern,No,Yes
381,15635296934004,15635296934004,,Kern,Kern High,GARCES MEMORIAL HIGH,Active,9,12,5f518416-fd48-4082-a132-5d7dbf6ae2ac,,,,Yes,Yes,Private,15635296934004,GARCES MEMORIAL HIGH,35.397971,-118.999357,,In-Person,,,,,,,Yes,https://garces.org/wp-content/uploads/2021/01/Safety-Plan-January-2021.pdf,mpeck@garces.org,479.0,453.0,26.0,0.0,,62.0,62.0,,,,,,,,,GARCES MEMORIAL HIGH - Kern,No,Yes
382,15636936910723,15636936910723,,Kern,Norris Elementary,OLIVE KNOLLS CHRISTIAN,Active,K,8,f994ba57-513d-472f-9d2a-7c4b17f5154a,,,,Yes,Yes,Private,15636936910723,OLIVE KNOLLS CHRISTIAN,35.416531,-119.075125,,In-Person,,,,,,,Yes,http://www.okcs.us/2020/09/15/reopening-plan-v-2/,rrhodes@okcs.us,246.0,245.0,1.0,0.0,,39.0,39.0,,,,,,,,,OLIVE KNOLLS CHRISTIAN - Kern,Yes,No
383,15633626151179,15633626151179,,Kern,Panama-Buena Vista Union,LOVE TO LEARN,Active,1,12,318a0971-d1cf-47e1-ae0b-f32b74fce47c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVE TO LEARN - Kern,Yes,Yes
384,15633627084973,15633627084973,,Kern,Panama-Buena Vista Union,NEW LIFE CHRISTIAN,Active,K,8,5b13372a-cfe3-4613-b2b5-778816cf7b73,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW LIFE CHRISTIAN - Kern,Yes,No
385,15633626928998,15633626928998,,Kern,Panama-Buena Vista Union,ST JOHN'S LUTHERAN SCHOOL,Active,K,8,ffac122a-b2a6-41b5-bcb7-a07a89650aea,,,,Yes,Yes,Private,15633626928998,ST JOHNS LUTHERAN SCHOOL,35.312571,-119.125682,,In-Person,,,,,,,Yes,www.sjls.org/admissions,jhollatz@stjohnsorange.org,675.0,663.0,12.0,0.0,,95.0,95.0,,,,,,,,,ST JOHN'S LUTHERAN SCHOOL - Kern,Yes,No
386,15633626202162,15633626202162,,Kern,Panama-Buena Vista Union,TURNER CHRISTIAN ACADEMY,Active,K,12,e1d3b949-67ec-46bc-8df0-e07a70be5184,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TURNER CHRISTIAN ACADEMY - Kern,Yes,Yes
387,15633626200216,15633626200216,,Kern,Panama-Buena Vista Union,VALLEY ACHIEVEMENT CENTER,Active,K,12,d1c9cc4e-fa46-4987-b423-b488eb39c924,,,,Yes,Yes,Private,15633626200216,VALLEY ACHIEVEMENT CENTER,35.337828,-119.083492,,Hybrid,,,,,,,Yes,https://autism-vac.org/,abuendia@autism-vac.org,25.0,3.0,11.0,11.0,,36.0,26.0,,,,,,,1623092400000.0,,VALLEY ACHIEVEMENT CENTER - Kern,Yes,Yes
388,15635786932107,15635786932107,,Kern,Richland Union Elementary,FREE WILL CHRISTIAN ACADEMY,Active,K,12,be673771-0cf2-45f4-970c-7d39427fc4fd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREE WILL CHRISTIAN ACADEMY - Kern,Yes,Yes
389,15637507071541,15637507071541,,Kern,Rosedale Union Elementary,COUNTRY CHRISTIAN SCHOOL INC,Active,K,8,0d2f721a-dcd9-4e81-88aa-8e2f29b1dd75,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY CHRISTIAN SCHOOL INC - Kern,Yes,No
390,15737427001902,15737427001902,,Kern,Sierra Sands Unified,CALVARY CHRISTIAN SCHOOL,Active,K,12,8b5c105d-b2ba-4fc0-8df2-41a72991d84f,,,,Yes,Yes,Private,15737427001902,CALVARY CHRISTIAN SCHOOL,35.593855,-117.667818,,Distance Learning Only,No,,,1627930800000.0,,None. ,No,,ccschool@ccridgecrest.com,11.0,0.0,11.0,0.0,,3.0,3.0,,,,,,,,"We have not offered in-person instruction for several years, not related to COVID, but we plan to offer a hybrid model in the Fall.",CALVARY CHRISTIAN SCHOOL - Kern,Yes,Yes
391,15737427018922,15737427018922,,Kern,Sierra Sands Unified,HERITAGE MONTESSORI SCHOOL,Active,K,5,a3bda3f1-5a24-406e-8f5e-f2d390be92d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Kern,Yes,No
392,15737426934020,15737426934020,,Kern,Sierra Sands Unified,IMMANUEL CHRISTIAN,Active,K,12,635f483b-b71d-4cc4-b69e-7c435c1ac53d,,,,Yes,Yes,Private,15737426934020,IMMANUEL CHRISTIAN,35.647508,-117.67134,,In-Person,,,,,,,Yes,www.icsk12.org,kimkramer@icsk12.org,82.0,78.0,4.0,0.0,,22.0,18.0,,,,,,,,,IMMANUEL CHRISTIAN - Kern,Yes,Yes
393,15737426151302,15737426151302,,Kern,Sierra Sands Unified,PANAMINT CHRISTIAN SCHOOL,Active,6,12,1f446cec-23e6-407a-b607-b17685faf5ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PANAMINT CHRISTIAN SCHOOL - Kern,No,Yes
394,15737426974133,15737426974133,,Kern,Sierra Sands Unified,RIDGECREST ADVENTIST ELEMENTARY,Active,K,8,aa05be4f-b7b4-442e-a629-5a6c3e4e367c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIDGECREST ADVENTIST ELEMENTARY - Kern,Yes,No
395,15737426974166,15737426974166,,Kern,Sierra Sands Unified,ST ANN,Active,K,8,c3814ed5-de23-4177-befd-81e569c197c0,,,,Yes,Yes,Private,15737426974166,ST ANN,35.619237,-117.677737,,In-Person,,,,,,,Yes,http://school.parishofsaintann.org/,principal@parishofsaintann.org,130.0,122.0,8.0,0.0,,19.0,19.0,,,,,,,,,ST ANN - Kern,Yes,No
396,15637766153407,15637766153407,,Kern,Southern Kern Unified,NEARY ELEMENTARY ROSAMOND DISTRICT STUDENTS,Active,K,6,4a82f707-948b-40f1-b82d-c4b59df01a9f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEARY ELEMENTARY ROSAMOND DISTRICT STUDENTS - Kern,Yes,No
397,15638267092026,15638267092026,,Kern,Tehachapi Unified,EDEN ACADEMY,Active,K,12,131a0782-60c4-448a-a678-70212a4a6de5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDEN ACADEMY - Kern,Yes,Yes
398,15638267086051,15638267086051,,Kern,Tehachapi Unified,HERITAGE OAK SCHOOL,Active,K,12,ec201075-b764-4906-b8cb-c29aeb6cf05e,,,,Yes,Yes,Private,15638267086051,HERITAGE OAK SCHOOL,35.117862,-118.502901,,In-Person,,,,,,,Yes,https://www.heritageoakschool.info/,amywalker@heritageoakschool.com,94.0,94.0,0.0,0.0,,23.0,23.0,,,,,,,,,HERITAGE OAK SCHOOL - Kern,Yes,Yes
399,15638266157796,15638266157796,,Kern,Tehachapi Unified,ST JOHN BOSCO,Active,K,12,6357613b-e30a-48ba-8c6a-e9e85d4395f3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN BOSCO - Kern,Yes,Yes
400,15638427102841,15638427102841,,Kern,Wasco Union Elementary,BETHANY CHRISTIAN SCHOOL,Active,K,12,5ef272de-d572-45c1-9f39-68ea638a482c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHANY CHRISTIAN SCHOOL - Kern,Yes,Yes
401,15638426905004,15638426905004,,Kern,Wasco Union Elementary,NORTH KERN CHRISTIAN,Active,K,12,cff2751e-6594-4ec1-ac63-e1accb562086,,,,Yes,Yes,Private,15638426905004,NORTH KERN CHRISTIAN,35.594153,-119.351485,,Distance Learning Only,No,,,1603911600000.0,,none,Yes,northkernchristian.org,kfunk.nkcs@gmail.com,112.0,50.0,60.0,2.0,,15.0,15.0,,,,,,,1603911600000.0,None. The only distance learning students are students in our home-schooling program.,NORTH KERN CHRISTIAN - Kern,Yes,Yes
402,16638756934046,16638756934046,,Kings,Armona Union Elementary,ARMONA UNION ACADEMY,Active,K,12,1910d30a-1cdd-49f2-b2c1-b76865e78aeb,,,,Yes,Yes,Private,16638756934046,ARMONA UNION ACADEMY,36.316939,-119.716736,,In-Person,,,,,,,Yes,https://www.auaweb.com/covid-19-prevention-plan/,jcorson@cccsda.org,105.0,88.0,17.0,0.0,,16.0,15.0,,,,,,,,,ARMONA UNION ACADEMY - Kings,Yes,Yes
403,16639176970693,16639176970693,,Kings,Hanford Elementary,ST ROSE-MCCARTHY CATHOLIC,Active,K,8,ceea6a18-2852-448c-82d4-eef4ee45e839,,,,Yes,Yes,Private,16639176970693,ST ROSE-MCCARTHY CATHOLIC,36.335483,-119.644707,,In-Person,,,,,,,Yes,www.strosemccarthy.com,secretary@strosemccarthy.com,100.0,99.0,1.0,0.0,,15.0,15.0,,,,,,,,,ST ROSE-MCCARTHY CATHOLIC - Kings,Yes,No
404,16639746934053,16639746934053,,Kings,Lemoore Union Elementary,KINGS CHRISTIAN,Active,K,12,df396e8a-22b2-44f7-97a1-9967904df9b4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KINGS CHRISTIAN - Kings,Yes,Yes
405,16639746970768,16639746970768,,Kings,Lemoore Union Elementary,MARY IMMACULATE QUEEN,Active,K,8,12635fa1-fc41-4fe1-be6c-41c520a07275,,,,Yes,Yes,Private,16639746970768,MARY IMMACULATE QUEEN,36.310386,-119.77955,,In-Person,,,,,,,Yes,www.miqschool.com,principal@miqschool.com,130.0,120.0,10.0,0.0,,22.0,22.0,,,,,,,,,MARY IMMACULATE QUEEN - Kings,Yes,No
406,16639906967780,16639906967780,,Kings,Pioneer Union Elementary,HANFORD CHRISTIAN SCHOOL,Active,K,8,61423bf7-d33b-47ae-ac80-980847d40277,,,,Yes,Yes,Private,16639906967780,HANFORD CHRISTIAN SCHOOL,36.372732,-119.671873,,In-Person,,,,,,,Yes,http://www.hanfordchristian.org/parents-page/COVID19safetyplan.cfm,dschmidt@hanfordchristian.org,165.0,164.0,1.0,0.0,,27.0,27.0,,,,,,,,,HANFORD CHRISTIAN SCHOOL - Kings,Yes,No
407,17640226976054,17640226976054,,Lake,Konocti Unified,CLEARLAKE SDA CHRISTIAN,Active,1,8,91f718d1-0ff8-4a5e-b337-696538a375a0,,,,Yes,Yes,Private,17640226976054,CLEARLAKE SDA CHRISTIAN,38.955064,-122.628532,,In-Person,,,,,,,Yes,"https://clearlakeca.adventistschoolconnect.org/
",dolly.milholland@nccsda.com,14.0,14.0,0.0,0.0,,2.0,2.0,,,,,,,,,CLEARLAKE SDA CHRISTIAN - Lake,Yes,No
408,17640226139430,17640226139430,,Lake,Konocti Unified,HARVEST ACADEMY,Active,1,8,56fbc233-d2ee-4fde-bb2b-646026d94730,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARVEST ACADEMY - Lake,Yes,No
409,17640226955322,17640226955322,,Lake,Konocti Unified,ZEMORAH CHRISTIAN ACADEMY,Active,K,12,cda52e5d-8805-41d5-b03b-fd6e4ce22661,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZEMORAH CHRISTIAN ACADEMY - Lake,Yes,Yes
410,17640306134001,17640306134001,,Lake,Lakeport Unified,KONOCTI CHRISTIAN ACADEMY,Active,K,8,55bd26fa-eca7-46c9-8853-c14cc3a47c5a,,,,Yes,Yes,Private,17640306134001,KONOCTI CHRISTIAN ACADEMY,39.039356,-122.9208,,In-Person,,,,,,,Yes,kcaeagles.com,mwiser@kcaeagles.com,78.0,78.0,0.0,0.0,,15.0,15.0,,,,,,,,,KONOCTI CHRISTIAN ACADEMY - Lake,Yes,No
411,17640306976062,17640306976062,,Lake,Lakeport Unified,WESTLAKE SEVENTH-DAY ADVENTIST,Active,1,8,ae5bcad6-853e-43aa-9390-438d41fbc717,,,,Yes,Yes,Private,17640306976062,WESTLAKE SEVENTH-DAY ADVENTIST,39.120408,-122.903597,,In-Person,,,,,,,Yes,"

www.westlakeadventist.org",vicky.rosaleswery@nccsda.com,14.0,13.0,1.0,0.0,,3.0,3.0,,,,,,,,,WESTLAKE SEVENTH-DAY ADVENTIST - Lake,Yes,No
412,17640557035165,17640557035165,,Lake,Middletown Unified,MIDDLETOWN ADVENTIST,Active,1,8,d94ae213-3885-4538-ba74-c33971a3bbcf,,,,Yes,Yes,Private,17640557035165,MIDDLETOWN ADVENTIST,38.741317,-122.622621,,In-Person,,,,,,,Yes,www.maschool.org,cyndee.westenrider@nccsda.com,16.0,16.0,0.0,0.0,,2.0,1.0,,,,,,,,,MIDDLETOWN ADVENTIST - Lake,Yes,No
413,17640557092349,17640557092349,,Lake,Middletown Unified,MIDDLETOWN CHRISTIAN SCHOOL,Active,K,12,3999bf62-4232-42ca-94c8-f5e74035a223,,,,Yes,Yes,Private,17640557092349,MIDDLETOWN CHRISTIAN SCHOOL,38.755965,-122.610488,,In-Person,,,,,,,Yes,middletownchristianschool.org,middletownchristianschool@gmail.com,72.0,72.0,0.0,0.0,,11.0,2.0,,,,,,,,,MIDDLETOWN CHRISTIAN SCHOOL - Lake,Yes,Yes
414,18101816138853,18101816138853,,Lassen,Lassen County Office of Education,SUSANVILLE ADVENTIST CHRISTIAN SCHOOL,Active,1,8,dc043e79-6fc6-4ea6-bc86-779447076b02,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUSANVILLE ADVENTIST CHRISTIAN SCHOOL - Lassen,Yes,No
415,19647336145718,19647336145718,,Los Angeles,Los Angeles Unified,FUTURES ACADEMY - WOODLAND HILLS,Active,6,12,e27493e6-acef-4a0e-8e55-58bca909ac73,,,,Yes,Yes,Private,19647336145718,FUTURES ACADEMY - WOODLAND HILLS,34.178612,-118.602661,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,49.0,0.0,43.0,6.0,,19.0,8.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - WOODLAND HILLS - Los Angeles,No,Yes
416,19647336912851,19647336912851,,Los Angeles,Los Angeles Unified,GAN ISRAEL HEBREW,Active,K,K,6193eabd-e3c5-48a2-bda3-abc4ba9480a8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAN ISRAEL HEBREW - Los Angeles,Yes,No
417,19647336990691,19647336990691,,Los Angeles,Los Angeles Unified,GARDENA CHRISTIAN ACADEMY,Active,K,5,425b54bd-6a56-41cf-bb65-da6e23eed2ef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARDENA CHRISTIAN ACADEMY - Los Angeles,Yes,No
418,19647336155626,19647336155626,,Los Angeles,Los Angeles Unified,GEFFEN ACADEMY AT UCLA,Active,6,12,d80b94cc-cb64-4e4f-9366-c51cfd3b2433,,,,Yes,Yes,Private,19647336155626,GEFFEN ACADEMY AT UCLA,34.059335,-118.44679,,Hybrid,,,,,,,Yes,https://www.geffenacademy.ucla.edu/reopening-plans,landerson@geffenacademy.ucla.edu,570.0,0.0,57.0,513.0,,102.0,102.0,,,,,,,1616007600000.0,,GEFFEN ACADEMY AT UCLA - Los Angeles,No,Yes
419,19647336135537,19647336135537,,Los Angeles,Los Angeles Unified,ST ANNE'S ACADEMY,Active,K,12,7a9299b1-5057-47cb-b96d-aec8707478c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE'S ACADEMY - Los Angeles,Yes,Yes
420,19647336982193,19647336982193,,Los Angeles,Los Angeles Unified,GINDI MAIMONIDES ACADEMY,Active,K,8,561ac95d-d3a6-4af7-a70d-cdd381adce58,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GINDI MAIMONIDES ACADEMY - Los Angeles,Yes,No
421,19647336151377,19647336151377,,Los Angeles,Los Angeles Unified,GLORY CHRISTIAN SCHOOL,Active,1,12,0209f41f-1ee3-4ce1-8239-7df81386fe8e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLORY CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
422,19647336963409,19647336963409,,Los Angeles,Los Angeles Unified,ST ANTHONY OF PADUA,Active,K,8,7af8fa20-04e8-4056-b8c5-db5305ccd855,,,,Yes,Yes,Private,19647336963409,ST ANTHONY OF PADUA,33.883519,-118.292813,,Hybrid,,,,,,,Yes,"www.stanthonygardena.org

",agrey@stanthonygardena.org,217.0,0.0,30.0,187.0,,19.0,18.0,,,,,,,1629313200000.0,,ST ANTHONY OF PADUA - Los Angeles,Yes,No
