ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
180,15101571530500,15101571530500,8706,,Kern,Kern County Office of Education,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,Y,2050,K,6,191566.0,6e32b831-d05e-4b88-9cee-f75497074f55,Yes,49678.0,197136.0,Yes,Charter,Kern County Office of Education,15101571530500,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,35.617751,-117.687846,,,,,,,,,,,,Miriam.Hogg@rcrealms.org,190.0,,,,,,,,,,,,,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE - Kern County Office of Education,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,Yes,Yes,,"Sports Camp, Drama/Tech Camp, Self-Love Camp, Arts and Crafts, Camp",,20.0,20.0,,20.0,20.0,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports
181,15636280134312,15636280134312,14020,,Kern,Maricopa Unified,BLUE RIDGE ACADEMY,Y,1816,K,12,980997.0,2ed0b737-f9f6-4004-b0de-2b9ae3a36ec1,Yes,0.0,2401849.0,Yes,Charter,Maricopa Unified,15636280134312,BLUE RIDGE ACADEMY,35.054869,-119.402715,,,,,,,,,,,,samantha.haynes@theblueridgeacademy.com,6423.0,,,,,,,,,,,,,BLUE RIDGE ACADEMY - Maricopa Unified,Yes,Yes,No,,,,,,,,,No,,No,We are a non classroom based charter that does not have a summer calendar,,,,,,,,No,,,,,
182,15635780135186,15635780135186,14186,,Kern,Richland Union Elementary,GRIMMWAY ACADEMY SHAFTER,Y,1847,K,8,614981.0,c70afc33-d1b1-4999-908d-bc904abe8b0b,Yes,142957.0,600471.0,Yes,Charter,Richland Union Elementary,15635780135186,GRIMMWAY ACADEMY SHAFTER,35.492594,-119.285068,,,,,,,,,,,,cyeazel@grimmwayschools.org,686.0,,,,,,,,,,,,,GRIMMWAY ACADEMY SHAFTER - Richland Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Edible School Yard education,150.0,150.0,150.0,150.0,150.0,150.0,,1627930800000.0,,,,
183,15636280138131,15636280138131,14226,,Kern,Maricopa Unified,HEARTLAND CHARTER,Y,1998,K,12,577772.0,046f0156-e68d-469f-9b6a-c07fb72a09b7,Yes,0.0,1449783.0,Yes,Charter,Maricopa Unified,15636280138131,HEARTLAND CHARTER,35.054285,-119.403763,,,,,,,,,,,,jamie.post@heartlandcharterschool.com,4100.0,,,,,,,,,,,,,HEARTLAND CHARTER - Maricopa Unified,Yes,Yes,No,,,,,,,,,No,,No,Heartland Charter is a non classroom based Independent Study school and does not offer summer school.,,,,,,,,No,,No,No,Yes,Substantial expansions of student supports
184,15636280137687,15636280137687,14255,,Kern,Maricopa Unified,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA,Y,1490,K,12,89144.0,bdfde794-cc38-4fd3-b514-ba409a82a8ec,Yes,327210.0,1179733.0,Yes,Charter,Maricopa Unified,15636280137687,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA,34.275812,-118.797952,,,,,,,,,,,,awarren@caliva.org,984.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA - Maricopa Unified,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports
185,15101571530492,15101571530492,8491,,Kern,Kern County Office of Education,VALLEY OAKS CHARTER,Y,332,K,12,152222.0,e53bff42-f10b-46e4-bc4b-95287da0227e,Yes,,,Yes,Charter,Kern County Office of Education,15101571530492,VALLEY OAKS CHARTER,35.391474,-119.018906,,,,,,,,,,,,dedowns@kern.org,1127.0,,,,,,,,,,,,,VALLEY OAKS CHARTER - Kern County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,Yes,,,109.0,44.0,0.0,96.0,0.0,,,1629226800000.0,,,,
186,15101570119669,15101570119669,12450,,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY,Y,1078,K,12,1947521.0,9742680f-0eba-494f-bc98-3d7d2d2f9f1e,Yes,409111.0,1937419.0,Yes,Charter,Kern County Office of Education,15101570119669,WONDERFUL COLLEGE PREP ACADEMY,35.784717,-119.21226,,,,,,,,,,,,Lupe.Sanchez@wonderfulcollegeprep.org,1901.0,,,,,,,,,,,,,WONDERFUL COLLEGE PREP ACADEMY - Kern County Office of Education,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,1081.0,,1081.0,1081.0,1081.0,,1628535600000.0,No,Yes,Yes,Substantial expansions of student supports
187,15101570135467,15101570135467,14168,,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,Y,1851,K,12,403496.0,2f158671-1aef-49b4-90d0-fe3b67c53066,Yes,96173.0,381645.0,Yes,Charter,Kern County Office of Education,15101570135467,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,35.612446,-119.685419,,,,,,,,,,,,Lupe.Sanchez@wonderfulcollegeprep.org,398.0,,,,,,,,,,,,,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS - Kern County Office of Education,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,215.0,,215.0,215.0,215.0,,1628535600000.0,No,Yes,Yes,Substantial expansions of student supports
188,16638750112698,16638750112698,11996,,Kings,Armona Union Elementary,CALIFORNIA VIRTUAL ACADEMY AT KINGS,Y,840,K,12,55952.0,05cb23c2-0f26-4874-b4ae-0b79c31a80f4,Yes,79594.0,315881.0,Yes,Charter,Armona Union Elementary,16638750112698,CALIFORNIA VIRTUAL ACADEMY AT KINGS,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,602.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY AT KINGS - Armona Union Elementary,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports
189,16639900116699,16639900116699,12323,,Kings,Pioneer Union Elementary,FRONTIER ELEMENTARY,Y,,K,5,,adf97e4b-2b03-49dd-b92a-a223376b6820,Yes,,,Yes,Charter,Pioneer Union Elementary,16639900116699,FRONTIER ELEMENTARY,36.345329,-119.687754,,,,,,,,,,,,vanloonp@puesd.net,488.0,,,,,,,,,,,,,FRONTIER ELEMENTARY - Pioneer Union Elementary,Yes,No,Yes,No,Yes,No,Yes,No,No,No,,Yes,No,Yes,,,76.0,,2.0,,,,,1628708400000.0,No,No,Yes,Substantial expansions of student supports
190,16639336010466,16639336010466,2268,,Kings,Island Union Elementary,ISLAND ELEMENTARY,Y,,K,8,,0d7bfbbd-91d0-4eae-b317-efe394820979,Yes,,,Yes,Charter,Island Union Elementary,16639336010466,ISLAND ELEMENTARY,36.353577,-119.83402,,,,,,,,,,,,charlottehines@island.k12.ca.us,403.0,,,,,,,,,,,,,ISLAND ELEMENTARY - Island Union Elementary,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,53.0,6.0,53.0,,53.0,,1628622000000.0,,,,
191,16639416010474,16639416010474,2379,,Kings,Kings River-Hardwick Union Elementary,KINGS RIVER-HARDWICK ELEMENTARY,Y,,K,8,,e334d98a-71e7-46cd-8985-1ce5e5b18e74,Yes,,,Yes,Charter,Kings River-Hardwick Union Elementary,16639416010474,KINGS RIVER-HARDWICK ELEMENTARY,36.401207,-119.641659,,In-Person,,,,,,,,Yes,https://www.kingsriverhardwick.com/wp-content/uploads/2021/02/KRH-IIPP-Addendum-COVID-19-January-2021.pdf,canderson@krhsd.k12.ca.us,815.0,703.0,112.0,0.0,,73.0,73.0,,,,,,,KINGS RIVER-HARDWICK ELEMENTARY - Kings River-Hardwick Union Elementary,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,,,,,,,,,,,,
192,16639586113120,16639586113120,4566,,Kings,Kit Carson Union Elementary,MID VALLEY ALTERNATIVE CHARTER,Y,88,K,8,3183.0,0f8646c2-ed41-478d-838a-9b916c77b345,Yes,,,Yes,Charter,Kit Carson Union Elementary,16639586113120,MID VALLEY ALTERNATIVE CHARTER,36.329728,-119.583068,,In-Person,,,,,,,,Yes,www.kitcarsonschool.com,rjones@kitcarsonschool.com,32.0,32.0,0.0,0.0,,2.0,2.0,,,,,,,MID VALLEY ALTERNATIVE CHARTER - Kit Carson Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
193,16638750101717,16638750101717,11283,,Kings,Armona Union Elementary,CROSSROADS CHARTER,Y,571,K,12,30604.0,4a7ff6ba-ce08-44c7-a978-8e7357aa38df,Yes,,,Yes,Charter,Armona Union Elementary,16638750101717,CROSSROADS CHARTER,36.327085,-119.651674,,Distance Learning Only,No,,,,,,,Yes,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,xpina@auesd.org,178.0,0.0,178.0,0.0,,25.0,15.0,,,,,,This school is an online independent study charter school. ,CROSSROADS CHARTER - Armona Union Elementary,Yes,Yes,No,,,,,,,,,,,,Student learning has not been impacted due to being an online independent study charter school,,,,,,,,,,,,,
194,16639740100156,16639740100156,11285,,Kings,Lemoore Union Elementary,LEMOORE UNIVERSITY ELEMENTARY CHARTER,Y,489,6,8,70207.0,ff45d69b-5943-4cef-abcb-ef0e8b837951,Yes,,,Yes,Charter,Lemoore Union Elementary,16639740100156,LEMOORE UNIVERSITY ELEMENTARY CHARTER,36.29245,-119.82142,,,,,,,,,,,,cherylhunt@myluesd.net,144.0,,,,,,,,,,,,,LEMOORE UNIVERSITY ELEMENTARY CHARTER - Lemoore Union Elementary,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628535600000.0,No,No,Yes,Limited expansions of student supports
195,16639820110205,16639820110205,11607,,Kings,Lemoore Union High,LEMOORE MIDDLE COLLEGE HIGH,Y,1068,9,12,87516.0,81ca8545-3bde-4066-b676-3f72a672617b,Yes,0.0,65471.0,Yes,Charter,Lemoore Union High,16639820110205,LEMOORE MIDDLE COLLEGE HIGH,36.29197,-119.822738,,,,,,,,,,,,dmuro@luhsd.k12.ca.us,222.0,,,,,,,,,,,,,LEMOORE MIDDLE COLLEGE HIGH - Lemoore Union High,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1628708400000.0,Yes,Yes,Yes,Limited expansions of student supports
196,16639820136234,16639820136234,14163,,Kings,Lemoore Union High,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,Y,1877,9,12,8558.0,ded010a2-cb3d-478c-aaae-220ce393ef93,Yes,0.0,0.0,Yes,Charter,Lemoore Union High,16639820136234,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,36.290017,-119.821739,,,,,,,,,,,,dmuro@luhsd.k12.ca.us,128.0,,,,,,,,,,,,,LEMOORE ONLINE COLLEGE PREPARATORY HIGH - Lemoore Union High,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1628708400000.0,Yes,Yes,Yes,Limited expansions of student supports
197,16639580136556,16639580136556,14205,,Kings,Kit Carson Union Elementary,KINGS VALLEY ACADEMY II,Y,1896,K,12,216172.0,9ff2ccd7-c9c3-409d-a327-7d72716ad1dc,Yes,0.0,793968.0,Yes,Charter,Kit Carson Union Elementary,16639580136556,KINGS VALLEY ACADEMY II,36.32633,-119.649648,,,,,,,,,,,,raguilar@cvwest.org,1024.0,,,,,,,,,,,,,KINGS VALLEY ACADEMY II - Kit Carson Union Elementary,Yes,Yes,Year Round School,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1625166000000.0,Yes,Yes,Yes,Substantial expansions of student supports
198,16639250137901,16639250137901,14320,,Kings,Hanford Joint Union High,HANFORD ONLINE CHARTER,Y,1997,9,12,3745.0,04d17056-8e56-4dc7-99e4-6f34b730029d,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANFORD ONLINE CHARTER - Hanford Joint Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,4741,,Kings,Pioneer Union Elementary,PIONEER ELEMENTARY,Yes,00D1,K,5,,77b808ad-1d89-4be5-97e7-e32990ad18fc,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEER ELEMENTARY - Pioneer Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,12323,,Kings,Pioneer Union Elementary,FRONTIER ELEMENTARY,Yes,00D1,K,5,,1a3cba55-c5f2-416c-9e27-dd36754fb4f3,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRONTIER ELEMENTARY - Pioneer Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,10226,,Kings,Pioneer Union Elementary,PIONEER MIDDLE,Yes,00D1,6,8,,29ed25f7-2d53-4987-b1cd-338db1776114,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEER MIDDLE - Pioneer Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
202,17640550129601,17640550129601,13769,,Lake,Middletown Unified,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,Y,1653,K,12,27265.0,6da71e94-2c38-4fe7-b57e-b2702a5939ee,Yes,22938.0,91014.0,Yes,Charter,Middletown Unified,17640550129601,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,38.756023,-122.615209,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,152.0,,,,,,,,,,,,,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY - Middletown Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,No,,,,11.0,6.0,,,,,,No,No,Yes,Limited expansions of student supports
203,17640550108340,17640550108340,10819,,Lake,Middletown Unified,LAKE COUNTY INTERNATIONAL CHARTER,Y,681,K,8,44302.0,7b5e1f6c-b6ba-4443-afd7-067785beb954,Yes,23608.0,85118.0,Yes,Charter,Middletown Unified,17640550108340,LAKE COUNTY INTERNATIONAL CHARTER,38.751537,-122.614377,,,,,,,,,,,,gwendolyn@lcics.org,79.0,,,,,,,,,,,,,LAKE COUNTY INTERNATIONAL CHARTER - Middletown Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,37.0,37.0,22.0,37.0,,37.0,,1629831600000.0,,,,
204,18750360121657,18750360121657,12763,,Lassen,Fort Sage Unified,MT LASSEN CHARTER,Y,1185,K,12,17086.0,8633fa8e-54af-4157-bada-50016f3aa32f,Yes,,,Yes,Charter,Fort Sage Unified,18750360121657,MT LASSEN CHARTER,40.141664,-120.133463,,In-Person,,,,,,,,Yes,http://fortsage.org/schools/mt__lassen_charter,hmagarrell@fortsage.org,123.0,123.0,0.0,0.0,,10.0,10.0,,,,,,,MT LASSEN CHARTER - Fort Sage Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
205,18750366010763,18750366010763,9067,,Lassen,Fort Sage Unified,LONG VALLEY,Y,2067,K,12,35681.0,b0749b29-28c6-46ae-81ce-3a5a5e4948de,Yes,42633.0,169181.0,Yes,Charter,Fort Sage Unified,18750366010763,LONG VALLEY,40.044329,-120.121496,,,,,,,,,,,,eroper@longvalleycs.org,266.0,,,,,,,,,,,,,LONG VALLEY - Fort Sage Unified,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,,No,No,Yes,,,10.0,10.0,,10.0,10.0,,,1629745200000.0,,,,
206,18641960135756,18641960135756,14096,,Lassen,Susanville Elementary,THOMPSON PEAK CHARTER,Y,2066,K,12,24819.0,23fb4ebd-c8ba-4e27-8636-753b65fef74a,Yes,28246.0,112086.0,Yes,Charter,Susanville Elementary,18641960135756,THOMPSON PEAK CHARTER,40.429641,-120.65846,,,,,,,,,,,,eroper@longvalleycs.org,155.0,,,,,,,,,,,,,THOMPSON PEAK CHARTER - Susanville Elementary,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,,No,No,Yes,,,5.0,5.0,,5.0,5.0,,,1629745200000.0,,,,
207,19101990112128,19101990112128,11655,,Los Angeles,Los Angeles County Office of Education,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY,Y,693,6,12,717849.0,8048b2ec-e2cd-4893-87d6-089111671f86,Yes,221189.0,877818.0,Yes,Charter,Los Angeles County Office of Education,19101990112128,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY,33.990154,-118.226537,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,558.0,,,,,,,,,,,,,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY - Los Angeles County Office of Education,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,120.0,120.0,9.0,120.0,9.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports
208,19647330112201,19647330112201,11657,,Los Angeles,Los Angeles Unified,PUC EXCEL CHARTER ACADEMY,Y,798,6,8,370232.0,7221562c-e44e-4970-abda-5121f77dbf83,Yes,114208.0,421886.0,Yes,Charter,Los Angeles Unified,19647330112201,PUC EXCEL CHARTER ACADEMY,34.066457,-118.220254,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,283.0,0.0,212.0,71.0,,42.0,30.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC EXCEL CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
209,19647330112235,19647330112235,11660,,Los Angeles,Los Angeles Unified,LOS FELIZ CHARTER SCHOOL FOR THE ARTS,Y,827,K,5,222019.0,ee41c60b-b36a-4009-ace8-077e84fc72d8,Yes,54747.0,217274.0,Yes,Charter,Los Angeles Unified,19647330112235,LOS FELIZ CHARTER SCHOOL FOR THE ARTS,34.110706,-118.245258,,,,,,,,,,,,linda@losfelizarts.org,431.0,,,,,,,,,,,,,LOS FELIZ CHARTER SCHOOL FOR THE ARTS - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,No,Yes,,,,81.0,,,15.0,70.0,,1629140400000.0,No,Yes,Yes,Limited expansions of student supports
210,19647330112508,19647330112508,11665,,Los Angeles,Los Angeles Unified,BRIGHT STAR SECONDARY CHARTER ACADEMY,Y,826,9,12,678760.0,d6a65302-50af-4aec-a098-9b09c697e38b,Yes,177920.0,706103.0,Yes,Charter,Los Angeles Unified,19647330112508,BRIGHT STAR SECONDARY CHARTER ACADEMY,33.928811,-118.306082,,,,,,,,,,,,lyu@brightstarschools.org,531.0,,,,,,,,,,,,,BRIGHT STAR SECONDARY CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,No,Yes,Yes,,Summer Bridge programming for approximately 65- 9th grade students,225.0,60.0,,,,225.0,,1629745200000.0,No,No,Yes,Limited expansions of student supports
211,19101990115212,19101990115212,11842,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 2,Y,906,6,12,541405.0,f4ebcdd5-c38f-4251-a010-62a03c96da93,Yes,159949.0,596495.0,Yes,Charter,Los Angeles County Office of Education,19101990115212,MAGNOLIA SCIENCE ACADEMY 2,34.18669,-118.505421,,Distance Learning Only,Yes,,,1619550000000.0,,In-person instruction is currently being offered to all grade levels.,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://msa2.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,dgarner@magnoliapublicschools.org,466.0,0.0,331.0,135.0,117.0,46.0,46.0,,,,,1619550000000.0,In-person instruction is currently being offered to all grade levels.,MAGNOLIA SCIENCE ACADEMY 2 - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,college courses,,,,,,,,,,,,
212,19647330115113,19647330115113,11856,,Los Angeles,Los Angeles Unified,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE,Y,936,5,8,114569.0,06f9fda3-db89-4ba6-a499-9f8cc151d2d0,Yes,34204.0,135742.0,Yes,Charter,Los Angeles Unified,19647330115113,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE,34.160903,-118.468071,,,,,,,,,,,,bluestein_ste@ivybnd.com,165.0,,,,,,,,,,,,,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE - Los Angeles Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Credit Recovery/Intervention,,65.0,65.0,65.0,165.0,165.0,,1629140400000.0,No,Yes,Yes,Limited expansions of student supports
213,19647330115253,19647330115253,11889,,Los Angeles,Los Angeles Unified,DISCOVERY CHARTER PREPARATORY #2,Y,949,9,12,287150.0,40d4e01e-020c-403a-8a18-c2b463081737,Yes,85000.0,306463.0,Yes,Charter,Los Angeles Unified,19647330115253,DISCOVERY CHARTER PREPARATORY #2,34.31908,-118.425173,,Distance Learning Only,No,,,1628622000000.0,,,,Yes,www.discoveryprep.org,ksmith@discoveryprep.org,233.0,0.0,233.0,0.0,,33.0,6.0,,,,,,Parents do not want to send students.,DISCOVERY CHARTER PREPARATORY #2 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
214,19651360114439,19651360114439,11906,,Los Angeles,William S Hart Union High,MISSION VIEW PUBLIC,Y,888,K,12,54666.0,0d3c5bcc-547d-4993-96a8-b6a9a110636a,Yes,0.0,109813.0,Yes,Charter,William S Hart Union High,19651360114439,MISSION VIEW PUBLIC,34.415381,-118.552949,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://missionview.org/,mberry@missionview.org,315.0,0.0,315.0,0.0,315.0,31.0,15.0,,,,,,No barriers,MISSION VIEW PUBLIC - William S Hart Union High,Yes,Yes,No,,,,,,,,,,,,We are a year round program so our summer is embedded into our traditional calendar. ,,,,,,,,,,,,,
215,19648810113894,19648810113894,11918,,Los Angeles,Pasadena Unified,PASADENA ROSEBUD ACADEMY,Y,857,K,8,127220.0,7e5ee736-b014-42a9-bad8-772a12e5cbc1,Yes,0.0,152125.0,Yes,Charter,Pasadena Unified,19648810113894,PASADENA ROSEBUD ACADEMY,34.204592,-118.135679,,,,,,,,,,,,shawnbrum@msn.com,177.0,,,,,,,,,,,,,PASADENA ROSEBUD ACADEMY - Pasadena Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,No,Yes,Yes,,Field Trips that support positive mental and emotional health.,69.0,10.0,3.0,10.0,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports
216,19647330114959,19647330114959,11928,,Los Angeles,Los Angeles Unified,MONSENOR OSCAR ROMERO CHARTER MIDDLE,Y,931,6,8,403114.0,72f88443-84b2-4e3f-95c5-2ff2af371d6e,Yes,124747.0,495075.0,Yes,Charter,Los Angeles Unified,19647330114959,MONSENOR OSCAR ROMERO CHARTER MIDDLE,34.050819,-118.294337,,Distance Learning Only,No,,,1618599600000.0,,,,Yes,http://morcs.ypics.org/compliance/,rduenas@coronacharter.org,323.0,53.0,270.0,0.0,,34.0,25.0,,,,,,All 6th grade students students were offered an opportunity to return to campus for in-person learning. Student with high needs were also offered an opportunity to retun to campus for in-person targeted support. ,MONSENOR OSCAR ROMERO CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
217,19648810113472,19648810113472,11929,,Los Angeles,Pasadena Unified,AVESON SCHOOL OF LEADERS,Y,848,K,5,167898.0,10bf238a-ca9f-449e-a379-5dfaa6ceddad,Yes,18618.0,77945.0,Yes,Charter,Pasadena Unified,19648810113472,AVESON SCHOOL OF LEADERS,34.191653,-118.111884,,Hybrid,,,,,,,,Yes,https://app.luminpdf.com/viewer/60318b8b31069b001204b299,evaneuer@aveson.org,390.0,0.0,130.0,260.0,,52.0,43.0,,,,,1618858800000.0,,AVESON SCHOOL OF LEADERS - Pasadena Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
218,19647330114967,19647330114967,11931,,Los Angeles,Los Angeles Unified,GLOBAL EDUCATION ACADEMY,Y,934,K,6,272533.0,13702e79-13a9-4e74-9e3c-63584d6b1b3a,Yes,89327.0,344711.0,Yes,Charter,Los Angeles Unified,19647330114967,GLOBAL EDUCATION ACADEMY,34.008437,-118.282797,,,,,,,,,,,,llee@geaschool.com,320.0,,,,,,,,,,,,,GLOBAL EDUCATION ACADEMY - Los Angeles Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,71.0,71.0,71.0,,71.0,,1629313200000.0,Yes,No,Yes,Substantial expansions of student supports
219,19647330115287,19647330115287,11954,,Los Angeles,Los Angeles Unified,ICEF VISTA MIDDLE ACADEMY,Y,953,6,8,236325.0,fbe9c689-6ef3-4e08-8064-0e2af840d72a,Yes,89197.0,342610.0,Yes,Charter,Los Angeles Unified,19647330115287,ICEF VISTA MIDDLE ACADEMY,33.99511,-118.418188,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,217.0,0.0,77.0,140.0,,27.0,16.0,,,,,1619463600000.0,,ICEF VISTA MIDDLE ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
