ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
284,19647330122606,19647330122606,12816,,Los Angeles,Los Angeles Unified,PUC LAKEVIEW CHARTER HIGH,Y,1241,9,12,553688.0,3742d03c-abc2-473e-abc5-14d9ea9bfa1d,Yes,122025.0,496520.0,Yes,Charter,Los Angeles Unified,19647330122606,PUC LAKEVIEW CHARTER HIGH,34.31419,-118.459761,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,450.0,0.0,450.0,0.0,,46.0,9.0,,,,,,"There are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC LAKEVIEW CHARTER HIGH - Los Angeles Unified,No,Yes
285,19647330123133,19647330123133,12817,,Los Angeles,Los Angeles Unified,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH,Y,1163,9,12,715834.0,1283a1dd-4cb9-4eb4-9c41-3b2257317f53,Yes,187589.0,744476.0,Yes,Charter,Los Angeles Unified,19647330123133,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH,34.072368,-118.22022,,Distance Learning Only,Yes,,,1628708400000.0,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,Disabilities EnglishLearners,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,oromero@laalliance.org,438.0,0.0,438.0,0.0,7.0,42.0,42.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH - Los Angeles Unified,No,Yes
286,19647330133710,19647330133710,13973,,Los Angeles,Los Angeles Unified,GIRLS ATHLETIC LEADERSHIP SCHOOL LOS ANGELES,Y,1791,6,8,279383.0,233990b7-7a34-48c4-b419-b7652c9e2fb6,Yes,73862.0,293132.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIRLS ATHLETIC LEADERSHIP SCHOOL LOS ANGELES - Los Angeles Unified,No,Yes
287,19647330124891,19647330124891,12848,,Los Angeles,Los Angeles Unified,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH,Y,1343,9,12,640461.0,fd3356a5-844c-4238-a8e0-ac16fd512e48,Yes,192518.0,740694.0,Yes,Charter,Los Angeles Unified,19647330124891,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH,33.97709,-118.325758,,Distance Learning Only,Yes,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,awaner@laalliance.org,506.0,0.0,506.0,0.0,5.0,48.0,5.0,,,,,,"We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. 
",ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH - Los Angeles Unified,No,Yes
288,19647330124800,19647330124800,12856,,Los Angeles,Los Angeles Unified,ASPIRE INSKEEP ACADEMY CHARTER,Y,1332,K,6,426389.0,d8103cf8-571a-4b90-aed6-2af7b5f14951,Yes,126621.0,548539.0,Yes,Charter,Los Angeles Unified,19647330124800,ASPIRE INSKEEP ACADEMY CHARTER,33.986959,-118.274821,,Distance Learning Only,No,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-inskeep-academy/,blanca.martinez@aspirepublicschools.org,381.0,0.0,381.0,0.0,,12.0,12.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE INSKEEP ACADEMY CHARTER - Los Angeles Unified,Yes,No
289,19647330124933,19647330124933,12869,,Los Angeles,Los Angeles Unified,PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS),Y,1354,9,12,330770.0,97bfa449-5b9f-482d-a0ca-426fc337bba8,Yes,93807.0,372283.0,Yes,Charter,Los Angeles Unified,19647330124933,PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS),34.290459,-118.449491,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,235.0,0.0,235.0,0.0,,26.0,0.0,,,,,,"There are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.
3. The school is co-located on LAUSD campus and is required to follow the LAUSD opening plan.  ",PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS) - Los Angeles Unified,No,Yes
290,19647330123992,19647330123992,12905,,Los Angeles,Los Angeles Unified,ANIMO ELLEN OCHOA CHARTER MIDDLE,Y,1286,6,8,396839.0,8f01d8ea-582a-47cd-a75f-996aa74d9773,Yes,150898.0,544052.0,Yes,Charter,Los Angeles Unified,19647330123992,ANIMO ELLEN OCHOA CHARTER MIDDLE,34.041104,-118.171769,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/ochoa/,pedro.jimenez@greendot.org,344.0,0.0,344.0,0.0,,26.0,8.0,,,,,,"We are preparing to open after our Spring Break, we wanted to provide our stakeholders, including parents, teachers and students a transition time for selection of learning model from parents and teacher training to return back into the classroom.",ANIMO ELLEN OCHOA CHARTER MIDDLE - Los Angeles Unified,No,Yes
291,19647330124008,19647330124008,12908,,Los Angeles,Los Angeles Unified,ANIMO JAMES B TAYLOR CHARTER MIDDLE,Y,1287,6,8,539240.0,e41e2992-ff43-4196-8a28-950dd88bef5a,Yes,179019.0,710463.0,Yes,Charter,Los Angeles Unified,19647330124008,ANIMO JAMES B TAYLOR CHARTER MIDDLE,33.934818,-118.259887,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://ca.greendot.org/taylor/,pedro.jimenez@greendot.org,464.0,0.0,464.0,0.0,12.0,37.0,6.0,,,,,,"We are preparing to open after our Spring Break, we wanted to provide our stakeholders, including parents, teachers and students a transition time for selection of learning model from parents and teacher training to return back into the classroom.",ANIMO JAMES B TAYLOR CHARTER MIDDLE - Los Angeles Unified,No,Yes
292,19647330124826,19647330124826,12915,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #4,Y,1334,K,8,749470.0,1c45422c-2e71-4342-8375-d3abdc04efd8,Yes,219364.0,870575.0,Yes,Charter,Los Angeles Unified,19647330124826,CAMINO NUEVO CHARTER ACADEMY #4,34.076816,-118.26529,,Distance Learning Only,No,,,1628535600000.0,,,,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,604.0,0.0,604.0,0.0,,68.0,16.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO CHARTER ACADEMY #4 - Los Angeles Unified,Yes,No
293,19647330124941,19647330124941,12924,,Los Angeles,Los Angeles Unified,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,Y,1356,9,12,692503.0,d6958d37-bece-43c2-92bd-535c46dd70ff,Yes,169448.0,672477.0,Yes,Charter,Los Angeles Unified,19647330124941,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,33.967152,-118.230615,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,dtran@laalliance.org,565.0,0.0,565.0,0.0,,52.0,15.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning.,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes
294,19734370134338,19734370134338,12925,,Los Angeles,Compton Unified,ISANA ACHERNAR ACADEMY,Y,1827,K,8,618003.0,ad999723-3024-414c-a44f-4ebaa0b87820,Yes,182739.0,725226.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA ACHERNAR ACADEMY - Compton Unified,Yes,No
295,19647330124016,19647330124016,12935,,Los Angeles,Los Angeles Unified,ANIMO LEGACY CHARTER MIDDLE,Y,1288,6,8,1338465.0,eb0fe741-50d4-4607-88fc-2b5c99204634,Yes,362378.0,1438028.0,Yes,Charter,Los Angeles Unified,19647330124016,ANIMO LEGACY CHARTER MIDDLE,33.920533,-118.306787,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/legacy/,pedro.jimenez@greendot.org,984.0,0.0,984.0,0.0,,112.0,30.0,,,,,,"We are preparing to open after our Spring Break, we wanted to provide our stakeholders, including parents, teachers and students a transition time for selection of learning model from parents and teacher training to return back into the classroom.",ANIMO LEGACY CHARTER MIDDLE - Los Angeles Unified,No,Yes
296,19647330123984,19647330123984,12942,,Los Angeles,Los Angeles Unified,ISANA CARDINAL ACADEMY,Y,1285,K,5,388837.0,1311c0a8-8c21-4f6c-9e05-85a856acbcb8,Yes,115863.0,459818.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA CARDINAL ACADEMY - Los Angeles Unified,Yes,No
297,19647330124784,19647330124784,12950,,Los Angeles,Los Angeles Unified,ASPIRE SLAUSON ACADEMY CHARTER,Y,1330,K,6,410198.0,56575f0a-4d13-4232-8aba-f5f1aada201b,Yes,134196.0,532577.0,Yes,Charter,Los Angeles Unified,19647330124784,ASPIRE SLAUSON ACADEMY CHARTER,33.986959,-118.274821,,Distance Learning Only,No,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-slauson-academy/,blanca.martinez@aspirepublicschools.org,342.0,0.0,342.0,0.0,,12.0,12.0,,,,,," Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE SLAUSON ACADEMY CHARTER - Los Angeles Unified,Yes,No
298,19647330124818,19647330124818,12963,,Los Angeles,Los Angeles Unified,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,Y,1333,K,5,343980.0,36a50ee7-e7a1-4a4e-bd78-6599cf8b5a95,Yes,108821.0,431876.0,Yes,Charter,Los Angeles Unified,19647330124818,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,34.077544,-118.211823,,Distance Learning Only,No,,,1618340400000.0,,The school will re-open on April 13 and April 20.,,Yes,www.laleadership.org ,tbutler@laleadership.org,345.0,0.0,206.0,139.0,,30.0,25.0,,,,,1618945200000.0,The school is preparing for the students purchasing PPE supplies and COVID testing all the students and staff.,LOS ANGELES LEADERSHIP PRIMARY ACADEMY - Los Angeles Unified,Yes,No
299,19647330124792,19647330124792,12967,,Los Angeles,Los Angeles Unified,ASPIRE JUANITA TATE ACADEMY CHARTER,Y,1331,K,6,454219.0,abd6d288-988d-4711-9601-a9a409dc56b2,Yes,147484.0,585312.0,Yes,Charter,Los Angeles Unified,19647330124792,ASPIRE JUANITA TATE ACADEMY CHARTER,33.986959,-118.274821,,Distance Learning Only,No,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-tate-academy/,blanca.martinez@aspirepublicschools.org,377.0,0.0,377.0,0.0,,12.0,12.0,,,,,," Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE JUANITA TATE ACADEMY CHARTER - Los Angeles Unified,Yes,No
300,19647330124198,19647330124198,12982,,Los Angeles,Los Angeles Unified,EXTERA PUBLIC,Y,1300,K,8,622562.0,ae337e22-60f4-4f36-82e4-e56ec7fe619f,Yes,187762.0,745158.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERA PUBLIC - Los Angeles Unified,Yes,No
301,19647330125609,19647330125609,13002,,Los Angeles,Los Angeles Unified,KIPP PHILOSOPHERS ACADEMY,Y,1378,5,8,283875.0,6704b7c2-df23-49ac-9c5f-ad0bebc4b07b,Yes,122673.0,451922.0,Yes,Charter,Los Angeles Unified,19647330125609,KIPP PHILOSOPHERS ACADEMY,33.963384,-118.256092,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,242.0,0.0,242.0,0.0,,28.0,4.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP PHILOSOPHERS ACADEMY - Los Angeles Unified,No,Yes
302,19647330125625,19647330125625,13004,,Los Angeles,Los Angeles Unified,KIPP SCHOLAR ACADEMY,Y,1377,5,8,459486.0,027b946c-a980-4877-abd4-239a62b5c9bf,Yes,140989.0,556973.0,Yes,Charter,Los Angeles Unified,19647330125625,KIPP SCHOLAR ACADEMY,34.010736,-118.309617,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,407.0,0.0,407.0,0.0,,45.0,11.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP SCHOLAR ACADEMY - Los Angeles Unified,No,Yes
303,19647330125641,19647330125641,13005,,Los Angeles,Los Angeles Unified,KIPP SOL ACADEMY,Y,1379,5,8,577471.0,4cdab39c-3b9b-40a8-8258-76d2b670d70c,Yes,164259.0,651882.0,Yes,Charter,Los Angeles Unified,19647330125641,KIPP SOL ACADEMY,34.040184,-118.16131,,Distance Learning Only,No,,,1618945200000.0,,,,No,,rmorgan@kippsocal.org,512.0,0.0,512.0,0.0,,46.0,19.0,,,,,,We are currently surveying our families to determine the number of students who will participate in in-person learning starting April 20th. We are also working with our team members to provide reasonable accommodations where appropriate. KIPP SoCal Public Schools is in the process of preparing our campuses and classrooms for a hybrid model instruction and ensuring our staff has the opportunity to receive the COVID-19 vaccine prior to reopening. ,KIPP SOL ACADEMY - Los Angeles Unified,No,Yes
304,19648570125377,19648570125377,13029,,Los Angeles,Palmdale Elementary,PALMDALE AEROSPACE ACADEMY,Y,1367,K,12,2564949.0,eb8829e2-6c84-46da-aafa-5f6feb4c4a0d,Yes,681901.0,2705999.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALMDALE AEROSPACE ACADEMY - Palmdale Elementary,Yes,Yes
305,19646670125559,19646670125559,13037,,Los Angeles,Lancaster Elementary,ILEAD LANCASTER CHARTER,Y,1376,K,8,645681.0,ae73e722-683c-4b35-9ea5-f9107539d75b,Yes,147547.0,623691.0,Yes,Charter,Lancaster Elementary,19646670125559,ILEAD LANCASTER CHARTER,34.671313,-118.126397,,Distance Learning Only,No,,,1613588400000.0,,,,Yes,ileadlancaster.org,april.cauthron@ileadschools.org,795.0,0.0,462.0,333.0,,92.0,36.0,,,,,1614020400000.0,We were waiting for red tier for middle school students to return,ILEAD LANCASTER CHARTER - Lancaster Elementary,Yes,No
306,19647330126136,19647330126136,13084,,Los Angeles,Los Angeles Unified,MATH AND SCIENCE COLLEGE PREPARATORY,Y,1412,9,12,701855.0,ac47ed29-82e3-4260-9915-79c9ce79d4ec,Yes,188088.0,746452.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATH AND SCIENCE COLLEGE PREPARATORY - Los Angeles Unified,No,Yes
307,19647330126193,19647330126193,13088,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,Y,1414,K,7,313080.0,91b9ed56-c108-497d-8bad-3751e013dd99,Yes,47209.0,227600.0,Yes,Charter,Los Angeles Unified,19647330126193,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,34.031575,-118.442458,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,https://www.cwcmarvista.org/school-closures/,kconley@cwclosangeles.org,600.0,0.0,600.0,0.0,,76.0,25.0,,,,,,Preparing sites to be in compliance with state and county school reopening guidelines,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA - Los Angeles Unified,Yes,No
308,19647330125864,19647330125864,13094,,Los Angeles,Los Angeles Unified,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,Y,1401,9,12,663451.0,c0697ff6-3768-4626-bf68-b0f82a2c9905,Yes,157439.0,624817.0,Yes,Charter,Los Angeles Unified,19647330125864,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,34.013426,-118.291821,,Distance Learning Only,No,,,1618855200000.0,,,,Yes,ednovate.org,mthomsen@ednovate.org,546.0,0.0,546.0,0.0,,36.0,10.0,,,,,,Moving slowly to ensure safety & readiness,EDNOVATE - USC HYBRID HIGH COLLEGE PREP - Los Angeles Unified,No,Yes
309,19647330127217,19647330127217,13099,,Los Angeles,Los Angeles Unified,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,Y,1460,9,12,280336.0,bb25ebe8-bd5e-4a04-ae44-bc53ef9d52f9,Yes,89522.0,338045.0,Yes,Charter,Los Angeles Unified,19647330127217,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,33.735787,-118.287155,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,"https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876
",lipulido@laalliance.org,156.0,0.0,156.0,0.0,,6.0,0.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH - Los Angeles Unified,No,Yes
310,19647330126177,19647330126177,13114,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,Y,1413,K,8,495797.0,95256ca7-fbea-4fcb-9a4c-c8521100743e,Yes,100678.0,406333.0,Yes,Charter,Los Angeles Unified,19647330126177,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,34.069417,-118.275321,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,http://www.cwcsilverlake.org/schoolclosuresl/,kconley@cwclosangeles.org,872.0,0.0,872.0,0.0,,103.0,80.0,,,,,,Preparing sites to be in compliance with state and county school reopening guidelines,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE - Los Angeles Unified,Yes,No
311,19753090127100,19753090127100,13121,,Los Angeles,Acton-Agua Dulce Unified,ASSURANCE LEARNING ACADEMY,Y,1458,8,12,667041.0,a4f92e05-5805-40db-8331-218728468658,Yes,0.0,1897722.0,Yes,Charter,Acton-Agua Dulce Unified,19753090127100,ASSURANCE LEARNING ACADEMY,34.666971,-118.130506,,Distance Learning Only,Yes,,,1619204400000.0,,None,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://assurancelearning.org/,mberry@missionview.org,3190.0,0.0,3190.0,0.0,500.0,277.0,100.0,,,,,,None,ASSURANCE LEARNING ACADEMY - Acton-Agua Dulce Unified,No,Yes
312,19647330126797,19647330126797,13135,,Los Angeles,Los Angeles Unified,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,Y,1436,6,8,610675.0,1138826f-9e0e-4eec-8173-e912ffca1c37,Yes,189755.0,751430.0,Yes,Charter,Los Angeles Unified,19647330126797,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,33.97744,-118.23388,,Distance Learning Only,No,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-centennial-college-preparatory-academy/,blanca.martinez@aspirepublicschools.org,489.0,0.0,489.0,0.0,,8.0,8.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes
313,19647330126169,19647330126169,13145,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY #2,Y,1402,5,8,461289.0,8c70ebbb-d1a8-4d9c-9bc5-dae9dfafb6e8,Yes,147473.0,585265.0,Yes,Charter,Los Angeles Unified,19647330126169,EQUITAS ACADEMY #2,34.057891,-118.28503,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,407.0,0.0,407.0,0.0,,54.0,12.0,,,,,,Vaccine and Testing,EQUITAS ACADEMY #2 - Los Angeles Unified,No,Yes
314,19642460126003,19642460126003,13154,,Los Angeles,Antelope Valley Union High,ACADEMIES OF THE ANTELOPE VALLEY,Y,1415,7,12,87783.0,942a7cb7-d0d7-4c85-9ebe-ba06d8a74153,Yes,,,Yes,Charter,Antelope Valley Union High,19642460126003,ACADEMIES OF THE ANTELOPE VALLEY,34.66014,-118.241042,,Distance Learning Only,Yes,,,1618254000000.0,,,FailingGrades,Yes,https://www.avdistrict.org/about/covid-19-public-notice,gnehen@avhsd.org,533.0,0.0,533.0,0.0,35.0,45.0,12.0,,,,,,Limitations of cohort size restrictions.,ACADEMIES OF THE ANTELOPE VALLEY - Antelope Valley Union High,No,Yes
315,19101990128025,19101990128025,13261,,Los Angeles,Los Angeles County Office of Education,LASHON ACADEMY,Y,1560,K,8,555269.0,d93299b4-b8cf-4be5-8527-28872bb0732a,Yes,104883.0,463684.0,Yes,Charter,Los Angeles County Office of Education,19101990128025,LASHON ACADEMY,34.206356,-118.457491,,In-Person,,,,,,,,Yes,https://lashonacademy.org/wp-content/uploads/2021/03/COVID-19-Prevention-Plan-Lashon-Academy.pdf,sgarcia@lashonacademy.org,559.0,300.0,259.0,0.0,,55.0,55.0,,,,,,,LASHON ACADEMY - Los Angeles County Office of Education,Yes,No
316,19647330128033,19647330128033,13273,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8,Y,1531,6,8,554010.0,014df9a7-e95a-49ae-a7b5-27c237f62da2,Yes,155717.0,617984.0,Yes,Charter,Los Angeles Unified,19647330128033,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8,34.035463,-118.187318,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,ymkim@laalliance.org,428.0,0.0,428.0,0.0,0.0,38.0,8.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8 - Los Angeles Unified,No,Yes
317,19647330128132,19647330128132,13316,,Los Angeles,Los Angeles Unified,EXTERA PUBLIC SCHOOL NO 2,Y,1562,K,5,474883.0,846405a3-af8f-4ca1-967d-cd71612ea0bb,Yes,154261.0,612206.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERA PUBLIC SCHOOL NO 2 - Los Angeles Unified,Yes,No
318,19647330127936,19647330127936,13348,,Los Angeles,Los Angeles Unified,PREPA TEC - LOS ANGELES,Y,1542,6,8,362240.0,643d3ef3-cf6c-498d-aeca-8506e6868fa0,Yes,151780.0,555444.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PREPA TEC - LOS ANGELES - Los Angeles Unified,No,Yes
319,19647330128058,19647330128058,13403,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12,Y,1533,6,8,496120.0,ccf491ae-059c-437d-902b-c4bb3f34aed2,Yes,164751.0,653835.0,Yes,Charter,Los Angeles Unified,19647330128058,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12,33.997698,-118.27327,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities,Yes, https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,rmanly@laalliance.org,475.0,0.0,475.0,0.0,2.0,34.0,7.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19/21 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12 - Los Angeles Unified,No,Yes
320,19647330127985,19647330127985,13466,,Los Angeles,Los Angeles Unified,INGENIUM CHARTER MIDDLE,Y,1536,6,8,307237.0,dc78b829-addc-44aa-9d39-7a5fd1557b85,Yes,79316.0,314778.0,Yes,Charter,Los Angeles Unified,19647330127985,INGENIUM CHARTER MIDDLE,34.202184,-118.568852,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://covid.ingeniumschools.org/plans-and-docs,nsimonton@ingeniumschools.org,231.0,103.0,128.0,0.0,,22.0,18.0,,,,,,N/A,INGENIUM CHARTER MIDDLE - Los Angeles Unified,No,Yes
321,19647250127506,19647250127506,13471,,Los Angeles,Long Beach Unified,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH,Y,1504,6,8,113934.0,7f8b1fa5-2c6e-4abf-a3d2-ac7b4337bb2c,Yes,18618.0,74829.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH - Long Beach Unified,No,Yes
