ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
332,10754086152250,10754086152250,,Fresno,Riverdale Joint Unified,RIVERDALE ASSEMBLY OF GOD DBA RIVERDALE CHRISTIAN ACADEMY,Active,K,12,f229ba8e-bf5a-4df3-a6b2-6c487c2edc9a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERDALE ASSEMBLY OF GOD DBA RIVERDALE CHRISTIAN ACADEMY - Fresno,Yes,Yes
333,10624146152698,10624146152698,,Fresno,Sanger Unified,KING'S CORNER,Active,K,8,242ef1fd-f20d-431d-a48c-a0b631cc9aab,,,,Yes,Yes,Private,10624146152698,KINGS CORNER,36.764005,-119.556247,,In-Person,,,,,,,Yes,https://www.kingscornerschool.com/wp-content/uploads/2021/02/Kings-Corner-School_Covid-Safety-Plan__.pdf,lthiessen@kingscornerschool.com,44.0,44.0,0.0,0.0,,11.0,11.0,,,,,,,,,KING'S CORNER - Fresno,Yes,No
334,10752757011331,10752757011331,,Fresno,Sierra Unified,WESTERN CHRISTIAN ACADEMY,Active,K,12,c673de9d-d3cc-4f88-8f04-f17f68b17474,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTERN CHRISTIAN ACADEMY - Fresno,Yes,Yes
335,11101166152326,11101166152326,,Glenn,Glenn County Office of Education,WILLOW CREEK CHRISTIAN SCHOOL,Active,K,10,4e03b722-1821-4eac-9772-4373322308af,,,,Yes,Yes,Private,11101166152326,WILLOW CREEK CHRISTIAN SCHOOL,39.533441,-122.287664,,In-Person,,,,,,,Yes,no website,mlkrmk@gmail.com,47.0,43.0,4.0,0.0,,7.0,7.0,,,,,,,,,WILLOW CREEK CHRISTIAN SCHOOL - Glenn,Yes,Yes
336,11754817103625,11754817103625,,Glenn,Orland Joint Unified,PROVIDENCE CHRISTIAN SCHOOL (DBA),Active,K,12,29823b0d-cfbf-42cd-8666-e8ad349cbc86,,,,Yes,Yes,Private,11754817103625,PROVIDENCE CHRISTIAN SCHOOL (DBA),39.747183,-122.172964,,In-Person,,,,,,,Yes,orlandpcs.org,jtollison@orlandpcs.org,51.0,51.0,0.0,0.0,,8.0,8.0,,,,,,,,,PROVIDENCE CHRISTIAN SCHOOL (DBA) - Glenn,Yes,Yes
337,11626466900922,11626466900922,,Glenn,Princeton Joint Unified,RIVER VALLEY CHRISTIAN,Active,K,10,8321915b-d93e-4f96-b914-ebb598982364,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVER VALLEY CHRISTIAN - Glenn,Yes,Yes
338,12626796989925,12626796989925,,Humboldt,Arcata Elementary,ARCATA CHRISTIAN SCHOOL,Active,K,8,da879a3f-8a36-41a4-8870-fcce1099fab3,,,,Yes,Yes,Private,12626796989925,ARCATA CHRISTIAN SCHOOL,40.873985,-124.075056,,In-Person,,,,,,,Yes,www.arcatachristianschool.org,arcatachristian@gmail.com,92.0,90.0,2.0,0.0,,20.0,20.0,,,,,,,,,ARCATA CHRISTIAN SCHOOL - Humboldt,Yes,No
339,12755157072481,12755157072481,,Humboldt,Eureka City Schools,GOSPEL OUTREACH SCHOOL,Active,1,10,49a872d0-f0a4-46bb-a484-6956c5e8b86b,,,,Yes,Yes,Private,12755157072481,GOSPEL OUTREACH SCHOOL,40.794846,-124.172374,,In-Person,,,,,,,Yes,"http://goeureka.org
",goeureka1022@gmail.com,0.0,0.0,0.0,0.0,,4.0,2.0,,,,,,,,,GOSPEL OUTREACH SCHOOL - Humboldt,Yes,Yes
340,12755156156087,12755156156087,,Humboldt,Eureka City Schools,REDWOOD ACADEMY FOR HIGHER LEARNING,Active,K,12,5463fbeb-f93a-4b9a-ac98-b460faaff0e8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDWOOD ACADEMY FOR HIGHER LEARNING - Humboldt,Yes,Yes
341,12755156926307,12755156926307,,Humboldt,Eureka City Schools,REDWOOD CHRISTIAN SCHOOL,Active,K,8,6f2ea6dd-b9df-464b-87dd-251d265c1108,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDWOOD CHRISTIAN SCHOOL - Humboldt,Yes,No
342,12755156933881,12755156933881,,Humboldt,Eureka City Schools,ST BERNARD'S ACADEMY,Active,6,12,f39eb31b-c335-4b74-93be-09f264f254e4,,,,Yes,Yes,Private,12755156933881,ST BERNARDS ACADEMY,40.783606,-124.168,,In-Person,,,,,,,Yes,http://saintbernards.us/about/governance/re-opening-plan/,enemark@saintbernards.us,231.0,210.0,21.0,0.0,,25.0,25.0,,,,,,,,,ST BERNARD'S ACADEMY - Humboldt,No,Yes
343,12768026976021,12768026976021,,Humboldt,Fortuna Elementary,FORTUNA JUNIOR ACADEMY,Active,1,8,f55d0ba3-35fb-47b1-9bc3-183bab429ed1,,,,Yes,Yes,Private,12768026976021,FORTUNA JUNIOR ACADEMY,40.575588,-124.14386,,In-Person,,,,,,,Yes,https://www.fortunajunioracademy.org/covid/,jamie.burzo@nccsda.com,4.0,4.0,0.0,0.0,,5.0,5.0,,,,,,,,,FORTUNA JUNIOR ACADEMY - Humboldt,Yes,No
344,12768026998231,12768026998231,,Humboldt,Fortuna Elementary,NEW LIFE CHRISTIAN,Active,K,12,69056502-16da-4e17-8600-d3f32ca14783,,,,Yes,Yes,Private,12768026998231,NEW LIFE CHRISTIAN,40.573548,-124.14371,,In-Person,,,,,,,Yes,www.newlifechristianschool.org,snatt@newlifechristianschool.org,77.0,75.0,2.0,0.0,,14.0,14.0,,,,,,,,,NEW LIFE CHRISTIAN - Humboldt,Yes,Yes
345,12628936976047,12628936976047,,Humboldt,Jacoby Creek Elementary,HUMBOLDT BAY CHRISTIAN,Active,1,8,2598074e-f91a-429d-ab10-045fadc7a93c,,,,Yes,Yes,Private,12628936976047,HUMBOLDT BAY CHRISTIAN,40.828882,-124.074522,,In-Person,,,,,,,Yes,https://survey123.arcgis.com/share/ea86abe78702437781c4e257d69460ac,hbcs.principal@gmail.com,8.0,8.0,0.0,0.0,,3.0,3.0,,,,,,,,,HUMBOLDT BAY CHRISTIAN - Humboldt,Yes,No
346,12628936921019,12628936921019,,Humboldt,Jacoby Creek Elementary,MISTWOOD EDUCATIONAL CENTER,Active,K,8,4edc7c17-161e-4a68-a48e-f631ad73ffdf,,,,Yes,Yes,Private,12628936921019,MISTWOOD EDUCATIONAL CENTER,40.841956,-124.063607,,In-Person,,,,,,,Yes,mistwoodvillage.org,mistwoodeducationalcenter@mistwoodvillage.org,28.0,25.0,3.0,0.0,,4.0,4.0,,,,,,,,,MISTWOOD EDUCATIONAL CENTER - Humboldt,Yes,No
347,12629766141568,12629766141568,,Humboldt,Pacific Union Elementary,SIX RIVERS MONTESSORI,Active,1,6,23d5988a-e6d6-4f57-9b0d-8edeea748578,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIX RIVERS MONTESSORI - Humboldt,Yes,No
348,12630326131353,12630326131353,,Humboldt,South Bay Union Elementary,KOINONIA ACADEMY,Active,1,12,070972e8-32e8-4a1a-97a0-74d9ea86cfad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOINONIA ACADEMY - Humboldt,Yes,Yes
349,13630736910715,13630736910715,,Imperial,Brawley Elementary,BRAWLEY CHRISTIAN ACADEMY,Active,K,12,4100567d-2efa-47ef-aab5-a11cf27b94e0,,,,Yes,Yes,Private,13630736910715,BRAWLEY CHRISTIAN ACADEMY,32.982205,-115.539103,,In-Person,,,,,,,Yes,brawleychristian.com,principal@brawleychristian.com,65.0,62.0,1.0,2.0,,11.0,11.0,,,,,,,1600110000000.0,,BRAWLEY CHRISTIAN ACADEMY - Imperial,Yes,Yes
350,13630736970685,13630736970685,,Imperial,Brawley Elementary,SACRED HEART SCHOOL,Active,K,8,4ea61937-9a21-4cba-924c-a7fedf1b42c2,,,,Yes,Yes,Private,13630736970685,SACRED HEART SCHOOL,32.974645,-115.534569,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1n1VV_YgXyeoSVjU1V6_Z-l-rckDhb-z2fXZ2tauHQBg/edit?usp=sharing ,office@sacredheartschoolbrawley.org,64.0,58.0,6.0,0.0,,9.0,8.0,,,,,,,,,SACRED HEART SCHOOL - Imperial,Yes,No
351,13630817061237,13630817061237,,Imperial,Brawley Union High,WESTMORLAND BASIC CHRISTIAN,Active,K,12,d8b4f264-bdee-46bb-baeb-8e4a7e6961ab,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTMORLAND BASIC CHRISTIAN - Imperial,Yes,Yes
352,13630996967863,13630996967863,,Imperial,Calexico Unified,CALEXICO MISSION SCHOOL,Active,K,12,40dfdee0-5a5e-4e46-8ebe-0c2a2d4f0b2d,,,,Yes,Yes,Private,13630996967863,CALEXICO MISSION SCHOOL,32.665599,-115.49022,,Distance Learning Only,Yes,,,1616439600000.0,,,Yes,http://calexicomissionschool.com/covid-19/,principal@calexicomissionschool.org,178.0,80.0,98.0,0.0,80.0,16.0,16.0,,,,,,,,"We are currently offering in-person classes for those who wish to attend to school. However, there is about half of our students who are still opting to connect to their classes online. ",CALEXICO MISSION SCHOOL - Imperial,Yes,Yes
353,13630996968226,13630996968226,,Imperial,Calexico Unified,OUR LADY OF GUADALUPE ACADEMY,Active,K,8,2225b02e-9f2f-4a75-851c-37a7663e4144,,,,Yes,Yes,Private,13630996968226,OUR LADY OF GUADALUPE ACADEMY,32.669987,-115.496368,,Hybrid,,,,,,,Yes,http://olgacademy.com/,ssalazar@olgacademy.com,322.0,90.0,75.0,157.0,,33.0,33.0,,,,,,,1618945200000.0,,OUR LADY OF GUADALUPE ACADEMY - Imperial,Yes,No
354,13630996933923,13630996933923,,Imperial,Calexico Unified,VINCENT MEMORIAL CATHOLIC HIGH SCHOOL,Active,9,12,7915e00d-7e49-4a95-b5e2-11a03310cc8a,,,,Yes,Yes,Private,13630996933923,VINCENT MEMORIAL CATHOLIC HIGH SCHOOL,32.677689,-115.506428,,Hybrid,,,,,,,Yes,file:///C:/Users/User/AppData/Local/Temp/94defd6c73e1cffe21ad29fdee71eacf8f31a680.pdf,vmchsprincipal@gmail.com,262.0,0.0,17.0,245.0,,22.0,22.0,,,,,,,1621364400000.0,,VINCENT MEMORIAL CATHOLIC HIGH SCHOOL - Imperial,No,Yes
355,13631236147847,13631236147847,,Imperial,El Centro Elementary,CHRIS TORRES,Active,K,12,1a2dfec8-f160-4d60-9230-078bfe3dbb02,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIS TORRES - Imperial,Yes,Yes
356,13631236967764,13631236967764,,Imperial,El Centro Elementary,ST MARYS SCHOOL,Active,K,8,c5ce3e48-dc02-4787-9739-9f7c2fa83f74,,,,Yes,Yes,Private,13631236967764,ST MARYS SCHOOL,32.786401,-115.576946,,In-Person,,,,,,,Yes,www.elcentrostmarys.com,adminassistant@elcentrostmarys.org,150.0,95.0,55.0,0.0,,15.0,12.0,,,,,,,,,ST MARYS SCHOOL - Imperial,Yes,No
357,13631647037740,13631647037740,,Imperial,Imperial Unified,FAITH ACADEMY,Active,K,8,711c9673-a00f-4d30-9f9c-2fa71b0a4bc8,,,,Yes,Yes,Private,13631647037740,FAITH ACADEMY,32.844625,-115.568766,,In-Person,,,,,,,Yes,http://www.ivfaithassembly.org/about-us/our-schools ,cbruce@ivfaithassembly.org,65.0,55.0,10.0,0.0,,14.0,14.0,,,,,,,,,FAITH ACADEMY - Imperial,Yes,No
358,13631646144604,13631646144604,,Imperial,Imperial Unified,VANGUARD ACADEMY OF IMPERIAL VALLEY,Active,K,12,e77b840e-4d4c-4875-8438-f9432167ebb5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VANGUARD ACADEMY OF IMPERIAL VALLEY - Imperial,Yes,Yes
359,13631806141717,13631806141717,,Imperial,McCabe Union Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL OF EL CENTRO,Active,K,12,f6cb314e-a788-4dbe-9d68-9bcc69459729,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL OF EL CENTRO - Imperial,Yes,Yes
360,13631646933915,13631646933915,,Imperial,,VALLEY CHRISTIAN HERITAGE SCHOOL,Active,,,93aaed24-0615-455c-9230-597f5830f1d7,,,,Yes,Yes,Private,13631646933915,VALLEY CHRISTIAN HERITAGE SCHOOL,32.8222188,-115.5811821,,Distance Learning Only,Yes,,,1629745200000.0,,,Yes,Www.fbcimperial.org ,sandrabeezz@gmail.com,15.0,0.0,15.0,0.0,10.0,4.0,4.0,,,,,Disabilities FosterCare LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,,Paper work ,VALLEY CHRISTIAN HERITAGE SCHOOL - Imperial,,
361,13631646933915,13631646933915,,Imperial,Imperial Unified,VALLEY CHRISTIAN HERITAGE SCHOOL,Active,,,c3b4754f-a5fb-4ab8-8622-a272491c1db5,,,,Yes,Yes,Private,13631646933915,VALLEY CHRISTIAN HERITAGE SCHOOL,32.8222188,-115.5811821,,Distance Learning Only,Yes,,,1629745200000.0,,,Yes,Www.fbcimperial.org ,sandrabeezz@gmail.com,15.0,0.0,15.0,0.0,10.0,4.0,4.0,,,,,Disabilities FosterCare LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,,Paper work ,VALLEY CHRISTIAN HERITAGE SCHOOL - Imperial,,
362,14766876974109,14766876974109,,Inyo,Bishop Unified,BISHOP ADVENTIST CHRISTIAN SCHOOL,Active,1,8,22597b8b-81c7-45b5-8472-6954f92c1668,,,,Yes,Yes,Private,14766876974109,BISHOP ADVENTIST CHRISTIAN SCHOOL,37.367262,-118.401714,,In-Person,,,,,,,Yes,bishop22.adventistschoolconnect.org,bcslavens@yahoo.com,36.0,36.0,0.0,0.0,,4.0,4.0,,,,,,,,,BISHOP ADVENTIST CHRISTIAN SCHOOL - Inyo,Yes,No
363,15633216933956,15633216933956,,Kern,Bakersfield City,BAKERSFIELD ADVENTIST ACADEMY,Active,K,12,133268f0-9150-47a1-896d-62e551f63bb0,,,,Yes,Yes,Private,15633216933956,BAKERSFIELD ADVENTIST ACADEMY,35.391144,-118.956827,,In-Person,,,,,,,Yes,https://cdn.filestackcontent.com/ArGDUvuyRcSjp3VgRrYt?policy=eyJleHBpcnkiOjE2MjIwNzcxNDMsImNhbGwiOiJyZWFkIiwiaGFuZGxlIjoiQXJHRFV2dXlSY1NqcDNWZ1JyWXQifQ==&signature=e278c04579009b22c55a1b159b8672fd791b39df19529c73aa370e801f2cb2a5,jcorson@cccsda.org,104.0,101.0,3.0,0.0,,16.0,16.0,,,,,,,,,BAKERSFIELD ADVENTIST ACADEMY - Kern,Yes,Yes
364,15633216932735,15633216932735,,Kern,Bakersfield City,BETHEL CHRISTIAN,Active,K,12,8d626509-56b5-40f4-bfe7-093eac3401cf,,,,Yes,Yes,Private,15633216932735,BETHEL CHRISTIAN,35.368681,-118.966782,,In-Person,,,,,,,Yes,https://kernpublichealth.com/wp-content/uploads/2020/09/Bethel-Christian-School-final.pdf,Margieqteam@gmail.com,0.0,0.0,0.0,0.0,,4.0,2.0,,,,,,,,,BETHEL CHRISTIAN - Kern,Yes,Yes
365,15633216156756,15633216156756,,Kern,Bakersfield City,FAITH BAPTIST ACADEMY,Active,K,12,11363b0c-7deb-436d-a279-22084be2b0c1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Kern,Yes,Yes
366,15633216987291,15633216987291,,Kern,Bakersfield City,HERITAGE ACADEMY,Active,K,8,a44d9792-d7aa-4078-88e6-ac85c4838687,,,,Yes,Yes,Private,15633216987291,HERITAGE ACADEMY,35.390257,-118.966156,,In-Person,,,,,,,Yes,"https://www.heritageschools.us/editoruploads/files/HCS_Re-Opening_Plan_10_1_2020.pdf
",enewton@hacademy.org,0.0,0.0,0.0,0.0,,35.0,5.0,,,,,,,,,HERITAGE ACADEMY - Kern,Yes,No
367,15633217103526,15633217103526,,Kern,Bakersfield City,OAK HILLS CHRISTIAN ACADEMY,Active,K,12,55c68831-2baf-43b0-8960-746a7763304c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK HILLS CHRISTIAN ACADEMY - Kern,Yes,Yes
368,15633216965990,15633216965990,,Kern,Bakersfield City,OUR LADY OF GUADALUPE,Active,K,8,263fbd74-f8e1-4db1-819e-cf6cd7db2c38,,,,Yes,Yes,Private,15633216965990,OUR LADY OF GUADALUPE,35.368358,-118.997697,,In-Person,,,,,,,Yes,https://img1.wsimg.com/blobby/go/0d036600-be7f-47b3-bbc4-016744cafb09/COVID%2019%20School%20Guidance%20Checklist%20January%20202.pdf,Sdeltoro@olgsjs.org,185.0,179.0,6.0,0.0,,13.0,13.0,,,,,,,,,OUR LADY OF GUADALUPE - Kern,Yes,No
369,15633216974125,15633216974125,,Kern,Bakersfield City,OUR LADY OF PERPETUAL HELP,Active,K,8,83841da8-f0d1-4fce-b696-1cff8845167b,,,,Yes,Yes,Private,15633216974125,OUR LADY OF PERPETUAL HELP,35.397466,-119.001144,,In-Person,,,,,,,Yes,olph1.org,nrebuck@olph1.org,325.0,305.0,20.0,0.0,,43.0,43.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Kern,Yes,No
370,15633216974174,15633216974174,,Kern,Bakersfield City,ST FRANCIS,Active,K,8,d515ff9d-fea8-431d-89cb-bf11796aefd6,,,,Yes,Yes,Private,15633216974174,ST FRANCIS,35.361552,-119.031223,,In-Person,,,,,,,Yes,https://d2y1pz2y630308.cloudfront.net/20182/documents/2021/1/St.%20Francis%20-%20School%20Safety%20Plan%20-%20January%202021%20Final.docx-1.pdf,kgruszka@stfrancisparishschool.com,333.0,317.0,13.0,3.0,,41.0,41.0,,,,,,,1601924400000.0,,ST FRANCIS - Kern,Yes,No
371,15633216900989,15633216900989,,Kern,Bakersfield City,STOCKDALE CHRISTIAN ELEMENTARY,Active,K,8,d24aa1f3-57ab-4554-b4d2-24556070f57e,,,,Yes,Yes,Private,15633216900989,STOCKDALE CHRISTIAN ELEMENTARY,35.363886,-119.056429,,In-Person,,,,,,,Yes,stockdalechristian.com,lahl@stockdalechristian.com,357.0,357.0,0.0,0.0,,51.0,51.0,,,,,,,,,STOCKDALE CHRISTIAN ELEMENTARY - Kern,Yes,No
372,15633216157150,15633216157150,,Kern,Bakersfield City,THE SHEPHERD'S ACADEMY,Active,K,12,57da67cc-60a1-4844-9e04-39717644ffb2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE SHEPHERD'S ACADEMY - Kern,Yes,Yes
373,15633217090194,15633217090194,,Kern,Bakersfield City,VALLEY SCHOOLS,Active,K,8,b37d07d4-6c09-404a-ba3e-4495adef2c1d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY SCHOOLS - Kern,Yes,No
374,15633396143861,15633396143861,,Kern,Beardsley Elementary,LEGACY CHRISTIAN ACADEMY,Active,K,12,c088a6b5-8c7a-4429-8695-3081d51eaae0,,,,Yes,Yes,Private,15633396143861,LEGACY CHRISTIAN ACADEMY,35.412535,-119.063927,,Hybrid,,,,,,,Yes,https://www.legacychristianbakersfield.org/together-again,pcowan@legacybakersfield.org,205.0,0.0,5.0,200.0,,50.0,50.0,,,,,,,1600196400000.0,,LEGACY CHRISTIAN ACADEMY - Kern,Yes,Yes
375,15633397100845,15633397100845,,Kern,Beardsley Elementary,NORTHWEST CHRISTIAN SCHOOL,Active,K,8,f7a57bcb-c5d3-44d6-b1f2-95a535238827,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHWEST CHRISTIAN SCHOOL - Kern,Yes,No
376,15633887088545,15633887088545,,Kern,Caliente Union Elementary,ROSEWALL CHRISTIAN ACADEMY,Active,1,12,6bd53766-0de1-4554-bea7-e283963cd232,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEWALL CHRISTIAN ACADEMY - Kern,Yes,Yes
377,15634047094345,15634047094345,,Kern,Delano Union Elementary,SEQUOIA CHRISTIAN ACADEMY,Active,K,6,c3c82f13-0828-404c-bb30-2a6d98403eb2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEQUOIA CHRISTIAN ACADEMY - Kern,Yes,No
378,15634876141964,15634876141964,,Kern,General Shafter Elementary,CHRIST CENTERED CHURCH BAKERSFIELD / GIDEON ACADEMY,Active,K,12,8bb4e114-b747-4849-84af-a502b8f08f11,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST CENTERED CHURCH BAKERSFIELD / GIDEON ACADEMY - Kern,Yes,Yes
379,15101576147383,15101576147383,,Kern,Kern County Office of Education,NIGRITIAN ACADEMY,Active,K,12,bb29dd0c-081b-4610-acba-7cbcf51d40e9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIGRITIAN ACADEMY - Kern,Yes,Yes
380,15635296933964,15635296933964,,Kern,Kern High,BAKERSFIELD CHRISTIAN HIGH SCHOOL,Active,9,12,809a7d99-c004-43e4-82d7-bfdd04477d27,,,,Yes,Yes,Private,15635296933964,BAKERSFIELD CHRISTIAN HIGH SCHOOL,35.351929,-119.14332,,In-Person,,,,,,,Yes,https://www.bakersfieldchristian.com/Announcements/60358,schai@bakersfieldchristian.com,583.0,553.0,30.0,0.0,,79.0,79.0,,,,,,,,,BAKERSFIELD CHRISTIAN HIGH SCHOOL - Kern,No,Yes
381,15635296934004,15635296934004,,Kern,Kern High,GARCES MEMORIAL HIGH,Active,9,12,af754ae6-0d7f-4e0e-a496-4a5d89992428,,,,Yes,Yes,Private,15635296934004,GARCES MEMORIAL HIGH,35.397971,-118.999357,,In-Person,,,,,,,Yes,https://garces.org/wp-content/uploads/2021/01/Safety-Plan-January-2021.pdf,mpeck@garces.org,479.0,453.0,26.0,0.0,,62.0,60.0,,,,,,,,,GARCES MEMORIAL HIGH - Kern,No,Yes
382,15636936910723,15636936910723,,Kern,Norris Elementary,OLIVE KNOLLS CHRISTIAN,Active,K,8,020213a4-108c-4c32-903c-213685928447,,,,Yes,Yes,Private,15636936910723,OLIVE KNOLLS CHRISTIAN,35.416531,-119.075125,,In-Person,,,,,,,Yes,http://www.okcs.us/2020/09/15/reopening-plan-v-2/,rrhodes@okcs.us,246.0,245.0,1.0,0.0,,39.0,39.0,,,,,,,,,OLIVE KNOLLS CHRISTIAN - Kern,Yes,No
383,15633626151179,15633626151179,,Kern,Panama-Buena Vista Union,LOVE TO LEARN,Active,1,12,28dda3ca-e964-4cc3-926d-eb87099717c9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVE TO LEARN - Kern,Yes,Yes
384,15633627084973,15633627084973,,Kern,Panama-Buena Vista Union,NEW LIFE CHRISTIAN,Active,K,8,8ea4f8ea-7c96-480a-bb55-54e7c10af532,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW LIFE CHRISTIAN - Kern,Yes,No
385,15633626928998,15633626928998,,Kern,Panama-Buena Vista Union,ST JOHN'S LUTHERAN SCHOOL,Active,K,8,99cbe1e7-624d-4ce5-829d-27b065a8566c,,,,Yes,Yes,Private,15633626928998,ST JOHNS LUTHERAN SCHOOL,35.312571,-119.125682,,In-Person,,,,,,,Yes,www.sjls.org/admissions,jhollatz@stjohnsorange.org,675.0,663.0,12.0,0.0,,95.0,95.0,,,,,,,,,ST JOHN'S LUTHERAN SCHOOL - Kern,Yes,No
386,15633626202162,15633626202162,,Kern,Panama-Buena Vista Union,TURNER CHRISTIAN ACADEMY,Active,K,12,ef2a919e-c452-4a62-88d0-9f02124e50fd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TURNER CHRISTIAN ACADEMY - Kern,Yes,Yes
387,15633626200216,15633626200216,,Kern,Panama-Buena Vista Union,VALLEY ACHIEVEMENT CENTER,Active,K,12,9398e3e8-8fa0-4fa9-a598-abfe061e847c,,,,Yes,Yes,Private,15633626200216,VALLEY ACHIEVEMENT CENTER,35.337828,-119.083492,,Hybrid,,,,,,,Yes,https://autism-vac.org/,abuendia@autism-vac.org,25.0,3.0,11.0,11.0,,40.0,32.0,,,,,,,1624302000000.0,,VALLEY ACHIEVEMENT CENTER - Kern,Yes,Yes
388,15635786932107,15635786932107,,Kern,Richland Union Elementary,FREE WILL CHRISTIAN ACADEMY,Active,K,12,d64fb0f6-9079-4a08-b0fd-29b7ea98727e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREE WILL CHRISTIAN ACADEMY - Kern,Yes,Yes
389,15637507071541,15637507071541,,Kern,Rosedale Union Elementary,COUNTRY CHRISTIAN SCHOOL INC,Active,K,8,5f6bda4b-62fd-40ae-ae48-8052c63cdf0f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY CHRISTIAN SCHOOL INC - Kern,Yes,No
390,15737427001902,15737427001902,,Kern,Sierra Sands Unified,CALVARY CHRISTIAN SCHOOL,Active,K,12,640edcfa-a085-43ca-a1c0-18adb35961d5,,,,Yes,Yes,Private,15737427001902,CALVARY CHRISTIAN SCHOOL,35.593855,-117.667818,,Distance Learning Only,No,,,1627930800000.0,,None. ,No,,ccschool@ccridgecrest.com,11.0,0.0,11.0,0.0,,3.0,3.0,,,,,,,,"We have not offered in-person instruction for several years, not related to COVID, but we plan to offer a hybrid model in the Fall.",CALVARY CHRISTIAN SCHOOL - Kern,Yes,Yes
391,15737427018922,15737427018922,,Kern,Sierra Sands Unified,HERITAGE MONTESSORI SCHOOL,Active,K,5,8800f7ee-add5-41f0-99b8-a0af14da0040,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Kern,Yes,No
392,15737426934020,15737426934020,,Kern,Sierra Sands Unified,IMMANUEL CHRISTIAN,Active,K,12,2103a0ca-51f7-42e6-88a9-194022b6c161,,,,Yes,Yes,Private,15737426934020,IMMANUEL CHRISTIAN,35.647508,-117.67134,,In-Person,,,,,,,Yes,www.icsk12.org,kimkramer@icsk12.org,82.0,78.0,4.0,0.0,,22.0,18.0,,,,,,,,,IMMANUEL CHRISTIAN - Kern,Yes,Yes
393,15737426151302,15737426151302,,Kern,Sierra Sands Unified,PANAMINT CHRISTIAN SCHOOL,Active,6,12,b1f156a2-21c5-4654-8512-8f2efc4f7622,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PANAMINT CHRISTIAN SCHOOL - Kern,No,Yes
