ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
375,15633397100845,15633397100845,,Kern,Beardsley Elementary,NORTHWEST CHRISTIAN SCHOOL,Active,K,8,5f3b5f47-f5ee-40db-ae7e-8414976a724c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHWEST CHRISTIAN SCHOOL - Kern,Yes,No
376,15633887088545,15633887088545,,Kern,Caliente Union Elementary,ROSEWALL CHRISTIAN ACADEMY,Active,1,12,36fd76a2-70f0-4fe3-9d8c-f5a94476bea4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEWALL CHRISTIAN ACADEMY - Kern,Yes,Yes
377,15634047094345,15634047094345,,Kern,Delano Union Elementary,SEQUOIA CHRISTIAN ACADEMY,Active,K,6,54208ae9-d02e-4149-89d3-6c9ef26773b6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEQUOIA CHRISTIAN ACADEMY - Kern,Yes,No
378,15634876141964,15634876141964,,Kern,General Shafter Elementary,CHRIST CENTERED CHURCH BAKERSFIELD / GIDEON ACADEMY,Active,K,12,b9491f24-8c39-41c1-8ed4-d5ddcd699a34,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST CENTERED CHURCH BAKERSFIELD / GIDEON ACADEMY - Kern,Yes,Yes
379,15101576147383,15101576147383,,Kern,Kern County Office of Education,NIGRITIAN ACADEMY,Active,K,12,509997b0-9b60-4a2a-8f39-77bdcff20912,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIGRITIAN ACADEMY - Kern,Yes,Yes
380,15635296933964,15635296933964,,Kern,Kern High,BAKERSFIELD CHRISTIAN HIGH SCHOOL,Active,9,12,e58faf32-7c97-4717-af52-6d4f21d541d7,,,,Yes,Yes,Private,15635296933964,BAKERSFIELD CHRISTIAN HIGH SCHOOL,35.351929,-119.14332,,In-Person,,,,,,,Yes,https://www.bakersfieldchristian.com/Announcements/60358,schai@bakersfieldchristian.com,583.0,553.0,30.0,0.0,,79.0,79.0,,,,,,,,,BAKERSFIELD CHRISTIAN HIGH SCHOOL - Kern,No,Yes
381,15635296934004,15635296934004,,Kern,Kern High,GARCES MEMORIAL HIGH,Active,9,12,bebdc04f-ef5e-42ef-addc-a64279f1d04a,,,,Yes,Yes,Private,15635296934004,GARCES MEMORIAL HIGH,35.397971,-118.999357,,In-Person,,,,,,,Yes,https://garces.org/wp-content/uploads/2021/01/Safety-Plan-January-2021.pdf,mpeck@garces.org,479.0,453.0,26.0,0.0,,62.0,60.0,,,,,,,,,GARCES MEMORIAL HIGH - Kern,No,Yes
382,15636936910723,15636936910723,,Kern,Norris Elementary,OLIVE KNOLLS CHRISTIAN,Active,K,8,d35fe74f-1459-4ba3-ad25-87d6b9be3335,,,,Yes,Yes,Private,15636936910723,OLIVE KNOLLS CHRISTIAN,35.416531,-119.075125,,In-Person,,,,,,,Yes,http://www.okcs.us/2020/09/15/reopening-plan-v-2/,rrhodes@okcs.us,246.0,245.0,1.0,0.0,,39.0,39.0,,,,,,,,,OLIVE KNOLLS CHRISTIAN - Kern,Yes,No
383,15633626151179,15633626151179,,Kern,Panama-Buena Vista Union,LOVE TO LEARN,Active,1,12,2ddefce5-af6c-4dcf-9673-2136a17e8631,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVE TO LEARN - Kern,Yes,Yes
384,15633627084973,15633627084973,,Kern,Panama-Buena Vista Union,NEW LIFE CHRISTIAN,Active,K,8,d175bb07-b55a-4663-b289-a169e7c82439,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW LIFE CHRISTIAN - Kern,Yes,No
385,15633626928998,15633626928998,,Kern,Panama-Buena Vista Union,ST JOHN'S LUTHERAN SCHOOL,Active,K,8,11266e41-3eda-4da4-98d6-a93031771b54,,,,Yes,Yes,Private,15633626928998,ST JOHNS LUTHERAN SCHOOL,35.312571,-119.125682,,In-Person,,,,,,,Yes,www.sjls.org/admissions,jhollatz@stjohnsorange.org,675.0,663.0,12.0,0.0,,95.0,95.0,,,,,,,,,ST JOHN'S LUTHERAN SCHOOL - Kern,Yes,No
386,15633626202162,15633626202162,,Kern,Panama-Buena Vista Union,TURNER CHRISTIAN ACADEMY,Active,K,12,f4a899b3-8878-436a-b402-f11379331ac5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TURNER CHRISTIAN ACADEMY - Kern,Yes,Yes
387,15633626200216,15633626200216,,Kern,Panama-Buena Vista Union,VALLEY ACHIEVEMENT CENTER,Active,K,12,c80c2a7b-2328-4077-aaee-5704635de1da,,,,Yes,Yes,Private,15633626200216,VALLEY ACHIEVEMENT CENTER,35.337828,-119.083492,,Hybrid,,,,,,,Yes,https://autism-vac.org/,abuendia@autism-vac.org,25.0,3.0,11.0,11.0,,40.0,32.0,,,,,,,1624302000000.0,,VALLEY ACHIEVEMENT CENTER - Kern,Yes,Yes
388,15635786932107,15635786932107,,Kern,Richland Union Elementary,FREE WILL CHRISTIAN ACADEMY,Active,K,12,39f013ef-8eb4-4abc-8026-b0c2ff6ca0ba,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREE WILL CHRISTIAN ACADEMY - Kern,Yes,Yes
389,15637507071541,15637507071541,,Kern,Rosedale Union Elementary,COUNTRY CHRISTIAN SCHOOL INC,Active,K,8,61ad422b-5ba0-46d5-b836-e5bfe1b17985,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY CHRISTIAN SCHOOL INC - Kern,Yes,No
390,15737427001902,15737427001902,,Kern,Sierra Sands Unified,CALVARY CHRISTIAN SCHOOL,Active,K,12,1ff5b9d3-bef9-4404-9274-0e58950a26ef,,,,Yes,Yes,Private,15737427001902,CALVARY CHRISTIAN SCHOOL,35.593855,-117.667818,,Distance Learning Only,No,,,1627930800000.0,,None. ,No,,ccschool@ccridgecrest.com,11.0,0.0,11.0,0.0,,3.0,3.0,,,,,,,,"We have not offered in-person instruction for several years, not related to COVID, but we plan to offer a hybrid model in the Fall.",CALVARY CHRISTIAN SCHOOL - Kern,Yes,Yes
391,15737427018922,15737427018922,,Kern,Sierra Sands Unified,HERITAGE MONTESSORI SCHOOL,Active,K,5,c7e24fe6-a801-4b71-8ea1-6cdc5914b63c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Kern,Yes,No
392,15737426934020,15737426934020,,Kern,Sierra Sands Unified,IMMANUEL CHRISTIAN,Active,K,12,c59d1215-f51e-4a6e-9d87-fdc8e21f3e99,,,,Yes,Yes,Private,15737426934020,IMMANUEL CHRISTIAN,35.647508,-117.67134,,In-Person,,,,,,,Yes,www.icsk12.org,kimkramer@icsk12.org,82.0,78.0,4.0,0.0,,22.0,18.0,,,,,,,,,IMMANUEL CHRISTIAN - Kern,Yes,Yes
393,15737426151302,15737426151302,,Kern,Sierra Sands Unified,PANAMINT CHRISTIAN SCHOOL,Active,6,12,f89fd922-c7e7-4a3b-a2f4-0171ed46a3e6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PANAMINT CHRISTIAN SCHOOL - Kern,No,Yes
394,15737426974133,15737426974133,,Kern,Sierra Sands Unified,RIDGECREST ADVENTIST ELEMENTARY,Active,K,8,8bec1592-6f5e-4619-ace1-d753ffd3a771,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIDGECREST ADVENTIST ELEMENTARY - Kern,Yes,No
395,15737426974166,15737426974166,,Kern,Sierra Sands Unified,ST ANN,Active,K,8,3b0fb765-89bc-45e0-9c86-9fe499af614b,,,,Yes,Yes,Private,15737426974166,ST ANN,35.619237,-117.677737,,In-Person,,,,,,,Yes,http://school.parishofsaintann.org/,principal@parishofsaintann.org,130.0,122.0,8.0,0.0,,19.0,19.0,,,,,,,,,ST ANN - Kern,Yes,No
396,15637766153407,15637766153407,,Kern,Southern Kern Unified,NEARY ELEMENTARY ROSAMOND DISTRICT STUDENTS,Active,K,6,d9d6a5d9-eb64-40a2-b30a-6acedf6107b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEARY ELEMENTARY ROSAMOND DISTRICT STUDENTS - Kern,Yes,No
397,15638267092026,15638267092026,,Kern,Tehachapi Unified,EDEN ACADEMY,Active,K,12,d557e7ea-9064-4c56-bb79-738efbabda7d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDEN ACADEMY - Kern,Yes,Yes
398,15638267086051,15638267086051,,Kern,Tehachapi Unified,HERITAGE OAK SCHOOL,Active,K,12,b6d27d51-6a8a-40e6-8c66-05deb5f8a152,,,,Yes,Yes,Private,15638267086051,HERITAGE OAK SCHOOL,35.117862,-118.502901,,In-Person,,,,,,,Yes,https://www.heritageoakschool.info/,amywalker@heritageoakschool.com,94.0,94.0,0.0,0.0,,23.0,23.0,,,,,,,,,HERITAGE OAK SCHOOL - Kern,Yes,Yes
399,15638266157796,15638266157796,,Kern,Tehachapi Unified,ST JOHN BOSCO,Active,K,12,3d110b05-168f-433a-a1f4-c9551e53788f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN BOSCO - Kern,Yes,Yes
400,15638427102841,15638427102841,,Kern,Wasco Union Elementary,BETHANY CHRISTIAN SCHOOL,Active,K,12,341f5492-d44f-4aa9-9322-ec6d3499f825,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHANY CHRISTIAN SCHOOL - Kern,Yes,Yes
401,15638426905004,15638426905004,,Kern,Wasco Union Elementary,NORTH KERN CHRISTIAN,Active,K,12,cfcce1a9-c811-4254-be6b-1f4f252b54fb,,,,Yes,Yes,Private,15638426905004,NORTH KERN CHRISTIAN,35.594153,-119.351485,,Distance Learning Only,No,,,1603911600000.0,,none,Yes,northkernchristian.org,kfunk.nkcs@gmail.com,112.0,50.0,60.0,2.0,,15.0,15.0,,,,,,,1603911600000.0,None. The only distance learning students are students in our home-schooling program.,NORTH KERN CHRISTIAN - Kern,Yes,Yes
402,16638756934046,16638756934046,,Kings,Armona Union Elementary,ARMONA UNION ACADEMY,Active,K,12,457b7164-f7b0-4cee-ad13-743e82556f9e,,,,Yes,Yes,Private,16638756934046,ARMONA UNION ACADEMY,36.316939,-119.716736,,In-Person,,,,,,,Yes,https://www.auaweb.com/covid-19-prevention-plan/,jcorson@cccsda.org,105.0,88.0,17.0,0.0,,16.0,15.0,,,,,,,,,ARMONA UNION ACADEMY - Kings,Yes,Yes
403,16639176970693,16639176970693,,Kings,Hanford Elementary,ST ROSE-MCCARTHY CATHOLIC,Active,K,8,510ae820-e4ec-49cc-a95d-b52ba7827098,,,,Yes,Yes,Private,16639176970693,ST ROSE-MCCARTHY CATHOLIC,36.335483,-119.644707,,In-Person,,,,,,,Yes,www.strosemccarthy.com,secretary@strosemccarthy.com,100.0,99.0,1.0,0.0,,15.0,15.0,,,,,,,,,ST ROSE-MCCARTHY CATHOLIC - Kings,Yes,No
404,16639746934053,16639746934053,,Kings,Lemoore Union Elementary,KINGS CHRISTIAN,Active,K,12,f6d95c16-b407-499e-934b-c305483f9da9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KINGS CHRISTIAN - Kings,Yes,Yes
405,16639746970768,16639746970768,,Kings,Lemoore Union Elementary,MARY IMMACULATE QUEEN,Active,K,8,8b5efe3e-10f3-49d4-8473-78c3c673bb04,,,,Yes,Yes,Private,16639746970768,MARY IMMACULATE QUEEN,36.310386,-119.77955,,In-Person,,,,,,,Yes,www.miqschool.com,principal@miqschool.com,130.0,120.0,10.0,0.0,,22.0,22.0,,,,,,,,,MARY IMMACULATE QUEEN - Kings,Yes,No
406,16639906967780,16639906967780,,Kings,Pioneer Union Elementary,HANFORD CHRISTIAN SCHOOL,Active,K,8,ef326963-7738-4ea4-939a-ba37929b32aa,,,,Yes,Yes,Private,16639906967780,HANFORD CHRISTIAN SCHOOL,36.372732,-119.671873,,In-Person,,,,,,,Yes,http://www.hanfordchristian.org/parents-page/COVID19safetyplan.cfm,dschmidt@hanfordchristian.org,165.0,164.0,1.0,0.0,,27.0,27.0,,,,,,,,,HANFORD CHRISTIAN SCHOOL - Kings,Yes,No
407,17640226976054,17640226976054,,Lake,Konocti Unified,CLEARLAKE SDA CHRISTIAN,Active,1,8,78e26992-3f6e-4a10-b4b0-cd5a83c0e3a0,,,,Yes,Yes,Private,17640226976054,CLEARLAKE SDA CHRISTIAN,38.955064,-122.628532,,In-Person,,,,,,,Yes,"https://clearlakeca.adventistschoolconnect.org/
",dolly.milholland@nccsda.com,14.0,14.0,0.0,0.0,,2.0,2.0,,,,,,,,,CLEARLAKE SDA CHRISTIAN - Lake,Yes,No
408,17640226139430,17640226139430,,Lake,Konocti Unified,HARVEST ACADEMY,Active,1,8,949f1917-7b33-42a0-be18-272f27e784b6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARVEST ACADEMY - Lake,Yes,No
409,17640226955322,17640226955322,,Lake,Konocti Unified,ZEMORAH CHRISTIAN ACADEMY,Active,K,12,fbfcf2bd-c62a-46f2-b8e7-9de8382b3434,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZEMORAH CHRISTIAN ACADEMY - Lake,Yes,Yes
410,17640306134001,17640306134001,,Lake,Lakeport Unified,KONOCTI CHRISTIAN ACADEMY,Active,K,8,6497834a-f80d-442e-93c0-9d5b7848ce37,,,,Yes,Yes,Private,17640306134001,KONOCTI CHRISTIAN ACADEMY,39.039356,-122.9208,,In-Person,,,,,,,Yes,kcaeagles.com,mwiser@kcaeagles.com,78.0,78.0,0.0,0.0,,15.0,15.0,,,,,,,,,KONOCTI CHRISTIAN ACADEMY - Lake,Yes,No
411,17640306976062,17640306976062,,Lake,Lakeport Unified,WESTLAKE SEVENTH-DAY ADVENTIST,Active,1,8,9bc0300a-1241-4d8d-b68d-97418a86c5c7,,,,Yes,Yes,Private,17640306976062,WESTLAKE SEVENTH-DAY ADVENTIST,39.120408,-122.903597,,In-Person,,,,,,,Yes,"

www.westlakeadventist.org",vicky.rosaleswery@nccsda.com,14.0,13.0,1.0,0.0,,3.0,3.0,,,,,,,,,WESTLAKE SEVENTH-DAY ADVENTIST - Lake,Yes,No
412,17640557035165,17640557035165,,Lake,Middletown Unified,MIDDLETOWN ADVENTIST,Active,1,8,5f8fa20a-a64d-4210-8483-aafac4dbcbe7,,,,Yes,Yes,Private,17640557035165,MIDDLETOWN ADVENTIST,38.741317,-122.622621,,In-Person,,,,,,,Yes,www.maschool.org,cyndee.westenrider@nccsda.com,16.0,16.0,0.0,0.0,,2.0,1.0,,,,,,,,,MIDDLETOWN ADVENTIST - Lake,Yes,No
413,17640557092349,17640557092349,,Lake,Middletown Unified,MIDDLETOWN CHRISTIAN SCHOOL,Active,K,12,43b6cf29-ff8c-470f-9aff-5eb041b838f9,,,,Yes,Yes,Private,17640557092349,MIDDLETOWN CHRISTIAN SCHOOL,38.755965,-122.610488,,In-Person,,,,,,,Yes,middletownchristianschool.org,middletownchristianschool@gmail.com,72.0,72.0,0.0,0.0,,11.0,2.0,,,,,,,,,MIDDLETOWN CHRISTIAN SCHOOL - Lake,Yes,Yes
414,18101816138853,18101816138853,,Lassen,Lassen County Office of Education,SUSANVILLE ADVENTIST CHRISTIAN SCHOOL,Active,1,8,25a94608-1e4c-4363-bb50-2852d0d01929,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUSANVILLE ADVENTIST CHRISTIAN SCHOOL - Lassen,Yes,No
415,19647336145718,19647336145718,,Los Angeles,Los Angeles Unified,FUTURES ACADEMY - WOODLAND HILLS,Active,6,12,56d12600-e786-402e-a0cd-9d17a6335850,,,,Yes,Yes,Private,19647336145718,FUTURES ACADEMY - WOODLAND HILLS,34.178612,-118.602661,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,49.0,0.0,43.0,6.0,,19.0,8.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - WOODLAND HILLS - Los Angeles,No,Yes
416,19647336912851,19647336912851,,Los Angeles,Los Angeles Unified,GAN ISRAEL HEBREW,Active,K,K,1fdb4441-4193-4fb3-ab5a-a7d36ec05fa5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAN ISRAEL HEBREW - Los Angeles,Yes,No
417,19647336990691,19647336990691,,Los Angeles,Los Angeles Unified,GARDENA CHRISTIAN ACADEMY,Active,K,5,8952f504-5f76-4585-ab32-52613ba49a63,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARDENA CHRISTIAN ACADEMY - Los Angeles,Yes,No
418,19647336155626,19647336155626,,Los Angeles,Los Angeles Unified,GEFFEN ACADEMY AT UCLA,Active,6,12,f2135973-608c-4ff2-90fb-5583daa3f32b,,,,Yes,Yes,Private,19647336155626,GEFFEN ACADEMY AT UCLA,34.059335,-118.44679,,Hybrid,,,,,,,Yes,https://www.geffenacademy.ucla.edu/reopening-plans,landerson@geffenacademy.ucla.edu,570.0,0.0,57.0,513.0,,110.0,110.0,,,,,,,1616007600000.0,,GEFFEN ACADEMY AT UCLA - Los Angeles,No,Yes
419,19647336135537,19647336135537,,Los Angeles,Los Angeles Unified,ST ANNE'S ACADEMY,Active,K,12,b0d4a801-04ae-4e2b-8cb6-5338943e02a3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE'S ACADEMY - Los Angeles,Yes,Yes
420,19647336982193,19647336982193,,Los Angeles,Los Angeles Unified,GINDI MAIMONIDES ACADEMY,Active,K,8,194c3925-7d20-4107-a117-cead71ba8a5e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GINDI MAIMONIDES ACADEMY - Los Angeles,Yes,No
421,19647336151377,19647336151377,,Los Angeles,Los Angeles Unified,GLORY CHRISTIAN SCHOOL,Active,1,12,c30d4731-d542-4e7d-a778-19665bcc3b16,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLORY CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
422,19647336963409,19647336963409,,Los Angeles,Los Angeles Unified,ST ANTHONY OF PADUA,Active,K,8,42e928b0-7734-4bd4-b00c-564cce32ee7e,,,,Yes,Yes,Private,19647336963409,ST ANTHONY OF PADUA,33.883519,-118.292813,,Hybrid,,,,,,,Yes,www.stanthonygardena.org,agrey@stanthonygardena.org,217.0,0.0,37.0,180.0,,19.0,18.0,,,,,,,1629313200000.0,,ST ANTHONY OF PADUA - Los Angeles,Yes,No
423,19647336979686,19647336979686,,Los Angeles,Los Angeles Unified,GOOD SHEPHERD LUTHERAN SCHOOL,Active,K,8,3268c346-f801-4465-853e-175fbee91178,,,,Yes,Yes,Private,19647336979686,GOOD SHEPHERD LUTHERAN SCHOOL,34.116582,-118.182717,,In-Person,,,,,,,Yes,https://www.goodshepherdla.org/covid-19-information,principalmichelle.gs@gmail.com,81.0,63.0,18.0,0.0,,16.0,15.0,,,,,,,,,GOOD SHEPHERD LUTHERAN SCHOOL - Los Angeles,Yes,No
424,19647336963441,19647336963441,,Los Angeles,Los Angeles Unified,ST AUGUSTINE SCHOOL (SAS),Active,K,8,addb0ef7-781b-4559-a03c-4fce85290506,,,,Yes,Yes,Private,19647336963441,ST AUGUSTINE SCHOOL (SAS),34.021658,-118.400257,,In-Person,,,,,,,Yes,https://staugustineschool.com/,bnguyen@sasmail.org,140.0,140.0,0.0,0.0,,19.0,19.0,,,,,,,,,ST AUGUSTINE SCHOOL (SAS) - Los Angeles,Yes,No
425,19647336905533,19647336905533,,Los Angeles,Los Angeles Unified,GRANADA PREPARATORY SCHOOL,Active,K,8,32d2f339-1cfd-4f06-90b0-1b3fe56ff9ea,,,,Yes,Yes,Private,19647336905533,GRANADA PREPARATORY SCHOOL,34.25885,-118.522727,,In-Person,,,,,,,Yes,https://www.gpsschool.org/covid-19-update,pmetzger@gpsschool.org,108.0,97.0,10.0,1.0,,25.0,25.0,,,,,,,1618254000000.0,,GRANADA PREPARATORY SCHOOL - Los Angeles,Yes,No
426,19647336963516,19647336963516,,Los Angeles,Los Angeles Unified,ST BERNARD ELEMENTARY,Active,K,8,9764e143-42b5-49ee-b61a-5c5336052ae3,,,,Yes,Yes,Private,19647336963516,ST BERNARD ELEMENTARY,34.111165,-118.23621,,In-Person,,,,,,,Yes,https://www.stbernard-school.com/,cmontiel@stbernard-school.com,183.0,114.0,69.0,0.0,,16.0,15.0,,,,,,,,,ST BERNARD ELEMENTARY - Los Angeles,Yes,No
427,19647336979694,19647336979694,,Los Angeles,Los Angeles Unified,GREENE GABLES,Active,K,5,7118c852-942a-4ac6-ae6b-d07d1cc03147,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREENE GABLES - Los Angeles,Yes,No
428,19647336935886,19647336935886,,Los Angeles,Los Angeles Unified,ST BERNARD HIGH SCHOOL,Active,9,12,a41ca0be-2434-4524-9208-773bc8889643,,,,Yes,Yes,Private,19647336935886,ST BERNARD HIGH SCHOOL,33.955114,-118.432126,,Hybrid,,,,,,,Yes,https://www.stbernardhs.org/apps/pages/covidsafetyprotocols,RBillups@stbernardhs.org,195.0,0.0,85.0,110.0,,32.0,30.0,,,,,,,1629140400000.0,,ST BERNARD HIGH SCHOOL - Los Angeles,No,Yes
429,19647336962260,19647336962260,,Los Angeles,Los Angeles Unified,GUARDIAN ANGEL ELEMENTARY,Active,K,8,be6c7fb0-0964-45df-a4a4-33aa6293ac40,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUARDIAN ANGEL ELEMENTARY - Los Angeles,Yes,No
430,19647336150395,19647336150395,,Los Angeles,Los Angeles Unified,HARKHAM-GAON ACADEMY,Active,6,12,f6851a02-8da7-4c6a-8ba9-1c196e791e4f,,,,Yes,Yes,Private,19647336150395,HARKHAM-GAON ACADEMY,34.056906,-118.359093,,Hybrid,,,,,,,No,,dparks@harkhamgaon.org,50.0,0.0,5.0,45.0,,10.0,5.0,,,,,,,1629313200000.0,,HARKHAM-GAON ACADEMY - Los Angeles,No,Yes
431,19647336936256,19647336936256,,Los Angeles,Los Angeles Unified,HARVARD-WESTLAKE,Active,7,9,759a9687-490b-4489-8249-07217a2a10b2,,,,Yes,Yes,Private,19647336936256,HARVARD-WESTLAKE,34.088326,-118.43383,,In-Person,,,,,,,Yes,www.hw.com,aengelberg@hw.com,800.0,750.0,0.0,50.0,,150.0,150.0,,,,,,,,,HARVARD-WESTLAKE - Los Angeles,No,Yes
432,19647336934871,19647336934871,,Los Angeles,Los Angeles Unified,HARVARD-WESTLAKE,Active,10,12,0cb3fe71-64dc-4bc4-b05d-243a7c4a64b5,,,,Yes,Yes,Private,19647336934871,HARVARD-WESTLAKE,34.139589,-118.413391,,In-Person,,,,,,,Yes,www.hw.com,aengelberg@hw.com,800.0,750.0,0.0,50.0,,150.0,150.0,,,,,,,,,HARVARD-WESTLAKE - Los Angeles,No,Yes
433,19647336909006,19647336909006,,Los Angeles,Los Angeles Unified,HAWTHORNE ACADEMY,Active,5,12,acde8241-9d40-4261-bf4f-e1f47071dfb7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAWTHORNE ACADEMY - Los Angeles,No,Yes
434,19647336157846,19647336157846,,Los Angeles,Los Angeles Unified,HAYKAZUNYADZ CHILD CARE CENTER INC,Active,K,1,3d8880fd-ecd4-4e7f-9945-be0b317d2131,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYKAZUNYADZ CHILD CARE CENTER INC - Los Angeles,Yes,No
435,19647336130504,19647336130504,,Los Angeles,Los Angeles Unified,HELP GROUP - YOUNG LEARNERS PRESCHOOL,Active,P,K,5595639e-0409-4b05-8c21-1041e97613a2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HELP GROUP - YOUNG LEARNERS PRESCHOOL - Los Angeles,Yes,No
436,19647336935159,19647336935159,,Los Angeles,Los Angeles Unified,HERITAGE CHRISTIAN SCHOOL,Active,6,12,4a424cdc-c94f-4557-8e44-e0b4fd96a14d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Los Angeles,No,Yes
437,19648817087125,19648817087125,,Los Angeles,Pasadena Unified,SHILOH ACADEMY,Active,1,12,5c7fb8d2-9599-440a-8bcd-0ccc7d8645ef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHILOH ACADEMY - Los Angeles,Yes,Yes
438,19647336998728,19647336998728,,Los Angeles,Los Angeles Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,5,9f43afd5-79b9-4c2e-92de-25bf29faec64,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Los Angeles,Yes,No
439,19647336934913,19647336934913,,Los Angeles,Los Angeles Unified,HIGHLAND HALL WALDORF SCHOOL,Active,K,12,767c4c64-a14b-41f5-9183-f72a705fe765,,,,Yes,Yes,Private,19647336934913,HIGHLAND HALL WALDORF SCHOOL,34.245522,-118.505681,,In-Person,,,,,,,Yes,https://4.files.edl.io/f037/02/07/21/203848-3752cf5d-bd16-4d84-9cd5-5c1ae4efe9b8.pdf,clisco@highlandhall.org,177.0,118.0,0.0,59.0,,54.0,54.0,,,,,,,,,HIGHLAND HALL WALDORF SCHOOL - Los Angeles,Yes,Yes
440,19647336142483,19647336142483,,Los Angeles,Los Angeles Unified,HILL POINT MONTESSORI PREPARATORY SCHOOL,Active,K,6,c35adffa-d77d-4923-b40d-facc0a0ca097,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILL POINT MONTESSORI PREPARATORY SCHOOL - Los Angeles,Yes,No
441,19647339009259,19647339009259,,Los Angeles,Los Angeles Unified,HILLSIDE SCHOOL AND LEARNING CENTER,Active,P,P,c1b8be52-3a34-405c-b307-ea1bc0cd5f90,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILLSIDE SCHOOL AND LEARNING CENTER - Los Angeles,Yes,No
442,19647336986400,19647336986400,,Los Angeles,Los Angeles Unified,HOLLYWOOD SCHOOLHOUSE,Active,K,6,756bfa96-ceb6-4770-bfac-e6f0bd2fb322,,,,Yes,Yes,Private,19647336986400,HOLLYWOOD SCHOOLHOUSE,34.093873,-118.337642,,In-Person,,,,,,,Yes,https://sites.google.com/view/hshcovid19/health-safety,madeline@hshla.org,296.0,270.0,26.0,0.0,,69.0,67.0,,,,,,,,,HOLLYWOOD SCHOOLHOUSE - Los Angeles,Yes,No
