ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
283,09618386135776,09618386135776,,El Dorado,Buckeye Union Elementary,MARBLE VALLEY ACADEMY,Active,K,9,be83948b-d350-4351-b6b9-07f006a2db1a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARBLE VALLEY ACADEMY - El Dorado,Yes,No
284,09618386157952,09618386157952,,El Dorado,Buckeye Union Elementary,POINT QUEST EDUCATION - EL DORADO HILLS,Active,K,12,a9e2c1a3-446e-4138-8ba8-645ed521e026,,,,Yes,Yes,Private,09618386157952,POINT QUEST EDUCATION - EL DORADO HILLS,38.637065,-121.070898,,Hybrid,,,,,,,Yes,https://pointquested.com/wp-content/uploads/2021/01/PQE-COVID-Safety-Plan-Jan-20-2021.pdf,bwarren@pointquested.com,47.0,0.0,15.0,32.0,,42.0,4.0,,,,,,,1628190000000.0,,POINT QUEST EDUCATION - EL DORADO HILLS - El Dorado,Yes,Yes
285,09618386904163,09618386904163,,El Dorado,Buckeye Union Elementary,PROVIDENCE CHRISTIAN SCHOOL,Active,K,9,be97fd50-ea8f-4da0-8fb4-7b5ddb525c38,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PROVIDENCE CHRISTIAN SCHOOL - El Dorado,Yes,No
286,09618536150619,09618536150619,,El Dorado,El Dorado Union High,BLAISE PASCAL SCHOOL,Active,1,12,0676e20b-47ae-4e1b-ae38-2eb500808a11,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLAISE PASCAL SCHOOL - El Dorado,Yes,Yes
287,09618530131300,09618530131300,,El Dorado,El Dorado Union High,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS,Active,6,12,06857593-d445-48c8-b172-1917f93d4de8,,,,Yes,Yes,Private,09618530131300,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS,38.563107,-120.964972,,In-Person,,,,,,,Yes,https://www.oppacres.com/,nreed@oppacres.com,11.0,9.0,2.0,0.0,,17.0,17.0,,,,,,,,,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS - El Dorado,No,Yes
288,09618537087794,09618537087794,,El Dorado,El Dorado Union High,SUMMITVIEW ACADEMY,Active,3,12,2c1fa799-c865-4211-bcf0-7a0fe5a4d48c,,,,Yes,Yes,Private,09618537087794,SUMMITVIEW ACADEMY,38.729625,-120.798546,,In-Person,,,,,,,Yes,https://summitviewcf.org/,dbailey@summitviewtreatment.org,33.0,33.0,0.0,0.0,,13.0,13.0,,,,,,,,,SUMMITVIEW ACADEMY - El Dorado,Yes,Yes
289,09618536156319,09618536156319,,El Dorado,El Dorado Union High,SUMMITVIEW RANCH ACADEMY,Active,3,12,eb3ae743-2f5a-4a07-80d0-bb112e68f5bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUMMITVIEW RANCH ACADEMY - El Dorado,Yes,Yes
290,09618536144174,09618536144174,,El Dorado,El Dorado Union High,WAYFINDER CHRISTIAN ACADEMY,Active,9,12,570160dd-d978-4e7c-b018-59fbb16f0adf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAYFINDER CHRISTIAN ACADEMY - El Dorado,No,Yes
291,09619036159297,09619036159297,,El Dorado,Lake Tahoe Unified,CORNERSTONE CHRISTIAN SCHOOL OF SOUTH LAKE TAHOE,Active,K,8,756963b2-6e16-4340-947c-723df3757d4f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN SCHOOL OF SOUTH LAKE TAHOE - El Dorado,Yes,No
292,09619036152581,09619036152581,,El Dorado,Lake Tahoe Unified,TAHOE PREP ACADEMY,Active,9,12,cff58802-b7ad-4506-aea9-b4996f6626e7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAHOE PREP ACADEMY - El Dorado,No,Yes
293,09619297078926,09619297078926,,El Dorado,Mother Lode Union Elementary,CEDAR SPRINGS WALDORF SCHOOL,Active,K,K,3823f9f5-8736-4947-a613-ca1c0f123958,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEDAR SPRINGS WALDORF SCHOOL - El Dorado,Yes,Yes
294,09619296151641,09619296151641,,El Dorado,Mother Lode Union Elementary,OAK HILL CHRISTIAN ACADEMY,Active,1,12,016d7ef9-f9c9-4d14-aaa5-197a41a83b17,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK HILL CHRISTIAN ACADEMY - El Dorado,Yes,Yes
295,09619526967715,09619526967715,,El Dorado,Placerville Union Elementary,EL DORADO ADVENTIST,Active,K,8,131573cc-2254-4196-ad28-e7b70b2671ab,,,,Yes,Yes,Private,09619526967715,EL DORADO ADVENTIST,38.728686,-120.759423,,In-Person,,,,,,,Yes,https://www.eldoradoadventistschool.com/covid-guidelines,guadalupe.negrete@nccsda.com,58.0,58.0,0.0,0.0,,12.0,12.0,,,,,,,,,EL DORADO ADVENTIST - El Dorado,Yes,No
296,09619526139562,09619526139562,,El Dorado,Placerville Union Elementary,STUDIA NOVA,Active,K,12,4c581292-cb5d-41f8-b5e1-71ad74919353,,,,Yes,Yes,Private,09619526139562,STUDIA NOVA,38.73009,-120.79287,,Hybrid,,,,,,,Yes,https://studianova.org/covid-policy.html,victoria.garmy@studianova.org,3.0,0.0,1.0,2.0,,1.0,1.0,,,,,,,1619809200000.0,,STUDIA NOVA - El Dorado,Yes,Yes
297,10621666933691,10621666933691,,Fresno,Fresno Unified,FRESNO ADVENTIST ACADEMY,Active,K,12,709ea9a4-e7cd-42d0-aa02-e6aa289b9647,,,,Yes,Yes,Private,10621666933691,FRESNO ADVENTIST ACADEMY,36.759327,-119.711469,,Hybrid,,,,,,,Yes,https://drive.google.com/file/d/1sn1fjnIWnPhILWei_qe42k5rtgcFWfrX/view,jcorson@cccsda.org,98.0,0.0,13.0,85.0,,17.0,17.0,,,,,,,1620068400000.0,,FRESNO ADVENTIST ACADEMY - Fresno,Yes,Yes
298,10621666149280,10621666149280,,Fresno,Fresno Unified,FRESNO CALIFORNIA ACADEMY,Active,9,12,1e6e836d-731b-40c2-b7be-e0d878123208,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRESNO CALIFORNIA ACADEMY - Fresno,No,Yes
299,10621666156707,10621666156707,,Fresno,Fresno Unified,KOINONIA ACADEMIC CENTER,Active,K,12,cdddc2a2-1756-411a-922d-274cfabf6f02,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOINONIA ACADEMIC CENTER - Fresno,Yes,Yes
300,10621666158893,10621666158893,,Fresno,Fresno Unified,LEARN ACADEMY FRESNO,Active,6,12,403ab085-5818-46f8-a4dc-01db58b44c62,,,,Yes,Yes,Private,10621666158893,LEARN ACADEMY FRESNO,36.779897,-119.768616,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/CSP.pdf,cindy.uruburu@beachcitieslc.com,12.0,0.0,1.0,11.0,,6.0,6.0,,,,,,,1629745200000.0,,LEARN ACADEMY FRESNO - Fresno,No,Yes
301,10621666933790,10621666933790,,Fresno,Fresno Unified,SAN JOAQUIN MEMORIAL HIGH,Active,9,12,6aae982f-aaff-458b-a57e-b6058dff046a,,,,Yes,Yes,Private,10621666933790,SAN JOAQUIN MEMORIAL HIGH,36.762603,-119.781263,,Hybrid,,,,,,,Yes,"https://sjmhs.org/covid-19-safety-plan
",Mburke@sjmhs.org,512.0,0.0,112.0,400.0,,67.0,67.0,,,,,,,1627930800000.0,,SAN JOAQUIN MEMORIAL HIGH - Fresno,No,Yes
302,10621666204994,10621666204994,,Fresno,Fresno Unified,SIERRA VIEW CHRISTIAN ACADEMY,Active,K,12,d907adaf-05bf-4de6-bf13-ca752d032981,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA VIEW CHRISTIAN ACADEMY - Fresno,Yes,Yes
303,10739656153423,10739656153423,,Fresno,Central Unified,APPLES OF GOLD EDUCATIONAL CENTER,Active,K,6,dbdc72cd-4ce8-4cc6-98aa-4b7973c1c9a4,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APPLES OF GOLD EDUCATIONAL CENTER - Fresno,Yes,No
304,10621176153886,10621176153886,,Fresno,Clovis Unified,BRIGHTEN ACADEMY PRESCHOOL,Active,K,K,3b9c47d6-7cbe-4a61-b7bb-1a69933feb33,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHTEN ACADEMY PRESCHOOL - Fresno,Yes,Yes
305,10621176143978,10621176143978,,Fresno,Clovis Unified,BRIGHTEN ACADEMY PRESCHOOL,Active,K,K,dae5b46d-d3ea-4d70-a9f1-22de4a86b4fa,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHTEN ACADEMY PRESCHOOL - Fresno,Yes,Yes
306,10621176135818,10621176135818,,Fresno,Clovis Unified,CHARLIE KEYAN ARMENIAN COMMUNITY SCHOOL,Active,K,6,b929becc-c6bf-40db-a480-4d26b7c2790a,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARLIE KEYAN ARMENIAN COMMUNITY SCHOOL - Fresno,Yes,No
307,10621176148878,10621176148878,,Fresno,Clovis Unified,CLOVIS CHRISTIAN SCHOOL,Active,K,12,0c125fee-711f-4ff7-867c-3a2e0398fee6,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLOVIS CHRISTIAN SCHOOL - Fresno,Yes,Yes
308,10621176900906,10621176900906,,Fresno,Clovis Unified,FRESNO CHRISTIAN SCHOOLS,Active,K,12,aa8587fa-644c-449d-96cc-d56971a04166,,,,Yes,Yes,Private,10621176900906,FRESNO CHRISTIAN SCHOOLS,36.841642,-119.756588,,In-Person,,,,,,,Yes,"https://www.fresnochristian.com/fcs-reopening-guidelines/
",jbrown@fresnochristian.com,559.0,558.0,1.0,0.0,,57.0,57.0,,,,,,,,,FRESNO CHRISTIAN SCHOOLS - Fresno,Yes,Yes
309,10621176157200,10621176157200,,Fresno,Clovis Unified,GLEN HAVEN CHRISTIAN ACADEMY,Active,K,12,c4a5ecbf-12cb-4899-880b-c803cab76dca,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLEN HAVEN CHRISTIAN ACADEMY - Fresno,Yes,Yes
310,10621176152318,10621176152318,,Fresno,Clovis Unified,LIGHTHOUSE CHRISTIAN SCHOOL,Active,1,12,c1004929-c23a-497e-8cbb-29a2e8628873,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHRISTIAN SCHOOL - Fresno,Yes,Yes
311,10621177104367,10621177104367,,Fresno,Clovis Unified,LOGOS CHRISTIAN CONSERVATORY,Active,K,12,9f6f8eff-cf9c-489c-80a5-230e13837c47,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOGOS CHRISTIAN CONSERVATORY - Fresno,Yes,Yes
312,10621176974018,10621176974018,,Fresno,Clovis Unified,OUR LADY OF PERPETUAL HELP,Active,K,8,93dd6bcf-7f61-46ab-83a4-57e4ac287ed9,,,,Yes,Yes,Private,10621176974018,OUR LADY OF PERPETUAL HELP,36.819801,-119.704491,,In-Person,,,,,,,Yes,www.olphschool.net,pdodd@olphschool.net,298.0,261.0,37.0,0.0,,27.0,27.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Fresno,Yes,No
313,10621176202337,10621176202337,,Fresno,Clovis Unified,VALLEY CRESCENT SCHOOL,Active,K,8,4e7c0c7d-df79-485e-b1d6-8d30133cfcc3,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CRESCENT SCHOOL - Fresno,Yes,No
314,10621176140818,10621176140818,,Fresno,Clovis Unified,WILLOW ACADEMY,Active,K,12,6d0d911c-2127-420d-8092-a10a9d136fdf,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILLOW ACADEMY - Fresno,Yes,Yes
315,10621257090285,10621257090285,,Fresno,Coalinga-Huron Unified,FAITH CHRISTIAN ACADEMY,Active,K,12,13c3d419-5d92-4925-af08-e8d6ac1303ee,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN ACADEMY - Fresno,Yes,Yes
316,10738096148902,10738096148902,,Fresno,Firebaugh-Las Deltas Unified,FAITH ACADEMY,Active,K,12,99969754-c005-4ef8-8248-173a646d6920,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH ACADEMY - Fresno,Yes,Yes
317,10621667099294,10621667099294,,Fresno,Fresno Unified,CALIFORNIA CHRISTIAN ACADEMY PSSP,Active,K,12,e76ca4ad-8089-4ba3-b731-bb094eee356b,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA CHRISTIAN ACADEMY PSSP - Fresno,Yes,Yes
318,10621667093214,10621667093214,,Fresno,Fresno Unified,CAMPUS CHRISTIAN ACADEMY,Active,K,12,d466e660-258e-4c84-acea-ada9d2265786,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMPUS CHRISTIAN ACADEMY - Fresno,Yes,Yes
319,10621666973937,10621666973937,,Fresno,Fresno Unified,CARDEN SCHOOL OF FRESNO,Active,K,8,8fca25df-09d4-44cf-a9bf-401f0f7e3e5e,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARDEN SCHOOL OF FRESNO - Fresno,Yes,No
320,10621666154280,10621666154280,,Fresno,Fresno Unified,CHRISTIAN ACADEMY SCHOOL,Active,K,12,e56583a1-8898-42b0-865a-82eab7f921c2,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN ACADEMY SCHOOL - Fresno,Yes,Yes
321,10621660129700,10621660129700,,Fresno,Fresno Unified,CREATIVE ALTERNATIVES SCHOOL,Active,K,12,6253540d-0b7a-4550-bb20-5411fb96ac0e,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE ALTERNATIVES SCHOOL - Fresno,Yes,Yes
322,10621666201669,10621666201669,,Fresno,Fresno Unified,FAITH BAPTIST ACADEMY,Active,K,12,621eae56-92f1-4afc-8604-7913a97153ff,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Fresno,Yes,Yes
323,10621666974059,10621666974059,,Fresno,Fresno Unified,ST ANTHONY,Active,K,8,2b131a02-80a9-4a1c-a13f-237fd304ee14,,,,Yes,Yes,Private,10621666974059,ST ANTHONY,36.820654,-119.799206,,In-Person,,,,,,,Yes,https://sasfresno.com/wp-content/uploads/2021/01/Safe-Schools-for-All-Safety-Plan-2.pdf,jsuter@sasfresno.com,497.0,439.0,58.0,0.0,,43.0,43.0,,,,,,,,,ST ANTHONY - Fresno,Yes,No
324,10621666974067,10621666974067,,Fresno,Fresno Unified,ST HELEN,Active,K,8,aba4ca95-cda2-4a74-af9d-2a0f2c7bc4fd,,,,Yes,Yes,Private,10621666974067,ST HELEN,36.750374,-119.732344,,In-Person,,,,,,,Yes,https://www.sthelensschool.org/?page_id=1466,ppeterson@sthelensschool.org,153.0,99.0,54.0,0.0,,12.0,2.0,,,,,,,,,ST HELEN - Fresno,Yes,No
325,10621666933816,10621666933816,,Fresno,Fresno Unified,TRUTH TABERNACLE CHRISTIAN SCHOOL,Active,K,12,38fce9bf-ad1b-4316-9d61-e6a34a3136c8,,,,Yes,Yes,Private,10621666933816,TRUTH TABERNACLE CHRISTIAN SCHOOL,36.798212,-119.773248,,In-Person,,,,,,,Yes,https://truthtabfresno.org/wp-content/uploads/2020/09/TTCS-Reopening-Plan-2020-2021-9.18.20.pdf,galengregg@juno.com,152.0,152.0,0.0,0.0,,13.0,13.0,,,,,,,,,TRUTH TABERNACLE CHRISTIAN SCHOOL - Fresno,Yes,Yes
326,10739997080799,10739997080799,,Fresno,Kerman Unified,CENTRAL VALLEY CHRISTIAN MOLOKAN SCHOOL,Active,K,6,636bfd01-d7fd-43ff-928f-f3d3951d1b2b,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTRAL VALLEY CHRISTIAN MOLOKAN SCHOOL - Fresno,Yes,No
327,10739997086713,10739997086713,,Fresno,Kerman Unified,KERMAN CHRISTIAN SCHOOL,Active,K,6,480f4728-923c-4dec-903b-04fe22fecb84,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KERMAN CHRISTIAN SCHOOL - Fresno,Yes,No
328,10622656933717,10622656933717,,Fresno,Kings Canyon Joint Unified,IMMANUEL SCHOOLS,Active,K,12,7f584c4b-33a5-4a92-b6d6-6613d2d02f12,,,,Yes,Yes,Private,10622656933717,IMMANUEL SCHOOLS,36.586502,-119.457575,,In-Person,,,,,,,Yes,https://www.immanuelschools.com/about-us/return-to-school-plans.cfm,rwood@immanuelschools.com,702.0,692.0,10.0,0.0,,86.0,86.0,,,,,,,,,IMMANUEL SCHOOLS - Fresno,Yes,Yes
329,10622656144240,10622656144240,,Fresno,Kings Canyon Joint Unified,KLIP INTERNATIONAL,Active,K,10,c10c3efb-6b84-49d7-904a-9f8f4afd77c5,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KLIP INTERNATIONAL - Fresno,Yes,Yes
330,10622656204184,10622656204184,,Fresno,Kings Canyon Joint Unified,SEQUOIA CHRISTIAN SCHOOL,Active,1,10,035d1b29-bb52-40e5-8a1b-9752c84a0d4a,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEQUOIA CHRISTIAN SCHOOL - Fresno,Yes,Yes
331,10622656970743,10622656970743,,Fresno,Kings Canyon Joint Unified,ST LA SALLE,Active,K,8,7099870a-f031-4bab-bf01-4f08f2977115,,,,Yes,Yes,Private,10622656970743,ST LA SALLE,36.605068,-119.4453,,In-Person,,,,,,,Yes,www.stlasallereedley.com,hannibalmarylucy@yahoo.com,246.0,207.0,39.0,0.0,,26.0,26.0,,,,,,,,,ST LA SALLE - Fresno,Yes,No
332,10754086152250,10754086152250,,Fresno,Riverdale Joint Unified,RIVERDALE ASSEMBLY OF GOD DBA RIVERDALE CHRISTIAN ACADEMY,Active,K,12,a6ba519f-1152-455d-8755-0520d36ce7b1,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERDALE ASSEMBLY OF GOD DBA RIVERDALE CHRISTIAN ACADEMY - Fresno,Yes,Yes
333,10624146152698,10624146152698,,Fresno,Sanger Unified,KING'S CORNER,Active,K,8,42adf8b5-a5f9-42a8-bb09-43b6be2e0af7,,,,Yes,Yes,Private,10624146152698,KINGS CORNER,36.764005,-119.556247,,In-Person,,,,,,,Yes,https://www.kingscornerschool.com/wp-content/uploads/2021/02/Kings-Corner-School_Covid-Safety-Plan__.pdf,lthiessen@kingscornerschool.com,44.0,44.0,0.0,0.0,,11.0,11.0,,,,,,,,,KING'S CORNER - Fresno,Yes,No
334,10752757011331,10752757011331,,Fresno,Sierra Unified,WESTERN CHRISTIAN ACADEMY,Active,K,12,967c5ea4-5293-4ad7-af0a-f3f0fa3a2c55,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTERN CHRISTIAN ACADEMY - Fresno,Yes,Yes
335,11101166152326,11101166152326,,Glenn,Glenn County Office of Education,WILLOW CREEK CHRISTIAN SCHOOL,Active,K,10,a62fc150-d9ab-4d4e-87f2-7e1f233134de,,,,Yes,Yes,Private,11101166152326,WILLOW CREEK CHRISTIAN SCHOOL,39.533441,-122.287664,,In-Person,,,,,,,Yes,no website,mlkrmk@gmail.com,47.0,43.0,4.0,0.0,,7.0,7.0,,,,,,,,,WILLOW CREEK CHRISTIAN SCHOOL - Glenn,Yes,Yes
336,11754817103625,11754817103625,,Glenn,Orland Joint Unified,PROVIDENCE CHRISTIAN SCHOOL (DBA),Active,K,12,95bc55a2-f09b-4723-bd45-ace440d7fed4,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PROVIDENCE CHRISTIAN SCHOOL (DBA) - Glenn,Yes,Yes
337,11626466900922,11626466900922,,Glenn,Princeton Joint Unified,RIVER VALLEY CHRISTIAN,Active,K,10,261a3f08-07d0-4c27-838b-e8d6614fa01d,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVER VALLEY CHRISTIAN - Glenn,Yes,Yes
338,12626796989925,12626796989925,,Humboldt,Arcata Elementary,ARCATA CHRISTIAN SCHOOL,Active,K,8,400e9f80-fc10-4aa3-b696-82db2df60375,,,,Yes,Yes,Private,12626796989925,ARCATA CHRISTIAN SCHOOL,40.873985,-124.075056,,In-Person,,,,,,,Yes,https://arcatachristianschool.org/,arcatachristian@gmail.com,92.0,90.0,2.0,0.0,,20.0,20.0,,,,,,,,,ARCATA CHRISTIAN SCHOOL - Humboldt,Yes,No
339,12755157072481,12755157072481,,Humboldt,Eureka City Schools,GOSPEL OUTREACH SCHOOL,Active,1,10,7cc9115e-f108-41d6-8a27-b1a91648dc5f,,,,Yes,Yes,Private,12755157072481,GOSPEL OUTREACH SCHOOL,40.794846,-124.172374,,In-Person,,,,,,,Yes,www.goeureka.org,goeureka1022@gmail.com,24.0,24.0,0.0,0.0,,4.0,0.0,,,,,,,,,GOSPEL OUTREACH SCHOOL - Humboldt,Yes,Yes
340,12755156156087,12755156156087,,Humboldt,Eureka City Schools,REDWOOD ACADEMY FOR HIGHER LEARNING,Active,K,12,076c3de2-9b2e-48be-bb9c-2959ce320d6d,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDWOOD ACADEMY FOR HIGHER LEARNING - Humboldt,Yes,Yes
341,12755156926307,12755156926307,,Humboldt,Eureka City Schools,REDWOOD CHRISTIAN SCHOOL,Active,K,8,6ec44a62-781e-4d60-af75-550e9ca90b28,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDWOOD CHRISTIAN SCHOOL - Humboldt,Yes,No
342,12755156933881,12755156933881,,Humboldt,Eureka City Schools,ST BERNARD'S ACADEMY,Active,6,12,3bf6e0ef-e984-4b4a-9f64-47fc851cb3f1,,,,Yes,Yes,Private,12755156933881,ST BERNARDS ACADEMY,40.783606,-124.168,,In-Person,,,,,,,Yes,http://saintbernards.us/about/governance/re-opening-plan/,enemark@saintbernards.us,241.0,213.0,28.0,0.0,,25.0,25.0,,,,,,,,,ST BERNARD'S ACADEMY - Humboldt,No,Yes
343,12768026976021,12768026976021,,Humboldt,Fortuna Elementary,FORTUNA JUNIOR ACADEMY,Active,1,8,b78f24ed-9411-4498-8626-18898311ef33,,,,Yes,Yes,Private,12768026976021,FORTUNA JUNIOR ACADEMY,40.575588,-124.14386,,In-Person,,,,,,,Yes,https://www.fortunajunioracademy.org/covid/,jamie.burzo@nccsda.com,4.0,4.0,0.0,0.0,,5.0,4.0,,,,,,,,,FORTUNA JUNIOR ACADEMY - Humboldt,No,Yes
344,12768026998231,12768026998231,,Humboldt,Fortuna Elementary,NEW LIFE CHRISTIAN,Active,K,12,11997ae6-1ec6-4d64-9291-8bb1088336ea,,,,Yes,Yes,Private,12768026998231,NEW LIFE CHRISTIAN,40.573548,-124.14371,,In-Person,,,,,,,Yes,https://www.newlifechristianschool.org,snatt@newlifechristianschool.org,77.0,74.0,2.0,1.0,,14.0,14.0,,,,,,,1598295600000.0,,NEW LIFE CHRISTIAN - Humboldt,Yes,Yes
345,12628936976047,12628936976047,,Humboldt,Jacoby Creek Elementary,HUMBOLDT BAY CHRISTIAN,Active,1,8,40a3798c-3eb2-46dd-86ea-7c768ccc3e81,,,,Yes,Yes,Private,12628936976047,HUMBOLDT BAY CHRISTIAN,40.828882,-124.074522,,In-Person,,,,,,,Yes,https://survey123.arcgis.com/share/ea86abe78702437781c4e257d69460ac,hbcs.principal@gmail.com,8.0,8.0,0.0,0.0,,3.0,3.0,,,,,,,,,HUMBOLDT BAY CHRISTIAN - Humboldt,No,Yes
346,12628936921019,12628936921019,,Humboldt,Jacoby Creek Elementary,MISTWOOD EDUCATIONAL CENTER,Active,K,8,bdf1f229-858e-4953-87d0-d3cb614fde15,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISTWOOD EDUCATIONAL CENTER - Humboldt,Yes,No
347,12629766141568,12629766141568,,Humboldt,Pacific Union Elementary,SIX RIVERS MONTESSORI,Active,1,6,3350b560-0e3d-4d93-bd34-f0e211d96430,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIX RIVERS MONTESSORI - Humboldt,Yes,No
348,12630326131353,12630326131353,,Humboldt,South Bay Union Elementary,KOINONIA ACADEMY,Active,1,12,a6f8df6f-623e-4546-9769-2dc90d6cdab2,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOINONIA ACADEMY - Humboldt,Yes,Yes
349,13630736910715,13630736910715,,Imperial,Brawley Elementary,BRAWLEY CHRISTIAN ACADEMY,Active,K,12,840da78c-f052-4e33-bae1-d3d48b4d86fd,,,,Yes,Yes,Private,13630736910715,BRAWLEY CHRISTIAN ACADEMY,32.982205,-115.539103,,In-Person,,,,,,,Yes,www.brawleychristian.com,principal@brawleychristian.com,78.0,78.0,0.0,0.0,,12.0,12.0,,,,,,,,,BRAWLEY CHRISTIAN ACADEMY - Imperial,Yes,Yes
350,13630736970685,13630736970685,,Imperial,Brawley Elementary,SACRED HEART SCHOOL,Active,K,8,0b149b73-6ebe-410c-903b-736bb21a00e4,,,,Yes,Yes,Private,13630736970685,SACRED HEART SCHOOL,32.974645,-115.534569,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1n1VV_YgXyeoSVjU1V6_Z-l-rckDhb-z2fXZ2tauHQBg/edit?usp=sharing ,office@sacredheartschoolbrawley.org,64.0,52.0,12.0,0.0,,9.0,8.0,,,,,,,,,SACRED HEART SCHOOL - Imperial,Yes,No
351,13630817061237,13630817061237,,Imperial,Brawley Union High,WESTMORLAND BASIC CHRISTIAN,Active,K,12,a05c905b-ce1d-4327-b8b6-cc0c59efcaf3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTMORLAND BASIC CHRISTIAN - Imperial,Yes,Yes
