ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
557,19644446205520,19644446205520,,Los Angeles,Culver City Unified,STAR PREP ACADEMY,Active,7,12,b43df470-e73c-4c57-9e39-755c53d43945,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STAR PREP ACADEMY - Los Angeles,No,Yes
558,19644447102890,19644447102890,,Los Angeles,Culver City Unified,SUMMIT VIEW–WESTSIDE,Active,K,12,3e3e3f21-55bc-4fc5-ac52-3c15e488b78c,,,,Yes,Yes,Private,19644447102890,SUMMIT VIEW�WESTSIDE,33.997856,-118.424434,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/summit-view-school-2/,pjohnson@thehelpgroup.org,98.0,0.0,29.0,69.0,,20.0,19.0,,,,,,,1625166000000.0,,SUMMIT VIEW–WESTSIDE - Los Angeles,Yes,Yes
559,19644447087083,19644447087083,,Los Angeles,Culver City Unified,THE WILLOWS COMMUNITY SCHOOL,Active,K,8,2827ad43-7d29-4930-bf85-441ba6730ce3,,,,Yes,Yes,Private,19644447087083,THE WILLOWS COMMUNITY SCHOOL,34.022648,-118.380611,,In-Person,,,,,,,Yes,"https://thewillows.myschoolapp.com/page/about-us/coronavirus-covid-19-update?siteId=609
",kittycohen@thewillows.org,454.0,431.0,23.0,0.0,,90.0,80.0,,,,,,,,,THE WILLOWS COMMUNITY SCHOOL - Los Angeles,Yes,No
560,19644447102908,19644447102908,,Los Angeles,Culver City Unified,THG WEST,Active,K,12,90f7c73f-69a8-4f45-9922-e96265bb47f3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THG WEST - Los Angeles,Yes,Yes
561,19644446982342,19644446982342,,Los Angeles,Culver City Unified,TURNING POINT SCHOOL,Active,K,8,f56f26ad-dadf-4378-8ada-58cdac47631b,,,,Yes,Yes,Private,19644446982342,TURNING POINT SCHOOL,34.026979,-118.384777,,In-Person,,,,,,,Yes,www.turningpointschool.org,cbaker@turningpointschool.org,278.0,265.0,13.0,0.0,,79.0,79.0,,,,,,,,,TURNING POINT SCHOOL - Los Angeles,Yes,No
562,19644517103831,19644517103831,,Los Angeles,Downey Unified,AROUND THE WORLD CHILDREN CENTER INC,Active,K,5,2e2658a0-a73d-4e64-9f64-fc5960806074,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AROUND THE WORLD CHILDREN CENTER INC - Los Angeles,Yes,No
563,19644516906937,19644516906937,,Los Angeles,Downey Unified,CALVARY CHAPEL CHRISTIAN,Active,K,12,4e9a44a3-a2e4-4e1b-bac0-52caef2e522f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN - Los Angeles,Yes,Yes
564,19644516206759,19644516206759,,Los Angeles,Downey Unified,CREATIVE BEGINNINGS,Active,K,6,120cfb11-3310-40a8-9a97-2ea627a9c8f4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE BEGINNINGS - Los Angeles,Yes,No
565,19644516201990,19644516201990,,Los Angeles,Downey Unified,DOWNEY CHRISTIAN SCHOOL,Active,K,8,9e020f50-12b2-461f-bc60-158dcbb88b31,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOWNEY CHRISTIAN SCHOOL - Los Angeles,Yes,No
566,19644516996805,19644516996805,,Los Angeles,Downey Unified,KIRKWOOD CHRISTIAN SCHOOLS,Active,K,6,f0f50005-6f54-48e6-99c2-2f0284d97632,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIRKWOOD CHRISTIAN SCHOOLS - Los Angeles,Yes,No
567,19644516992192,19644516992192,,Los Angeles,Downey Unified,MONTESSORI CHILDREN'S ACADEMY,Active,K,6,57085e71-b4cb-4d9a-b4ad-320e344a4c5c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S ACADEMY - Los Angeles,Yes,No
568,19644516962930,19644516962930,,Los Angeles,Downey Unified,OUR LADY OF PERPETUAL HELP SCHOOL,Active,K,8,9dcea020-d818-4a86-8301-df20015a3ff8,,,,Yes,Yes,Private,19644516962930,OUR LADY OF PERPETUAL HELP SCHOOL,33.948699,-118.127972,,In-Person,,,,,,,Yes,http://www.ourladyschool.com/covid-19.html,drynerson@ourladyschool.com,271.0,203.0,68.0,0.0,,21.0,21.0,,,,,,,,,OUR LADY OF PERPETUAL HELP SCHOOL - Los Angeles,Yes,No
569,19644510133025,19644510133025,,Los Angeles,Downey Unified,SPECTRUMCENTER SCHOOLS DOWNEY,Active,K,12,12550658-3b78-4fe1-b149-94c2f45d90c9,,,,Yes,Yes,Private,19644510133025,SPECTRUMCENTER SCHOOLS DOWNEY,33.903705,-118.12781,,Distance Learning Only,Yes,,,,,Our site is closing May 28th.  Many families did not feel comfortable with having their students return for in-person learning due to Covid and upcoming transition to a new school site for the 2021-2022 school year.,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,mzacha@chancelight.com,44.0,0.0,30.0,14.0,14.0,17.0,17.0,,,,,Disabilities FosterCare EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,,"In accordance with LA County Dept. of Public Health Appendix T-1 Reopening Protocol for K-12 Schools, we are not to exceed 25% of student population on campus receiving in-person instruction, we are permitted to have up to 10 students on campus at any given time.  Cohorts include grades 3, 4, 7, 9, 10, 12.  Many families opted for remote distance-learning only.  1 students is able to start receiving in-person instruction but are still waiting on district transportation to be set up.",SPECTRUMCENTER SCHOOLS DOWNEY - Los Angeles,Yes,Yes
570,19644516963706,19644516963706,,Los Angeles,Downey Unified,ST DOMINIC SAVIO,Active,K,8,c2a08a3f-2678-468e-84e1-7767cc61970b,,,,Yes,Yes,Private,19644516963706,ST DOMINIC SAVIO,33.909742,-118.123113,,In-Person,,,,,,,Yes,https://www.stdominicsaviobellflower.org/,mwatson@sdss-bellflower.org,272.0,153.0,119.0,0.0,,19.0,19.0,,,,,,,,,ST DOMINIC SAVIO - Los Angeles,Yes,No
571,19644516935910,19644516935910,,Los Angeles,Downey Unified,ST JOHN BOSCO HIGH SCHOOL,Active,9,12,3a92837c-c763-425f-b64a-cd44f915f6d5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN BOSCO HIGH SCHOOL - Los Angeles,No,Yes
572,19644516982763,19644516982763,,Los Angeles,Downey Unified,ST MARK'S ELEMENTARY,Active,K,8,d9ffe7ad-8e52-4d00-81b7-6a4302b7fdd9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARK'S ELEMENTARY - Los Angeles,Yes,No
573,19644516935951,19644516935951,,Los Angeles,Downey Unified,ST PIUS X ST MATTHIAS ACADEMY,Active,9,12,adea3a8e-f275-46b4-a26a-0e026a1daafd,,,,Yes,Yes,Private,19644516935951,ST PIUS X ST MATTHIAS ACADEMY,33.919907,-118.15934,,Distance Learning Only,No,,,1618340400000.0,,None ,Yes,www.piusmatthias.org,vzozaya@piusmatthias.org,398.0,110.0,288.0,0.0,,41.0,41.0,,,,,,,,None,ST PIUS X ST MATTHIAS ACADEMY - Los Angeles,No,Yes
574,19644516964571,19644516964571,,Los Angeles,Downey Unified,ST RAYMOND ELEMENTARY,Active,K,8,e2ab21e9-7034-4c20-b60c-456edb284b84,,,,Yes,Yes,Private,19644516964571,ST RAYMOND ELEMENTARY,33.926998,-118.149595,,In-Person,,,,,,,Yes,www.straymondschool-downey.org,principal@straymondschool-downey.org,222.0,190.0,32.0,0.0,,24.0,24.0,,,,,,,,,ST RAYMOND ELEMENTARY - Los Angeles,Yes,No
575,19644696982755,19644696982755,,Los Angeles,Duarte Unified,ANITA OAKS DBA FOOTHILL OAKS ACADEMY,Active,K,8,47f8a7b3-41df-4066-96b4-940c06204f66,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANITA OAKS DBA FOOTHILL OAKS ACADEMY - Los Angeles,Yes,No
576,19644696136402,19644696136402,,Los Angeles,Duarte Unified,BEREAN BAPTIST ACADEMY,Active,K,12,1e9b8b24-b771-42a9-ab29-7e5b8dc3d3c3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEREAN BAPTIST ACADEMY - Los Angeles,Yes,Yes
577,19644857104680,19644857104680,,Los Angeles,East Whittier City Elementary,HEIGHTS CHRISTIAN SCHOOLS LA MIRADA,Active,K,4,1d893aa3-aac5-42f4-a517-5182fbe43892,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIGHTS CHRISTIAN SCHOOLS LA MIRADA - Los Angeles,Yes,No
578,19644856907067,19644856907067,,Los Angeles,East Whittier City Elementary,MULBERRY TREE PRESCHOOL,Active,K,K,f3de62b9-4d56-4ee5-9595-334afdaae4fd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MULBERRY TREE PRESCHOOL - Los Angeles,Yes,No
579,19644856963565,19644856963565,,Los Angeles,East Whittier City Elementary,ST BRUNO PARISH SCHOOL,Active,K,8,79ad2fa5-1545-4529-be0a-339a0c5278dd,,,,Yes,Yes,Private,19644856963565,ST BRUNO PARISH SCHOOL,33.937907,-117.995048,,Hybrid,,,,,,,Yes,https://www.saintbrunoschool.com/covid-19-guidelines/,malvarado@saintbrunoschool.com,296.0,0.0,39.0,257.0,,24.0,24.0,,,,,,,1615222800000.0,,ST BRUNO PARISH SCHOOL - Los Angeles,Yes,No
580,19644856963904,19644856963904,,Los Angeles,East Whittier City Elementary,ST GREGORY THE GREAT,Active,K,8,fb515a64-e89d-47a9-af41-5e62f97d2801,,,,Yes,Yes,Private,19644856963904,ST GREGORY THE GREAT,33.932842,-118.035006,,Hybrid,,,,,,,Yes,www.sggknights.org,pclagon@la-archdiocese.org,280.0,0.0,115.0,165.0,,21.0,21.0,,,,,,,1618858800000.0,,ST GREGORY THE GREAT - Los Angeles,Yes,No
581,19644770125476,19644770125476,,Los Angeles,Eastside Union Elementary,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM-AV,Active,K,12,2ead54bc-9cd6-41d0-8281-ce87d0ee0335,,,,Yes,Yes,Private,19644770125476,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM-AV,34.718829,-118.008748,,Hybrid,,,,,,,Yes,www.autismacademy.org,Lmichelle@autismacademy.org,58.0,0.0,8.0,50.0,,60.0,55.0,,,,,,,1601924400000.0,,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM-AV - Los Angeles,Yes,Yes
582,19644777067218,19644777067218,,Los Angeles,Eastside Union Elementary,LANCASTER BAPTIST SCHOOL,Active,K,12,f77757ff-62f9-402a-bd41-eb6234ada6dc,,,,Yes,Yes,Private,19644777067218,LANCASTER BAPTIST SCHOOL,34.69572,-118.058996,,In-Person,,,,,,,Yes,https://safety.lancasterbaptistschool.org/,brandon.ewing@lancasterbaptist.org,324.0,322.0,2.0,0.0,,30.0,30.0,,,,,,,,,LANCASTER BAPTIST SCHOOL - Los Angeles,Yes,Yes
583,19645016150718,19645016150718,,Los Angeles,El Monte City,AMERICAN HOLLYWOOD FILM ACADEMY,Active,3,10,f3a3b3dd-f97e-4628-98c5-a9052e0b9595,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN HOLLYWOOD FILM ACADEMY - Los Angeles,Yes,Yes
584,19645017030208,19645017030208,,Los Angeles,El Monte City,EL MONTE CHRISTIAN ACADEMY,Active,K,12,7b49d461-989a-494b-b845-a14a12e8f091,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL MONTE CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
585,19645016962724,19645016962724,,Los Angeles,El Monte City,NATIVITY,Active,K,8,63918133-8478-4cab-8f4e-13dfbdedfdc5,,,,Yes,Yes,Private,19645016962724,NATIVITY,34.077857,-118.03504,,In-Person,,,,,,,Yes,https://www.nativityschoolelmonte.org/covid-19,SReineman@la-archdiocese.org,209.0,171.0,34.0,4.0,,16.0,16.0,,,,,,,1615230000000.0,,NATIVITY - Los Angeles,Yes,No
586,19645016143481,19645016143481,,Los Angeles,El Monte City,SHIELD OF FAITH CHRISTIAN SCHOOL-EHE,Active,K,12,3f2b330f-d48b-44e5-8d5c-d65bdeae8f0b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIELD OF FAITH CHRISTIAN SCHOOL-EHE - Los Angeles,Yes,Yes
587,19645016151963,19645016151963,,Los Angeles,El Monte City,SUNSHINE EDUCATION ACADEMY,Active,3,10,b1d3ef6d-3e7e-4fd1-8dfd-30018029c98e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNSHINE EDUCATION ACADEMY - Los Angeles,Yes,Yes
588,19645196146518,19645196146518,,Los Angeles,El Monte Union High,NEW LIFE CHRISTIAN SCHOOL,Active,K,12,71b74d6d-5007-4c97-9ec4-443a206c8e6a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW LIFE CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
589,19645196935712,19645196935712,,Los Angeles,El Monte Union High,RIO HONDO PREPARATORY,Active,6,12,3210558e-962e-496b-9e3e-82e678878ce8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIO HONDO PREPARATORY - Los Angeles,No,Yes
590,19645276963920,19645276963920,,Los Angeles,El Rancho Unified,ST HILARY,Active,K,8,dd77ec3b-751a-4fd5-bbe7-f49c35405038,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST HILARY - Los Angeles,Yes,No
591,19645276964258,19645276964258,,Los Angeles,El Rancho Unified,ST MARIANNE DE PARADES ELEMENTARY,Active,K,8,e6c0586c-ddbe-48f4-8c19-cbb766fc3185,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARIANNE DE PARADES ELEMENTARY - Los Angeles,Yes,No
592,19645356145973,19645356145973,,Los Angeles,El Segundo Unified,FUTURES ACADEMY - MANHATTAN BEACH,Active,6,12,09f8e258-5f20-4d06-8043-d34f70ebdb82,,,,Yes,Yes,Private,19645356145973,FUTURES ACADEMY - MANHATTAN BEACH,33.90267,-118.387912,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,52.0,5.0,29.0,18.0,,18.0,12.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - MANHATTAN BEACH - Los Angeles,No,Yes
593,19645356143267,19645356143267,,Los Angeles,El Segundo Unified,WATERHOUSE GUILD,Active,K,11,ac7bac11-cb62-4e93-bf53-e57f26859244,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WATERHOUSE GUILD - Los Angeles,Yes,Yes
594,19645507000730,19645507000730,,Los Angeles,Garvey Elementary,ROSEMEAD EDUCATION CENTER,Active,K,6,d1826f62-1dd5-4426-8afd-9c127fcf16eb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEMEAD EDUCATION CENTER - Los Angeles,Yes,No
595,19645506963425,19645506963425,,Los Angeles,Garvey Elementary,ST ANTHONY,Active,K,8,87b33902-8aa5-499b-b0ae-146302239e27,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANTHONY - Los Angeles,Yes,No
596,19645687066665,19645687066665,,Los Angeles,Glendale Unified,ARMENIAN SISTERS' ACADEMY OF LOS ANGELES,Active,K,8,39eecc0e-c9e1-4ed3-a24e-11fc7461e0a6,,,,Yes,Yes,Private,19645687066665,ARMENIAN SISTERS ACADEMY OF LOS ANGELES,34.208053,-118.230052,,In-Person,,,,,,,Yes,asamontrose.net/covid19,DrTellez@asamontrose.net,107.0,83.0,24.0,0.0,,28.0,28.0,,,,,,,,,ARMENIAN SISTERS' ACADEMY OF LOS ANGELES - Los Angeles,Yes,No
597,19645686201354,19645686201354,,Los Angeles,Glendale Unified,ARTEK CHILD EDUCATION CENTER INC,Active,K,K,e0a2e71f-d150-43c5-ab94-7a38c6cd382c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARTEK CHILD EDUCATION CENTER INC - Los Angeles,Yes,No
598,19645686907224,19645686907224,,Los Angeles,Glendale Unified,CHAMLIAN ARMENIAN SCHOOL,Active,K,8,56d12d63-188e-41eb-aaca-3a40d8caa43f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHAMLIAN ARMENIAN SCHOOL - Los Angeles,Yes,No
599,19645687096662,19645687096662,,Los Angeles,Glendale Unified,ELLIOTT INSTITUTE INC,Active,K,12,ceac6d29-5b3a-470d-b135-cdaa2ed5d09c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELLIOTT INSTITUTE INC - Los Angeles,Yes,Yes
600,19645687097819,19645687097819,,Los Angeles,Glendale Unified,FIRST STEPS,Active,K,K,594cf031-7148-4f8f-bc82-e0f625ee316c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRST STEPS - Los Angeles,Yes,No
601,19645686153332,19645686153332,,Los Angeles,Glendale Unified,FM INTERNATIONAL SCHOOL,Active,K,12,ba394c10-9faf-4176-bd87-776290638525,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FM INTERNATIONAL SCHOOL - Los Angeles,Yes,Yes
602,19645686934855,19645686934855,,Los Angeles,Glendale Unified,GLENDALE ADVENTIST ACADEMY,Active,K,12,2491cdb5-c369-4ee7-85e4-6228bfc56979,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLENDALE ADVENTIST ACADEMY - Los Angeles,Yes,Yes
603,19645686986327,19645686986327,,Los Angeles,Glendale Unified,GLENDALE MONTESSORI SCHOOL,Active,K,6,9daf3942-3da1-4b58-8de7-6fc7b725910b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLENDALE MONTESSORI SCHOOL - Los Angeles,Yes,No
604,19645686962310,19645686962310,,Los Angeles,Glendale Unified,HOLY FAMILY ELEMENTARY,Active,K,8,e44d4844-69c5-48c5-8df4-ea12d4c80ded,,,,Yes,Yes,Private,19645686962310,HOLY FAMILY ELEMENTARY,34.141499,-118.252378,,In-Person,,,,,,,Yes,www.hfgsglendale.org,FSuelto@hfgsglendale.org,230.0,160.0,70.0,0.0,,10.0,5.0,,,,,,,,,HOLY FAMILY ELEMENTARY - Los Angeles,Yes,No
605,19645686934954,19645686934954,,Los Angeles,Glendale Unified,HOLY FAMILY HIGH SCHOOL,Active,9,12,2f701169-0f51-4798-a196-ad55a8d2dcef,,,,Yes,Yes,Private,19645686934954,HOLY FAMILY HIGH SCHOOL,34.140545,-118.251686,,Distance Learning Only,No,,,1618340400000.0,,Currently open for in-person instruction,Yes,https://www.hfhsglendale.org/about/covid19plan-2021.cfm,jterashima@hfhsglendale.org,90.0,30.0,60.0,0.0,,20.0,20.0,,,,,,,,Currently open for in-person instruction,HOLY FAMILY HIGH SCHOOL - Los Angeles,No,Yes
606,19645686962476,19645686962476,,Los Angeles,Glendale Unified,INCARNATION ELEMENTARY,Active,K,8,37fc4b98-920e-4ca9-8943-29ee353fa0f4,,,,Yes,Yes,Private,19645686962476,INCARNATION ELEMENTARY,34.159846,-118.255525,,In-Person,,,,,,,Yes,https://incaschool.org/apps/pages/index.jsp?uREC_ID=461574&type=d&termREC_ID=&pREC_ID=926373,cboysen@incaschool.org,243.0,155.0,54.0,34.0,,25.0,22.0,,,,,,,1618426800000.0,,INCARNATION ELEMENTARY - Los Angeles,Yes,No
607,19645686959167,19645686959167,,Los Angeles,Glendale Unified,LA CRESCENTA MONTESSORI SCHOOL,Active,K,6,0678b8a0-9bf6-4811-8eae-013cd290bafe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CRESCENTA MONTESSORI SCHOOL - Los Angeles,Yes,No
608,19645687052194,19645687052194,,Los Angeles,Glendale Unified,MONTROSE CHRISTIAN MONTESSORI SCHOOL,Active,K,6,9be8bc1f-9121-4602-b050-03dfe7bae8d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTROSE CHRISTIAN MONTESSORI SCHOOL - Los Angeles,Yes,No
609,19645686204879,19645686204879,,Los Angeles,Glendale Unified,ROBBIN'S NEST PRESCHOOL AND KINDERGARTEN,Active,K,K,a3afd3e4-1f50-482b-8941-477764ff3e43,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROBBIN'S NEST PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No
610,19645686982888,19645686982888,,Los Angeles,Glendale Unified,SALEM  LUTHERAN SCHOOL,Active,K,8,3b4099a0-3dba-4103-ae8a-c90fbc482cc7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SALEM  LUTHERAN SCHOOL - Los Angeles,Yes,No
611,19645686963946,19645686963946,,Los Angeles,Glendale Unified,ST JAMES -HOLY REDEEMER SCHOOL,Active,K,8,22092757-813b-492c-bffd-b4498d753b69,,,,Yes,Yes,Private,19645686963946,ST JAMES -HOLY REDEEMER SCHOOL,34.238082,-118.257411,,In-Person,,,,,,,Yes,https://www.hrsjs.org/responding-to-covid-19,jwick@stjamesholyredeemer.org,84.0,70.0,14.0,0.0,,15.0,15.0,,,,,,,,,ST JAMES -HOLY REDEEMER SCHOOL - Los Angeles,Yes,No
612,19645687079452,19645687079452,,Los Angeles,Glendale Unified,ST MARY'S CHURCH ARMENIAN KINDERGARTEN,Active,K,K,2010fd5d-1942-4fd9-83ee-2520e47c1f45,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY'S CHURCH ARMENIAN KINDERGARTEN - Los Angeles,Yes,No
613,19645686900278,19645686900278,,Los Angeles,Glendale Unified,TOBINWORLD,Active,1,5,a49ce440-89a0-4edd-8b34-4309e0a69269,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBINWORLD - Los Angeles,Yes,No
614,19645686156863,19645686156863,,Los Angeles,Glendale Unified,TOBINWORLD BRILL SCHOOL OF AUTISM & CBI SCHOOL,Active,2,12,b9a59c0b-f867-4135-b8d9-019a64f400eb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBINWORLD BRILL SCHOOL OF AUTISM & CBI SCHOOL - Los Angeles,Yes,Yes
615,19645686156855,19645686156855,,Los Angeles,Glendale Unified,TOBINWORLD MIDDLE SCHOOL & HIGH SCHOOL,Active,6,12,d9dfe42c-a930-4257-9d1a-4bc50cfe535b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBINWORLD MIDDLE SCHOOL & HIGH SCHOOL - Los Angeles,No,Yes
616,19645767037252,19645767037252,,Los Angeles,Glendora Unified,FOOTHILL CHRISTIAN,Active,K,8,0e8e1e32-125f-4664-af3c-6a098ea33af9,,,,Yes,Yes,Private,19645767037252,FOOTHILL CHRISTIAN,34.121004,-117.867352,,In-Person,,,,,,,Yes,https://www.foothillchristian.org/uploaded/File_Cabinet/current_family/COVID_(School)/Reopening_Protocols_as_of_Apr_5.pdf,rgutzwiller@foothillchristian.org,399.0,331.0,53.0,15.0,,62.0,62.0,,,,,,,1618254000000.0,,FOOTHILL CHRISTIAN - Los Angeles,Yes,No
617,19645766962419,19645766962419,,Los Angeles,Glendora Unified,HOPE LUTHERAN ELEMENTARY,Active,K,8,03b7ad0f-7e89-46ec-9c18-eb6a17a6f649,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE LUTHERAN ELEMENTARY - Los Angeles,Yes,No
618,19645766963714,19645766963714,,Los Angeles,Glendora Unified,ST DOROTHY ELEMENTARY SCHOOL,Active,K,8,bb537251-2bbb-4c4c-bfa8-fae325a3fb9f,,,,Yes,Yes,Private,19645766963714,ST DOROTHY ELEMENTARY SCHOOL,34.133652,-117.839114,,Hybrid,,,,,,,Yes,http://www.stdorothyschool.com/apps/pages/index.jsp?uREC_ID=1880060&type=d&pREC_ID=2126382,kjasso@stdorothy.org,188.0,0.0,49.0,139.0,,22.0,22.0,,,,,,,1629313200000.0,,ST DOROTHY ELEMENTARY SCHOOL - Los Angeles,Yes,No
619,19645766935936,19645766935936,,Los Angeles,Glendora Unified,ST LUCY'S PRIORY HIGH SCHOOL,Active,9,12,432b468b-db5b-4f55-8d12-4274f10dbca1,,,,Yes,Yes,Private,19645766935936,ST LUCYS PRIORY HIGH SCHOOL,34.147098,-117.876735,,Distance Learning Only,No,,,1618254000000.0,,,Yes,StLucys.com,jhartranft@stlucys.com,354.0,0.0,184.0,170.0,,35.0,10.0,,,,,,,1618254000000.0,Parents feel they do not want their student on campus until vaccine is available to all ages.,ST LUCY'S PRIORY HIGH SCHOOL - Los Angeles,No,Yes
620,19645847104672,19645847104672,,Los Angeles,Gorman Joint,GRAPEVINE CHRISTIAN SCHOOL,Active,1,9,cd4e5e21-e8fd-4036-899f-782fc2eae252,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRAPEVINE CHRISTIAN SCHOOL - Los Angeles,Yes,No
621,19734456159339,19734456159339,,Los Angeles,Hacienda la Puente Unified,DEWAY SCHOOL,Active,9,12,7c8ae544-3ece-4da7-8f35-656f85f949ef,,,,Yes,Yes,Private,19734456159339,DEWAY SCHOOL,33.992236,-117.915243,,Distance Learning Only,No,,,1633060800000.0,,,No,,wangyanjun0813@hotmail.com,6.0,0.0,6.0,0.0,,3.0,0.0,,,,,,,,we are virtual school,DEWAY SCHOOL - Los Angeles,No,Yes
622,19734457072325,19734457072325,,Los Angeles,Hacienda la Puente Unified,MOLOKAN ELEMENTARY SCHOOL,Active,K,6,91d18553-b99b-43ef-908a-38065d42a8b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOLOKAN ELEMENTARY SCHOOL - Los Angeles,Yes,No
623,19734457082613,19734457082613,,Los Angeles,Hacienda la Puente Unified,NEW MONTESSORI SCHOOL,Active,K,3,dd11d07a-2f40-4653-bf5a-efafd4330c7d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW MONTESSORI SCHOOL - Los Angeles,Yes,No
