ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
618,19645766963714,19645766963714,,Los Angeles,Glendora Unified,ST DOROTHY ELEMENTARY SCHOOL,Active,K,8,d06e10ae-0428-4b37-a98c-223b63466268,,,,Yes,Yes,Private,19645766963714,ST DOROTHY ELEMENTARY SCHOOL,34.133652,-117.839114,,Hybrid,,,,,,,Yes,https://www.stdorothyschool.com/apps/pages/index.jsp?uREC_ID=1880060&type=d&pREC_ID=2126382,kjasso@stdorothy.org,188.0,0.0,49.0,139.0,,22.0,22.0,,,,,,,1629313200000.0,,ST DOROTHY ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
619,19645766935936,19645766935936,,Los Angeles,Glendora Unified,ST LUCY'S PRIORY HIGH SCHOOL,Active,9,12,204a930c-f19f-4177-b85a-ca29fb0f5224,,,,Yes,Yes,Private,19645766935936,ST LUCYS PRIORY HIGH SCHOOL,34.147098,-117.876735,,Distance Learning Only,No,,,1618254000000.0,,,Yes,StLucys.com,jhartranft@stlucys.com,354.0,0.0,184.0,170.0,,35.0,10.0,,,,,,,1618254000000.0,Parents feel they do not want their student on campus until vaccine is available to all ages.,ST LUCY'S PRIORY HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
620,19645847104672,19645847104672,,Los Angeles,Gorman Joint,GRAPEVINE CHRISTIAN SCHOOL,Active,1,9,8714db36-08fa-4726-a640-2fe148412677,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRAPEVINE CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
621,19734456159339,19734456159339,,Los Angeles,Hacienda la Puente Unified,DEWAY SCHOOL,Active,9,12,9e63752f-8dc8-4ab1-9d6b-a2e8688e4f45,,,,Yes,Yes,Private,19734456159339,DEWAY SCHOOL,33.992236,-117.915243,,Distance Learning Only,No,,,1633060800000.0,,,No,,wangyanjun0813@hotmail.com,6.0,0.0,6.0,0.0,,6.0,0.0,,,,,,,,we are a virtual school,DEWAY SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
622,19734457072325,19734457072325,,Los Angeles,Hacienda la Puente Unified,MOLOKAN ELEMENTARY SCHOOL,Active,K,6,e01d75fe-0fcc-4159-9ec5-9a03c878e8b0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOLOKAN ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
623,19734457082613,19734457082613,,Los Angeles,Hacienda la Puente Unified,NEW MONTESSORI SCHOOL,Active,K,3,ca45da4f-5f7d-46fd-a2eb-a35007810c28,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
624,19734456964092,19734456964092,,Los Angeles,Hacienda la Puente Unified,ST JOSEPH ELEMENTARY,Active,K,8,31337698-c1e0-4214-98dd-1dda069077c0,,,,Yes,Yes,Private,19734456964092,ST JOSEPH ELEMENTARY,34.028311,-117.951459,,In-Person,,,,,,,Yes,www.st-josephschool-lp.org,mr.hayes@st-josephschool-lp.org,180.0,140.0,25.0,15.0,,12.0,12.0,,,,,,,1605553200000.0,,ST JOSEPH ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
625,19734456982771,19734456982771,,Los Angeles,Hacienda la Puente Unified,ST MARK'S LUTHERAN ELEMENTARY,Active,K,8,4c17d465-3f30-41d6-98dc-13f7948a8ad7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARK'S LUTHERAN ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
626,19734457072812,19734457072812,,Los Angeles,Hacienda la Puente Unified,UNITED CHRISTIAN EDUCATION CENTER,Active,K,K,263acb42-2949-43fc-8767-5ae2dc4c2e57,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITED CHRISTIAN EDUCATION CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
627,19645926201263,19645926201263,,Los Angeles,Hawthorne,ACADEMIC ACADEMY CENTER,Active,1,12,8418fed2-19fc-4583-bde3-b6f2a94901d3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMIC ACADEMY CENTER - Los Angeles,Yes,Yes,,,,,,,,,,,,,
628,19645927096860,19645927096860,,Los Angeles,Hawthorne,AL-HUDA ISLAMIC SCHOOL,Active,K,8,678b1326-8beb-4c65-8b96-974eb593254e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL-HUDA ISLAMIC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
629,19645926153795,19645926153795,,Los Angeles,Hawthorne,RISING STARS ACADEMY,Active,K,2,1599dc5a-960b-4104-93e7-ed35c2b172a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STARS ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
630,19647336963680,19647336963680,,Los Angeles,Los Angeles Unified,ST DIDACUS,Active,K,8,eb1024ec-de52-4077-a246-d1d05632450c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST DIDACUS - Los Angeles,Yes,No,,,,,,,,,,,,,
631,19647336963698,19647336963698,,Los Angeles,Los Angeles Unified,ST DOMINIC SCHOOL,Active,K,8,033bc04b-cd77-4428-8c20-4a29c861825d,,,,Yes,Yes,Private,19647336963698,ST DOMINIC SCHOOL,34.138217,-118.212766,,Distance Learning Only,No,,,1615834800000.0,,,Yes,www.stdominicla.us,tsawyer@stdominicla.us,245.0,115.0,130.0,0.0,,20.0,19.0,,,,,,,,N/A,ST DOMINIC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
632,19647336963722,19647336963722,,Los Angeles,Los Angeles Unified,ST ELISABETH SCHOOL,Active,K,8,b26ffd6f-3071-48f8-a98f-918e5e51ead2,,,,Yes,Yes,Private,19647336963722,ST ELISABETH SCHOOL,34.191764,-118.452328,,In-Person,,,,,,,Yes,www.stelisabethschool.com,stelisabethschooloffice@gmail.com,88.0,83.0,5.0,0.0,,14.0,14.0,,,,,,,,,ST ELISABETH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
633,19647336900112,19647336900112,,Los Angeles,Los Angeles Unified,WISE SCHOOL,Active,K,6,968b617a-b337-450e-ab43-5ee399482160,,,,Yes,Yes,Private,19647336900112,WISE SCHOOL,34.128629,-118.469973,,In-Person,,,,,,,Yes,https://wise-school.org/covid-19-safety-plan/,jheffron@wise-school.org,270.0,260.0,10.0,0.0,,65.0,65.0,,,,,,,,,WISE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
634,19647337084817,19647337084817,,Los Angeles,Los Angeles Unified,MORNING STAR CHRISTIAN ACADEMY,Active,1,12,162bc4b1-f8dc-496d-beb1-7454838e7db7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORNING STAR CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
635,19647336962708,19647336962708,,Los Angeles,Los Angeles Unified,MOTHER OF SORROWS,Active,K,8,1136d6e1-35e0-4a36-ba72-06606b20d6cc,,,,Yes,Yes,Private,19647336962708,MOTHER OF SORROWS,33.957847,-118.274054,,Distance Learning Only,No,,,1628535600000.0,,,No,,GVillarreal@la-archdiocese.org,221.0,0.0,221.0,0.0,,28.0,20.0,,,,,,,,(1) The  majority of parents opted to wait until August 2021 to return to in person (b) Bringing in a small number would actually disrupt the school structured schedule we have been following for students via Distant Learning (c) our school data shows participation rates weekly about 97% on adaptive software. ,MOTHER OF SORROWS - Los Angeles,Yes,No,,,,,,,,,,,,,
636,19647336963755,19647336963755,,Los Angeles,Los Angeles Unified,ST EUGENE,Active,K,8,740021bb-f5f3-44eb-9e23-f104804f692a,,,,Yes,Yes,Private,19647336963755,ST EUGENE,33.94928,-118.316976,,In-Person,,,,,,,Yes,"http://www.steugene.net/covid-19/
",ckingsby@steugene.net,169.0,87.0,82.0,0.0,,14.0,14.0,,,,,,,,,ST EUGENE - Los Angeles,Yes,No,,,,,,,,,,,,,
637,19647336136949,19647336136949,,Los Angeles,Los Angeles Unified,MUHAMMAD UNIVERSITY OF ISLAM - LOS ANGELES,Active,K,12,5953f00d-da1d-401c-a35b-741721f1bfd9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUHAMMAD UNIVERSITY OF ISLAM - LOS ANGELES - Los Angeles,Yes,Yes,,,,,,,,,,,,,
638,19647336963763,19647336963763,,Los Angeles,Los Angeles Unified,ST EUPHRASIA SCHOOL,Active,K,8,c1b95c8e-9799-4629-86a7-20606d956c4b,,,,Yes,Yes,Private,19647336963763,ST EUPHRASIA SCHOOL,34.284048,-118.517052,,In-Person,,,,,,,Yes,https://steuphrasiaschool.org/covid-19-state-and-local-documents/,JOrnelaz@stemail.org,190.0,167.0,23.0,0.0,,23.0,23.0,,,,,,,,,ST EUPHRASIA SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
639,19647336936322,19647336936322,,Los Angeles,Los Angeles Unified,WOODCREST SCHOOL,Active,K,8,363c6687-3182-416d-9cf5-378ecb7821cb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODCREST SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
640,19647330131342,19647330131342,,Los Angeles,Los Angeles Unified,NAPA CENTER,Active,P,P,ba598155-0ed2-41fa-8409-01f2961fd3b1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAPA CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
641,19647336963789,19647336963789,,Los Angeles,Los Angeles Unified,ST FERDINAND ELEMENTARY,Active,K,8,2f598900-7695-4de4-a32e-67f281dccd2d,,,,Yes,Yes,Private,19647336963789,ST FERDINAND ELEMENTARY,34.280842,-118.443502,,In-Person,,,,,,,Yes,stferdinand.com,principal@stferdinand.com,101.0,82.0,19.0,0.0,,14.0,14.0,,,,,,,,,ST FERDINAND ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
642,19647336963805,19647336963805,,Los Angeles,Los Angeles Unified,ST FRANCES X CABRINI,Active,K,8,4518e939-aac8-43fd-8572-110196b858b7,,,,Yes,Yes,Private,19647336963805,ST FRANCES X CABRINI,33.930652,-118.301123,,,,,,,,,,,ohartcabrini@gmail.com,225.0,,,,,,17.0,,,,,,,,,ST FRANCES X CABRINI - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,Wholeclass_or_wholeschool_programs,,"Based on the allocated funding, LEA offers professional development and student resources as stipulated in the funding application.",Yes,Yes
643,19647336963821,19647336963821,,Los Angeles,Los Angeles Unified,ST FRANCIS DE SALES,Active,K,8,28605db0-84b3-46e8-81e6-3617dc7b771c,,,,Yes,Yes,Private,19647336963821,ST FRANCIS DE SALES,34.149507,-118.424503,,Hybrid,,,,,,,Yes,https://saintfrancisdesalesschool.com,mgoethals@stfrancisds.org,311.0,135.0,11.0,165.0,,43.0,36.0,,,,,,,1611082800000.0,,ST FRANCIS DE SALES - Los Angeles,Yes,No,,,,,,,,,,,,,
644,19647336963839,19647336963839,,Los Angeles,Los Angeles Unified,ST FRANCIS OF ASSISI ELEMENTARY,Active,K,8,e963147e-3ae3-4ae4-8523-8a6b56a69ec8,,,,Yes,Yes,Private,19647336963839,ST FRANCIS OF ASSISI ELEMENTARY,34.089829,-118.276742,,Distance Learning Only,No,,,1618254000000.0,,,Yes,www.stfrancisla.com,cnunez@stfrancisla.com,75.0,35.0,40.0,0.0,,8.0,8.0,,,,,,,,"SFA is offering daily in-person instruction for all grade levels. We have about 35 students receiving in-person instruction daily. The rest of the parents are yet uncomfortable in sending their students to school in person even though we have all the necessary PPEs available and has enacted mitigation strategies. A lot of our families have been affected by the pandemic, hence their reluctance in sending their students in person at this time. ",ST FRANCIS OF ASSISI ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
645,19647336963862,19647336963862,,Los Angeles,Los Angeles Unified,ST GENEVIEVE ELEMENTARY SCHOOL,Active,K,8,83240734-a282-40b2-b2e1-178774243cdb,,,,Yes,Yes,Private,19647336963862,ST GENEVIEVE ELEMENTARY SCHOOL,34.222639,-118.439074,,Distance Learning Only,No,,,,,,Yes,www.spartansonline.org,odonoghue@sgps.org,397.0,152.0,245.0,0.0,,26.0,26.0,,,,,,,,"Limited class size based on 3 feet of space between students. 
Some parents choosing online learning. ",ST GENEVIEVE ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
646,19647336935902,19647336935902,,Los Angeles,Los Angeles Unified,ST GENEVIEVE HIGH SCHOOL,Active,9,12,6a0ed43e-9cd6-4219-8ede-7fc1a96d9c3e,,,,Yes,Yes,Private,19647336935902,ST GENEVIEVE HIGH SCHOOL,34.22191,-118.437955,,Distance Learning Only,No,,,,,,Yes,"www.valiantspirit.com
",odonoghue@sgps.org,540.0,95.0,445.0,0.0,,36.0,36.0,,,,,,,,"Physical distancing requirements.
Families choosing to opt for online learning. ",ST GENEVIEVE HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
647,19647336963912,19647336963912,,Los Angeles,Los Angeles Unified,ST HELEN,Active,K,8,1ad2d428-59ad-44ba-a001-62a539f52003,,,,Yes,Yes,Private,19647336963912,ST HELEN,33.950602,-118.214566,,In-Person,,,,,,,Yes,http://www.sthelensg.net/Home.aspx?Community=90280001,sthelen9329@yahoo.com,264.0,156.0,108.0,0.0,,17.0,17.0,,,,,,,,,ST HELEN - Los Angeles,Yes,No,,,,,,,,,,,,,
648,19647336963938,19647336963938,,Los Angeles,Los Angeles Unified,ST IGNATIUS OF LOYOLA ELEMENTARY,Active,K,8,4b21accd-cf9d-46e2-b0c7-0feea4508174,,,,Yes,Yes,Private,19647336963938,ST IGNATIUS OF LOYOLA ELEMENTARY,34.113909,-118.191013,,Distance Learning Only,No,,,1629140400000.0,,"Renovations to campus include updating bathroom facilities so that all is in working order, as well as installing water dispensers and handwashing stations which will be needed when we return to campus next Fall.",No,,iwade@stignatiusla.org,187.0,0.0,187.0,0.0,,19.0,11.0,,,,,,,,"Our school will begin major renovations in late April/early May and the campus will not be accessible to any teachers or students until August 1, 2021.",ST IGNATIUS OF LOYOLA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
649,19647336982730,19647336982730,,Los Angeles,Los Angeles Unified,ST JAMES' EPISCOPAL SCHOOL,Active,K,6,317bc952-baa1-4b56-9c07-05e2670e2cbe,,,,Yes,Yes,Private,19647336982730,ST JAMES EPISCOPAL SCHOOL,34.062643,-118.311903,,,,,,,,,,,aschlecter@sjsla.org,290.0,,,,,,63.0,,,,,,,,,ST JAMES' EPISCOPAL SCHOOL - Los Angeles,Yes,No,Yes,Yes,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
650,19647336963961,19647336963961,,Los Angeles,Los Angeles Unified,ST JANE FRANCES DE CHANTAL SCHOOL,Active,K,8,1ca62e40-bee8-49d2-a371-ac7f5a39f704,,,,Yes,Yes,Private,19647336963961,ST JANE FRANCES DE CHANTAL SCHOOL,34.188431,-118.415268,,In-Person,,,,,,,Yes,www.stjanefrancesschool.org,agiron@stjanefrancesschool.org,203.0,190.0,13.0,0.0,,22.0,22.0,,,,,,,,,ST JANE FRANCES DE CHANTAL SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
651,19647336963979,19647336963979,,Los Angeles,Los Angeles Unified,ST JEROME ELEMENTARY,Active,K,8,6791620e-911d-4dea-be3a-720a3d5fe57f,,,,Yes,Yes,Private,19647336963979,ST JEROME ELEMENTARY,33.973479,-118.378096,,Distance Learning Only,Yes,,,1629918000000.0,,Families are not yet comfortable to return. ,Yes,"www.st-jeromeschool.org
",tmacdonald@stjeromewestchester.org,93.0,30.0,63.0,0.0,30.0,12.0,12.0,,,,,,,,These questions are outdated and not accurate. SJS is open but a majority of the population has requested to stay home until next school year. ,ST JEROME ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
652,19647336964019,19647336964019,,Los Angeles,Los Angeles Unified,ST JOHN EUDES,Active,K,8,011a829d-22c3-4fb5-9b28-dfa3d8e3367d,,,,Yes,Yes,Private,19647336964019,ST JOHN EUDES,34.250319,-118.579828,,In-Person,,,,,,,Yes,https://sjeschool.net/covid-19-updates/,lstrom@la-archdiocese.org,229.0,190.0,39.0,0.0,,27.0,27.0,,,,,,,,,ST JOHN EUDES - Los Angeles,Yes,No,,,,,,,,,,,,,
653,19647336964126,19647336964126,,Los Angeles,Los Angeles Unified,ST JOSEPH THE WORKER ELEMENTARY,Active,K,8,a2e75a18-177f-4e2a-b862-7d0ce2f57be1,,,,Yes,Yes,Private,19647336964126,ST JOSEPH THE WORKER ELEMENTARY,34.202092,-118.566216,,In-Person,,,,,,,Yes,https://www.sjwschool.net/apps/news/article/1380667 ,Mr.Kruska@sjwschool.net,213.0,122.0,91.0,0.0,,17.0,17.0,,,,,,,,,ST JOSEPH THE WORKER ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
654,19647336964134,19647336964134,,Los Angeles,Los Angeles Unified,ST LAWRENCE OF BRINDISI ELEMENTARY,Active,K,8,b6cb6dca-3b08-4b1d-a9a4-0f869184454b,,,,Yes,Yes,Private,19647336964134,ST LAWRENCE OF BRINDISI ELEMENTARY,33.945267,-118.245536,,Hybrid,,,,,,,Yes,https://stlawrencebrindisi.com,acamacho@stlawrencebrindisi.com,293.0,21.0,107.0,165.0,,22.0,20.0,,,,,,,1618858800000.0,,ST LAWRENCE OF BRINDISI ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
655,19647336964225,19647336964225,,Los Angeles,Los Angeles Unified,ST MALACHY CATHOLIC ELEMENTARY,Active,K,8,8f1d5f14-1466-4e5b-9198-f05af5256a6c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MALACHY CATHOLIC ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
656,19647336964233,19647336964233,,Los Angeles,Los Angeles Unified,ST MARGARET MARY SCHOOL,Active,K,8,0cca5ac6-ef73-4683-b707-f20fc24f8e6a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARGARET MARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
657,19647336964266,19647336964266,,Los Angeles,Los Angeles Unified,ST MARK SCHOOL,Active,K,8,c949a54d-3939-4aa9-8127-fe40c9a0a02c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARK SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
658,19647336964282,19647336964282,,Los Angeles,Los Angeles Unified,ST MARTIN OF TOURS,Active,K,8,2c44ae2a-a0b0-4337-bb51-05b9f7aae020,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARTIN OF TOURS - Los Angeles,Yes,No,,,,,,,,,,,,,
659,19647336144679,19647336144679,,Los Angeles,Los Angeles Unified,ST MARY COPTIC ORTHODOX SCHOOL,Active,K,5,26e7af7f-a183-4b12-98fc-a91c8546158e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY COPTIC ORTHODOX SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
660,19647336964290,19647336964290,,Los Angeles,Los Angeles Unified,ST MARY SCHOOL,Active,K,8,6834e46e-fab3-43e9-9ec7-fafff51e42ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
661,19647336982821,19647336982821,,Los Angeles,Los Angeles Unified,ST MATTHEW'S PARISH SCHOOL,Active,K,8,9752c8f1-a067-42c2-8574-6b53045eaef4,,,,Yes,Yes,Private,19647336982821,ST MATTHEWS PARISH SCHOOL,34.054022,-118.542136,,In-Person,,,,,,,Yes,https://www.stmatthewsschool.com/apps/pages/reopenprotocols,jochoa@stmatthewsschool.com,323.0,322.0,1.0,0.0,,80.0,80.0,,,,,,,,,ST MATTHEW'S PARISH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
662,19647336964365,19647336964365,,Los Angeles,Los Angeles Unified,ST MATTHIAS ELEMENTARY SCHOOL,Active,K,8,910c03e6-e626-4d52-84ed-4cb1d6df6b0b,,,,Yes,Yes,Private,19647336964365,ST MATTHIAS ELEMENTARY SCHOOL,33.973268,-118.213241,,In-Person,,,,,,,Yes,www.saintmatthiasschool.org,principal@saintmatthiasschool.org,157.0,125.0,32.0,0.0,,19.0,19.0,,,,,,,,,ST MATTHIAS ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
663,19647336964373,19647336964373,,Los Angeles,Los Angeles Unified,ST MEL ELEMENTARY,Active,K,8,d5240df3-216b-4878-9d43-df45462ec65d,,,,Yes,Yes,Private,19647336964373,ST MEL ELEMENTARY,34.166308,-118.587572,,In-Person,,,,,,,Yes,https://www.stmel.org/covid-19/,mblutz@stmel.org,487.0,438.0,49.0,0.0,,51.0,51.0,,,,,,,,,ST MEL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
664,19647336964381,19647336964381,,Los Angeles,Los Angeles Unified,ST MICHAEL ELEMENTARY,Active,K,8,78592775-d42b-4ad4-9565-7653b1633e99,,,,Yes,Yes,Private,19647336964381,ST MICHAEL ELEMENTARY,33.959255,-118.292849,,Distance Learning Only,No,,,1624906800000.0,,,No,,principal@stmichaelguardians.org,261.0,0.0,261.0,0.0,,17.0,1.0,,,,,,,,School was going through some renovations,ST MICHAEL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
665,19647336158505,19647336158505,,Los Angeles,Los Angeles Unified,ST MICHAEL THE ARCHANGEL ACADEMY,Active,6,12,b191158d-ad02-45c9-8cc3-059aa21421f1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MICHAEL THE ARCHANGEL ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
666,19647336901342,19647336901342,,Los Angeles,Los Angeles Unified,ST NICHOLAS SCHOOL,Active,K,8,56c2d4c2-b2e5-48c0-b387-71c2943d23e2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST NICHOLAS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
667,19647336964407,19647336964407,,Los Angeles,Los Angeles Unified,ST ODILIA ELEMENTARY,Active,K,8,207e37f8-56fb-4bc3-ae5a-690038f28693,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ODILIA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
668,19647336964431,19647336964431,,Los Angeles,Los Angeles Unified,ST PATRICK ELEMENTARY,Active,K,8,b3f049b9-7baa-4493-9d4f-a13b51419d13,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PATRICK ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
669,19647336964449,19647336964449,,Los Angeles,Los Angeles Unified,ST PAUL ELEMENTARY,Active,K,8,5ff79b8c-cb2e-4f07-9470-b6ebefa41764,,,,Yes,Yes,Private,19647336964449,ST PAUL ELEMENTARY,34.039576,-118.329428,,Distance Learning Only,No,,,1618340400000.0,,na/,Yes,www.stpaulschoolla.org,principal@stpaulschoolla.org,140.0,0.0,82.0,58.0,,14.0,13.0,,,,,,,1618340400000.0,na/,ST PAUL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
670,19647336964472,19647336964472,,Los Angeles,Los Angeles Unified,ST PAUL'S FIRST LUTHERAN SCHOOL,Active,K,8,387eb099-721f-4810-b23e-3475b21988e0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PAUL'S FIRST LUTHERAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
671,19647336964530,19647336964530,,Los Angeles,Los Angeles Unified,ST PHILOMENA ELEMENTARY,Active,K,8,14a7afbc-137a-4b5a-8777-6763d1485875,,,,Yes,Yes,Private,19647336964530,ST PHILOMENA ELEMENTARY,33.829858,-118.277442,,Distance Learning Only,No,,,1610996400000.0,,"After-school program not currently being offered.  Therefore, some parents are choosing to keep students at home.",Yes,http://www.stphilomenaschool.org/Pages.aspx?Community=90745001&Page=20&Id=11,srmaryjohn@stphilomenaschool.org,285.0,0.0,177.0,108.0,,20.0,20.0,,,,,,,1618858800000.0,No barriers.  We are offering on-campus instruction.,ST PHILOMENA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
672,19647336964563,19647336964563,,Los Angeles,Los Angeles Unified,ST RAPHAEL ELEMENTARY,Active,K,8,ef050126-2d8e-40ad-82ff-fe4e868ebd36,,,,Yes,Yes,Private,19647336964563,ST RAPHAEL ELEMENTARY,33.97629,-118.290385,,Hybrid,,,,,,,Yes,http://www.straphaella.org/news-events/,mdflores@la-archdiocese.org,262.0,0.0,104.0,158.0,,27.0,26.0,,,,,,,1617044400000.0,,ST RAPHAEL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
673,19647336964605,19647336964605,,Los Angeles,Los Angeles Unified,ST ROSE OF LIMA CATHOLIC,Active,K,8,90954005-9361-4bd1-96ab-8b31f9396a9b,,,,Yes,Yes,Private,19647336964605,ST ROSE OF LIMA CATHOLIC,33.985419,-118.187288,,Hybrid,,,,,,,Yes,www.sroflimaschool.org,lguzman@sroflimaschool.org,112.0,30.0,0.0,82.0,,11.0,11.0,,,,,,,,,ST ROSE OF LIMA CATHOLIC - Los Angeles,Yes,No,,,,,,,,,,,,,
674,19647336964639,19647336964639,,Los Angeles,Los Angeles Unified,ST TERESA OF AVILA ELEMENTARY,Active,K,8,f98262d4-2b76-419c-ad30-d92d7abfe150,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST TERESA OF AVILA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
