ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
236,07617966972475,07617966972475,,Contra Costa,West Contra Costa Unified,ST JOSEPH ELEMENTARY,Active,K,8,fbf381fa-0f37-416a-a57a-8a690cb7b6d3,,,,Yes,Yes,Private,07617966972475,ST JOSEPH ELEMENTARY,38.003151,-122.291574,,,,,,,,,,,lwinter@csdo.org,335.0,,,,,,38.0,,,,,,,,,ST JOSEPH ELEMENTARY - Contra Costa,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
237,07617966972483,07617966972483,,Contra Costa,West Contra Costa Unified,ST PAUL SCHOOL,Active,K,8,7f712e31-ae62-4329-98b9-876c84d6db0e,,,,Yes,Yes,Private,07617966972483,ST PAUL SCHOOL,37.956724,-122.342503,,In-Person,,,,,,,Yes,https://drive.google.com/drive/u/0/search?q=Family%20student%20handbooks%202020-2021,eflores@csdo.org,115.0,74.0,41.0,0.0,,15.0,15.0,,,,,,,,,ST PAUL SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
238,07617966156715,07617966156715,,Contra Costa,West Contra Costa Unified,UNIVERSAL MERCY ACADEMY,Active,K,3,02a86ecf-399d-4026-b97f-e99c0b70eeee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSAL MERCY ACADEMY - Contra Costa,Yes,No,,,,,,,,,,,,,
239,07616307098544,07616307098544,,Contra Costa,Acalanes Union High,BENTLEY SCHOOL,Active,9,12,c7875b2d-0b9d-481c-924c-257d9bcb988c,,,,Yes,Yes,Private,07616307098544,BENTLEY SCHOOL,37.892272,-122.150376,,Hybrid,,,,,,,Yes,https://bentleyschool.myschoolapp.com/ftpimages/418/download/download_4956184.pdf,mservello@bentleyschool.org,307.0,0.0,87.0,220.0,,64.0,64.0,,,,,,,1611082800000.0,,BENTLEY SCHOOL - Contra Costa,No,Yes,,,,,,,,,,,,,
240,07616306149363,07616306149363,,Contra Costa,Acalanes Union High,FUTURES ACADEMY - WALNUT CREEK,Active,6,12,a79bddaf-8b04-4463-bcb6-06f02fe03687,,,,Yes,Yes,Private,07616306149363,FUTURES ACADEMY - WALNUT CREEK,37.904312,-122.068919,,,,,,,,,,,nmihos@fusionacademy.com,56.0,,,,,,22.0,,,,,,,,,FUTURES ACADEMY - WALNUT CREEK - Contra Costa,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
241,07616306933360,07616306933360,,Contra Costa,Acalanes Union High,HOLDEN HIGH SCHOOL,Active,9,12,820b59f9-d482-4dbf-8ba2-4964fc2eb7de,,,,Yes,Yes,Private,07616306933360,HOLDEN HIGH SCHOOL,37.885566,-122.189531,,,,,,,,,,,jenniferp@holdenhigh.org,33.0,,,,,,19.0,,,,,,,,,HOLDEN HIGH SCHOOL - Contra Costa,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support,Other","We provide weekly counseling for all students, weekly office hours to get additional support, and tutoring. ",,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
242,07616306956973,07616306956973,,Contra Costa,Acalanes Union High,ORINDA ACADEMY,Active,9,12,05e77111-3212-445d-a83e-b26f189eafaa,,,,Yes,Yes,Private,07616306956973,ORINDA ACADEMY,37.883873,-122.183508,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1fuxvoVWrU-pvAUaBjEaOcBfOeSwGMEe9AjOnKcZQrgk/edit,janet@orindaacademy.org,71.0,42.0,2.0,27.0,,24.0,24.0,,,,,,,1622833200000.0,,ORINDA ACADEMY - Contra Costa,No,Yes,,,,,,,,,,,,,
243,07616307104953,07616307104953,,Contra Costa,Acalanes Union High,ORION ACADEMY,Active,9,12,a9388f16-355c-48ce-b551-6bf902979a82,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORION ACADEMY - Contra Costa,No,Yes,,,,,,,,,,,,,
244,07616487101801,07616487101801,,Contra Costa,Antioch Unified,CORNERSTONE CHRISTIAN SCHOOL,Active,K,12,9fb13b4b-1d4a-4864-bc19-c63a09c1cb7a,,,,Yes,Yes,Private,07616487101801,CORNERSTONE CHRISTIAN SCHOOL,38.004956,-121.779221,,In-Person,,,,,,,Yes,www.cornerstonechristianschool.net,lheyer@cornerstonechristian.net,404.0,364.0,40.0,0.0,,60.0,60.0,,,,,,,,,CORNERSTONE CHRISTIAN SCHOOL - Contra Costa,Yes,Yes,,,,,,,,,,,,,
245,07616486933410,07616486933410,,Contra Costa,Antioch Unified,HERITAGE BAPTIST ACADEMY,Active,K,12,54fb0c4a-1086-480e-bfac-c0c54b1d7500,,,,Yes,Yes,Private,07616486933410,HERITAGE BAPTIST ACADEMY,37.956798,-121.750893,,In-Person,,,,,,,Yes,heritagebaptistacademy.com,administrator@heritagebaptistacademy.com,77.0,75.0,2.0,0.0,,10.0,10.0,,,,,,,,,HERITAGE BAPTIST ACADEMY - Contra Costa,Yes,Yes,,,,,,,,,,,,,
246,07616486906622,07616486906622,,Contra Costa,Antioch Unified,HILLTOP CHRISTIAN,Active,K,8,08a73418-79da-43b0-9788-05a00118e2fc,,,,Yes,Yes,Private,07616486906622,HILLTOP CHRISTIAN,37.969301,-121.783308,,,,,,,,,,,sstarr@hilltopcs.org,130.0,,,,,,15.0,,,,,,,,,HILLTOP CHRISTIAN - Contra Costa,Yes,No,Yes,Yes,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,In process,Yes,Yes
247,07616486967640,07616486967640,,Contra Costa,Antioch Unified,HOLY ROSARY,Active,K,8,576e562c-979f-4061-a1f3-96ea93006067,,,,Yes,Yes,Private,07616486967640,HOLY ROSARY,38.007228,-121.804538,,In-Person,,,,,,,Yes,www.holyrosarycatholicschool.org,ffajardo@csdo.org,279.0,259.0,20.0,0.0,,32.0,32.0,,,,,,,,,HOLY ROSARY - Contra Costa,Yes,No,,,,,,,,,,,,,
248,07616480134411,07616480134411,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - DIABLO VISTA,Active,K,6,7314cb7c-c168-46c2-9df0-22177929226a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - DIABLO VISTA - Contra Costa,Yes,No,,,,,,,,,,,,,
249,07616480134445,07616480134445,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - FREMONT,Active,9,12,ff1324cc-8cfe-4963-86c8-62d12ef449a3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - FREMONT - Contra Costa,No,Yes,,,,,,,,,,,,,
250,07616480134460,07616480134460,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - GRANT,Active,K,K,2f69069c-f395-4e5c-88ac-e3b6a7ded9f6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - GRANT - Contra Costa,Yes,No,,,,,,,,,,,,,
251,07616480134478,07616480134478,,Contra Costa,Antioch Unified,SIERRA SCHOOLS AT ANTIOCH - KIMBALL,Active,K,6,2e82a0bf-762d-44ed-944c-39151409c752,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOLS AT ANTIOCH - KIMBALL - Contra Costa,Yes,No,,,,,,,,,,,,,
252,07616486151906,07616486151906,,Contra Costa,Antioch Unified,SOLI DEO GLORIA,Active,3,12,cebd0a95-4e2b-4b8b-af1d-751ba601f1cc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLI DEO GLORIA - Contra Costa,Yes,Yes,,,,,,,,,,,,,
253,07616480134064,07616480134064,,Contra Costa,Antioch Unified,SPECTRUM CENTER ANTIOCH,Active,K,12,836b9b91-449f-43f5-bbbe-873fca208c74,,,,Yes,Yes,Private,07616480134064,SPECTRUM CENTER ANTIOCH,37.999726,-121.793633,,Distance Learning Only,No,,,1620154800000.0,,"Transportation, parent refusal to send students",Yes,https://www.spectrumschools.com/location/spectrum-center-antioch-campus/,jallen@chancelight.com,66.0,0.0,66.0,0.0,,38.0,38.0,,,,,,,,We will be offering hybrid learning on campus starting May 4 2021,SPECTRUM CENTER ANTIOCH - Contra Costa,Yes,Yes,,,,,,,,,,,,,
254,07616557072507,07616557072507,,Contra Costa,Brentwood Union Elementary,GOLDEN HILLS CHRISTIAN SCHOOL,Active,K,8,aaea088a-e34e-4eab-9e32-abd292f4fb6c,,,,Yes,Yes,Private,07616557072507,GOLDEN HILLS CHRISTIAN SCHOOL,37.960037,-121.738134,,In-Person,,,,,,,Yes,ghcs.org,hgeorge@ghcs.org,116.0,107.0,9.0,0.0,,15.0,15.0,,,,,,,,,GOLDEN HILLS CHRISTIAN SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
255,07616556159677,07616556159677,,Contra Costa,Brentwood Union Elementary,LIGHTHOUSE ACADEMY,Active,K,5,736e8196-ab68-4a0d-b5b4-ac05b0db3d02,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE ACADEMY - Contra Costa,Yes,No,,,,,,,,,,,,,
256,07616557104045,07616557104045,,Contra Costa,Brentwood Union Elementary,SENECA FAMILY OF AGENCIES - UPRISING ACADEMY,Active,6,12,02505357-eba7-4a89-b652-1afb086b4528,,,,Yes,Yes,Private,07616557104045,SENECA FAMILY OF AGENCIES - UPRISING ACADEMY,37.933335,-121.710773,,,,,,,,,,,jenelle_wagoner@senecacenter.org,20.0,,,,,,20.0,,,,,,,,,SENECA FAMILY OF AGENCIES - UPRISING ACADEMY - Contra Costa,No,Yes,Yes,No,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Additional learning modalities and supporting students in alternate settings,Other,Additional learning modalities and supporting students in alternate settings,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
257,07616636140669,07616636140669,,Contra Costa,Byron Union Elementary,ALL GOD'S CHILDREN CHRISTIAN SCHOOL,Active,K,5,d69f4a98-4eb4-4ac6-8e0a-d8071863aaab,,,,Yes,Yes,Private,07616636140669,ALL GODS CHILDREN CHRISTIAN SCHOOL,37.90133,-121.600185,,In-Person,,,,,,,Yes,agcschool.net,principal@agcschool.net,74.0,74.0,0.0,0.0,,22.0,22.0,,,,,,,,,ALL GOD'S CHILDREN CHRISTIAN SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
258,07616636139539,07616636139539,,Contra Costa,Byron Union Elementary,VINEYARD ACADEMY,Active,K,8,2eb9f399-9c4f-43c5-b947-5b73f4cb25de,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINEYARD ACADEMY - Contra Costa,Yes,No,,,,,,,,,,,,,
259,07616977099716,07616977099716,,Contra Costa,John Swett Unified,KING'S ACADEMY,Active,1,12,981cb7c4-074c-4248-a1a1-842a10376974,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KING'S ACADEMY - Contra Costa,Yes,Yes,,,,,,,,,,,,,
260,07616976970669,07616976970669,,Contra Costa,John Swett Unified,ST PATRICK SCHOOL,Active,K,8,32a20c94-c1d7-4f1e-bf09-afadc8ee38c8,,,,Yes,Yes,Private,07616976970669,ST PATRICK SCHOOL,38.02894,-122.263195,,,,,,,,,,,KSTEVENS@CSDO.ORG,340.0,,,,,,45.0,,,,,,,,,ST PATRICK SCHOOL - Contra Costa,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
261,07617136133110,07617136133110,,Contra Costa,Lafayette Elementary,CONTRA COSTA JEWISH DAY SCHOOL,Active,K,8,3b6ba384-9a70-4a7f-a6ab-e958f0eadde3,,,,Yes,Yes,Private,07617136133110,CONTRA COSTA JEWISH DAY SCHOOL,37.88893,-122.135005,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1krA1eJDDGJQgPg_Ip65zZzlqbJqGbwy_CgalENUFy2w/edit,mr.goldfein@ccjds.org,172.0,166.0,4.0,2.0,,35.0,34.0,,,,,,,1602529200000.0,,CONTRA COSTA JEWISH DAY SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
262,07617136955546,07617136955546,,Contra Costa,Lafayette Elementary,DIABLO VALLEY MONTESSORI SCHOOL,Active,K,K,36dc833e-4a65-4240-8b6b-c66d544829dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIABLO VALLEY MONTESSORI SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
263,07617136998199,07617136998199,,Contra Costa,Lafayette Elementary,MEHER SCHOOLS THE,Active,K,5,b8503293-22a1-463b-926a-65cc901f5a8e,,,,Yes,Yes,Private,07617136998199,MEHER SCHOOLS THE,37.891107,-122.087873,,,,,,,,,,,vince@meherschools.org,187.0,,,,,,70.0,,,,,,,,,MEHER SCHOOLS THE - Contra Costa,Yes,No,No,No,Yes,Limited expansions of student supports,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
264,07617136203855,07617136203855,,Contra Costa,Lafayette Elementary,SPRINGSTONE SCHOOL THE,Active,6,12,f3b7ff75-0a18-45db-a0ab-5bc3408e3dd2,,,,Yes,Yes,Private,07617136203855,SPRINGSTONE SCHOOL THE,37.892183,-122.102802,,,,,,,,,,,arucker@thespringstoneschool.org,56.0,,,,,,13.0,,,,,,,,,SPRINGSTONE SCHOOL THE - Contra Costa,No,Yes,No,No,Yes,Limited expansions of student supports,Other,Guidance Counselor facilitated connections and classes,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
265,07617136972491,07617136972491,,Contra Costa,Lafayette Elementary,ST PERPETUA,Active,K,8,2f288f7f-a00a-4731-8a52-114179499e5c,,,,Yes,Yes,Private,07617136972491,ST PERPETUA,37.881451,-122.112695,,In-Person,,,,,,,Yes,www.stperpetuaschool.org,kgoodshaw@csdo.org,263.0,257.0,6.0,0.0,,31.0,30.0,,,,,,,,,ST PERPETUA - Contra Costa,Yes,No,,,,,,,,,,,,,
266,07617396153506,07617396153506,,Contra Costa,Martinez Unified,LAWLESS ACADEMY,Active,K,5,c4432626-b4c0-4843-a92f-b33088d351b9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAWLESS ACADEMY - Contra Costa,Yes,No,,,,,,,,,,,,,
267,07617396145270,07617396145270,,Contra Costa,Martinez Unified,SHALOM ACADEMY,Active,1,12,a164ccda-c435-4684-a42d-e008814debcd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHALOM ACADEMY - Contra Costa,Yes,Yes,,,,,,,,,,,,,
268,07617396969919,07617396969919,,Contra Costa,Martinez Unified,ST CATHERINE OF SIENA,Active,K,8,bcae86ac-dfd1-4182-8e0a-cd3696bc1535,,,,Yes,Yes,Private,07617396969919,ST CATHERINE OF SIENA,38.014458,-122.134856,,In-Person,,,,,,,Yes,www.stcatherinemartinez.com,jgriswold@csdo.org,113.0,113.0,0.0,0.0,,15.0,15.0,,,,,,,,,ST CATHERINE OF SIENA - Contra Costa,Yes,No,,,,,,,,,,,,,
269,07617396151484,07617396151484,,Contra Costa,Martinez Unified,WHITE OAK ACADEMY,Active,1,12,95eb4136-6793-4694-afe6-3d5892b10aca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITE OAK ACADEMY - Contra Costa,Yes,Yes,,,,,,,,,,,,,
270,07617476972343,07617476972343,,Contra Costa,Moraga Elementary,THE SAKLAN SCHOOL,Active,K,8,fb87d362-877b-4316-ac1f-4f9de68b8cc0,,,,Yes,Yes,Private,07617476972343,THE SAKLAN SCHOOL,37.833192,-122.133059,,,,,,,,,,,doconnell@saklan.org,140.0,,,,,,30.0,,,,,,,,,THE SAKLAN SCHOOL - Contra Costa,Yes,No,No,Yes,No,No new supports will be offered,,,,,,,,No,Yes
271,07617546134183,07617546134183,,Contra Costa,Mt Diablo Unified,ABOVE AND BEYOND ACADEMY,Active,1,12,15186612-ae5d-4d35-88b0-f83b6ff3a5d4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABOVE AND BEYOND ACADEMY - Contra Costa,Yes,Yes,,,,,,,,,,,,,
272,07617540112920,07617540112920,,Contra Costa,Mt Diablo Unified,ANOVA CENTER FOR EDUCATION CONTRA COSTA,Active,K,12,e85092f5-e6f4-4728-841d-13aa2b5c2804,,,,Yes,Yes,Private,07617540112920,ANOVA CENTER FOR EDUCATION CONTRA COSTA,37.976705,-122.053849,,Hybrid,,,,,,,Yes,https://anovaeducation.org/covid19,dsousa@anovaeducation.org,61.0,0.0,16.0,45.0,,41.0,41.0,,,,,,,1617735600000.0,,ANOVA CENTER FOR EDUCATION CONTRA COSTA - Contra Costa,Yes,Yes,,,,,,,,,,,,,
273,07617546989867,07617546989867,,Contra Costa,Mt Diablo Unified,BAY CHRISTIAN SCHOOL,Active,K,8,6c14d6a7-4640-4913-ba9f-a3575cc116e7,,,,Yes,Yes,Private,07617546989867,BAY CHRISTIAN SCHOOL,38.023311,-121.98222,,In-Person,,,,,,,Yes,www.baybulldogs.com,john@baybulldogs.com,227.0,185.0,42.0,0.0,,17.0,17.0,,,,,,,,,BAY CHRISTIAN SCHOOL - Contra Costa,Yes,No,,,,,,,,,,,,,
274,07617546933337,07617546933337,,Contra Costa,Mt Diablo Unified,BEREAN CHRISTIAN HIGH SCHOOL,Active,9,12,d44ce5c7-57f5-476a-a84c-5cfcf6831dfa,,,,Yes,Yes,Private,07617546933337,BEREAN CHRISTIAN HIGH SCHOOL,37.914292,-122.032925,,,,,,,,,,,nharris@bereanchristian.com,415.0,,,,,,40.0,,,,,,,,,BEREAN CHRISTIAN HIGH SCHOOL - Contra Costa,No,Yes,No,No,No,No new supports will be offered,In-classtutoring,,,,Wholeclass_or_wholeschool_programs,,,No,Yes
275,07617546144612,07617546144612,,Contra Costa,Mt Diablo Unified,CALVARY CHRISTIAN SCHOOL,Active,1,12,7956c6d3-cdc2-4b6f-af28-17b53d2bb67f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN SCHOOL - Contra Costa,Yes,Yes,,,,,,,,,,,,,
276,07617546933345,07617546933345,,Contra Costa,Mt Diablo Unified,CARONDELET HIGH SCHOOL,Active,9,12,af4d768b-b4db-4fbd-8aa8-9a0781802e5d,,,,Yes,Yes,Private,07617546933345,CARONDELET HIGH SCHOOL,37.933412,-122.033483,,Hybrid,,,,,,,Yes,https://www.carondeleths.org/resources/covid-19/,kcushing@carondeleths.org,803.0,0.0,176.0,627.0,,100.0,82.0,,,,,,,1603738800000.0,,CARONDELET HIGH SCHOOL - Contra Costa,No,Yes,,,,,,,,,,,,,
277,07617546967624,07617546967624,,Contra Costa,Mt Diablo Unified,CHRIST THE KING ELEMENTARY,Active,K,8,e3f2ee98-f4f7-40ee-a298-a31309796bf7,,,,Yes,Yes,Private,07617546967624,CHRIST THE KING ELEMENTARY,37.947545,-122.07774,,Hybrid,,,,,,,Yes,2.5.21_CTK+COVID-19+Safety+Plan+(Hybrid+Model)+(2).pdf,jbucci@ctkschool.org,299.0,0.0,11.0,288.0,,36.0,36.0,,,,,,,1629399600000.0,,CHRIST THE KING ELEMENTARY - Contra Costa,Yes,No,,,,,,,,,,,,,
278,07617546906648,07617546906648,,Contra Costa,Mt Diablo Unified,CONTRA COSTA CHRISTIAN SCHOOLS,Active,K,12,7826de31-e9e3-4854-9c25-2ec7a6430f86,,,,Yes,Yes,Private,07617546906648,CONTRA COSTA CHRISTIAN SCHOOLS,37.922395,-122.078383,,,,,,,,,,,cwinters@cccss.org,394.0,,,,,,50.0,,,,,,,,,CONTRA COSTA CHRISTIAN SCHOOLS - Contra Costa,Yes,Yes,No,Yes,Yes,Limited expansions of student supports,,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
279,07617546158992,07617546158992,,Contra Costa,Mt Diablo Unified,DE LA SALLE ACADEMY INC,Active,5,8,1de4f33c-44e7-436b-9418-b25f828f48a6,,,,Yes,Yes,Private,07617546158992,DE LA SALLE ACADEMY INC,37.975896,-122.047388,,Hybrid,,,,,,,Yes,https://dls-academy.org/,giangregorioc@dls-academy.org,70.0,21.0,0.0,49.0,,11.0,11.0,,,,,,,,,DE LA SALLE ACADEMY INC - Contra Costa,No,Yes,,,,,,,,,,,,,
280,08618206972285,08618206972285,,Del Norte,Del Norte County Unified,CRESCENT CITY SDA SCHOOL,Active,1,8,1047ec50-955c-4fcf-a63b-2b89d121c09e,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRESCENT CITY SDA SCHOOL - Del Norte,Yes,No,,,,,,,,,,,,,
281,09618387083868,09618387083868,,El Dorado,Buckeye Union Elementary,GHS ACADEMY,Active,K,8,21fd6133-9f6b-48dc-93f4-f4bb77aae04b,,,,Yes,Yes,Private,09618387083868,GHS ACADEMY,38.634709,-121.069457,,In-Person,,,,,,,Yes,http://www.goldenhillsschool.net/covid-19-safety-plan,estewart@goldenhillsschool.net,131.0,123.0,7.0,1.0,,22.0,22.0,,,,,,,,,GHS ACADEMY - El Dorado,Yes,No,,,,,,,,,,,,,
282,09618386204622,09618386204622,,El Dorado,Buckeye Union Elementary,HOLY TRINITY SCHOOL,Active,K,8,0c206a6f-15e5-40d6-807d-ecc76d7934d9,,,,Yes,Yes,Private,09618386204622,HOLY TRINITY SCHOOL,38.657954,-121.020552,,In-Person,,,,,,,Yes,https://dwscbcy9jc8hm.cloudfront.net/sites/84/comfy/cms/files/52713/files/original/HTSM_CSP___RTS_Plan_v9_Feb_1_2021.pdf,dremick@holytrinityschool.net,199.0,190.0,9.0,0.0,,25.0,25.0,,,,,,,,,HOLY TRINITY SCHOOL - El Dorado,Yes,No,,,,,,,,,,,,,
283,09618386135776,09618386135776,,El Dorado,Buckeye Union Elementary,MARBLE VALLEY ACADEMY,Active,K,9,748b9c0f-48d6-45ae-8d39-a1194502695f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARBLE VALLEY ACADEMY - El Dorado,Yes,No,,,,,,,,,,,,,
284,09618386157952,09618386157952,,El Dorado,Buckeye Union Elementary,POINT QUEST EDUCATION - EL DORADO HILLS,Active,K,12,18f6a44e-b2ee-46c4-bcd7-f1a0f15601db,,,,Yes,Yes,Private,09618386157952,POINT QUEST EDUCATION - EL DORADO HILLS,38.637065,-121.070898,,Hybrid,,,,,,,Yes,https://pointquested.com/wp-content/uploads/2021/01/PQE-COVID-Safety-Plan-Jan-20-2021.pdf,bwarren@pointquested.com,49.0,0.0,12.0,37.0,,44.0,40.0,,,,,,,1628708400000.0,,POINT QUEST EDUCATION - EL DORADO HILLS - El Dorado,Yes,Yes,,,,,,,,,,,,,
285,09618386904163,09618386904163,,El Dorado,Buckeye Union Elementary,PROVIDENCE CHRISTIAN SCHOOL,Active,K,9,35becc8b-8eed-4ae7-9e15-3c6f91fa0271,,,,Yes,Yes,Private,09618386904163,PROVIDENCE CHRISTIAN SCHOOL,38.66501,-120.933403,,,,,,,,,,,admin@providence-christian.org,260.0,,,,,,25.0,,,,,,,,,PROVIDENCE CHRISTIAN SCHOOL - El Dorado,Yes,No,No,No,No,No new supports will be offered,,,,,,,,No,Yes
286,09618536150619,09618536150619,,El Dorado,El Dorado Union High,BLAISE PASCAL SCHOOL,Active,1,12,b377c735-e943-463a-90c8-e9920bca6a85,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLAISE PASCAL SCHOOL - El Dorado,Yes,Yes,,,,,,,,,,,,,
287,09618530131300,09618530131300,,El Dorado,El Dorado Union High,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS,Active,6,12,c8d7511e-edb0-415f-8821-fbd912b73134,,,,Yes,Yes,Private,09618530131300,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS,38.563107,-120.964972,,,,,,,,,,,nreed@oppacres.com,9.0,,,,,,8.0,,,,,,,,,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS - El Dorado,No,Yes,No,No,No,No new supports will be offered,In-classtutoring,,,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
288,09618537087794,09618537087794,,El Dorado,El Dorado Union High,SUMMITVIEW ACADEMY,Active,3,12,0b7d23ed-301b-47b5-a9a8-c42ccb568ada,,,,Yes,Yes,Private,09618537087794,SUMMITVIEW ACADEMY,38.729625,-120.798546,,In-Person,,,,,,,Yes,https://summitviewcf.org/,dbailey@summitviewtreatment.org,33.0,33.0,0.0,0.0,,13.0,13.0,,,,,,,,,SUMMITVIEW ACADEMY - El Dorado,Yes,Yes,,,,,,,,,,,,,
289,09618536156319,09618536156319,,El Dorado,El Dorado Union High,SUMMITVIEW RANCH ACADEMY,Active,3,12,c2bb10a0-959a-42e6-bf2a-194d1111c6bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUMMITVIEW RANCH ACADEMY - El Dorado,Yes,Yes,,,,,,,,,,,,,
290,09618536144174,09618536144174,,El Dorado,El Dorado Union High,WAYFINDER CHRISTIAN ACADEMY,Active,9,12,d889a9be-38b9-4809-8d71-0a6267ee9bea,,,,Yes,Yes,Private,09618536144174,WAYFINDER CHRISTIAN ACADEMY,38.627938,-121.069684,,In-Person,,,,,,,No,,tjohnson@wayfinderca.org,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,WAYFINDER CHRISTIAN ACADEMY - El Dorado,No,Yes,,,,,,,,,,,,,
291,09619036159297,09619036159297,,El Dorado,Lake Tahoe Unified,CORNERSTONE CHRISTIAN SCHOOL OF SOUTH LAKE TAHOE,Active,K,8,05e82fe0-338f-4aa1-af53-418cc661797f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN SCHOOL OF SOUTH LAKE TAHOE - El Dorado,Yes,No,,,,,,,,,,,,,
