ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
592,19645356145973,19645356145973,,Los Angeles,El Segundo Unified,FUTURES ACADEMY - MANHATTAN BEACH,Active,6,12,0061b583-aee3-42ec-a545-b5d6f8c29eef,,,,Yes,Yes,Private,19645356145973,FUTURES ACADEMY - MANHATTAN BEACH,33.90267,-118.387912,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,52.0,5.0,29.0,18.0,,18.0,12.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - MANHATTAN BEACH - Los Angeles,No,Yes
593,19645356143267,19645356143267,,Los Angeles,El Segundo Unified,WATERHOUSE GUILD,Active,K,11,9a688077-d802-425d-b87e-33cce1d950c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WATERHOUSE GUILD - Los Angeles,Yes,Yes
594,19645507000730,19645507000730,,Los Angeles,Garvey Elementary,ROSEMEAD EDUCATION CENTER,Active,K,6,78535851-a7e2-4f2e-be1b-c4b424588912,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEMEAD EDUCATION CENTER - Los Angeles,Yes,No
595,19645506963425,19645506963425,,Los Angeles,Garvey Elementary,ST ANTHONY,Active,K,8,745424bb-19d0-4dd5-ad2a-888edf591bd6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANTHONY - Los Angeles,Yes,No
596,19645687066665,19645687066665,,Los Angeles,Glendale Unified,ARMENIAN SISTERS' ACADEMY OF LOS ANGELES,Active,K,8,d0d6dc19-95c0-4c67-a683-8416f267ac26,,,,Yes,Yes,Private,19645687066665,ARMENIAN SISTERS ACADEMY OF LOS ANGELES,34.208053,-118.230052,,In-Person,,,,,,,Yes,asamontrose.com/covid19,DrTellez@asamontrose.net,107.0,89.0,18.0,0.0,,29.0,29.0,,,,,,,,,ARMENIAN SISTERS' ACADEMY OF LOS ANGELES - Los Angeles,Yes,No
597,19645686201354,19645686201354,,Los Angeles,Glendale Unified,ARTEK CHILD EDUCATION CENTER INC,Active,K,K,2f145584-72c8-4391-bb06-01fdbc231801,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARTEK CHILD EDUCATION CENTER INC - Los Angeles,Yes,No
598,19645686907224,19645686907224,,Los Angeles,Glendale Unified,CHAMLIAN ARMENIAN SCHOOL,Active,K,8,97c70b1c-f48f-41a3-bff2-8115b471e3b7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHAMLIAN ARMENIAN SCHOOL - Los Angeles,Yes,No
599,19645687096662,19645687096662,,Los Angeles,Glendale Unified,ELLIOTT INSTITUTE INC,Active,K,12,83723975-38ed-4189-815a-2e0adbe938ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELLIOTT INSTITUTE INC - Los Angeles,Yes,Yes
600,19645687097819,19645687097819,,Los Angeles,Glendale Unified,FIRST STEPS,Active,K,K,13717fed-298e-4238-8bec-a5c7e4f07714,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRST STEPS - Los Angeles,Yes,No
601,19645686153332,19645686153332,,Los Angeles,Glendale Unified,FM INTERNATIONAL SCHOOL,Active,K,12,8b960f1d-3e48-4d23-94ea-40a9331a4234,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FM INTERNATIONAL SCHOOL - Los Angeles,Yes,Yes
602,19645686934855,19645686934855,,Los Angeles,Glendale Unified,GLENDALE ADVENTIST ACADEMY,Active,K,12,1e68a854-354a-4468-9264-8067955bce8d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLENDALE ADVENTIST ACADEMY - Los Angeles,Yes,Yes
603,19645686986327,19645686986327,,Los Angeles,Glendale Unified,GLENDALE MONTESSORI SCHOOL,Active,K,6,cb29f995-726a-4239-b4da-84ae1cfe99a6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLENDALE MONTESSORI SCHOOL - Los Angeles,Yes,No
604,19645686962310,19645686962310,,Los Angeles,Glendale Unified,HOLY FAMILY ELEMENTARY,Active,K,8,4139132e-f2e2-480d-a1be-3b66840d4ad7,,,,Yes,Yes,Private,19645686962310,HOLY FAMILY ELEMENTARY,34.141499,-118.252378,,In-Person,,,,,,,Yes,www.hfgsglendale.org,FSuelto@hfgsglendale.org,230.0,160.0,70.0,0.0,,10.0,5.0,,,,,,,,,HOLY FAMILY ELEMENTARY - Los Angeles,Yes,No
605,19645686934954,19645686934954,,Los Angeles,Glendale Unified,HOLY FAMILY HIGH SCHOOL,Active,9,12,6b0edc6f-2b1b-4687-9e7d-082e929f59eb,,,,Yes,Yes,Private,19645686934954,HOLY FAMILY HIGH SCHOOL,34.140545,-118.251686,,Distance Learning Only,No,,,1618340400000.0,,In-person instruction is being offered,Yes,https://www.hfhsglendale.org/about/covid19plan-2021.cfm,jterashima@hfhsglendale.org,90.0,30.0,60.0,0.0,,20.0,20.0,,,,,,,,In-person instruction is being offered,HOLY FAMILY HIGH SCHOOL - Los Angeles,No,Yes
606,19645686962476,19645686962476,,Los Angeles,Glendale Unified,INCARNATION ELEMENTARY,Active,K,8,f7efdc05-9d4f-4a0b-9f58-8ed098a11d6a,,,,Yes,Yes,Private,19645686962476,INCARNATION ELEMENTARY,34.159846,-118.255525,,In-Person,,,,,,,Yes,https://incaschool.org/apps/pages/index.jsp?uREC_ID=461574&type=d&termREC_ID=&pREC_ID=926373,cboysen@incaschool.org,234.0,151.0,52.0,31.0,,25.0,22.0,,,,,,,1618426800000.0,,INCARNATION ELEMENTARY - Los Angeles,Yes,No
607,19645686959167,19645686959167,,Los Angeles,Glendale Unified,LA CRESCENTA MONTESSORI SCHOOL,Active,K,6,a67a09d1-fb89-4ce7-8710-6a6962ab4d54,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CRESCENTA MONTESSORI SCHOOL - Los Angeles,Yes,No
608,19645687052194,19645687052194,,Los Angeles,Glendale Unified,MONTROSE CHRISTIAN MONTESSORI SCHOOL,Active,K,6,26247618-881b-465f-9b8d-25a23e4967e7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTROSE CHRISTIAN MONTESSORI SCHOOL - Los Angeles,Yes,No
609,19645686204879,19645686204879,,Los Angeles,Glendale Unified,ROBBIN'S NEST PRESCHOOL AND KINDERGARTEN,Active,K,K,9ac1bb7f-9f7f-4739-ad1c-e438ed411215,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROBBIN'S NEST PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No
610,19645686982888,19645686982888,,Los Angeles,Glendale Unified,SALEM  LUTHERAN SCHOOL,Active,K,8,1ed39a8e-90ef-4318-8158-e46bd82ba60d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SALEM  LUTHERAN SCHOOL - Los Angeles,Yes,No
611,19645686963946,19645686963946,,Los Angeles,Glendale Unified,ST JAMES -HOLY REDEEMER SCHOOL,Active,K,8,b8519891-4e18-4ab5-9583-f9dbbde3d153,,,,Yes,Yes,Private,19645686963946,ST JAMES -HOLY REDEEMER SCHOOL,34.238082,-118.257411,,In-Person,,,,,,,Yes,https://www.hrsjs.org/responding-to-covid-19,jwick@stjamesholyredeemer.org,84.0,70.0,14.0,0.0,,15.0,15.0,,,,,,,,,ST JAMES -HOLY REDEEMER SCHOOL - Los Angeles,Yes,No
612,19645687079452,19645687079452,,Los Angeles,Glendale Unified,ST MARY'S CHURCH ARMENIAN KINDERGARTEN,Active,K,K,731f90fe-8931-4f3b-acbe-05aa65a395c3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY'S CHURCH ARMENIAN KINDERGARTEN - Los Angeles,Yes,No
613,19645686900278,19645686900278,,Los Angeles,Glendale Unified,TOBINWORLD,Active,1,5,58864f7c-79f0-43a2-ab1b-caed0f9095f1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBINWORLD - Los Angeles,Yes,No
614,19645686156863,19645686156863,,Los Angeles,Glendale Unified,TOBINWORLD BRILL SCHOOL OF AUTISM & CBI SCHOOL,Active,2,12,a970529b-343c-4540-8b30-a6220c9ba0c3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBINWORLD BRILL SCHOOL OF AUTISM & CBI SCHOOL - Los Angeles,Yes,Yes
615,19645686156855,19645686156855,,Los Angeles,Glendale Unified,TOBINWORLD MIDDLE SCHOOL & HIGH SCHOOL,Active,6,12,bb36961b-6cc9-4578-94d0-637c5ec80cdb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBINWORLD MIDDLE SCHOOL & HIGH SCHOOL - Los Angeles,No,Yes
616,19645767037252,19645767037252,,Los Angeles,Glendora Unified,FOOTHILL CHRISTIAN,Active,K,8,582513b3-548f-4593-a6c1-b5d17640f008,,,,Yes,Yes,Private,19645767037252,FOOTHILL CHRISTIAN,34.121004,-117.867352,,In-Person,,,,,,,Yes,https://www.foothillchristian.org/uploaded/File_Cabinet/current_family/COVID_(School)/COVID_Prevention_Plan_Apr2021.pdf,rgutzwiller@foothillchristian.org,399.0,331.0,53.0,15.0,,62.0,62.0,,,,,,,1618254000000.0,,FOOTHILL CHRISTIAN - Los Angeles,Yes,No
617,19645766962419,19645766962419,,Los Angeles,Glendora Unified,HOPE LUTHERAN ELEMENTARY,Active,K,8,c94debf3-d552-4cfd-9502-aec26d7295a8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE LUTHERAN ELEMENTARY - Los Angeles,Yes,No
618,19645766963714,19645766963714,,Los Angeles,Glendora Unified,ST DOROTHY ELEMENTARY SCHOOL,Active,K,8,d7554a7a-37cf-43bc-b44f-4f8035326713,,,,Yes,Yes,Private,19645766963714,ST DOROTHY ELEMENTARY SCHOOL,34.133652,-117.839114,,Hybrid,,,,,,,Yes,https://www.stdorothyschool.com/apps/pages/index.jsp?uREC_ID=1880060&type=d&pREC_ID=2126382,kjasso@stdorothy.org,188.0,0.0,49.0,139.0,,22.0,22.0,,,,,,,1629313200000.0,,ST DOROTHY ELEMENTARY SCHOOL - Los Angeles,Yes,No
619,19645766935936,19645766935936,,Los Angeles,Glendora Unified,ST LUCY'S PRIORY HIGH SCHOOL,Active,9,12,cd8c79fc-3c02-4e16-8c34-1c7c3fd98bd1,,,,Yes,Yes,Private,19645766935936,ST LUCYS PRIORY HIGH SCHOOL,34.147098,-117.876735,,Distance Learning Only,No,,,1618254000000.0,,,Yes,StLucys.com,jhartranft@stlucys.com,354.0,0.0,184.0,170.0,,35.0,10.0,,,,,,,1618254000000.0,Parents feel they do not want their student on campus until vaccine is available to all ages.,ST LUCY'S PRIORY HIGH SCHOOL - Los Angeles,No,Yes
620,19645847104672,19645847104672,,Los Angeles,Gorman Joint,GRAPEVINE CHRISTIAN SCHOOL,Active,1,9,df1080fb-fd5c-45a6-b9a9-86d38542aeea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRAPEVINE CHRISTIAN SCHOOL - Los Angeles,Yes,No
621,19734456159339,19734456159339,,Los Angeles,Hacienda la Puente Unified,DEWAY SCHOOL,Active,9,12,ba1aa8d2-5d34-494d-b0d0-af0793cfc910,,,,Yes,Yes,Private,19734456159339,DEWAY SCHOOL,33.992236,-117.915243,,Distance Learning Only,No,,,1633060800000.0,,,No,,wangyanjun0813@hotmail.com,6.0,0.0,6.0,0.0,,6.0,0.0,,,,,,,,we are a virtual school,DEWAY SCHOOL - Los Angeles,No,Yes
622,19734457072325,19734457072325,,Los Angeles,Hacienda la Puente Unified,MOLOKAN ELEMENTARY SCHOOL,Active,K,6,13f5fd57-e603-441d-8642-b86a90fe77c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOLOKAN ELEMENTARY SCHOOL - Los Angeles,Yes,No
623,19734457082613,19734457082613,,Los Angeles,Hacienda la Puente Unified,NEW MONTESSORI SCHOOL,Active,K,3,b0b18b8e-1914-4f1f-a617-ac8b7c8ea7c5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW MONTESSORI SCHOOL - Los Angeles,Yes,No
624,19734456964092,19734456964092,,Los Angeles,Hacienda la Puente Unified,ST JOSEPH ELEMENTARY,Active,K,8,3f9ffb62-f2bb-4c57-8145-9eb4d6e03a66,,,,Yes,Yes,Private,19734456964092,ST JOSEPH ELEMENTARY,34.028311,-117.951459,,In-Person,,,,,,,Yes,www.st-josephschool-lp.org,mr.hayes@st-josephschool-lp.org,180.0,140.0,25.0,15.0,,12.0,12.0,,,,,,,1605553200000.0,,ST JOSEPH ELEMENTARY - Los Angeles,Yes,No
625,19734456982771,19734456982771,,Los Angeles,Hacienda la Puente Unified,ST MARK'S LUTHERAN ELEMENTARY,Active,K,8,f4ea63f5-d9dc-4e51-963f-0b642b353380,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARK'S LUTHERAN ELEMENTARY - Los Angeles,Yes,No
626,19734457072812,19734457072812,,Los Angeles,Hacienda la Puente Unified,UNITED CHRISTIAN EDUCATION CENTER,Active,K,K,5b61a41e-39aa-4e27-9c06-08d47d9d7ad9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITED CHRISTIAN EDUCATION CENTER - Los Angeles,Yes,No
627,19645926201263,19645926201263,,Los Angeles,Hawthorne,ACADEMIC ACADEMY CENTER,Active,1,12,3e319da0-591e-46c1-8203-fd15a0852d71,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMIC ACADEMY CENTER - Los Angeles,Yes,Yes
628,19645927096860,19645927096860,,Los Angeles,Hawthorne,AL-HUDA ISLAMIC SCHOOL,Active,K,8,8a8df0ab-22f1-4db8-a7c7-61fc61dc455b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL-HUDA ISLAMIC SCHOOL - Los Angeles,Yes,No
629,19645926153795,19645926153795,,Los Angeles,Hawthorne,RISING STARS ACADEMY,Active,K,2,d8e78fca-a3d7-4c13-bbe8-5be2c2af4954,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STARS ACADEMY - Los Angeles,Yes,No
630,19647336963680,19647336963680,,Los Angeles,Los Angeles Unified,ST DIDACUS,Active,K,8,0102e23f-d379-44d0-984a-d5d0e72a41ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST DIDACUS - Los Angeles,Yes,No
631,19647336963698,19647336963698,,Los Angeles,Los Angeles Unified,ST DOMINIC SCHOOL,Active,K,8,ebbb8dfd-bc59-4851-a310-db8402d89d78,,,,Yes,Yes,Private,19647336963698,ST DOMINIC SCHOOL,34.138217,-118.212766,,Distance Learning Only,No,,,1615834800000.0,,,Yes,www.stdominicla.us,tsawyer@stdominicla.us,245.0,115.0,130.0,0.0,,20.0,19.0,,,,,,,,N/A,ST DOMINIC SCHOOL - Los Angeles,Yes,No
632,19647336963722,19647336963722,,Los Angeles,Los Angeles Unified,ST ELISABETH SCHOOL,Active,K,8,aa7cdfa7-9daf-4fe2-a0d3-3c679b4d4706,,,,Yes,Yes,Private,19647336963722,ST ELISABETH SCHOOL,34.191764,-118.452328,,In-Person,,,,,,,Yes,www.stelisabethschool.com,stelisabethschooloffice@gmail.com,88.0,83.0,5.0,0.0,,14.0,14.0,,,,,,,,,ST ELISABETH SCHOOL - Los Angeles,Yes,No
633,19647336900112,19647336900112,,Los Angeles,Los Angeles Unified,WISE SCHOOL,Active,K,6,cb3a1f4e-c507-45c2-8015-2b76eb01035c,,,,Yes,Yes,Private,19647336900112,WISE SCHOOL,34.128629,-118.469973,,In-Person,,,,,,,Yes,https://wise-school.org/covid-19-safety-plan/,jheffron@wise-school.org,270.0,260.0,10.0,0.0,,65.0,65.0,,,,,,,,,WISE SCHOOL - Los Angeles,Yes,No
634,19647337084817,19647337084817,,Los Angeles,Los Angeles Unified,MORNING STAR CHRISTIAN ACADEMY,Active,1,12,85ced9aa-0b93-4913-9dd9-c9bb261bdc74,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORNING STAR CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
635,19647336962708,19647336962708,,Los Angeles,Los Angeles Unified,MOTHER OF SORROWS,Active,K,8,aa4e1b57-837c-4225-8813-b037488186ac,,,,Yes,Yes,Private,19647336962708,MOTHER OF SORROWS,33.957847,-118.274054,,Distance Learning Only,No,,,1628535600000.0,,,No,,GVillarreal@la-archdiocese.org,221.0,0.0,221.0,0.0,,28.0,20.0,,,,,,,,(1) The  majority of parents opted to wait until August 2021 to return to in person (b) Bringing in a small number would actually disrupt the school structured schedule we have been following for students via Distant Learning (c) our school data shows participation rates weekly about 97% on adaptive software. ,MOTHER OF SORROWS - Los Angeles,Yes,No
636,19647336963755,19647336963755,,Los Angeles,Los Angeles Unified,ST EUGENE,Active,K,8,1b721a30-a991-4be8-81b2-bb8217ec227a,,,,Yes,Yes,Private,19647336963755,ST EUGENE,33.94928,-118.316976,,In-Person,,,,,,,Yes,"http://www.steugene.net/covid-19/
",ckingsby@steugene.net,169.0,87.0,82.0,0.0,,14.0,14.0,,,,,,,,,ST EUGENE - Los Angeles,Yes,No
637,19647336136949,19647336136949,,Los Angeles,Los Angeles Unified,MUHAMMAD UNIVERSITY OF ISLAM - LOS ANGELES,Active,K,12,83b7bd2d-7dff-47a8-b815-0f378e9ac81a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUHAMMAD UNIVERSITY OF ISLAM - LOS ANGELES - Los Angeles,Yes,Yes
638,19647336963763,19647336963763,,Los Angeles,Los Angeles Unified,ST EUPHRASIA SCHOOL,Active,K,8,4400d916-6bc3-4d60-95c8-3e86cdb94ca0,,,,Yes,Yes,Private,19647336963763,ST EUPHRASIA SCHOOL,34.284048,-118.517052,,In-Person,,,,,,,Yes,https://steuphrasiaschool.org/covid-19-state-and-local-documents/,JOrnelaz@stemail.org,190.0,167.0,23.0,0.0,,23.0,23.0,,,,,,,,,ST EUPHRASIA SCHOOL - Los Angeles,Yes,No
639,19647336936322,19647336936322,,Los Angeles,Los Angeles Unified,WOODCREST SCHOOL,Active,K,8,0e53dee2-0c82-4f98-af7d-b7d11ea844b4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODCREST SCHOOL - Los Angeles,Yes,No
640,19647330131342,19647330131342,,Los Angeles,Los Angeles Unified,NAPA CENTER,Active,P,P,d102c63e-ea1c-41d9-a7a4-cdf5006a6b53,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAPA CENTER - Los Angeles,Yes,No
641,19647336963789,19647336963789,,Los Angeles,Los Angeles Unified,ST FERDINAND ELEMENTARY,Active,K,8,2bf6830b-9135-4d4c-a29a-15ee585a7535,,,,Yes,Yes,Private,19647336963789,ST FERDINAND ELEMENTARY,34.280842,-118.443502,,In-Person,,,,,,,Yes,stferdinand.com,principal@stferdinand.com,101.0,82.0,19.0,0.0,,14.0,14.0,,,,,,,,,ST FERDINAND ELEMENTARY - Los Angeles,Yes,No
642,19647336963805,19647336963805,,Los Angeles,Los Angeles Unified,ST FRANCES X CABRINI,Active,K,8,045b1a98-0a5c-4cd2-8c5f-d1b5617aed94,,,,Yes,Yes,Private,19647336963805,ST FRANCES X CABRINI,33.930652,-118.301123,,Hybrid,,,,,,,Yes,www.sfxcabrini.org,ohartcabrini@gmail.com,207.0,0.0,0.0,207.0,,17.0,16.0,,,,,,,,,ST FRANCES X CABRINI - Los Angeles,Yes,No
643,19647336963821,19647336963821,,Los Angeles,Los Angeles Unified,ST FRANCIS DE SALES,Active,K,8,c79bfdc5-f361-4afc-91cd-a3fbacf2a92b,,,,Yes,Yes,Private,19647336963821,ST FRANCIS DE SALES,34.149507,-118.424503,,Hybrid,,,,,,,Yes,https://saintfrancisdesalesschool.com,mgoethals@stfrancisds.org,311.0,135.0,11.0,165.0,,43.0,36.0,,,,,,,1611082800000.0,,ST FRANCIS DE SALES - Los Angeles,Yes,No
644,19647336963839,19647336963839,,Los Angeles,Los Angeles Unified,ST FRANCIS OF ASSISI ELEMENTARY,Active,K,8,bf746166-4f4c-4b6a-8bd5-2ca666439528,,,,Yes,Yes,Private,19647336963839,ST FRANCIS OF ASSISI ELEMENTARY,34.089829,-118.276742,,Distance Learning Only,No,,,1618254000000.0,,,Yes,www.stfrancisla.com,cnunez@stfrancisla.com,75.0,35.0,40.0,0.0,,8.0,8.0,,,,,,,,"SFA is offering daily in-person instruction for all grade levels. We have about 35 students receiving in-person instruction daily. The rest of the parents are yet uncomfortable in sending their students to school in person even though we have all the necessary PPEs available and has enacted mitigation strategies. A lot of our families have been affected by the pandemic, hence their reluctance in sending their students in person at this time. ",ST FRANCIS OF ASSISI ELEMENTARY - Los Angeles,Yes,No
645,19647336963862,19647336963862,,Los Angeles,Los Angeles Unified,ST GENEVIEVE ELEMENTARY SCHOOL,Active,K,8,ac7c4653-58e6-4e5f-9fe9-2129574f7be1,,,,Yes,Yes,Private,19647336963862,ST GENEVIEVE ELEMENTARY SCHOOL,34.222639,-118.439074,,Distance Learning Only,No,,,,,,Yes,www.spartansonline.org,odonoghue@sgps.org,397.0,152.0,245.0,0.0,,26.0,26.0,,,,,,,,"Limited class size based on 3 feet of space between students. 
Some parents choosing online learning. ",ST GENEVIEVE ELEMENTARY SCHOOL - Los Angeles,Yes,No
646,19647336935902,19647336935902,,Los Angeles,Los Angeles Unified,ST GENEVIEVE HIGH SCHOOL,Active,9,12,9294ba30-7e89-404b-9269-1d100d0a239b,,,,Yes,Yes,Private,19647336935902,ST GENEVIEVE HIGH SCHOOL,34.22191,-118.437955,,Distance Learning Only,No,,,,,,Yes,"www.valiantspirit.com
",odonoghue@sgps.org,540.0,95.0,445.0,0.0,,36.0,36.0,,,,,,,,"Physical distancing requirements.
Families choosing to opt for online learning. ",ST GENEVIEVE HIGH SCHOOL - Los Angeles,No,Yes
647,19647336963912,19647336963912,,Los Angeles,Los Angeles Unified,ST HELEN,Active,K,8,55aaa80a-ceb3-47a3-94f5-1939e72358c0,,,,Yes,Yes,Private,19647336963912,ST HELEN,33.950602,-118.214566,,In-Person,,,,,,,Yes,http://www.sthelensg.net/Home.aspx?Community=90280001,sthelen9329@yahoo.com,264.0,156.0,108.0,0.0,,17.0,17.0,,,,,,,,,ST HELEN - Los Angeles,Yes,No
648,19647336963938,19647336963938,,Los Angeles,Los Angeles Unified,ST IGNATIUS OF LOYOLA ELEMENTARY,Active,K,8,8c3b8b1f-2ade-4dab-8300-4b140fcd1b00,,,,Yes,Yes,Private,19647336963938,ST IGNATIUS OF LOYOLA ELEMENTARY,34.113909,-118.191013,,Distance Learning Only,No,,,1629140400000.0,,"Renovations to campus include updating bathroom facilities so that all is in working order, as well as installing water dispensers and handwashing stations which will be needed when we return to campus next Fall.",No,,iwade@stignatiusla.org,187.0,0.0,187.0,0.0,,19.0,11.0,,,,,,,,"Our school will begin major renovations in late April/early May and the campus will not be accessible to any teachers or students until August 1, 2021.",ST IGNATIUS OF LOYOLA ELEMENTARY - Los Angeles,Yes,No
649,19647336982730,19647336982730,,Los Angeles,Los Angeles Unified,ST JAMES' EPISCOPAL SCHOOL,Active,K,6,39edcd08-4934-4399-90dd-628fed87c48e,,,,Yes,Yes,Private,19647336982730,ST JAMES EPISCOPAL SCHOOL,34.062643,-118.311903,,In-Person,,,,,,,Yes,https://www.sjsla.org/covid-19-information,aschlecter@sjsla.org,295.0,268.0,27.0,0.0,,54.0,50.0,,,,,,,,,ST JAMES' EPISCOPAL SCHOOL - Los Angeles,Yes,No
650,19647336963961,19647336963961,,Los Angeles,Los Angeles Unified,ST JANE FRANCES DE CHANTAL SCHOOL,Active,K,8,e3490f8f-550a-4f1e-9a97-204cac6d1363,,,,Yes,Yes,Private,19647336963961,ST JANE FRANCES DE CHANTAL SCHOOL,34.188431,-118.415268,,In-Person,,,,,,,Yes,www.stjanefrancesschool.org,agiron@stjanefrancesschool.org,203.0,190.0,13.0,0.0,,22.0,22.0,,,,,,,,,ST JANE FRANCES DE CHANTAL SCHOOL - Los Angeles,Yes,No
651,19647336963979,19647336963979,,Los Angeles,Los Angeles Unified,ST JEROME ELEMENTARY,Active,K,8,38f4787d-ae9e-40e8-8bf5-6902b93de177,,,,Yes,Yes,Private,19647336963979,ST JEROME ELEMENTARY,33.973479,-118.378096,,Distance Learning Only,Yes,,,1629918000000.0,,Families are not yet comfortable to return. ,Yes,"www.st-jeromeschool.org
",tmacdonald@stjeromewestchester.org,93.0,30.0,63.0,0.0,30.0,12.0,12.0,,,,,,,,These questions are outdated and not accurate. SJS is open but a majority of the population has requested to stay home until next school year. ,ST JEROME ELEMENTARY - Los Angeles,Yes,No
652,19647336964019,19647336964019,,Los Angeles,Los Angeles Unified,ST JOHN EUDES,Active,K,8,315e2bf8-6d4f-4777-a914-fe54313d674f,,,,Yes,Yes,Private,19647336964019,ST JOHN EUDES,34.250319,-118.579828,,In-Person,,,,,,,Yes,https://sjeschool.net/covid-19-updates/,lstrom@la-archdiocese.org,229.0,190.0,39.0,0.0,,27.0,27.0,,,,,,,,,ST JOHN EUDES - Los Angeles,Yes,No
653,19647336964126,19647336964126,,Los Angeles,Los Angeles Unified,ST JOSEPH THE WORKER ELEMENTARY,Active,K,8,0a75238b-42e7-46ea-8425-25702a0f738f,,,,Yes,Yes,Private,19647336964126,ST JOSEPH THE WORKER ELEMENTARY,34.202092,-118.566216,,In-Person,,,,,,,Yes,https://www.sjwschool.net/apps/news/article/1380667 ,Mr.Kruska@sjwschool.net,213.0,122.0,91.0,0.0,,17.0,17.0,,,,,,,,,ST JOSEPH THE WORKER ELEMENTARY - Los Angeles,Yes,No
654,19647336964134,19647336964134,,Los Angeles,Los Angeles Unified,ST LAWRENCE OF BRINDISI ELEMENTARY,Active,K,8,a106b797-50de-4ed8-90be-eae7b0096d52,,,,Yes,Yes,Private,19647336964134,ST LAWRENCE OF BRINDISI ELEMENTARY,33.945267,-118.245536,,Hybrid,,,,,,,Yes,https://stlawrencebrindisi.com,acamacho@stlawrencebrindisi.com,293.0,21.0,107.0,165.0,,22.0,20.0,,,,,,,1618858800000.0,,ST LAWRENCE OF BRINDISI ELEMENTARY - Los Angeles,Yes,No
655,19647336964225,19647336964225,,Los Angeles,Los Angeles Unified,ST MALACHY CATHOLIC ELEMENTARY,Active,K,8,3ded7bb9-870d-4282-b40d-0b33810a6135,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MALACHY CATHOLIC ELEMENTARY - Los Angeles,Yes,No
