ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
523,19648816982979,19648816982979,,Los Angeles,Pasadena Unified,SEQUOYAH SCHOOL,Active,K,12,bc1e6986-57ec-4361-af64-d4814218d09b,,,,Yes,Yes,Private,19648816982979,SEQUOYAH SCHOOL,34.136675,-118.154113,,Hybrid,,,,,,,Yes,https://sequoyahschool.org/covid-19-information/,beagen@sequoyahschool.org,389.0,144.0,40.0,205.0,,110.0,110.0,,,,,,,1617649200000.0,,SEQUOYAH SCHOOL - Los Angeles,Yes,Yes
524,19648816963730,19648816963730,,Los Angeles,Pasadena Unified,ST ELIZABETH PARISH SCHOOL,Active,K,8,e12a5fd4-ed89-464d-b9a6-33c828e6f008,,,,Yes,Yes,Private,19648816963730,ST ELIZABETH PARISH SCHOOL,34.177457,-118.130761,,In-Person,,,,,,,Yes,www.saint-elizabeth.org,pcremer@saint-elizabeth.org,185.0,108.0,77.0,0.0,,24.0,22.0,,,,,,,,,ST ELIZABETH PARISH SCHOOL - Los Angeles,Yes,No
525,19734370129502,19734370129502,,Los Angeles,Compton Unified,EPIPHANY ACADEMY,Active,6,12,41439944-8326-4961-b1d1-8312dffbcd2d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPIPHANY ACADEMY - Los Angeles,No,Yes
526,19647336963615,19647336963615,,Los Angeles,Los Angeles Unified,ST CHARLES BORROMEO,Active,K,8,5fd9fb76-03e0-4cea-8155-7f6ae2dbdb3a,,,,Yes,Yes,Private,19647336963615,ST CHARLES BORROMEO,34.149966,-118.367478,,In-Person,,,,,,,Yes,https://www.scb.school/apps/pages/index.jsp?uREC_ID=303776&type=d&pREC_ID=2138895,jgenova@scb.school,248.0,125.0,123.0,0.0,,24.0,21.0,,,,,,,,,ST CHARLES BORROMEO - Los Angeles,Yes,No
527,19647336994792,19647336994792,,Los Angeles,Los Angeles Unified,WILDWOOD SCHOOL INC,Active,K,12,7683669f-b8bc-458a-8f85-447f2b8730c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILDWOOD SCHOOL INC - Los Angeles,Yes,Yes
528,19647336963649,19647336963649,,Los Angeles,Los Angeles Unified,ST COLUMBKILLE ELEMENTARY,Active,K,8,3380f873-2cab-4b73-a09c-62fab89531ab,,,,Yes,Yes,Private,19647336963649,ST COLUMBKILLE ELEMENTARY,33.981466,-118.275547,,Distance Learning Only,No,,,1620673200000.0,,,No,,jreyes@lacatholicschools.org,174.0,0.0,174.0,0.0,,17.0,8.0,,,,,,,,The school is having renovations.  The renovations started March 10 and expected end date April 30.  We will need to set the school up after the renovations are completed.  ,ST COLUMBKILLE ELEMENTARY - Los Angeles,Yes,No
529,19734376140214,19734376140214,,Los Angeles,Compton Unified,JUNIORVERSITY,Active,1,1,f7e2c6a9-3e4c-4f8d-a2f8-d980f64a9a1c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIORVERSITY - Los Angeles,Yes,Yes
530,19647336963672,19647336963672,,Los Angeles,Los Angeles Unified,ST CYRIL OF JERUSALEM ELEMENTARY,Active,K,8,e7a090b3-31b1-459e-a963-c04354f46d78,,,,Yes,Yes,Private,19647336963672,ST CYRIL OF JERUSALEM ELEMENTARY,34.154045,-118.474161,,Hybrid,,,,,,,Yes,http://www.stcyril.net,fgentry@stcyril.net,239.0,0.0,58.0,181.0,,29.0,24.0,,,,,,,1618426800000.0,,ST CYRIL OF JERUSALEM ELEMENTARY - Los Angeles,Yes,No
531,19647336936314,19647336936314,,Los Angeles,Los Angeles Unified,WINDWARD SCHOOL,Active,7,12,bbdcba28-6f9f-435b-89cb-e6e9b1150eae,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINDWARD SCHOOL - Los Angeles,No,Yes
532,19734376146237,19734376146237,,Los Angeles,Compton Unified,LIBERTY,Active,6,12,6e71e307-21d9-4df1-80ca-74740dbb8d45,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY - Los Angeles,No,Yes
533,19734376982177,19734376982177,,Los Angeles,Compton Unified,LOS ANGELES ADVENTIST ACADEMY,Active,K,8,a6fe489c-763a-4766-9084-670aa0e3c0ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES ADVENTIST ACADEMY - Los Angeles,Yes,No
534,19734377100746,19734377100746,,Los Angeles,Compton Unified,LOS ANGELES COMPUTER SCIENCE ACADEMY,Active,K,12,119e01e7-a027-4e7f-bc7a-1a29a4cfc3ee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES COMPUTER SCIENCE ACADEMY - Los Angeles,Yes,Yes
535,19734377085772,19734377085772,,Los Angeles,Compton Unified,MANDELA CHILDREN'S LEARNING VILLAGE,Active,K,8,b21cf32f-2f54-41b8-9bbd-9b0d086af811,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANDELA CHILDREN'S LEARNING VILLAGE - Los Angeles,Yes,No
536,19734376916951,19734376916951,,Los Angeles,Compton Unified,OPTIMAL CHRISTIAN ACADEMY,Active,K,8,078a2818-9559-4a67-a971-cc987832e181,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL CHRISTIAN ACADEMY - Los Angeles,Yes,No
537,19734376963011,19734376963011,,Los Angeles,Compton Unified,OUR LADY OF VICTORY ELEMENTARY,Active,K,8,be16b2e0-3497-4e56-aac0-cfceae51a50e,,,,Yes,Yes,Private,19734376963011,OUR LADY OF VICTORY ELEMENTARY,33.898637,-118.216889,,Distance Learning Only,No,,,1619463600000.0,,N/A,No,,xjimenez@ourladyofvictorycatholicschool.org,192.0,0.0,192.0,0.0,,1717.0,17.0,,,,,,,,We are currently preparing the CSP and posting the CPP onto our website and our updating our safety protocols.,OUR LADY OF VICTORY ELEMENTARY - Los Angeles,Yes,No
538,19734377091028,19734377091028,,Los Angeles,Compton Unified,RED STAR,Active,3,11,a0455f66-d40f-43a8-8761-cc44fb221f95,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RED STAR - Los Angeles,Yes,Yes
539,19734376963318,19734376963318,,Los Angeles,Compton Unified,ST ALBERT THE GREAT ELEMENTARY SCHOOL,Active,K,8,fb91f333-6fa5-405e-ba68-906152cf5429,,,,Yes,Yes,Private,19734376963318,ST ALBERT THE GREAT ELEMENTARY SCHOOL,33.894528,-118.261792,,In-Person,,,,,,,Yes,www.stalbertthegreatschool.org,TJohnson@la-archdiocese.org,175.0,84.0,45.0,46.0,,17.0,17.0,,,,,,,,,ST ALBERT THE GREAT ELEMENTARY SCHOOL - Los Angeles,Yes,No
540,19734377072903,19734377072903,,Los Angeles,Compton Unified,WONDERLAND ANGELS EARLY LEARNING CENTER,Active,K,K,b8610fc4-1016-42ab-8620-553e6d786d20,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLAND ANGELS EARLY LEARNING CENTER - Los Angeles,Yes,Yes
541,19644366967871,19644366967871,,Los Angeles,Covina-Valley Unified,CHRIST LUTHERAN ELEMENTARY,Active,K,8,3dd41614-930f-4368-9092-06c5671584ae,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST LUTHERAN ELEMENTARY - Los Angeles,Yes,No
542,19644366143762,19644366143762,,Los Angeles,Covina-Valley Unified,FIRM FOUNDATION CHRISTIAN ACADEMY,Active,K,12,6a3b2758-cb82-4223-9f41-d92177f8144e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRM FOUNDATION CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
543,19647336200000,19647336200000,,Los Angeles,Los Angeles Unified,MOORE'S DAYCARE PREPARATORY,Active,K,6,581f888e-d89f-4731-bac0-c2b33bc14ed9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOORE'S DAYCARE PREPARATORY - Los Angeles,Yes,No
544,19644366130736,19644366130736,,Los Angeles,Covina-Valley Unified,JUBILEE CHRISTIAN SCHOOL,Active,K,8,0be6c0d9-acbc-4716-98d5-d54fda37a26c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBILEE CHRISTIAN SCHOOL - Los Angeles,Yes,No
545,19644366159370,19644366159370,,Los Angeles,Covina-Valley Unified,LITTLE COLLABORATORS,Active,K,12,0043c5cd-875a-4917-9fbe-7842a83ae037,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE COLLABORATORS - Los Angeles,Yes,Yes
546,19644366963201,19644366963201,,Los Angeles,Covina-Valley Unified,SACRED HEART ELEMENTARY,Active,K,8,f91c5915-a833-45a0-87de-e7c6a5592773,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SACRED HEART ELEMENTARY - Los Angeles,Yes,No
547,19644366964951,19644366964951,,Los Angeles,Covina-Valley Unified,WEST COVINA CHRISTIAN ELEMENTARY,Active,K,8,5ed5064c-c0aa-4394-856f-c7c0aabc1692,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST COVINA CHRISTIAN ELEMENTARY - Los Angeles,Yes,No
548,19644366960116,19644366960116,,Los Angeles,Covina-Valley Unified,WEST COVINA HILLS ADVENTIST SCHOOL,Active,K,8,35ecc1e3-1afc-4ba9-b1dd-8ab6eff78fc2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST COVINA HILLS ADVENTIST SCHOOL - Los Angeles,Yes,No
549,19644366132765,19644366132765,,Los Angeles,Covina-Valley Unified,WESTERN CHRISTIAN PSP,Active,K,12,2a9346dd-739a-4b1f-acd0-698e65e0d358,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTERN CHRISTIAN PSP - Los Angeles,Yes,Yes
550,19644446929194,19644446929194,,Los Angeles,Culver City Unified,CULVER CITY CHRISTIAN SCHOOL,Active,K,5,582cdff7-f4f8-4cc6-a688-fbd863732b4a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CULVER CITY CHRISTIAN SCHOOL - Los Angeles,Yes,No
551,19644446934715,19644446934715,,Los Angeles,Culver City Unified,ECF KAYNE ERAS CENTER,Active,K,12,2a61f2df-ff29-48f0-9b13-a1ec0c59fab7,,,,Yes,Yes,Private,19644446934715,ECF KAYNE ERAS CENTER,33.99784,-118.396726,,Distance Learning Only,No,,,1619463600000.0,,Transportation ,Yes, https://kayneerasschool.org/parents-corner/important-announcements/,gwoods@ecf.net,120.0,0.0,120.0,0.0,,49.0,0.0,,,,,,,,Parent surveys indicate that they are not ready to send students back. Still completing safety protocols.  ,ECF KAYNE ERAS CENTER - Los Angeles,Yes,Yes
552,19644446994966,19644446994966,,Los Angeles,Culver City Unified,ECHO CENTER,Active,K,6,7f99d68f-1342-4ed0-99e2-bbbc2988d529,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECHO CENTER - Los Angeles,Yes,No
553,19644446926638,19644446926638,,Los Angeles,Culver City Unified,ECHO HORIZON,Active,K,6,165f7247-a0ee-42fd-860b-805bbf0fd331,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECHO HORIZON - Los Angeles,Yes,No
554,19644446924799,19644446924799,,Los Angeles,Culver City Unified,PACIFICA MONTESSORI,Active,K,5,9f05e371-6374-453a-bb0e-a2c795654dff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFICA MONTESSORI - Los Angeles,Yes,No
555,19644446909931,19644446909931,,Los Angeles,Culver City Unified,PARK CENTURY ELEMENTARY,Active,2,8,2cea0e78-bbb9-4ad7-9e11-30511d57db4b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARK CENTURY ELEMENTARY - Los Angeles,No,Yes
556,19644446154769,19644446154769,,Los Angeles,Culver City Unified,READY GLOBAL ACADEMY (ONLINE SCHOOL),Active,1,12,a16a30e7-32b4-4d25-ba70-db6929ea5436,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,READY GLOBAL ACADEMY (ONLINE SCHOOL) - Los Angeles,Yes,Yes
557,19644446205520,19644446205520,,Los Angeles,Culver City Unified,STAR PREP ACADEMY,Active,7,12,7d7fb04b-fb53-4e17-804d-6140a481b44a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STAR PREP ACADEMY - Los Angeles,No,Yes
558,19644447102890,19644447102890,,Los Angeles,Culver City Unified,SUMMIT VIEW–WESTSIDE,Active,K,12,47852ced-d8e0-4b83-a322-52d9c11ac9a8,,,,Yes,Yes,Private,19644447102890,SUMMIT VIEW�WESTSIDE,33.997856,-118.424434,,Distance Learning Only,No,,,1620068400000.0,,,Yes,https://www.thehelpgroup.org/school/summit-view-school-2/,pjohnson@thehelpgroup.org,96.0,0.0,96.0,0.0,,0.0,0.0,,,,,,,,This school serves students with special needs.  Plans are still in process for opening safely for our students with the necessary Covid protocols.,SUMMIT VIEW–WESTSIDE - Los Angeles,Yes,Yes
559,19644447087083,19644447087083,,Los Angeles,Culver City Unified,THE WILLOWS COMMUNITY SCHOOL,Active,K,8,932a787c-692d-4005-9ce5-6cbb471098d4,,,,Yes,Yes,Private,19644447087083,THE WILLOWS COMMUNITY SCHOOL,34.022648,-118.380611,,In-Person,,,,,,,Yes,https://thewillows.myschoolapp.com/page/about-us/coronavirus-covid-19-update?siteId=609&ssl=1,kittycohen@thewillows.org,455.0,285.0,51.0,119.0,,90.0,73.0,,,,,,,1620068400000.0,,THE WILLOWS COMMUNITY SCHOOL - Los Angeles,Yes,No
560,19644447102908,19644447102908,,Los Angeles,Culver City Unified,THG WEST,Active,K,12,c1e38c28-24c9-4019-8d48-eebdddeb69c2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THG WEST - Los Angeles,Yes,Yes
561,19644446982342,19644446982342,,Los Angeles,Culver City Unified,TURNING POINT SCHOOL,Active,K,8,9706846b-5ea2-4be7-a15d-d6d68bb11f74,,,,Yes,Yes,Private,19644446982342,TURNING POINT SCHOOL,34.026979,-118.384777,,In-Person,,,,,,,Yes,www.turningpointschool.org,cbaker@turningpointschool.org,279.0,259.0,20.0,0.0,,78.0,77.0,,,,,,,,,TURNING POINT SCHOOL - Los Angeles,Yes,No
562,19644517103831,19644517103831,,Los Angeles,Downey Unified,AROUND THE WORLD CHILDREN CENTER INC,Active,K,5,96092e65-60e1-4774-a412-b99e1ca49d0c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AROUND THE WORLD CHILDREN CENTER INC - Los Angeles,Yes,No
563,19644516906937,19644516906937,,Los Angeles,Downey Unified,CALVARY CHAPEL CHRISTIAN,Active,K,12,95a3378c-6b92-4525-a364-926203f86f9e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN - Los Angeles,Yes,Yes
564,19644516206759,19644516206759,,Los Angeles,Downey Unified,CREATIVE BEGINNINGS,Active,K,6,9165c020-d6c8-4c02-b370-6cb37ca96180,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE BEGINNINGS - Los Angeles,Yes,No
565,19644516201990,19644516201990,,Los Angeles,Downey Unified,DOWNEY CHRISTIAN SCHOOL,Active,K,8,ed9feb67-d01e-4adb-a059-a26dba710278,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOWNEY CHRISTIAN SCHOOL - Los Angeles,Yes,No
566,19644516996805,19644516996805,,Los Angeles,Downey Unified,KIRKWOOD CHRISTIAN SCHOOLS,Active,K,6,6a2e00c8-614a-49d9-9222-94c3299fe5a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIRKWOOD CHRISTIAN SCHOOLS - Los Angeles,Yes,No
567,19644516992192,19644516992192,,Los Angeles,Downey Unified,MONTESSORI CHILDREN'S ACADEMY,Active,K,6,9921121d-49b7-43c3-ab8c-5a4a9092e1b2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S ACADEMY - Los Angeles,Yes,No
568,19644516962930,19644516962930,,Los Angeles,Downey Unified,OUR LADY OF PERPETUAL HELP SCHOOL,Active,K,8,207a5814-f2d6-4af0-9c8a-1c274005360d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF PERPETUAL HELP SCHOOL - Los Angeles,Yes,No
569,19644510133025,19644510133025,,Los Angeles,Downey Unified,SPECTRUMCENTER SCHOOLS DOWNEY,Active,K,12,db5f5166-349f-400b-a9a1-dacd83b3bae1,,,,Yes,Yes,Private,19644510133025,SPECTRUMCENTER SCHOOLS DOWNEY,33.903705,-118.12781,,Distance Learning Only,Yes,,,1618254000000.0,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,mzacha@chancelight.com,44.0,0.0,29.0,15.0,15.0,17.0,17.0,,,,,Disabilities FosterCare EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,1618254000000.0,"Many families do not wish to have their student return to campus for in-person learning and have opted to have their student continue remote distance learning only.  Since we are a part of LA County, we are only able to have 25% of our total student population on campus at one time.",SPECTRUMCENTER SCHOOLS DOWNEY - Los Angeles,Yes,Yes
570,19644516963706,19644516963706,,Los Angeles,Downey Unified,ST DOMINIC SAVIO,Active,K,8,4d8b8019-e411-4ce3-86b9-8cecb55b9ec4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST DOMINIC SAVIO - Los Angeles,Yes,No
571,19644516935910,19644516935910,,Los Angeles,Downey Unified,ST JOHN BOSCO HIGH SCHOOL,Active,9,12,cee040d2-d527-4017-9ff9-141b454ae7da,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN BOSCO HIGH SCHOOL - Los Angeles,No,Yes
572,19644516982763,19644516982763,,Los Angeles,Downey Unified,ST MARK'S ELEMENTARY,Active,K,8,f5cb1475-16f8-40c4-83f2-e58892b20f84,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARK'S ELEMENTARY - Los Angeles,Yes,No
573,19644516935951,19644516935951,,Los Angeles,Downey Unified,ST PIUS X ST MATTHIAS ACADEMY,Active,9,12,8421fa25-7fdc-42c9-a865-7ee7b68633b5,,,,Yes,Yes,Private,19644516935951,ST PIUS X ST MATTHIAS ACADEMY,33.919907,-118.15934,,Distance Learning Only,Yes,,,1618254000000.0,,,Yes,piusmatthias.org,tbeza@piusmatthias.org,400.0,0.0,300.0,100.0,12.0,40.0,40.0,,,,,,,1628535600000.0,Due to the covid Restriction some families have selected to stay home and learn online,ST PIUS X ST MATTHIAS ACADEMY - Los Angeles,No,Yes
574,19644516964571,19644516964571,,Los Angeles,Downey Unified,ST RAYMOND ELEMENTARY,Active,K,8,ba30b11c-2a4e-4844-9957-ea239e42bb37,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST RAYMOND ELEMENTARY - Los Angeles,Yes,No
575,19644696982755,19644696982755,,Los Angeles,Duarte Unified,ANITA OAKS DBA FOOTHILL OAKS ACADEMY,Active,K,8,bcc72953-e93d-455d-8425-5a972bee1bec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANITA OAKS DBA FOOTHILL OAKS ACADEMY - Los Angeles,Yes,No
576,19644696136402,19644696136402,,Los Angeles,Duarte Unified,BEREAN BAPTIST ACADEMY,Active,K,12,7a974795-c8c8-4eaf-bdbd-79b297ab3f77,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEREAN BAPTIST ACADEMY - Los Angeles,Yes,Yes
577,19644857104680,19644857104680,,Los Angeles,East Whittier City Elementary,HEIGHTS CHRISTIAN SCHOOLS LA MIRADA,Active,K,4,da807c62-8d68-4714-a797-65f7ebf6cbe8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIGHTS CHRISTIAN SCHOOLS LA MIRADA - Los Angeles,Yes,Yes
578,19644856907067,19644856907067,,Los Angeles,East Whittier City Elementary,MULBERRY TREE PRESCHOOL,Active,K,K,b483b63a-7e89-4ae3-a9d0-5075596aaaac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MULBERRY TREE PRESCHOOL - Los Angeles,Yes,Yes
579,19644856963565,19644856963565,,Los Angeles,East Whittier City Elementary,ST BRUNO PARISH SCHOOL,Active,K,8,73b4640a-d712-444a-93a8-5a2fa1fdc300,,,,Yes,Yes,Private,19644856963565,ST BRUNO PARISH SCHOOL,33.937907,-117.995048,,Hybrid,,,,,,,Yes,https://www.saintbrunoschool.com/covid-19-guidelines/,malvarado@saintbrunoschool.com,296.0,0.0,39.0,257.0,,24.0,24.0,,,,,,,1615222800000.0,,ST BRUNO PARISH SCHOOL - Los Angeles,Yes,No
580,19644856963904,19644856963904,,Los Angeles,East Whittier City Elementary,ST GREGORY THE GREAT,Active,K,8,d1bb444a-25aa-42b4-9a1b-4b4c620cbe35,,,,Yes,Yes,Private,19644856963904,ST GREGORY THE GREAT,33.932842,-118.035006,,Distance Learning Only,Yes,,,1618254000000.0,,,Yes,www.sggknights.org,pclagon@la-archdiocese.org,282.0,0.0,176.0,106.0,282.0,22.0,22.0,,,,,,,1618858800000.0,"Adequate access to restrooms for all students.
Limited staff.",ST GREGORY THE GREAT - Los Angeles,Yes,No
581,19644770125476,19644770125476,,Los Angeles,Eastside Union Elementary,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM-AV,Active,K,12,e36eea63-4b49-4294-9a2e-ab9fd87ce869,,,,Yes,Yes,Private,19644770125476,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM-AV,34.718829,-118.008748,,Hybrid,,,,,,,Yes,www.autismacademy.org,Lmichelle@autismacademy.org,58.0,0.0,8.0,50.0,,65.0,55.0,,,,,,,1601924400000.0,,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM-AV - Los Angeles,Yes,Yes
582,19644777067218,19644777067218,,Los Angeles,Eastside Union Elementary,LANCASTER BAPTIST SCHOOL,Active,K,12,ab46b88c-3fa7-45a5-a738-ec7b3715a1b7,,,,Yes,Yes,Private,19644777067218,LANCASTER BAPTIST SCHOOL,34.69572,-118.058996,,In-Person,,,,,,,Yes,https://safety.lancasterbaptistschool.org/,brandon.ewing@lancasterbaptist.org,324.0,322.0,2.0,0.0,,30.0,30.0,,,,,,,,,LANCASTER BAPTIST SCHOOL - Los Angeles,Yes,Yes
583,19645016150718,19645016150718,,Los Angeles,El Monte City,AMERICAN HOLLYWOOD FILM ACADEMY,Active,3,10,d90f9513-e5f3-4f00-8af3-bfe3f9a019be,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN HOLLYWOOD FILM ACADEMY - Los Angeles,Yes,Yes
584,19645017030208,19645017030208,,Los Angeles,El Monte City,EL MONTE CHRISTIAN ACADEMY,Active,K,12,03a4db8d-6517-48e3-9036-d78dcdc63098,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL MONTE CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
585,19645016962724,19645016962724,,Los Angeles,El Monte City,NATIVITY,Active,K,8,73ce3558-6784-4714-bc2c-f2a21b6ec775,,,,Yes,Yes,Private,19645016962724,NATIVITY,34.077857,-118.03504,,In-Person,,,,,,,Yes,www.nativityschoolelmonte.org,SReineman@la-archdiocese.org,204.0,166.0,37.0,1.0,,16.0,16.0,,,,,,,1605553200000.0,,NATIVITY - Los Angeles,Yes,No
586,19645016143481,19645016143481,,Los Angeles,El Monte City,SHIELD OF FAITH CHRISTIAN SCHOOL-EHE,Active,K,12,fa37d8b2-f93a-48f4-b214-089c726fb9c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIELD OF FAITH CHRISTIAN SCHOOL-EHE - Los Angeles,Yes,Yes
587,19645016151963,19645016151963,,Los Angeles,El Monte City,SUNSHINE EDUCATION ACADEMY,Active,3,10,d6b51e24-b131-48c0-b854-67c6746cab09,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNSHINE EDUCATION ACADEMY - Los Angeles,Yes,Yes
588,19645196146518,19645196146518,,Los Angeles,El Monte Union High,NEW LIFE CHRISTIAN SCHOOL,Active,K,12,8bb0db32-9feb-4f8c-9cbf-00cd95d7dafe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW LIFE CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
589,19645196935712,19645196935712,,Los Angeles,El Monte Union High,RIO HONDO PREPARATORY,Active,6,12,f473619c-0b41-4222-8df4-890870ec2816,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIO HONDO PREPARATORY - Los Angeles,No,Yes
590,19645276963920,19645276963920,,Los Angeles,El Rancho Unified,ST HILARY,Active,K,8,c69f5565-3993-416b-800b-07d6a2c4b731,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST HILARY - Los Angeles,Yes,No
591,19645276964258,19645276964258,,Los Angeles,El Rancho Unified,ST MARIANNE DE PARADES ELEMENTARY,Active,K,8,415e50a1-3419-4c7a-bf78-1b383a960b41,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARIANNE DE PARADES ELEMENTARY - Los Angeles,Yes,No
592,19645356145973,19645356145973,,Los Angeles,El Segundo Unified,FUTURES ACADEMY - MANHATTAN BEACH,Active,6,12,7a217f8d-d684-42fd-9b9d-fb38b2f2417e,,,,Yes,Yes,Private,19645356145973,FUTURES ACADEMY - MANHATTAN BEACH,33.90267,-118.387912,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,59.0,3.0,52.0,4.0,,18.0,7.0,,,,,,,,County restrictions,FUTURES ACADEMY - MANHATTAN BEACH - Los Angeles,No,Yes
593,19645356143267,19645356143267,,Los Angeles,El Segundo Unified,WATERHOUSE GUILD,Active,K,11,b532f7fc-f85a-4762-a0d7-ee80878449cd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WATERHOUSE GUILD - Los Angeles,Yes,Yes
594,19645507000730,19645507000730,,Los Angeles,Garvey Elementary,ROSEMEAD EDUCATION CENTER,Active,K,6,5095716b-6db6-4813-bc2e-bd6bbccab9f0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEMEAD EDUCATION CENTER - Los Angeles,Yes,No
