ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
152,01611436972533,01611436972533,,Alameda,Alameda Unified,THE ACADEMY,Active,,,291f7c36-fe4a-44fd-b82b-d41ac5b7c1cd,,,,Yes,Yes,Private,01611436972533,THE ACADEMY,37.7767438,-122.2874295,,In-Person,,,,,,,Yes,https://theacademyschool.org/wp-content/uploads/2021/03/The-Academy-School-Re-Entry-Plan-_-March-2021_2.pdf,jlynch@theacademyschool.org,115.0,110.0,5.0,0.0,,23.0,20.0,,,,,,,,,THE ACADEMY - Alameda,,
153,01612006995583,01612006995583,,Alameda,Livermore Valley Joint Unified,OUR SAVIOR LUTHERAN SCHOOL,Active,,,7ee14820-fec6-4a3c-b77b-83bffbe05d86,,,,Yes,Yes,Private,01612006995583,OUR SAVIOR LUTHERAN SCHOOL,37.670747,-121.752053,,In-Person,,,,,,,Yes,https://oslm.net/school/about-us/our-school/,jknight@oslm.net,232.0,225.0,7.0,0.0,,35.0,35.0,,,,,,,,,OUR SAVIOR LUTHERAN SCHOOL - Alameda,,
154,03100336152359,03100336152359,,Amador,Amador County Office of Education,WHISPERING PINES CHRISTIAN SCHOOL,Active,K,8,1a3141aa-53d3-4ea0-9a38-419e4002bd63,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHISPERING PINES CHRISTIAN SCHOOL - Amador,No,Yes
155,03739816910335,03739816910335,,Amador,Amador County Unified,COMMUNITY CHRISTIAN SCHOOL,Active,K,8,9212fc65-2e6c-4a09-9bdd-e80ef5d66b08,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMUNITY CHRISTIAN SCHOOL - Amador,No,Yes
156,04614247034820,04614247034820,,Butte,Chico Unified,CHICO OAKS ADVENTIST SCHOOL,Active,K,8,9e8439e8-c609-4914-afdd-e41fb14e9881,,,,Yes,Yes,Private,04614247034820,CHICO OAKS ADVENTIST SCHOOL,39.755665,-121.804543,,In-Person,,,,,,,Yes,www.chicooaks.org,cespinoza@chicooaks.org,112.0,111.0,1.0,0.0,,18.0,18.0,,,,,,,,,CHICO OAKS ADVENTIST SCHOOL - Butte,No,Yes
157,04614246153449,04614246153449,,Butte,Chico Unified,HOPEACADEMY FOR PERSONALIZED EDUCATION,Active,K,8,69b16f19-780c-4dbe-81e1-8c9cc9dfe9b6,,,,Yes,Yes,Private,04614246153449,HOPEACADEMY FOR PERSONALIZED EDUCATION,39.730177,-121.806312,,In-Person,,,,,,,Yes,www.chicohopeacademy.com/COVID,chicohopeacademy@gmail.com,52.0,50.0,2.0,0.0,,9.0,8.0,,,,,,,,,HOPEACADEMY FOR PERSONALIZED EDUCATION - Butte,No,Yes
158,04614247083439,04614247083439,,Butte,Chico Unified,INTERNATIONAL CHRISTIAN SCHOOL,Active,K,12,571ffd62-071d-4d6a-bfa0-60744826bcfa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL CHRISTIAN SCHOOL - Butte,Yes,Yes
159,04614246967582,04614246967582,,Butte,Chico Unified,NOTRE DAME SCHOOL,Active,K,8,fe175fdc-7661-453f-924f-a352d0ba18cc,,,,Yes,Yes,Private,04614246967582,NOTRE DAME SCHOOL,39.725713,-121.843103,,In-Person,,,,,,,Yes,ndschico.org,mjohnson@ndschico.org,215.0,212.0,3.0,0.0,,18.0,18.0,,,,,,,,,NOTRE DAME SCHOOL - Butte,No,Yes
160,04614246973903,04614246973903,,Butte,Chico Unified,PARADISE ADVENTIST ACADEMY,Active,9,12,80b51b0f-0328-4e1f-be71-1307ef79db00,,,,Yes,Yes,Private,04614246973903,PARADISE ADVENTIST ACADEMY,39.754514,-121.804434,,In-Person,,,,,,,Yes,https://cdn.hibuwebsites.com/97f55989a8834c5d9cb8a849ad3f896c/files/uploaded/COVID%2019%20Prevention%20Program.pdf,mnystrom@mypaa.net,50.0,50.0,0.0,0.0,,9.0,0.0,,,,,,,,,PARADISE ADVENTIST ACADEMY - Butte,No,Yes
161,04614247082480,04614247082480,,Butte,Chico Unified,PLEASANT VALLEY BAPTIST SCHOOLS,Active,K,12,1e8cc250-3f77-4bea-8666-60b9dde848b9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLEASANT VALLEY BAPTIST SCHOOLS - Butte,Yes,Yes
162,04614246157762,04614246157762,,Butte,Chico Unified,THE PROGRESSIVE SCHOOLHOUSE,Active,K,12,95af233f-3ec4-4217-94a5-a7e35d3dd64a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE PROGRESSIVE SCHOOLHOUSE - Butte,Yes,Yes
163,04614247103864,04614247103864,,Butte,Chico Unified,ZANELLA ACADEMY,Active,K,11,60187bd4-0ddd-44c0-a6d8-6e0a2328debb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZANELLA ACADEMY - Butte,Yes,Yes
164,04615076906598,04615076906598,,Butte,Oroville City Elementary,OROVILLE CHRISTIAN SCHOOL,Active,K,8,71e3d50a-297f-46c0-ae7d-4ca298a7a4c5,,,,Yes,Yes,Private,04615076906598,OROVILLE CHRISTIAN SCHOOL,39.506091,-121.514357,,In-Person,,,,,,,Yes,https://www.ocseagles.com/,mbates@ocseagles.com,129.0,128.0,1.0,0.0,,21.0,21.0,,,,,,,,,OROVILLE CHRISTIAN SCHOOL - Butte,No,Yes
165,04615076143556,04615076143556,,Butte,Oroville City Elementary,SIERRA SCHOOL OF BUTTE COUNTY,Active,1,12,79d8d1e1-f7d0-4a3d-8979-04c63ed49f67,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF BUTTE COUNTY - Butte,Yes,Yes
166,04615076926109,04615076926109,,Butte,Oroville City Elementary,ST THOMAS THE APOSTLE,Active,K,8,fbf8b859-08e0-4405-ae88-76c559d6294a,,,,Yes,Yes,Private,04615076926109,ST THOMAS THE APOSTLE,39.511176,-121.561068,,In-Person,,,,,,,Yes,www.stschool.net,kheinert@stschool.net,100.0,98.0,2.0,0.0,,12.0,12.0,,,,,,,,,ST THOMAS THE APOSTLE - Butte,No,Yes
167,04615236973887,04615236973887,,Butte,Palermo Union Elementary,FEATHER RIVER ADVENTIST,Active,K,8,403db39a-7bd9-4d67-b62d-70cfc6a4ea47,,,,Yes,Yes,Private,04615236973887,FEATHER RIVER ADVENTIST,39.383373,-121.610135,,In-Person,,,,,,,Yes,featherriversda.org,john.linhares@nccsda.com,28.0,28.0,0.0,0.0,,4.0,4.0,,,,,,,,,FEATHER RIVER ADVENTIST - Butte,No,Yes
168,04615317094923,04615317094923,,Butte,Paradise Unified,MAGALIA ADVENTIST SCHOOL,Active,1,8,1f799429-efea-4945-9473-cb54eece47eb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAGALIA ADVENTIST SCHOOL - Butte,No,Yes
169,04615316153431,04615316153431,,Butte,Paradise Unified,PARADISE ADVENTIST ELEMENTARY SCHOOL,Active,K,8,dc3bbd2e-28e0-4f05-8c82-a097c0679b8e,,,,Yes,Yes,Private,04615316153431,PARADISE ADVENTIST ELEMENTARY SCHOOL,39.753973,-121.618594,,In-Person,,,,,,,Yes,Mypae.net,dvixie@mypae.net,45.0,45.0,0.0,0.0,,6.0,6.0,,,,,,,,,PARADISE ADVENTIST ELEMENTARY SCHOOL - Butte,No,Yes
170,04615317095177,04615317095177,,Butte,Paradise Unified,UPWARD INTERNATIONAL SCHOOLS INC,Active,K,12,e07472aa-6c15-4dea-b713-41c3e00fa1d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPWARD INTERNATIONAL SCHOOLS INC - Butte,Yes,Yes
171,05615647008691,05615647008691,,Calaveras,Calaveras Unified,LIGHTHOUSE RANCH CHRISTIAN ACADEMY,Active,K,12,f3f48f19-63aa-4115-9700-d0e49263d9ff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE RANCH CHRISTIAN ACADEMY - Calaveras,Yes,Yes
172,05615807105059,05615807105059,,Calaveras,Vallecito Union,CHRISTIAN HERITAGE ACADEMY,Active,K,12,2c829404-6936-44dc-b429-4489f9f28227,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN HERITAGE ACADEMY - Calaveras,Yes,Yes
173,06615986152904,06615986152904,,Colusa,Colusa Unified,CALVARY CHRISTIAN,Active,1,12,204f584c-9170-40e7-b282-ac9feda7e1a7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN - Colusa,Yes,Yes
174,06615986905780,06615986905780,,Colusa,Colusa Unified,OUR LADY OF LOURDES PARISH,Active,K,8,84b673ce-a36f-4292-a3c0-cf82584d0976,,,,Yes,Yes,Private,06615986905780,OUR LADY OF LOURDES PARISH,39.205042,-122.014934,,In-Person,,,,,,,Yes,https://dwscbcy9jc8hm.cloudfront.net/sites/327/comfy/cms/files/35487/files/original/Our_Lady_of_Lourdes_Return-to-School_Plan_4.1.pdf,kstocks@theollschool.com,56.0,56.0,0.0,0.0,,10.0,10.0,,,,,,,,,OUR LADY OF LOURDES PARISH - Colusa,No,Yes
175,06616146150007,06616146150007,,Colusa,Pierce Joint Unified,LIBERTY ACADEMY,Active,1,12,8144d222-0fc5-450f-8a2d-cad602e5dedb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ACADEMY - Colusa,Yes,Yes
176,07617546933394,07617546933394,,Contra Costa,Mt Diablo Unified,DE LA SALLE HIGH SCHOOL OF CONCORD,Active,9,12,58ec1ce3-03a6-46fa-8e23-f873c7176c09,,,,Yes,Yes,Private,07617546933394,DE LA SALLE HIGH SCHOOL OF CONCORD,37.934154,-122.031745,,In-Person,,,,,,,Yes,https://www.dlshs.org/academic-life/parents/distance-learning-covid19-response,mercerk@dlshs.org,1042.0,600.0,279.0,163.0,,122.0,120.0,,,,,,,1601924400000.0,,DE LA SALLE HIGH SCHOOL OF CONCORD - Contra Costa,No,Yes
177,07617547095326,07617547095326,,Contra Costa,Mt Diablo Unified,DIABLO VALLEY,Active,K,12,e117eebf-283f-49e6-b1f0-9fea7d29d4e5,,,,Yes,Yes,Private,07617547095326,DIABLO VALLEY,37.974066,-122.024693,,Distance Learning Only,No,,,1630522800000.0,,,No,,office@diablovalleyschool.org,23.0,0.0,23.0,0.0,,2.0,2.0,,,,,,,,Majority of community wants to wait and open in September.,DIABLO VALLEY - Contra Costa,Yes,Yes
178,07617546134191,07617546134191,,Contra Costa,Mt Diablo Unified,EDWARD LEMONS,Active,K,12,607e7901-6ca5-4c18-a890-d22c1538899d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDWARD LEMONS - Contra Costa,Yes,Yes
179,07617546143416,07617546143416,,Contra Costa,Mt Diablo Unified,FUSION ACADEMY,Active,6,12,38bb2184-40c9-4514-84b5-00eb828fb4a7,,,,Yes,Yes,Private,07617546143416,FUSION ACADEMY,37.929638,-122.058357,,Distance Learning Only,No,,,1620057600000.0,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,97.0,0.0,74.0,23.0,,31.0,14.0,,,,,,,1620057600000.0,County and occupancy restrictions,FUSION ACADEMY - Contra Costa,No,Yes
180,07617546135610,07617546135610,,Contra Costa,Mt Diablo Unified,HOPE ACADEMY FOR DYSLEXICS,Active,3,8,9103713c-8e88-4ae0-9f07-15c9878385ee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE ACADEMY FOR DYSLEXICS - Contra Costa,No,Yes
181,07617546933436,07617546933436,,Contra Costa,Mt Diablo Unified,KING'S VALLEY CHRISTIAN SCHOOL,Active,K,8,9acaadd4-8c11-410c-88cf-19563eb92e7d,,,,Yes,Yes,Private,07617546933436,KINGS VALLEY CHRISTIAN SCHOOL,37.966985,-121.993928,,In-Person,,,,,,,Yes,https://kingsvalley.org/covid-19,kgreenfield@kingsvalley.org,286.0,284.0,2.0,0.0,,60.0,60.0,,,,,,,,,KING'S VALLEY CHRISTIAN SCHOOL - Contra Costa,No,Yes
182,07617546130363,07617546130363,,Contra Costa,Mt Diablo Unified,LA CHEIM SCHOOL CONCORD,Active,6,12,d4bc26e1-cfd2-409a-8766-70d51ba1ff49,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CHEIM SCHOOL CONCORD - Contra Costa,No,Yes
183,07617546998165,07617546998165,,Contra Costa,Mt Diablo Unified,NEW HOPE ACADEMY,Active,K,5,5816b07a-d3f8-4856-94f0-d66343a48f62,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HOPE ACADEMY - Contra Costa,Yes,No
184,07617546145528,07617546145528,,Contra Costa,Mt Diablo Unified,NOBLE LEARNING ACADEMY LLC,Active,6,8,bb75c51c-717a-4ee5-9196-02da762d2ae6,,,,Yes,Yes,Private,07617546145528,NOBLE LEARNING ACADEMY LLC,37.952176,-121.982879,,Distance Learning Only,No,,,1630350000000.0,,,No,,m.hull@noblelearningacademy.org,37.0,0.0,37.0,0.0,,8.0,0.0,,,,,,,,Purchasing equipment to accommodate in-person and remote learning. Health regulations and waiting on lease for new facility.,NOBLE LEARNING ACADEMY LLC - Contra Costa,No,Yes
185,07617547099229,07617547099229,,Contra Costa,Mt Diablo Unified,NORTHCREEK ACADEMY,Active,K,8,7c1e704d-1326-4268-8cb3-004d68d26a05,,,,Yes,Yes,Private,07617547099229,NORTHCREEK ACADEMY,37.92223,-122.02844,,Hybrid,,,,,,,Yes,https://www.ncapschool.org/covid-19_safety_plan/,ldachauer@ncapschool.org,383.0,0.0,34.0,349.0,,69.0,65.0,,,,,,,,,NORTHCREEK ACADEMY - Contra Costa,No,Yes
186,07617546973911,07617546973911,,Contra Costa,Mt Diablo Unified,PLEASANT HILL ADVENTIST ACADEMY,Active,K,12,f3691249-db72-42f6-851e-7b6307d17c15,,,,Yes,Yes,Private,07617546973911,PLEASANT HILL ADVENTIST ACADEMY,37.947747,-122.088256,,In-Person,,,,,,,Yes,https://www.myphaa.com,principal@myphaa.com,113.0,112.0,1.0,0.0,,16.0,16.0,,,,,,,,,PLEASANT HILL ADVENTIST ACADEMY - Contra Costa,Yes,Yes
187,07617546967673,07617546967673,,Contra Costa,Mt Diablo Unified,QUEEN OF ALL SAINTS ELEMENTARY,Active,K,8,1e6b14b1-e7c7-4b2e-92c1-caf7ebdf946b,,,,Yes,Yes,Private,07617546967673,QUEEN OF ALL SAINTS ELEMENTARY,37.980925,-122.036376,,In-Person,,,,,,,Yes,www.qasconcord.org,lprince@csdo.org,254.0,237.0,17.0,0.0,,25.0,25.0,,,,,,,,,QUEEN OF ALL SAINTS ELEMENTARY - Contra Costa,No,Yes
188,07617546967681,07617546967681,,Contra Costa,Mt Diablo Unified,SAINT AGNES,Active,K,8,d577a750-152c-4dab-8a07-2e55dbcc2cd7,,,,Yes,Yes,Private,07617546967681,SAINT AGNES,37.971788,-122.004633,,In-Person,,,,,,,Yes,www.stagnesconcord.com,jlucia@csdo.org,257.0,133.0,54.0,70.0,,30.0,28.0,,,,,,,1620068400000.0,,SAINT AGNES - Contra Costa,No,Yes
189,07617546967657,07617546967657,,Contra Costa,Mt Diablo Unified,SAINT FRANCIS OF ASSISI,Active,K,8,6d4401d9-5202-4353-9824-31a3d980b1ec,,,,Yes,Yes,Private,07617546967657,SAINT FRANCIS OF ASSISI,37.942,-122.026754,,In-Person,,,,,,,Yes,https://www.sfaconcord.org/,cvanderklugt@csdo.org,271.0,246.0,25.0,0.0,,26.0,25.0,,,,,,,,,SAINT FRANCIS OF ASSISI - Contra Costa,No,Yes
190,07617546148829,07617546148829,,Contra Costa,Mt Diablo Unified,SONDER CREEK ACADEMY,Active,K,8,28d44486-ad4c-43fb-a665-e15cf0f6b0cc,,,,Yes,Yes,Private,07617546148829,SONDER CREEK ACADEMY,37.925447,-122.068675,,Distance Learning Only,Yes,,,1631127600000.0,,,No,,office@sondercreekacademy.org,105.0,0.0,105.0,0.0,95.0,20.0,5.0,,,,,,,,Told families we'd be online all year and still looking for a permenent location since we are a new school.,SONDER CREEK ACADEMY - Contra Costa,No,Yes
191,07617546933501,07617546933501,,Contra Costa,Mt Diablo Unified,SPECTRUM CENTER INC-VALLEY CAMPUS,Active,K,12,d064b9e9-cc85-42cf-b5e7-1151dfe19904,,,,Yes,Yes,Private,07617546933501,SPECTRUM CENTER INC-VALLEY CAMPUS,37.950809,-122.035798,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,clindsey@spectrumschools.com,40.0,0.0,20.0,20.0,,33.0,33.0,,,,,,,1605553200000.0,,SPECTRUM CENTER INC-VALLEY CAMPUS - Contra Costa,Yes,Yes
192,07617546977961,07617546977961,,Contra Costa,Mt Diablo Unified,TABERNACLE CHRISTIAN INC,Active,K,8,489a08d9-d5b2-45e7-8c16-ae1b160a6852,,,,Yes,Yes,Private,07617546977961,TABERNACLE CHRISTIAN INC,37.97483,-121.985131,,In-Person,,,,,,,Yes,www.tabernacle.school,lauriep@tbs.org,453.0,423.0,30.0,0.0,,66.0,66.0,,,,,,,,,TABERNACLE CHRISTIAN INC - Contra Costa,No,Yes
193,07617546995658,07617546995658,,Contra Costa,Mt Diablo Unified,THE CONCORDIA SCHOOL,Active,K,6,6b4e4f2a-df2e-4871-a14f-84097ce75101,,,,Yes,Yes,Private,07617546995658,THE CONCORDIA SCHOOL,37.972899,-122.022838,,In-Person,,,,,,,Yes,http://www.concordiaschool.com/wp-content/uploads/2021/01/Concordia-School-Safety-Plan-CDPH-January-2021-2.pdf,2learn@concordiaschool.com,59.0,59.0,0.0,0.0,,16.0,15.0,,,,,,,,,THE CONCORDIA SCHOOL - Contra Costa,Yes,No
194,07617540133249,07617540133249,,Contra Costa,Mt Diablo Unified,WELLSPRING EDUCATIONAL SERVICES INC,Active,K,12,47a3f71a-2feb-4dd5-8f62-1753613f0d4e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELLSPRING EDUCATIONAL SERVICES INC - Contra Costa,Yes,Yes
195,07617547092109,07617547092109,,Contra Costa,Mt Diablo Unified,WOOD ROSE ACADEMY,Active,K,8,7de019ed-27ff-41ab-a568-5b476d73018b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOOD ROSE ACADEMY - Contra Costa,No,Yes
196,07617546987242,07617546987242,,Contra Costa,Mt Diablo Unified,YGNACIO VALLEY CHRISTIAN SCHOOL,Active,K,8,30f7c156-f9fc-4f1c-90d7-4f472e22756b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YGNACIO VALLEY CHRISTIAN SCHOOL - Contra Costa,No,Yes
197,07617627090541,07617627090541,,Contra Costa,Oakley Union Elementary,FAITH CHRISTIAN SCHOOL,Active,K,12,708fa077-f7dc-4ee7-94f9-a47e25f9c34f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
198,07617887100472,07617887100472,,Contra Costa,Pittsburg Unified,SPECTRUM CENTER DELTA CAMPUS,Active,K,12,61f68f1a-1dad-4b6d-9a14-d5ff79d84397,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER DELTA CAMPUS - Contra Costa,Yes,Yes
199,07617886965933,07617886965933,,Contra Costa,Pittsburg Unified,ST PETER MARTYR ELEMENTARY,Active,K,8,b0342c70-04a5-458f-ad65-16ce100b42df,,,,Yes,Yes,Private,07617886965933,ST PETER MARTYR ELEMENTARY,38.033733,-121.890949,,Hybrid,,,,,,,Yes,https://stpetermartyrschool.org/,kwilson@csdo.org,144.0,0.0,40.0,104.0,,13.0,13.0,,,,,,,1629313200000.0,,ST PETER MARTYR ELEMENTARY - Contra Costa,No,Yes
200,07618046154298,07618046154298,,Contra Costa,San Ramon Valley Unified,ALKAVAIN ACADEMY,Active,4,12,aa324b3a-1a49-4a4a-a024-5cb8f17c97c4,,,,Yes,Yes,Private,07618046154298,ALKAVAIN ACADEMY,37.778078,-121.980058,,In-Person,,,,,,,No,,centerpointlearning@gmail.com,12.0,12.0,0.0,0.0,,1.0,1.0,,,,,,,,,ALKAVAIN ACADEMY - Contra Costa,Yes,Yes
201,07618046153118,07618046153118,,Contra Costa,San Ramon Valley Unified,BLUE DOT ACADEMY,Active,3,12,cc0e60a4-740f-4f50-85d3-485aafcdff6b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUE DOT ACADEMY - Contra Costa,Yes,Yes
202,07618046131270,07618046131270,,Contra Costa,San Ramon Valley Unified,MONTESSORI SCHOOL OF SAN RAMON,Active,K,4,fe6bdcb4-da68-4e35-bd89-bb5242eba06f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF SAN RAMON - Contra Costa,Yes,No
203,07618046906689,07618046906689,,Contra Costa,San Ramon Valley Unified,SAN RAMON VALLEY CHRISTIAN ACADEMY,Active,K,8,60776757-7eb2-4036-ba1e-c9ccf1cdda22,,,,Yes,Yes,Private,07618046906689,SAN RAMON VALLEY CHRISTIAN ACADEMY,37.824666,-121.998215,,In-Person,,,,,,,Yes,https://www.srvca.org/campus-safety-plan,office@srvca.org,384.0,384.0,0.0,0.0,,62.0,62.0,,,,,,,,,SAN RAMON VALLEY CHRISTIAN ACADEMY - Contra Costa,No,Yes
204,07618046972459,07618046972459,,Contra Costa,San Ramon Valley Unified,ST ISIDORE SCHOOL,Active,K,8,91f6cef9-cb35-44de-b4d5-709d2f68ad77,,,,Yes,Yes,Private,07618046972459,ST ISIDORE SCHOOL,37.826398,-122.002971,,Hybrid,,,,,,,Yes,https://www.stisidore.org/covid-19-response,cbender@stisidore.org,581.0,0.0,60.0,521.0,,80.0,78.0,,,,,,,1618858800000.0,,ST ISIDORE SCHOOL - Contra Costa,No,Yes
205,07618047102767,07618047102767,,Contra Costa,San Ramon Valley Unified,STRATFORD SCHOOL,Active,K,2,a3280e37-2733-4b7e-aa3e-08b971dda450,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRATFORD SCHOOL - Contra Costa,Yes,No
206,07618046151948,07618046151948,,Contra Costa,San Ramon Valley Unified,STRATFORD SCHOOL,Active,K,K,350ddbca-690c-4ff9-bac8-70456a278b48,,,,Yes,Yes,Private,07618046151948,STRATFORD SCHOOL,37.800731999999996,-121.927601,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/wp-content/uploads/2021/01/COVID-19-California-Safety-Plan-Stratford.pdf,vhowle@stratfordschools.com,30.0,25.0,5.0,0.0,,12.0,9.0,,,,,,,,,STRATFORD SCHOOL - Contra Costa,Yes,No
207,07618046933329,07618046933329,,Contra Costa,San Ramon Valley Unified,THE ATHENIAN SCHOOL,Active,6,12,dc943198-eeb4-4c2b-b542-050a3735feaf,,,,Yes,Yes,Private,07618046933329,THE ATHENIAN SCHOOL,37.834632,-121.947997,,Hybrid,,,,,,,Yes,https://www.athenian.org/2020-2021-school-year,kpowell@athenian.org,537.0,0.0,96.0,441.0,,133.0,100.0,,,,,,,,,THE ATHENIAN SCHOOL - Contra Costa,No,Yes
208,07618046153357,07618046153357,,Contra Costa,San Ramon Valley Unified,VERITAS VINCET,Active,1,12,cdfe9165-77fd-4fe8-8487-c60b29e8104f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERITAS VINCET - Contra Costa,Yes,Yes
209,07618126156822,07618126156822,,Contra Costa,Walnut Creek Elementary,CORE EDUCATION ACADEMY,Active,3,8,6bb7dc20-1baa-44f2-bf4e-3ee5e9fca422,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORE EDUCATION ACADEMY - Contra Costa,No,Yes
210,07618126967632,07618126967632,,Contra Costa,Walnut Creek Elementary,DORRIS-EATON SCHOOL THE,Active,K,8,9fa681dc-eadb-4a9e-89c9-07a248a105cf,,,,Yes,Yes,Private,07618126967632,DORRIS-EATON SCHOOL THE,37.772745,-121.972103,,In-Person,,,,,,,Yes,www.dorriseaton.com,parman@dorriseaton.com,288.0,157.0,131.0,0.0,,46.0,37.0,,,,,,,,,DORRIS-EATON SCHOOL THE - Contra Costa,No,Yes
211,07618126967665,07618126967665,,Contra Costa,Walnut Creek Elementary,PALMER SCHOOL FOR BOYS AND GIRLS,Active,K,8,4d0a45b8-b428-403b-bd59-278407e47c71,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALMER SCHOOL FOR BOYS AND GIRLS - Contra Costa,No,Yes
212,07618126967616,07618126967616,,Contra Costa,Walnut Creek Elementary,SEVEN HILLS THE,Active,K,8,10e5ad6b-c937-4803-8b3f-352886864fd9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEVEN HILLS THE - Contra Costa,No,Yes
213,07618126967707,07618126967707,,Contra Costa,Walnut Creek Elementary,ST MARY OF THE IMMACULATE CONCEPTION,Active,K,8,c57c0cb5-cc98-4e00-ba28-b6250a5505a5,,,,Yes,Yes,Private,07618126967707,ST MARY OF THE IMMACULATE CONCEPTION,37.89555,-122.068329,,Hybrid,,,,,,,Yes,https://st-mary.net/,gpadia@csdo.org,294.0,0.0,30.0,264.0,,40.0,38.0,,,,,,,,,ST MARY OF THE IMMACULATE CONCEPTION - Contra Costa,No,Yes
214,07618126972517,07618126972517,,Contra Costa,Walnut Creek Elementary,WALNUT CREEK CHRISTIAN ACADEMY,Active,K,8,58bac5a5-8415-486f-aeef-d3a280b24c45,,,,Yes,Yes,Private,07618126972517,WALNUT CREEK CHRISTIAN ACADEMY,37.910683,-122.070359,,In-Person,,,,,,,Yes,wccaeagles.org,mccomas@wccaeagles.org,252.0,239.0,13.0,0.0,,33.0,33.0,,,,,,,,,WALNUT CREEK CHRISTIAN ACADEMY - Contra Costa,No,Yes
215,07617967100456,07617967100456,,Contra Costa,West Contra Costa Unified,A BETTER CHANCE / CALIFORNIA AUTISM FOUNDATION,Active,K,12,20b6a4c4-da63-4cf1-b670-12316f81b09a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A BETTER CHANCE / CALIFORNIA AUTISM FOUNDATION - Contra Costa,Yes,Yes
216,07617967077894,07617967077894,,Contra Costa,West Contra Costa Unified,ARLINGTON CHRISTIAN SCHOOL,Active,K,12,6acd0410-db06-4aba-a525-ed0d6d59cb37,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARLINGTON CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
