ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
477,19647336151369,19647336151369,,Los Angeles,Los Angeles Unified,KOREAN EDUCATION CENTER ONLINE SCHOOL,Active,7,12,14bfdd97-3f27-4c8f-8832-42a6f9df9660,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOREAN EDUCATION CENTER ONLINE SCHOOL - Los Angeles,No,Yes
478,19647336156772,19647336156772,,Los Angeles,Los Angeles Unified,LA ROAD CHRISTIAN SCHOOL,Active,2,8,b9e8c40b-2561-4986-b02d-d1ba65911c1b,,,,Yes,Yes,Private,19647336156772,LA ROAD CHRISTIAN SCHOOL,34.115168,-118.235663,,In-Person,,,,,,,Yes,https://sites.google.com/view/laroadchristianschool/covid-19?authuser=0,laroadchristianschool@gmail.com,6.0,5.0,0.0,1.0,,3.0,2.0,,,,,,,,,LA ROAD CHRISTIAN SCHOOL - Los Angeles,No,Yes
479,19647336968002,19647336968002,,Los Angeles,Los Angeles Unified,LAUREL HALL,Active,K,8,f38c1a5a-9b5a-4337-8c32-535b66c941ea,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAUREL HALL - Los Angeles,Yes,No
480,19647336962492,19647336962492,,Los Angeles,Los Angeles Unified,LAURENCE SCHOOL,Active,K,6,7db78577-a498-4327-b40a-30e145ebe3d4,,,,Yes,Yes,Private,19647336962492,LAURENCE SCHOOL,34.187079,-118.430431,,Distance Learning Only,No,,,1618858800000.0,,We are currently on Spring Break.,Yes,https://www.laurenceschool.com/about-laurence/coronavirus-response-resources,mwalkes@laurenceschool.com,348.0,0.0,348.0,0.0,,80.0,12.0,,,,,,,,We are currently on Spring Break.,LAURENCE SCHOOL - Los Angeles,Yes,No
481,19647337000748,19647337000748,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY,Active,K,1,e3dea5fa-462d-4082-8a8b-20575378e3ba,,,,Yes,Yes,Private,19647337000748,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY,34.047267,-118.416082,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,96.0,74.0,22.0,0.0,,25.0,25.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-CENTURY CITY - Los Angeles,Yes,Yes
482,19647337098726,19647337098726,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE,Active,2,8,997de15a-86ac-4b60-b555-80a0de8808a3,,,,Yes,Yes,Private,19647337098726,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE,34.027642,-118.414035,,Hybrid,,,,,,,Yes,www.lyceela.org,president@lyceela.org,377.0,110.0,10.0,257.0,,72.0,70.0,,,,,,,1619809200000.0,,LE LYCEE FRANCAIS DE LOS ANGELES-ELEMENTARY AND MIDDLE - Los Angeles,No,Yes
483,19647336139331,19647336139331,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH,Active,9,12,c85806b0-b745-4b44-94e1-4600bf455826,,,,Yes,Yes,Private,19647336139331,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH,34.02947,-118.409188,,Hybrid,,,,,,,Yes,www.lyceela.org,president@lyceela.org,163.0,0.0,10.0,153.0,,50.0,50.0,,,,,,,1619809200000.0,,LE LYCEE FRANCAIS DE LOS ANGELES-HIGH - Los Angeles,No,Yes
484,19647337000763,19647337000763,,Los Angeles,Los Angeles Unified,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI,Active,K,2,3b42f86c-aff8-4636-951b-c801cd911833,,,,Yes,Yes,Private,19647337000763,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI,34.047367,-118.545294,,In-Person,,,,,,,Yes,www.lyceela.org,president@lyceela.org,27.0,27.0,0.0,0.0,,15.0,15.0,,,,,,,,,LE LYCEE FRANCAIS DE LOS ANGELES-PAC PALI - Los Angeles,Yes,Yes
485,19647336159362,19647336159362,,Los Angeles,Los Angeles Unified,LIMAI ACADEMY,Active,K,8,6e08fcad-e96b-4811-8b86-6cac25b3960c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIMAI ACADEMY - Los Angeles,Yes,No
486,19647336146484,19647336146484,,Los Angeles,Los Angeles Unified,LITTLE ACORNS GROW,Active,K,5,002cdd1f-112f-457e-a7d9-dd6f69fdd0d6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE ACORNS GROW - Los Angeles,Yes,No
487,19647336960587,19647336960587,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS / WESTSIDE ACADEMY #2,Active,6,12,24fc9c26-8277-42d1-8923-3fa0659c4f4e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE CITIZENS / WESTSIDE ACADEMY #2 - Los Angeles,No,Yes
488,19647337095409,19647337095409,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS / WESTSIDE ACADEMY #3,Active,K,8,38f83caa-d9b0-4c3c-ae34-5690fdb25256,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE CITIZENS / WESTSIDE ACADEMY #3 - Los Angeles,Yes,No
489,19647337079122,19647337079122,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS WESTSIDE ACADEMY #1,Active,K,12,c2c0ee75-7d61-481a-a37d-3283b3bb6dad,,,,Yes,Yes,Private,19647337079122,LITTLE CITIZENS WESTSIDE ACADEMY #1,34.005762,-118.308817,,Distance Learning Only,No,,,1618858800000.0,,In-person instruction will to start on a Hybrid schedule.,No,,c.finley@lcwa.net,70.0,0.0,70.0,0.0,,31.0,0.0,,,,,,,,"In-person Instruction is scheduled to start April 19, 2021",LITTLE CITIZENS WESTSIDE ACADEMY #1 - Los Angeles,Yes,Yes
490,19647336993604,19647336993604,,Los Angeles,Los Angeles Unified,LITTLE CITIZENS WESTSIDE ACADEMY #3,Active,K,8,5e694a86-b83d-42bc-bfe2-d4ada08c3036,,,,Yes,Yes,Private,19647336993604,LITTLE CITIZENS WESTSIDE ACADEMY #3,34.021022,-118.324431,,Distance Learning Only,No,,,1618858800000.0,,In-person instruction will start on a hybrid schedule. ,No,,c.finley@lcwa.net,23.0,0.0,23.0,0.0,,16.0,0.0,,,,,,,,"In-person instruction is scheduled to start April 19, 2021",LITTLE CITIZENS WESTSIDE ACADEMY #3 - Los Angeles,Yes,No
491,19647336158406,19647336158406,,Los Angeles,Los Angeles Unified,WESTVIEW SCHOOL OF ARTS,Active,6,12,41ed7601-9bdb-4eaf-8059-a7c253b243e9,,,,Yes,Yes,Private,19647336158406,WESTVIEW SCHOOL OF ARTS,33.997856,-118.424434,,Distance Learning Only,No,,,1620068400000.0,,,Yes,https://www.thehelpgroup.org/school/westview/,pjohnson@thehelpgroup.org,48.0,0.0,48.0,0.0,,0.0,0.0,,,,,,,,This school serves students with special needs.  Plans are still in process for opening safely for our students with the necessary Covid protocols.,WESTVIEW SCHOOL OF ARTS - Los Angeles,No,Yes
492,19647336146831,19647336146831,,Los Angeles,Los Angeles Unified,LOS ANGELES CHRISTIAN ACADEMY,Active,1,12,284a2d22-e881-4497-93e9-47d0f4631baf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
493,19647336924781,19647336924781,,Los Angeles,Los Angeles Unified,LOS ANGELES CHRISTIAN SCHOOL,Active,K,8,3364d24c-cca9-438d-a0fa-7a50c4bc8851,,,,Yes,Yes,Private,19647336924781,LOS ANGELES CHRISTIAN SCHOOL,34.037811,-118.292356,,Distance Learning Only,No,,,1619204400000.0,,,No,,jdeas@losangeleschristianschool.org,100.0,0.0,92.0,8.0,,19.0,11.0,,,,,,,1619809200000.0,"Staffing, especially for cleaning.
Staff concerns 
",LOS ANGELES CHRISTIAN SCHOOL - Los Angeles,Yes,No
494,19647336912935,19647336912935,,Los Angeles,Los Angeles Unified,LOS ENCINOS SCHOOL,Active,K,6,0b5b85ed-9d94-4b3f-adaf-eecbd2fbb6ff,,,,Yes,Yes,Private,19647336912935,LOS ENCINOS SCHOOL,34.159601,-118.50555,,In-Person,,,,,,,Yes,https://losencinosschool.org/,mtopolsky@losencinosschool.org,169.0,161.0,8.0,0.0,,36.0,34.0,,,,,,,,,LOS ENCINOS SCHOOL - Los Angeles,Yes,No
495,19647336935191,19647336935191,,Los Angeles,Los Angeles Unified,LOUISVILLE HIGH SCHOOL,Active,9,12,9d8c4d65-d645-4a7d-9c5d-6a622a74de7e,,,,Yes,Yes,Private,19647336935191,LOUISVILLE HIGH SCHOOL,34.148822,-118.609893,,Hybrid,,,,,,,Yes,https://www.louisvillehs.org/about/reopening-plan,kvercillo@louisvillehs.org,306.0,0.0,116.0,190.0,,55.0,55.0,,,,,,,1628708400000.0,,LOUISVILLE HIGH SCHOOL - Los Angeles,No,Yes
496,19647336935209,19647336935209,,Los Angeles,Los Angeles Unified,LOYOLA HIGH SCHOOL OF LOS ANGELES,Active,9,12,ed76d5e6-aa81-403f-9e61-1c529eff9622,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOYOLA HIGH SCHOOL OF LOS ANGELES - Los Angeles,No,Yes
497,19647336156871,19647336156871,,Los Angeles,Los Angeles Unified,MACHON,Active,9,11,e0dbb21e-43fa-40c7-a69b-25dde679ef8d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MACHON - Los Angeles,No,Yes
498,19647336150486,19647336150486,,Los Angeles,Los Angeles Unified,MANZANITA SCHOOL AND INSTITUTE,Active,3,12,391ea05e-2129-42ff-bcdd-b2f991cf34f4,,,,Yes,Yes,Private,19647336150486,MANZANITA SCHOOL AND INSTITUTE,34.111964,-118.63437,,Hybrid,,,,,,,Yes,https://manzanitaschool.org/reopening-plans,emily@manzanitaschool.org,85.0,0.0,0.0,85.0,,26.0,25.0,,,,,,,,,MANZANITA SCHOOL AND INSTITUTE - Los Angeles,Yes,Yes
499,19647336901250,19647336901250,,Los Angeles,Los Angeles Unified,MARCUS GARVEY SCHOOL,Active,K,8,9944b7c0-067b-4740-864b-15be6dc354f1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARCUS GARVEY SCHOOL - Los Angeles,Yes,No
500,19647336962559,19647336962559,,Los Angeles,Los Angeles Unified,MARIA REGINA,Active,K,8,a55239ba-d0ed-4daf-af3d-1af05321efb7,,,,Yes,Yes,Private,19647336962559,MARIA REGINA,33.90887,-118.316834,,In-Person,,,,,,,Yes,http://mregina.org,llino@la-archdiocese.org,160.0,83.0,77.0,0.0,,16.0,16.0,,,,,,,,,MARIA REGINA - Los Angeles,Yes,No
501,19647336935266,19647336935266,,Los Angeles,Los Angeles Unified,MARLBOROUGH SCHOOL,Active,7,12,d1cc999e-31f5-4024-9f41-9f144f27d801,,,,Yes,Yes,Private,19647336935266,MARLBOROUGH SCHOOL,34.069794,-118.327146,,Hybrid,,,,,,,Yes,https://www.marlborough.org/about/a-community-connected,nick.hernandez@marlborough.org,560.0,0.0,30.0,530.0,,150.0,120.0,,,,,,,1616439600000.0,,MARLBOROUGH SCHOOL - Los Angeles,No,Yes
502,19647336962575,19647336962575,,Los Angeles,Los Angeles Unified,MARY IMMACULATE ELEMENTARY SCHOOL,Active,K,8,d4a0531d-170a-43a0-a3e0-c28f8960d862,,,,Yes,Yes,Private,19647336962575,MARY IMMACULATE ELEMENTARY SCHOOL,34.2582,-118.433905,,Hybrid,,,,,,,Yes,www.maryimmaculateschool.org,vmacias@maryimmaculateschool.org,155.0,0.0,75.0,80.0,,17.0,14.0,,,,,,,1616526000000.0,,MARY IMMACULATE ELEMENTARY SCHOOL - Los Angeles,Yes,No
503,19647336962583,19647336962583,,Los Angeles,Los Angeles Unified,MARY STAR OF THE SEA ELEMENTARY,Active,K,8,119beaa0-6b5d-42a4-b1ae-3a2a0ef47a56,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARY STAR OF THE SEA ELEMENTARY - Los Angeles,Yes,No
504,19647336935746,19647336935746,,Los Angeles,Los Angeles Unified,MARY STAR OF THE SEA HIGH SCHOOL,Active,9,12,5184af01-1fda-474f-8cb1-2c3086cc4e52,,,,Yes,Yes,Private,19647336935746,MARY STAR OF THE SEA HIGH SCHOOL,33.767235,-118.301411,,Hybrid,,,,,,,Yes,www.marystarhigh.com,principal@marystarhigh.com,401.0,0.0,160.0,241.0,,41.0,41.0,,,,,,,1618340400000.0,,MARY STAR OF THE SEA HIGH SCHOOL - Los Angeles,No,Yes
505,19647336935274,19647336935274,,Los Angeles,Los Angeles Unified,MARYMOUNT HIGH SCHOOL,Active,9,12,7f55c353-ddd9-4031-b302-8af3c2ef6e4c,,,,Yes,Yes,Private,19647336935274,MARYMOUNT HIGH SCHOOL,34.076715,-118.444268,,Hybrid,,,,,,,Yes,https://www.mhs-la.org/about/campus-reopening,gcasco@mhs-la.org,338.0,0.0,116.0,222.0,,89.0,62.0,,,,,,,1616439600000.0,,MARYMOUNT HIGH SCHOOL - Los Angeles,No,Yes
506,19647336136204,19647336136204,,Los Angeles,Los Angeles Unified,MESIVTA BIRKAS YITZCHOK,Active,9,12,ace813ef-4322-4d70-8d0f-6ec1f367ca4d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MESIVTA BIRKAS YITZCHOK - Los Angeles,No,Yes
507,19647336136121,19647336136121,,Los Angeles,Los Angeles Unified,MILKEN COMMUNITY SCHOOLS,Active,7,12,26034223-3321-4211-a188-6d6f5948d0ce,,,,Yes,Yes,Private,19647336136121,MILKEN COMMUNITY SCHOOLS,34.126185,-118.478098,,Distance Learning Only,Yes,,,1618340400000.0,,,Yes,https://milkenschool.myschoolapp.com/ftpimages/618/download/download_6180087.pdf,nhumphreys@milkenschool.org,697.0,0.0,697.0,0.0,65.0,172.0,20.0,,,,,,,,10 day post spring break travel quarantine.,MILKEN COMMUNITY SCHOOLS - Los Angeles,No,Yes
508,19647336140297,19647336140297,,Los Angeles,Los Angeles Unified,MONARCH CHRISTIAN SCHOOL,Active,K,7,face1da5-84bf-46cd-bbc7-3efef690c32d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH CHRISTIAN SCHOOL - Los Angeles,Yes,No
509,19647337065097,19647337065097,,Los Angeles,Los Angeles Unified,MONTESSORI ACADEMY OF CULVER CITY,Active,K,1,e8f1219d-6ac2-4467-91df-642375475c1a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY OF CULVER CITY - Los Angeles,Yes,Yes
510,19647336158554,19647336158554,,Los Angeles,Los Angeles Unified,MONTESSORI ACADEMY OF WEST ADAMS,Active,K,1,59d74ade-7d43-4637-b8ef-ede505d12665,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY OF WEST ADAMS - Los Angeles,Yes,Yes
511,19647336983282,19647336983282,,Los Angeles,Los Angeles Unified,WHITE MEMORIAL ADVENTIST SCHOOL,Active,K,8,e7d971a8-77c2-4d70-8790-dfc183bbb7c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITE MEMORIAL ADVENTIST SCHOOL - Los Angeles,Yes,No
512,19647336152623,19647336152623,,Los Angeles,Los Angeles Unified,WHITLOCK INDEPENDENT LEARNING CENTER,Active,K,12,0afd9e1e-9d2e-4905-b670-97b97cd4acc1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITLOCK INDEPENDENT LEARNING CENTER - Los Angeles,Yes,Yes
513,19648817072978,19648817072978,,Los Angeles,Pasadena Unified,NEW HORIZON SCHOOL PASADENA,Active,K,8,bc871743-3941-4841-882a-8df90c6cf3c4,,,,Yes,Yes,Private,19648817072978,NEW HORIZON SCHOOL PASADENA,34.155134,-118.15613,,Distance Learning Only,No,,,1619463600000.0,,none,Yes,https://newhorizonschool.org/covid-19/,aalsarraf@newhorizonschool.org,154.0,0.0,154.0,0.0,,38.0,8.0,,,,,,,,"We instituted 2 week remote learning after our spring break, prior to resuming our in-person instruction for health and safety of our school community.",NEW HORIZON SCHOOL PASADENA - Los Angeles,Yes,No
514,19648816136139,19648816136139,,Los Angeles,Pasadena Unified,OAK KNOLL MONTESSORI SCHOOL,Active,1,8,089496a3-87ef-4a69-b24d-a5a9ba37486d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK KNOLL MONTESSORI SCHOOL - Los Angeles,No,Yes
515,19648816910855,19648816910855,,Los Angeles,Pasadena Unified,OUR SCHOOL,Active,K,K,7e82e5d9-aab1-4c77-a83d-42983839ccfb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR SCHOOL - Los Angeles,Yes,Yes
516,19648816968093,19648816968093,,Los Angeles,Pasadena Unified,PASADENA CHRISTIAN SCHOOL,Active,K,8,d1053a67-aa77-4502-8118-9746660d209a,,,,Yes,Yes,Private,19648816968093,PASADENA CHRISTIAN SCHOOL,34.171909,-118.14174,,In-Person,,,,,,,Yes,www.pasadenachristian.org,msmith@pcs.school,271.0,203.0,62.0,6.0,,61.0,61.0,,,,,,,1615834800000.0,,PASADENA CHRISTIAN SCHOOL - Los Angeles,Yes,No
517,19648816136584,19648816136584,,Los Angeles,Pasadena Unified,PASADENA WALDORF HIGH SCHOOL,Active,9,12,1f373a2e-582c-46e9-833e-53b4a4cee9da,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASADENA WALDORF HIGH SCHOOL - Los Angeles,No,Yes
518,19648816916571,19648816916571,,Los Angeles,Pasadena Unified,PASADENA WALDORF SCHOOL,Active,K,8,e25fac68-8d3c-48d6-9eac-5e87965245c5,,,,Yes,Yes,Private,19648816916571,PASADENA WALDORF SCHOOL,34.192511,-118.144831,,Hybrid,,,,,,,Yes,https://www.pasadenawaldorf.org/wp-content/uploads/Pasadena-Waldorf-School-Covid-Safety-Plan-April-2021-update.pdf,esemin@pasadenawaldorf.org,200.0,44.0,26.0,130.0,,69.0,53.0,,,,,,,1618254000000.0,,PASADENA WALDORF SCHOOL - Los Angeles,Yes,No
519,19648816935589,19648816935589,,Los Angeles,Pasadena Unified,POLYTECHNIC SCHOOL,Active,K,12,84172268-2a50-4819-a34d-6d2926c0bc55,,,,Yes,Yes,Private,19648816935589,POLYTECHNIC SCHOOL,34.134594,-118.128015,,Hybrid,,,,,,,Yes,https://www.polytechnic.org/about/covid-19,mkwitny@polytechnic.org,870.0,0.0,0.0,870.0,,200.0,150.0,,,,,,,,,POLYTECHNIC SCHOOL - Los Angeles,Yes,Yes
520,19648817078793,19648817078793,,Los Angeles,Pasadena Unified,RENAISSANCE ACADEMY,Active,K,12,0b4b2505-4c6f-4c72-9c11-28f90290a024,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENAISSANCE ACADEMY - Los Angeles,Yes,Yes
521,19648816912976,19648816912976,,Los Angeles,Pasadena Unified,SAHAG-MESROB ARMENIAN CHRISTIAN SCHOOL,Active,K,8,bf2d983a-50ec-46c6-8d07-7ba5c5fe97cc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAHAG-MESROB ARMENIAN CHRISTIAN SCHOOL - Los Angeles,Yes,No
522,19648816982805,19648816982805,,Los Angeles,Pasadena Unified,SAINT MARK'S SCHOOL,Active,K,6,25ed918f-464c-4291-8df7-2c9ef39d0080,,,,Yes,Yes,Private,19648816982805,SAINT MARKS SCHOOL,34.189991,-118.129321,,Hybrid,,,,,,,Yes,"https://saint-marks.org/reopening-plan/
",danw@saint-marks.org,205.0,0.0,44.0,161.0,,61.0,57.0,,,,,,,1614020400000.0,,SAINT MARK'S SCHOOL - Los Angeles,Yes,No
523,19648816982979,19648816982979,,Los Angeles,Pasadena Unified,SEQUOYAH SCHOOL,Active,K,12,798c9ac4-6a19-4aeb-a2b8-6b5a55f6b377,,,,Yes,Yes,Private,19648816982979,SEQUOYAH SCHOOL,34.136675,-118.154113,,Hybrid,,,,,,,Yes,https://sequoyahschool.org/covid-19-information/,beagen@sequoyahschool.org,389.0,144.0,40.0,205.0,,110.0,110.0,,,,,,,1617649200000.0,,SEQUOYAH SCHOOL - Los Angeles,Yes,Yes
524,19648816963730,19648816963730,,Los Angeles,Pasadena Unified,ST ELIZABETH PARISH SCHOOL,Active,K,8,c5c5c138-6e7f-4474-9af4-89ff73ecd2b1,,,,Yes,Yes,Private,19648816963730,ST ELIZABETH PARISH SCHOOL,34.177457,-118.130761,,In-Person,,,,,,,Yes,www.saint-elizabeth.org,pcremer@saint-elizabeth.org,185.0,108.0,77.0,0.0,,24.0,22.0,,,,,,,,,ST ELIZABETH PARISH SCHOOL - Los Angeles,Yes,No
525,19734370129502,19734370129502,,Los Angeles,Compton Unified,EPIPHANY ACADEMY,Active,6,12,d8786713-5926-454f-9e1c-d13fc002daa9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPIPHANY ACADEMY - Los Angeles,No,Yes
526,19647336963615,19647336963615,,Los Angeles,Los Angeles Unified,ST CHARLES BORROMEO,Active,K,8,47c4372d-a91b-4f4d-b975-a4d18a593f99,,,,Yes,Yes,Private,19647336963615,ST CHARLES BORROMEO,34.149966,-118.367478,,In-Person,,,,,,,Yes,https://www.scb.school/apps/pages/index.jsp?uREC_ID=303776&type=d&pREC_ID=2138895,jgenova@scb.school,248.0,125.0,123.0,0.0,,24.0,21.0,,,,,,,,,ST CHARLES BORROMEO - Los Angeles,Yes,No
527,19647336994792,19647336994792,,Los Angeles,Los Angeles Unified,WILDWOOD SCHOOL INC,Active,K,12,d9348a8f-90d8-4f2f-a93d-20ae95e05382,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILDWOOD SCHOOL INC - Los Angeles,Yes,Yes
528,19647336963649,19647336963649,,Los Angeles,Los Angeles Unified,ST COLUMBKILLE ELEMENTARY,Active,K,8,b4a40135-e8a6-46dd-9d1d-2cd20b08360e,,,,Yes,Yes,Private,19647336963649,ST COLUMBKILLE ELEMENTARY,33.981466,-118.275547,,Distance Learning Only,No,,,1620673200000.0,,,No,,jreyes@lacatholicschools.org,175.0,0.0,175.0,0.0,,17.0,8.0,,,,,,,,"The school is having renovations that started on March 10, 2021 and will continue till April 30, 2021.  During the construction we are not able to have students on campus.  ",ST COLUMBKILLE ELEMENTARY - Los Angeles,Yes,No
529,19734376140214,19734376140214,,Los Angeles,Compton Unified,JUNIORVERSITY,Active,1,1,76910e8e-cc0e-41e2-b0a4-c4ce129b862a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIORVERSITY - Los Angeles,Yes,Yes
530,19647336963672,19647336963672,,Los Angeles,Los Angeles Unified,ST CYRIL OF JERUSALEM ELEMENTARY,Active,K,8,61b46d7c-52c4-40f9-a8f5-61fd035a73dc,,,,Yes,Yes,Private,19647336963672,ST CYRIL OF JERUSALEM ELEMENTARY,34.154045,-118.474161,,Hybrid,,,,,,,Yes,http://www.stcyril.net,fgentry@stcyril.net,239.0,0.0,58.0,181.0,,29.0,24.0,,,,,,,1618426800000.0,,ST CYRIL OF JERUSALEM ELEMENTARY - Los Angeles,Yes,No
531,19647336936314,19647336936314,,Los Angeles,Los Angeles Unified,WINDWARD SCHOOL,Active,7,12,4cefd43d-274d-458e-a42a-9afc29ad7467,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINDWARD SCHOOL - Los Angeles,No,Yes
532,19734376146237,19734376146237,,Los Angeles,Compton Unified,LIBERTY,Active,6,12,394bc035-9d46-4990-8467-dcd229702565,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY - Los Angeles,No,Yes
533,19734376982177,19734376982177,,Los Angeles,Compton Unified,LOS ANGELES ADVENTIST ACADEMY,Active,K,8,5599dc98-f326-4294-9502-cddeba48ec23,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES ADVENTIST ACADEMY - Los Angeles,Yes,No
534,19734377100746,19734377100746,,Los Angeles,Compton Unified,LOS ANGELES COMPUTER SCIENCE ACADEMY,Active,K,12,be75263b-c883-4399-b1bc-568452e06473,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES COMPUTER SCIENCE ACADEMY - Los Angeles,Yes,Yes
535,19734377085772,19734377085772,,Los Angeles,Compton Unified,MANDELA CHILDREN'S LEARNING VILLAGE,Active,K,8,e8d8ff92-7cdd-4917-925b-0a130c4e3991,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANDELA CHILDREN'S LEARNING VILLAGE - Los Angeles,Yes,No
536,19734376916951,19734376916951,,Los Angeles,Compton Unified,OPTIMAL CHRISTIAN ACADEMY,Active,K,8,ece3d9a4-fe4f-40ce-ac40-e10539ac8e7b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL CHRISTIAN ACADEMY - Los Angeles,Yes,No
537,19734376963011,19734376963011,,Los Angeles,Compton Unified,OUR LADY OF VICTORY ELEMENTARY,Active,K,8,c9a93fd0-3ff8-405e-a4bd-e9bddd9cb298,,,,Yes,Yes,Private,19734376963011,OUR LADY OF VICTORY ELEMENTARY,33.898637,-118.216889,,Distance Learning Only,No,,,1619463600000.0,,N/A,No,,xjimenez@ourladyofvictorycatholicschool.org,192.0,0.0,192.0,0.0,,1717.0,17.0,,,,,,,,We are currently preparing the CSP and posting the CPP onto our website and our updating our safety protocols.,OUR LADY OF VICTORY ELEMENTARY - Los Angeles,Yes,No
538,19734377091028,19734377091028,,Los Angeles,Compton Unified,RED STAR,Active,3,11,6a8a6c00-c2bb-4961-a6b4-dce0fe4fcdda,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RED STAR - Los Angeles,Yes,Yes
539,19734376963318,19734376963318,,Los Angeles,Compton Unified,ST ALBERT THE GREAT ELEMENTARY SCHOOL,Active,K,8,834b9b8d-20c0-4e52-af3c-eb91e25c688c,,,,Yes,Yes,Private,19734376963318,ST ALBERT THE GREAT ELEMENTARY SCHOOL,33.894528,-118.261792,,In-Person,,,,,,,Yes,www.stalbertthegreatschool.org,TJohnson@la-archdiocese.org,175.0,84.0,45.0,46.0,,17.0,17.0,,,,,,,,,ST ALBERT THE GREAT ELEMENTARY SCHOOL - Los Angeles,Yes,No
