ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
296,09619526139562,09619526139562,,El Dorado,Placerville Union Elementary,STUDIA NOVA,Active,K,12,e26adafd-0017-48e6-bb3c-d3915d22a939,,,,Yes,Yes,Private,09619526139562,STUDIA NOVA,38.73009,-120.79287,,Hybrid,,,,,,,Yes,https://studianova.org/covid-policy.html,victoria.garmy@studianova.org,3.0,0.0,1.0,2.0,,1.0,1.0,,,,,,,1619809200000.0,,STUDIA NOVA - El Dorado,Yes,Yes
297,10621666933691,10621666933691,,Fresno,Fresno Unified,FRESNO ADVENTIST ACADEMY,Active,K,12,cfc5de0c-163c-485b-807c-b942c054fb3d,,,,Yes,Yes,Private,10621666933691,FRESNO ADVENTIST ACADEMY,36.759327,-119.711469,,Hybrid,,,,,,,Yes,https://drive.google.com/file/d/1sn1fjnIWnPhILWei_qe42k5rtgcFWfrX/view,jcorson@cccsda.org,98.0,0.0,15.0,83.0,,17.0,17.0,,,,,,,1629745200000.0,,FRESNO ADVENTIST ACADEMY - Fresno,Yes,Yes
298,10621666149280,10621666149280,,Fresno,Fresno Unified,FRESNO CALIFORNIA ACADEMY,Active,9,12,e8e77f03-8320-4ebc-b26a-b37371c2147d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRESNO CALIFORNIA ACADEMY - Fresno,No,Yes
299,10621666156707,10621666156707,,Fresno,Fresno Unified,KOINONIA ACADEMIC CENTER,Active,K,12,607f95e0-d40e-4a3d-b67a-7b25bdfc05d6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOINONIA ACADEMIC CENTER - Fresno,Yes,Yes
300,10621666158893,10621666158893,,Fresno,Fresno Unified,LEARN ACADEMY FRESNO,Active,6,12,6e7e23fa-fdf3-4131-8eb6-6159ff8d3dd6,,,,Yes,Yes,Private,10621666158893,LEARN ACADEMY FRESNO,36.779897,-119.768616,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/CSP.pdf,cindy.uruburu@beachcitieslc.com,12.0,0.0,1.0,11.0,,6.0,6.0,,,,,,,1598295600000.0,,LEARN ACADEMY FRESNO - Fresno,No,Yes
301,10621666933790,10621666933790,,Fresno,Fresno Unified,SAN JOAQUIN MEMORIAL HIGH,Active,9,12,bd1dad2b-9b8c-44bd-8e0d-e7e563f5f132,,,,Yes,Yes,Private,10621666933790,SAN JOAQUIN MEMORIAL HIGH,36.762603,-119.781263,,Hybrid,,,,,,,Yes,https://sjmhs.org/covid-19-safety-plan,Mburke@sjmhs.org,514.0,0.0,109.0,405.0,,67.0,67.0,,,,,,,1627930800000.0,,SAN JOAQUIN MEMORIAL HIGH - Fresno,No,Yes
302,10621666204994,10621666204994,,Fresno,Fresno Unified,SIERRA VIEW CHRISTIAN ACADEMY,Active,K,12,37f3597c-dacc-4b16-a699-f95de575c467,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA VIEW CHRISTIAN ACADEMY - Fresno,Yes,Yes
303,10739656153423,10739656153423,,Fresno,Central Unified,APPLES OF GOLD EDUCATIONAL CENTER,Active,K,6,b2fc63f3-ca01-42cb-b027-be6c1c704e01,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APPLES OF GOLD EDUCATIONAL CENTER - Fresno,Yes,No
304,10621176153886,10621176153886,,Fresno,Clovis Unified,BRIGHTEN ACADEMY PRESCHOOL,Active,K,K,3042884a-d8b1-41fd-893d-8dbd9bf8d89d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHTEN ACADEMY PRESCHOOL - Fresno,Yes,No
305,10621176143978,10621176143978,,Fresno,Clovis Unified,BRIGHTEN ACADEMY PRESCHOOL,Active,K,K,5882526b-c763-4720-bd51-930f43fc1f2f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHTEN ACADEMY PRESCHOOL - Fresno,Yes,No
306,10621176135818,10621176135818,,Fresno,Clovis Unified,CHARLIE KEYAN ARMENIAN COMMUNITY SCHOOL,Active,K,6,0e5a61d0-24ad-4aa6-93db-fb814015b39b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARLIE KEYAN ARMENIAN COMMUNITY SCHOOL - Fresno,Yes,No
307,10621176148878,10621176148878,,Fresno,Clovis Unified,CLOVIS CHRISTIAN SCHOOL,Active,K,12,1e6333a5-b093-460f-8c28-7d672e00fccb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLOVIS CHRISTIAN SCHOOL - Fresno,Yes,Yes
308,10621176900906,10621176900906,,Fresno,Clovis Unified,FRESNO CHRISTIAN SCHOOLS,Active,K,12,aff927f2-8839-42c4-91af-9cd14b11e99c,,,,Yes,Yes,Private,10621176900906,FRESNO CHRISTIAN SCHOOLS,36.841642,-119.756588,,In-Person,,,,,,,Yes,https://www.fresnochristian.com/fcs-reopening-guidelines/,jbrown@fresnochristian.com,559.0,559.0,0.0,0.0,,57.0,57.0,,,,,,,,,FRESNO CHRISTIAN SCHOOLS - Fresno,Yes,Yes
309,10621176157200,10621176157200,,Fresno,Clovis Unified,GLEN HAVEN CHRISTIAN ACADEMY,Active,K,12,490aa2d9-791d-49d7-8792-ddbf8c9266aa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLEN HAVEN CHRISTIAN ACADEMY - Fresno,Yes,Yes
310,10621176152318,10621176152318,,Fresno,Clovis Unified,LIGHTHOUSE CHRISTIAN SCHOOL,Active,1,12,815b820d-d574-4ed6-af49-4a3ed6612e56,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHRISTIAN SCHOOL - Fresno,Yes,Yes
311,10621177104367,10621177104367,,Fresno,Clovis Unified,LOGOS CHRISTIAN CONSERVATORY,Active,K,12,a0d82402-f977-40fa-b990-d656cf4e239e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOGOS CHRISTIAN CONSERVATORY - Fresno,Yes,Yes
312,10621176974018,10621176974018,,Fresno,Clovis Unified,OUR LADY OF PERPETUAL HELP,Active,K,8,83eb415c-4776-4545-b903-37edaed9c82f,,,,Yes,Yes,Private,10621176974018,OUR LADY OF PERPETUAL HELP,36.819801,-119.704491,,In-Person,,,,,,,Yes,www.olphschool.net,pdodd@olphschool.net,301.0,276.0,25.0,0.0,,27.0,27.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Fresno,No,Yes
313,10621176202337,10621176202337,,Fresno,Clovis Unified,VALLEY CRESCENT SCHOOL,Active,K,8,bd07e72b-6096-4a78-af9c-3a0c1a6ecd39,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CRESCENT SCHOOL - Fresno,No,Yes
314,10621176140818,10621176140818,,Fresno,Clovis Unified,WILLOW ACADEMY,Active,K,12,b99ca8dd-057e-4c67-be68-b2c2c08e2de1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILLOW ACADEMY - Fresno,Yes,Yes
315,10621257090285,10621257090285,,Fresno,Coalinga-Huron Unified,FAITH CHRISTIAN ACADEMY,Active,K,12,6d047e24-5e15-40ee-994e-29ece69fd6b0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN ACADEMY - Fresno,Yes,Yes
316,10738096148902,10738096148902,,Fresno,Firebaugh-Las Deltas Unified,FAITH ACADEMY,Active,K,12,b4dbec09-8887-4808-a4f9-6e47e60cccb1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH ACADEMY - Fresno,Yes,Yes
317,10621667099294,10621667099294,,Fresno,Fresno Unified,CALIFORNIA CHRISTIAN ACADEMY PSSP,Active,K,12,9588d6be-dc4e-4b52-a042-9f64753883ae,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA CHRISTIAN ACADEMY PSSP - Fresno,Yes,Yes
318,10621667093214,10621667093214,,Fresno,Fresno Unified,CAMPUS CHRISTIAN ACADEMY,Active,K,12,44fa4582-d4d9-454c-888c-26a3632b35ce,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMPUS CHRISTIAN ACADEMY - Fresno,Yes,Yes
319,10621666973937,10621666973937,,Fresno,Fresno Unified,CARDEN SCHOOL OF FRESNO,Active,K,8,08f8aaa2-fc04-4e53-b4b8-dd319895cc3c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARDEN SCHOOL OF FRESNO - Fresno,No,Yes
320,10621666154280,10621666154280,,Fresno,Fresno Unified,CHRISTIAN ACADEMY SCHOOL,Active,K,12,9a8c53c8-2944-4e48-ae46-57c77166cbc3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN ACADEMY SCHOOL - Fresno,Yes,Yes
321,10621660129700,10621660129700,,Fresno,Fresno Unified,CREATIVE ALTERNATIVES SCHOOL,Active,K,12,e30aa38e-5c11-4fb6-be57-bcee580a6940,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE ALTERNATIVES SCHOOL - Fresno,Yes,Yes
322,10621666201669,10621666201669,,Fresno,Fresno Unified,FAITH BAPTIST ACADEMY,Active,K,12,b523f6bf-fc89-4c49-b3a4-6437f2aedc7f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Fresno,Yes,Yes
323,10621666974059,10621666974059,,Fresno,Fresno Unified,ST ANTHONY,Active,K,8,f5797ec5-dd31-4493-b0e8-964471b6e82d,,,,Yes,Yes,Private,10621666974059,ST ANTHONY,36.820654,-119.799206,,In-Person,,,,,,,Yes,https://sasfresno.com/wp-content/uploads/2021/01/Safe-Schools-for-All-Safety-Plan-2.pdf,jsuter@sasfresno.com,496.0,445.0,51.0,0.0,,43.0,43.0,,,,,,,,,ST ANTHONY - Fresno,No,Yes
324,10621666974067,10621666974067,,Fresno,Fresno Unified,ST HELEN,Active,K,8,45b55fb5-05a4-460d-9813-06f2bf68aba6,,,,Yes,Yes,Private,10621666974067,ST HELEN,36.750374,-119.732344,,In-Person,,,,,,,Yes,https://www.sthelensschool.org/?page_id=1466,ppeterson@sthelensschool.org,153.0,105.0,48.0,0.0,,15.0,15.0,,,,,,,,,ST HELEN - Fresno,No,Yes
325,10621666933816,10621666933816,,Fresno,Fresno Unified,TRUTH TABERNACLE CHRISTIAN SCHOOL,Active,K,12,120bf0b2-b724-4867-92c4-45350522e93e,,,,Yes,Yes,Private,10621666933816,TRUTH TABERNACLE CHRISTIAN SCHOOL,36.798212,-119.773248,,In-Person,,,,,,,Yes,https://truthtabfresno.org/wp-content/uploads/2020/09/TTCS-Reopening-Plan-2020-2021-9.18.20.pdf,galengregg@juno.com,152.0,152.0,0.0,0.0,,13.0,13.0,,,,,,,,,TRUTH TABERNACLE CHRISTIAN SCHOOL - Fresno,Yes,Yes
326,10739997080799,10739997080799,,Fresno,Kerman Unified,CENTRAL VALLEY CHRISTIAN MOLOKAN SCHOOL,Active,K,6,e1e73e90-aed3-400d-a55e-21314223f4ef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTRAL VALLEY CHRISTIAN MOLOKAN SCHOOL - Fresno,Yes,No
327,10739997086713,10739997086713,,Fresno,Kerman Unified,KERMAN CHRISTIAN SCHOOL,Active,K,6,cf94139f-e205-4bea-a3cf-760befa2c03c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KERMAN CHRISTIAN SCHOOL - Fresno,Yes,No
328,10622656933717,10622656933717,,Fresno,Kings Canyon Joint Unified,IMMANUEL SCHOOLS,Active,K,12,434a14f0-6b38-42f9-984b-829a22e779e2,,,,Yes,Yes,Private,10622656933717,IMMANUEL SCHOOLS,36.586502,-119.457575,,In-Person,,,,,,,Yes,https://www.immanuelschools.com/about-us/return-to-school-plans.cfm,rwood@immanuelschools.com,701.0,691.0,10.0,0.0,,87.0,87.0,,,,,,,,,IMMANUEL SCHOOLS - Fresno,Yes,Yes
329,10622656144240,10622656144240,,Fresno,Kings Canyon Joint Unified,KLIP INTERNATIONAL,Active,K,10,89db1a8b-e081-40c2-8765-40b200eddf53,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KLIP INTERNATIONAL - Fresno,Yes,Yes
330,10622656204184,10622656204184,,Fresno,Kings Canyon Joint Unified,SEQUOIA CHRISTIAN SCHOOL,Active,1,10,ca5b0714-b791-4656-ab8f-18ad7163323d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEQUOIA CHRISTIAN SCHOOL - Fresno,Yes,Yes
331,10622656970743,10622656970743,,Fresno,Kings Canyon Joint Unified,ST LA SALLE,Active,K,8,0101063f-0d11-4399-8a4d-ca7afb051a60,,,,Yes,Yes,Private,10622656970743,ST LA SALLE,36.605068,-119.4453,,In-Person,,,,,,,Yes,www.stlasallereedley.com,hannibalmarylucy@yahoo.com,246.0,210.0,36.0,0.0,,26.0,26.0,,,,,,,,,ST LA SALLE - Fresno,No,Yes
332,10754086152250,10754086152250,,Fresno,Riverdale Joint Unified,RIVERDALE ASSEMBLY OF GOD DBA RIVERDALE CHRISTIAN ACADEMY,Active,K,12,3ed56c86-4040-4c95-a488-b1677b3697a5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERDALE ASSEMBLY OF GOD DBA RIVERDALE CHRISTIAN ACADEMY - Fresno,Yes,Yes
333,10624146152698,10624146152698,,Fresno,Sanger Unified,KING'S CORNER,Active,K,8,681b8ed6-e72d-499c-a08e-8b307c4dcc58,,,,Yes,Yes,Private,10624146152698,KINGS CORNER,36.764005,-119.556247,,In-Person,,,,,,,Yes,https://www.kingscornerschool.com/wp-content/uploads/2021/02/Kings-Corner-School_Covid-Safety-Plan__.pdf,lthiessen@kingscornerschool.com,44.0,44.0,0.0,0.0,,11.0,11.0,,,,,,,,,KING'S CORNER - Fresno,No,Yes
334,10752757011331,10752757011331,,Fresno,Sierra Unified,WESTERN CHRISTIAN ACADEMY,Active,K,12,dd1854eb-ba49-4e43-a379-07d6d98ebc1a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTERN CHRISTIAN ACADEMY - Fresno,Yes,Yes
335,11101166152326,11101166152326,,Glenn,Glenn County Office of Education,WILLOW CREEK CHRISTIAN SCHOOL,Active,K,10,d77016bc-5d60-4f82-a6c2-2c0831596269,,,,Yes,Yes,Private,11101166152326,WILLOW CREEK CHRISTIAN SCHOOL,39.533441,-122.287664,,In-Person,,,,,,,Yes,no website,mlkrmk@gmail.com,47.0,43.0,4.0,0.0,,7.0,7.0,,,,,,,,,WILLOW CREEK CHRISTIAN SCHOOL - Glenn,Yes,Yes
336,11754817103625,11754817103625,,Glenn,Orland Joint Unified,PROVIDENCE CHRISTIAN SCHOOL (DBA),Active,K,12,daf728fe-c326-46db-887a-420deb8bde5d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PROVIDENCE CHRISTIAN SCHOOL (DBA) - Glenn,Yes,Yes
337,11626466900922,11626466900922,,Glenn,Princeton Joint Unified,RIVER VALLEY CHRISTIAN,Active,K,10,3d38d1d6-83e2-4420-8929-5872f4ed6af1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVER VALLEY CHRISTIAN - Glenn,Yes,Yes
338,12626796989925,12626796989925,,Humboldt,Arcata Elementary,ARCATA CHRISTIAN SCHOOL,Active,K,8,4e3687f4-2e8c-4f36-b072-29244e41f944,,,,Yes,Yes,Private,12626796989925,ARCATA CHRISTIAN SCHOOL,40.873985,-124.075056,,In-Person,,,,,,,Yes,www.arcatachristianschool.org,arcatachristian@gmail.com,92.0,90.0,2.0,0.0,,20.0,20.0,,,,,,,,,ARCATA CHRISTIAN SCHOOL - Humboldt,No,Yes
339,12755157072481,12755157072481,,Humboldt,Eureka City Schools,GOSPEL OUTREACH SCHOOL,Active,1,10,9078fd4f-ebc8-4c8f-8bdf-7d2e561e245a,,,,Yes,Yes,Private,12755157072481,GOSPEL OUTREACH SCHOOL,40.794846,-124.172374,,In-Person,,,,,,,Yes,"https://goeureka.org
",goeureka1022@gmail.com,24.0,24.0,0.0,0.0,,4.0,4.0,,,,,,,,,GOSPEL OUTREACH SCHOOL - Humboldt,Yes,Yes
340,12755156156087,12755156156087,,Humboldt,Eureka City Schools,REDWOOD ACADEMY FOR HIGHER LEARNING,Active,K,12,31bac1b3-0fd4-4cdf-a8f6-d63514872eaa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDWOOD ACADEMY FOR HIGHER LEARNING - Humboldt,Yes,Yes
341,12755156926307,12755156926307,,Humboldt,Eureka City Schools,REDWOOD CHRISTIAN SCHOOL,Active,K,8,703d8afc-9c91-48c2-ab26-7d416275bb86,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDWOOD CHRISTIAN SCHOOL - Humboldt,No,Yes
342,12755156933881,12755156933881,,Humboldt,Eureka City Schools,ST BERNARD'S ACADEMY,Active,6,12,8c56d76f-0e26-4e36-923b-5878a6b968ac,,,,Yes,Yes,Private,12755156933881,ST BERNARDS ACADEMY,40.783606,-124.168,,In-Person,,,,,,,Yes,http://saintbernards.us/about/governance/re-opening-plan/,enemark@saintbernards.us,240.0,213.0,27.0,0.0,,25.0,25.0,,,,,,,,,ST BERNARD'S ACADEMY - Humboldt,No,Yes
343,12768026976021,12768026976021,,Humboldt,Fortuna Elementary,FORTUNA JUNIOR ACADEMY,Active,1,8,c1d96d9e-08e9-46d2-a5eb-f9db80ce4b43,,,,Yes,Yes,Private,12768026976021,FORTUNA JUNIOR ACADEMY,40.575588,-124.14386,,In-Person,,,,,,,Yes,https://www.fortunajunioracademy.org/covid/,jamie.burzo@nccsda.com,4.0,4.0,0.0,0.0,,5.0,5.0,,,,,,,,,FORTUNA JUNIOR ACADEMY - Humboldt,No,Yes
344,12768026998231,12768026998231,,Humboldt,Fortuna Elementary,NEW LIFE CHRISTIAN,Active,K,12,fea290b9-3b71-419b-8b92-62a4d64b41f1,,,,Yes,Yes,Private,12768026998231,NEW LIFE CHRISTIAN,40.573548,-124.14371,,In-Person,,,,,,,Yes,https://www.newlifechristianschool.org,snatt@newlifechristianschool.org,77.0,75.0,2.0,0.0,,14.0,14.0,,,,,,,,,NEW LIFE CHRISTIAN - Humboldt,Yes,Yes
345,12628936976047,12628936976047,,Humboldt,Jacoby Creek Elementary,HUMBOLDT BAY CHRISTIAN,Active,1,8,7c3397b0-16ba-4213-bf66-6ca2c3c519a5,,,,Yes,Yes,Private,12628936976047,HUMBOLDT BAY CHRISTIAN,40.828882,-124.074522,,In-Person,,,,,,,Yes,https://survey123.arcgis.com/share/ea86abe78702437781c4e257d69460ac,hbcs.principal@gmail.com,8.0,8.0,0.0,0.0,,3.0,3.0,,,,,,,,,HUMBOLDT BAY CHRISTIAN - Humboldt,No,Yes
346,12628936921019,12628936921019,,Humboldt,Jacoby Creek Elementary,MISTWOOD EDUCATIONAL CENTER,Active,K,8,394a1e5d-8728-4d53-b5e1-c80b70308d67,,,,Yes,Yes,Private,12628936921019,MISTWOOD EDUCATIONAL CENTER,40.841956,-124.063607,,In-Person,,,,,,,Yes,"https://sites.google.com/view/mistwood/home?authuser=0/
",mistwoodeducationalcenter@mistwoodvillage.org,28.0,24.0,3.0,1.0,,4.0,4.0,,,,,,,1618858800000.0,,MISTWOOD EDUCATIONAL CENTER - Humboldt,No,Yes
347,12629766141568,12629766141568,,Humboldt,Pacific Union Elementary,SIX RIVERS MONTESSORI,Active,1,6,bd7286b7-75e1-48e1-a654-7ec2318a479b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIX RIVERS MONTESSORI - Humboldt,Yes,No
348,12630326131353,12630326131353,,Humboldt,South Bay Union Elementary,KOINONIA ACADEMY,Active,1,12,b0044114-34b7-462a-bdd8-9bac3b35bc65,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOINONIA ACADEMY - Humboldt,Yes,Yes
349,13630736910715,13630736910715,,Imperial,Brawley Elementary,BRAWLEY CHRISTIAN ACADEMY,Active,K,12,65caa496-ec17-40c4-b565-4f371c0bb186,,,,Yes,Yes,Private,13630736910715,BRAWLEY CHRISTIAN ACADEMY,32.982205,-115.539103,,In-Person,,,,,,,Yes,www.brawleychristian.com,principal@brawleychristian.com,78.0,78.0,0.0,0.0,,12.0,12.0,,,,,,,,,BRAWLEY CHRISTIAN ACADEMY - Imperial,Yes,Yes
350,13630736970685,13630736970685,,Imperial,Brawley Elementary,SACRED HEART SCHOOL,Active,K,8,ca3c5233-036e-4fae-b6ad-d874ce7b2c2f,,,,Yes,Yes,Private,13630736970685,SACRED HEART SCHOOL,32.974645,-115.534569,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1n1VV_YgXyeoSVjU1V6_Z-l-rckDhb-z2fXZ2tauHQBg/edit?usp=sharing ,office@sacredheartschoolbrawley.org,64.0,58.0,6.0,0.0,,9.0,8.0,,,,,,,,,SACRED HEART SCHOOL - Imperial,No,Yes
351,13630817061237,13630817061237,,Imperial,Brawley Union High,WESTMORLAND BASIC CHRISTIAN,Active,K,12,95602fc8-c59a-432a-863b-6c41e7764346,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTMORLAND BASIC CHRISTIAN - Imperial,Yes,Yes
352,13630996967863,13630996967863,,Imperial,Calexico Unified,CALEXICO MISSION SCHOOL,Active,K,12,6163a420-3099-4ca6-9f52-c201cb7b9ba8,,,,Yes,Yes,Private,13630996967863,CALEXICO MISSION SCHOOL,32.665599,-115.49022,,Distance Learning Only,Yes,,,1616439600000.0,,,Yes,http://calexicomissionschool.com/covid-19/,principal@calexicomissionschool.org,178.0,80.0,98.0,0.0,80.0,16.0,16.0,,,,,,,,"We are currently offering in-person classes for those who wish to attend to school. However, there is about half of our students who are still opting to connect to their classes online. ",CALEXICO MISSION SCHOOL - Imperial,Yes,Yes
353,13630996968226,13630996968226,,Imperial,Calexico Unified,OUR LADY OF GUADALUPE ACADEMY,Active,K,8,e91c5d82-0a86-4425-aab2-543930999408,,,,Yes,Yes,Private,13630996968226,OUR LADY OF GUADALUPE ACADEMY,32.669987,-115.496368,,Hybrid,,,,,,,Yes,http://olgacademy.com/,ssalazar@olgacademy.com,326.0,0.0,75.0,251.0,,31.0,31.0,,,,,,,1619463600000.0,,OUR LADY OF GUADALUPE ACADEMY - Imperial,No,Yes
354,13630996933923,13630996933923,,Imperial,Calexico Unified,VINCENT MEMORIAL CATHOLIC HIGH SCHOOL,Active,9,12,3e7da384-c116-4b88-9c50-8ec456a6ae9a,,,,Yes,Yes,Private,13630996933923,VINCENT MEMORIAL CATHOLIC HIGH SCHOOL,32.677689,-115.506428,,Distance Learning Only,No,,,1618513200000.0,,,Yes,https://vmchs.com/how_to_apply.php,vmchsprincipal@gmail.com,262.0,0.0,262.0,0.0,,5.0,5.0,,,,,,,,We are in the last stages of infrastructure remodeling,VINCENT MEMORIAL CATHOLIC HIGH SCHOOL - Imperial,No,Yes
355,13631236147847,13631236147847,,Imperial,El Centro Elementary,CHRIS TORRES,Active,K,12,371bd669-b771-477e-8970-674ac9976b2e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIS TORRES - Imperial,Yes,Yes
356,13631236967764,13631236967764,,Imperial,El Centro Elementary,ST MARYS SCHOOL,Active,K,8,955b13ce-18ac-410b-99a6-2575607002f8,,,,Yes,Yes,Private,13631236967764,ST MARYS SCHOOL,32.786401,-115.576946,,Distance Learning Only,Yes,,,1620068400000.0,,,Yes,www.elcentrostmarys.com,adminassistant@elcentrostmarys.org,150.0,45.0,105.0,0.0,17.0,15.0,9.0,,,,,EnglishLearners,,,Fifty percent of our school population lives in Mexico.,ST MARYS SCHOOL - Imperial,No,Yes
357,13631647037740,13631647037740,,Imperial,Imperial Unified,FAITH ACADEMY,Active,K,8,d983ec84-4404-47a9-b32d-6560d18552b3,,,,Yes,Yes,Private,13631647037740,FAITH ACADEMY,32.844625,-115.568766,,In-Person,,,,,,,Yes,http://www.ivfaithassembly.org/about-us/our-schools,cbruce@ivfaithassembly.org,65.0,53.0,12.0,0.0,,14.0,14.0,,,,,,,,,FAITH ACADEMY - Imperial,No,Yes
358,13631646144604,13631646144604,,Imperial,Imperial Unified,VANGUARD ACADEMY OF IMPERIAL VALLEY,Active,K,12,a4279ef1-db5b-4c8b-924f-6b708779e951,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VANGUARD ACADEMY OF IMPERIAL VALLEY - Imperial,Yes,Yes
359,13631806141717,13631806141717,,Imperial,McCabe Union Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL OF EL CENTRO,Active,K,12,cf0bb3ed-c9de-4d3c-be6e-9140ca1da5e2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL OF EL CENTRO - Imperial,Yes,Yes
360,13631646933915,13631646933915,,Imperial,,VALLEY CHRISTIAN HERITAGE SCHOOL,Active,,,24ab0712-68ef-4b6d-82e6-6bc5449db645,,,,Yes,Yes,Private,13631646933915,VALLEY CHRISTIAN HERITAGE SCHOOL,32.8222188,-115.5811821,,Distance Learning Only,Yes,,,1630350000000.0,,Documentation requirements are lengthy. ,Yes,Www.fbcimperial.org/vchs,sandrabeezz@gmail.com,15.0,0.0,15.0,0.0,10.0,5.0,4.0,,,,,Disabilities FosterCare LowIncome TechnologyAccess Disengaged CreditDeficient SocialMentalHealthSupport,,,Able to needs of students through cohorts standards. ,VALLEY CHRISTIAN HERITAGE SCHOOL - Imperial,,
361,13631646933915,13631646933915,,Imperial,Imperial Unified,VALLEY CHRISTIAN HERITAGE SCHOOL,Active,,,a326ff87-9852-4c6f-985c-4cd81ac5d98e,,,,Yes,Yes,Private,13631646933915,VALLEY CHRISTIAN HERITAGE SCHOOL,32.8222188,-115.5811821,,Distance Learning Only,Yes,,,1630350000000.0,,Documentation requirements are lengthy. ,Yes,Www.fbcimperial.org/vchs,sandrabeezz@gmail.com,15.0,0.0,15.0,0.0,10.0,5.0,4.0,,,,,Disabilities FosterCare LowIncome TechnologyAccess Disengaged CreditDeficient SocialMentalHealthSupport,,,Able to needs of students through cohorts standards. ,VALLEY CHRISTIAN HERITAGE SCHOOL - Imperial,,
