ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
805,19647336964613,19647336964613,,Los Angeles,Los Angeles Unified,SAINT SEBASTIAN SCHOOL,Active,K,8,01442a6e-e924-4319-9dda-e9e135608b31,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAINT SEBASTIAN SCHOOL - Los Angeles,Yes,No
806,19647336964654,19647336964654,,Los Angeles,Los Angeles Unified,SAINT THOMAS THE APOSTLE,Active,K,8,e2ddfd56-12bd-4c26-b4e7-ca84c0208aa6,,,,Yes,Yes,Private,19647336964654,SAINT THOMAS THE APOSTLE,34.045286,-118.299068,,Distance Learning Only,No,,,1620068400000.0,,,No,,adriancuevas@la-archdiocese.org,264.0,0.0,264.0,0.0,,30.0,7.0,,,,,,,,"We had major water damage in our downstairs classrooms, 4 rooms are being repaired. The project is taking longer than we thought and will not be completed until the end of April. ",SAINT THOMAS THE APOSTLE - Los Angeles,Yes,No
807,19647336963243,19647336963243,,Los Angeles,Los Angeles Unified,SAMUEL A FRYER YAVNEH HEBREW,Active,K,8,2bb55fe1-2fa8-4521-a3b5-145e512f77fe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAMUEL A FRYER YAVNEH HEBREW - Los Angeles,Yes,No
808,19647336984173,19647336984173,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL VAN NUYS LLC,Active,K,1,16303c80-735e-4e9f-8664-64c6e6c07452,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL VAN NUYS LLC - Los Angeles,Yes,Yes
809,19647336935787,19647336935787,,Los Angeles,Los Angeles Unified,SAN FERNANDO VALLEY ACADEMY,Active,K,12,1baf80f8-630e-4fcd-bcf6-0fd40a0614c1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAN FERNANDO VALLEY ACADEMY - Los Angeles,Yes,Yes
810,19647336964746,19647336964746,,Los Angeles,Los Angeles Unified,SAN MIGUEL CATHOLIC SCHOOL,Active,K,8,ff754088-bcb9-4c41-8920-5b8093207efc,,,,Yes,Yes,Private,19647336964746,SAN MIGUEL CATHOLIC SCHOOL,33.93728,-118.231497,,Distance Learning Only,Yes,,,1615316400000.0,,Spacing and staffing are the barriers to providing in-person instruction all at once. ,Yes,http://www.sanmiguelcatholicschool.com/news/2021/03/school-reopening-protocols/,dflores@sanmiguelcatholicschool.com,187.0,45.0,142.0,0.0,45.0,16.0,7.0,,,,,,,,"We are gradually reopening the school to in-person instruction. Beginning 3/9/2021, one grade level reopened each week so that as of today, 3/29/2021, four grades are currently providing in-person instruction using cohorts. Four more grades will reopen to in-person instruction on 4/19/2021, and the remaining two grades are scheduled to reopen to in-person on 4/29/2021.",SAN MIGUEL CATHOLIC SCHOOL - Los Angeles,Yes,No
811,19647336964753,19647336964753,,Los Angeles,Los Angeles Unified,SANTA ISABEL,Active,K,8,9ec672da-a553-4c88-b00a-73b9dba5a241,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTA ISABEL - Los Angeles,Yes,No
812,19647336964761,19647336964761,,Los Angeles,Los Angeles Unified,SANTA ROSA DE LIMA,Active,K,8,9e176496-9618-4916-9565-4d9d58e3be4c,,,,Yes,Yes,Private,19647336964761,SANTA ROSA DE LIMA,34.282349,-118.449099,,Distance Learning Only,No,,,1615834800000.0,,,Yes,www.srdlcs.com,aaceves@la-archdiocese.org,131.0,0.0,70.0,61.0,,10.0,10.0,,,,,,,1619636400000.0,"We are offering in-person instruction. TK/K began on March 15, 1st/2nd grade began on March 22, 3rd/4th grade began on March 29. 5th/6th grade will start on April 19, and 7th/8th grade will start on April 28.",SANTA ROSA DE LIMA - Los Angeles,Yes,No
813,19647336964779,19647336964779,,Los Angeles,Los Angeles Unified,SANTA TERESITA ELEMENTARY,Active,K,8,34c68e12-27c8-4e35-8ff9-395b03c4bcc3,,,,Yes,Yes,Private,19647336964779,SANTA TERESITA ELEMENTARY,34.057135,-118.197334,,Distance Learning Only,No,,,1618858800000.0,,,No,,vgrajeda@la-archdiocese.org,143.0,0.0,143.0,0.0,,13.0,13.0,,,,,,,,Understaffed and not enough PPE for everyone. ,SANTA TERESITA ELEMENTARY - Los Angeles,Yes,No
814,19647337104425,19647337104425,,Los Angeles,Los Angeles Unified,SEVEN ARROWS ELEMENTARY,Active,K,6,353346c3-562b-4933-bba6-46e2cfe7e5c9,,,,Yes,Yes,Private,19647337104425,SEVEN ARROWS ELEMENTARY,34.04509,-118.525885,,In-Person,,,,,,,Yes,https://sevenarrows.org/reopeningresources,dnakasuji@sevenarrows.org,143.0,135.0,8.0,0.0,,57.0,57.0,,,,,,,,,SEVEN ARROWS ELEMENTARY - Los Angeles,Yes,No
815,19647337085780,19647337085780,,Los Angeles,Los Angeles Unified,SHALHEVET,Active,9,12,f570b91d-14cc-4d56-b5c6-c8575aa161ec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHALHEVET - Los Angeles,No,Yes
816,19647336990634,19647336990634,,Los Angeles,Los Angeles Unified,SHEENWAY SCHOOL AND CULTURE CENTER,Active,1,10,95748964-b2f4-462c-8134-87991f1462e7,,,,Yes,Yes,Private,19647336990634,SHEENWAY SCHOOL AND CULTURE CENTER,33.943993,-118.279124,,In-Person,,,,,,,Yes,https://www.sheenwayschools.org/returning-to-the-sheenway-campus,quinlock@att.net,0.0,0.0,0.0,0.0,,3.0,3.0,,,,,,,,,SHEENWAY SCHOOL AND CULTURE CENTER - Los Angeles,Yes,Yes
817,19647336904411,19647336904411,,Los Angeles,Los Angeles Unified,SIERRA CANYON SCHOOL,Active,K,12,f7492573-49e0-4459-a90f-b2cd958d91c9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA CANYON SCHOOL - Los Angeles,Yes,Yes
818,19647336977003,19647336977003,,Los Angeles,Los Angeles Unified,SINAI AKIBA ACADEMY,Active,K,8,324a30b4-3a7e-4191-8931-e7e0e9adaa19,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAI AKIBA ACADEMY - Los Angeles,Yes,No
819,19647336914980,19647336914980,,Los Angeles,Los Angeles Unified,SLAUSON LEARNING CENTER NO 1,Active,8,12,0d26db9f-743a-4c79-a708-76bf4a246160,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SLAUSON LEARNING CENTER NO 1 - Los Angeles,No,Yes
820,19647337101454,19647337101454,,Los Angeles,Los Angeles Unified,SOUTHERN CALIFORNIA CHRISTIAN ACADEMY,Active,1,12,bad25305-d0f6-4c2e-b376-b918dcb64ca6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTHERN CALIFORNIA CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
821,19647330133058,19647330133058,,Los Angeles,Los Angeles Unified,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET,Active,6,8,4059aac5-c72c-4a34-822b-522349e4b307,,,,Yes,Yes,Private,19647330133058,SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET,33.853755,-118.182045,,Distance Learning Only,No,,,1619031600000.0,,Transportation needed for all students and utilize LBUSD transportation.  Needs to be organied for hybrid schedule.,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,astute@spectrumschools.com,20.0,0.0,20.0,0.0,,9.0,9.0,,,,,,,,"transportation, utilizing LBUSD reopening plan",SPECTRUM CENTER- LONG BEACH MIDDLE MARKET STREET - Los Angeles,No,Yes
822,19647336963300,19647336963300,,Los Angeles,Los Angeles Unified,ST AGNES PARISH SCHOOL,Active,K,8,248bf3ba-a848-41af-9177-54ce6534ee78,,,,Yes,Yes,Private,19647336963300,ST AGNES PARISH SCHOOL,34.032673,-118.292764,,Distance Learning Only,No,,,1620068400000.0,,,No,,wsummer@stagnesschool.org,134.0,0.0,134.0,0.0,,13.0,3.0,,,,,,,,"Financial restrictions, time needed to prepare documentation and campus, high positive test rate in surrounding communities, families' preference",ST AGNES PARISH SCHOOL - Los Angeles,Yes,No
823,19647336963334,19647336963334,,Los Angeles,Los Angeles Unified,ST ALPHONSUS SCHOOL,Active,K,8,c6d9a9a1-5bff-4174-9441-72493ea247ca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ALPHONSUS SCHOOL - Los Angeles,Yes,No
824,19647336963359,19647336963359,,Los Angeles,Los Angeles Unified,ST ANASTASIA ELEMENTARY,Active,K,8,8bc11d18-6bea-4217-85f2-6c3bc6c44f69,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANASTASIA ELEMENTARY - Los Angeles,Yes,No
825,19647336963524,19647336963524,,Los Angeles,Los Angeles Unified,ST BERNARDINE OF SIENA SCHOOL,Active,K,8,32b93de2-e81b-44ad-9539-e99280f91b30,,,,Yes,Yes,Private,19647336963524,ST BERNARDINE OF SIENA SCHOOL,34.181827,-118.657049,,Hybrid,,,,,,,Yes,https://stbernardineschool.org/updates-and-information/,kkruska@stbernardine.org,216.0,0.0,45.0,171.0,,25.0,24.0,,,,,,,1616439600000.0,,ST BERNARDINE OF SIENA SCHOOL - Los Angeles,Yes,No
826,19647336963532,19647336963532,,Los Angeles,Los Angeles Unified,ST BRENDAN,Active,K,8,e2b8cbbf-24a6-4caf-a9d7-3681c0ea2ebc,,,,Yes,Yes,Private,19647336963532,ST BRENDAN,34.069906,-118.310104,,Hybrid,,,,,,,Yes,"www.stbrendanschoolla.org
 
",cyoung@stbrendanschoolla.org,301.0,85.0,36.0,180.0,,28.0,28.0,,,,,,,1618254000000.0,,ST BRENDAN - Los Angeles,Yes,No
827,19647337100514,19647337100514,,Los Angeles,Los Angeles Unified,ABC LITTLE SCHOOL STUDIO CITY,Active,K,1,14f722e5-6ba5-471c-9f57-11e7a78e7a06,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABC LITTLE SCHOOL STUDIO CITY - Los Angeles,Yes,Yes
828,19647336963540,19647336963540,,Los Angeles,Los Angeles Unified,ST BRIDGET OF SWEDEN ELEMENTARY,Active,K,8,d894c56c-3d38-4c86-8ef3-9dbe75d8dfce,,,,Yes,Yes,Private,19647336963540,ST BRIDGET OF SWEDEN ELEMENTARY,34.20003,-118.497566,,Hybrid,,,,,,,Yes,www.stboss.org,mnassar@stboss.org,79.0,0.0,32.0,47.0,,10.0,9.0,,,,,,,1615921200000.0,,ST BRIDGET OF SWEDEN ELEMENTARY - Los Angeles,Yes,No
829,19647336986673,19647336986673,,Los Angeles,Los Angeles Unified,ABRAHAM JOSHUA HESCHEL DAY SCHOOL,Active,K,8,6f0b77a2-bbdc-4cbc-a369-d08151b0a853,,,,Yes,Yes,Private,19647336986673,ABRAHAM JOSHUA HESCHEL DAY SCHOOL,34.258605,-118.52034,,In-Person,,,,,,,Yes,https://www.heschel.com/covid19,cfo@heschel.com,337.0,218.0,5.0,114.0,,92.0,92.0,,,,,,,1617822000000.0,,ABRAHAM JOSHUA HESCHEL DAY SCHOOL - Los Angeles,Yes,No
830,19647330113001,19647330113001,,Los Angeles,Los Angeles Unified,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH,Active,K,12,74f4a076-22eb-4554-8047-f66d002c958f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH - Los Angeles,Yes,Yes
831,19647336138275,19647336138275,,Los Angeles,Los Angeles Unified,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM,Active,K,12,79a3110b-ee88-4393-b9d4-aff1d268cdf3,,,,Yes,Yes,Private,19647336138275,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM,34.206132,-118.654393,,Hybrid,,,,,,,Yes,www.autismacademy.org,Lmichelle@autismacademy.org,96.0,0.0,7.0,89.0,,65.0,65.0,,,,,,,1601924400000.0,,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM - Los Angeles,Yes,Yes
832,19647336148407,19647336148407,,Los Angeles,Los Angeles Unified,ACTON ACADEMY VENICE BEACH,Active,K,12,fa3e1bd9-8999-49b1-8919-9734427ce0db,,,,Yes,Yes,Private,19647336148407,ACTON ACADEMY VENICE BEACH,33.995245,-118.454304,,In-Person,,,,,,,Yes,https://actonvenice.org/covid-19-re-opening-guidelines/,dkfoltz@gmail.com,17.0,7.0,3.0,7.0,,4.0,4.0,,,,,,,1617649200000.0,,ACTON ACADEMY VENICE BEACH - Los Angeles,Yes,Yes
833,19647336906895,19647336906895,,Los Angeles,Los Angeles Unified,ADAT ARI EL DAY SCHOOL,Active,K,6,1a67afa5-3dd7-468e-be0c-de58ff43f250,,,,Yes,Yes,Private,19647336906895,ADAT ARI EL DAY SCHOOL,34.171987,-118.394959,,In-Person,,,,,,,Yes,adatariel.org/reopening,sgoodman@aaeds.org,65.0,63.0,2.0,0.0,,26.0,18.0,,,,,,,,,ADAT ARI EL DAY SCHOOL - Los Angeles,Yes,No
834,19647336998843,19647336998843,,Los Angeles,Los Angeles Unified,AGBU MANOOGIAN-DEMIRDJIAN,Active,K,12,18744664-e625-4c20-8da7-3932c7d8efdb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGBU MANOOGIAN-DEMIRDJIAN - Los Angeles,Yes,Yes
835,19647337084643,19647337084643,,Los Angeles,Los Angeles Unified,AL FALAQ MERAJ ACADEMY,Active,K,8,5ccad1a0-b27b-4fc0-9f44-c8c83c6e70e4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL FALAQ MERAJ ACADEMY - Los Angeles,Yes,No
836,19647336145817,19647336145817,,Los Angeles,Los Angeles Unified,AL HADI SCHOOL,Active,K,12,8b621da4-c5c7-4c32-a50c-18c97d262976,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL HADI SCHOOL - Los Angeles,Yes,Yes
837,19647336934145,19647336934145,,Los Angeles,Los Angeles Unified,ALEX PILIBOS ARMENIAN,Active,K,12,4a0f6fe0-1988-4dc4-b218-ff1f622f9dee,,,,Yes,Yes,Private,19647336934145,ALEX PILIBOS ARMENIAN,34.10017,-118.298443,,Distance Learning Only,Yes,,,1614106800000.0,,,Yes,https://www.pilibos.org/apps/pages/index.jsp?uREC_ID=1812487&type=d&pREC_ID=2147641,eantonyan@pilibos.org,781.0,307.0,474.0,0.0,0.0,86.0,45.0,,,,,,,,We started offering in-person instruction beginning on 2/23/21 with our 1st graders and started to add grade levels on a staggered schedule. So far we are up to 7th grade and will bring more grade levels in the coming weeks.,ALEX PILIBOS ARMENIAN - Los Angeles,Yes,Yes
838,19647336963599,19647336963599,,Los Angeles,Los Angeles Unified,ST CATHERINE OF SIENA SCHOOL,Active,K,8,dd4f8200-0763-4c32-a2e4-1fccbd55e45e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST CATHERINE OF SIENA SCHOOL - Los Angeles,Yes,No
839,19647336963607,19647336963607,,Los Angeles,Los Angeles Unified,ST CECILIA ELEMENTARY,Active,K,8,80244eaa-5db8-43cd-9e0b-235d70d91e82,,,,Yes,Yes,Private,19647336963607,ST CECILIA ELEMENTARY,34.00692,-118.300042,,Distance Learning Only,No,,,1619463600000.0,,,No,,pkelly@stceciliaschoolla.net,153.0,0.0,153.0,0.0,,15.0,6.0,,,,,,,,School is working on physical preparation of student used areas. Many parents are not ready to send children to the school.,ST CECILIA ELEMENTARY - Los Angeles,Yes,No
840,19648816964514,19648816964514,,Los Angeles,Pasadena Unified,ST PHILIP THE APOSTLE,Active,K,8,4e2dbce9-f682-4bb5-9f29-fa89bb7c3269,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PHILIP THE APOSTLE - Los Angeles,Yes,No
841,19647336911127,19647336911127,,Los Angeles,Los Angeles Unified,YESHIVA GEDOLAH OF LOS ANGELES,Active,9,12,ea2d7f91-9681-4018-8b98-d2e749dcbf60,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YESHIVA GEDOLAH OF LOS ANGELES - Los Angeles,No,Yes
842,19642126136675,19642126136675,,Los Angeles,ABC Unified,CL ACADEMY,Active,1,8,a763a238-47b3-4431-9f59-5e4119029d72,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL ACADEMY - Los Angeles,No,Yes
843,19642126962807,19642126962807,,Los Angeles,ABC Unified,OUR LADY OF FATIMA,Active,K,8,10b20535-ef45-4718-a4ef-e75225e71395,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF FATIMA - Los Angeles,Yes,No
844,19642126936108,19642126936108,,Los Angeles,ABC Unified,VALLEY CHRISTIAN HIGH SCHOOL,Active,9,12,eeb2d9a0-2a06-41ba-94b3-d2155f3c1ac2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN HIGH SCHOOL - Los Angeles,No,Yes
845,19642126983175,19642126983175,,Los Angeles,ABC Unified,VALLEY CHRISTIAN MIDDLE SCHOOL,Active,7,8,16904a9e-32fa-4076-ad59-85028f88943b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CHRISTIAN MIDDLE SCHOOL - Los Angeles,No,Yes
846,19757136960728,19757136960728,,Los Angeles,Alhambra Unified,ALL SOULS SCHOOL,Active,K,8,2ceba6e4-775d-4b40-bd42-b4891e5a4f96,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL SOULS SCHOOL - Los Angeles,Yes,No
847,19757136134514,19757136134514,,Los Angeles,Alhambra Unified,ALPHA-SHEN KINDERGARTEN,Active,K,K,ecf4a5aa-c509-429d-b6e7-3b4187877e06,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA-SHEN KINDERGARTEN - Los Angeles,Yes,Yes
848,19757136142137,19757136142137,,Los Angeles,Alhambra Unified,BELL TOWER TRILINGUAL SCHOOL,Active,K,7,3480fb1b-04ef-4b19-9a4d-ab105ca76d4c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BELL TOWER TRILINGUAL SCHOOL - Los Angeles,Yes,No
849,19757136203905,19757136203905,,Los Angeles,Alhambra Unified,EMMAUS LUTHERAN,Active,K,8,1c45ac2e-b4b4-48f4-b131-b0743c19209b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMMAUS LUTHERAN - Los Angeles,Yes,No
850,19757137090962,19757137090962,,Los Angeles,Alhambra Unified,FOOTHILL PREPARATORY SCHOOL,Active,9,12,554312de-41ef-484e-8572-66139a55f17b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOOTHILL PREPARATORY SCHOOL - Los Angeles,No,Yes
851,19757136986350,19757136986350,,Los Angeles,Alhambra Unified,HAPPY DAY SCHOOL INC,Active,K,6,205b8d75-ae77-44af-b2bb-4f8df46c749f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAPPY DAY SCHOOL INC - Los Angeles,Yes,No
852,19757137025075,19757137025075,,Los Angeles,Alhambra Unified,LILY'S GARDEN PRESCHOOL AND KINDERGARTEN,Active,K,K,fab68590-0d31-4f17-9fe2-c71bc3ca7c88,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LILY'S GARDEN PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,Yes
853,19757137081516,19757137081516,,Los Angeles,Alhambra Unified,ONEONTA MONTESSORI SCHOOL,Active,K,6,66cce61e-19f7-4ed3-8b26-991063544fb8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ONEONTA MONTESSORI SCHOOL - Los Angeles,Yes,No
854,19757136935654,19757136935654,,Los Angeles,Alhambra Unified,RAMONA CONVENT SECONDARY SCHOOL,Active,9,12,ff3e0f9b-c860-485c-abd4-bac10a1eef03,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMONA CONVENT SECONDARY SCHOOL - Los Angeles,No,Yes
855,19757136159099,19757136159099,,Los Angeles,Alhambra Unified,SIERRA SCHOOL OF ALHAMBRA,Active,K,12,58b8966e-4b51-467a-b2f3-f7f16a91f6f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF ALHAMBRA - Los Angeles,Yes,Yes
856,19757136964621,19757136964621,,Los Angeles,Alhambra Unified,ST STEPHEN MARTYR,Active,K,8,41540142-5cc1-43be-9ab3-1249ef36d704,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST STEPHEN MARTYR - Los Angeles,Yes,No
857,19757136964647,19757136964647,,Los Angeles,Alhambra Unified,ST THERESE SCHOOL,Active,K,8,88d16ebf-88c9-4e6a-9f28-43bfa6edf10e,,,,Yes,Yes,Private,19757136964647,ST THERESE SCHOOL,34.105866,-118.118532,,In-Person,,,,,,,Yes,"https://sttcalhambra7.files.wordpress.com/2021/03/covid19_school_guidance_checklist_stcs_20210312.pdf
https://sttcalhambra7.files.wordpress.com/2021/02/cpp_st-therese-school.pdf",acornejo@la-archdiocese.org,84.0,76.0,8.0,0.0,,10.0,10.0,,,,,,,,,ST THERESE SCHOOL - Los Angeles,Yes,No
858,19757136964670,19757136964670,,Los Angeles,Alhambra Unified,ST THOMAS MORE CATHOLIC ELEMENTARY,Active,K,8,0b7bd094-55ee-4c29-acf7-880e6e738412,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST THOMAS MORE CATHOLIC ELEMENTARY - Los Angeles,Yes,No
859,19642466935506,19642466935506,,Los Angeles,Antelope Valley Union High,PARACLETE HIGH SCHOOL,Active,9,12,f434119d-4bb6-4f1b-8c26-c05e04575fc6,,,,Yes,Yes,Private,19642466935506,PARACLETE HIGH SCHOOL,34.6482,-118.184399,,In-Person,,,,,,,Yes,https://resources.paracletehs.org/hubfs/Resources/COVID-19/COVID19_School_Guidance_Checklist_Paraclete.pdf,janson@paracletehs.org,550.0,200.0,175.0,175.0,,60.0,60.0,,,,,,,1616439600000.0,,PARACLETE HIGH SCHOOL - Los Angeles,No,Yes
860,19642616977045,19642616977045,,Los Angeles,Arcadia Unified,ARCADIA CHRISTIAN SCHOOL,Active,K,8,23c65940-8206-4252-8320-55355d788ca9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA CHRISTIAN SCHOOL - Los Angeles,Yes,No
861,19642616202402,19642616202402,,Los Angeles,Arcadia Unified,ARCADIA COLLEGE PREPARATORY,Active,9,12,fac47059-55f5-4693-b5e5-66b747f63e1e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA COLLEGE PREPARATORY - Los Angeles,No,Yes
862,19642616977052,19642616977052,,Los Angeles,Arcadia Unified,ARCADIA MONTESSORI SCHOOL,Active,K,K,89e04ddf-4b7a-4b99-a1b1-d9cd839d5c5f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARCADIA MONTESSORI SCHOOL - Los Angeles,Yes,Yes
863,19642617100787,19642617100787,,Los Angeles,Arcadia Unified,ARROYO PACIFIC ACADEMY,Active,1,12,3b6eb663-6ebd-4f64-8705-841cc7fe62b6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARROYO PACIFIC ACADEMY - Los Angeles,Yes,Yes
864,19642616977821,19642616977821,,Los Angeles,Arcadia Unified,BARNHART SCHOOL,Active,K,8,347f7620-203a-4119-bd96-90ceb88d42f0,,,,Yes,Yes,Private,19642616977821,BARNHART SCHOOL,34.145379,-118.039697,,Hybrid,,,,,,,Yes,https://www.barnhartschool.org/about/covid-response,tbeilstein@barnhartschool.org,137.0,0.0,61.0,76.0,,27.0,15.0,,,,,,,1618858800000.0,,BARNHART SCHOOL - Los Angeles,Yes,No
865,19642616962294,19642616962294,,Los Angeles,Arcadia Unified,HOLY ANGELS SCHOOL,Active,K,8,c039c6dc-4aac-4d10-9829-94ff0ee4806c,,,,Yes,Yes,Private,19642616962294,HOLY ANGELS SCHOOL,34.130373,-118.044727,,Hybrid,,,,,,,Yes,www.holyangelsarcadia.net,adyrek@holyangelsarcadia.org,234.0,0.0,60.0,174.0,,26.0,25.0,,,,,,,1615834800000.0,,HOLY ANGELS SCHOOL - Los Angeles,Yes,No
866,19642617094956,19642617094956,,Los Angeles,Arcadia Unified,OUR LADY OF THE ANGELS ACADEMY,Active,K,8,e8a6bb28-1fa7-45a8-8770-6cf5e0479396,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR LADY OF THE ANGELS ACADEMY - Los Angeles,Yes,No
867,19642797072101,19642797072101,,Los Angeles,Azusa Unified,CHRISTBRIDGE ACADEMY,Active,K,12,4018339d-e5fc-4151-9a81-798c183b18fc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTBRIDGE ACADEMY - Los Angeles,Yes,Yes
868,19642796963813,19642796963813,,Los Angeles,Azusa Unified,ST FRANCES OF ROME ELEMENTARY,Active,K,8,58aaa8af-518c-491f-b34f-202978b43e4a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST FRANCES OF ROME ELEMENTARY - Los Angeles,Yes,No
869,19642876159768,19642876159768,,Los Angeles,Baldwin Park Unified,ALPHA & OMEGA CHRISTIAN ACADEMY,Active,K,12,451b90e4-f966-43b0-83df-df2d6affee22,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA & OMEGA CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
870,19642876977748,19642876977748,,Los Angeles,Baldwin Park Unified,EAST VALLEY ADVENTIST,Active,K,8,b254b162-72b0-4cde-9e95-0706359f602c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST VALLEY ADVENTIST - Los Angeles,Yes,No
871,19642876963995,19642876963995,,Los Angeles,Baldwin Park Unified,ST JOHN THE BAPTIST SCHOOL,Active,K,8,da905147-060f-4370-88b5-9051d09b6ab8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN THE BAPTIST SCHOOL - Los Angeles,Yes,No
872,19642956934285,19642956934285,,Los Angeles,Bassett Unified,BISHOP AMAT MEMORIAL HIGH,Active,9,12,5d0ff19d-0a47-40d6-91e5-1193116e5f1b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BISHOP AMAT MEMORIAL HIGH - Los Angeles,No,Yes
