ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
351,13630817061237,13630817061237,,Imperial,Brawley Union High,WESTMORLAND BASIC CHRISTIAN,Active,K,12,52d11fef-bc84-4aad-aa51-99eb2231e72b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTMORLAND BASIC CHRISTIAN - Imperial,Yes,Yes
352,13630996967863,13630996967863,,Imperial,Calexico Unified,CALEXICO MISSION SCHOOL,Active,K,12,28e95e06-1a7a-45cc-818f-887c4770cdd3,,,,Yes,Yes,Private,13630996967863,CALEXICO MISSION SCHOOL,32.665599,-115.49022,,Distance Learning Only,Yes,,,1616439600000.0,,,Yes,http://calexicomissionschool.com/covid-19/,principal@calexicomissionschool.org,178.0,80.0,98.0,0.0,80.0,16.0,16.0,,,,,,,,"We are currently offering in-person classes for those who wish to attend to school. However, there is about half of our students who are still opting to connect to their classes online. ",CALEXICO MISSION SCHOOL - Imperial,Yes,Yes
353,13630996968226,13630996968226,,Imperial,Calexico Unified,OUR LADY OF GUADALUPE ACADEMY,Active,K,8,ba2ca201-fcb4-4993-85be-89cb4dd7756f,,,,Yes,Yes,Private,13630996968226,OUR LADY OF GUADALUPE ACADEMY,32.669987,-115.496368,,Hybrid,,,,,,,Yes,http://olgacademy.com/,ssalazar@olgacademy.com,326.0,0.0,75.0,251.0,,31.0,31.0,,,,,,,1619463600000.0,,OUR LADY OF GUADALUPE ACADEMY - Imperial,No,Yes
354,13630996933923,13630996933923,,Imperial,Calexico Unified,VINCENT MEMORIAL CATHOLIC HIGH SCHOOL,Active,9,12,4f61b40a-166b-46b3-9f48-a14ffd4e0fcc,,,,Yes,Yes,Private,13630996933923,VINCENT MEMORIAL CATHOLIC HIGH SCHOOL,32.677689,-115.506428,,Distance Learning Only,No,,,1618513200000.0,,,Yes,https://vmchs.com/how_to_apply.php,vmchsprincipal@gmail.com,262.0,0.0,262.0,0.0,,5.0,5.0,,,,,,,,We are in the last stages of infrastructure remodeling,VINCENT MEMORIAL CATHOLIC HIGH SCHOOL - Imperial,No,Yes
355,13631236147847,13631236147847,,Imperial,El Centro Elementary,CHRIS TORRES,Active,K,12,ab6cc500-4d45-406a-b436-6bb72da37e31,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIS TORRES - Imperial,Yes,Yes
356,13631236967764,13631236967764,,Imperial,El Centro Elementary,ST MARYS SCHOOL,Active,K,8,dbcbfea8-73b5-48bc-a785-d4c0e128662c,,,,Yes,Yes,Private,13631236967764,ST MARYS SCHOOL,32.786401,-115.576946,,Distance Learning Only,Yes,,,1620068400000.0,,,Yes,www.elcentrostmarys.com,adminassistant@elcentrostmarys.org,150.0,45.0,105.0,0.0,17.0,15.0,9.0,,,,,EnglishLearners,,,Fifty percent of our school population lives in Mexico.,ST MARYS SCHOOL - Imperial,No,Yes
357,13631647037740,13631647037740,,Imperial,Imperial Unified,FAITH ACADEMY,Active,K,8,4000ac41-6475-44eb-b1e1-d563334380b9,,,,Yes,Yes,Private,13631647037740,FAITH ACADEMY,32.844625,-115.568766,,In-Person,,,,,,,Yes,http://www.ivfaithassembly.org/about-us/our-schools,cbruce@ivfaithassembly.org,65.0,53.0,12.0,0.0,,14.0,14.0,,,,,,,,,FAITH ACADEMY - Imperial,No,Yes
358,13631646144604,13631646144604,,Imperial,Imperial Unified,VANGUARD ACADEMY OF IMPERIAL VALLEY,Active,K,12,66c2a94c-8be4-4e49-8336-015fef8eb00e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VANGUARD ACADEMY OF IMPERIAL VALLEY - Imperial,Yes,Yes
359,13631806141717,13631806141717,,Imperial,McCabe Union Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL OF EL CENTRO,Active,K,12,b873b806-73cc-4890-9313-8744e34a3a08,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL OF EL CENTRO - Imperial,Yes,Yes
360,13631646933915,13631646933915,,Imperial,,VALLEY CHRISTIAN HERITAGE SCHOOL,Active,,,f071f462-cdba-4218-a0a8-51aa43a5c67e,,,,Yes,Yes,Private,13631646933915,VALLEY CHRISTIAN HERITAGE SCHOOL,32.8222188,-115.5811821,,Distance Learning Only,Yes,,,1630350000000.0,,Documentation requirements are lengthy. ,Yes,Www.fbcimperial.org/vchs,sandrabeezz@gmail.com,15.0,0.0,15.0,0.0,10.0,5.0,4.0,,,,,Disabilities FosterCare LowIncome TechnologyAccess Disengaged CreditDeficient SocialMentalHealthSupport,,,Able to needs of students through cohorts standards. ,VALLEY CHRISTIAN HERITAGE SCHOOL - Imperial,,
361,13631646933915,13631646933915,,Imperial,Imperial Unified,VALLEY CHRISTIAN HERITAGE SCHOOL,Active,,,d4f9a660-e7ee-42f8-9818-950b7869ee4c,,,,Yes,Yes,Private,13631646933915,VALLEY CHRISTIAN HERITAGE SCHOOL,32.8222188,-115.5811821,,Distance Learning Only,Yes,,,1630350000000.0,,Documentation requirements are lengthy. ,Yes,Www.fbcimperial.org/vchs,sandrabeezz@gmail.com,15.0,0.0,15.0,0.0,10.0,5.0,4.0,,,,,Disabilities FosterCare LowIncome TechnologyAccess Disengaged CreditDeficient SocialMentalHealthSupport,,,Able to needs of students through cohorts standards. ,VALLEY CHRISTIAN HERITAGE SCHOOL - Imperial,,
362,14766876974109,14766876974109,,Inyo,Bishop Unified,BISHOP ADVENTIST CHRISTIAN SCHOOL,Active,1,8,1e02f59c-47b1-4859-a313-10dcc3995f7b,,,,Yes,Yes,Private,14766876974109,BISHOP ADVENTIST CHRISTIAN SCHOOL,37.367262,-118.401714,,In-Person,,,,,,,Yes,bishop22.adventistschoolconnect.org,bcslavens@yahoo.com,36.0,36.0,0.0,0.0,,4.0,4.0,,,,,,,,,BISHOP ADVENTIST CHRISTIAN SCHOOL - Inyo,No,Yes
363,15633216933956,15633216933956,,Kern,Bakersfield City,BAKERSFIELD ADVENTIST ACADEMY,Active,K,12,ea3df295-d855-4824-adcf-2deb262b9e69,,,,Yes,Yes,Private,15633216933956,BAKERSFIELD ADVENTIST ACADEMY,35.391144,-118.956827,,In-Person,,,,,,,Yes,https://cdn.filestackcontent.com/ArGDUvuyRcSjp3VgRrYt?policy=eyJleHBpcnkiOjE2MTY0NDcyMTAsImNhbGwiOiJyZWFkIiwiaGFuZGxlIjoiQXJHRFV2dXlSY1NqcDNWZ1JyWXQifQ==&signature=60627ce08ee871a1d0730d0e09b15fdd1635ab56471f98e02cd90dfb380b644f,jcorson@cccsda.org,104.0,101.0,3.0,0.0,,16.0,16.0,,,,,,,,,BAKERSFIELD ADVENTIST ACADEMY - Kern,Yes,Yes
364,15633216932735,15633216932735,,Kern,Bakersfield City,BETHEL CHRISTIAN,Active,K,12,6c4f8706-5057-425c-83bd-f2595c5fe0fe,,,,Yes,Yes,Private,15633216932735,BETHEL CHRISTIAN,35.368681,-118.966782,,In-Person,,,,,,,Yes,https://kernpublichealth.com/wp-content/uploads/2020/09/Bethel-Christian-School-final.pdf,Margieqteam@gmail.com,45.0,20.0,8.0,17.0,,4.0,4.0,,,,,,,1629054000000.0,,BETHEL CHRISTIAN - Kern,Yes,Yes
365,15633216156756,15633216156756,,Kern,Bakersfield City,FAITH BAPTIST ACADEMY,Active,K,12,411f1b06-db68-4999-b346-c39843343818,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Kern,Yes,Yes
366,15633216987291,15633216987291,,Kern,Bakersfield City,HERITAGE ACADEMY,Active,K,8,e3b68ed5-a6a9-49c8-acaf-23816ef20c79,,,,Yes,Yes,Private,15633216987291,HERITAGE ACADEMY,35.390257,-118.966156,,In-Person,,,,,,,Yes,https://www.heritageschools.us/editoruploads/files/HCS_Re-Opening_Plan_10_1_2020.pdf,enewton@hacademy.org,209.0,201.0,7.0,1.0,,31.0,31.0,,,,,,,1597690800000.0,,HERITAGE ACADEMY - Kern,No,Yes
367,15633217103526,15633217103526,,Kern,Bakersfield City,OAK HILLS CHRISTIAN ACADEMY,Active,K,12,41cf3d0b-3c4b-402b-844a-9f58c7c8b576,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK HILLS CHRISTIAN ACADEMY - Kern,Yes,Yes
368,15633216965990,15633216965990,,Kern,Bakersfield City,OUR LADY OF GUADALUPE,Active,K,8,42c54382-ff90-4458-a2b7-8309570afd10,,,,Yes,Yes,Private,15633216965990,OUR LADY OF GUADALUPE,35.368358,-118.997697,,In-Person,,,,,,,Yes,https://olgsjs.org/covid-19-school-guidance,Sdeltoro@olgsjs.org,158.0,152.0,6.0,0.0,,14.0,14.0,,,,,,,,,OUR LADY OF GUADALUPE - Kern,No,Yes
369,15633216974125,15633216974125,,Kern,Bakersfield City,OUR LADY OF PERPETUAL HELP,Active,K,8,25ece025-963a-48f0-b95b-8e168da09fef,,,,Yes,Yes,Private,15633216974125,OUR LADY OF PERPETUAL HELP,35.397466,-119.001144,,In-Person,,,,,,,Yes,olph1.org,nrebuck@olph1.org,324.0,306.0,18.0,0.0,,43.0,43.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Kern,No,Yes
370,15633216974174,15633216974174,,Kern,Bakersfield City,ST FRANCIS,Active,K,8,f0670455-fed9-4a93-b3dc-54f67ea43320,,,,Yes,Yes,Private,15633216974174,ST FRANCIS,35.361552,-119.031223,,In-Person,,,,,,,Yes,https://d2y1pz2y630308.cloudfront.net/20182/documents/2021/1/St.%20Francis%20-%20School%20Safety%20Plan%20-%20January%202021%20Final.docx-1.pdf,kgruszka@stfrancisparishschool.com,333.0,317.0,13.0,3.0,,41.0,41.0,,,,,,,1601924400000.0,,ST FRANCIS - Kern,No,Yes
371,15633216900989,15633216900989,,Kern,Bakersfield City,STOCKDALE CHRISTIAN ELEMENTARY,Active,K,8,a90425eb-1979-40dd-837a-7e938acc970f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STOCKDALE CHRISTIAN ELEMENTARY - Kern,No,Yes
372,15633216157150,15633216157150,,Kern,Bakersfield City,THE SHEPHERD'S ACADEMY,Active,K,12,b5c07ade-cf9b-43d3-8bd7-bafb39fa2e1d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE SHEPHERD'S ACADEMY - Kern,Yes,Yes
373,15633217090194,15633217090194,,Kern,Bakersfield City,VALLEY SCHOOLS,Active,K,8,f55f8f26-c129-4e59-b92e-ac797dddd294,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY SCHOOLS - Kern,No,Yes
374,15633396143861,15633396143861,,Kern,Beardsley Elementary,LEGACY CHRISTIAN ACADEMY,Active,K,12,041cd0a8-efae-4f57-bc06-865fad6a9123,,,,Yes,Yes,Private,15633396143861,LEGACY CHRISTIAN ACADEMY,35.412535,-119.063927,,Hybrid,,,,,,,Yes,https://www.legacychristianbakersfield.org/,pcowan@legacybakersfield.org,205.0,0.0,4.0,201.0,,50.0,50.0,,,,,,,1600196400000.0,,LEGACY CHRISTIAN ACADEMY - Kern,Yes,Yes
375,15633397100845,15633397100845,,Kern,Beardsley Elementary,NORTHWEST CHRISTIAN SCHOOL,Active,K,8,a54d4d92-d955-4560-9e05-0db3dd04a716,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHWEST CHRISTIAN SCHOOL - Kern,No,Yes
376,15633887088545,15633887088545,,Kern,Caliente Union Elementary,ROSEWALL CHRISTIAN ACADEMY,Active,1,12,60aedf08-f5ce-4c11-a71a-ea62b2067847,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEWALL CHRISTIAN ACADEMY - Kern,Yes,Yes
377,15634047094345,15634047094345,,Kern,Delano Union Elementary,SEQUOIA CHRISTIAN ACADEMY,Active,K,6,9cbde274-c35c-4469-a8fc-5258bf43f8c7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEQUOIA CHRISTIAN ACADEMY - Kern,Yes,No
378,15634876141964,15634876141964,,Kern,General Shafter Elementary,CHRIST CENTERED CHURCH BAKERSFIELD / GIDEON ACADEMY,Active,K,12,d986c4c8-f1ea-4a33-bb62-3a24652718b0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST CENTERED CHURCH BAKERSFIELD / GIDEON ACADEMY - Kern,Yes,Yes
379,15101576147383,15101576147383,,Kern,Kern County Office of Education,NIGRITIAN ACADEMY,Active,K,12,45b9031b-e51e-43e6-a287-2b3a522beac6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIGRITIAN ACADEMY - Kern,Yes,Yes
380,15635296933964,15635296933964,,Kern,Kern High,BAKERSFIELD CHRISTIAN HIGH SCHOOL,Active,9,12,01562654-bf69-42ca-bd5a-7ddc67ce4324,,,,Yes,Yes,Private,15635296933964,BAKERSFIELD CHRISTIAN HIGH SCHOOL,35.351929,-119.14332,,In-Person,,,,,,,Yes,https://www.bakersfieldchristian.com/Announcements/60358,schai@bakersfieldchristian.com,583.0,553.0,30.0,0.0,,79.0,79.0,,,,,,,,,BAKERSFIELD CHRISTIAN HIGH SCHOOL - Kern,No,Yes
381,15635296934004,15635296934004,,Kern,Kern High,GARCES MEMORIAL HIGH,Active,9,12,acc09ed4-154b-4b5d-9d74-2e3462baebb4,,,,Yes,Yes,Private,15635296934004,GARCES MEMORIAL HIGH,35.397971,-118.999357,,In-Person,,,,,,,Yes,https://garces.org/wp-content/uploads/2021/01/Safety-Plan-January-2021.pdf,mpeck@garces.org,479.0,453.0,26.0,0.0,,62.0,60.0,,,,,,,,,GARCES MEMORIAL HIGH - Kern,No,Yes
382,15636936910723,15636936910723,,Kern,Norris Elementary,OLIVE KNOLLS CHRISTIAN,Active,K,8,82384d14-0acd-4ea2-af7e-052be65c03d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLIVE KNOLLS CHRISTIAN - Kern,No,Yes
383,15633626151179,15633626151179,,Kern,Panama-Buena Vista Union,LOVE TO LEARN,Active,1,12,0d026aa5-bf29-49d9-a0ee-4d343d023a6d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVE TO LEARN - Kern,Yes,Yes
384,15633627084973,15633627084973,,Kern,Panama-Buena Vista Union,NEW LIFE CHRISTIAN,Active,K,8,003984af-cecc-4c04-ad99-6eec242feeb3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW LIFE CHRISTIAN - Kern,No,Yes
385,15633626928998,15633626928998,,Kern,Panama-Buena Vista Union,ST JOHN'S LUTHERAN SCHOOL,Active,K,8,47b93e06-1de6-496b-afb3-503089f0558d,,,,Yes,Yes,Private,15633626928998,ST JOHNS LUTHERAN SCHOOL,35.312571,-119.125682,,In-Person,,,,,,,Yes,https://www.sjlschool.org/covid-19-safety-plan,eanwyl@sjlschool.org,445.0,430.0,0.0,15.0,,38.0,38.0,,,,,,,,,ST JOHN'S LUTHERAN SCHOOL - Kern,No,Yes
386,15633626202162,15633626202162,,Kern,Panama-Buena Vista Union,TURNER CHRISTIAN ACADEMY,Active,K,12,5f0ca513-f924-48a5-9bfd-c82d3518eba0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TURNER CHRISTIAN ACADEMY - Kern,Yes,Yes
387,15633626200216,15633626200216,,Kern,Panama-Buena Vista Union,VALLEY ACHIEVEMENT CENTER,Active,K,12,11a3eb3a-d3e8-492e-895a-a6293e210b59,,,,Yes,Yes,Private,15633626200216,VALLEY ACHIEVEMENT CENTER,35.337828,-119.083492,,Hybrid,,,,,,,Yes,https://autism-vac.org/,abuendia@autism-vac.org,24.0,3.0,10.0,11.0,,32.0,20.0,,,,,,,1621882800000.0,,VALLEY ACHIEVEMENT CENTER - Kern,Yes,Yes
388,15635786932107,15635786932107,,Kern,Richland Union Elementary,FREE WILL CHRISTIAN ACADEMY,Active,K,12,2777622d-4c92-4533-959e-9fa31ce9f400,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREE WILL CHRISTIAN ACADEMY - Kern,Yes,Yes
389,15637507071541,15637507071541,,Kern,Rosedale Union Elementary,COUNTRY CHRISTIAN SCHOOL INC,Active,K,8,733eb449-3f8e-4874-9890-b2b15c2cb046,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY CHRISTIAN SCHOOL INC - Kern,No,Yes
390,15737427001902,15737427001902,,Kern,Sierra Sands Unified,CALVARY CHRISTIAN SCHOOL,Active,K,12,d56e2e4e-b7a8-4640-bbec-f077a7f3d8d1,,,,Yes,Yes,Private,15737427001902,CALVARY CHRISTIAN SCHOOL,35.593855,-117.667818,,Distance Learning Only,No,,,1629140400000.0,,,No,,ccschool@ccridgecrest.com,11.0,0.0,11.0,0.0,,9.0,2.0,,,,,,,,Insufficient staff,CALVARY CHRISTIAN SCHOOL - Kern,Yes,Yes
391,15737427018922,15737427018922,,Kern,Sierra Sands Unified,HERITAGE MONTESSORI SCHOOL,Active,K,5,276cbd62-64f2-4442-87f9-3e16d5a1ce92,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Kern,Yes,No
392,15737426934020,15737426934020,,Kern,Sierra Sands Unified,IMMANUEL CHRISTIAN,Active,K,12,888a4215-3a7e-434d-8a7f-44d6e1ecb73b,,,,Yes,Yes,Private,15737426934020,IMMANUEL CHRISTIAN,35.647508,-117.67134,,In-Person,,,,,,,Yes,www.icsk12.org,kimkramer@icsk12.org,82.0,78.0,4.0,0.0,,20.0,19.0,,,,,,,,,IMMANUEL CHRISTIAN - Kern,Yes,Yes
393,15737426151302,15737426151302,,Kern,Sierra Sands Unified,PANAMINT CHRISTIAN SCHOOL,Active,6,12,ba3afccb-3d13-4e95-93d2-061b8a6d3eac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PANAMINT CHRISTIAN SCHOOL - Kern,No,Yes
394,15737426974133,15737426974133,,Kern,Sierra Sands Unified,RIDGECREST ADVENTIST ELEMENTARY,Active,K,8,e78ee70e-64b9-4f34-b24c-fe72aa1cc4ca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIDGECREST ADVENTIST ELEMENTARY - Kern,No,Yes
395,15737426974166,15737426974166,,Kern,Sierra Sands Unified,ST ANN,Active,K,8,920b4367-03b3-4d64-b740-455be573c5a6,,,,Yes,Yes,Private,15737426974166,ST ANN,35.619237,-117.677737,,In-Person,,,,,,,Yes,http://school.parishofsaintann.org/,principal@parishofsaintann.org,130.0,118.0,12.0,0.0,,18.0,18.0,,,,,,,,,ST ANN - Kern,No,Yes
396,15637766153407,15637766153407,,Kern,Southern Kern Unified,NEARY ELEMENTARY ROSAMOND DISTRICT STUDENTS,Active,K,6,5ca0e1e5-0207-4612-a17b-d14bbb83c76f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEARY ELEMENTARY ROSAMOND DISTRICT STUDENTS - Kern,Yes,No
397,15638267092026,15638267092026,,Kern,Tehachapi Unified,EDEN ACADEMY,Active,K,12,4f43c320-d578-48a3-8745-20ff00c04328,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDEN ACADEMY - Kern,Yes,Yes
398,15638267086051,15638267086051,,Kern,Tehachapi Unified,HERITAGE OAK SCHOOL,Active,K,12,017bad44-df6c-41f8-a1de-f8cc62261ed6,,,,Yes,Yes,Private,15638267086051,HERITAGE OAK SCHOOL,35.117862,-118.502901,,In-Person,,,,,,,Yes,http://www.heritageoakschool.info/,amywalker@heritageoakschool.com,94.0,94.0,0.0,0.0,,23.0,23.0,,,,,,,,,HERITAGE OAK SCHOOL - Kern,Yes,Yes
399,15638266157796,15638266157796,,Kern,Tehachapi Unified,ST JOHN BOSCO,Active,K,12,5b9f00fd-81a4-481d-93b4-3aaf619c5e11,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN BOSCO - Kern,Yes,Yes
400,15638427102841,15638427102841,,Kern,Wasco Union Elementary,BETHANY CHRISTIAN SCHOOL,Active,K,12,c1b90dbf-0cb4-4de6-9997-6ba9053741e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHANY CHRISTIAN SCHOOL - Kern,Yes,Yes
401,15638426905004,15638426905004,,Kern,Wasco Union Elementary,NORTH KERN CHRISTIAN,Active,K,12,04ac3043-adeb-452c-981c-b6691bd4ce75,,,,Yes,Yes,Private,15638426905004,NORTH KERN CHRISTIAN,35.594153,-119.351485,,Distance Learning Only,No,,,1603911600000.0,,There is no barrier to providing in-person instruction. The students not receiving in-person instruction are in families in our home-school program. ,Yes,northkernchristian.org,kfunk.nkcs@gmail.com,112.0,50.0,60.0,2.0,,15.0,15.0,,,,,,,1603911600000.0,"All of the students that are distance learning only are in our home-school program. These are students and families that were home-schooling before the school was shut down in March of 2020, and are families that have chosen to be in the home-school, distance learning program even after we opened for full-time in-person classrooms in October of 2020.",NORTH KERN CHRISTIAN - Kern,Yes,Yes
402,16638756934046,16638756934046,,Kings,Armona Union Elementary,ARMONA UNION ACADEMY,Active,K,12,172707af-7adf-40ef-a0f3-430d656ade14,,,,Yes,Yes,Private,16638756934046,ARMONA UNION ACADEMY,36.316939,-119.716736,,In-Person,,,,,,,Yes,https://www.auaweb.com/covid-19-prevention-plan/,jcorson@cccsda.org,105.0,88.0,17.0,0.0,,16.0,15.0,,,,,,,,,ARMONA UNION ACADEMY - Kings,Yes,Yes
403,16639176970693,16639176970693,,Kings,Hanford Elementary,ST ROSE-MCCARTHY CATHOLIC,Active,K,8,33658500-6bcd-4108-a8e7-12a09a93a274,,,,Yes,Yes,Private,16639176970693,ST ROSE-MCCARTHY CATHOLIC,36.335483,-119.644707,,In-Person,,,,,,,Yes,www.strosemccarthy.com,secretary@strosemccarthy.com,100.0,98.0,2.0,0.0,,15.0,15.0,,,,,,,,,ST ROSE-MCCARTHY CATHOLIC - Kings,No,Yes
404,16639746934053,16639746934053,,Kings,Lemoore Union Elementary,KINGS CHRISTIAN,Active,K,12,4ec65c59-7138-4445-a02d-8a6d665c66fa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KINGS CHRISTIAN - Kings,Yes,Yes
405,16639746970768,16639746970768,,Kings,Lemoore Union Elementary,MARY IMMACULATE QUEEN,Active,K,8,18ab8c22-dcd6-4494-82ff-4dac7dee8ed2,,,,Yes,Yes,Private,16639746970768,MARY IMMACULATE QUEEN,36.310386,-119.77955,,In-Person,,,,,,,Yes,www.miqschool.com,principal@miqschool.com,130.0,115.0,15.0,0.0,,22.0,22.0,,,,,,,,,MARY IMMACULATE QUEEN - Kings,No,Yes
406,16639906967780,16639906967780,,Kings,Pioneer Union Elementary,HANFORD CHRISTIAN SCHOOL,Active,K,8,44bee4de-33e1-43fd-a567-35f3df815d15,,,,Yes,Yes,Private,16639906967780,HANFORD CHRISTIAN SCHOOL,36.372732,-119.671873,,In-Person,,,,,,,Yes,http://www.hanfordchristian.org/parents-page/COVID19safetyplan.cfm,dschmidt@hanfordchristian.org,165.0,164.0,1.0,0.0,,27.0,27.0,,,,,,,,,HANFORD CHRISTIAN SCHOOL - Kings,No,Yes
407,17640226976054,17640226976054,,Lake,Konocti Unified,CLEARLAKE SDA CHRISTIAN,Active,1,8,121facac-09b2-4d15-a642-08571c3675a9,,,,Yes,Yes,Private,17640226976054,CLEARLAKE SDA CHRISTIAN,38.955064,-122.628532,,In-Person,,,,,,,Yes,"https://clearlakeca.adventistschoolconnect.org/
",dolly.milholland@nccsda.com,14.0,14.0,0.0,0.0,,2.0,2.0,,,,,,,,,CLEARLAKE SDA CHRISTIAN - Lake,No,Yes
408,17640226139430,17640226139430,,Lake,Konocti Unified,HARVEST ACADEMY,Active,1,8,a0066fcf-2d3d-4b51-8106-f30708cfbc3c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARVEST ACADEMY - Lake,No,Yes
409,17640226955322,17640226955322,,Lake,Konocti Unified,ZEMORAH CHRISTIAN ACADEMY,Active,K,12,cf83526e-42fd-435e-b3f1-1472b73ab50d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZEMORAH CHRISTIAN ACADEMY - Lake,Yes,Yes
410,17640306134001,17640306134001,,Lake,Lakeport Unified,KONOCTI CHRISTIAN ACADEMY,Active,K,8,5151883f-c2b5-49d6-b578-0f877246922e,,,,Yes,Yes,Private,17640306134001,KONOCTI CHRISTIAN ACADEMY,39.039356,-122.9208,,In-Person,,,,,,,Yes,www.kcaeagles.com,mwiser@kcaeagles.com,80.0,80.0,0.0,0.0,,15.0,15.0,,,,,,,,,KONOCTI CHRISTIAN ACADEMY - Lake,No,Yes
411,17640306976062,17640306976062,,Lake,Lakeport Unified,WESTLAKE SEVENTH-DAY ADVENTIST,Active,1,8,0d9fb2e0-0335-4609-9dc8-b47b956e2fb2,,,,Yes,Yes,Private,17640306976062,WESTLAKE SEVENTH-DAY ADVENTIST,39.120408,-122.903597,,In-Person,,,,,,,Yes,"
www.westlakeadventist.org",vicky.rosaleswery@nccsda.com,14.0,13.0,1.0,0.0,,4.0,4.0,,,,,,,,,WESTLAKE SEVENTH-DAY ADVENTIST - Lake,No,Yes
412,17640557035165,17640557035165,,Lake,Middletown Unified,MIDDLETOWN ADVENTIST,Active,1,8,0678dbbd-ed01-472e-875d-66eb78728f1d,,,,Yes,Yes,Private,17640557035165,MIDDLETOWN ADVENTIST,38.741317,-122.622621,,In-Person,,,,,,,Yes,www.maschool.org,cyndee.westenrider@nccsda.com,16.0,16.0,0.0,0.0,,2.0,1.0,,,,,,,,,MIDDLETOWN ADVENTIST - Lake,No,Yes
413,17640557092349,17640557092349,,Lake,Middletown Unified,MIDDLETOWN CHRISTIAN SCHOOL,Active,K,12,7b06b658-20ac-4543-bfd0-b505dad277cc,,,,Yes,Yes,Private,17640557092349,MIDDLETOWN CHRISTIAN SCHOOL,38.755965,-122.610488,,In-Person,,,,,,,Yes,middletownchristianschool.org,middletownchristianschool@gmail.com,72.0,72.0,0.0,0.0,,11.0,3.0,,,,,,,,,MIDDLETOWN CHRISTIAN SCHOOL - Lake,Yes,Yes
414,18101816138853,18101816138853,,Lassen,Lassen County Office of Education,SUSANVILLE ADVENTIST CHRISTIAN SCHOOL,Active,1,8,501a6383-8dee-457f-9c6d-ca20cd47a829,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUSANVILLE ADVENTIST CHRISTIAN SCHOOL - Lassen,No,Yes
