ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
606,19645686962476,19645686962476,,Los Angeles,Glendale Unified,INCARNATION ELEMENTARY,Active,K,8,10a6c207-e070-48db-9de6-180237e4745e,,,,Yes,Yes,Private,19645686962476,INCARNATION ELEMENTARY,34.159846,-118.255525,,In-Person,,,,,,,Yes,https://incaschool.org/apps/pages/index.jsp?uREC_ID=461574&type=d&termREC_ID=&pREC_ID=926373,cboysen@incaschool.org,234.0,151.0,52.0,31.0,,25.0,22.0,,,,,,,1618426800000.0,,INCARNATION ELEMENTARY - Los Angeles,Yes,No
607,19645686959167,19645686959167,,Los Angeles,Glendale Unified,LA CRESCENTA MONTESSORI SCHOOL,Active,K,6,c58d1e63-f719-48f7-a2bc-2700b968bf8e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CRESCENTA MONTESSORI SCHOOL - Los Angeles,Yes,No
608,19645687052194,19645687052194,,Los Angeles,Glendale Unified,MONTROSE CHRISTIAN MONTESSORI SCHOOL,Active,K,6,b8af84a9-a636-476f-8d10-e86e8c9a5917,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTROSE CHRISTIAN MONTESSORI SCHOOL - Los Angeles,Yes,No
609,19645686204879,19645686204879,,Los Angeles,Glendale Unified,ROBBIN'S NEST PRESCHOOL AND KINDERGARTEN,Active,K,K,62888c61-a791-47a9-80f8-dd5554954111,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROBBIN'S NEST PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No
610,19645686982888,19645686982888,,Los Angeles,Glendale Unified,SALEM  LUTHERAN SCHOOL,Active,K,8,eee42e7b-8272-45c0-812b-2905b2e619da,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SALEM  LUTHERAN SCHOOL - Los Angeles,Yes,No
611,19645686963946,19645686963946,,Los Angeles,Glendale Unified,ST JAMES -HOLY REDEEMER SCHOOL,Active,K,8,70202b26-cdef-4ebe-97cd-58c9ecff4374,,,,Yes,Yes,Private,19645686963946,ST JAMES -HOLY REDEEMER SCHOOL,34.238082,-118.257411,,In-Person,,,,,,,Yes,https://www.hrsjs.org/responding-to-covid-19,jwick@stjamesholyredeemer.org,84.0,70.0,14.0,0.0,,15.0,15.0,,,,,,,,,ST JAMES -HOLY REDEEMER SCHOOL - Los Angeles,Yes,No
612,19645687079452,19645687079452,,Los Angeles,Glendale Unified,ST MARY'S CHURCH ARMENIAN KINDERGARTEN,Active,K,K,c5e3a6df-7f38-4686-8a71-7b745229cbe0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY'S CHURCH ARMENIAN KINDERGARTEN - Los Angeles,Yes,No
613,19645686900278,19645686900278,,Los Angeles,Glendale Unified,TOBINWORLD,Active,1,5,c7c5efb6-90ca-44b2-b1ef-ffa58bc122e4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBINWORLD - Los Angeles,Yes,No
614,19645686156863,19645686156863,,Los Angeles,Glendale Unified,TOBINWORLD BRILL SCHOOL OF AUTISM & CBI SCHOOL,Active,2,12,4721e641-bb94-49e4-8a22-0529a20adc39,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBINWORLD BRILL SCHOOL OF AUTISM & CBI SCHOOL - Los Angeles,Yes,Yes
615,19645686156855,19645686156855,,Los Angeles,Glendale Unified,TOBINWORLD MIDDLE SCHOOL & HIGH SCHOOL,Active,6,12,7005f91f-6c69-4495-a929-872339be281f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBINWORLD MIDDLE SCHOOL & HIGH SCHOOL - Los Angeles,No,Yes
616,19645767037252,19645767037252,,Los Angeles,Glendora Unified,FOOTHILL CHRISTIAN,Active,K,8,936d06f2-49c1-4e2c-8514-797758e375e3,,,,Yes,Yes,Private,19645767037252,FOOTHILL CHRISTIAN,34.121004,-117.867352,,In-Person,,,,,,,Yes,https://www.foothillchristian.org/uploaded/File_Cabinet/current_family/COVID_(School)/COVID_Prevention_Plan_Apr2021.pdf,rgutzwiller@foothillchristian.org,399.0,331.0,53.0,15.0,,62.0,62.0,,,,,,,1618254000000.0,,FOOTHILL CHRISTIAN - Los Angeles,Yes,No
617,19645766962419,19645766962419,,Los Angeles,Glendora Unified,HOPE LUTHERAN ELEMENTARY,Active,K,8,26563dd7-6fc3-4dd2-814b-1ed26655826c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE LUTHERAN ELEMENTARY - Los Angeles,Yes,No
618,19645766963714,19645766963714,,Los Angeles,Glendora Unified,ST DOROTHY ELEMENTARY SCHOOL,Active,K,8,64060d01-bef1-40b6-8705-dca3abd64ede,,,,Yes,Yes,Private,19645766963714,ST DOROTHY ELEMENTARY SCHOOL,34.133652,-117.839114,,Hybrid,,,,,,,Yes,https://www.stdorothyschool.com/apps/pages/index.jsp?uREC_ID=1880060&type=d&pREC_ID=2126382,kjasso@stdorothy.org,188.0,0.0,49.0,139.0,,22.0,22.0,,,,,,,1629313200000.0,,ST DOROTHY ELEMENTARY SCHOOL - Los Angeles,Yes,No
619,19645766935936,19645766935936,,Los Angeles,Glendora Unified,ST LUCY'S PRIORY HIGH SCHOOL,Active,9,12,b921ac35-d6dd-4bb0-9c26-f41a86e45e71,,,,Yes,Yes,Private,19645766935936,ST LUCYS PRIORY HIGH SCHOOL,34.147098,-117.876735,,Distance Learning Only,No,,,1618254000000.0,,,Yes,StLucys.com,jhartranft@stlucys.com,354.0,0.0,184.0,170.0,,35.0,10.0,,,,,,,1618254000000.0,Parents feel they do not want their student on campus until vaccine is available to all ages.,ST LUCY'S PRIORY HIGH SCHOOL - Los Angeles,No,Yes
620,19645847104672,19645847104672,,Los Angeles,Gorman Joint,GRAPEVINE CHRISTIAN SCHOOL,Active,1,9,39581b05-6e82-44b7-a8c9-521f7af4152c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRAPEVINE CHRISTIAN SCHOOL - Los Angeles,Yes,No
621,19734456159339,19734456159339,,Los Angeles,Hacienda la Puente Unified,DEWAY SCHOOL,Active,9,12,0d77c0ec-fcd7-42d4-b979-553921c99532,,,,Yes,Yes,Private,19734456159339,DEWAY SCHOOL,33.992236,-117.915243,,Distance Learning Only,No,,,1633060800000.0,,,No,,wangyanjun0813@hotmail.com,6.0,0.0,6.0,0.0,,6.0,0.0,,,,,,,,we are a virtual school,DEWAY SCHOOL - Los Angeles,No,Yes
622,19734457072325,19734457072325,,Los Angeles,Hacienda la Puente Unified,MOLOKAN ELEMENTARY SCHOOL,Active,K,6,a588fa3d-8b7c-41c3-ac3c-d7ae741a7c68,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOLOKAN ELEMENTARY SCHOOL - Los Angeles,Yes,No
623,19734457082613,19734457082613,,Los Angeles,Hacienda la Puente Unified,NEW MONTESSORI SCHOOL,Active,K,3,ca7e61a3-147f-4a47-9010-8332548a6baa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW MONTESSORI SCHOOL - Los Angeles,Yes,No
624,19734456964092,19734456964092,,Los Angeles,Hacienda la Puente Unified,ST JOSEPH ELEMENTARY,Active,K,8,8db69fe1-78bc-4f98-9532-3db4511d82ce,,,,Yes,Yes,Private,19734456964092,ST JOSEPH ELEMENTARY,34.028311,-117.951459,,In-Person,,,,,,,Yes,www.st-josephschool-lp.org,mr.hayes@st-josephschool-lp.org,180.0,140.0,25.0,15.0,,12.0,12.0,,,,,,,1605553200000.0,,ST JOSEPH ELEMENTARY - Los Angeles,Yes,No
625,19734456982771,19734456982771,,Los Angeles,Hacienda la Puente Unified,ST MARK'S LUTHERAN ELEMENTARY,Active,K,8,aadc25c4-7834-4ff5-ad01-d0e6d89aa94c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARK'S LUTHERAN ELEMENTARY - Los Angeles,Yes,No
626,19734457072812,19734457072812,,Los Angeles,Hacienda la Puente Unified,UNITED CHRISTIAN EDUCATION CENTER,Active,K,K,e04a35fd-ce8d-408f-8a1f-8021461bb234,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITED CHRISTIAN EDUCATION CENTER - Los Angeles,Yes,No
627,19645926201263,19645926201263,,Los Angeles,Hawthorne,ACADEMIC ACADEMY CENTER,Active,1,12,108f129c-2e7a-48e2-aeda-068c890ca4dc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMIC ACADEMY CENTER - Los Angeles,Yes,Yes
628,19645927096860,19645927096860,,Los Angeles,Hawthorne,AL-HUDA ISLAMIC SCHOOL,Active,K,8,070f6a04-a165-42fd-8faf-aca2787d637d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL-HUDA ISLAMIC SCHOOL - Los Angeles,Yes,No
629,19645926153795,19645926153795,,Los Angeles,Hawthorne,RISING STARS ACADEMY,Active,K,2,de1760eb-b6ea-4dfe-8057-dbf22ff41778,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STARS ACADEMY - Los Angeles,Yes,No
630,19647336963680,19647336963680,,Los Angeles,Los Angeles Unified,ST DIDACUS,Active,K,8,75077f9c-f5df-4a84-a356-c25ef33a3373,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST DIDACUS - Los Angeles,Yes,No
631,19647336963698,19647336963698,,Los Angeles,Los Angeles Unified,ST DOMINIC SCHOOL,Active,K,8,31d9bb1d-b6ab-4f4d-89f7-db2fc80bf562,,,,Yes,Yes,Private,19647336963698,ST DOMINIC SCHOOL,34.138217,-118.212766,,Distance Learning Only,No,,,1615834800000.0,,,Yes,www.stdominicla.us,tsawyer@stdominicla.us,245.0,115.0,130.0,0.0,,20.0,19.0,,,,,,,,N/A,ST DOMINIC SCHOOL - Los Angeles,Yes,No
632,19647336963722,19647336963722,,Los Angeles,Los Angeles Unified,ST ELISABETH SCHOOL,Active,K,8,638efc3c-3494-4e54-9f18-ce4ab5c34e97,,,,Yes,Yes,Private,19647336963722,ST ELISABETH SCHOOL,34.191764,-118.452328,,In-Person,,,,,,,Yes,www.stelisabethschool.com,stelisabethschooloffice@gmail.com,88.0,83.0,5.0,0.0,,14.0,14.0,,,,,,,,,ST ELISABETH SCHOOL - Los Angeles,Yes,No
633,19647336900112,19647336900112,,Los Angeles,Los Angeles Unified,WISE SCHOOL,Active,K,6,8cdbebf7-85b8-4094-b44d-f6ed5abaf084,,,,Yes,Yes,Private,19647336900112,WISE SCHOOL,34.128629,-118.469973,,In-Person,,,,,,,Yes,https://wise-school.org/covid-19-safety-plan/,jheffron@wise-school.org,270.0,260.0,10.0,0.0,,65.0,65.0,,,,,,,,,WISE SCHOOL - Los Angeles,Yes,No
634,19647337084817,19647337084817,,Los Angeles,Los Angeles Unified,MORNING STAR CHRISTIAN ACADEMY,Active,1,12,8f70c910-9f3b-471e-93c5-67d1cd58ab53,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORNING STAR CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
635,19647336962708,19647336962708,,Los Angeles,Los Angeles Unified,MOTHER OF SORROWS,Active,K,8,642d94dd-2b5b-4124-b8b1-8b93de0f0749,,,,Yes,Yes,Private,19647336962708,MOTHER OF SORROWS,33.957847,-118.274054,,Distance Learning Only,No,,,1628535600000.0,,,No,,GVillarreal@la-archdiocese.org,221.0,0.0,221.0,0.0,,28.0,20.0,,,,,,,,(1) The  majority of parents opted to wait until August 2021 to return to in person (b) Bringing in a small number would actually disrupt the school structured schedule we have been following for students via Distant Learning (c) our school data shows participation rates weekly about 97% on adaptive software. ,MOTHER OF SORROWS - Los Angeles,Yes,No
636,19647336963755,19647336963755,,Los Angeles,Los Angeles Unified,ST EUGENE,Active,K,8,a7150602-4007-4a45-b177-38164f2261b1,,,,Yes,Yes,Private,19647336963755,ST EUGENE,33.94928,-118.316976,,In-Person,,,,,,,Yes,"http://www.steugene.net/covid-19/
",ckingsby@steugene.net,169.0,87.0,82.0,0.0,,14.0,14.0,,,,,,,,,ST EUGENE - Los Angeles,Yes,No
637,19647336136949,19647336136949,,Los Angeles,Los Angeles Unified,MUHAMMAD UNIVERSITY OF ISLAM - LOS ANGELES,Active,K,12,f7cc8eeb-ca99-413d-8756-56e0a8ebc081,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUHAMMAD UNIVERSITY OF ISLAM - LOS ANGELES - Los Angeles,Yes,Yes
638,19647336963763,19647336963763,,Los Angeles,Los Angeles Unified,ST EUPHRASIA SCHOOL,Active,K,8,82ff2afe-fb25-4050-a8b6-6996695acca8,,,,Yes,Yes,Private,19647336963763,ST EUPHRASIA SCHOOL,34.284048,-118.517052,,In-Person,,,,,,,Yes,https://steuphrasiaschool.org/covid-19-state-and-local-documents/,JOrnelaz@stemail.org,190.0,167.0,23.0,0.0,,23.0,23.0,,,,,,,,,ST EUPHRASIA SCHOOL - Los Angeles,Yes,No
639,19647336936322,19647336936322,,Los Angeles,Los Angeles Unified,WOODCREST SCHOOL,Active,K,8,b4f4276c-ebe4-40de-984c-2a49251a4f4e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODCREST SCHOOL - Los Angeles,Yes,No
640,19647330131342,19647330131342,,Los Angeles,Los Angeles Unified,NAPA CENTER,Active,P,P,ab6cf9db-8fdb-476a-8e41-99434739b813,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAPA CENTER - Los Angeles,Yes,No
641,19647336963789,19647336963789,,Los Angeles,Los Angeles Unified,ST FERDINAND ELEMENTARY,Active,K,8,84fcfcc4-45df-4518-8dee-3d8f6946a160,,,,Yes,Yes,Private,19647336963789,ST FERDINAND ELEMENTARY,34.280842,-118.443502,,In-Person,,,,,,,Yes,stferdinand.com,principal@stferdinand.com,101.0,82.0,19.0,0.0,,14.0,14.0,,,,,,,,,ST FERDINAND ELEMENTARY - Los Angeles,Yes,No
642,19647336963805,19647336963805,,Los Angeles,Los Angeles Unified,ST FRANCES X CABRINI,Active,K,8,1623f964-994d-4b72-86b3-073c056658cb,,,,Yes,Yes,Private,19647336963805,ST FRANCES X CABRINI,33.930652,-118.301123,,Hybrid,,,,,,,Yes,www.sfxcabrini.org,ohartcabrini@gmail.com,207.0,0.0,0.0,207.0,,17.0,16.0,,,,,,,,,ST FRANCES X CABRINI - Los Angeles,Yes,No
643,19647336963821,19647336963821,,Los Angeles,Los Angeles Unified,ST FRANCIS DE SALES,Active,K,8,41c9f630-75f0-4c86-973f-33a4b99e9a8c,,,,Yes,Yes,Private,19647336963821,ST FRANCIS DE SALES,34.149507,-118.424503,,Hybrid,,,,,,,Yes,https://saintfrancisdesalesschool.com,mgoethals@stfrancisds.org,311.0,135.0,11.0,165.0,,43.0,36.0,,,,,,,1611082800000.0,,ST FRANCIS DE SALES - Los Angeles,Yes,No
644,19647336963839,19647336963839,,Los Angeles,Los Angeles Unified,ST FRANCIS OF ASSISI ELEMENTARY,Active,K,8,93b59e40-134d-4fcb-bdea-91a175be7ed4,,,,Yes,Yes,Private,19647336963839,ST FRANCIS OF ASSISI ELEMENTARY,34.089829,-118.276742,,Distance Learning Only,No,,,1618254000000.0,,,Yes,www.stfrancisla.com,cnunez@stfrancisla.com,75.0,35.0,40.0,0.0,,8.0,8.0,,,,,,,,"SFA is offering daily in-person instruction for all grade levels. We have about 35 students receiving in-person instruction daily. The rest of the parents are yet uncomfortable in sending their students to school in person even though we have all the necessary PPEs available and has enacted mitigation strategies. A lot of our families have been affected by the pandemic, hence their reluctance in sending their students in person at this time. ",ST FRANCIS OF ASSISI ELEMENTARY - Los Angeles,Yes,No
645,19647336963862,19647336963862,,Los Angeles,Los Angeles Unified,ST GENEVIEVE ELEMENTARY SCHOOL,Active,K,8,17cac82a-5df4-44ad-8ebe-c23d74ef195d,,,,Yes,Yes,Private,19647336963862,ST GENEVIEVE ELEMENTARY SCHOOL,34.222639,-118.439074,,Distance Learning Only,No,,,,,,Yes,www.spartansonline.org,odonoghue@sgps.org,397.0,152.0,245.0,0.0,,26.0,26.0,,,,,,,,"Limited class size based on 3 feet of space between students. 
Some parents choosing online learning. ",ST GENEVIEVE ELEMENTARY SCHOOL - Los Angeles,Yes,No
646,19647336935902,19647336935902,,Los Angeles,Los Angeles Unified,ST GENEVIEVE HIGH SCHOOL,Active,9,12,016f0a7e-588c-4b5c-9e12-ba856660e606,,,,Yes,Yes,Private,19647336935902,ST GENEVIEVE HIGH SCHOOL,34.22191,-118.437955,,Distance Learning Only,No,,,,,,Yes,"www.valiantspirit.com
",odonoghue@sgps.org,540.0,95.0,445.0,0.0,,36.0,36.0,,,,,,,,"Physical distancing requirements.
Families choosing to opt for online learning. ",ST GENEVIEVE HIGH SCHOOL - Los Angeles,No,Yes
647,19647336963912,19647336963912,,Los Angeles,Los Angeles Unified,ST HELEN,Active,K,8,e349f159-f4f0-4d7f-9fcc-02d18c465719,,,,Yes,Yes,Private,19647336963912,ST HELEN,33.950602,-118.214566,,In-Person,,,,,,,Yes,http://www.sthelensg.net/Home.aspx?Community=90280001,sthelen9329@yahoo.com,264.0,156.0,108.0,0.0,,17.0,17.0,,,,,,,,,ST HELEN - Los Angeles,Yes,No
648,19647336963938,19647336963938,,Los Angeles,Los Angeles Unified,ST IGNATIUS OF LOYOLA ELEMENTARY,Active,K,8,6e8ac3ac-f240-4a2e-ada8-392a93ffdfc5,,,,Yes,Yes,Private,19647336963938,ST IGNATIUS OF LOYOLA ELEMENTARY,34.113909,-118.191013,,Distance Learning Only,No,,,1629140400000.0,,"Renovations to campus include updating bathroom facilities so that all is in working order, as well as installing water dispensers and handwashing stations which will be needed when we return to campus next Fall.",No,,iwade@stignatiusla.org,187.0,0.0,187.0,0.0,,19.0,11.0,,,,,,,,"Our school will begin major renovations in late April/early May and the campus will not be accessible to any teachers or students until August 1, 2021.",ST IGNATIUS OF LOYOLA ELEMENTARY - Los Angeles,Yes,No
649,19647336982730,19647336982730,,Los Angeles,Los Angeles Unified,ST JAMES' EPISCOPAL SCHOOL,Active,K,6,e7da08c4-826d-47c6-aaf9-12fd881620e1,,,,Yes,Yes,Private,19647336982730,ST JAMES EPISCOPAL SCHOOL,34.062643,-118.311903,,In-Person,,,,,,,Yes,https://www.sjsla.org/covid-19-information,aschlecter@sjsla.org,295.0,268.0,27.0,0.0,,54.0,50.0,,,,,,,,,ST JAMES' EPISCOPAL SCHOOL - Los Angeles,Yes,No
650,19647336963961,19647336963961,,Los Angeles,Los Angeles Unified,ST JANE FRANCES DE CHANTAL SCHOOL,Active,K,8,05e92709-00fb-4614-a53d-6085a4437208,,,,Yes,Yes,Private,19647336963961,ST JANE FRANCES DE CHANTAL SCHOOL,34.188431,-118.415268,,In-Person,,,,,,,Yes,www.stjanefrancesschool.org,agiron@stjanefrancesschool.org,203.0,190.0,13.0,0.0,,22.0,22.0,,,,,,,,,ST JANE FRANCES DE CHANTAL SCHOOL - Los Angeles,Yes,No
651,19647336963979,19647336963979,,Los Angeles,Los Angeles Unified,ST JEROME ELEMENTARY,Active,K,8,5549e05e-a0a1-4478-aa20-ea97a107c50c,,,,Yes,Yes,Private,19647336963979,ST JEROME ELEMENTARY,33.973479,-118.378096,,Distance Learning Only,Yes,,,1629918000000.0,,Families are not yet comfortable to return. ,Yes,"www.st-jeromeschool.org
",tmacdonald@stjeromewestchester.org,93.0,30.0,63.0,0.0,30.0,12.0,12.0,,,,,,,,These questions are outdated and not accurate. SJS is open but a majority of the population has requested to stay home until next school year. ,ST JEROME ELEMENTARY - Los Angeles,Yes,No
652,19647336964019,19647336964019,,Los Angeles,Los Angeles Unified,ST JOHN EUDES,Active,K,8,40fa703a-9e8a-4a15-b1d7-12411e5a9191,,,,Yes,Yes,Private,19647336964019,ST JOHN EUDES,34.250319,-118.579828,,In-Person,,,,,,,Yes,https://sjeschool.net/covid-19-updates/,lstrom@la-archdiocese.org,229.0,190.0,39.0,0.0,,27.0,27.0,,,,,,,,,ST JOHN EUDES - Los Angeles,Yes,No
653,19647336964126,19647336964126,,Los Angeles,Los Angeles Unified,ST JOSEPH THE WORKER ELEMENTARY,Active,K,8,39a1c9b5-7ab1-4f62-af6d-5d5b06878914,,,,Yes,Yes,Private,19647336964126,ST JOSEPH THE WORKER ELEMENTARY,34.202092,-118.566216,,In-Person,,,,,,,Yes,https://www.sjwschool.net/apps/news/article/1380667 ,Mr.Kruska@sjwschool.net,213.0,122.0,91.0,0.0,,17.0,17.0,,,,,,,,,ST JOSEPH THE WORKER ELEMENTARY - Los Angeles,Yes,No
654,19647336964134,19647336964134,,Los Angeles,Los Angeles Unified,ST LAWRENCE OF BRINDISI ELEMENTARY,Active,K,8,c092dd83-7bc3-41ae-bd81-46bda7b908ee,,,,Yes,Yes,Private,19647336964134,ST LAWRENCE OF BRINDISI ELEMENTARY,33.945267,-118.245536,,Hybrid,,,,,,,Yes,https://stlawrencebrindisi.com,acamacho@stlawrencebrindisi.com,293.0,21.0,107.0,165.0,,22.0,20.0,,,,,,,1618858800000.0,,ST LAWRENCE OF BRINDISI ELEMENTARY - Los Angeles,Yes,No
655,19647336964225,19647336964225,,Los Angeles,Los Angeles Unified,ST MALACHY CATHOLIC ELEMENTARY,Active,K,8,8756625c-4bec-49d0-95c7-6a089fac8b44,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MALACHY CATHOLIC ELEMENTARY - Los Angeles,Yes,No
656,19647336964233,19647336964233,,Los Angeles,Los Angeles Unified,ST MARGARET MARY SCHOOL,Active,K,8,82a2e13f-f7ea-4d09-be7f-f1e34b0e4e42,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARGARET MARY SCHOOL - Los Angeles,Yes,No
657,19647336964266,19647336964266,,Los Angeles,Los Angeles Unified,ST MARK SCHOOL,Active,K,8,6978b1a3-4e6d-4b52-a123-dc1058378b1f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARK SCHOOL - Los Angeles,Yes,No
658,19647336964282,19647336964282,,Los Angeles,Los Angeles Unified,ST MARTIN OF TOURS,Active,K,8,063de486-87d6-4d77-8012-d4c0aa80a0b6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARTIN OF TOURS - Los Angeles,Yes,No
659,19647336144679,19647336144679,,Los Angeles,Los Angeles Unified,ST MARY COPTIC ORTHODOX SCHOOL,Active,K,5,e1a76350-2f9d-4c2e-a0c3-9254e56fb076,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY COPTIC ORTHODOX SCHOOL - Los Angeles,Yes,No
660,19647336964290,19647336964290,,Los Angeles,Los Angeles Unified,ST MARY SCHOOL,Active,K,8,f40dcebc-0041-4586-be27-b484dfd4931f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY SCHOOL - Los Angeles,Yes,No
661,19647336982821,19647336982821,,Los Angeles,Los Angeles Unified,ST MATTHEW'S PARISH SCHOOL,Active,K,8,a731df8b-3cdb-4f1a-a334-243e55d18b7e,,,,Yes,Yes,Private,19647336982821,ST MATTHEWS PARISH SCHOOL,34.054022,-118.542136,,In-Person,,,,,,,Yes,https://www.stmatthewsschool.com/apps/pages/reopenprotocols,jochoa@stmatthewsschool.com,323.0,322.0,1.0,0.0,,80.0,80.0,,,,,,,,,ST MATTHEW'S PARISH SCHOOL - Los Angeles,Yes,No
662,19647336964365,19647336964365,,Los Angeles,Los Angeles Unified,ST MATTHIAS ELEMENTARY SCHOOL,Active,K,8,38086778-f9ad-443b-8067-d4c5e64ed4f5,,,,Yes,Yes,Private,19647336964365,ST MATTHIAS ELEMENTARY SCHOOL,33.973268,-118.213241,,In-Person,,,,,,,Yes,www.saintmatthiasschool.org,principal@saintmatthiasschool.org,157.0,125.0,32.0,0.0,,19.0,19.0,,,,,,,,,ST MATTHIAS ELEMENTARY SCHOOL - Los Angeles,Yes,No
663,19647336964373,19647336964373,,Los Angeles,Los Angeles Unified,ST MEL ELEMENTARY,Active,K,8,a4219b06-3df7-4530-8350-b992d559e383,,,,Yes,Yes,Private,19647336964373,ST MEL ELEMENTARY,34.166308,-118.587572,,In-Person,,,,,,,Yes,https://www.stmel.org/covid-19/,mblutz@stmel.org,487.0,438.0,49.0,0.0,,51.0,51.0,,,,,,,,,ST MEL ELEMENTARY - Los Angeles,Yes,No
664,19647336964381,19647336964381,,Los Angeles,Los Angeles Unified,ST MICHAEL ELEMENTARY,Active,K,8,c6ed41be-cff2-470b-9a77-b8b585039dcd,,,,Yes,Yes,Private,19647336964381,ST MICHAEL ELEMENTARY,33.959255,-118.292849,,Distance Learning Only,No,,,1624906800000.0,,,No,,principal@stmichaelguardians.org,261.0,0.0,261.0,0.0,,17.0,1.0,,,,,,,,School was going through some renovations,ST MICHAEL ELEMENTARY - Los Angeles,Yes,No
665,19647336158505,19647336158505,,Los Angeles,Los Angeles Unified,ST MICHAEL THE ARCHANGEL ACADEMY,Active,6,12,a745f3a9-3ad3-416d-8d7b-d34964854e70,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MICHAEL THE ARCHANGEL ACADEMY - Los Angeles,No,Yes
666,19647336901342,19647336901342,,Los Angeles,Los Angeles Unified,ST NICHOLAS SCHOOL,Active,K,8,064533cf-12db-4c93-9594-353cdf399389,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST NICHOLAS SCHOOL - Los Angeles,Yes,No
667,19647336964407,19647336964407,,Los Angeles,Los Angeles Unified,ST ODILIA ELEMENTARY,Active,K,8,d0420329-595e-4541-87c6-cbff9b8d57f6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ODILIA ELEMENTARY - Los Angeles,Yes,No
668,19647336964431,19647336964431,,Los Angeles,Los Angeles Unified,ST PATRICK ELEMENTARY,Active,K,8,23a2508e-c039-4621-bff6-03ade736c24a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PATRICK ELEMENTARY - Los Angeles,Yes,No
669,19647336964449,19647336964449,,Los Angeles,Los Angeles Unified,ST PAUL ELEMENTARY,Active,K,8,09f26334-d0f1-46a6-8671-9e3f0dab6250,,,,Yes,Yes,Private,19647336964449,ST PAUL ELEMENTARY,34.039576,-118.329428,,Distance Learning Only,No,,,1618340400000.0,,na/,Yes,www.stpaulschoolla.org,principal@stpaulschoolla.org,140.0,0.0,82.0,58.0,,14.0,13.0,,,,,,,1618340400000.0,na/,ST PAUL ELEMENTARY - Los Angeles,Yes,No
