ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
631,19647336963680,19647336963680,,Los Angeles,Los Angeles Unified,ST DIDACUS,Active,K,8,68dc93c8-7980-4f28-9d5a-dbd5b7b658de,,,,Yes,Yes,Private,19647336963680,ST DIDACUS,34.306015,-118.445877,,,,,,,,,,,fguillermo@stdidacusschool.org,250.0,,,,,,25.0,,,,,,,,,ST DIDACUS - Los Angeles,Yes,No,Yes,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
632,19647336963698,19647336963698,,Los Angeles,Los Angeles Unified,ST DOMINIC SCHOOL,Active,K,8,541de714-c73e-44d8-83c5-d3ccd5712936,,,,Yes,Yes,Private,19647336963698,ST DOMINIC SCHOOL,34.138217,-118.212766,,Distance Learning Only,No,,,1615834800000.0,,,Yes,www.stdominicla.us,tsawyer@stdominicla.us,245.0,115.0,130.0,0.0,,20.0,19.0,,,,,,,,N/A,ST DOMINIC SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
633,19647336963722,19647336963722,,Los Angeles,Los Angeles Unified,ST ELISABETH SCHOOL,Active,K,8,31016f32-aa17-459f-b141-bd91d6121ddf,,,,Yes,Yes,Private,19647336963722,ST ELISABETH SCHOOL,34.191764,-118.452328,,In-Person,,,,,,,Yes,www.stelisabethschool.com,stelisabethschooloffice@gmail.com,88.0,83.0,5.0,0.0,,14.0,14.0,,,,,,,,,ST ELISABETH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
634,19647336900112,19647336900112,,Los Angeles,Los Angeles Unified,WISE SCHOOL,Active,K,6,ef308a04-c122-4e03-ac1e-7cc713e8385d,,,,Yes,Yes,Private,19647336900112,WISE SCHOOL,34.128629,-118.469973,,,,,,,,,,,jheffron@wise-school.org,270.0,,,,,,65.0,,,,,,,,,WISE SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
635,19647337084817,19647337084817,,Los Angeles,Los Angeles Unified,MORNING STAR CHRISTIAN ACADEMY,Active,1,12,0f35d8e0-e9b5-417a-a2a9-1bb7ba64308f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORNING STAR CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
636,19647336962708,19647336962708,,Los Angeles,Los Angeles Unified,MOTHER OF SORROWS,Active,K,8,3bd9168a-6a01-4527-a3d2-cb37f71f3210,,,,Yes,Yes,Private,19647336962708,MOTHER OF SORROWS,33.957847,-118.274054,,,,,,,,,,,GVillarreal@la-archdiocese.org,220.0,,,,,,30.0,,,,,,,,,MOTHER OF SORROWS - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,Other,Use of adaptive software in Math and ELA as a resource for meeting learning gaps.,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
637,19647336963755,19647336963755,,Los Angeles,Los Angeles Unified,ST EUGENE,Active,K,8,958b25b8-eaef-4be6-93e1-d8eb4955e518,,,,Yes,Yes,Private,19647336963755,ST EUGENE,33.94928,-118.316976,,,,,,,,,,,ckingsby@steugene.net,200.0,,,,,,17.0,,,,,,,,,ST EUGENE - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Smallgroup_programs_supports,,,No,Yes
638,19647336136949,19647336136949,,Los Angeles,Los Angeles Unified,MUHAMMAD UNIVERSITY OF ISLAM - LOS ANGELES,Active,K,12,ec52b5b3-6a10-49f5-9cba-406b8f622ba0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUHAMMAD UNIVERSITY OF ISLAM - LOS ANGELES - Los Angeles,Yes,Yes,,,,,,,,,,,,,
639,19647336963763,19647336963763,,Los Angeles,Los Angeles Unified,ST EUPHRASIA SCHOOL,Active,K,8,83a4150a-5958-4b0b-88ab-1660f603dccb,,,,Yes,Yes,Private,19647336963763,ST EUPHRASIA SCHOOL,34.284048,-118.517052,,In-Person,,,,,,,Yes,https://steuphrasiaschool.org/covid-19-state-and-local-documents/,JOrnelaz@stemail.org,190.0,167.0,23.0,0.0,,23.0,23.0,,,,,,,,,ST EUPHRASIA SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
640,19647336936322,19647336936322,,Los Angeles,Los Angeles Unified,WOODCREST SCHOOL,Active,K,8,bb672549-3df4-439e-903b-a1f26288c70b,,,,Yes,Yes,Private,19647336936322,WOODCREST SCHOOL,34.180398,-118.554122,,,,,,,,,,,yhronsky@woodcrestschool.org,260.0,,,,,,48.0,,,,,,,,,WOODCREST SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
641,19647330131342,19647330131342,,Los Angeles,Los Angeles Unified,NAPA CENTER,Active,P,P,210e15eb-21e2-474a-8f70-63b90806178e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAPA CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
642,19647336963789,19647336963789,,Los Angeles,Los Angeles Unified,ST FERDINAND ELEMENTARY,Active,K,8,18b4e5b2-ba0e-43fc-b23e-841775558df6,,,,Yes,Yes,Private,19647336963789,ST FERDINAND ELEMENTARY,34.280842,-118.443502,,In-Person,,,,,,,Yes,stferdinand.com,principal@stferdinand.com,101.0,82.0,19.0,0.0,,14.0,14.0,,,,,,,,,ST FERDINAND ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
643,19647336963805,19647336963805,,Los Angeles,Los Angeles Unified,ST FRANCES X CABRINI,Active,K,8,3d43d79e-d2d7-4456-9626-468b1da9d543,,,,Yes,Yes,Private,19647336963805,ST FRANCES X CABRINI,33.930652,-118.301123,,,,,,,,,,,ohartcabrini@gmail.com,216.0,,,,,,17.0,,,,,,,,,ST FRANCES X CABRINI - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Professional Development support to faculty and staff to address the needs of the students.,Yes,Yes
644,19647336963821,19647336963821,,Los Angeles,Los Angeles Unified,ST FRANCIS DE SALES,Active,K,8,53604e80-d589-4ab4-acad-1fe3a21a8f47,,,,Yes,Yes,Private,19647336963821,ST FRANCIS DE SALES,34.149507,-118.424503,,Hybrid,,,,,,,Yes,https://saintfrancisdesalesschool.com,mgoethals@stfrancisds.org,311.0,135.0,11.0,165.0,,43.0,36.0,,,,,,,1611082800000.0,,ST FRANCIS DE SALES - Los Angeles,Yes,No,,,,,,,,,,,,,
645,19647336963839,19647336963839,,Los Angeles,Los Angeles Unified,ST FRANCIS OF ASSISI ELEMENTARY,Active,K,8,a20b075f-d6ca-488c-9562-2699adabb701,,,,Yes,Yes,Private,19647336963839,ST FRANCIS OF ASSISI ELEMENTARY,34.089829,-118.276742,,Distance Learning Only,No,,,1618254000000.0,,,Yes,www.stfrancisla.com,cnunez@stfrancisla.com,75.0,35.0,40.0,0.0,,8.0,8.0,,,,,,,,"SFA is offering daily in-person instruction for all grade levels. We have about 35 students receiving in-person instruction daily. The rest of the parents are yet uncomfortable in sending their students to school in person even though we have all the necessary PPEs available and has enacted mitigation strategies. A lot of our families have been affected by the pandemic, hence their reluctance in sending their students in person at this time. ",ST FRANCIS OF ASSISI ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
646,19647336963862,19647336963862,,Los Angeles,Los Angeles Unified,ST GENEVIEVE ELEMENTARY SCHOOL,Active,K,8,f3cc382f-65ad-4812-81a7-cbe387bd8fab,,,,Yes,Yes,Private,19647336963862,ST GENEVIEVE ELEMENTARY SCHOOL,34.222639,-118.439074,,,,,,,,,,,odonoghue@sgps.org,410.0,,,,,,30.0,,,,,,,,,ST GENEVIEVE ELEMENTARY SCHOOL - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
647,19647336935902,19647336935902,,Los Angeles,Los Angeles Unified,ST GENEVIEVE HIGH SCHOOL,Active,9,12,857fb14b-3907-4d60-b1db-f2b79754feb8,,,,Yes,Yes,Private,19647336935902,ST GENEVIEVE HIGH SCHOOL,34.22191,-118.437955,,,,,,,,,,,odonoghue@sgps.org,520.0,,,,,,40.0,,,,,,,,,ST GENEVIEVE HIGH SCHOOL - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
648,19647336963912,19647336963912,,Los Angeles,Los Angeles Unified,ST HELEN,Active,K,8,b5389916-e2bc-4c14-ac4d-e1add8709af4,,,,Yes,Yes,Private,19647336963912,ST HELEN,33.950602,-118.214566,,In-Person,,,,,,,Yes,http://www.sthelensg.net/Home.aspx?Community=90280001,sthelen9329@yahoo.com,264.0,156.0,108.0,0.0,,17.0,17.0,,,,,,,,,ST HELEN - Los Angeles,Yes,No,,,,,,,,,,,,,
649,19647336963938,19647336963938,,Los Angeles,Los Angeles Unified,ST IGNATIUS OF LOYOLA ELEMENTARY,Active,K,8,2e9ce0f6-e07b-4daf-8020-a7d6ac51397a,,,,Yes,Yes,Private,19647336963938,ST IGNATIUS OF LOYOLA ELEMENTARY,34.113909,-118.191013,,Distance Learning Only,No,,,1629140400000.0,,"Renovations to campus include updating bathroom facilities so that all is in working order, as well as installing water dispensers and handwashing stations which will be needed when we return to campus next Fall.",No,,iwade@stignatiusla.org,187.0,0.0,187.0,0.0,,19.0,11.0,,,,,,,,"Our school will begin major renovations in late April/early May and the campus will not be accessible to any teachers or students until August 1, 2021.",ST IGNATIUS OF LOYOLA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
650,19647336982730,19647336982730,,Los Angeles,Los Angeles Unified,ST JAMES' EPISCOPAL SCHOOL,Active,K,6,f118b5e0-548a-4802-aa90-7801770233a7,,,,Yes,Yes,Private,19647336982730,ST JAMES EPISCOPAL SCHOOL,34.062643,-118.311903,,,,,,,,,,,aschlecter@sjsla.org,290.0,,,,,,62.0,,,,,,,,,ST JAMES' EPISCOPAL SCHOOL - Los Angeles,Yes,No,Yes,Yes,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
651,19647336963961,19647336963961,,Los Angeles,Los Angeles Unified,ST JANE FRANCES DE CHANTAL SCHOOL,Active,K,8,367ad1be-d3dd-434c-b5bd-beb14911676b,,,,Yes,Yes,Private,19647336963961,ST JANE FRANCES DE CHANTAL SCHOOL,34.188431,-118.415268,,,,,,,,,,,agiron@stjanefrancesschool.org,230.0,,,,,,22.0,,,,,,,,,ST JANE FRANCES DE CHANTAL SCHOOL - Los Angeles,Yes,No,Yes,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
652,19647336963979,19647336963979,,Los Angeles,Los Angeles Unified,ST JEROME ELEMENTARY,Active,K,8,b6c76551-b8bd-498e-ba82-a57a61d9a512,,,,Yes,Yes,Private,19647336963979,ST JEROME ELEMENTARY,33.973479,-118.378096,,,,,,,,,,,tmacdonald@stjeromewestchester.org,120.0,,,,,,14.0,,,,,,,,,ST JEROME ELEMENTARY - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
653,19647336964019,19647336964019,,Los Angeles,Los Angeles Unified,ST JOHN EUDES,Active,K,8,d1f6f9cf-44e6-4b02-8cd8-3f492cf13648,,,,Yes,Yes,Private,19647336964019,ST JOHN EUDES,34.250319,-118.579828,,In-Person,,,,,,,Yes,https://sjeschool.net/covid-19-updates/,lstrom@la-archdiocese.org,229.0,190.0,39.0,0.0,,27.0,27.0,,,,,,,,,ST JOHN EUDES - Los Angeles,Yes,No,,,,,,,,,,,,,
654,19647336964126,19647336964126,,Los Angeles,Los Angeles Unified,ST JOSEPH THE WORKER ELEMENTARY,Active,K,8,efba8e61-f6b3-4268-94fd-90910e3ea623,,,,Yes,Yes,Private,19647336964126,ST JOSEPH THE WORKER ELEMENTARY,34.202092,-118.566216,,,,,,,,,,,Mr.Kruska@sjwschool.net,225.0,,,,,,20.0,,,,,,,,,ST JOSEPH THE WORKER ELEMENTARY - Los Angeles,Yes,No,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,TBD,Yes,Yes
655,19647336964134,19647336964134,,Los Angeles,Los Angeles Unified,ST LAWRENCE OF BRINDISI ELEMENTARY,Active,K,8,397be67c-6103-4e2f-86b9-edee70bb7c0e,,,,Yes,Yes,Private,19647336964134,ST LAWRENCE OF BRINDISI ELEMENTARY,33.945267,-118.245536,,Hybrid,,,,,,,Yes,https://stlawrencebrindisi.com,acamacho@stlawrencebrindisi.com,293.0,21.0,107.0,165.0,,22.0,20.0,,,,,,,1618858800000.0,,ST LAWRENCE OF BRINDISI ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
656,19647336964225,19647336964225,,Los Angeles,Los Angeles Unified,ST MALACHY CATHOLIC ELEMENTARY,Active,K,8,762183b0-5b54-4b8b-aca3-74a82c22b250,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MALACHY CATHOLIC ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
657,19647336964233,19647336964233,,Los Angeles,Los Angeles Unified,ST MARGARET MARY SCHOOL,Active,K,8,cf3797c1-9f84-4573-be9e-d1deb658f705,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARGARET MARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
658,19647336964266,19647336964266,,Los Angeles,Los Angeles Unified,ST MARK SCHOOL,Active,K,8,04d282fe-3fb8-4ccf-a567-5718f4182eba,,,,Yes,Yes,Private,19647336964266,ST MARK SCHOOL,33.991371,-118.452178,,,,,,,,,,,jdao@stmarkschool.com,252.0,,,,,,37.0,,,,,,,,,ST MARK SCHOOL - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,Other,Psychologist Intern from Loyola Marymount University,Unknown.,No,Yes
659,19647336964282,19647336964282,,Los Angeles,Los Angeles Unified,ST MARTIN OF TOURS,Active,K,8,35896529-213c-45d6-b4fa-54b233e5349a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARTIN OF TOURS - Los Angeles,Yes,No,,,,,,,,,,,,,
660,19647336144679,19647336144679,,Los Angeles,Los Angeles Unified,ST MARY COPTIC ORTHODOX SCHOOL,Active,K,5,ae6af683-4b61-4a70-8aca-e817982cf9a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY COPTIC ORTHODOX SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
661,19647336964290,19647336964290,,Los Angeles,Los Angeles Unified,ST MARY SCHOOL,Active,K,8,8765b4d5-a912-4783-b08f-2044db358c6d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
662,19647336982821,19647336982821,,Los Angeles,Los Angeles Unified,ST MATTHEW'S PARISH SCHOOL,Active,K,8,7adf675b-e3dc-436b-8612-639bfaf24e32,,,,Yes,Yes,Private,19647336982821,ST MATTHEWS PARISH SCHOOL,34.054022,-118.542136,,,,,,,,,,,jochoa@stmatthewsschool.com,336.0,,,,,,70.0,,,,,,,,,ST MATTHEW'S PARISH SCHOOL - Los Angeles,Yes,No,No,Yes,Yes,Substantial expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,"Before_school_academic_support_programs,After_school_academic_support_programs",,Wholeclass_or_wholeschool_programs,,,Yes,Yes
663,19647336964365,19647336964365,,Los Angeles,Los Angeles Unified,ST MATTHIAS ELEMENTARY SCHOOL,Active,K,8,2e941581-7206-425c-a7ca-5e33ab24885c,,,,Yes,Yes,Private,19647336964365,ST MATTHIAS ELEMENTARY SCHOOL,33.973268,-118.213241,,,,,,,,,,,principal@saintmatthiasschool.org,165.0,,,,,,22.0,,,,,,,,,ST MATTHIAS ELEMENTARY SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Individual_supports,,,No,Yes
664,19647336964373,19647336964373,,Los Angeles,Los Angeles Unified,ST MEL ELEMENTARY,Active,K,8,74f0a567-e6f2-4b18-930e-d663c081ef2f,,,,Yes,Yes,Private,19647336964373,ST MEL ELEMENTARY,34.166308,-118.587572,,,,,,,,,,,mblutz@stmel.org,487.0,,,,,,54.0,,,,,,,,,ST MEL ELEMENTARY - Los Angeles,Yes,No,No,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
665,19647336964381,19647336964381,,Los Angeles,Los Angeles Unified,ST MICHAEL ELEMENTARY,Active,K,8,58274c84-a79d-4e48-aa45-0234b8b917cf,,,,Yes,Yes,Private,19647336964381,ST MICHAEL ELEMENTARY,33.959255,-118.292849,,Distance Learning Only,No,,,1624906800000.0,,,No,,principal@stmichaelguardians.org,261.0,0.0,261.0,0.0,,17.0,1.0,,,,,,,,School was going through some renovations,ST MICHAEL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
666,19647336158505,19647336158505,,Los Angeles,Los Angeles Unified,ST MICHAEL THE ARCHANGEL ACADEMY,Active,6,12,1b2326c4-418d-41a8-ae57-9e17f5b2de56,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MICHAEL THE ARCHANGEL ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
667,19647336901342,19647336901342,,Los Angeles,Los Angeles Unified,ST NICHOLAS SCHOOL,Active,K,8,0fb5fad6-ca81-461c-a0bc-86201c8a6411,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST NICHOLAS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
668,19647336964407,19647336964407,,Los Angeles,Los Angeles Unified,ST ODILIA ELEMENTARY,Active,K,8,6fd0253c-1b72-4979-93dd-31705f51da33,,,,Yes,Yes,Private,19647336964407,ST ODILIA ELEMENTARY,33.994821,-118.252093,,,,,,,,,,,y.rodriguez@stodiliaschool-la.org,261.0,,,,,,20.0,,,,,,,,,ST ODILIA ELEMENTARY - Los Angeles,Yes,No,Yes,No,Yes,Limited expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,Smallgroup_programs_supports,,n/a,Yes,Yes
669,19647336964431,19647336964431,,Los Angeles,Los Angeles Unified,ST PATRICK ELEMENTARY,Active,K,8,4cfbd5e2-794a-449b-8bab-ec2a0b5d6841,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PATRICK ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
670,19647336964449,19647336964449,,Los Angeles,Los Angeles Unified,ST PAUL ELEMENTARY,Active,K,8,f8946798-ce3f-418a-b023-9f2e92f6119c,,,,Yes,Yes,Private,19647336964449,ST PAUL ELEMENTARY,34.039576,-118.329428,,Distance Learning Only,No,,,1618340400000.0,,na/,Yes,www.stpaulschoolla.org,principal@stpaulschoolla.org,140.0,0.0,82.0,58.0,,14.0,13.0,,,,,,,1618340400000.0,na/,ST PAUL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
671,19647336964472,19647336964472,,Los Angeles,Los Angeles Unified,ST PAUL'S FIRST LUTHERAN SCHOOL,Active,K,8,9ad60a6b-8b91-4e3c-ad6d-e16e800439e4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PAUL'S FIRST LUTHERAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
672,19647336964530,19647336964530,,Los Angeles,Los Angeles Unified,ST PHILOMENA ELEMENTARY,Active,K,8,ba566e90-0c1e-4aba-a9f0-e73597c65dcc,,,,Yes,Yes,Private,19647336964530,ST PHILOMENA ELEMENTARY,33.829858,-118.277442,,Distance Learning Only,No,,,1610996400000.0,,"After-school program not currently being offered.  Therefore, some parents are choosing to keep students at home.",Yes,http://www.stphilomenaschool.org/Pages.aspx?Community=90745001&Page=20&Id=11,srmaryjohn@stphilomenaschool.org,285.0,0.0,177.0,108.0,,20.0,20.0,,,,,,,1618858800000.0,No barriers.  We are offering on-campus instruction.,ST PHILOMENA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
673,19647336964563,19647336964563,,Los Angeles,Los Angeles Unified,ST RAPHAEL ELEMENTARY,Active,K,8,b15ff304-f506-4654-bb6c-bcd2aab18384,,,,Yes,Yes,Private,19647336964563,ST RAPHAEL ELEMENTARY,33.97629,-118.290385,,Hybrid,,,,,,,Yes,http://www.straphaella.org/news-events/,mdflores@la-archdiocese.org,262.0,0.0,104.0,158.0,,27.0,26.0,,,,,,,1617044400000.0,,ST RAPHAEL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
674,19647336964605,19647336964605,,Los Angeles,Los Angeles Unified,ST ROSE OF LIMA CATHOLIC,Active,K,8,a3e0aef8-f26d-425e-9480-4a4c13c2bad7,,,,Yes,Yes,Private,19647336964605,ST ROSE OF LIMA CATHOLIC,33.985419,-118.187288,,Hybrid,,,,,,,Yes,www.sroflimaschool.org,lguzman@sroflimaschool.org,112.0,30.0,0.0,82.0,,11.0,11.0,,,,,,,,,ST ROSE OF LIMA CATHOLIC - Los Angeles,Yes,No,,,,,,,,,,,,,
675,19647336964639,19647336964639,,Los Angeles,Los Angeles Unified,ST TERESA OF AVILA ELEMENTARY,Active,K,8,b935363b-db53-4059-941f-474cb9bca494,,,,Yes,Yes,Private,19647336964639,ST TERESA OF AVILA ELEMENTARY,34.092353,-118.258856,,,,,,,,,,,stapanthers@gmail.com,78.0,,,,,,8.0,,,,,,,,,ST TERESA OF AVILA ELEMENTARY - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
676,19647336964688,19647336964688,,Los Angeles,Los Angeles Unified,ST TIMOTHY SCHOOL,Active,K,8,00fab1cc-83b9-45f7-81ce-daa3f5fd90a6,,,,Yes,Yes,Private,19647336964688,ST TIMOTHY SCHOOL,34.04543,-118.418854,,Hybrid,,,,,,,Yes,http://www.sttimothy.org/,lowder@sttimothy.org,229.0,0.0,32.0,197.0,,25.0,5.0,,,,,,,1617044400000.0,,ST TIMOTHY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
677,19647336964696,19647336964696,,Los Angeles,Los Angeles Unified,ST TURIBIUS ELEMENTARY,Active,K,8,e44e630c-2cb5-4d64-a447-1da36a2c8ced,,,,Yes,Yes,Private,19647336964696,ST TURIBIUS ELEMENTARY,34.027614,-118.249147,,Distance Learning Only,No,,,1619463600000.0,,,Yes,www.stturibius.org,kmendez@stturibius.org,135.0,0.0,77.0,58.0,,14.0,13.0,,,,,,,1620673200000.0,n/a,ST TURIBIUS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
678,19647336964720,19647336964720,,Los Angeles,Los Angeles Unified,ST VINCENT ELEMENTARY SCHOOL,Active,K,8,65329af7-f114-4c58-8327-c00bef673d4c,,,,Yes,Yes,Private,19647336964720,ST VINCENT ELEMENTARY SCHOOL,34.029742,-118.275041,,,,,,,,,,,principal@stvincentla.net,250.0,,,,,,30.0,,,,,,,,,ST VINCENT ELEMENTARY SCHOOL - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
679,19647336159651,19647336159651,,Los Angeles,Los Angeles Unified,STAFFORD'CHILDREN ACADEMY,Active,K,5,833151a0-2c74-404f-8b58-3d647ca3f810,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STAFFORD'CHILDREN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
680,19647337046717,19647337046717,,Los Angeles,Los Angeles Unified,STAR CHRISTIAN,Active,K,5,64535198-b5b3-438a-b348-20c1d6b443c5,,,,Yes,Yes,Private,19647337046717,STAR CHRISTIAN,34.032668,-118.276193,,Distance Learning Only,Yes,,,1617649200000.0,,,Yes,www.star-school.org,starschool@att.net,72.0,32.0,40.0,0.0,32.0,13.0,13.0,,,,,"Disabilities,LowIncome,FailingGrades",,,The reasons for not offering in-person instruction were because it was not permitted. Now that we can open for in-person instruction due to the low risk of Covid-19 is time for us to do it.,STAR CHRISTIAN - Los Angeles,Yes,No,,,,,,,,,,,,,
681,19647330115824,19647330115824,,Los Angeles,Los Angeles Unified,STEM3 ACADEMY,Active,K,12,54b948b5-2e40-421a-ba90-ab4ad59cdf0c,,,,Yes,Yes,Private,19647330115824,STEM3 ACADEMY,34.188287,-118.414051,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/stem3/,pjohnson@thehelpgroup.org,50.0,0.0,27.0,23.0,23.0,12.0,11.0,,,,,Disabilities SocialMentalHealthSupport,,1625166000000.0,parents choosing DL and our special needs student population requires additional protocols,STEM3 ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
