ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
181,07617546933436,07617546933436,,Contra Costa,Mt Diablo Unified,KING'S VALLEY CHRISTIAN SCHOOL,Active,K,8,a0417650-11b1-42cd-882b-3d43bdc8f0ad,,,,Yes,Yes,Private,07617546933436,KINGS VALLEY CHRISTIAN SCHOOL,37.966985,-121.993928,,In-Person,,,,,,,Yes,https://kingsvalley.org/covid-19,kgreenfield@kingsvalley.org,286.0,284.0,2.0,0.0,,60.0,60.0,,,,,,,,,KING'S VALLEY CHRISTIAN SCHOOL - Contra Costa,Yes,No
182,07617546130363,07617546130363,,Contra Costa,Mt Diablo Unified,LA CHEIM SCHOOL CONCORD,Active,6,12,f0f020c5-85ca-4e0c-8217-10b692a0ae0b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CHEIM SCHOOL CONCORD - Contra Costa,No,Yes
183,07617546998165,07617546998165,,Contra Costa,Mt Diablo Unified,NEW HOPE ACADEMY,Active,K,5,648aa553-f03d-4e88-bbd5-87d9deb9422b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HOPE ACADEMY - Contra Costa,Yes,No
184,07617546145528,07617546145528,,Contra Costa,Mt Diablo Unified,NOBLE LEARNING ACADEMY LLC,Active,6,8,e86c5d66-a357-491c-839f-1539af1ddb1f,,,,Yes,Yes,Private,07617546145528,NOBLE LEARNING ACADEMY LLC,37.952176,-121.982879,,Distance Learning Only,No,,,1630350000000.0,,,No,,m.hull@noblelearningacademy.org,37.0,0.0,37.0,0.0,,8.0,0.0,,,,,,,,Purchasing equipment to accommodate in-person and remote learning. Health regulations and waiting on lease for new facility.,NOBLE LEARNING ACADEMY LLC - Contra Costa,No,Yes
185,07617547099229,07617547099229,,Contra Costa,Mt Diablo Unified,NORTHCREEK ACADEMY,Active,K,8,5308b4c7-655d-4e22-960b-2ff7a3395428,,,,Yes,Yes,Private,07617547099229,NORTHCREEK ACADEMY,37.92223,-122.02844,,Hybrid,,,,,,,Yes,"https://www.ncapschool.org/covid-19_safety_plan/
",emcclellan@ncapschool.org,383.0,0.0,32.0,351.0,,70.0,66.0,,,,,,,,,NORTHCREEK ACADEMY - Contra Costa,Yes,No
186,07617546973911,07617546973911,,Contra Costa,Mt Diablo Unified,PLEASANT HILL ADVENTIST ACADEMY,Active,K,12,8437e93a-aa7f-454d-86ea-19749e68a3f1,,,,Yes,Yes,Private,07617546973911,PLEASANT HILL ADVENTIST ACADEMY,37.947747,-122.088256,,In-Person,,,,,,,Yes,https://www.myphaa.com,principal@myphaa.com,113.0,112.0,1.0,0.0,,16.0,16.0,,,,,,,,,PLEASANT HILL ADVENTIST ACADEMY - Contra Costa,Yes,Yes
187,07617546967673,07617546967673,,Contra Costa,Mt Diablo Unified,QUEEN OF ALL SAINTS ELEMENTARY,Active,K,8,fe37c7b1-9e91-45e0-a4e4-3d58030a6e21,,,,Yes,Yes,Private,07617546967673,QUEEN OF ALL SAINTS ELEMENTARY,37.980925,-122.036376,,In-Person,,,,,,,Yes,www.qasconcord.org,lprince@csdo.org,254.0,237.0,0.0,17.0,,25.0,25.0,,,,,,,,,QUEEN OF ALL SAINTS ELEMENTARY - Contra Costa,Yes,No
188,07617546967681,07617546967681,,Contra Costa,Mt Diablo Unified,SAINT AGNES,Active,K,8,91b6f87e-e520-43e0-92b4-479ed52bdba6,,,,Yes,Yes,Private,07617546967681,SAINT AGNES,37.971788,-122.004633,,In-Person,,,,,,,Yes,www.stagnesconcord.com,jlucia@csdo.org,257.0,213.0,44.0,0.0,,30.0,28.0,,,,,,,,,SAINT AGNES - Contra Costa,Yes,No
189,07617546967657,07617546967657,,Contra Costa,Mt Diablo Unified,SAINT FRANCIS OF ASSISI,Active,K,8,8d899b3e-82a4-4c9a-8c9e-57cddb02a0e2,,,,Yes,Yes,Private,07617546967657,SAINT FRANCIS OF ASSISI,37.942,-122.026754,,In-Person,,,,,,,Yes,https://www.sfaconcord.org/,cvanderklugt@csdo.org,271.0,247.0,24.0,0.0,,25.0,24.0,,,,,,,,,SAINT FRANCIS OF ASSISI - Contra Costa,Yes,No
190,07617546148829,07617546148829,,Contra Costa,Mt Diablo Unified,SONDER CREEK ACADEMY,Active,K,8,1d177aa2-daf2-494f-919b-ce50e03a89ea,,,,Yes,Yes,Private,07617546148829,SONDER CREEK ACADEMY,37.925447,-122.068675,,Distance Learning Only,Yes,,,1631127600000.0,,,No,,office@sondercreekacademy.org,105.0,0.0,105.0,0.0,95.0,20.0,5.0,,,,,,,,Told families we'd be online all year and still looking for a permenent location since we are a new school.,SONDER CREEK ACADEMY - Contra Costa,Yes,No
191,07617546933501,07617546933501,,Contra Costa,Mt Diablo Unified,SPECTRUM CENTER INC-VALLEY CAMPUS,Active,K,12,12cdea5f-972e-48bf-818c-9186afd454fc,,,,Yes,Yes,Private,07617546933501,SPECTRUM CENTER INC-VALLEY CAMPUS,37.950809,-122.035798,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,clindsey@spectrumschools.com,40.0,0.0,20.0,20.0,,33.0,33.0,,,,,,,1605553200000.0,,SPECTRUM CENTER INC-VALLEY CAMPUS - Contra Costa,Yes,Yes
192,07617546977961,07617546977961,,Contra Costa,Mt Diablo Unified,TABERNACLE CHRISTIAN INC,Active,K,8,845cf593-f2de-4eeb-b527-d4d9dd3621d9,,,,Yes,Yes,Private,07617546977961,TABERNACLE CHRISTIAN INC,37.97483,-121.985131,,In-Person,,,,,,,Yes,www.tabernacle.school,lauriep@tbs.org,453.0,423.0,30.0,0.0,,66.0,66.0,,,,,,,,,TABERNACLE CHRISTIAN INC - Contra Costa,Yes,No
193,07617546995658,07617546995658,,Contra Costa,Mt Diablo Unified,THE CONCORDIA SCHOOL,Active,K,6,92cbd1ee-bdd6-4c60-9da2-e52aeb25f282,,,,Yes,Yes,Private,07617546995658,THE CONCORDIA SCHOOL,37.972899,-122.022838,,In-Person,,,,,,,Yes,http://www.concordiaschool.com/wp-content/uploads/2021/01/Concordia-School-Safety-Plan-CDPH-January-2021-2.pdf,2learn@concordiaschool.com,58.0,58.0,0.0,0.0,,17.0,16.0,,,,,,,,,THE CONCORDIA SCHOOL - Contra Costa,Yes,No
194,07617540133249,07617540133249,,Contra Costa,Mt Diablo Unified,WELLSPRING EDUCATIONAL SERVICES INC,Active,K,12,f5358cd8-65d3-4f1b-822e-2deeecb59d6e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELLSPRING EDUCATIONAL SERVICES INC - Contra Costa,Yes,Yes
195,07617547092109,07617547092109,,Contra Costa,Mt Diablo Unified,WOOD ROSE ACADEMY,Active,K,8,5498e6ec-a4e5-487f-a356-3a036453aae6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOOD ROSE ACADEMY - Contra Costa,Yes,No
196,07617546987242,07617546987242,,Contra Costa,Mt Diablo Unified,YGNACIO VALLEY CHRISTIAN SCHOOL,Active,K,8,b4522aa1-e9dd-4cbf-87b6-60ec494230fe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YGNACIO VALLEY CHRISTIAN SCHOOL - Contra Costa,Yes,No
197,07617627090541,07617627090541,,Contra Costa,Oakley Union Elementary,FAITH CHRISTIAN SCHOOL,Active,K,12,3ec925de-e54b-4a48-9184-3cfd4cf83fb2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
198,07617887100472,07617887100472,,Contra Costa,Pittsburg Unified,SPECTRUM CENTER DELTA CAMPUS,Active,K,12,12f787bb-5de3-430d-b74f-9f857378ac49,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER DELTA CAMPUS - Contra Costa,Yes,Yes
199,07617886965933,07617886965933,,Contra Costa,Pittsburg Unified,ST PETER MARTYR ELEMENTARY,Active,K,8,0d5a99f9-ac4f-42dd-909c-acb4e61b1994,,,,Yes,Yes,Private,07617886965933,ST PETER MARTYR ELEMENTARY,38.033733,-121.890949,,Hybrid,,,,,,,Yes,https://stpetermartyrschool.org/,kwilson@csdo.org,145.0,0.0,46.0,99.0,,13.0,13.0,,,,,,,1604948400000.0,,ST PETER MARTYR ELEMENTARY - Contra Costa,Yes,No
200,07618046154298,07618046154298,,Contra Costa,San Ramon Valley Unified,ALKAVAIN ACADEMY,Active,4,12,e35b2b4c-55e4-45cc-9b71-2b7cc9d8c266,,,,Yes,Yes,Private,07618046154298,ALKAVAIN ACADEMY,37.778078,-121.980058,,In-Person,,,,,,,No,,centerpointlearning@gmail.com,12.0,12.0,0.0,0.0,,1.0,1.0,,,,,,,,,ALKAVAIN ACADEMY - Contra Costa,Yes,Yes
201,07618046153118,07618046153118,,Contra Costa,San Ramon Valley Unified,BLUE DOT ACADEMY,Active,3,12,2c5dca0c-4b07-4246-8b80-cb0a538ee48f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUE DOT ACADEMY - Contra Costa,Yes,Yes
202,07618046131270,07618046131270,,Contra Costa,San Ramon Valley Unified,MONTESSORI SCHOOL OF SAN RAMON,Active,K,4,c2313b06-c5d5-4ca6-9b6b-b036e46960a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF SAN RAMON - Contra Costa,Yes,No
203,07618046906689,07618046906689,,Contra Costa,San Ramon Valley Unified,SAN RAMON VALLEY CHRISTIAN ACADEMY,Active,K,8,003f88be-045a-402c-97e6-71143b146d7d,,,,Yes,Yes,Private,07618046906689,SAN RAMON VALLEY CHRISTIAN ACADEMY,37.824666,-121.998215,,In-Person,,,,,,,Yes,https://www.srvca.org/campus-safety-plan,office@srvca.org,384.0,384.0,0.0,0.0,,60.0,60.0,,,,,,,,,SAN RAMON VALLEY CHRISTIAN ACADEMY - Contra Costa,Yes,No
204,07618046972459,07618046972459,,Contra Costa,San Ramon Valley Unified,ST ISIDORE SCHOOL,Active,K,8,ddc7510d-20d4-4a09-a1f9-91189dd84aca,,,,Yes,Yes,Private,07618046972459,ST ISIDORE SCHOOL,37.826398,-122.002971,,Hybrid,,,,,,,Yes,https://www.stisidore.org/covid-19-response,cbender@stisidore.org,581.0,0.0,60.0,521.0,,80.0,78.0,,,,,,,1618858800000.0,,ST ISIDORE SCHOOL - Contra Costa,Yes,No
205,07618047102767,07618047102767,,Contra Costa,San Ramon Valley Unified,STRATFORD SCHOOL,Active,K,2,42001896-bf13-4108-9664-0b3916999871,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRATFORD SCHOOL - Contra Costa,Yes,No
206,07618046151948,07618046151948,,Contra Costa,San Ramon Valley Unified,STRATFORD SCHOOL,Active,K,K,9288708b-3bc3-4816-9e67-79884872ddb7,,,,Yes,Yes,Private,07618046151948,STRATFORD SCHOOL,37.800731999999996,-121.927601,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/wp-content/uploads/2021/01/COVID-19-California-Safety-Plan-Stratford.pdf,vhowle@stratfordschools.com,30.0,25.0,5.0,0.0,,12.0,9.0,,,,,,,,,STRATFORD SCHOOL - Contra Costa,Yes,No
207,07618046933329,07618046933329,,Contra Costa,San Ramon Valley Unified,THE ATHENIAN SCHOOL,Active,6,12,a1743c9f-c6d9-40a9-9f37-720aa7278672,,,,Yes,Yes,Private,07618046933329,THE ATHENIAN SCHOOL,37.834632,-121.947997,,Hybrid,,,,,,,Yes,https://www.athenian.org/2020-2021-school-year,kpowell@athenian.org,537.0,0.0,42.0,495.0,,133.0,125.0,,,,,,,,,THE ATHENIAN SCHOOL - Contra Costa,No,Yes
208,07618046153357,07618046153357,,Contra Costa,San Ramon Valley Unified,VERITAS VINCET,Active,1,12,8f976c92-ed01-4e0c-a522-d0eb979396e5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERITAS VINCET - Contra Costa,Yes,Yes
209,07618126156822,07618126156822,,Contra Costa,Walnut Creek Elementary,CORE EDUCATION ACADEMY,Active,3,8,977b77f2-f2e5-4c32-b49d-1ed7d1e39597,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORE EDUCATION ACADEMY - Contra Costa,Yes,No
210,07618126967632,07618126967632,,Contra Costa,Walnut Creek Elementary,DORRIS-EATON SCHOOL THE,Active,K,8,f22f8030-cb96-4d2f-bc1a-fb78fe795747,,,,Yes,Yes,Private,07618126967632,DORRIS-EATON SCHOOL THE,37.772745,-121.972103,,In-Person,,,,,,,Yes,www.dorriseaton.com,parman@dorriseaton.com,288.0,157.0,131.0,0.0,,46.0,37.0,,,,,,,,,DORRIS-EATON SCHOOL THE - Contra Costa,Yes,No
211,07618126967665,07618126967665,,Contra Costa,Walnut Creek Elementary,PALMER SCHOOL FOR BOYS AND GIRLS,Active,K,8,dda9c688-666c-4ba2-9ffb-8e40e693084f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALMER SCHOOL FOR BOYS AND GIRLS - Contra Costa,Yes,No
212,07618126967616,07618126967616,,Contra Costa,Walnut Creek Elementary,SEVEN HILLS THE,Active,K,8,0a404be4-e876-4a5e-ac0d-ce3c6b53f3ce,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEVEN HILLS THE - Contra Costa,Yes,No
213,07618126967707,07618126967707,,Contra Costa,Walnut Creek Elementary,ST MARY OF THE IMMACULATE CONCEPTION,Active,K,8,536c6701-fb46-4f60-9428-0a42196981ff,,,,Yes,Yes,Private,07618126967707,ST MARY OF THE IMMACULATE CONCEPTION,37.89555,-122.068329,,Hybrid,,,,,,,Yes,https://st-mary.net/,gpadia@csdo.org,294.0,0.0,44.0,250.0,,40.0,39.0,,,,,,,,,ST MARY OF THE IMMACULATE CONCEPTION - Contra Costa,Yes,No
214,07618126972517,07618126972517,,Contra Costa,Walnut Creek Elementary,WALNUT CREEK CHRISTIAN ACADEMY,Active,K,8,34267ab8-cf9f-4301-97c4-877db91dea06,,,,Yes,Yes,Private,07618126972517,WALNUT CREEK CHRISTIAN ACADEMY,37.910683,-122.070359,,In-Person,,,,,,,Yes,wccaeagles.org,mccomas@wccaeagles.org,254.0,242.0,12.0,0.0,,33.0,33.0,,,,,,,,,WALNUT CREEK CHRISTIAN ACADEMY - Contra Costa,Yes,No
215,07617967100456,07617967100456,,Contra Costa,West Contra Costa Unified,A BETTER CHANCE / CALIFORNIA AUTISM FOUNDATION,Active,K,12,c76433f4-72dc-4d58-8532-dc7b0609054a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A BETTER CHANCE / CALIFORNIA AUTISM FOUNDATION - Contra Costa,Yes,Yes
216,07617967077894,07617967077894,,Contra Costa,West Contra Costa Unified,ARLINGTON CHRISTIAN SCHOOL,Active,K,12,51f0cdf1-2412-42c4-802a-41fac4b37c6e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARLINGTON CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
217,07617966967608,07617966967608,,Contra Costa,West Contra Costa Unified,BETHEL CHRISTIAN ACADEMY,Active,K,12,f0874a15-7d0d-4209-bf31-ddfd2b4a9340,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHEL CHRISTIAN ACADEMY - Contra Costa,Yes,Yes
218,07617966144810,07617966144810,,Contra Costa,West Contra Costa Unified,BIG MINDS,Active,1,8,e1eb7f98-93f3-4a29-a2ba-44a00f4eb06c,,,,Yes,Yes,Private,07617966144810,BIG MINDS,38.003828,-122.294403,,Distance Learning Only,No,,,1620068400000.0,,,Yes,https://www.bigmindsunschool.org/distance-learning/,rianna@bigminds2e.org,25.0,0.0,14.0,11.0,,25.0,5.0,,,,,,,1620068400000.0,Hybrid started 5/3/21 with 11 students on campus 8:30-3:30 Mondays and Wednesdays. 14 remaining students are online via Distance Learning. ,BIG MINDS - Contra Costa,Yes,No
219,07617966998157,07617966998157,,Contra Costa,West Contra Costa Unified,CANTERBURY ELEMENTARY,Active,2,8,930f07d1-4f18-48e2-83a0-4967f2d7b1f4,,,,Yes,Yes,Private,07617966998157,CANTERBURY ELEMENTARY,37.97585,-122.328464,,Distance Learning Only,No,,,,,,No,,josteen@canterburysch.com,12.0,0.0,12.0,0.0,,1.0,1.0,,,,,,,,"School will close May 25, 2021.",CANTERBURY ELEMENTARY - Contra Costa,Yes,No
220,07617966972319,07617966972319,,Contra Costa,West Contra Costa Unified,CRESTMONT SCHOOL,Active,K,8,f15013b9-b90f-4bc7-9640-76adaf6d1b00,,,,Yes,Yes,Private,07617966972319,CRESTMONT SCHOOL,37.944546,-122.316172,,In-Person,,,,,,,Yes,https://www.crestmontschool.org/covid-19,ddriscoll@crestmontschool.org,65.0,59.0,6.0,0.0,,20.0,19.0,,,,,,,,,CRESTMONT SCHOOL - Contra Costa,Yes,No
221,07617966918619,07617966918619,,Contra Costa,West Contra Costa Unified,EAST BAY WALDORF SCHOOL,Active,K,8,553f0362-a13d-4f6d-bd9d-4afaf342d9f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST BAY WALDORF SCHOOL - Contra Costa,Yes,No
222,07617966972335,07617966972335,,Contra Costa,West Contra Costa Unified,EL SOBRANTE CHRISTIAN SCHOOL,Active,K,8,8d73f005-0dc1-4446-9d75-222cbbd0b389,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL SOBRANTE CHRISTIAN SCHOOL - Contra Costa,Yes,No
223,07617966155634,07617966155634,,Contra Costa,West Contra Costa Unified,GOLESTAN SCHOOL,Active,K,3,258cab0d-673d-43d0-b544-815b27cee8fb,,,,Yes,Yes,Private,07617966155634,GOLESTAN SCHOOL,37.903463,-122.289402,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1CiCiwm8DCRfHt4uCbNK26E56lUAGDaw3Xw7dZQcKTtE/edit,admin@golestankids.com,37.0,37.0,0.0,0.0,,38.0,31.0,,,,,,,,,GOLESTAN SCHOOL - Contra Costa,Yes,No
224,07617966142277,07617966142277,,Contra Costa,West Contra Costa Unified,GROWING LIGHT MONTESSORI SCHOOL OF KENSINGTON,Active,K,K,79b779db-8b35-402f-9923-bcdff93f8b59,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROWING LIGHT MONTESSORI SCHOOL OF KENSINGTON - Contra Costa,Yes,No
225,07617966159289,07617966159289,,Contra Costa,West Contra Costa Unified,KNOW THY SELF ACADEMY,Active,K,12,63e26965-301e-4ea8-9500-5d9f5051237d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOW THY SELF ACADEMY - Contra Costa,Yes,Yes
226,07617967012172,07617967012172,,Contra Costa,West Contra Costa Unified,LA CHEIM SCHOOL EL SOBRANTE,Active,6,12,9a2034a7-afc9-4263-9229-297b34c26df9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CHEIM SCHOOL EL SOBRANTE - Contra Costa,No,Yes
227,07617967103161,07617967103161,,Contra Costa,West Contra Costa Unified,MONTESSORI FAMILY SCHOOL,Active,K,8,2a2d7e45-68b1-40c5-9e1f-4fc8a671f526,,,,Yes,Yes,Private,07617967103161,MONTESSORI FAMILY SCHOOL,37.93207,-122.310787,,In-Person,,,,,,,Yes,https://www.montessorifamily.com/mfs-reopening-plan,alissa@montessorifamily.com,84.0,65.0,12.0,7.0,,19.0,17.0,,,,,,,,,MONTESSORI FAMILY SCHOOL - Contra Costa,Yes,No
228,07617966958987,07617966958987,,Contra Costa,West Contra Costa Unified,PROSPECT SIERRA SCHOOL,Active,K,8,efeef1ef-39de-4847-87b5-65e014513bb3,,,,Yes,Yes,Private,07617966958987,PROSPECT SIERRA SCHOOL,37.915341,-122.299079,,In-Person,,,,,,,Yes,Prospectsierra.org ,Nfrank@prospectsierra.org,474.0,464.0,10.0,0.0,,110.0,109.0,,,,,,,,,PROSPECT SIERRA SCHOOL - Contra Costa,Yes,No
229,07617966933493,07617966933493,,Contra Costa,West Contra Costa Unified,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY,Active,9,12,e8d3918f-6826-4295-91b9-d02fe895912e,,,,Yes,Yes,Private,07617966933493,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY,37.952879,-122.340972,,Hybrid,,,,,,,Yes,www.salesian.com,mflannery@salesian.com,378.0,0.0,182.0,196.0,,52.0,52.0,,,,,,,1629745200000.0,,SALESIAN HIGH SCHOOL D/B/A SALESIAN COLLEGE PREPARATORY - Contra Costa,No,Yes
230,07617960128843,07617960128843,,Contra Costa,West Contra Costa Unified,SENECA FAMILY OF AGENCIES CATALYST ACADEMY,Active,2,12,d5b5631b-8aad-4bcf-a0ab-0c72decf929b,,,,Yes,Yes,Private,07617960128843,SENECA FAMILY OF AGENCIES CATALYST ACADEMY,37.983696,-122.304328,,Hybrid,,,,,,,Yes,https://sites.google.com/senecanps.school/catalyst-academy/home/reopening-and-covid-safety-plan,jenelle_wagoner@senecacenter.org,22.0,0.0,3.0,19.0,,25.0,8.0,,,,,,,1620673200000.0,,SENECA FAMILY OF AGENCIES CATALYST ACADEMY - Contra Costa,Yes,Yes
231,07617966139620,07617966139620,,Contra Costa,West Contra Costa Unified,SHU REN INTERNATIONAL SCHOOL,Active,K,6,1a6ae83e-6033-489f-bfb3-b67d6094f8c2,,,,Yes,Yes,Private,07617966139620,SHU REN INTERNATIONAL SCHOOL,37.869099,-122.278032,,In-Person,,,,,,,Yes,https://shurenschool.org/re-entry-plan/covid-19-saftey-plan-csp,rebecca.zipprich@shurenschool.org,116.0,110.0,6.0,0.0,,34.0,34.0,,,,,,,,,SHU REN INTERNATIONAL SCHOOL - Contra Costa,Yes,No
232,07617967079379,07617967079379,,Contra Costa,West Contra Costa Unified,SPECTRUM CENTER TARA HILLS CAMPUS,Active,K,12,4778608f-542b-44eb-a414-969c221b5c3c,,,,Yes,Yes,Private,07617967079379,SPECTRUM CENTER TARA HILLS CAMPUS,37.998237,-122.323064,,Hybrid,,,,,,,Yes,www.spectrumschools.com,tvincent@spectrumschools.com,50.0,0.0,11.0,39.0,,36.0,36.0,,,,,,,,,SPECTRUM CENTER TARA HILLS CAMPUS - Contra Costa,Yes,Yes
233,07617966969927,07617966969927,,Contra Costa,West Contra Costa Unified,ST CORNELIUS ELEMENTARY,Active,K,8,09ea1e03-199b-458e-a2ca-c8fb436b2cca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST CORNELIUS ELEMENTARY - Contra Costa,Yes,No
234,07617966972442,07617966972442,,Contra Costa,West Contra Costa Unified,ST DAVID SCHOOL,Active,K,8,006942ed-3c52-443f-b149-5fa4bf56c38d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST DAVID SCHOOL - Contra Costa,Yes,No
235,07617966967699,07617966967699,,Contra Costa,West Contra Costa Unified,ST JOHN THE BAPTIST,Active,K,8,e9b80e91-8e96-4533-b886-f5417989ef9c,,,,Yes,Yes,Private,07617966967699,ST JOHN THE BAPTIST,37.919659,-122.313738,,In-Person,,,,,,,Yes,www.stjohnec.org,dtrombettas@csdo.org,182.0,168.0,0.0,14.0,,18.0,18.0,,,,,,,,,ST JOHN THE BAPTIST - Contra Costa,Yes,No
236,07617966972475,07617966972475,,Contra Costa,West Contra Costa Unified,ST JOSEPH ELEMENTARY,Active,K,8,15c67592-c506-4e47-bf31-002163752ced,,,,Yes,Yes,Private,07617966972475,ST JOSEPH ELEMENTARY,38.003151,-122.291574,,Hybrid,,,,,,,Yes,www.stjosephpinole.com,lwinter@csdo.org,299.0,29.0,50.0,220.0,,38.0,37.0,,,,,,,1629831600000.0,,ST JOSEPH ELEMENTARY - Contra Costa,Yes,No
237,07617966972483,07617966972483,,Contra Costa,West Contra Costa Unified,ST PAUL SCHOOL,Active,K,8,87f67dac-9a8b-4d3a-a218-78517b6207e8,,,,Yes,Yes,Private,07617966972483,ST PAUL SCHOOL,37.956724,-122.342503,,In-Person,,,,,,,Yes,https://drive.google.com/drive/u/0/search?q=Family%20student%20handbooks%202020-2021,eflores@csdo.org,115.0,74.0,41.0,0.0,,15.0,15.0,,,,,,,,,ST PAUL SCHOOL - Contra Costa,Yes,No
238,07617966156715,07617966156715,,Contra Costa,West Contra Costa Unified,UNIVERSAL MERCY ACADEMY,Active,K,3,722f7ae1-c836-4526-be93-0d219c2538f7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSAL MERCY ACADEMY - Contra Costa,Yes,No
239,07616307098544,07616307098544,,Contra Costa,Acalanes Union High,BENTLEY SCHOOL,Active,9,12,1100580b-fddb-4a27-9e3a-dd4906275f75,,,,Yes,Yes,Private,07616307098544,BENTLEY SCHOOL,37.892272,-122.150376,,Hybrid,,,,,,,Yes,https://bentleyschool.myschoolapp.com/ftpimages/418/download/download_4956184.pdf,mservello@bentleyschool.org,307.0,0.0,87.0,220.0,,64.0,64.0,,,,,,,1611082800000.0,,BENTLEY SCHOOL - Contra Costa,No,Yes
240,07616306149363,07616306149363,,Contra Costa,Acalanes Union High,FUTURES ACADEMY - WALNUT CREEK,Active,6,12,d6b05f6a-85d1-4701-8a89-72c79b81c8a0,,,,Yes,Yes,Private,07616306149363,FUTURES ACADEMY - WALNUT CREEK,37.904312,-122.068919,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,88.0,13.0,62.0,13.0,,12.0,9.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - WALNUT CREEK - Contra Costa,No,Yes
241,07616306933360,07616306933360,,Contra Costa,Acalanes Union High,HOLDEN HIGH SCHOOL,Active,9,12,db5eb8a1-0184-4149-b4c9-a95313b998d9,,,,Yes,Yes,Private,07616306933360,HOLDEN HIGH SCHOOL,37.885566,-122.189531,,Hybrid,,,,,,,Yes,www.holdenhigh.org,jenniferp@holdenhigh.org,28.0,0.0,8.0,20.0,,20.0,17.0,,,,,,,1615834800000.0,,HOLDEN HIGH SCHOOL - Contra Costa,No,Yes
242,07616306956973,07616306956973,,Contra Costa,Acalanes Union High,ORINDA ACADEMY,Active,9,12,58d1b694-4794-4596-8ce2-5e4b4da62e53,,,,Yes,Yes,Private,07616306956973,ORINDA ACADEMY,37.883873,-122.183508,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1fuxvoVWrU-pvAUaBjEaOcBfOeSwGMEe9AjOnKcZQrgk/edit,janet@orindaacademy.org,71.0,67.0,4.0,0.0,,24.0,24.0,,,,,,,,,ORINDA ACADEMY - Contra Costa,No,Yes
