ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
360,13631646933915,13631646933915,,Imperial,,VALLEY CHRISTIAN HERITAGE SCHOOL,Active,,,3ffc0d6c-f512-4f1d-88af-93cad1d0aa11,,,,Yes,Yes,Private,13631646933915,VALLEY CHRISTIAN HERITAGE SCHOOL,32.8222188,-115.5811821,,Distance Learning Only,Yes,,,1629745200000.0,,,Yes,Www.fbcimperial.org ,sandrabeezz@gmail.com,15.0,0.0,15.0,0.0,10.0,4.0,4.0,,,,,Disabilities FosterCare LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,,Paper work ,VALLEY CHRISTIAN HERITAGE SCHOOL - Imperial,,
361,13631646933915,13631646933915,,Imperial,Imperial Unified,VALLEY CHRISTIAN HERITAGE SCHOOL,Active,,,30079372-07db-4d95-979a-a1e7befdaec7,,,,Yes,Yes,Private,13631646933915,VALLEY CHRISTIAN HERITAGE SCHOOL,32.8222188,-115.5811821,,Distance Learning Only,Yes,,,1629745200000.0,,,Yes,Www.fbcimperial.org ,sandrabeezz@gmail.com,15.0,0.0,15.0,0.0,10.0,4.0,4.0,,,,,Disabilities FosterCare LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,,Paper work ,VALLEY CHRISTIAN HERITAGE SCHOOL - Imperial,,
362,14766876974109,14766876974109,,Inyo,Bishop Unified,BISHOP ADVENTIST CHRISTIAN SCHOOL,Active,1,8,d243ec72-d3e5-418f-b4ca-84fdadcbd5d6,,,,Yes,Yes,Private,14766876974109,BISHOP ADVENTIST CHRISTIAN SCHOOL,37.367262,-118.401714,,In-Person,,,,,,,Yes,bishop22.adventistschoolconnect.org,bcslavens@yahoo.com,36.0,36.0,0.0,0.0,,4.0,4.0,,,,,,,,,BISHOP ADVENTIST CHRISTIAN SCHOOL - Inyo,Yes,No
363,15633216933956,15633216933956,,Kern,Bakersfield City,BAKERSFIELD ADVENTIST ACADEMY,Active,K,12,9177912b-bfe7-43cc-b8d6-277b62d3c535,,,,Yes,Yes,Private,15633216933956,BAKERSFIELD ADVENTIST ACADEMY,35.391144,-118.956827,,In-Person,,,,,,,Yes,https://cdn.filestackcontent.com/ArGDUvuyRcSjp3VgRrYt?policy=eyJleHBpcnkiOjE2MjIwNzcxNDMsImNhbGwiOiJyZWFkIiwiaGFuZGxlIjoiQXJHRFV2dXlSY1NqcDNWZ1JyWXQifQ==&signature=e278c04579009b22c55a1b159b8672fd791b39df19529c73aa370e801f2cb2a5,jcorson@cccsda.org,104.0,101.0,3.0,0.0,,16.0,16.0,,,,,,,,,BAKERSFIELD ADVENTIST ACADEMY - Kern,Yes,Yes
364,15633216932735,15633216932735,,Kern,Bakersfield City,BETHEL CHRISTIAN,Active,K,12,d8e41090-6605-4094-9fd5-22ddf43f0cd7,,,,Yes,Yes,Private,15633216932735,BETHEL CHRISTIAN,35.368681,-118.966782,,In-Person,,,,,,,Yes,https://kernpublichealth.com/wp-content/uploads/2020/09/Bethel-Christian-School-final.pdf,Margieqteam@gmail.com,0.0,0.0,0.0,0.0,,4.0,2.0,,,,,,,,,BETHEL CHRISTIAN - Kern,Yes,Yes
365,15633216156756,15633216156756,,Kern,Bakersfield City,FAITH BAPTIST ACADEMY,Active,K,12,ab96b017-7b89-4ce1-acd4-34c6c541b60b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Kern,Yes,Yes
366,15633216987291,15633216987291,,Kern,Bakersfield City,HERITAGE ACADEMY,Active,K,8,c2fdf774-f005-413e-ab46-ced8be73427b,,,,Yes,Yes,Private,15633216987291,HERITAGE ACADEMY,35.390257,-118.966156,,In-Person,,,,,,,Yes,"https://www.heritageschools.us/editoruploads/files/HCS_Re-Opening_Plan_10_1_2020.pdf
",enewton@hacademy.org,0.0,0.0,0.0,0.0,,35.0,5.0,,,,,,,,,HERITAGE ACADEMY - Kern,Yes,No
367,15633217103526,15633217103526,,Kern,Bakersfield City,OAK HILLS CHRISTIAN ACADEMY,Active,K,12,10ce62ae-a79d-455e-9537-e756b2c4d489,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK HILLS CHRISTIAN ACADEMY - Kern,Yes,Yes
368,15633216965990,15633216965990,,Kern,Bakersfield City,OUR LADY OF GUADALUPE,Active,K,8,42eb5e63-11df-491d-a0df-3e646e0770b2,,,,Yes,Yes,Private,15633216965990,OUR LADY OF GUADALUPE,35.368358,-118.997697,,In-Person,,,,,,,Yes,https://img1.wsimg.com/blobby/go/0d036600-be7f-47b3-bbc4-016744cafb09/COVID%2019%20School%20Guidance%20Checklist%20January%20202.pdf,Sdeltoro@olgsjs.org,185.0,179.0,6.0,0.0,,13.0,13.0,,,,,,,,,OUR LADY OF GUADALUPE - Kern,Yes,No
369,15633216974125,15633216974125,,Kern,Bakersfield City,OUR LADY OF PERPETUAL HELP,Active,K,8,9f8c9e3a-d0f3-4cfd-a4e1-6f7e9ef14704,,,,Yes,Yes,Private,15633216974125,OUR LADY OF PERPETUAL HELP,35.397466,-119.001144,,In-Person,,,,,,,Yes,olph1.org,nrebuck@olph1.org,325.0,305.0,20.0,0.0,,43.0,43.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Kern,Yes,No
370,15633216974174,15633216974174,,Kern,Bakersfield City,ST FRANCIS,Active,K,8,2f0f7648-7f1f-4a96-a7f2-05f620752f09,,,,Yes,Yes,Private,15633216974174,ST FRANCIS,35.361552,-119.031223,,In-Person,,,,,,,Yes,https://d2y1pz2y630308.cloudfront.net/20182/documents/2021/1/St.%20Francis%20-%20School%20Safety%20Plan%20-%20January%202021%20Final.docx-1.pdf,kgruszka@stfrancisparishschool.com,333.0,317.0,13.0,3.0,,41.0,41.0,,,,,,,1601924400000.0,,ST FRANCIS - Kern,Yes,No
371,15633216900989,15633216900989,,Kern,Bakersfield City,STOCKDALE CHRISTIAN ELEMENTARY,Active,K,8,559563fa-a41e-45a2-8ffe-afaa18331510,,,,Yes,Yes,Private,15633216900989,STOCKDALE CHRISTIAN ELEMENTARY,35.363886,-119.056429,,In-Person,,,,,,,Yes,stockdalechristian.com,lahl@stockdalechristian.com,357.0,357.0,0.0,0.0,,51.0,51.0,,,,,,,,,STOCKDALE CHRISTIAN ELEMENTARY - Kern,Yes,No
372,15633216157150,15633216157150,,Kern,Bakersfield City,THE SHEPHERD'S ACADEMY,Active,K,12,111e2726-139f-4689-8c4e-f428946ba910,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE SHEPHERD'S ACADEMY - Kern,Yes,Yes
373,15633217090194,15633217090194,,Kern,Bakersfield City,VALLEY SCHOOLS,Active,K,8,168defc1-d6a6-4f5d-8c58-f96b3f2e9e18,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY SCHOOLS - Kern,Yes,No
374,15633396143861,15633396143861,,Kern,Beardsley Elementary,LEGACY CHRISTIAN ACADEMY,Active,K,12,19e095e0-81c3-45ac-a529-b4834e9d5997,,,,Yes,Yes,Private,15633396143861,LEGACY CHRISTIAN ACADEMY,35.412535,-119.063927,,Hybrid,,,,,,,Yes,https://www.legacychristianbakersfield.org/together-again,pcowan@legacybakersfield.org,205.0,0.0,5.0,200.0,,50.0,50.0,,,,,,,1600196400000.0,,LEGACY CHRISTIAN ACADEMY - Kern,Yes,Yes
375,15633397100845,15633397100845,,Kern,Beardsley Elementary,NORTHWEST CHRISTIAN SCHOOL,Active,K,8,1a0383d7-530b-48b3-8846-f9e189e857d6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHWEST CHRISTIAN SCHOOL - Kern,Yes,No
376,15633887088545,15633887088545,,Kern,Caliente Union Elementary,ROSEWALL CHRISTIAN ACADEMY,Active,1,12,423bd0e8-a450-4c8c-859a-30edcbf5ed48,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEWALL CHRISTIAN ACADEMY - Kern,Yes,Yes
377,15634047094345,15634047094345,,Kern,Delano Union Elementary,SEQUOIA CHRISTIAN ACADEMY,Active,K,6,0e15be32-55e1-4bfe-8207-7be015de2dbe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEQUOIA CHRISTIAN ACADEMY - Kern,Yes,No
378,15634876141964,15634876141964,,Kern,General Shafter Elementary,CHRIST CENTERED CHURCH BAKERSFIELD / GIDEON ACADEMY,Active,K,12,47143cdc-ff67-4180-9132-ef87eaacc1c8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST CENTERED CHURCH BAKERSFIELD / GIDEON ACADEMY - Kern,Yes,Yes
379,15101576147383,15101576147383,,Kern,Kern County Office of Education,NIGRITIAN ACADEMY,Active,K,12,ee4dd50e-9594-413b-8a3f-3242ac65b4dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIGRITIAN ACADEMY - Kern,Yes,Yes
380,15635296933964,15635296933964,,Kern,Kern High,BAKERSFIELD CHRISTIAN HIGH SCHOOL,Active,9,12,a06ed35b-e1e3-449c-80dc-ad64145073c5,,,,Yes,Yes,Private,15635296933964,BAKERSFIELD CHRISTIAN HIGH SCHOOL,35.351929,-119.14332,,In-Person,,,,,,,Yes,https://www.bakersfieldchristian.com/Announcements/60358,schai@bakersfieldchristian.com,583.0,553.0,30.0,0.0,,79.0,79.0,,,,,,,,,BAKERSFIELD CHRISTIAN HIGH SCHOOL - Kern,No,Yes
381,15635296934004,15635296934004,,Kern,Kern High,GARCES MEMORIAL HIGH,Active,9,12,50757623-42de-4d89-9cf9-cf3238c346df,,,,Yes,Yes,Private,15635296934004,GARCES MEMORIAL HIGH,35.397971,-118.999357,,In-Person,,,,,,,Yes,https://garces.org/wp-content/uploads/2021/01/Safety-Plan-January-2021.pdf,mpeck@garces.org,479.0,453.0,26.0,0.0,,62.0,60.0,,,,,,,,,GARCES MEMORIAL HIGH - Kern,No,Yes
382,15636936910723,15636936910723,,Kern,Norris Elementary,OLIVE KNOLLS CHRISTIAN,Active,K,8,c7f5892e-e4d3-4e67-9327-c15f2da6b2f5,,,,Yes,Yes,Private,15636936910723,OLIVE KNOLLS CHRISTIAN,35.416531,-119.075125,,In-Person,,,,,,,Yes,http://www.okcs.us/2020/09/15/reopening-plan-v-2/,rrhodes@okcs.us,246.0,245.0,1.0,0.0,,39.0,39.0,,,,,,,,,OLIVE KNOLLS CHRISTIAN - Kern,Yes,No
383,15633626151179,15633626151179,,Kern,Panama-Buena Vista Union,LOVE TO LEARN,Active,1,12,801c0c4d-fbfe-4e53-a9b9-c05f0f0858f7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVE TO LEARN - Kern,Yes,Yes
384,15633627084973,15633627084973,,Kern,Panama-Buena Vista Union,NEW LIFE CHRISTIAN,Active,K,8,872f9157-3c99-4fe9-a91a-e8aba62ea3ed,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW LIFE CHRISTIAN - Kern,Yes,No
385,15633626928998,15633626928998,,Kern,Panama-Buena Vista Union,ST JOHN'S LUTHERAN SCHOOL,Active,K,8,78b22134-548d-4e5c-84b5-c98c02874f83,,,,Yes,Yes,Private,15633626928998,ST JOHNS LUTHERAN SCHOOL,35.312571,-119.125682,,In-Person,,,,,,,Yes,www.sjls.org/admissions,jhollatz@stjohnsorange.org,675.0,663.0,12.0,0.0,,95.0,95.0,,,,,,,,,ST JOHN'S LUTHERAN SCHOOL - Kern,Yes,No
386,15633626202162,15633626202162,,Kern,Panama-Buena Vista Union,TURNER CHRISTIAN ACADEMY,Active,K,12,ae7fdd47-568f-42ce-9e4f-bae8bad2c28f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TURNER CHRISTIAN ACADEMY - Kern,Yes,Yes
387,15633626200216,15633626200216,,Kern,Panama-Buena Vista Union,VALLEY ACHIEVEMENT CENTER,Active,K,12,48487eab-9989-403b-a501-4d40081f8678,,,,Yes,Yes,Private,15633626200216,VALLEY ACHIEVEMENT CENTER,35.337828,-119.083492,,Hybrid,,,,,,,Yes,https://autism-vac.org/,abuendia@autism-vac.org,25.0,3.0,11.0,11.0,,40.0,32.0,,,,,,,1624302000000.0,,VALLEY ACHIEVEMENT CENTER - Kern,Yes,Yes
388,15635786932107,15635786932107,,Kern,Richland Union Elementary,FREE WILL CHRISTIAN ACADEMY,Active,K,12,caba2400-d761-4665-bbb4-0fbdaaa71131,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREE WILL CHRISTIAN ACADEMY - Kern,Yes,Yes
389,15637507071541,15637507071541,,Kern,Rosedale Union Elementary,COUNTRY CHRISTIAN SCHOOL INC,Active,K,8,cec7fe94-7f88-4c44-b2cb-5582ef2211ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY CHRISTIAN SCHOOL INC - Kern,Yes,No
390,15737427001902,15737427001902,,Kern,Sierra Sands Unified,CALVARY CHRISTIAN SCHOOL,Active,K,12,9d15d5f3-a855-45f3-9844-cf69b1fe9242,,,,Yes,Yes,Private,15737427001902,CALVARY CHRISTIAN SCHOOL,35.593855,-117.667818,,Distance Learning Only,No,,,1627930800000.0,,None. ,No,,ccschool@ccridgecrest.com,11.0,0.0,11.0,0.0,,3.0,3.0,,,,,,,,"We have not offered in-person instruction for several years, not related to COVID, but we plan to offer a hybrid model in the Fall.",CALVARY CHRISTIAN SCHOOL - Kern,Yes,Yes
391,15737427018922,15737427018922,,Kern,Sierra Sands Unified,HERITAGE MONTESSORI SCHOOL,Active,K,5,b02f1a8c-bbf3-4323-af49-8d4277df5f3f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Kern,Yes,No
392,15737426934020,15737426934020,,Kern,Sierra Sands Unified,IMMANUEL CHRISTIAN,Active,K,12,ced31b2d-d84a-4936-9a66-30c20d04eb81,,,,Yes,Yes,Private,15737426934020,IMMANUEL CHRISTIAN,35.647508,-117.67134,,In-Person,,,,,,,Yes,www.icsk12.org,kimkramer@icsk12.org,82.0,78.0,4.0,0.0,,22.0,18.0,,,,,,,,,IMMANUEL CHRISTIAN - Kern,Yes,Yes
393,15737426151302,15737426151302,,Kern,Sierra Sands Unified,PANAMINT CHRISTIAN SCHOOL,Active,6,12,642c2f31-a32c-4647-895f-e46d813a4010,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PANAMINT CHRISTIAN SCHOOL - Kern,No,Yes
394,15737426974133,15737426974133,,Kern,Sierra Sands Unified,RIDGECREST ADVENTIST ELEMENTARY,Active,K,8,b46b38fa-29c8-4565-b174-299abdc9325c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIDGECREST ADVENTIST ELEMENTARY - Kern,Yes,No
395,15737426974166,15737426974166,,Kern,Sierra Sands Unified,ST ANN,Active,K,8,cc3239a0-f8a8-4c19-a156-c3b1cc41f076,,,,Yes,Yes,Private,15737426974166,ST ANN,35.619237,-117.677737,,In-Person,,,,,,,Yes,http://school.parishofsaintann.org/,principal@parishofsaintann.org,130.0,122.0,8.0,0.0,,19.0,19.0,,,,,,,,,ST ANN - Kern,Yes,No
396,15637766153407,15637766153407,,Kern,Southern Kern Unified,NEARY ELEMENTARY ROSAMOND DISTRICT STUDENTS,Active,K,6,8d2dd4c9-c8ef-400e-88f3-29eb81a3b2b8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEARY ELEMENTARY ROSAMOND DISTRICT STUDENTS - Kern,Yes,No
397,15638267092026,15638267092026,,Kern,Tehachapi Unified,EDEN ACADEMY,Active,K,12,9c557988-99b2-4931-b81a-8bdd60a9e71d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDEN ACADEMY - Kern,Yes,Yes
398,15638267086051,15638267086051,,Kern,Tehachapi Unified,HERITAGE OAK SCHOOL,Active,K,12,edc44de9-7587-4231-a32a-f791589ced12,,,,Yes,Yes,Private,15638267086051,HERITAGE OAK SCHOOL,35.117862,-118.502901,,In-Person,,,,,,,Yes,https://www.heritageoakschool.info/,amywalker@heritageoakschool.com,94.0,94.0,0.0,0.0,,23.0,23.0,,,,,,,,,HERITAGE OAK SCHOOL - Kern,Yes,Yes
399,15638266157796,15638266157796,,Kern,Tehachapi Unified,ST JOHN BOSCO,Active,K,12,f8f72dd0-3da3-42f0-8236-110ddb2369fc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN BOSCO - Kern,Yes,Yes
400,15638427102841,15638427102841,,Kern,Wasco Union Elementary,BETHANY CHRISTIAN SCHOOL,Active,K,12,91ccf444-8e44-4452-8a9a-d5428edad3d3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHANY CHRISTIAN SCHOOL - Kern,Yes,Yes
401,15638426905004,15638426905004,,Kern,Wasco Union Elementary,NORTH KERN CHRISTIAN,Active,K,12,b50f669c-483e-4533-9195-9e949a7a5748,,,,Yes,Yes,Private,15638426905004,NORTH KERN CHRISTIAN,35.594153,-119.351485,,Distance Learning Only,No,,,1603911600000.0,,none,Yes,northkernchristian.org,kfunk.nkcs@gmail.com,112.0,50.0,60.0,2.0,,15.0,15.0,,,,,,,1603911600000.0,None. The only distance learning students are students in our home-schooling program.,NORTH KERN CHRISTIAN - Kern,Yes,Yes
402,16638756934046,16638756934046,,Kings,Armona Union Elementary,ARMONA UNION ACADEMY,Active,K,12,912ca3b6-68a6-4a36-9a04-53764a7588c6,,,,Yes,Yes,Private,16638756934046,ARMONA UNION ACADEMY,36.316939,-119.716736,,In-Person,,,,,,,Yes,https://www.auaweb.com/covid-19-prevention-plan/,jcorson@cccsda.org,105.0,88.0,17.0,0.0,,16.0,15.0,,,,,,,,,ARMONA UNION ACADEMY - Kings,Yes,Yes
403,16639176970693,16639176970693,,Kings,Hanford Elementary,ST ROSE-MCCARTHY CATHOLIC,Active,K,8,4d70d8f6-550e-4f7c-a7bd-b6b0b43e5267,,,,Yes,Yes,Private,16639176970693,ST ROSE-MCCARTHY CATHOLIC,36.335483,-119.644707,,In-Person,,,,,,,Yes,www.strosemccarthy.com,secretary@strosemccarthy.com,100.0,99.0,1.0,0.0,,15.0,15.0,,,,,,,,,ST ROSE-MCCARTHY CATHOLIC - Kings,Yes,No
404,16639746934053,16639746934053,,Kings,Lemoore Union Elementary,KINGS CHRISTIAN,Active,K,12,63055fad-ac7b-4ae2-9dec-800a03543885,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KINGS CHRISTIAN - Kings,Yes,Yes
405,16639746970768,16639746970768,,Kings,Lemoore Union Elementary,MARY IMMACULATE QUEEN,Active,K,8,29fafc72-b81b-42d9-951b-45a11969ef1a,,,,Yes,Yes,Private,16639746970768,MARY IMMACULATE QUEEN,36.310386,-119.77955,,In-Person,,,,,,,Yes,www.miqschool.com,principal@miqschool.com,130.0,120.0,10.0,0.0,,22.0,22.0,,,,,,,,,MARY IMMACULATE QUEEN - Kings,Yes,No
406,16639906967780,16639906967780,,Kings,Pioneer Union Elementary,HANFORD CHRISTIAN SCHOOL,Active,K,8,152a241d-a40c-4abf-bedb-cfd036ef8e95,,,,Yes,Yes,Private,16639906967780,HANFORD CHRISTIAN SCHOOL,36.372732,-119.671873,,In-Person,,,,,,,Yes,http://www.hanfordchristian.org/parents-page/COVID19safetyplan.cfm,dschmidt@hanfordchristian.org,165.0,164.0,1.0,0.0,,27.0,27.0,,,,,,,,,HANFORD CHRISTIAN SCHOOL - Kings,Yes,No
407,17640226976054,17640226976054,,Lake,Konocti Unified,CLEARLAKE SDA CHRISTIAN,Active,1,8,2314739e-79a4-4dc0-9d98-d1c7dd08dcdd,,,,Yes,Yes,Private,17640226976054,CLEARLAKE SDA CHRISTIAN,38.955064,-122.628532,,In-Person,,,,,,,Yes,"https://clearlakeca.adventistschoolconnect.org/
",dolly.milholland@nccsda.com,14.0,14.0,0.0,0.0,,2.0,2.0,,,,,,,,,CLEARLAKE SDA CHRISTIAN - Lake,Yes,No
408,17640226139430,17640226139430,,Lake,Konocti Unified,HARVEST ACADEMY,Active,1,8,f834f265-d8b3-4ba7-84bd-6b01b29500ae,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARVEST ACADEMY - Lake,Yes,No
409,17640226955322,17640226955322,,Lake,Konocti Unified,ZEMORAH CHRISTIAN ACADEMY,Active,K,12,3861bf23-85c0-4683-975a-866a92eed31c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZEMORAH CHRISTIAN ACADEMY - Lake,Yes,Yes
410,17640306134001,17640306134001,,Lake,Lakeport Unified,KONOCTI CHRISTIAN ACADEMY,Active,K,8,23d17cbb-64aa-4bc2-8a47-b862d1759e61,,,,Yes,Yes,Private,17640306134001,KONOCTI CHRISTIAN ACADEMY,39.039356,-122.9208,,In-Person,,,,,,,Yes,kcaeagles.com,mwiser@kcaeagles.com,78.0,78.0,0.0,0.0,,15.0,15.0,,,,,,,,,KONOCTI CHRISTIAN ACADEMY - Lake,Yes,No
411,17640306976062,17640306976062,,Lake,Lakeport Unified,WESTLAKE SEVENTH-DAY ADVENTIST,Active,1,8,12ca389f-e373-4015-a264-de4361ae1869,,,,Yes,Yes,Private,17640306976062,WESTLAKE SEVENTH-DAY ADVENTIST,39.120408,-122.903597,,In-Person,,,,,,,Yes,"

www.westlakeadventist.org",vicky.rosaleswery@nccsda.com,14.0,13.0,1.0,0.0,,3.0,3.0,,,,,,,,,WESTLAKE SEVENTH-DAY ADVENTIST - Lake,Yes,No
412,17640557035165,17640557035165,,Lake,Middletown Unified,MIDDLETOWN ADVENTIST,Active,1,8,c73da406-09bf-46de-bae7-ce0a37470491,,,,Yes,Yes,Private,17640557035165,MIDDLETOWN ADVENTIST,38.741317,-122.622621,,In-Person,,,,,,,Yes,www.maschool.org,cyndee.westenrider@nccsda.com,16.0,16.0,0.0,0.0,,2.0,1.0,,,,,,,,,MIDDLETOWN ADVENTIST - Lake,Yes,No
413,17640557092349,17640557092349,,Lake,Middletown Unified,MIDDLETOWN CHRISTIAN SCHOOL,Active,K,12,0f938381-5f77-42a2-8404-80eb5cc06507,,,,Yes,Yes,Private,17640557092349,MIDDLETOWN CHRISTIAN SCHOOL,38.755965,-122.610488,,In-Person,,,,,,,Yes,middletownchristianschool.org,middletownchristianschool@gmail.com,72.0,72.0,0.0,0.0,,11.0,2.0,,,,,,,,,MIDDLETOWN CHRISTIAN SCHOOL - Lake,Yes,Yes
414,18101816138853,18101816138853,,Lassen,Lassen County Office of Education,SUSANVILLE ADVENTIST CHRISTIAN SCHOOL,Active,1,8,dc01dba1-5222-494a-a288-ca750fe01ba7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUSANVILLE ADVENTIST CHRISTIAN SCHOOL - Lassen,Yes,No
415,19647336145718,19647336145718,,Los Angeles,Los Angeles Unified,FUTURES ACADEMY - WOODLAND HILLS,Active,6,12,aa94679d-e627-4663-ab25-2af22cfc125f,,,,Yes,Yes,Private,19647336145718,FUTURES ACADEMY - WOODLAND HILLS,34.178612,-118.602661,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,49.0,0.0,43.0,6.0,,19.0,8.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - WOODLAND HILLS - Los Angeles,No,Yes
416,19647336912851,19647336912851,,Los Angeles,Los Angeles Unified,GAN ISRAEL HEBREW,Active,K,K,19513c27-a966-49ff-bbef-c8484bcef8d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAN ISRAEL HEBREW - Los Angeles,Yes,No
417,19647336990691,19647336990691,,Los Angeles,Los Angeles Unified,GARDENA CHRISTIAN ACADEMY,Active,K,5,09353646-b558-452d-b33f-dcd8a5fc1b62,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARDENA CHRISTIAN ACADEMY - Los Angeles,Yes,No
418,19647336155626,19647336155626,,Los Angeles,Los Angeles Unified,GEFFEN ACADEMY AT UCLA,Active,6,12,9221d4df-899b-4ad6-a16c-f9c57dee8cb1,,,,Yes,Yes,Private,19647336155626,GEFFEN ACADEMY AT UCLA,34.059335,-118.44679,,Hybrid,,,,,,,Yes,https://www.geffenacademy.ucla.edu/reopening-plans,landerson@geffenacademy.ucla.edu,570.0,0.0,57.0,513.0,,110.0,110.0,,,,,,,1616007600000.0,,GEFFEN ACADEMY AT UCLA - Los Angeles,No,Yes
419,19647336135537,19647336135537,,Los Angeles,Los Angeles Unified,ST ANNE'S ACADEMY,Active,K,12,687d2560-d17a-4a0b-b5c7-34c32e77fca7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE'S ACADEMY - Los Angeles,Yes,Yes
420,19647336982193,19647336982193,,Los Angeles,Los Angeles Unified,GINDI MAIMONIDES ACADEMY,Active,K,8,2bcb35e6-9757-484b-9a57-573cf6dfcb08,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GINDI MAIMONIDES ACADEMY - Los Angeles,Yes,No
421,19647336151377,19647336151377,,Los Angeles,Los Angeles Unified,GLORY CHRISTIAN SCHOOL,Active,1,12,28a834fb-d9b3-4362-bbcd-e891f6953995,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLORY CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
422,19647336963409,19647336963409,,Los Angeles,Los Angeles Unified,ST ANTHONY OF PADUA,Active,K,8,7b1b381a-f380-4d3c-b2b5-df1404cf87f3,,,,Yes,Yes,Private,19647336963409,ST ANTHONY OF PADUA,33.883519,-118.292813,,Hybrid,,,,,,,Yes,www.stanthonygardena.org,agrey@stanthonygardena.org,217.0,0.0,37.0,180.0,,19.0,18.0,,,,,,,1629313200000.0,,ST ANTHONY OF PADUA - Los Angeles,Yes,No
423,19647336979686,19647336979686,,Los Angeles,Los Angeles Unified,GOOD SHEPHERD LUTHERAN SCHOOL,Active,K,8,81890eab-b583-4725-b270-482b12fe1e87,,,,Yes,Yes,Private,19647336979686,GOOD SHEPHERD LUTHERAN SCHOOL,34.116582,-118.182717,,In-Person,,,,,,,Yes,https://www.goodshepherdla.org/covid-19-information,principalmichelle.gs@gmail.com,81.0,63.0,18.0,0.0,,16.0,15.0,,,,,,,,,GOOD SHEPHERD LUTHERAN SCHOOL - Los Angeles,Yes,No
