ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
284,09618386157952,09618386157952,,El Dorado,Buckeye Union Elementary,POINT QUEST EDUCATION - EL DORADO HILLS,Active,K,12,e66b0dc8-1da3-430e-bf4a-49723f53bec7,,,,Yes,Yes,Private,09618386157952,POINT QUEST EDUCATION - EL DORADO HILLS,38.637065,-121.070898,,Hybrid,,,,,,,Yes,https://pointquested.com/wp-content/uploads/2021/01/PQE-COVID-Safety-Plan-Jan-20-2021.pdf,bwarren@pointquested.com,47.0,0.0,15.0,32.0,,42.0,4.0,,,,,,,1628190000000.0,,POINT QUEST EDUCATION - EL DORADO HILLS - El Dorado,Yes,Yes
285,09618386904163,09618386904163,,El Dorado,Buckeye Union Elementary,PROVIDENCE CHRISTIAN SCHOOL,Active,K,9,0fa899ab-fcd5-4c81-bdb3-112381ef2a9c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PROVIDENCE CHRISTIAN SCHOOL - El Dorado,Yes,No
286,09618536150619,09618536150619,,El Dorado,El Dorado Union High,BLAISE PASCAL SCHOOL,Active,1,12,ecc35f87-ca94-4a57-8b84-9b6f73fc7f30,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLAISE PASCAL SCHOOL - El Dorado,Yes,Yes
287,09618530131300,09618530131300,,El Dorado,El Dorado Union High,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS,Active,6,12,d7af8b7d-40cd-4f7f-8258-293b257819d8,,,,Yes,Yes,Private,09618530131300,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS,38.563107,-120.964972,,In-Person,,,,,,,Yes,https://www.oppacres.com/,nreed@oppacres.com,10.0,8.0,2.0,0.0,,7.0,7.0,,,,,,,,,OPPORTUNITY ACRES DBA INDEPENDENT TRAILS - El Dorado,No,Yes
288,09618537087794,09618537087794,,El Dorado,El Dorado Union High,SUMMITVIEW ACADEMY,Active,3,12,3e9cffda-c5b2-48d1-b0b7-086ff8a670e3,,,,Yes,Yes,Private,09618537087794,SUMMITVIEW ACADEMY,38.729625,-120.798546,,In-Person,,,,,,,Yes,https://summitviewcf.org/,dbailey@summitviewtreatment.org,33.0,33.0,0.0,0.0,,13.0,13.0,,,,,,,,,SUMMITVIEW ACADEMY - El Dorado,Yes,Yes
289,09618536156319,09618536156319,,El Dorado,El Dorado Union High,SUMMITVIEW RANCH ACADEMY,Active,3,12,00db2428-b7dc-46da-9e85-b61d581726d5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUMMITVIEW RANCH ACADEMY - El Dorado,Yes,Yes
290,09618536144174,09618536144174,,El Dorado,El Dorado Union High,WAYFINDER CHRISTIAN ACADEMY,Active,9,12,a049c0a6-c40d-4755-a873-a50a16b58485,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAYFINDER CHRISTIAN ACADEMY - El Dorado,No,Yes
291,09619036159297,09619036159297,,El Dorado,Lake Tahoe Unified,CORNERSTONE CHRISTIAN SCHOOL OF SOUTH LAKE TAHOE,Active,K,8,d2fcf3a9-5b8f-4b70-ad4e-311a801a85e2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORNERSTONE CHRISTIAN SCHOOL OF SOUTH LAKE TAHOE - El Dorado,Yes,No
292,09619036152581,09619036152581,,El Dorado,Lake Tahoe Unified,TAHOE PREP ACADEMY,Active,9,12,7fb88aec-2989-447c-bd39-3c330219d39c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAHOE PREP ACADEMY - El Dorado,No,Yes
293,09619297078926,09619297078926,,El Dorado,Mother Lode Union Elementary,CEDAR SPRINGS WALDORF SCHOOL,Active,K,K,66e8589d-d0bb-4b1e-82a1-a0307089a2fb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEDAR SPRINGS WALDORF SCHOOL - El Dorado,Yes,Yes
294,09619296151641,09619296151641,,El Dorado,Mother Lode Union Elementary,OAK HILL CHRISTIAN ACADEMY,Active,1,12,c6c5578a-90d9-4bd6-8380-30ed7d43830a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK HILL CHRISTIAN ACADEMY - El Dorado,Yes,Yes
295,09619526967715,09619526967715,,El Dorado,Placerville Union Elementary,EL DORADO ADVENTIST,Active,K,8,d6bf7373-5405-4950-8d6b-c584675ee5f3,,,,Yes,Yes,Private,09619526967715,EL DORADO ADVENTIST,38.728686,-120.759423,,In-Person,,,,,,,Yes,https://www.eldoradoadventistschool.com/covid-guidelines,guadalupe.negrete@nccsda.com,58.0,58.0,0.0,0.0,,12.0,12.0,,,,,,,,,EL DORADO ADVENTIST - El Dorado,Yes,No
296,09619526139562,09619526139562,,El Dorado,Placerville Union Elementary,STUDIA NOVA,Active,K,12,bab49773-1efa-4f60-9fe0-66a113a20f90,,,,Yes,Yes,Private,09619526139562,STUDIA NOVA,38.73009,-120.79287,,Hybrid,,,,,,,Yes,https://studianova.org/covid-policy.html,victoria.garmy@studianova.org,3.0,0.0,1.0,2.0,,1.0,1.0,,,,,,,1619809200000.0,,STUDIA NOVA - El Dorado,Yes,Yes
297,10621666933691,10621666933691,,Fresno,Fresno Unified,FRESNO ADVENTIST ACADEMY,Active,K,12,a0a02f10-ee79-4c51-9089-0565751cbebe,,,,Yes,Yes,Private,10621666933691,FRESNO ADVENTIST ACADEMY,36.759327,-119.711469,,Hybrid,,,,,,,Yes,https://drive.google.com/file/d/1sn1fjnIWnPhILWei_qe42k5rtgcFWfrX/view,jcorson@cccsda.org,98.0,0.0,13.0,85.0,,17.0,17.0,,,,,,,1620068400000.0,,FRESNO ADVENTIST ACADEMY - Fresno,Yes,Yes
298,10621666149280,10621666149280,,Fresno,Fresno Unified,FRESNO CALIFORNIA ACADEMY,Active,9,12,1b4dcab8-5917-4bf8-aeb4-e7904d5c178a,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRESNO CALIFORNIA ACADEMY - Fresno,No,Yes
299,10621666156707,10621666156707,,Fresno,Fresno Unified,KOINONIA ACADEMIC CENTER,Active,K,12,2ae36f38-da66-4a29-a5ab-1aeb49c70578,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOINONIA ACADEMIC CENTER - Fresno,Yes,Yes
300,10621666158893,10621666158893,,Fresno,Fresno Unified,LEARN ACADEMY FRESNO,Active,6,12,a8105e4f-1862-4ef7-af0d-f358d4fa7c63,,,,Yes,Yes,Private,10621666158893,LEARN ACADEMY FRESNO,36.779897,-119.768616,,Hybrid,,,,,,,Yes,https://beachcitieslc.com/wp-content/uploads/2021/02/CSP.pdf,cindy.uruburu@beachcitieslc.com,12.0,0.0,1.0,11.0,,6.0,6.0,,,,,,,1629745200000.0,,LEARN ACADEMY FRESNO - Fresno,No,Yes
301,10621666933790,10621666933790,,Fresno,Fresno Unified,SAN JOAQUIN MEMORIAL HIGH,Active,9,12,29cd529b-ab64-4aa6-9498-1add468e2d8c,,,,Yes,Yes,Private,10621666933790,SAN JOAQUIN MEMORIAL HIGH,36.762603,-119.781263,,Hybrid,,,,,,,Yes,"https://sjmhs.org/covid-19-safety-plan
",Mburke@sjmhs.org,512.0,0.0,112.0,400.0,,67.0,67.0,,,,,,,1627930800000.0,,SAN JOAQUIN MEMORIAL HIGH - Fresno,No,Yes
302,10621666204994,10621666204994,,Fresno,Fresno Unified,SIERRA VIEW CHRISTIAN ACADEMY,Active,K,12,7e2021c2-aa2c-4546-95a2-ec22be9e804c,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA VIEW CHRISTIAN ACADEMY - Fresno,Yes,Yes
303,10739656153423,10739656153423,,Fresno,Central Unified,APPLES OF GOLD EDUCATIONAL CENTER,Active,K,6,38bcff78-d378-4083-9bb7-c15acfc7c9af,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APPLES OF GOLD EDUCATIONAL CENTER - Fresno,Yes,No
304,10621176153886,10621176153886,,Fresno,Clovis Unified,BRIGHTEN ACADEMY PRESCHOOL,Active,K,K,5cb61d2c-bf63-4480-beb1-e84c28fc509e,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHTEN ACADEMY PRESCHOOL - Fresno,Yes,Yes
305,10621176143978,10621176143978,,Fresno,Clovis Unified,BRIGHTEN ACADEMY PRESCHOOL,Active,K,K,f36367e0-e168-4617-b2a5-c09039077ea4,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIGHTEN ACADEMY PRESCHOOL - Fresno,Yes,Yes
306,10621176135818,10621176135818,,Fresno,Clovis Unified,CHARLIE KEYAN ARMENIAN COMMUNITY SCHOOL,Active,K,6,81d2991d-1bd3-45cd-a2e6-92d33097fc0a,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHARLIE KEYAN ARMENIAN COMMUNITY SCHOOL - Fresno,Yes,No
307,10621176148878,10621176148878,,Fresno,Clovis Unified,CLOVIS CHRISTIAN SCHOOL,Active,K,12,e7ffb179-8047-47fa-a9f1-25f49d15b626,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLOVIS CHRISTIAN SCHOOL - Fresno,Yes,Yes
308,10621176900906,10621176900906,,Fresno,Clovis Unified,FRESNO CHRISTIAN SCHOOLS,Active,K,12,a338c87f-1c8e-4150-bd6a-ad2d753671e2,,,,Yes,Yes,Private,10621176900906,FRESNO CHRISTIAN SCHOOLS,36.841642,-119.756588,,In-Person,,,,,,,Yes,"https://www.fresnochristian.com/fcs-reopening-guidelines/
",jbrown@fresnochristian.com,559.0,558.0,1.0,0.0,,57.0,57.0,,,,,,,,,FRESNO CHRISTIAN SCHOOLS - Fresno,Yes,Yes
309,10621176157200,10621176157200,,Fresno,Clovis Unified,GLEN HAVEN CHRISTIAN ACADEMY,Active,K,12,1ee0302c-fa6f-4c3f-94c2-24f58fe9b799,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLEN HAVEN CHRISTIAN ACADEMY - Fresno,Yes,Yes
310,10621176152318,10621176152318,,Fresno,Clovis Unified,LIGHTHOUSE CHRISTIAN SCHOOL,Active,1,12,bba5c92d-97e4-4fee-906c-3cee77da901d,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE CHRISTIAN SCHOOL - Fresno,Yes,Yes
311,10621177104367,10621177104367,,Fresno,Clovis Unified,LOGOS CHRISTIAN CONSERVATORY,Active,K,12,c1079c58-ce19-4abd-9fed-6010167af458,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOGOS CHRISTIAN CONSERVATORY - Fresno,Yes,Yes
312,10621176974018,10621176974018,,Fresno,Clovis Unified,OUR LADY OF PERPETUAL HELP,Active,K,8,fef32e82-2338-4917-9fc8-01846ff41750,,,,Yes,Yes,Private,10621176974018,OUR LADY OF PERPETUAL HELP,36.819801,-119.704491,,In-Person,,,,,,,Yes,www.olphschool.net,pdodd@olphschool.net,298.0,261.0,37.0,0.0,,27.0,27.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Fresno,Yes,No
313,10621176202337,10621176202337,,Fresno,Clovis Unified,VALLEY CRESCENT SCHOOL,Active,K,8,43952848-c9db-4cda-87e4-da27bce54af2,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CRESCENT SCHOOL - Fresno,Yes,No
314,10621176140818,10621176140818,,Fresno,Clovis Unified,WILLOW ACADEMY,Active,K,12,72d5026e-e728-461b-a8cd-1e1c49ba486a,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILLOW ACADEMY - Fresno,Yes,Yes
315,10621257090285,10621257090285,,Fresno,Coalinga-Huron Unified,FAITH CHRISTIAN ACADEMY,Active,K,12,14218e5b-d164-48f7-85a6-44c2c6778cef,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN ACADEMY - Fresno,Yes,Yes
316,10738096148902,10738096148902,,Fresno,Firebaugh-Las Deltas Unified,FAITH ACADEMY,Active,K,12,a1acd3a8-2148-4c23-ab4d-e03b015e7196,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH ACADEMY - Fresno,Yes,Yes
317,10621667099294,10621667099294,,Fresno,Fresno Unified,CALIFORNIA CHRISTIAN ACADEMY PSSP,Active,K,12,e230db12-ab3e-4cef-91f4-95ecb69cd61b,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA CHRISTIAN ACADEMY PSSP - Fresno,Yes,Yes
318,10621667093214,10621667093214,,Fresno,Fresno Unified,CAMPUS CHRISTIAN ACADEMY,Active,K,12,ca77cf0f-30da-41f9-aa24-9600c7348a3a,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMPUS CHRISTIAN ACADEMY - Fresno,Yes,Yes
319,10621666973937,10621666973937,,Fresno,Fresno Unified,CARDEN SCHOOL OF FRESNO,Active,K,8,36518272-74b0-424f-918d-52117f9a15b7,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARDEN SCHOOL OF FRESNO - Fresno,Yes,No
320,10621666154280,10621666154280,,Fresno,Fresno Unified,CHRISTIAN ACADEMY SCHOOL,Active,K,12,dc969c45-0087-4944-950f-bcebf34238ae,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN ACADEMY SCHOOL - Fresno,Yes,Yes
321,10621660129700,10621660129700,,Fresno,Fresno Unified,CREATIVE ALTERNATIVES SCHOOL,Active,K,12,83219ac5-b746-4274-a71d-e68cfb2d5878,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE ALTERNATIVES SCHOOL - Fresno,Yes,Yes
322,10621666201669,10621666201669,,Fresno,Fresno Unified,FAITH BAPTIST ACADEMY,Active,K,12,3c1987e3-9e2d-409b-8111-a420b2a1514b,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Fresno,Yes,Yes
323,10621666974059,10621666974059,,Fresno,Fresno Unified,ST ANTHONY,Active,K,8,682f7db6-b14e-446c-80cb-2f48d4ced303,,,,Yes,Yes,Private,10621666974059,ST ANTHONY,36.820654,-119.799206,,In-Person,,,,,,,Yes,https://sasfresno.com/wp-content/uploads/2021/01/Safe-Schools-for-All-Safety-Plan-2.pdf,jsuter@sasfresno.com,497.0,435.0,62.0,0.0,,48.0,48.0,,,,,,,,,ST ANTHONY - Fresno,Yes,No
324,10621666974067,10621666974067,,Fresno,Fresno Unified,ST HELEN,Active,K,8,74140cec-5790-40b0-8313-e328c29ec9e4,,,,Yes,Yes,Private,10621666974067,ST HELEN,36.750374,-119.732344,,In-Person,,,,,,,Yes,https://www.sthelensschool.org/?page_id=1466,ppeterson@sthelensschool.org,153.0,99.0,54.0,0.0,,12.0,2.0,,,,,,,,,ST HELEN - Fresno,Yes,No
325,10621666933816,10621666933816,,Fresno,Fresno Unified,TRUTH TABERNACLE CHRISTIAN SCHOOL,Active,K,12,99167886-dea6-49f1-8b1b-86ea7de1da17,,,,Yes,Yes,Private,10621666933816,TRUTH TABERNACLE CHRISTIAN SCHOOL,36.798212,-119.773248,,In-Person,,,,,,,Yes,https://truthtabfresno.org/wp-content/uploads/2020/09/TTCS-Reopening-Plan-2020-2021-9.18.20.pdf,galengregg@juno.com,152.0,152.0,0.0,0.0,,12.0,12.0,,,,,,,,,TRUTH TABERNACLE CHRISTIAN SCHOOL - Fresno,Yes,Yes
326,10739997080799,10739997080799,,Fresno,Kerman Unified,CENTRAL VALLEY CHRISTIAN MOLOKAN SCHOOL,Active,K,6,b2de730f-391b-4536-80c1-6230dc3ec026,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTRAL VALLEY CHRISTIAN MOLOKAN SCHOOL - Fresno,Yes,No
327,10739997086713,10739997086713,,Fresno,Kerman Unified,KERMAN CHRISTIAN SCHOOL,Active,K,6,5469a1d5-e850-4dac-a8f1-b62b09e61f6f,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KERMAN CHRISTIAN SCHOOL - Fresno,Yes,No
328,10622656933717,10622656933717,,Fresno,Kings Canyon Joint Unified,IMMANUEL SCHOOLS,Active,K,12,ff4e59e9-77cc-49fb-b700-3e685a64c138,,,,Yes,Yes,Private,10622656933717,IMMANUEL SCHOOLS,36.586502,-119.457575,,In-Person,,,,,,,Yes,https://www.immanuelschools.com/about-us/return-to-school-plans.cfm,rwood@immanuelschools.com,704.0,694.0,10.0,0.0,,86.0,86.0,,,,,,,,,IMMANUEL SCHOOLS - Fresno,Yes,Yes
329,10622656144240,10622656144240,,Fresno,Kings Canyon Joint Unified,KLIP INTERNATIONAL,Active,K,10,148f52dc-febd-47f6-a44b-fc6e3e4b4473,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KLIP INTERNATIONAL - Fresno,Yes,Yes
330,10622656204184,10622656204184,,Fresno,Kings Canyon Joint Unified,SEQUOIA CHRISTIAN SCHOOL,Active,1,10,f95d53f1-5283-44ad-8fc6-1d4f88a3cc81,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEQUOIA CHRISTIAN SCHOOL - Fresno,Yes,Yes
331,10622656970743,10622656970743,,Fresno,Kings Canyon Joint Unified,ST LA SALLE,Active,K,8,42a9bd5f-49a0-4fab-9db1-936738632092,,,,Yes,Yes,Private,10622656970743,ST LA SALLE,36.605068,-119.4453,,In-Person,,,,,,,Yes,www.stlasallereedley.com,hannibalmarylucy@yahoo.com,244.0,205.0,39.0,0.0,,26.0,26.0,,,,,,,,,ST LA SALLE - Fresno,Yes,No
332,10754086152250,10754086152250,,Fresno,Riverdale Joint Unified,RIVERDALE ASSEMBLY OF GOD DBA RIVERDALE CHRISTIAN ACADEMY,Active,K,12,5589a2a5-5bdf-4d61-9b3d-10e7693c10c3,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERDALE ASSEMBLY OF GOD DBA RIVERDALE CHRISTIAN ACADEMY - Fresno,Yes,Yes
333,10624146152698,10624146152698,,Fresno,Sanger Unified,KING'S CORNER,Active,K,8,b8dd8d9a-9b67-40f5-876b-826f45c5e059,,,,Yes,Yes,Private,10624146152698,KINGS CORNER,36.764005,-119.556247,,In-Person,,,,,,,Yes,https://www.kingscornerschool.com/wp-content/uploads/2021/02/Kings-Corner-School_Covid-Safety-Plan__.pdf,lthiessen@kingscornerschool.com,43.0,43.0,0.0,0.0,,11.0,11.0,,,,,,,,,KING'S CORNER - Fresno,Yes,No
334,10752757011331,10752757011331,,Fresno,Sierra Unified,WESTERN CHRISTIAN ACADEMY,Active,K,12,29ec7b65-7df6-4a5a-b11a-2d5637389f7a,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTERN CHRISTIAN ACADEMY - Fresno,Yes,Yes
335,11101166152326,11101166152326,,Glenn,Glenn County Office of Education,WILLOW CREEK CHRISTIAN SCHOOL,Active,K,10,57516250-8b04-4512-be0b-13c1c2a37641,,,,Yes,Yes,Private,11101166152326,WILLOW CREEK CHRISTIAN SCHOOL,39.533441,-122.287664,,In-Person,,,,,,,Yes,no website,mlkrmk@gmail.com,47.0,43.0,4.0,0.0,,7.0,7.0,,,,,,,,,WILLOW CREEK CHRISTIAN SCHOOL - Glenn,Yes,Yes
336,11754817103625,11754817103625,,Glenn,Orland Joint Unified,PROVIDENCE CHRISTIAN SCHOOL (DBA),Active,K,12,aced6c36-864a-4017-ba26-defbbbd61002,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PROVIDENCE CHRISTIAN SCHOOL (DBA) - Glenn,Yes,Yes
337,11626466900922,11626466900922,,Glenn,Princeton Joint Unified,RIVER VALLEY CHRISTIAN,Active,K,10,b49059c3-8890-4064-913b-e8c924d6b8c2,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVER VALLEY CHRISTIAN - Glenn,Yes,Yes
338,12626796989925,12626796989925,,Humboldt,Arcata Elementary,ARCATA CHRISTIAN SCHOOL,Active,K,8,9f7230fe-827e-4dac-8105-a17066a4bdc2,,,,Yes,Yes,Private,12626796989925,ARCATA CHRISTIAN SCHOOL,40.873985,-124.075056,,In-Person,,,,,,,Yes,www.arcatachristianschool.org,arcatachristian@gmail.com,92.0,90.0,2.0,0.0,,11.0,11.0,,,,,,,,,ARCATA CHRISTIAN SCHOOL - Humboldt,Yes,No
339,12755157072481,12755157072481,,Humboldt,Eureka City Schools,GOSPEL OUTREACH SCHOOL,Active,1,10,c8b04ac3-8424-4ddd-8cee-83716b37dcc2,,,,Yes,Yes,Private,12755157072481,GOSPEL OUTREACH SCHOOL,40.794846,-124.172374,,In-Person,,,,,,,Yes,www.goeureka.org,goeureka1022@gmail.com,24.0,24.0,0.0,0.0,,4.0,0.0,,,,,,,,,GOSPEL OUTREACH SCHOOL - Humboldt,Yes,Yes
340,12755156156087,12755156156087,,Humboldt,Eureka City Schools,REDWOOD ACADEMY FOR HIGHER LEARNING,Active,K,12,ee0d1861-4c9a-43d4-be3c-01d8b33447ab,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDWOOD ACADEMY FOR HIGHER LEARNING - Humboldt,Yes,Yes
341,12755156926307,12755156926307,,Humboldt,Eureka City Schools,REDWOOD CHRISTIAN SCHOOL,Active,K,8,da10a85f-cb7d-4e8d-8bd8-7d5bb7db5774,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDWOOD CHRISTIAN SCHOOL - Humboldt,Yes,No
342,12755156933881,12755156933881,,Humboldt,Eureka City Schools,ST BERNARD'S ACADEMY,Active,6,12,438e3368-e6ad-4e16-ac4d-f43c81522078,,,,Yes,Yes,Private,12755156933881,ST BERNARDS ACADEMY,40.783606,-124.168,,In-Person,,,,,,,Yes,http://saintbernards.us/about/governance/re-opening-plan/,enemark@saintbernards.us,238.0,195.0,43.0,0.0,,25.0,25.0,,,,,,,,,ST BERNARD'S ACADEMY - Humboldt,No,Yes
343,12768026976021,12768026976021,,Humboldt,Fortuna Elementary,FORTUNA JUNIOR ACADEMY,Active,1,8,fa015181-9930-4e96-9fc5-a22f93b2fde6,,,,Yes,Yes,Private,12768026976021,FORTUNA JUNIOR ACADEMY,40.575588,-124.14386,,In-Person,,,,,,,Yes,https://www.fortunajunioracademy.org/covid/,jamie.burzo@nccsda.com,4.0,4.0,0.0,0.0,,5.0,4.0,,,,,,,,,FORTUNA JUNIOR ACADEMY - Humboldt,No,Yes
344,12768026998231,12768026998231,,Humboldt,Fortuna Elementary,NEW LIFE CHRISTIAN,Active,K,12,45e797e6-d35d-434d-b0a0-036ea0a3f3e7,,,,Yes,Yes,Private,12768026998231,NEW LIFE CHRISTIAN,40.573548,-124.14371,,In-Person,,,,,,,Yes,https://www.newlifechristianschool.org,snatt@newlifechristianschool.org,77.0,74.0,2.0,1.0,,14.0,14.0,,,,,,,1598295600000.0,,NEW LIFE CHRISTIAN - Humboldt,Yes,Yes
345,12628936976047,12628936976047,,Humboldt,Jacoby Creek Elementary,HUMBOLDT BAY CHRISTIAN,Active,1,8,bc6a26d2-3565-4932-93ba-84f474bdfeb2,,,,Yes,Yes,Private,12628936976047,HUMBOLDT BAY CHRISTIAN,40.828882,-124.074522,,In-Person,,,,,,,Yes,https://survey123.arcgis.com/share/ea86abe78702437781c4e257d69460ac,hbcs.principal@gmail.com,8.0,8.0,0.0,0.0,,3.0,3.0,,,,,,,,,HUMBOLDT BAY CHRISTIAN - Humboldt,No,Yes
346,12628936921019,12628936921019,,Humboldt,Jacoby Creek Elementary,MISTWOOD EDUCATIONAL CENTER,Active,K,8,56409f5a-2738-4a6e-a0e9-f92453b3cab0,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISTWOOD EDUCATIONAL CENTER - Humboldt,Yes,No
347,12629766141568,12629766141568,,Humboldt,Pacific Union Elementary,SIX RIVERS MONTESSORI,Active,1,6,9418cded-550f-494e-a52d-63e4e12bba3b,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIX RIVERS MONTESSORI - Humboldt,Yes,No
348,12630326131353,12630326131353,,Humboldt,South Bay Union Elementary,KOINONIA ACADEMY,Active,1,12,7d0ce9b2-a491-4695-a011-53fa6ca4b339,,,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOINONIA ACADEMY - Humboldt,Yes,Yes
349,13630736910715,13630736910715,,Imperial,Brawley Elementary,BRAWLEY CHRISTIAN ACADEMY,Active,K,12,2bc9e1f5-891f-4379-89c3-74426be2f226,,,,Yes,Yes,Private,13630736910715,BRAWLEY CHRISTIAN ACADEMY,32.982205,-115.539103,,In-Person,,,,,,,Yes,www.brawleychristian.com,principal@brawleychristian.com,78.0,78.0,0.0,0.0,,12.0,12.0,,,,,,,,,BRAWLEY CHRISTIAN ACADEMY - Imperial,Yes,Yes
350,13630736970685,13630736970685,,Imperial,Brawley Elementary,SACRED HEART SCHOOL,Active,K,8,a729505b-d35e-461d-ad3d-98809012d4f7,,,,Yes,Yes,Private,13630736970685,SACRED HEART SCHOOL,32.974645,-115.534569,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1n1VV_YgXyeoSVjU1V6_Z-l-rckDhb-z2fXZ2tauHQBg/edit?usp=sharing ,office@sacredheartschoolbrawley.org,64.0,52.0,12.0,0.0,,9.0,8.0,,,,,,,,,SACRED HEART SCHOOL - Imperial,Yes,No
351,13630817061237,13630817061237,,Imperial,Brawley Union High,WESTMORLAND BASIC CHRISTIAN,Active,K,12,216834e0-07bf-406f-81f4-ebf480f9029a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTMORLAND BASIC CHRISTIAN - Imperial,Yes,Yes
352,13630996967863,13630996967863,,Imperial,Calexico Unified,CALEXICO MISSION SCHOOL,Active,K,12,5b4e3e4a-e3c1-43b1-a3cd-d9e790582cec,,,,Yes,Yes,Private,13630996967863,CALEXICO MISSION SCHOOL,32.665599,-115.49022,,Distance Learning Only,No,,,1616439600000.0,,The school is willing and prepared to host students on campus for in-person learning but not all families do not feel comfortable with that option for fears of exposure. ,Yes,"http://calexicomissionschool.com/covid-19/
",principal@calexicomissionschool.org,178.0,42.0,136.0,0.0,,11.0,11.0,,,,,,,,We are offering in-person instruction for any K-6 student who desires it. We are hoping to open resume in-person classes for grades 7-12 starting on April 19.,CALEXICO MISSION SCHOOL - Imperial,Yes,Yes
