ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
582,19644777067218,19644777067218,,Los Angeles,Eastside Union Elementary,LANCASTER BAPTIST SCHOOL,Active,K,12,c36e1d6f-f212-4823-91d8-5aadc64c1bee,,,,Yes,Yes,Private,19644777067218,LANCASTER BAPTIST SCHOOL,34.69572,-118.058996,,In-Person,,,,,,,Yes,https://safety.lancasterbaptistschool.org/,brandon.ewing@lancasterbaptist.org,324.0,322.0,2.0,0.0,,30.0,30.0,,,,,,,,,LANCASTER BAPTIST SCHOOL - Los Angeles,Yes,Yes
583,19645016150718,19645016150718,,Los Angeles,El Monte City,AMERICAN HOLLYWOOD FILM ACADEMY,Active,3,10,a7ba486c-8f81-4ed8-b160-0f44492b6bcc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN HOLLYWOOD FILM ACADEMY - Los Angeles,Yes,Yes
584,19645017030208,19645017030208,,Los Angeles,El Monte City,EL MONTE CHRISTIAN ACADEMY,Active,K,12,eca78892-1ffd-4db7-b9d0-215d6a1a4f2c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL MONTE CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
585,19645016962724,19645016962724,,Los Angeles,El Monte City,NATIVITY,Active,K,8,b7f93572-8fa4-499b-8bc8-c91ea80b5620,,,,Yes,Yes,Private,19645016962724,NATIVITY,34.077857,-118.03504,,In-Person,,,,,,,Yes,https://www.nativityschoolelmonte.org/covid-19,SReineman@la-archdiocese.org,209.0,171.0,34.0,4.0,,15.0,15.0,,,,,,,1615230000000.0,,NATIVITY - Los Angeles,Yes,No
586,19645016143481,19645016143481,,Los Angeles,El Monte City,SHIELD OF FAITH CHRISTIAN SCHOOL-EHE,Active,K,12,8dc8b8a4-8b66-4707-9195-660e90d8288f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIELD OF FAITH CHRISTIAN SCHOOL-EHE - Los Angeles,Yes,Yes
587,19645016151963,19645016151963,,Los Angeles,El Monte City,SUNSHINE EDUCATION ACADEMY,Active,3,10,032ebd27-1210-4c1d-867f-2dddf567a9c7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNSHINE EDUCATION ACADEMY - Los Angeles,Yes,Yes
588,19645196146518,19645196146518,,Los Angeles,El Monte Union High,NEW LIFE CHRISTIAN SCHOOL,Active,K,12,532a953e-1e51-4faf-a6ea-63747a2c9318,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW LIFE CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
589,19645196935712,19645196935712,,Los Angeles,El Monte Union High,RIO HONDO PREPARATORY,Active,6,12,20a8fe7f-c769-4a90-9650-430cdc8e2579,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIO HONDO PREPARATORY - Los Angeles,No,Yes
590,19645276963920,19645276963920,,Los Angeles,El Rancho Unified,ST HILARY,Active,K,8,ed866614-64d4-4496-9546-0e35c1e9ce5d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST HILARY - Los Angeles,Yes,No
591,19645276964258,19645276964258,,Los Angeles,El Rancho Unified,ST MARIANNE DE PARADES ELEMENTARY,Active,K,8,77ca26a5-09a3-4c91-9c21-0638a76b6194,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARIANNE DE PARADES ELEMENTARY - Los Angeles,Yes,No
592,19645356145973,19645356145973,,Los Angeles,El Segundo Unified,FUTURES ACADEMY - MANHATTAN BEACH,Active,6,12,27b7f949-6c18-41e8-82f1-872dc682bdde,,,,Yes,Yes,Private,19645356145973,FUTURES ACADEMY - MANHATTAN BEACH,33.90267,-118.387912,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,52.0,5.0,29.0,18.0,,18.0,12.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - MANHATTAN BEACH - Los Angeles,No,Yes
593,19645356143267,19645356143267,,Los Angeles,El Segundo Unified,WATERHOUSE GUILD,Active,K,11,1a14814b-5af4-44df-9b0a-9d5d9942267c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WATERHOUSE GUILD - Los Angeles,Yes,Yes
594,19645507000730,19645507000730,,Los Angeles,Garvey Elementary,ROSEMEAD EDUCATION CENTER,Active,K,6,3043b89b-2165-4105-bf1b-eef7bc6dc9cd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEMEAD EDUCATION CENTER - Los Angeles,Yes,No
595,19645506963425,19645506963425,,Los Angeles,Garvey Elementary,ST ANTHONY,Active,K,8,ce2bd115-7f7d-4543-b38b-a15a3c4237a7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANTHONY - Los Angeles,Yes,No
596,19645687066665,19645687066665,,Los Angeles,Glendale Unified,ARMENIAN SISTERS' ACADEMY OF LOS ANGELES,Active,K,8,4fd960d2-a26f-43e5-bdc9-8e3902282461,,,,Yes,Yes,Private,19645687066665,ARMENIAN SISTERS ACADEMY OF LOS ANGELES,34.208053,-118.230052,,In-Person,,,,,,,Yes,asamontrose.net/covid19,DrTellez@asamontrose.net,107.0,83.0,24.0,0.0,,28.0,28.0,,,,,,,,,ARMENIAN SISTERS' ACADEMY OF LOS ANGELES - Los Angeles,Yes,No
597,19645686201354,19645686201354,,Los Angeles,Glendale Unified,ARTEK CHILD EDUCATION CENTER INC,Active,K,K,ecb44cf8-0240-4522-a3a5-0cfa9ba1dc06,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARTEK CHILD EDUCATION CENTER INC - Los Angeles,Yes,No
598,19645686907224,19645686907224,,Los Angeles,Glendale Unified,CHAMLIAN ARMENIAN SCHOOL,Active,K,8,071c9a12-e9b9-4418-aeb4-a14b8da29362,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHAMLIAN ARMENIAN SCHOOL - Los Angeles,Yes,No
599,19645687096662,19645687096662,,Los Angeles,Glendale Unified,ELLIOTT INSTITUTE INC,Active,K,12,02f2b650-bdba-400f-b3d3-8c414f0d6498,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELLIOTT INSTITUTE INC - Los Angeles,Yes,Yes
600,19645687097819,19645687097819,,Los Angeles,Glendale Unified,FIRST STEPS,Active,K,K,216b2000-259b-4d65-827f-915eebc4e96e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRST STEPS - Los Angeles,Yes,No
601,19645686153332,19645686153332,,Los Angeles,Glendale Unified,FM INTERNATIONAL SCHOOL,Active,K,12,59a78f22-0253-4f2d-9c3c-63424c1afc7a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FM INTERNATIONAL SCHOOL - Los Angeles,Yes,Yes
602,19645686934855,19645686934855,,Los Angeles,Glendale Unified,GLENDALE ADVENTIST ACADEMY,Active,K,12,c44b6992-0852-4c65-9658-0d1eaa89d6c5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLENDALE ADVENTIST ACADEMY - Los Angeles,Yes,Yes
603,19645686986327,19645686986327,,Los Angeles,Glendale Unified,GLENDALE MONTESSORI SCHOOL,Active,K,6,e38227f0-357d-481a-bd62-63ec7aa11592,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLENDALE MONTESSORI SCHOOL - Los Angeles,Yes,No
604,19645686962310,19645686962310,,Los Angeles,Glendale Unified,HOLY FAMILY ELEMENTARY,Active,K,8,2e2446fc-bf9e-411d-aae9-35cbebb5969c,,,,Yes,Yes,Private,19645686962310,HOLY FAMILY ELEMENTARY,34.141499,-118.252378,,In-Person,,,,,,,Yes,www.hfgsglendale.org,FSuelto@hfgsglendale.org,230.0,160.0,70.0,0.0,,10.0,5.0,,,,,,,,,HOLY FAMILY ELEMENTARY - Los Angeles,Yes,No
605,19645686934954,19645686934954,,Los Angeles,Glendale Unified,HOLY FAMILY HIGH SCHOOL,Active,9,12,13dfcaa2-df56-4e5f-a434-06a465381413,,,,Yes,Yes,Private,19645686934954,HOLY FAMILY HIGH SCHOOL,34.140545,-118.251686,,Distance Learning Only,No,,,1618340400000.0,,Currently open for in-person instruction,Yes,https://www.hfhsglendale.org/about/covid19plan-2021.cfm,jterashima@hfhsglendale.org,90.0,30.0,60.0,0.0,,20.0,20.0,,,,,,,,Currently open for in-person instruction,HOLY FAMILY HIGH SCHOOL - Los Angeles,No,Yes
606,19645686962476,19645686962476,,Los Angeles,Glendale Unified,INCARNATION ELEMENTARY,Active,K,8,d2a9d413-59ff-4228-bb4b-531406ec60a8,,,,Yes,Yes,Private,19645686962476,INCARNATION ELEMENTARY,34.159846,-118.255525,,In-Person,,,,,,,Yes,https://incaschool.org/apps/pages/index.jsp?uREC_ID=461574&type=d&termREC_ID=&pREC_ID=926373,cboysen@incaschool.org,233.0,149.0,51.0,33.0,,25.0,22.0,,,,,,,1618426800000.0,,INCARNATION ELEMENTARY - Los Angeles,Yes,No
607,19645686959167,19645686959167,,Los Angeles,Glendale Unified,LA CRESCENTA MONTESSORI SCHOOL,Active,K,6,8de24ccb-b200-41c3-afe0-bc331a2133d6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CRESCENTA MONTESSORI SCHOOL - Los Angeles,Yes,No
608,19645687052194,19645687052194,,Los Angeles,Glendale Unified,MONTROSE CHRISTIAN MONTESSORI SCHOOL,Active,K,6,6b388142-73a3-49d5-a802-df31fba9d106,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTROSE CHRISTIAN MONTESSORI SCHOOL - Los Angeles,Yes,No
609,19645686204879,19645686204879,,Los Angeles,Glendale Unified,ROBBIN'S NEST PRESCHOOL AND KINDERGARTEN,Active,K,K,67da4f74-830f-4a91-a0a8-bedeadd82d40,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROBBIN'S NEST PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No
610,19645686982888,19645686982888,,Los Angeles,Glendale Unified,SALEM  LUTHERAN SCHOOL,Active,K,8,d7df8505-47ca-4efb-a62d-90b10a2e47ad,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SALEM  LUTHERAN SCHOOL - Los Angeles,Yes,No
611,19645686963946,19645686963946,,Los Angeles,Glendale Unified,ST JAMES -HOLY REDEEMER SCHOOL,Active,K,8,3f372a3f-170f-4695-8fb7-1c3e320bb94f,,,,Yes,Yes,Private,19645686963946,ST JAMES -HOLY REDEEMER SCHOOL,34.238082,-118.257411,,In-Person,,,,,,,Yes,https://www.hrsjs.org/responding-to-covid-19,jwick@stjamesholyredeemer.org,84.0,70.0,14.0,0.0,,15.0,15.0,,,,,,,,,ST JAMES -HOLY REDEEMER SCHOOL - Los Angeles,Yes,No
612,19645687079452,19645687079452,,Los Angeles,Glendale Unified,ST MARY'S CHURCH ARMENIAN KINDERGARTEN,Active,K,K,dd4e9f7c-6e0d-433e-9c4b-a67e8dbe0ec3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY'S CHURCH ARMENIAN KINDERGARTEN - Los Angeles,Yes,No
613,19645686900278,19645686900278,,Los Angeles,Glendale Unified,TOBINWORLD,Active,1,5,4dd41fcb-22e1-40e2-b0f9-3d69fd34838d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBINWORLD - Los Angeles,Yes,No
614,19645686156863,19645686156863,,Los Angeles,Glendale Unified,TOBINWORLD BRILL SCHOOL OF AUTISM & CBI SCHOOL,Active,2,12,a1bbf21e-9fe0-4c2b-9f07-ec040bc07229,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBINWORLD BRILL SCHOOL OF AUTISM & CBI SCHOOL - Los Angeles,Yes,Yes
615,19645686156855,19645686156855,,Los Angeles,Glendale Unified,TOBINWORLD MIDDLE SCHOOL & HIGH SCHOOL,Active,6,12,173fa987-a7b4-4798-b5c1-977ee05ab976,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBINWORLD MIDDLE SCHOOL & HIGH SCHOOL - Los Angeles,No,Yes
616,19645767037252,19645767037252,,Los Angeles,Glendora Unified,FOOTHILL CHRISTIAN,Active,K,8,cf0ab8ce-cb84-40a0-8b17-50b0b16d9dda,,,,Yes,Yes,Private,19645767037252,FOOTHILL CHRISTIAN,34.121004,-117.867352,,In-Person,,,,,,,Yes,https://www.foothillchristian.org/uploaded/File_Cabinet/current_family/COVID_(School)/Reopening_Protocols_as_of_Apr_5.pdf,rgutzwiller@foothillchristian.org,399.0,331.0,53.0,15.0,,62.0,62.0,,,,,,,1618254000000.0,,FOOTHILL CHRISTIAN - Los Angeles,Yes,No
617,19645766962419,19645766962419,,Los Angeles,Glendora Unified,HOPE LUTHERAN ELEMENTARY,Active,K,8,49773d69-1b5d-4aa2-9f0d-100390518bee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE LUTHERAN ELEMENTARY - Los Angeles,Yes,No
618,19645766963714,19645766963714,,Los Angeles,Glendora Unified,ST DOROTHY ELEMENTARY SCHOOL,Active,K,8,810fcb3a-3354-4248-b7bf-911cc13fca39,,,,Yes,Yes,Private,19645766963714,ST DOROTHY ELEMENTARY SCHOOL,34.133652,-117.839114,,Hybrid,,,,,,,Yes,http://www.stdorothyschool.com/apps/pages/index.jsp?uREC_ID=1880060&type=d&pREC_ID=2126382,kjasso@stdorothy.org,188.0,0.0,49.0,139.0,,22.0,22.0,,,,,,,1629313200000.0,,ST DOROTHY ELEMENTARY SCHOOL - Los Angeles,Yes,No
619,19645766935936,19645766935936,,Los Angeles,Glendora Unified,ST LUCY'S PRIORY HIGH SCHOOL,Active,9,12,982179a3-9b06-494b-ab83-4d02cd9a6f0c,,,,Yes,Yes,Private,19645766935936,ST LUCYS PRIORY HIGH SCHOOL,34.147098,-117.876735,,Distance Learning Only,No,,,1618254000000.0,,,Yes,StLucys.com,jhartranft@stlucys.com,354.0,0.0,184.0,170.0,,35.0,10.0,,,,,,,1618254000000.0,Parents feel they do not want their student on campus until vaccine is available to all ages.,ST LUCY'S PRIORY HIGH SCHOOL - Los Angeles,No,Yes
620,19645847104672,19645847104672,,Los Angeles,Gorman Joint,GRAPEVINE CHRISTIAN SCHOOL,Active,1,9,a4802388-c35e-4587-8ea4-f3c3078bb92b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRAPEVINE CHRISTIAN SCHOOL - Los Angeles,Yes,No
621,19734456159339,19734456159339,,Los Angeles,Hacienda la Puente Unified,DEWAY SCHOOL,Active,9,12,159ddfdb-0daf-43d8-8d74-a7391f0a956c,,,,Yes,Yes,Private,19734456159339,DEWAY SCHOOL,33.992236,-117.915243,,Distance Learning Only,No,,,1633060800000.0,,,No,,wangyanjun0813@hotmail.com,6.0,0.0,6.0,0.0,,3.0,0.0,,,,,,,,we are virtual school,DEWAY SCHOOL - Los Angeles,No,Yes
622,19734457072325,19734457072325,,Los Angeles,Hacienda la Puente Unified,MOLOKAN ELEMENTARY SCHOOL,Active,K,6,3692e19c-2f3b-4aef-ab8e-8b1aee75a9df,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOLOKAN ELEMENTARY SCHOOL - Los Angeles,Yes,No
623,19734457082613,19734457082613,,Los Angeles,Hacienda la Puente Unified,NEW MONTESSORI SCHOOL,Active,K,3,e28da9f2-b661-4698-a342-81ae7c6d7a22,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW MONTESSORI SCHOOL - Los Angeles,Yes,No
624,19734456964092,19734456964092,,Los Angeles,Hacienda la Puente Unified,ST JOSEPH ELEMENTARY,Active,K,8,bbba89ed-66ce-4389-96d1-b6adfd6443a3,,,,Yes,Yes,Private,19734456964092,ST JOSEPH ELEMENTARY,34.028311,-117.951459,,In-Person,,,,,,,Yes,st-josephschool-lp.org,mr.hayes@st-josephschool-lp.org,180.0,140.0,35.0,5.0,,12.0,12.0,,,,,,,1605553200000.0,,ST JOSEPH ELEMENTARY - Los Angeles,Yes,No
625,19734456982771,19734456982771,,Los Angeles,Hacienda la Puente Unified,ST MARK'S LUTHERAN ELEMENTARY,Active,K,8,cf10aabc-01e6-43c6-8eea-7ce74a3a850d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARK'S LUTHERAN ELEMENTARY - Los Angeles,Yes,No
626,19734457072812,19734457072812,,Los Angeles,Hacienda la Puente Unified,UNITED CHRISTIAN EDUCATION CENTER,Active,K,K,2ff5e9ee-7f12-4f71-87fe-f9a004debaab,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITED CHRISTIAN EDUCATION CENTER - Los Angeles,Yes,No
627,19645926201263,19645926201263,,Los Angeles,Hawthorne,ACADEMIC ACADEMY CENTER,Active,1,12,d887c8ac-adff-4e63-a7f4-81988f359963,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACADEMIC ACADEMY CENTER - Los Angeles,Yes,Yes
628,19645927096860,19645927096860,,Los Angeles,Hawthorne,AL-HUDA ISLAMIC SCHOOL,Active,K,8,076073f9-ce9a-4071-b378-6b111eafc7f4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL-HUDA ISLAMIC SCHOOL - Los Angeles,Yes,No
629,19645926153795,19645926153795,,Los Angeles,Hawthorne,RISING STARS ACADEMY,Active,K,2,5327526c-4108-4085-94f0-6c81332eb89c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STARS ACADEMY - Los Angeles,Yes,No
630,19647336963680,19647336963680,,Los Angeles,Los Angeles Unified,ST DIDACUS,Active,K,8,14763f48-90d5-4b33-88df-cd184eeb6e1f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST DIDACUS - Los Angeles,Yes,No
631,19647336963698,19647336963698,,Los Angeles,Los Angeles Unified,ST DOMINIC SCHOOL,Active,K,8,711aea84-b09b-445a-9433-3d932e1a41c6,,,,Yes,Yes,Private,19647336963698,ST DOMINIC SCHOOL,34.138217,-118.212766,,Distance Learning Only,No,,,1615834800000.0,,,Yes,www.stdominicla.us,tsawyer@stdominicla.us,245.0,115.0,130.0,0.0,,20.0,19.0,,,,,,,,N/A,ST DOMINIC SCHOOL - Los Angeles,Yes,No
632,19647336963722,19647336963722,,Los Angeles,Los Angeles Unified,ST ELISABETH SCHOOL,Active,K,8,8c850d1a-2c2b-401d-b225-9372803a5bae,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ELISABETH SCHOOL - Los Angeles,Yes,No
633,19647336900112,19647336900112,,Los Angeles,Los Angeles Unified,WISE SCHOOL,Active,K,6,21f5ef62-60e1-4986-860f-8443d78fb181,,,,Yes,Yes,Private,19647336900112,WISE SCHOOL,34.128629,-118.469973,,In-Person,,,,,,,Yes,https://wise-school.org/covid-19-safety-plan/,jheffron@wise-school.org,270.0,254.0,16.0,0.0,,65.0,61.0,,,,,,,,,WISE SCHOOL - Los Angeles,Yes,No
634,19647337084817,19647337084817,,Los Angeles,Los Angeles Unified,MORNING STAR CHRISTIAN ACADEMY,Active,1,12,2f94c8fc-e24c-43f5-b35d-9735345f90d5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MORNING STAR CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
635,19647336962708,19647336962708,,Los Angeles,Los Angeles Unified,MOTHER OF SORROWS,Active,K,8,79592551-83ae-49cf-b531-c73226047a88,,,,Yes,Yes,Private,19647336962708,MOTHER OF SORROWS,33.957847,-118.274054,,Distance Learning Only,No,,,1628535600000.0,,,No,,GVillarreal@la-archdiocese.org,221.0,0.0,221.0,0.0,,28.0,20.0,,,,,,,,(1) The  majority of parents opted to wait until August 2021 to return to in person (b) Bringing in a small number would actually disrupt the school structured schedule we have been following for students via Distant Learning (c) our school data shows participation rates weekly about 97% on adaptive software. ,MOTHER OF SORROWS - Los Angeles,Yes,No
636,19647336963755,19647336963755,,Los Angeles,Los Angeles Unified,ST EUGENE,Active,K,8,fd9a4979-bfea-4dd7-8f19-06f4b979de2a,,,,Yes,Yes,Private,19647336963755,ST EUGENE,33.94928,-118.316976,,In-Person,,,,,,,Yes,"http://www.steugene.net/covid-19/
",ckingsby@steugene.net,167.0,87.0,80.0,0.0,,14.0,14.0,,,,,,,,,ST EUGENE - Los Angeles,Yes,No
637,19647336136949,19647336136949,,Los Angeles,Los Angeles Unified,MUHAMMAD UNIVERSITY OF ISLAM - LOS ANGELES,Active,K,12,e04c1e4e-f1fd-4bcb-85c2-ace75085cb1f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUHAMMAD UNIVERSITY OF ISLAM - LOS ANGELES - Los Angeles,Yes,Yes
638,19647336963763,19647336963763,,Los Angeles,Los Angeles Unified,ST EUPHRASIA SCHOOL,Active,K,8,ffb52e23-305c-498a-8400-8583fe3464ef,,,,Yes,Yes,Private,19647336963763,ST EUPHRASIA SCHOOL,34.284048,-118.517052,,In-Person,,,,,,,Yes,https://steuphrasiaschool.org/school-reopening/,JOrnelaz@stemail.org,190.0,175.0,10.0,5.0,,22.0,22.0,,,,,,,1629745200000.0,,ST EUPHRASIA SCHOOL - Los Angeles,Yes,No
639,19647336936322,19647336936322,,Los Angeles,Los Angeles Unified,WOODCREST SCHOOL,Active,K,8,549f0cd2-2cdf-4730-b49c-d4315c85702b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODCREST SCHOOL - Los Angeles,Yes,No
640,19647330131342,19647330131342,,Los Angeles,Los Angeles Unified,NAPA CENTER,Active,P,P,364304d5-00f1-4274-8701-d192fe9204c0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAPA CENTER - Los Angeles,Yes,No
641,19647336963789,19647336963789,,Los Angeles,Los Angeles Unified,ST FERDINAND ELEMENTARY,Active,K,8,3393bdff-bf4e-442d-bb35-02b080124bdf,,,,Yes,Yes,Private,19647336963789,ST FERDINAND ELEMENTARY,34.280842,-118.443502,,In-Person,,,,,,,Yes,stferdinand.com,principal@stferdinand.com,101.0,82.0,19.0,0.0,,14.0,14.0,,,,,,,,,ST FERDINAND ELEMENTARY - Los Angeles,Yes,No
642,19647336963805,19647336963805,,Los Angeles,Los Angeles Unified,ST FRANCES X CABRINI,Active,K,8,0998c80d-65c2-4629-a4b9-90aafb3becf4,,,,Yes,Yes,Private,19647336963805,ST FRANCES X CABRINI,33.930652,-118.301123,,Hybrid,,,,,,,Yes,"www,sfxcabrini.org",ohartcabrini@gmail.com,207.0,0.0,0.0,207.0,,16.0,16.0,,,,,,,,,ST FRANCES X CABRINI - Los Angeles,Yes,No
643,19647336963821,19647336963821,,Los Angeles,Los Angeles Unified,ST FRANCIS DE SALES,Active,K,8,cdd0028e-f217-409a-9bb4-899b09d83e03,,,,Yes,Yes,Private,19647336963821,ST FRANCIS DE SALES,34.149507,-118.424503,,Hybrid,,,,,,,Yes,https://saintfrancisdesalesschool.com,mgoethals@stfrancisds.org,311.0,134.0,13.0,164.0,,43.0,36.0,,,,,,,1611082800000.0,,ST FRANCIS DE SALES - Los Angeles,Yes,No
644,19647336963839,19647336963839,,Los Angeles,Los Angeles Unified,ST FRANCIS OF ASSISI ELEMENTARY,Active,K,8,582de8dd-cbe3-49c5-b7c3-2f936bc7a566,,,,Yes,Yes,Private,19647336963839,ST FRANCIS OF ASSISI ELEMENTARY,34.089829,-118.276742,,Distance Learning Only,No,,,1618254000000.0,,"There are no barriers. However, many parents are still weary about sending their students in-person. We have communicated with them all safety protocols being taken at school. However, they are still uncomfortable to send their students in-person. Also, since at this time, we are not able to offer after-school care, many parents are not able to send their students to school in-person. They work until later in the day and cannot pick students up right after school. We are not able to offer after-school care since we do not have the staffing to maintain the stable groupings after school. ",Yes,www.stfrancisla.com,cnunez@stfrancisla.com,75.0,35.0,40.0,0.0,,8.0,8.0,,,,,,,,We are offer in-person instruction every day for K to 8th grade. ,ST FRANCIS OF ASSISI ELEMENTARY - Los Angeles,Yes,No
645,19647336963862,19647336963862,,Los Angeles,Los Angeles Unified,ST GENEVIEVE ELEMENTARY SCHOOL,Active,K,8,ed803a99-f62e-4e2f-a5f0-e8d7c491b367,,,,Yes,Yes,Private,19647336963862,ST GENEVIEVE ELEMENTARY SCHOOL,34.222639,-118.439074,,Distance Learning Only,No,,,,,,Yes,www.spartansonline.org,odonoghue@sgps.org,397.0,152.0,245.0,0.0,,26.0,26.0,,,,,,,,"Limited class size based on 3 feet of space between students. 
Some parents choosing online learning. ",ST GENEVIEVE ELEMENTARY SCHOOL - Los Angeles,Yes,No
646,19647336935902,19647336935902,,Los Angeles,Los Angeles Unified,ST GENEVIEVE HIGH SCHOOL,Active,9,12,81d9c8cf-95ab-4d13-9a18-a3b966edfa5f,,,,Yes,Yes,Private,19647336935902,ST GENEVIEVE HIGH SCHOOL,34.22191,-118.437955,,Distance Learning Only,No,,,,,,Yes,"www.valiantspirit.com
",odonoghue@sgps.org,540.0,95.0,445.0,0.0,,36.0,36.0,,,,,,,,"Physical distancing requirements.
Families choosing to opt for online learning. ",ST GENEVIEVE HIGH SCHOOL - Los Angeles,No,Yes
647,19647336963912,19647336963912,,Los Angeles,Los Angeles Unified,ST HELEN,Active,K,8,e9055fd8-d6c0-4559-b586-44fd439077bb,,,,Yes,Yes,Private,19647336963912,ST HELEN,33.950602,-118.214566,,In-Person,,,,,,,Yes,http://www.sthelensg.net/Home.aspx?Community=90280001,sthelen9329@yahoo.com,260.0,125.0,115.0,20.0,,16.0,16.0,,,,,,,1612206000000.0,,ST HELEN - Los Angeles,Yes,No
648,19647336963938,19647336963938,,Los Angeles,Los Angeles Unified,ST IGNATIUS OF LOYOLA ELEMENTARY,Active,K,8,daae8741-ce43-4eb6-b8fe-3478883ee932,,,,Yes,Yes,Private,19647336963938,ST IGNATIUS OF LOYOLA ELEMENTARY,34.113909,-118.191013,,Distance Learning Only,No,,,1629140400000.0,,"Renovations to campus include updating bathroom facilities so that all is in working order, as well as installing water dispensers and handwashing stations which will be needed when we return to campus next Fall.",No,,iwade@stignatiusla.org,187.0,0.0,187.0,0.0,,19.0,11.0,,,,,,,,"Our school will begin major renovations in late April/early May and the campus will not be accessible to any teachers or students until August 1, 2021.",ST IGNATIUS OF LOYOLA ELEMENTARY - Los Angeles,Yes,No
