ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
266,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,cb73905f-bfaa-4baf-bdc8-503634a11863,22536060.0,6603832.0,26208202.0,Yes,Yes,No,0,0,,,https://www.avdistrict.org/about/covid-19-public-notice,23503.0,,,,,,,,1753.0,,,,23503.0,,,,Antelope Valley Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.avdistrict.org/about/covid-19-public-notice,,,,,,,,,,,,,,,1773.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,Yes,Yes,Yes,0.0,
267,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,bfb28379-58bf-45ee-82ee-c4643b8a1992,4286624.0,826736.0,3281018.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,8751.0,,,,,,,,747.0,,,,8751.0,,,,Arcadia Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,,,,,,,,,,,,,,,1070.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,,,,,Whole-class or whole-school programs,,,Yes,Yes,,
268,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,a57f72b5-4dbd-40c4-8980-dfc5f2a69bd1,10081335.0,2474513.0,9820457.0,Yes,Yes,No,0,0,,,https://ca50000573.schoolwires.net/domain/572,7055.0,,,,,,,,806.0,,,,7055.0,,,,Azusa Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://ca50000573.schoolwires.net/domain/572,,,,,,,,,,,,,,,1377.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Individual supports,,9th grade academic support plan; high dosage tutoring; professional learning for classified support in literacy strategies.,yes,yes,0.0,
269,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,79dc7aed-4051-4f17-86a8-39b4abe021ac,16815097.0,3770346.0,14940597.0,Yes,Yes,No,0,0,,,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,11516.0,45.0,305.0,287.0,,,,,1568.0,,1618815600000.0,,11516.0,Distance Learning Only,332.0,Yes,Baldwin Park Unified - Los Angeles,Yes,Yes,,,,,,,,,,,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,,,,,,,,,,,,,,,1717.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,In-class tutoring support,,After school academic support programs,,Multiple supports,,No,Yes,Yes,43.0,
270,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,21ff4781-bc09-4c27-bb47-f053f8cc51df,4690940.0,1045871.0,4150672.0,Yes,Yes,No,0,0,,,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,,,,,,,,,,,,,,,,,Bassett Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
271,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,37c7c49b-b879-4217-91eb-4af4adae4f18,11477636.0,2730412.0,10747724.0,Yes,Yes,No,0,0,,,https://www.busd.k12.ca.us/domain/4005,9903.0,,,,,,,,688.0,,,,9903.0,,,,Bellflower Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.busd.k12.ca.us/domain/4005,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Multi-tiered systems of support include developmental word study and foundational math support and interventions.,Multiple support programs,Multi-tiered systems through word study and foundational math support and interventions.,Multiple supports,"Increased counseling support for elementary schools will be provided this year. Also, additional therapist and intern support focused on re-engaging students will also be provided in partnership with a Community Family Guidance",,Yes,Yes,1.0,
272,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,ce7716c8-1d98-49eb-b160-b9f8a784130c,1882875.0,467085.0,1853696.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Beverly Hills Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628838000000.0,,,,,,,,,,,,,,,95-100%
273,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,31d9acaf-87fe-4085-bf52-a44e72ec1381,5694277.0,701135.0,2782552.0,Yes,Yes,No,0,0,,,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,,,,,,,,,,,,,,,,,Bonita Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
274,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,d76683d4-8d2f-447e-8ddb-16438a084130,8931526.0,1413761.0,5610697.0,Yes,Yes,No,< 11,1,,,www.burbankusd.org,14226.0,,,,,,,,1533.0,,,,14226.0,,,,Burbank Unified - Los Angeles,Yes,Yes,,,,,,,,,,,www.burbankusd.org,,,,,,,,,,,,,,,1800.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"office hours, intervention, learning loss coordinators, intervention specialists, increased SART meetings",,,Multiple supports,,,Yes,Yes,20.0,
275,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,43c72b31-4055-4169-9551-48bceecd5600,1137042.0,225628.0,796401.0,Yes,Yes,No,0,0,,,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,,,,,,,,,,,,,,,,,Castaic Union - Los Angeles,Yes,No,,,,,,,,,,,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
276,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,80eb62b1-b6a3-4b55-a30a-a3619b533696,8452071.0,1931094.0,7663825.0,Yes,Yes,No,0,0,,,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,5979.0,0.0,5974.0,5.0,,,,,249.0,5.0,1624258800000.0,,5979.0,Distance Learning Only,5.0,Yes,Centinela Valley Union High - Los Angeles,No,Yes,,,0.0,5974.0,,5.0,,Yes,,1624258800000.0,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,,Distance Learning Only,,,,,,,,,,,,,55.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
277,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,6a1e77da-4ac0-4316-82a7-0d37e234ec96,3655404.0,685007.0,2682261.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,4638.0,,,,,,,,345.0,,,,4638.0,,,,Charter Oak Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,,,,,,,,,,,,,,,600.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,Multiple supports and interventions,"Interns, literacy coaches, BCBA, Mental Health Program Specialist, Community Liaison, Tutoring, Sports4Learning, Capturing Kids Hearts",Multiple support programs,"Mental Health and Counseling Interns, literacy coaches, BCBA, Mental Health Program Specialist, Community Liaison, Tutoring, Sports4Learning, Capturing Kids Hearts",Multiple supports,"Mental Health and Counseling Interns, literacy coaches, BCBA, Mental Health Program Specialist, Community Liaison, Tutoring, Sports4Learning, Capturing Kids Hearts","Additional counseling, full-time mental health program specialist, enhanced crisis response team, full-time community liasion, established AB130 compliant independent study model, Full time Homeless, Foster Equity and Outreach Directo",Yes,Yes,5.0,
278,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,229ee1d6-e466-47ff-a709-d08bfaaeea6d,4054111.0,615197.0,2563816.0,Yes,Yes,No,0,0,,,https://claremont-ca.schoolloop.com/phase2operations,,,,,,,,,,,,,,,,,Claremont Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://claremont-ca.schoolloop.com/phase2operations,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,245.0,150.0,200.0,,500.0,1630479600000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
279,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,6b0d3765-731c-4920-886b-105c1f898ef5,11173056.0,1914349.0,7597369.0,Yes,Yes,No,0,0,,,www.c-vusd.org,,,,,,,,,,,,,,,,,Covina-Valley Unified - Los Angeles,Yes,Yes,,,,,,,,,,,www.c-vusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,1350.0,1444.0,288.0,992.0,2910.0,2910.0,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
280,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,1ab048b5-b43f-4259-8a6c-c073a0382d65,3591797.0,329610.0,1284605.0,Yes,Yes,No,0,0,,,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),,,,,,,,,,,,,,,,,Culver City Unified - Los Angeles,Yes,Yes,,,,,,,,,,,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
281,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,c7f444eb-732b-4442-b81f-367328a65526,21818005.0,4008823.0,15909591.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Downey Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
282,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,1de5a4a3-833d-4068-8d1b-df0f27040332,3491914.0,748305.0,2958956.0,Yes,Yes,No,0,0,,,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,2990.0,,,,,,,,424.0,,,,2990.0,,,,Duarte Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,,,,,,,,,,,,,,,700.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,in class and out of class tutoring,After school academic support programs,,Multiple supports,Group and individual ,,Yes,Yes,7.0,
283,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,0fcc815d-613a-4eef-8725-ebf891945739,4142286.0,1211549.0,4840746.0,Yes,Yes,No,0,0,,,,3127.0,12.0,3115.0,0.0,,,,,150.0,0.0,1628578800000.0,,3127.0,Distance Learning Only,12.0,Yes,Eastside Union Elementary - Los Angeles,Yes,No,12.0,2404.0,0.0,711.0,0.0,0.0,Yes,No,1628578800000.0,1628578800000.0,,,Distance Learning Only,,,,,,,,,,,,,50.0,,Board Directive due to high Covid rates in District boundaries,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Junior Test Pilot School and STARBASE extended learning opportunities,Yes,N/A,,Open for Full In-Person Instruction,Not Open for In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
284,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,3e8c95ca-bddc-4540-89bf-fb44fa724f6e,5835337.0,931445.0,3656246.0,Yes,Yes,No,0,0,,,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,7970.0,4422.0,3548.0,0.0,,,,,822.0,4422.0,1618815600000.0,,7970.0,In-Person,4422.0,Yes,East Whittier City Elementary - Los Angeles,Yes,No,3127.0,2096.0,1295.0,1452.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,,Distance Learning Only,,,,,,,,,,,,,39.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"SEL support, STEM summer camp, Extended school year, title 1 academy, expanded summer learning academy, AVID summer bridge program, K Prep, and personlized learning support (i.e. Sylvan)",Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
285,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,dc621ce1-f702-4b46-8241-c10c673179de,10742922.0,2947548.0,11279396.0,Yes,Yes,No,0,0,,,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,,,,,,,,,,,,,,,,,El Monte City - Los Angeles,Yes,No,,,,,,,,,,,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,45.0,100.0,40.0,65.0,15.0,200.0,1629874800000.0,,,,,,,,,,,,,,,
286,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,c036ae29-a709-4857-94cf-88fc2ee994c2,11996409.0,2498469.0,9915535.0,Yes,Yes,No,0,0,,,https://www.emuhsd.org/ds,8044.0,,,,,,,,858.0,,,,8044.0,,,,El Monte Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.emuhsd.org/ds,,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In-class tutoring, out-of class tutoring,  credit recovery, English Language Learner support through site designated TOSA",Multiple support programs,"Extended support before and afer school, learning hubs on weekends,",Multiple supports,"Wellness centers, added therapists, social workers, and online health services/screenings through Hazel Health ",,Yes,Yes,54.0,
287,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,736c6715-e28e-4844-8276-8b800cbdef50,8523912.0,1858530.0,7375843.0,Yes,Yes,No,0,0,,,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,7646.0,,,,,,,,746.0,,,,7646.0,,,,El Rancho Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,Multiple supports,Mental health interns working under supervision of a LCSW,,Yes,Yes,3.0,
288,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,8fe803b4-b7ea-4112-8af9-14d4a9ef0480,1346829.0,251479.0,954184.0,Yes,Yes,No,0,0,,,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,3500.0,,,,,,,,321.0,,,,3500.0,,,,El Segundo Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,,,,,,,,,,,,,,,517.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Intervention specialist added, reduced class sizes, SEL, counseling supports",Multiple support programs,"After school programs, summer programs, virtual supports",Multiple supports,"Outside counseling through partnerships with local agencies, Care Solace treatment referral resources, Families Connected online resource",,Yes,Yes,0.0,
289,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,063fe7ea-ff5c-4abc-9d35-287c736a3c14,5137448.0,1961960.0,7786321.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Garvey Elementary - Los Angeles,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,450.0,400.0,220.0,20.0,240.0,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
290,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,9ba6ca16-6d78-485e-8c02-422a3a6cb263,15818276.0,5233876.0,20771385.0,Yes,Yes,Yes,0,0,,,https://www.gusd.net/Page/14712,24623.0,,,,,,,,2007.0,,,,24623.0,,,,Glendale Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.gusd.net/Page/14712,,,,,,,,,,,,,,,3400.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,,
291,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,39299b21-8ea8-4723-8d5b-5bb1e2fecc9c,4263034.0,497427.0,1974104.0,Yes,Yes,No,0,0,,,,7420.0,,,,,,,,288.0,,,,7420.0,,,,Glendora Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"GUSD has hired student support specialists and academic interventionists to meet the needs of students (and families, in terms of the student support specialists) to address the needs of pupils' academic needs. ",Multiple support programs,GUSD is planning to offer after-school and weekend programs.,Multiple supports,"GUSD continues to offer wellness programs and tier 3 mental health supports. Additionally, the student support specialists will provide new measures of support.","Glendora Unified is expanding early interventions in tiers one and two of a multi-tiered system of support. While this expansion is in its infancy, we would certainly be open to sharing what we learn and learning from others. ",Yes,Yes,6.0,
292,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,2e04eaef-4cff-44ec-898f-4abd7efdbcd2,69453.0,0.0,0.0,Yes,Yes,No,0,0,,,gormanschool.com,55.0,51.0,4.0,0.0,,,,,13.0,,1612166400000.0,,55.0,In-Person,51.0,Yes,Gorman Joint - Los Angeles,Yes,No,51.0,4.0,,,0.0,,Yes,,1612166400000.0,,gormanschool.com,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
293,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,a59e2708-ad48-4ba9-98b2-1d2f2b6ec836,8945498.0,2598915.0,10129680.0,Yes,Yes,No,0,0,,,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,6011.0,,,,,,,,693.0,,,,6011.0,,,,Hawthorne - Los Angeles,Yes,No,,,,,,,,,,,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,,,,,,,,,,,,,,,750.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Out-of-class tutoring support,"Learning loss mitigation teachers, additional counselors, increased opportunities for extended day.",Multiple support programs,"Learning loss mitigation teachers at all sites, before and after school extended learning opportunities, virtual and in-person tutoring opportunities.",Multiple supports,"Providing meals for families to address food insecurity, additional counselors, SEL build into daily/weekly instruction. SEL PD for teachers and support staff.",,Yes,Yes,79.0,
294,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,5398d10d-3a3e-429d-8b3e-96501a8924d0,485617.0,0.0,484285.0,Yes,Yes,No,0,0,,,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,1243.0,,,,,,,,114.0,,,,1243.0,,,,Hermosa Beach City Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,No,Limited expansions of student supports,In-class tutoring support,"LLI, iReady, F&P",Before school academic support programs,intervention classes,Multiple supports,"Care Solace, EASE,  Counseling, whole group, small group",no,Yes,Yes,10.0,
295,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,328a8cde-32e4-4e6a-82d0-96dfe47baca3,97731.0,35435.0,127867.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,164.0,,,,,,,,25.0,,,,164.0,,,,Hughes-Elizabeth Lakes Union Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,In-class tutoring supports,After school academic support programs,,Whole-class or whole-school programs,,before and after school program,Yes,Yes,16.0,
296,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,7e08680c-1be3-40e1-9328-fa2cca30cf7e,10010313.0,5302606.0,20531093.0,Yes,Yes,No,0,0,,,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,,,,,,,,,,,,,,,,,Inglewood Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
297,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,08,018ea9a6-e778-480f-aa0c-f4aec37ccf50,3328544.0,695698.0,2622185.0,Yes,Yes,No,0,0,,,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,2632.0,,,,,,,,257.0,,,,2632.0,,,,Keppel Union Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,,,,,,,,,,,,,,,455.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,Multiple supports and interventions,In class tutoring support & out of class tutoring support,Multiple support programs,After school academic support & weekend academic support.,Multiple supports,"Whole-class and whole school programs, small-group programs/supports, & individual support.",,Yes,Yes,30.0,
298,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,8fd378de-770a-495a-a40d-9a33a8b02230,1497837.0,0.0,273915.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,La Canada Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
299,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,a8ce1838-6aeb-4f0e-9947-073896b45681,17688912.0,4554379.0,19567541.0,Yes,Yes,No,< 11,1,,,https://www.lancsd.org/Page/2200,,,,,,,,,,,,,,,,,Lancaster Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.lancsd.org/Page/2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,90-94%
300,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,0e9209ac-6fd6-4856-9de3-d9666b106bae,4649397.0,541661.0,2149651.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,,,,,,,,,,,,,,,,,Las Virgenes Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
