ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
140,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,dc2bd323-c856-4011-87b3-fdd5970df8c7,100609.0,19628.0,128311.0,Yes,Yes,No,0,0,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,,,,,,,,,,,,,,,,,Hydesville Elementary - Humboldt,Yes,No,,,,,,,,,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,lack of staffing,,No Status Available,No Status Available,No,,,,,,,1629961200000.0,,,,
141,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,2683ae7c-c4ba-40c1-85ea-e2888f7a7752,228127.0,18024.0,76627.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,,,,,,,,,,,,,,,,Jacoby Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,,,,,,,,,,,,,,,,,Yes,,No,Yes,No,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,,65.0,,,4.0,,1630306800000.0,,,,
142,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,28f977d6-7456-4f7e-9b9b-0069cccb2b76,1161761.0,565377.0,2449492.0,Yes,Yes,No,0,0,,,http://www.ktjusd.k12.ca.us/index.html,,,,,,,,,,,,,,,,,Klamath-Trinity Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,http://www.ktjusd.k12.ca.us/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1629874800000.0,,,,
143,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,d4da3e15-35dc-44be-8f63-ca6cf35f1398,10402.0,0.0,0.0,Yes,Yes,No,0,0,,,kneelandsd.org,,,,,,,,,,,,,,,,,Kneeland Elementary - Humboldt,Yes,No,,,,,,,,,,,kneelandsd.org,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,"We are a small, rural school that offered uninteruppted in-person instruction for the 2020-2021 school year. We are maintaining our normal schedule which does not offer summer school programs.",,No Status Available,No Status Available,No,,,,,,,1629702000000.0,,,,
144,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,524714b6-99a2-4f7d-ab0b-126c48eb4049,188548.0,45351.0,184058.0,Yes,Yes,No,0,0,,,https://loletaschool.org/2021/01/school-safety-plan/,,,,,,,,,,,,,,,,,Loleta Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://loletaschool.org/2021/01/school-safety-plan/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Backpack program,Yes,,,No Status Available,No Status Available,,33.0,33.0,90.0,106.0,90.0,33.0,1629356400000.0,,,,
145,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,KG,08,8ee4893e-6900-484b-ade6-05b0271ba269,15096.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,,,,,,,,,,,,,,,,Maple Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Lack of parent interest,,No Status Available,No Status Available,No,,,,,,,1629788400000.0,,,,
146,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,5a8bc440-4347-466f-86a6-fb22b743bfcd,956479.0,224815.0,892208.0,Yes,Yes,No,0,0,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,,,,,,,,,,,,,,,,McKinleyville Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,139.0,,,1630306800000.0,,,,
147,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,c2cf15ff-c170-453c-a357-abb86ceb3d6e,26280.0,1412.0,5092.0,Yes,Yes,No,0,0,,,www.orickschool.org,,,,,,,,,,,,,,,,,Orick Elementary - Humboldt,Yes,No,,,,,,,,,,,www.orickschool.org,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,staffing/funding,,No Status Available,No Status Available,No,,,,,,,1630306800000.0,,,,
148,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary - Humboldt,Elementary,KG,08,437388fd-9da3-4708-bb41-7b24b4ce9362,353023.0,102313.0,419940.0,Yes,Yes,No,0,0,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,,,,,,,,,,,,,,,,Pacific Union Elementary - Humboldt - Humboldt,Yes,No,,,,,,,,,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Extended Care with a STEAM focus.,Yes,,,No Status Available,No Status Available,,93.0,93.0,39.0,93.0,93.0,93.0,1629961200000.0,,,,
149,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,1466bd0b-c510-4b26-b138-174e6c980dfe,67473.0,746.0,2541.0,Yes,Yes,No,0,0,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,,,,,,,,,,,,,,,,Peninsula Union - Humboldt,Yes,No,,,,,,,,,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,insufficient staffing,,No Status Available,No Status Available,No,,,,,,,1629356400000.0,No,No,Yes,Limited expansions of student supports
150,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,1c078af9-4feb-4a02-943f-bf31773960d7,291025.0,75567.0,340633.0,Yes,Yes,No,< 11,1,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,295.0,276.0,19.0,0.0,,,,,45.0,0.0,1598857200000.0,,295.0,In-Person,276.0,Yes,Rio Dell Elementary - Humboldt,Yes,No,159.0,8.0,117.0,11.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,,In-Person,,,,,,,,,,,,,28.0,,None,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,We have been open to in person instruction for the whole year and feel like students have made progress. Teachers have also put in a lot of time in regards to in person learning and distance learning and need a summer break. ,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,
151,0636100,1263024,12630240000000,Humboldt,Scotia Union Elementary,Elementary,KG,08,a1f68cf7-f3d7-4652-89a9-9507c1a3d431,170781.0,16093.0,73562.0,Yes,Yes,No,0,0,,,scotiasd.hcoe.org,,,,,,,,,,,,,,,,,Scotia Union Elementary - Humboldt,Yes,No,,,,,,,,,,,scotiasd.hcoe.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,15.0,15.0,15.0,,,,1630306800000.0,Yes,Yes,Yes,Substantial expansions of student supports
152,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,d07bf7d6-71e0-46e0-af04-2bda3879ee11,363344.0,172832.0,623133.0,Yes,Yes,No,0,0,,,www.southbayusd.org,,,,,,,,,,,,,,,,,South Bay Union Elementary - Humboldt,Yes,No,,,,,,,,,,,www.southbayusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer School,Yes,,,No Status Available,No Status Available,,,483.0,483.0,483.0,483.0,483.0,1629702000000.0,,,,
153,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,b5438630-ae40-48cc-8787-49164cb98864,542883.0,194169.0,661166.0,Yes,Yes,No,0,0,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,,,,,,,,,,,,,,,,Southern Humboldt Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,130.0,130.0,7.0,130.0,130.0,130.0,1630393200000.0,,,,
154,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,45a95d47-f476-483a-b785-ed45fc027dc8,139019.0,31282.0,111060.0,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,,,,49.0,3.0,,1630306800000.0,,,,
155,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,224e1a3c-4141-4a42-a906-b2262ee9b784,359413.0,38624.0,247963.0,Yes,Yes,No,0,0,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,,,,,,,,,,,,,,,,Ferndale Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,We had 180 days of in person learning in 2020-2021 and were able to offer learning loss intervention and misitgation strategies as well as mental health services during the school year. ,,No Status Available,No Status Available,No,,,,,,,1630306800000.0,Yes,No,Yes,Substantial expansions of student supports
156,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,55b9c425-0357-41ac-a948-0656523d4b60,48983.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/site/mattoleunified/,,,,,,,,,,,,,,,,,Mattole Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sites.google.com/site/mattoleunified/,,,,,,,,,,,,,,,,,,yes,yes,yes,no,no,yes,no,no,,no,,yes,,,No Status Available,No Status Available,,35.0,,,35.0,,,1630306800000.0,,,,
157,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,KG,12,9163303a-7f11-48bb-b2bc-cf50f676ec34,3590919.0,1161767.0,4771980.0,Yes,Yes,No,37,4,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,,,,,,,,,,,,,,,,Eureka City Schools - Humboldt,Yes,Yes,,,,,,,,,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,415.0,415.0,110.0,295.0,415.0,3574.0,1629702000000.0,Yes,Yes,Yes,Substantial expansions of student supports
158,,,,Humboldt,Humboldt County Office of Education,,,,573a9cf9-a247-470d-b240-e3ca7e53a2f9,1027603.0,150450.0,566529.0,Yes,Yes,No,0,0,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,,,,,,,,,,,,,,,,,Humboldt County Office of Education - Humboldt,,,,,,,,,,,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,,,50.0,1629442800000.0,,,,
159,0601420,1276802,12768020000000,Humboldt,Fortuna Elementary,Elementary,KG,08,cdc3c911-efbb-4de5-9a37-eddc8692923e,1221209.0,288037.0,1200587.0,Yes,Yes,No,0,0,,,https://fesd-ca.schoolloop.com,,,,,,,,,,,,,,,,,Fortuna Elementary - Humboldt,Yes,No,,,,,,,,,,,https://fesd-ca.schoolloop.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,100.0,100.0,,100.0,,100.0,1629702000000.0,Yes,Yes,Yes,Limited expansions of student supports
160,0639720,,126305700000,Humboldt,Trinidad Union Elementary,Elementary,KG,8,9dfd3367-c3ae-4e72-ad12-f446aee43ecd,,,,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available,,,,,49.0,3.0,,1630306800000.0,,,,
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,c478477d-59f0-45c0-a18a-0c9c0f1902ab,5044350.0,1650369.0,6549725.0,Yes,Yes,No,< 11,1,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,,,,,,,,,,,,,,,,Brawley Elementary - Imperial,Yes,No,,,,,,,,,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Ready-Set-Go Kinder Program,Yes,,,No Status Available,No Status Available,,326.0,326.0,64.0,326.0,326.0,326.0,1628233200000.0,,,,
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,5d6b8b0c-643c-4078-baf1-23122da8f2a3,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,,,,,,,,,,,,,,,,,Brawley Union High - Imperial,No,Yes,,,,,,,,,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,123.0,484.0,196.0,81.0,,884.0,1629702000000.0,,,,
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,8ca890d3-7fe1-44c9-a280-e4fd4f115f06,11249251.0,4263926.0,18370346.0,Yes,Yes,No,17,2,,,,8877.0,0.0,5787.0,3090.0,,,,,727.0,,1619420400000.0,,8877.0,Distance Learning Only,3090.0,Yes,Calexico Unified - Imperial,Yes,Yes,0.0,2494.0,0.0,3175.0,1848.0,1184.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,24.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Online Literacy Program          Kinder Orientation,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,798b963d-07d5-42cb-b826-0d4ab8bda300,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0,,,https://www.calipatriahornets.org/apps/news/article/1419939,,,,,,,,,,,,,,,,,Calipatria Unified - Imperial,Yes,Yes,,,,,,,,,,,https://www.calipatriahornets.org/apps/news/article/1419939,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,Migrant Education,Yes,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,No,No,Yes,Limited expansions of student supports
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,9ed43f76-cfac-435a-a2f2-2a71379370f5,4379729.0,927032.0,4704203.0,Yes,Yes,No,0,0,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,,,,,,,,,,,,,,,,Central Union High - Imperial,No,Yes,,,,,,,,,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,ELO Summer Academies,Yes,,,No Status Available,No Status Available,,,1250.0,450.0,,5.0,500.0,1628492400000.0,,,,
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,8446f41d-6d7e-4cc9-8fee-d8a0af6ed371,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,El Centro Elementary - Imperial,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Migrant Summer Academy,Yes,,,No Status Available,No Status Available,,668.0,668.0,38.0,668.0,668.0,668.0,1629702000000.0,,,,
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,eb215b44-c902-468f-ba90-ff9c5ca2f2ce,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0,,,,1177.0,404.0,773.0,0.0,,,,,147.0,85.0,1617260400000.0,,1177.0,Distance Learning Only,404.0,Yes,Heber Elementary - Imperial,Yes,No,404.0,773.0,,,0.0,,Yes,,1617260400000.0,,,,Distance Learning Only,,,,,,,,,,,,,56.0,,"The school board and district personnel gave teachers a choice whether to teach in-person or remain online. Consequently, not all students were able to attend in-person learning due to lack of staff.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Migrant Program,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,9985e370-4c95-4892-8a9d-0a4289a76eaf,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0,,,www.husd.net,1720.0,894.0,826.0,0.0,,,,,185.0,0.0,1618815600000.0,,1720.0,In-Person,894.0,Yes,Holtville Unified - Imperial,Yes,Yes,540.0,257.0,373.0,510.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,www.husd.net,,In-Person,,,,,,,,,,,,,77.0,,"Phased-in by grade level, classroom size, students opting to continue with distance learning only",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Migrant Summer School,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,ea3dd12e-e607-43e2-b405-d6fd1c9f1fe1,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,,,,,,,,,,,,,,,,Imperial Unified - Imperial,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,,,,,,,,,,,,,,,,,yes,no,no,Yes,Yes,No,No,Yes,,yes,,Yes,,,No Status Available,No Status Available,,,538.0,190.0,,,538.0,1629702000000.0,,,,
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,bb1b0899-febd-4178-9539-c210f6211c50,47602.0,0.0,0.0,Yes,Yes,No,0,0,,,http://magnoliatigers.com/section/administration/Policies,,,,,,,,,,,,,,,,,Magnolia Union Elementary - Imperial,Yes,No,,,,,,,,,,,http://magnoliatigers.com/section/administration/Policies,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,No,No,No,No new supports will be offered
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,ab6a6991-2a3a-4a85-b653-c9cf98910c55,626700.0,128531.0,693936.0,Yes,Yes,No,0,0,,,www.muesd.net,,,,,,,,,,,,,,,,,McCabe Union Elementary - Imperial,Yes,No,,,,,,,,,,,www.muesd.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,Music,Yes,,,No Status Available,No Status Available,,,114.0,12.0,114.0,114.0,114.0,1629702000000.0,,,,
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,66148835-4f65-47d0-a6e7-07d8119b4c1d,486753.0,129938.0,537622.0,Yes,Yes,No,< 11,1,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,417.0,65.0,352.0,0.0,,,,,42.0,25.0,1617260400000.0,1617260400000.0,417.0,Distance Learning Only,65.0,Yes,Meadows Union Elementary - Imperial,Yes,No,65.0,352.0,,,0.0,,Yes,,1617260400000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,70.0,Yes,In planning stage for full reopening ,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,79d239a9-1dc3-4809-bd28-0986b7c6dcfd,40831.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mulberrymustangs.org,76.0,62.0,14.0,0.0,,,,,10.0,,1616396400000.0,,76.0,In-Person,62.0,Yes,Mulberry Elementary - Imperial,Yes,No,62.0,14.0,,,0.0,,Yes,,1616396400000.0,,www.mulberrymustangs.org,,In-Person,,,,,,,,,,,,,10.0,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,Mulberry does not offer summer school,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,56a345ec-ef86-4481-af7e-f4271b4349ab,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,San Pasqual Valley Unified - Imperial,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,SEL Camp the week prior to start of school for 25% of students.,Yes,,,No Status Available,No Status Available,,188.0,188.0,188.0,188.0,188.0,188.0,1628578800000.0,,,,
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,3d00e69c-4baf-4e3e-87b3-9b72c79f13cc,500015.0,148533.0,589473.0,Yes,Yes,No,0,0,,,https://www.seeleyusd.org/Page/2188,,,,,,,,,,,,,,,,,Seeley Union Elementary - Imperial,Yes,No,,,,,,,,,,,https://www.seeleyusd.org/Page/2188,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,n/a,Yes,We are offering summer learning options on site,,No Status Available,No Status Available,No,64.0,64.0,33.0,64.0,,56.0,1629702000000.0,,,,
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,4a0907d3-db98-46e2-a2de-6c41b59f3ac8,541265.0,211930.0,841073.0,Yes,Yes,No,0,0,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,,,,,,,,,,,,,,,,Westmorland Union Elementary - Imperial,Yes,No,,,,,,,,,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Swimming and Swimming Leassons,Yes,,,No Status Available,No Status Available,,,80.0,30.0,103.0,110.0,110.0,1629702000000.0,,,,
177,,,,Imperial,Imperial County Office of Education,,,,70ad6307-6494-40f1-9403-07cfe9c93ca9,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,,,,,,,,,,,,,,,,Imperial County Office of Education - Imperial,,,,,,,,,,,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,yes,,No,Paren Engagement Activities,Yes,N/A,,No Status Available,No Status Available,No,392.0,392.0,392.0,392.0,392.0,392.0,1629702000000.0,,,,
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,26b4e790-fceb-40d9-aa52-6b15ce54598e,151952.0,49082.0,167130.0,Yes,Yes,No,0,0,,,https://www.bigpineschools.org/,,,,,,,,,,,,,,,,,Big Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bigpineschools.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,no,Yes,,,No Status Available,No Status Available,,17.0,40.0,4.0,40.0,1.0,67.0,1629097200000.0,No,Yes,Yes,Substantial expansions of student supports
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,883f5c81-3242-4ea6-8a2f-fdd7fd421f9a,39255.0,17070.0,89689.0,Yes,Yes,No,0,0,,,https://www.deathvalleyschools.org/,,,,,,,,,,,,,,,,,Death Valley Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.deathvalleyschools.org/,,,,,,,,,,,,,,,,,,No,,No,,,,,Yes,,No,,Yes,,,No Status Available,No Status Available,No,,,,,,,1629702000000.0,No,No,No,No new supports will be offered
