ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
560,19644447102908,19644447102908,,Los Angeles,Culver City Unified,THG WEST,Active,K,12,f7cc26ce-c862-4737-8b02-62a0a03006d3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THG WEST - Los Angeles,Yes,Yes,,,,,,,,,,,,,
561,19644446982342,19644446982342,,Los Angeles,Culver City Unified,TURNING POINT SCHOOL,Active,K,8,24150eff-949b-4fbe-a666-5b34aad13894,,,,Yes,Yes,Private,19644446982342,TURNING POINT SCHOOL,34.026979,-118.384777,,,,,,,,,,,cbaker@turningpointschool.org,297.0,,,,,,78.0,,,,,,,,,TURNING POINT SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
562,19644517103831,19644517103831,,Los Angeles,Downey Unified,AROUND THE WORLD CHILDREN CENTER INC,Active,K,5,d484b214-5943-4b20-af93-8fc0e7dfc95d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AROUND THE WORLD CHILDREN CENTER INC - Los Angeles,Yes,No,,,,,,,,,,,,,
563,19644516906937,19644516906937,,Los Angeles,Downey Unified,CALVARY CHAPEL CHRISTIAN,Active,K,12,7d439eb7-6a4a-4d80-8334-b261c2da1692,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
564,19644516206759,19644516206759,,Los Angeles,Downey Unified,CREATIVE BEGINNINGS,Active,K,6,ab69c5d9-a8f9-4f51-b69c-9799a8135358,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE BEGINNINGS - Los Angeles,Yes,No,,,,,,,,,,,,,
565,19644516201990,19644516201990,,Los Angeles,Downey Unified,DOWNEY CHRISTIAN SCHOOL,Active,K,8,6204a379-8fa8-4c4f-9ba4-9282f3fde60a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOWNEY CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
566,19644516996805,19644516996805,,Los Angeles,Downey Unified,KIRKWOOD CHRISTIAN SCHOOLS,Active,K,6,e2ea18ce-80c1-405c-9a0c-5819c5be0ff9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIRKWOOD CHRISTIAN SCHOOLS - Los Angeles,Yes,No,,,,,,,,,,,,,
567,19644516992192,19644516992192,,Los Angeles,Downey Unified,MONTESSORI CHILDREN'S ACADEMY,Active,K,6,d3cb9e18-9a1b-478f-8ad7-11a0021f1bd3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
568,19644516962930,19644516962930,,Los Angeles,Downey Unified,OUR LADY OF PERPETUAL HELP SCHOOL,Active,K,8,d9b40c4b-788b-4dcb-8191-33689ba8a2d1,,,,Yes,Yes,Private,19644516962930,OUR LADY OF PERPETUAL HELP SCHOOL,33.948699,-118.127972,,In-Person,,,,,,,Yes,http://www.ourladyschool.com/covid-19.html,drynerson@ourladyschool.com,271.0,203.0,68.0,0.0,,21.0,21.0,,,,,,,,,OUR LADY OF PERPETUAL HELP SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
569,19644510133025,19644510133025,,Los Angeles,Downey Unified,SPECTRUMCENTER SCHOOLS DOWNEY,Active,K,12,c8438950-b42a-4c01-870c-94d6f1d8ae76,,,,Yes,Yes,Private,19644510133025,SPECTRUMCENTER SCHOOLS DOWNEY,33.903705,-118.12781,,Distance Learning Only,Yes,,,,,"All 44 students are transitioning to a different school site.  Today, May 28th 2021is our last day, our site is closing.  Reporting will no longer be taking place.",Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,mzacha@chancelight.com,44.0,0.0,30.0,14.0,14.0,17.0,17.0,,,,,Disabilities FosterCare EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,,"In accordance with LA County Dept. of Public Health Appendix T-1 Reopening Protocol for K-12 Schools, we are not to exceed 25% of student population on campus receiving in-person instruction, we are permitted to have up to 10 students on campus at any given time.  Cohorts include grades 3, 4, 7, 9, 10, 12.  Many families opted for remote distance-learning only.  1 students is able to start receiving in-person instruction but are still waiting on district transportation to be set up.

Our site is closing today May 28th.  Many families did not feel comfortable with having their students return for in-person learning due to Covid and upcoming transition to a new school site for the 2021-2022 school year.


",SPECTRUMCENTER SCHOOLS DOWNEY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
570,19644516963706,19644516963706,,Los Angeles,Downey Unified,ST DOMINIC SAVIO,Active,K,8,a1464201-5a4e-4275-88e5-55cd5e06ea42,,,,Yes,Yes,Private,19644516963706,ST DOMINIC SAVIO,33.909742,-118.123113,,,,,,,,,,,mwatson@sdss-bellflower.org,290.0,,,,,,27.0,,,,,,,,,ST DOMINIC SAVIO - Los Angeles,Yes,No,Yes,Yes,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,"Teachers will provide small group instruction for ELA and Math for academic support 
Teachers will provide small group tutoring for students need additional assistance with foundational skills.
",No,Yes
571,19644516935910,19644516935910,,Los Angeles,Downey Unified,ST JOHN BOSCO HIGH SCHOOL,Active,9,12,a56d1f12-fb99-4165-b4bf-f75a2bcbafb4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN BOSCO HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
572,19644516982763,19644516982763,,Los Angeles,Downey Unified,ST MARK'S ELEMENTARY,Active,K,8,127a024f-9c86-428a-b578-1ac81966cf33,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARK'S ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
573,19644516935951,19644516935951,,Los Angeles,Downey Unified,ST PIUS X ST MATTHIAS ACADEMY,Active,9,12,f3dac0aa-cc58-4f14-80c1-9f2a785cf061,,,,Yes,Yes,Private,19644516935951,ST PIUS X ST MATTHIAS ACADEMY,33.919907,-118.15934,,Distance Learning Only,No,,,1618340400000.0,,,Yes,www.piusmatthias.org,vzozaya@piusmatthias.org,396.0,110.0,286.0,0.0,,41.0,41.0,,,,,,,,No barriers at this time.  ,ST PIUS X ST MATTHIAS ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
574,19644516964571,19644516964571,,Los Angeles,Downey Unified,ST RAYMOND ELEMENTARY,Active,K,8,fe05e828-326d-4744-a034-7f0399ec9647,,,,Yes,Yes,Private,19644516964571,ST RAYMOND ELEMENTARY,33.926998,-118.149595,,In-Person,,,,,,,Yes,www.straymondschool-downey.org,principal@straymondschool-downey.org,222.0,190.0,32.0,0.0,,24.0,24.0,,,,,,,,,ST RAYMOND ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
575,19644696982755,19644696982755,,Los Angeles,Duarte Unified,ANITA OAKS DBA FOOTHILL OAKS ACADEMY,Active,K,8,5c38300e-87fe-45b6-be95-187db7a9da3b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANITA OAKS DBA FOOTHILL OAKS ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
576,19644696136402,19644696136402,,Los Angeles,Duarte Unified,BEREAN BAPTIST ACADEMY,Active,K,12,3973750e-2561-46e0-aa97-63381e0aae48,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEREAN BAPTIST ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
577,19644857104680,19644857104680,,Los Angeles,East Whittier City Elementary,HEIGHTS CHRISTIAN SCHOOLS LA MIRADA,Active,K,4,b9b0bc0b-a1e4-4327-9f71-14c967dfab37,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIGHTS CHRISTIAN SCHOOLS LA MIRADA - Los Angeles,Yes,No,,,,,,,,,,,,,
578,19644856907067,19644856907067,,Los Angeles,East Whittier City Elementary,MULBERRY TREE PRESCHOOL,Active,K,K,76b03b25-0952-4b0d-abc4-dc89e191ffd2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MULBERRY TREE PRESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
579,19644856963565,19644856963565,,Los Angeles,East Whittier City Elementary,ST BRUNO PARISH SCHOOL,Active,K,8,df045b7e-be93-45b1-a209-4e20ff00ca52,,,,Yes,Yes,Private,19644856963565,ST BRUNO PARISH SCHOOL,33.937907,-117.995048,,Hybrid,,,,,,,Yes,https://www.saintbrunoschool.com/covid-19-guidelines/,malvarado@saintbrunoschool.com,296.0,0.0,39.0,257.0,,24.0,24.0,,,,,,,1615222800000.0,,ST BRUNO PARISH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
580,19644856963904,19644856963904,,Los Angeles,East Whittier City Elementary,ST GREGORY THE GREAT,Active,K,8,5ed41fd7-6c86-4136-a522-02dcc3a1d0b1,,,,Yes,Yes,Private,19644856963904,ST GREGORY THE GREAT,33.932842,-118.035006,,Hybrid,,,,,,,Yes,www.sggknights.org,pclagon@la-archdiocese.org,282.0,0.0,121.0,161.0,,22.0,22.0,,,,,,,1618858800000.0,,ST GREGORY THE GREAT - Los Angeles,Yes,No,,,,,,,,,,,,,
581,19644770125476,19644770125476,,Los Angeles,Eastside Union Elementary,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM-AV,Active,K,12,0a57c1e4-b61a-4638-aae3-7b33b6eaa61b,,,,Yes,Yes,Private,19644770125476,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM-AV,34.718829,-118.008748,,Hybrid,,,,,,,Yes,www.autismacademy.org,Lmichelle@autismacademy.org,60.0,0.0,6.0,54.0,,60.0,50.0,,,,,,,1601924400000.0,,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM-AV - Los Angeles,Yes,Yes,,,,,,,,,,,,,
582,19644777067218,19644777067218,,Los Angeles,Eastside Union Elementary,LANCASTER BAPTIST SCHOOL,Active,K,12,6e8a4f9c-b8d2-42a7-b2d0-ee17c69ff9d6,,,,Yes,Yes,Private,19644777067218,LANCASTER BAPTIST SCHOOL,34.69572,-118.058996,,In-Person,,,,,,,Yes,https://safety.lancasterbaptistschool.org/,brandon.ewing@lancasterbaptist.org,324.0,322.0,2.0,0.0,,30.0,30.0,,,,,,,,,LANCASTER BAPTIST SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
583,19645016150718,19645016150718,,Los Angeles,El Monte City,AMERICAN HOLLYWOOD FILM ACADEMY,Active,3,10,8c9a229d-e06b-41ed-96ae-047eaa2ece84,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN HOLLYWOOD FILM ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
584,19645017030208,19645017030208,,Los Angeles,El Monte City,EL MONTE CHRISTIAN ACADEMY,Active,K,12,3e3d5374-033c-4f54-9571-e31047811733,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL MONTE CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
585,19645016962724,19645016962724,,Los Angeles,El Monte City,NATIVITY,Active,K,8,d8272dc1-85ca-44e0-bd37-2cf7137ca6c7,,,,Yes,Yes,Private,19645016962724,NATIVITY,34.077857,-118.03504,,In-Person,,,,,,,Yes,https://www.nativityschoolelmonte.org/covid-19,SReineman@la-archdiocese.org,209.0,171.0,34.0,4.0,,15.0,15.0,,,,,,,1615230000000.0,,NATIVITY - Los Angeles,Yes,No,,,,,,,,,,,,,
586,19645016143481,19645016143481,,Los Angeles,El Monte City,SHIELD OF FAITH CHRISTIAN SCHOOL-EHE,Active,K,12,e1ff8ebf-076a-4beb-bbf8-c4592511af16,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIELD OF FAITH CHRISTIAN SCHOOL-EHE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
587,19645016151963,19645016151963,,Los Angeles,El Monte City,SUNSHINE EDUCATION ACADEMY,Active,3,10,1cce47e0-6f63-4103-aef5-149d2fa2958d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNSHINE EDUCATION ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
588,19645196146518,19645196146518,,Los Angeles,El Monte Union High,NEW LIFE CHRISTIAN SCHOOL,Active,K,12,ddae26d1-4c1f-4d06-b080-b5853dc9520b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW LIFE CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
589,19645196935712,19645196935712,,Los Angeles,El Monte Union High,RIO HONDO PREPARATORY,Active,6,12,643082f5-f0b9-4d3e-9838-c7af3802b4d2,,,,Yes,Yes,Private,19645196935712,RIO HONDO PREPARATORY,34.099919,-118.021106,,In-Person,,,,,,,Yes,https://www.rhprep.org/wp-content/uploads/2021/02/RHP-Covid-Prevention-Plan-210201.pdf,lorsburn@rhprep.org,155.0,152.0,3.0,0.0,,35.0,35.0,,,,,,,,,RIO HONDO PREPARATORY - Los Angeles,No,Yes,,,,,,,,,,,,,
590,19645276963920,19645276963920,,Los Angeles,El Rancho Unified,ST HILARY,Active,K,8,a9fb7d7d-72c4-4558-a14b-492037e1abbb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST HILARY - Los Angeles,Yes,No,,,,,,,,,,,,,
591,19645276964258,19645276964258,,Los Angeles,El Rancho Unified,ST MARIANNE DE PARADES ELEMENTARY,Active,K,8,ec67da3e-45da-4343-af83-9986d49dce62,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARIANNE DE PARADES ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
592,19645356145973,19645356145973,,Los Angeles,El Segundo Unified,FUTURES ACADEMY - MANHATTAN BEACH,Active,6,12,522b4333-465e-424a-b449-2c64bdd016a5,,,,Yes,Yes,Private,19645356145973,FUTURES ACADEMY - MANHATTAN BEACH,33.90267,-118.387912,,,,,,,,,,,nmihos@fusionacademy.com,56.0,,,,,,21.0,,,,,,,,,FUTURES ACADEMY - MANHATTAN BEACH - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
593,19645356143267,19645356143267,,Los Angeles,El Segundo Unified,WATERHOUSE GUILD,Active,K,11,fb9c972f-e206-4592-a0d5-82ad28e15948,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WATERHOUSE GUILD - Los Angeles,Yes,Yes,,,,,,,,,,,,,
594,19645507000730,19645507000730,,Los Angeles,Garvey Elementary,ROSEMEAD EDUCATION CENTER,Active,K,6,b5632188-8bdb-44bf-8114-bffd14a40fae,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEMEAD EDUCATION CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
595,19645506963425,19645506963425,,Los Angeles,Garvey Elementary,ST ANTHONY,Active,K,8,97bf9fa9-1957-4be6-b61a-3327a1ef0513,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANTHONY - Los Angeles,Yes,No,,,,,,,,,,,,,
596,19645687066665,19645687066665,,Los Angeles,Glendale Unified,ARMENIAN SISTERS' ACADEMY OF LOS ANGELES,Active,K,8,9589bb54-3133-4b5a-80a3-c8c2ad3aa5ea,,,,Yes,Yes,Private,19645687066665,ARMENIAN SISTERS ACADEMY OF LOS ANGELES,34.208053,-118.230052,,In-Person,,,,,,,Yes,asamontrose.com/covid19,DrTellez@asamontrose.net,107.0,89.0,18.0,0.0,,29.0,29.0,,,,,,,,,ARMENIAN SISTERS' ACADEMY OF LOS ANGELES - Los Angeles,Yes,No,,,,,,,,,,,,,
597,19645686201354,19645686201354,,Los Angeles,Glendale Unified,ARTEK CHILD EDUCATION CENTER INC,Active,K,K,e6b01fbd-e0ad-4b17-acb5-e68a8c5720a4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARTEK CHILD EDUCATION CENTER INC - Los Angeles,Yes,No,,,,,,,,,,,,,
598,19645686907224,19645686907224,,Los Angeles,Glendale Unified,CHAMLIAN ARMENIAN SCHOOL,Active,K,8,b0811bee-e26e-4de6-b7dc-029b9f51687b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHAMLIAN ARMENIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
599,19645687096662,19645687096662,,Los Angeles,Glendale Unified,ELLIOTT INSTITUTE INC,Active,K,12,56735455-b996-4dce-bf15-010673e186ef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ELLIOTT INSTITUTE INC - Los Angeles,Yes,Yes,,,,,,,,,,,,,
600,19645687097819,19645687097819,,Los Angeles,Glendale Unified,FIRST STEPS,Active,K,K,e891e7b5-7149-45a1-b48b-8c129cf2ad16,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRST STEPS - Los Angeles,Yes,No,,,,,,,,,,,,,
601,19645686153332,19645686153332,,Los Angeles,Glendale Unified,FM INTERNATIONAL SCHOOL,Active,K,12,503f2ad7-1cef-497f-a142-8955e3eee6e7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FM INTERNATIONAL SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
602,19645686934855,19645686934855,,Los Angeles,Glendale Unified,GLENDALE ADVENTIST ACADEMY,Active,K,12,f2fedb2b-913a-45ec-96f7-0eed926d7150,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLENDALE ADVENTIST ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
603,19645686986327,19645686986327,,Los Angeles,Glendale Unified,GLENDALE MONTESSORI SCHOOL,Active,K,6,3b6dd9bc-43c9-4996-8305-1f7a358e9bb4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLENDALE MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
604,19645686962310,19645686962310,,Los Angeles,Glendale Unified,HOLY FAMILY ELEMENTARY,Active,K,8,a24c9d9b-afa9-4952-92d4-8af79f949a17,,,,Yes,Yes,Private,19645686962310,HOLY FAMILY ELEMENTARY,34.141499,-118.252378,,In-Person,,,,,,,Yes,www.hfgsglendale.org,FSuelto@hfgsglendale.org,230.0,160.0,70.0,0.0,,10.0,5.0,,,,,,,,,HOLY FAMILY ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
605,19645686934954,19645686934954,,Los Angeles,Glendale Unified,HOLY FAMILY HIGH SCHOOL,Active,9,12,18ffd5d0-1424-47a2-a4cb-0e05b40c81e8,,,,Yes,Yes,Private,19645686934954,HOLY FAMILY HIGH SCHOOL,34.140545,-118.251686,,,,,,,,,,,rbringas@hfhsglendale.org,83.0,,,,,,16.0,,,,,,,,,HOLY FAMILY HIGH SCHOOL - Los Angeles,No,Yes,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
606,19645686962476,19645686962476,,Los Angeles,Glendale Unified,INCARNATION ELEMENTARY,Active,K,8,218b516c-5833-4c38-b78f-0a5c0e378c1b,,,,Yes,Yes,Private,19645686962476,INCARNATION ELEMENTARY,34.159846,-118.255525,,In-Person,,,,,,,Yes,https://incaschool.org/apps/pages/index.jsp?uREC_ID=461574&type=d&termREC_ID=&pREC_ID=926373,cboysen@incaschool.org,234.0,151.0,52.0,31.0,,25.0,22.0,,,,,,,1618426800000.0,,INCARNATION ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
607,19645686959167,19645686959167,,Los Angeles,Glendale Unified,LA CRESCENTA MONTESSORI SCHOOL,Active,K,6,5f920180-3037-4a40-b3b9-3e2c5c803f1c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CRESCENTA MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
608,19645687052194,19645687052194,,Los Angeles,Glendale Unified,MONTROSE CHRISTIAN MONTESSORI SCHOOL,Active,K,6,63a58a52-dc92-4969-86f6-7945513bcd58,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTROSE CHRISTIAN MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
609,19645686204879,19645686204879,,Los Angeles,Glendale Unified,ROBBIN'S NEST PRESCHOOL AND KINDERGARTEN,Active,K,K,7fb0f0ee-514e-4e75-b139-f370d722eaf9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROBBIN'S NEST PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
610,19645686982888,19645686982888,,Los Angeles,Glendale Unified,SALEM  LUTHERAN SCHOOL,Active,K,8,5da1c5e0-e635-489f-acae-780bb7255d8c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SALEM  LUTHERAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
611,19645686963946,19645686963946,,Los Angeles,Glendale Unified,ST JAMES -HOLY REDEEMER SCHOOL,Active,K,8,e7ba6e14-b882-4403-8b04-2e661a9f3949,,,,Yes,Yes,Private,19645686963946,ST JAMES -HOLY REDEEMER SCHOOL,34.238082,-118.257411,,In-Person,,,,,,,Yes,https://www.hrsjs.org/responding-to-covid-19,jwick@stjamesholyredeemer.org,84.0,70.0,14.0,0.0,,15.0,15.0,,,,,,,,,ST JAMES -HOLY REDEEMER SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
612,19645687079452,19645687079452,,Los Angeles,Glendale Unified,ST MARY'S CHURCH ARMENIAN KINDERGARTEN,Active,K,K,1521404d-b62e-443a-b16c-889b2271fe66,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY'S CHURCH ARMENIAN KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
613,19645686900278,19645686900278,,Los Angeles,Glendale Unified,TOBINWORLD,Active,1,5,e6b66d74-754e-4fad-8f30-e99663044d1d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBINWORLD - Los Angeles,Yes,No,,,,,,,,,,,,,
614,19645686156863,19645686156863,,Los Angeles,Glendale Unified,TOBINWORLD BRILL SCHOOL OF AUTISM & CBI SCHOOL,Active,2,12,7a7facee-208b-4479-8b12-892aacf4aa0c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBINWORLD BRILL SCHOOL OF AUTISM & CBI SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
615,19645686156855,19645686156855,,Los Angeles,Glendale Unified,TOBINWORLD MIDDLE SCHOOL & HIGH SCHOOL,Active,6,12,f98698c3-3953-49cd-8b09-6cf57b50ab73,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOBINWORLD MIDDLE SCHOOL & HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
616,19645767037252,19645767037252,,Los Angeles,Glendora Unified,FOOTHILL CHRISTIAN,Active,K,8,304cb953-e770-4a44-a2c8-2a67fe0236d1,,,,Yes,Yes,Private,19645767037252,FOOTHILL CHRISTIAN,34.121004,-117.867352,,In-Person,,,,,,,Yes,https://www.foothillchristian.org/uploaded/File_Cabinet/current_family/COVID_(School)/COVID_Prevention_Plan_Apr2021.pdf,rgutzwiller@foothillchristian.org,399.0,331.0,53.0,15.0,,62.0,62.0,,,,,,,1618254000000.0,,FOOTHILL CHRISTIAN - Los Angeles,Yes,No,,,,,,,,,,,,,
617,19645766962419,19645766962419,,Los Angeles,Glendora Unified,HOPE LUTHERAN ELEMENTARY,Active,K,8,9a5f8ad9-f115-4144-a657-3f2870763786,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE LUTHERAN ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
618,19645766963714,19645766963714,,Los Angeles,Glendora Unified,ST DOROTHY ELEMENTARY SCHOOL,Active,K,8,299848c3-7bb7-452f-b1da-3104efb8028c,,,,Yes,Yes,Private,19645766963714,ST DOROTHY ELEMENTARY SCHOOL,34.133652,-117.839114,,,,,,,,,,,kjasso@stdorothy.org,202.0,,,,,,21.0,,,,,,,,,ST DOROTHY ELEMENTARY SCHOOL - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
619,19645766935936,19645766935936,,Los Angeles,Glendora Unified,ST LUCY'S PRIORY HIGH SCHOOL,Active,9,12,e7e38886-c9e7-408d-a174-89f9f7e4e155,,,,Yes,Yes,Private,19645766935936,ST LUCYS PRIORY HIGH SCHOOL,34.147098,-117.876735,,Distance Learning Only,No,,,1618254000000.0,,,Yes,StLucys.com,jhartranft@stlucys.com,354.0,0.0,184.0,170.0,,35.0,10.0,,,,,,,1618254000000.0,Parents feel they do not want their student on campus until vaccine is available to all ages.,ST LUCY'S PRIORY HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
620,19645847104672,19645847104672,,Los Angeles,Gorman Joint,GRAPEVINE CHRISTIAN SCHOOL,Active,1,9,3cfccf4f-98e5-4c98-813b-34a9e16795ee,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRAPEVINE CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
