ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
419,19647336135537,19647336135537,,Los Angeles,Los Angeles Unified,ST ANNE'S ACADEMY,Active,K,12,2acb84a8-4de4-48e0-9a58-2dd872acca11,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE'S ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
420,19647336982193,19647336982193,,Los Angeles,Los Angeles Unified,GINDI MAIMONIDES ACADEMY,Active,K,8,3cd0654c-678a-433b-b30c-03c7b9a9c515,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GINDI MAIMONIDES ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
421,19647336151377,19647336151377,,Los Angeles,Los Angeles Unified,GLORY CHRISTIAN SCHOOL,Active,1,12,a89448cd-c69c-4c83-90a1-c841ddea45a5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLORY CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
422,19647336963409,19647336963409,,Los Angeles,Los Angeles Unified,ST ANTHONY OF PADUA,Active,K,8,548fe4b4-8b3f-471a-b880-f8b9060256bf,,,,Yes,Yes,Private,19647336963409,ST ANTHONY OF PADUA,33.883519,-118.292813,,,,,,,,,,,agrey@stanthonygardena.org,230.0,,,,,,19.0,,,,,,,,,ST ANTHONY OF PADUA - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,Other,Counseling for students through partnership with Counseling Partners of Los Angeles (CPLA),After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
423,19647336979686,19647336979686,,Los Angeles,Los Angeles Unified,GOOD SHEPHERD LUTHERAN SCHOOL,Active,K,8,e8d6f0dd-4e8d-4e4d-bfce-815adfd47da2,,,,Yes,Yes,Private,19647336979686,GOOD SHEPHERD LUTHERAN SCHOOL,34.116582,-118.182717,,In-Person,,,,,,,Yes,https://www.goodshepherdla.org/covid-19-information,principalmichelle.gs@gmail.com,81.0,63.0,18.0,0.0,,16.0,15.0,,,,,,,,,GOOD SHEPHERD LUTHERAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
424,19647336963441,19647336963441,,Los Angeles,Los Angeles Unified,ST AUGUSTINE SCHOOL (SAS),Active,K,8,56d82b18-a280-4160-8c95-ea8ab8ea186c,,,,Yes,Yes,Private,19647336963441,ST AUGUSTINE SCHOOL (SAS),34.021658,-118.400257,,In-Person,,,,,,,Yes,https://staugustineschool.com/,bnguyen@sasmail.org,140.0,140.0,0.0,0.0,,19.0,19.0,,,,,,,,,ST AUGUSTINE SCHOOL (SAS) - Los Angeles,Yes,No,,,,,,,,,,,,,
425,19647336905533,19647336905533,,Los Angeles,Los Angeles Unified,GRANADA PREPARATORY SCHOOL,Active,K,8,d8b6c828-623a-4a2b-a10a-9a6335b295d6,,,,Yes,Yes,Private,19647336905533,GRANADA PREPARATORY SCHOOL,34.25885,-118.522727,,In-Person,,,,,,,Yes,https://www.gpsschool.org/covid-19-update,pmetzger@gpsschool.org,108.0,97.0,10.0,1.0,,25.0,25.0,,,,,,,1618254000000.0,,GRANADA PREPARATORY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
426,19647336963516,19647336963516,,Los Angeles,Los Angeles Unified,ST BERNARD ELEMENTARY,Active,K,8,df37d3e7-5309-4ce3-8aad-b7765c1e916f,,,,Yes,Yes,Private,19647336963516,ST BERNARD ELEMENTARY,34.111165,-118.23621,,In-Person,,,,,,,Yes,https://www.stbernard-school.com/,cmontiel@stbernard-school.com,183.0,114.0,69.0,0.0,,16.0,15.0,,,,,,,,,ST BERNARD ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
427,19647336979694,19647336979694,,Los Angeles,Los Angeles Unified,GREENE GABLES,Active,K,5,c91ed1c0-3eda-4432-abf2-a823b704c364,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREENE GABLES - Los Angeles,Yes,No,,,,,,,,,,,,,
428,19647336935886,19647336935886,,Los Angeles,Los Angeles Unified,ST BERNARD HIGH SCHOOL,Active,9,12,7984fb65-6ee9-41f0-bd06-21cd8eace791,,,,Yes,Yes,Private,19647336935886,ST BERNARD HIGH SCHOOL,33.955114,-118.432126,,Hybrid,,,,,,,Yes,https://www.stbernardhs.org/apps/pages/covidsafetyprotocols,RBillups@stbernardhs.org,195.0,0.0,85.0,110.0,,32.0,30.0,,,,,,,1629140400000.0,,ST BERNARD HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
429,19647336962260,19647336962260,,Los Angeles,Los Angeles Unified,GUARDIAN ANGEL ELEMENTARY,Active,K,8,2244d249-3fb8-49ff-992c-aae9be6c373a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUARDIAN ANGEL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
430,19647336150395,19647336150395,,Los Angeles,Los Angeles Unified,HARKHAM-GAON ACADEMY,Active,6,12,111e68f4-3f30-42f0-bc64-6408933b8c7a,,,,Yes,Yes,Private,19647336150395,HARKHAM-GAON ACADEMY,34.056906,-118.359093,,Hybrid,,,,,,,No,,dparks@harkhamgaon.org,50.0,0.0,5.0,45.0,,10.0,5.0,,,,,,,1629313200000.0,,HARKHAM-GAON ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
431,19647336936256,19647336936256,,Los Angeles,Los Angeles Unified,HARVARD-WESTLAKE,Active,7,9,fdd68811-a0de-40f8-83e0-604a13647612,,,,Yes,Yes,Private,19647336936256,HARVARD-WESTLAKE,34.088326,-118.43383,,In-Person,,,,,,,Yes,www.hw.com,aengelberg@hw.com,800.0,750.0,0.0,50.0,,150.0,150.0,,,,,,,,,HARVARD-WESTLAKE - Los Angeles,No,Yes,,,,,,,,,,,,,
432,19647336934871,19647336934871,,Los Angeles,Los Angeles Unified,HARVARD-WESTLAKE,Active,10,12,bacf4953-bbf4-4a4d-b7c5-c31db625ae7a,,,,Yes,Yes,Private,19647336934871,HARVARD-WESTLAKE,34.139589,-118.413391,,In-Person,,,,,,,Yes,www.hw.com,aengelberg@hw.com,800.0,750.0,0.0,50.0,,150.0,150.0,,,,,,,,,HARVARD-WESTLAKE - Los Angeles,No,Yes,,,,,,,,,,,,,
433,19647336909006,19647336909006,,Los Angeles,Los Angeles Unified,HAWTHORNE ACADEMY,Active,5,12,2fe3d4fc-dc91-480b-b28f-95357554cee4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAWTHORNE ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
434,19647336157846,19647336157846,,Los Angeles,Los Angeles Unified,HAYKAZUNYADZ CHILD CARE CENTER INC,Active,K,1,274373be-aa84-457b-b1ed-845d3a0bac32,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYKAZUNYADZ CHILD CARE CENTER INC - Los Angeles,Yes,No,,,,,,,,,,,,,
435,19647336130504,19647336130504,,Los Angeles,Los Angeles Unified,HELP GROUP - YOUNG LEARNERS PRESCHOOL,Active,P,K,f522cd8e-a5fd-412f-9a72-b864ae1b5a10,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HELP GROUP - YOUNG LEARNERS PRESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
436,19647336935159,19647336935159,,Los Angeles,Los Angeles Unified,HERITAGE CHRISTIAN SCHOOL,Active,6,12,ad98a9b2-bd66-42ee-9edc-04f7c41c3776,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
437,19648817087125,19648817087125,,Los Angeles,Pasadena Unified,SHILOH ACADEMY,Active,1,12,1da8eeb8-af00-46d8-992e-29c5ac6872de,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHILOH ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
438,19647336998728,19647336998728,,Los Angeles,Los Angeles Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,5,52f8c3de-6c60-4027-b3ed-d81eb0fb1d8a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
439,19647336934913,19647336934913,,Los Angeles,Los Angeles Unified,HIGHLAND HALL WALDORF SCHOOL,Active,K,12,82941d2b-cfb4-46f8-862a-cd0969ff2ca3,,,,Yes,Yes,Private,19647336934913,HIGHLAND HALL WALDORF SCHOOL,34.245522,-118.505681,,In-Person,,,,,,,Yes,https://4.files.edl.io/f037/02/07/21/203848-3752cf5d-bd16-4d84-9cd5-5c1ae4efe9b8.pdf,clisco@highlandhall.org,177.0,118.0,0.0,59.0,,54.0,54.0,,,,,,,,,HIGHLAND HALL WALDORF SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
440,19647336142483,19647336142483,,Los Angeles,Los Angeles Unified,HILL POINT MONTESSORI PREPARATORY SCHOOL,Active,K,6,dc94789c-54e7-4abb-884e-c4ab028dacc9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILL POINT MONTESSORI PREPARATORY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
441,19647339009259,19647339009259,,Los Angeles,Los Angeles Unified,HILLSIDE SCHOOL AND LEARNING CENTER,Active,P,P,ec1edc15-1cdc-49d3-ba05-b5ef5f4787ce,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILLSIDE SCHOOL AND LEARNING CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
442,19647336986400,19647336986400,,Los Angeles,Los Angeles Unified,HOLLYWOOD SCHOOLHOUSE,Active,K,6,5be86de1-569d-44f9-be13-68fe1d0a7ef7,,,,Yes,Yes,Private,19647336986400,HOLLYWOOD SCHOOLHOUSE,34.093873,-118.337642,,In-Person,,,,,,,Yes,https://sites.google.com/view/hshcovid19/health-safety,madeline@hshla.org,296.0,270.0,26.0,0.0,,69.0,67.0,,,,,,,,,HOLLYWOOD SCHOOLHOUSE - Los Angeles,Yes,No,,,,,,,,,,,,,
443,19647336934962,19647336934962,,Los Angeles,Los Angeles Unified,HOLY MARTYRS ARMENIAN HIGH SCHOOL–FERRAHIAN,Active,6,12,87b712b3-a436-4931-9714-5018514b093a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS ARMENIAN HIGH SCHOOL–FERRAHIAN - Los Angeles,No,Yes,,,,,,,,,,,,,
444,19647337072598,19647337072598,,Los Angeles,Los Angeles Unified,HOLY MARTYRS CABAYAN ARMENIAN ELEMENTARY SCHOOL,Active,K,5,6c8e65bd-8b6e-469a-af01-7f345cfb1368,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS CABAYAN ARMENIAN ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
445,19647336962351,19647336962351,,Los Angeles,Los Angeles Unified,HOLY NAME OF JESUS CATHOLIC ELEMENTARY,Active,K,8,ed4c4e0b-d863-4a0c-9d51-a628d85eae2e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY NAME OF JESUS CATHOLIC ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
446,19647336962385,19647336962385,,Los Angeles,Los Angeles Unified,HOLY SPIRIT SCHOOL,Active,K,8,de8f83b1-283e-4156-b827-3509b10bad09,,,,Yes,Yes,Private,19647336962385,HOLY SPIRIT SCHOOL,34.047922,-118.354558,,Distance Learning Only,No,,,1618858800000.0,,Paying for a full time custodian,Yes,www.holyspiritstem.org,claudiagarcia@la-archdiocese.org,106.0,0.0,56.0,50.0,,11.0,11.0,,,,,,,1620068400000.0,Families do not want to return; no space for students to play the church is located on our yard.,HOLY SPIRIT SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
447,19647336962393,19647336962393,,Los Angeles,Los Angeles Unified,HOLY TRINITY ELEMENTARY SCHOOL,Active,K,8,6d16ef99-c63d-4327-bd81-6b4bff6bbaf2,,,,Yes,Yes,Private,19647336962393,HOLY TRINITY ELEMENTARY SCHOOL,34.120914,-118.261135,,In-Person,,,,,,,Yes,http://www.holytrinityla.com/,klloyd@holytrinity-la.com,126.0,100.0,20.0,6.0,,13.0,13.0,,,,,,,1614625200000.0,,HOLY TRINITY ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
448,19647336962401,19647336962401,,Los Angeles,Los Angeles Unified,HOLY TRINITY SCHOOL,Active,K,8,d841a285-fd2d-477e-9e22-dc3b6074bc77,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY TRINITY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
449,19647336159800,19647336159800,,Los Angeles,Los Angeles Unified,HONEST LEARNING ACADEMY,Active,K,12,d6b06df3-8f58-4dbe-9cf2-8df1cda3d334,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HONEST LEARNING ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
450,19647336150239,19647336150239,,Los Angeles,Los Angeles Unified,ICL ACADEMY,Active,7,12,0699313f-6b5b-46e0-b45d-2d46a29352ca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICL ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
451,19647336158133,19647336158133,,Los Angeles,Los Angeles Unified,IDEAL ACADEMY FOR EXCEPTIONAL LEARNERS,Active,2,8,614e8d25-59d7-446a-9677-8d7928df88a2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDEAL ACADEMY FOR EXCEPTIONAL LEARNERS - Los Angeles,Yes,No,,,,,,,,,,,,,
452,19647336962435,19647336962435,,Los Angeles,Los Angeles Unified,IMMACULATE CONCEPTION,Active,K,8,e0ab8a0d-a9d8-4006-967e-e1427e8fd0a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMMACULATE CONCEPTION - Los Angeles,Yes,No,,,,,,,,,,,,,
453,19647336934988,19647336934988,,Los Angeles,Los Angeles Unified,IMMACULATE HEART HIGH SCHOOL AND MIDDLE SCHOOL,Active,6,12,dc35bf46-0a9b-40d3-94e8-2138b4e5927e,,,,Yes,Yes,Private,19647336934988,IMMACULATE HEART HIGH SCHOOL AND MIDDLE SCHOOL,34.106195,-118.310671,,,,,,,,,,,clazos@immaculateheart.org,678.0,,,,,,115.0,,,,,,,,,IMMACULATE HEART HIGH SCHOOL AND MIDDLE SCHOOL - Los Angeles,No,Yes,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Other",,Other,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
454,19647336962450,19647336962450,,Los Angeles,Los Angeles Unified,IMMACULATE HEART OF MARY ELEMENTARY,Active,K,8,3c8fccdb-922e-4782-899a-0c597bd48c08,,,,Yes,Yes,Private,19647336962450,IMMACULATE HEART OF MARY ELEMENTARY,34.090197,-118.298017,,Distance Learning Only,No,,,1618858800000.0,,,Yes,http://www.ihmla.org,asmith@ihmla.org,152.0,56.0,96.0,0.0,,15.0,13.0,,,,,,,,In-person instruction began 4/19/2021,IMMACULATE HEART OF MARY ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
455,19647336145866,19647336145866,,Los Angeles,Los Angeles Unified,INTERAMERICAN ADULT SCHOOL,Active,9,12,febdeb50-8973-4765-bbf1-01412fc9ea9e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERAMERICAN ADULT SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
456,19647336159669,19647336159669,,Los Angeles,Los Angeles Unified,INTERNATIONAL CHILDREN'S ACADEMY,Active,K,6,eee4a947-84c1-4546-b98a-b1806f6ec225,,,,Yes,Yes,Private,19647336159669,INTERNATIONAL CHILDRENS ACADEMY,34.057821,-118.383333,,In-Person,,,,,,,Yes,https://www.icabh.org/news,ianmcfeatica@gmail.com,70.0,70.0,0.0,0.0,,17.0,17.0,,,,,,,,,INTERNATIONAL CHILDREN'S ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
457,19647336143564,19647336143564,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-BB,Active,6,12,f2f946c9-a6c6-49f6-9bef-ec0d64c1e86e,,,,Yes,Yes,Private,19647336143564,INTERNATIONAL SCHOOL OF LOS ANGELES-BB,34.159779,-118.313148,,In-Person,,,,,,,Yes,https://www.internationalschool.la/coronavirus-school-response-reopening/,anneli.harvey@lilaschool.com,330.0,230.0,100.0,0.0,,60.0,60.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-BB - Los Angeles,No,Yes,,,,,,,,,,,,,
458,19647337081797,19647337081797,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-LF,Active,K,5,ac03fcdc-a518-45cc-9609-c5c276f2107c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-LF - Los Angeles,Yes,No,,,,,,,,,,,,,
459,19647336201958,19647336201958,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES–WV,Active,K,5,5fadf290-1611-4d97-9122-d28fca0d75da,,,,Yes,Yes,Private,19647336201958,INTERNATIONAL SCHOOL OF LOS ANGELES�WV,34.178322,-118.528812,,In-Person,,,,,,,Yes,https://www.internationalschool.la/coronavirus-school-response-reopening/#WV_CSP,sonia.gmar@lilaschool.com,82.0,72.0,10.0,0.0,,20.0,20.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES–WV - Los Angeles,Yes,No,,,,,,,,,,,,,
460,19647336136881,19647336136881,,Los Angeles,Los Angeles Unified,INTERNATIONAL VIRTUAL LEARNING ACADEMY,Active,K,12,b15cd3ae-a7ba-4026-86d7-4da02208f2a7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL VIRTUAL LEARNING ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
461,19647336148076,19647336148076,,Los Angeles,Los Angeles Unified,ISLAH ACADEMY,Active,K,8,f3a59d89-f097-4002-8cbd-f53abfcd901c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISLAH ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
462,19647336134522,19647336134522,,Los Angeles,Los Angeles Unified,IVY LEAGUE ROYAL ACADEMY,Active,K,12,b6df4456-b31e-4c7d-b88c-cc8ed52f6ba0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVY LEAGUE ROYAL ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
463,19647336149009,19647336149009,,Los Angeles,Los Angeles Unified,IVY ROAD SCHOOL,Active,K,12,c7ef8aaf-76f3-4d71-9d3d-bb34b4eb9d46,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVY ROAD SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
464,19647336137111,19647336137111,,Los Angeles,Los Angeles Unified,JENNIFER KELLEY,Active,K,12,2614a34d-cbd8-4afa-a381-6d370f124e13,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JENNIFER KELLEY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
465,19647336138580,19647336138580,,Los Angeles,Los Angeles Unified,JETS YESHIVAH,Active,10,12,c689439b-2efd-4a6d-a5d8-2cf066233b9e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JETS YESHIVAH - Los Angeles,No,Yes,,,,,,,,,,,,,
466,19647330128850,19647330128850,,Los Angeles,Los Angeles Unified,JOHN TRACY CLINIC,Active,P,P,f9b4289e-ebba-4fcc-9593-e33315c05864,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHN TRACY CLINIC - Los Angeles,Yes,No,,,,,,,,,,,,,
467,19647336201057,19647336201057,,Los Angeles,Los Angeles Unified,JUDSON INTERNATIONAL SCHOOL,Active,K,12,7041da6c-c865-4112-ac41-90d8263a5e34,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUDSON INTERNATIONAL SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
468,19647336935027,19647336935027,,Los Angeles,Los Angeles Unified,JUNIPERO SERRA HIGH SCHOOL,Active,9,12,2699bff5-d41d-4666-8508-2a1e5d6be34c,,,,Yes,Yes,Private,19647336935027,JUNIPERO SERRA HIGH SCHOOL,33.916502,-118.317788,,Distance Learning Only,No,,,1617130800000.0,,,Yes,https://www.la-serrahs.org/apps/pages/index.jsp?uREC_ID=2138786&type=d&pREC_ID=2162308,jguzman@la-serrahs.org,373.0,0.0,273.0,100.0,,21.0,14.0,,,,,,,1617130800000.0,We are offering in-person instruction.,JUNIPERO SERRA HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
469,19647336158141,19647336158141,,Los Angeles,Los Angeles Unified,JUS KIDS ACADEMY,Active,K,5,2ef9068f-e691-4e79-92bd-e040235f0164,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUS KIDS ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
470,19647336917363,19647336917363,,Los Angeles,Los Angeles Unified,JUST BEGINNING INC,Active,K,6,353323ac-5e07-4292-81ba-3c175326cfd2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUST BEGINNING INC - Los Angeles,Yes,No,,,,,,,,,,,,,
471,19647336158703,19647336158703,,Los Angeles,Los Angeles Unified,JZJ ADVANCED EDUCATION,Active,5,5,c0a7af9c-31fa-4438-8cb4-e3e2dac26e00,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JZJ ADVANCED EDUCATION - Los Angeles,Yes,No,,,,,,,,,,,,,
472,19647336983373,19647336983373,,Los Angeles,Los Angeles Unified,KADIMA DAY SCHOOL,Active,K,8,1e2e9490-863f-4acf-8d99-fde105a12bc6,,,,Yes,Yes,Private,19647336983373,KADIMA DAY SCHOOL,34.197688,-118.615979,,In-Person,,,,,,,Yes,https://www.kadimadayschool.org/covid19-response,slorch@kadimadayschool.org,143.0,98.0,45.0,0.0,,33.0,30.0,,,,,,,,,KADIMA DAY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
473,19647336148639,19647336148639,,Los Angeles,Los Angeles Unified,KEHILLAT MOGEN DAVID SPIVAK EDUCATIONAL CENTER,Active,K,5,6a819483-5ef5-437d-939e-f3da9f7c4a97,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEHILLAT MOGEN DAVID SPIVAK EDUCATIONAL CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
474,19647337077597,19647337077597,,Los Angeles,Los Angeles Unified,KIDS'  WORLD SCHOOL,Active,K,12,7eed7bb0-9f48-4abe-8684-bd9a8a76e63d,,,,Yes,Yes,Private,19647337077597,KIDS  WORLD SCHOOL,34.115762,-118.261867,,,,,,,,,,,admin@kidsworldschool.org,20.0,,,,,,8.0,,,,,,,,,KIDS'  WORLD SCHOOL - Los Angeles,Yes,Yes,No,No,No,No new supports will be offered,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,,No,Yes
475,19647336986517,19647336986517,,Los Angeles,Los Angeles Unified,KIRK O' THE VALLEY SCHOOL,Active,K,5,fa20db83-64b1-4c78-abfd-eed77ee587ec,,,,Yes,Yes,Private,19647336986517,KIRK O THE VALLEY SCHOOL,34.193346,-118.560696,,,,,,,,,,,office@kirkschool.org,180.0,,,,,,64.0,,,,,,,,,KIRK O' THE VALLEY SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,,,,,,,,No,Yes
476,19647336919724,19647336919724,,Los Angeles,Los Angeles Unified,KOREAN BAPTIST CHURCH SCHOOL,Active,K,K,e74ace49-bc11-464c-a1fa-a1d1534d85fb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOREAN BAPTIST CHURCH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
477,19647336151369,19647336151369,,Los Angeles,Los Angeles Unified,KOREAN EDUCATION CENTER ONLINE SCHOOL,Active,7,12,8df0c431-aac4-4e00-9568-a027912bf31f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOREAN EDUCATION CENTER ONLINE SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
478,19647336156772,19647336156772,,Los Angeles,Los Angeles Unified,LA ROAD CHRISTIAN SCHOOL,Active,2,8,d24b1c2d-1c6e-4282-a372-aa1429498015,,,,Yes,Yes,Private,19647336156772,LA ROAD CHRISTIAN SCHOOL,34.115168,-118.235663,,In-Person,,,,,,,Yes,https://sites.google.com/view/laroadchristianschool/covid-19?authuser=0,laroadchristianschool@gmail.com,6.0,5.0,0.0,1.0,,2.0,2.0,,,,,,,,,LA ROAD CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
479,19647336968002,19647336968002,,Los Angeles,Los Angeles Unified,LAUREL HALL,Active,K,8,384a8ae5-1d1e-4fe9-a82e-9818a239f429,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAUREL HALL - Los Angeles,Yes,No,,,,,,,,,,,,,
480,19647336962492,19647336962492,,Los Angeles,Los Angeles Unified,LAURENCE SCHOOL,Active,K,6,ae70ed3b-7a03-4723-84ca-0bf05f761b58,,,,Yes,Yes,Private,19647336962492,LAURENCE SCHOOL,34.187079,-118.430431,,,,,,,,,,,mwalkes@laurenceschool.com,356.0,,,,,,83.0,,,,,,,,,LAURENCE SCHOOL - Los Angeles,Yes,No,No,Yes,Yes,Limited expansions of student supports,In-classtutoring,,"After_school_academic_support_programs,Other",pull out programs during the school day.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
