ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
243,19647330117606,19647330117606,12342,,Los Angeles,Los Angeles Unified,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH,Y,929,9,12,498636.0,8ca168d6-56a9-49b1-8bd7-6be694b94b4f,Yes,164555.0,625143.0,Yes,Charter,Los Angeles Unified,19647330117606,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH,34.113837,-118.246925,,Distance Learning Only,No,,,1628708400000.0,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,pnunez@laalliance.org,386.0,0.0,386.0,0.0,,36.0,12.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH - Los Angeles Unified,No,Yes
244,19101990137679,19101990137679,12347,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 5,Y,987,6,12,372916.0,869eb5eb-2c65-4408-836a-b5b5b58f7346,Yes,71341.0,319992.0,Yes,Charter,Los Angeles County Office of Education,19101990137679,MAGNOLIA SCIENCE ACADEMY 5,34.188432,-118.528873,,Distance Learning Only,No,,,1619722800000.0,,,,Yes,https://msa5.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,bplonka@magnoliapublicschools.org,291.0,0.0,291.0,0.0,,25.0,25.0,,,,,,"With adherence to the COVID-19 and in-person reopening K-12 framework and public health guidance for 2020-21, Magnolia Science Academy-Bell has been implementing all health and safety practices including COVID-19 testing and physical distancing requirements. The implementation of the COVID-19 testing and community engagement program has taken longer than expected given multiple factors including funding. For these reasons, we weren’t able to open up our schools on an earlier date.",MAGNOLIA SCIENCE ACADEMY 5 - Los Angeles County Office of Education,No,Yes
245,19647330117622,19647330117622,12360,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 4,Y,986,6,12,182675.0,4e69008b-ad6a-4b7d-9ba9-c08dd3674bcc,Yes,47042.0,169607.0,Yes,Charter,Los Angeles Unified,19647330117622,MAGNOLIA SCIENCE ACADEMY 4,34.029816,-118.435583,,Distance Learning Only,No,,,1619550000000.0,,,,Yes,https://www.msa4.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,mavsar@magnoliapublicschools.org,101.0,0.0,101.0,0.0,,15.0,3.0,,,,,,"With adherence to the COVID-19 and in-person reopening K-12 framework and public health guidance for 2020-21, Magnolia Science Academy-Bell has been implementing all health and safety practices including COVID-19 testing and physical distancing requirements. The implementation of the COVID-19 testing and community engagement program has taken longer than expected given multiple factors including funding. For these reasons, we weren’t able to open up our schools on an earlier date.",MAGNOLIA SCIENCE ACADEMY 4 - Los Angeles Unified,No,Yes
246,19647330117846,19647330117846,12361,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS MIDDLE,Y,1007,6,8,317836.0,02450275-6113-4b30-a5e3-6cf23892c5d2,Yes,203856.0,734987.0,Yes,Charter,Los Angeles Unified,19647330117846,PARA LOS NI�OS MIDDLE,34.035991,-118.247149,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.paralosninos.org/tk-8education/,gherrera@paralosninos.org,310.0,0.0,280.0,30.0,30.0,58.0,10.0,,,,,1620673200000.0,"Based on our parent surveys , families have had little to not interest in bringing their child back to full-time instruction. ",PARA LOS NIÑOS MIDDLE - Los Angeles Unified,No,Yes
247,19648810118075,19648810118075,12366,,Los Angeles,Pasadena Unified,LEARNING WORKS,Y,1031,7,12,39528.0,33f21d3a-5ba7-40cc-896d-23b770ae76d9,Yes,58225.0,209926.0,Yes,Charter,Pasadena Unified,19648810118075,LEARNING WORKS,34.147548,-118.092991,,Hybrid,,,,,,,,Yes,learningworkscharter.com,tomokopat@publicworksinc.org,246.0,6.0,0.0,240.0,,33.0,33.0,,,,,,,LEARNING WORKS - Pasadena Unified,No,Yes
248,19647330117598,19647330117598,12378,,Los Angeles,Los Angeles Unified,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY,Y,927,9,12,636655.0,b21ee8d2-2637-4f58-86a4-6fd28453d4e9,Yes,164916.0,676837.0,Yes,Charter,Los Angeles Unified,19647330117598,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY,33.96083,-118.294032,,Distance Learning Only,Yes,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,alawe@laalliance.org,482.0,0.0,482.0,0.0,26.0,46.0,15.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY - Los Angeles Unified,No,Yes
249,19734370118760,19734370118760,12404,,Los Angeles,Compton Unified,BARACK OBAMA CHARTER,Y,1062,P,5,506225.0,b39c6a82-b544-4f8c-9fa7-3f920db6b849,Yes,140412.0,557245.0,Yes,Charter,Compton Unified,19734370118760,BARACK OBAMA CHARTER,33.91079,-118.270333,,In-Person,,,,,,,,Yes,https://covid.ingeniumschools.org/plans-and-docs,nsimonton@ingeniumschools.org,428.0,217.0,211.0,0.0,,47.0,26.0,,,,,,,BARACK OBAMA CHARTER - Compton Unified,Yes,No
250,19768690119636,19768690119636,12410,,Los Angeles,Wiseburn Unified,DA VINCI DESIGN,Y,1081,9,12,364028.0,ffe216dc-8e2b-4316-800e-98edd02ad1cb,Yes,73066.0,289975.0,Yes,Charter,Wiseburn Unified,19768690119636,DA VINCI DESIGN,33.919064,-118.374384,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.davincischools.org/schools/reopening/,vrodriguez@davincischools.org,532.0,0.0,325.0,207.0,2.0,33.0,14.0,,,,,1618254000000.0,We are currently offering opportunities for in-person instruction. More than 50% of families chose to continue with distance learning only. ,DA VINCI DESIGN - Wiseburn Unified,No,Yes
251,19647330121079,19647330121079,12437,,Los Angeles,Los Angeles Unified,ARARAT CHARTER,Y,1156,K,5,335676.0,80a5bfd3-79fa-43a0-bad9-3b9765a4db42,Yes,81975.0,325333.0,Yes,Charter,Los Angeles Unified,19647330121079,ARARAT CHARTER,34.190002,-118.446593,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,"http://araratcharterschool.com/wp-content/uploads/2021/02/Ararat-Charter_Pandemic-Recovery-Guide_The-Road-Ahead_draft_02012021.pdf
",a.gharibi@araratcharterschool.com,340.0,89.0,251.0,0.0,,36.0,34.0,,,,,,Schoo has begun hybrid instruction as of 4/19/2021,ARARAT CHARTER - Los Angeles Unified,Yes,No
252,19647330120477,19647330120477,12447,,Los Angeles,Los Angeles Unified,ASPIRE TITAN ACADEMY,Y,1550,K,5,388321.0,abb1aa53-be88-4f69-b23a-c1aef2938da0,Yes,119320.0,473536.0,Yes,Charter,Los Angeles Unified,19647330120477,ASPIRE TITAN ACADEMY,33.978062,-118.2343,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-titan-academy/,blanca.martinez@aspirepublicschools.org,320.0,0.0,302.0,18.0,18.0,15.0,15.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE TITAN ACADEMY - Los Angeles Unified,Yes,No
253,19647330120097,19647330120097,12455,,Los Angeles,Los Angeles Unified,ACADEMIA MODERNA,Y,1101,K,5,523572.0,e4a612c8-8176-4c88-aa25-14f8d9d76cda,Yes,169866.0,674134.0,Yes,Charter,Los Angeles Unified,19647330120097,ACADEMIA MODERNA,33.967144,-118.229658,,Distance Learning Only,No,,,1617303600000.0,,N/A,,Yes,academiamoderna.org,a.warren@academiamoderna.org,456.0,0.0,306.0,150.0,,40.0,40.0,,,,,1617303600000.0,N/A,ACADEMIA MODERNA - Los Angeles Unified,Yes,No
254,19647330120071,19647330120071,12456,,Los Angeles,Los Angeles Unified,NEW DESIGNS CHARTER SCHOOL-WATTS,Y,1120,6,12,542210.0,c41f2f4b-86a4-47a7-9804-e084b258c31a,Yes,180656.0,651341.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW DESIGNS CHARTER SCHOOL-WATTS - Los Angeles Unified,No,Yes
255,19646340120303,19646340120303,12467,,Los Angeles,Inglewood Unified,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY,Y,1121,K,5,456571.0,74b5718c-e936-4a3f-9b8b-fa0d89268056,Yes,149748.0,553118.0,Yes,Charter,Inglewood Unified,19646340120303,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY,33.958058,-118.354921,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,414.0,0.0,186.0,228.0,,39.0,26.0,,,,,1618254000000.0,,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY - Inglewood Unified,Yes,No
256,19647330120048,19647330120048,12474,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5,Y,1097,6,8,303275.0,5150c97f-f326-442c-a991-85889a6fa40c,Yes,109304.0,409661.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5 - Los Angeles Unified,No,Yes
257,19734520120600,19734520120600,12477,,Los Angeles,Rowland Unified,IQ ACADEMY CALIFORNIA-LOS ANGELES,Y,1135,K,12,113514.0,a219db9c-3f89-4bbb-8d6f-df532b186b10,Yes,118393.0,586976.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IQ ACADEMY CALIFORNIA-LOS ANGELES - Rowland Unified,Yes,Yes
258,19647330119982,19647330119982,12479,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY CHARTER,Y,1093,K,5,550562.0,e27bbf23-f380-4c61-b752-40e8b4795911,Yes,159649.0,633587.0,Yes,Charter,Los Angeles Unified,19647330119982,EQUITAS ACADEMY CHARTER,34.045153,-118.278357,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,472.0,0.0,472.0,0.0,,74.0,12.0,,,,,,"vaccine, testing",EQUITAS ACADEMY CHARTER - Los Angeles Unified,Yes,No
259,19647330120030,19647330120030,12528,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4,Y,1096,6,8,500205.0,5fc40655-af3b-4f99-a030-93aa4094c857,Yes,172199.0,683395.0,Yes,Charter,Los Angeles Unified,19647330120030,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4,33.947773,-118.274229,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,ewilson@laalliance.org,457.0,0.0,457.0,0.0,,38.0,6.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4 - Los Angeles Unified,No,Yes
260,19647330120014,19647330120014,12536,,Los Angeles,Los Angeles Unified,ENDEAVOR COLLEGE PREPARATORY CHARTER,Y,1094,K,8,748344.0,287b17cd-e462-44ac-a840-f71a6ef6a648,Yes,210907.0,837012.0,Yes,Charter,Los Angeles Unified,19647330120014,ENDEAVOR COLLEGE PREPARATORY CHARTER,34.027019,-118.219579,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,www.endeavorcollegeprep.org,rvidana@endeavorcollegeprep.org,633.0,0.0,460.0,173.0,,69.0,57.0,,,,,1618945200000.0,None,ENDEAVOR COLLEGE PREPARATORY CHARTER - Los Angeles Unified,Yes,No
261,19647330121285,19647330121285,12567,,Los Angeles,Los Angeles Unified,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH,Y,1161,9,12,629938.0,baeafc2f-e705-4f9d-b27f-01b6f217f7ae,Yes,186442.0,739925.0,Yes,Charter,Los Angeles Unified,19647330121285,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH,33.938477,-118.238962,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities EnglishLearners Disengaged SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,fcarr@laalliance.org,524.0,0.0,524.0,0.0,0.0,50.0,7.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes
262,19647330121137,19647330121137,12570,,Los Angeles,Los Angeles Unified,INGENIUM CHARTER,Y,1157,K,5,483775.0,22c630cf-601e-461c-bfe4-fc30754b5024,Yes,141330.0,560889.0,Yes,Charter,Los Angeles Unified,19647330121137,INGENIUM CHARTER,34.211776,-118.611056,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://covid.ingeniumschools.org/plans-and-docs,nsimonton@ingeniumschools.org,399.0,181.0,218.0,0.0,,50.0,28.0,,,,,,We are offering in-person instruction,INGENIUM CHARTER - Los Angeles Unified,Yes,No
263,19647330121293,19647330121293,12572,,Los Angeles,Los Angeles Unified,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH,Y,1162,9,12,355336.0,209d74c3-1821-4243-ba57-e4c7e5365090,Yes,110215.0,397375.0,Yes,Charter,Los Angeles Unified,19647330121293,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH,34.10226,-118.237398,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,czaldana@laalliance.org,238.0,0.0,238.0,0.0,56.0,27.0,14.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH - Los Angeles Unified,No,Yes
264,19647330123166,19647330123166,12614,,Los Angeles,Los Angeles Unified,ISANA PALMATI ACADEMY,Y,1246,K,8,438305.0,14fcc93c-de46-4fbe-8d06-a2dfa9a34de6,Yes,163395.0,591137.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA PALMATI ACADEMY - Los Angeles Unified,Yes,No
265,19647330122630,19647330122630,12616,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS - EVELYN THURMAN GRATTS PRIMARY,Y,1215,K,2,332692.0,651377e8-ad42-4457-98cc-e996591fd8d8,Yes,103495.0,373140.0,Yes,Charter,Los Angeles Unified,19647330122630,PARA LOS NI�OS - EVELYN THURMAN GRATTS PRIMARY,34.056466,-118.263965,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://www.paralosninos.org/tk-8education/,gherrera@paralosninos.org,290.0,0.0,175.0,115.0,115.0,65.0,41.0,,,,,1620673200000.0,Based on our parent surveys there is little to no interest in sending their child to school for full-time instruction. ,PARA LOS NIÑOS - EVELYN THURMAN GRATTS PRIMARY - Los Angeles Unified,Yes,No
266,19647330122499,19647330122499,12631,,Los Angeles,Los Angeles Unified,ANIMO WESTSIDE CHARTER MIDDLE,Y,1217,6,8,418217.0,530ced23-4303-412e-999c-73193e50528c,Yes,129499.0,513935.0,Yes,Charter,Los Angeles Unified,19647330122499,ANIMO WESTSIDE CHARTER MIDDLE,33.977473,-118.418629,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/westside/,thelma.rodriguez@greendot.org,358.0,0.0,313.0,45.0,12.0,32.0,16.0,,,,,1628708400000.0,N/A,ANIMO WESTSIDE CHARTER MIDDLE - Los Angeles Unified,No,Yes
267,19647330122721,19647330122721,12634,,Los Angeles,Los Angeles Unified,ASPIRE PACIFIC ACADEMY,Y,1230,6,12,749501.0,7b5ae3e5-a2ec-4d4b-9b8a-5582b47e1b0e,Yes,188779.0,749195.0,Yes,Charter,Los Angeles Unified,19647330122721,ASPIRE PACIFIC ACADEMY,33.990184,-118.225939,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-pacific-academy/,blanca.martinez@aspirepublicschools.org,584.0,0.0,549.0,35.0,35.0,20.0,20.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE PACIFIC ACADEMY - Los Angeles Unified,No,Yes
268,19646670123174,19646670123174,12650,,Los Angeles,Lancaster Elementary,LIFE SOURCE INTERNATIONAL CHARTER,Y,1225,K,8,450287.0,dd319868-7fbc-4f5e-833e-204f11a7f963,Yes,0.0,407090.0,Yes,Charter,Lancaster Elementary,19646670123174,LIFE SOURCE INTERNATIONAL CHARTER,34.688337,-118.137529,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,http://lifesourcecharterschool.org/wp-content/uploads/2021/03/School-Reopening-Safety-Plan-Cover.pdf,warnert@lifesourcecharterschool.org,349.0,27.0,322.0,0.0,,29.0,28.0,,,,,,Starting off with the lower grades and integrating more grades gradually.,LIFE SOURCE INTERNATIONAL CHARTER - Lancaster Elementary,Yes,No
269,19101990121772,19101990121772,12673,,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE,Y,1204,6,8,396044.0,736bbb2d-7a8a-436d-8ca3-0b94465ffb3c,Yes,108804.0,431802.0,Yes,Charter,Los Angeles County Office of Education,19101990121772,ENVIRONMENTAL CHARTER MIDDLE,33.880446,-118.289578,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners SocialMentalHealthSupport,Yes,https://ecsonline.org/ecms-gardena/,jeremiah_david@ecsonline.org,340.0,0.0,340.0,0.0,21.0,42.0,21.0,,,,,,"Increased level of health risk associated with in-person instruction, as perceived by parents, students, and staff.",ENVIRONMENTAL CHARTER MIDDLE - Los Angeles County Office of Education,No,Yes
270,19647330122614,19647330122614,12679,,Los Angeles,Los Angeles Unified,ASPIRE GATEWAY ACADEMY CHARTER,Y,1213,K,5,425953.0,f327110c-cfcd-45de-95c3-b6ddc3951ca1,Yes,147413.0,562465.0,Yes,Charter,Los Angeles Unified,19647330122614,ASPIRE GATEWAY ACADEMY CHARTER,33.951564,-118.189112,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-gateway-academy/,blanca.martinez@aspirepublicschools.org,371.0,0.0,351.0,20.0,20.0,10.0,10.0,,,,,," Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE GATEWAY ACADEMY CHARTER - Los Angeles Unified,Yes,No
271,19647330123158,19647330123158,12683,,Los Angeles,Los Angeles Unified,ARTS IN ACTION COMMUNITY CHARTER,Y,1218,K,5,459626.0,1a2c4791-fa90-4d05-9f00-cc3f72b9ef13,Yes,99408.0,460285.0,Yes,Charter,Los Angeles Unified,19647330123158,ARTS IN ACTION COMMUNITY CHARTER,34.032249,-118.155064,,Hybrid,,,,,,,,Yes,https://www.artsinactioncharter.org/apps/pages/index.jsp?uREC_ID=504034&type=d&pREC_ID=1980531,jamiek@artsinactioncharter.org,389.0,0.0,169.0,220.0,,54.0,50.0,,,,,1618858800000.0,,ARTS IN ACTION COMMUNITY CHARTER - Los Angeles Unified,Yes,No
272,19647330122481,19647330122481,12690,,Los Angeles,Los Angeles Unified,ANIMO JEFFERSON CHARTER MIDDLE,Y,1216,6,8,622804.0,f8298293-2fde-4b7b-a794-588648fad193,Yes,209855.0,832841.0,Yes,Charter,Los Angeles Unified,19647330122481,ANIMO JEFFERSON CHARTER MIDDLE,34.01271,-118.243982,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/jefferson/,thelma.rodriguez@greendot.org,541.0,0.0,491.0,50.0,12.0,40.0,30.0,,,,,1628708400000.0,N/A,ANIMO JEFFERSON CHARTER MIDDLE - Los Angeles Unified,No,Yes
273,19647330122747,19647330122747,12695,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY BELL,Y,1236,6,8,500877.0,ab07b409-e566-414b-bd41-04b41e1f24ed,Yes,163403.0,589648.0,Yes,Charter,Los Angeles Unified,19647330122747,MAGNOLIA SCIENCE ACADEMY BELL,33.978914,-118.19941,,Distance Learning Only,No,,,1619550000000.0,,,,Yes,https://msa8.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,jhernandez@magnoliapublicschools.org,441.0,0.0,441.0,0.0,,41.0,41.0,,,,,,"Due to co-location, the need to align the start date with LAUSD. ",MAGNOLIA SCIENCE ACADEMY BELL - Los Angeles Unified,No,Yes
274,19647330121707,19647330121707,12705,,Los Angeles,Los Angeles Unified,KIPP COMIENZA COMMUNITY PREP,Y,1196,K,8,1166353.0,b951b1ce-dccb-49bd-b6f0-050f199fcba8,Yes,294991.0,1262169.0,Yes,Charter,Los Angeles Unified,19647330121707,KIPP COMIENZA COMMUNITY PREP,33.973746,-118.232127,,Hybrid,,,,,,,,Yes,www.kippsocal.org/comienza/compliance,rmorgan@kippsocal.org,1067.0,0.0,530.0,537.0,,102.0,91.0,,,,,1619550000000.0,,KIPP COMIENZA COMMUNITY PREP - Los Angeles Unified,Yes,No
275,19647330122556,19647330122556,12708,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD,Y,1200,K,5,272033.0,fd7067de-e68f-4a91-8a28-75331be50df5,Yes,54747.0,217274.0,Yes,Charter,Los Angeles Unified,19647330122556,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD,34.047217,-118.325792,,Hybrid,,,,,,,,Yes,http://cwchollywood.org/school-closures/,kconley@cwclosangeles.org,472.0,0.0,119.0,353.0,,66.0,54.0,,,,,1618945200000.0,,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD - Los Angeles Unified,Yes,No
276,19647330121699,19647330121699,12717,,Los Angeles,Los Angeles Unified,KIPP EMPOWER ACADEMY,Y,1195,K,4,628920.0,31eafed0-63a7-420f-b336-b4c3235864ac,Yes,185784.0,737310.0,Yes,Charter,Los Angeles Unified,19647330121699,KIPP EMPOWER ACADEMY,33.961931,-118.28268,,Hybrid,,,,,,,,Yes,www.kippsocal.org/empower/compliance,rmorgan@kippsocal.org,584.0,0.0,258.0,326.0,,53.0,47.0,,,,,1619463600000.0,,KIPP EMPOWER ACADEMY - Los Angeles Unified,Yes,No
277,19647330122861,19647330122861,12738,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #2,Y,1231,K,8,870491.0,c08d5e76-ceb2-4d18-ae2f-f026abf7964d,Yes,230583.0,931518.0,Yes,Charter,Los Angeles Unified,19647330122861,CAMINO NUEVO CHARTER ACADEMY #2,34.068548,-118.28892,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,697.0,0.0,697.0,0.0,28.0,64.0,15.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO CHARTER ACADEMY #2 - Los Angeles Unified,Yes,No
278,19647330122622,19647330122622,12761,,Los Angeles,Los Angeles Unified,ASPIRE FIRESTONE ACADEMY CHARTER,Y,1214,K,5,412798.0,f9962205-ea50-4966-95ab-1033b0dea55a,Yes,146071.0,550039.0,Yes,Charter,Los Angeles Unified,19647330122622,ASPIRE FIRESTONE ACADEMY CHARTER,33.951564,-118.189112,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-firestone-academy/,blanca.martinez@aspirepublicschools.org,379.0,0.0,349.0,30.0,30.0,10.0,10.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE FIRESTONE ACADEMY CHARTER - Los Angeles Unified,Yes,No
279,19647330123141,19647330123141,12766,,Los Angeles,Los Angeles Unified,ALLIANCE TED K TAJIMA HIGH,Y,1164,9,12,576939.0,88ee2e48-8ca2-4220-83f0-7a1c8b01948a,Yes,121647.0,537051.0,Yes,Charter,Los Angeles Unified,19647330123141,ALLIANCE TED K TAJIMA HIGH,34.063479,-118.261535,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,"https://www.tajimahigh.org/
Found under ""About Us"" tab.",lhernandez-guzman@laalliance.org,444.0,0.0,444.0,0.0,,42.0,11.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE TED K TAJIMA HIGH - Los Angeles Unified,No,Yes
