ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
379,15101576147383,15101576147383,,Kern,Kern County Office of Education,NIGRITIAN ACADEMY,Active,K,12,11b2726a-dcb8-4330-b4c1-b1c3d577dae0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NIGRITIAN ACADEMY - Kern,Yes,Yes,,,,,,,,,,,,,
380,15635296933964,15635296933964,,Kern,Kern High,BAKERSFIELD CHRISTIAN HIGH SCHOOL,Active,9,12,98e64d4b-fcb9-40dd-b277-8eda49fac154,,,,Yes,Yes,Private,15635296933964,BAKERSFIELD CHRISTIAN HIGH SCHOOL,35.351929,-119.14332,,In-Person,,,,,,,Yes,https://www.bakersfieldchristian.com/Announcements/60358,schai@bakersfieldchristian.com,583.0,553.0,30.0,0.0,,79.0,79.0,,,,,,,,,BAKERSFIELD CHRISTIAN HIGH SCHOOL - Kern,No,Yes,,,,,,,,,,,,,
381,15635296934004,15635296934004,,Kern,Kern High,GARCES MEMORIAL HIGH,Active,9,12,891c04db-64b2-4bbe-9ce2-824ce95d4383,,,,Yes,Yes,Private,15635296934004,GARCES MEMORIAL HIGH,35.397971,-118.999357,,In-Person,,,,,,,Yes,https://garces.org/wp-content/uploads/2021/01/Safety-Plan-January-2021.pdf,mpeck@garces.org,479.0,453.0,26.0,0.0,,62.0,60.0,,,,,,,,,GARCES MEMORIAL HIGH - Kern,No,Yes,,,,,,,,,,,,,
382,15636936910723,15636936910723,,Kern,Norris Elementary,OLIVE KNOLLS CHRISTIAN,Active,K,8,240fe2b2-3b6b-4708-8c40-3b7a106e5ae7,,,,Yes,Yes,Private,15636936910723,OLIVE KNOLLS CHRISTIAN,35.416531,-119.075125,,In-Person,,,,,,,Yes,http://www.okcs.us/2020/09/15/reopening-plan-v-2/,rrhodes@okcs.us,246.0,245.0,1.0,0.0,,39.0,39.0,,,,,,,,,OLIVE KNOLLS CHRISTIAN - Kern,Yes,No,,,,,,,,,,,,,
383,15633626151179,15633626151179,,Kern,Panama-Buena Vista Union,LOVE TO LEARN,Active,1,12,5f66d520-8f8b-45f8-b293-207780099010,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOVE TO LEARN - Kern,Yes,Yes,,,,,,,,,,,,,
384,15633627084973,15633627084973,,Kern,Panama-Buena Vista Union,NEW LIFE CHRISTIAN,Active,K,8,68f6fe76-936d-41b4-8b6e-5595804a217e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW LIFE CHRISTIAN - Kern,Yes,No,,,,,,,,,,,,,
385,15633626928998,15633626928998,,Kern,Panama-Buena Vista Union,ST JOHN'S LUTHERAN SCHOOL,Active,K,8,73bbc958-3ce0-4ba4-81c3-071cd31c7300,,,,Yes,Yes,Private,15633626928998,ST JOHNS LUTHERAN SCHOOL,35.312571,-119.125682,,,,,,,,,,,jhollatz@stjohnsorange.org,720.0,,,,,,95.0,,,,,,,,,ST JOHN'S LUTHERAN SCHOOL - Kern,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
386,15633626202162,15633626202162,,Kern,Panama-Buena Vista Union,TURNER CHRISTIAN ACADEMY,Active,K,12,433e0990-d943-455b-a648-07798c68649b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TURNER CHRISTIAN ACADEMY - Kern,Yes,Yes,,,,,,,,,,,,,
387,15633626200216,15633626200216,,Kern,Panama-Buena Vista Union,VALLEY ACHIEVEMENT CENTER,Active,K,12,74ee9b5b-266b-4497-964f-e015841315f7,,,,Yes,Yes,Private,15633626200216,VALLEY ACHIEVEMENT CENTER,35.337828,-119.083492,,Hybrid,,,,,,,Yes,https://autism-vac.org/,abuendia@autism-vac.org,25.0,3.0,11.0,11.0,,40.0,32.0,,,,,,,1624302000000.0,,VALLEY ACHIEVEMENT CENTER - Kern,Yes,Yes,,,,,,,,,,,,,
388,15635786932107,15635786932107,,Kern,Richland Union Elementary,FREE WILL CHRISTIAN ACADEMY,Active,K,12,4f673e51-a6ac-4a74-8397-cd874dfdc996,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FREE WILL CHRISTIAN ACADEMY - Kern,Yes,Yes,,,,,,,,,,,,,
389,15637507071541,15637507071541,,Kern,Rosedale Union Elementary,COUNTRY CHRISTIAN SCHOOL INC,Active,K,8,82186727-4d14-43cf-ab96-2c14ccd48e8b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY CHRISTIAN SCHOOL INC - Kern,Yes,No,,,,,,,,,,,,,
390,15737427001902,15737427001902,,Kern,Sierra Sands Unified,CALVARY CHRISTIAN SCHOOL,Active,K,12,a54b7e5a-b0d0-42f7-99c8-ee25bbab3295,,,,Yes,Yes,Private,15737427001902,CALVARY CHRISTIAN SCHOOL,35.593855,-117.667818,,Distance Learning Only,No,,,1627930800000.0,,None. ,No,,ccschool@ccridgecrest.com,11.0,0.0,11.0,0.0,,3.0,3.0,,,,,,,,"We have not offered in-person instruction for several years, not related to COVID, but we plan to offer a hybrid model in the Fall.",CALVARY CHRISTIAN SCHOOL - Kern,Yes,Yes,,,,,,,,,,,,,
391,15737427018922,15737427018922,,Kern,Sierra Sands Unified,HERITAGE MONTESSORI SCHOOL,Active,K,5,43508940-5b5b-4126-b503-0625c7a7efe7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE MONTESSORI SCHOOL - Kern,Yes,No,,,,,,,,,,,,,
392,15737426934020,15737426934020,,Kern,Sierra Sands Unified,IMMANUEL CHRISTIAN,Active,K,12,575b887c-40a0-4694-a249-b6394719b8d2,,,,Yes,Yes,Private,15737426934020,IMMANUEL CHRISTIAN,35.647508,-117.67134,,In-Person,,,,,,,Yes,www.icsk12.org,kimkramer@icsk12.org,82.0,78.0,4.0,0.0,,22.0,18.0,,,,,,,,,IMMANUEL CHRISTIAN - Kern,Yes,Yes,,,,,,,,,,,,,
393,15737426151302,15737426151302,,Kern,Sierra Sands Unified,PANAMINT CHRISTIAN SCHOOL,Active,6,12,9a6e91eb-e09c-46ba-a951-74450aa9290b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PANAMINT CHRISTIAN SCHOOL - Kern,No,Yes,,,,,,,,,,,,,
394,15737426974133,15737426974133,,Kern,Sierra Sands Unified,RIDGECREST ADVENTIST ELEMENTARY,Active,K,8,d962cb32-fc87-4b1e-a159-096783c36d80,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIDGECREST ADVENTIST ELEMENTARY - Kern,Yes,No,,,,,,,,,,,,,
395,15737426974166,15737426974166,,Kern,Sierra Sands Unified,ST ANN,Active,K,8,f344da98-5730-4d1a-8b5e-91be6166d99e,,,,Yes,Yes,Private,15737426974166,ST ANN,35.619237,-117.677737,,,,,,,,,,,principal@parishofsaintann.org,146.0,,,,,,18.0,,,,,,,,,ST ANN - Kern,Yes,No,No,No,No,No new supports will be offered,In-classtutoring,,,,,,,Yes,Yes
396,15637766153407,15637766153407,,Kern,Southern Kern Unified,NEARY ELEMENTARY ROSAMOND DISTRICT STUDENTS,Active,K,6,9c1c105f-9aa0-4dce-9ced-e7b6e8bd575b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEARY ELEMENTARY ROSAMOND DISTRICT STUDENTS - Kern,Yes,No,,,,,,,,,,,,,
397,15638267092026,15638267092026,,Kern,Tehachapi Unified,EDEN ACADEMY,Active,K,12,2a7bdbe1-78a0-4603-9657-bb41df66d3cc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDEN ACADEMY - Kern,Yes,Yes,,,,,,,,,,,,,
398,15638267086051,15638267086051,,Kern,Tehachapi Unified,HERITAGE OAK SCHOOL,Active,K,12,96dcc273-f2f4-4d0b-b794-794bda7fc93f,,,,Yes,Yes,Private,15638267086051,HERITAGE OAK SCHOOL,35.117862,-118.502901,,In-Person,,,,,,,Yes,https://www.heritageoakschool.info/,amywalker@heritageoakschool.com,94.0,94.0,0.0,0.0,,23.0,23.0,,,,,,,,,HERITAGE OAK SCHOOL - Kern,Yes,Yes,,,,,,,,,,,,,
399,15638266157796,15638266157796,,Kern,Tehachapi Unified,ST JOHN BOSCO,Active,K,12,c8a5afc7-cc97-4c88-8c74-39ed03934dba,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN BOSCO - Kern,Yes,Yes,,,,,,,,,,,,,
400,15638427102841,15638427102841,,Kern,Wasco Union Elementary,BETHANY CHRISTIAN SCHOOL,Active,K,12,673002fd-4ca7-452d-8c63-9c4e6a2cdca6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BETHANY CHRISTIAN SCHOOL - Kern,Yes,Yes,,,,,,,,,,,,,
401,15638426905004,15638426905004,,Kern,Wasco Union Elementary,NORTH KERN CHRISTIAN,Active,K,12,74a6a6cd-a244-4416-88c6-c6c10ba89a2a,,,,Yes,Yes,Private,15638426905004,NORTH KERN CHRISTIAN,35.594153,-119.351485,,,,,,,,,,,kfunk.nkcs@gmail.com,61.0,,,,,,12.0,,,,,,,,,NORTH KERN CHRISTIAN - Kern,Yes,Yes,No,Yes,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
402,16638756934046,16638756934046,,Kings,Armona Union Elementary,ARMONA UNION ACADEMY,Active,K,12,ea5ebe8e-91fa-460f-af8a-5dea5ece1ee3,,,,Yes,Yes,Private,16638756934046,ARMONA UNION ACADEMY,36.316939,-119.716736,,In-Person,,,,,,,Yes,https://www.auaweb.com/covid-19-prevention-plan/,jcorson@cccsda.org,105.0,88.0,17.0,0.0,,16.0,15.0,,,,,,,,,ARMONA UNION ACADEMY - Kings,Yes,Yes,,,,,,,,,,,,,
403,16639176970693,16639176970693,,Kings,Hanford Elementary,ST ROSE-MCCARTHY CATHOLIC,Active,K,8,6b973036-540d-493a-9a6d-d2633b2203a0,,,,Yes,Yes,Private,16639176970693,ST ROSE-MCCARTHY CATHOLIC,36.335483,-119.644707,,,,,,,,,,,secretary@strosemccarthy.com,106.0,,,,,,17.0,,,,,,,,,ST ROSE-MCCARTHY CATHOLIC - Kings,Yes,No,No,Yes,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
404,16639746934053,16639746934053,,Kings,Lemoore Union Elementary,KINGS CHRISTIAN,Active,K,12,526c530d-53c2-4932-80e0-ad10da0d3575,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KINGS CHRISTIAN - Kings,Yes,Yes,,,,,,,,,,,,,
405,16639746970768,16639746970768,,Kings,Lemoore Union Elementary,MARY IMMACULATE QUEEN,Active,K,8,3f6f5bd8-506f-47cb-8768-c8de57b659ae,,,,Yes,Yes,Private,16639746970768,MARY IMMACULATE QUEEN,36.310386,-119.77955,,,,,,,,,,,principal@miqschool.com,110.0,,,,,,22.0,,,,,,,,,MARY IMMACULATE QUEEN - Kings,Yes,No,No,Yes,No,Substantial expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
406,16639906967780,16639906967780,,Kings,Pioneer Union Elementary,HANFORD CHRISTIAN SCHOOL,Active,K,8,400f469d-4508-465b-849e-7a51ff7b6f0b,,,,Yes,Yes,Private,16639906967780,HANFORD CHRISTIAN SCHOOL,36.372732,-119.671873,,In-Person,,,,,,,Yes,http://www.hanfordchristian.org/parents-page/COVID19safetyplan.cfm,dschmidt@hanfordchristian.org,165.0,164.0,1.0,0.0,,27.0,27.0,,,,,,,,,HANFORD CHRISTIAN SCHOOL - Kings,Yes,No,,,,,,,,,,,,,
407,17640226976054,17640226976054,,Lake,Konocti Unified,CLEARLAKE SDA CHRISTIAN,Active,1,8,f84a8277-bc70-4dc9-b7bd-28614950e8b4,,,,Yes,Yes,Private,17640226976054,CLEARLAKE SDA CHRISTIAN,38.955064,-122.628532,,In-Person,,,,,,,Yes,"https://clearlakeca.adventistschoolconnect.org/
",dolly.milholland@nccsda.com,14.0,14.0,0.0,0.0,,2.0,2.0,,,,,,,,,CLEARLAKE SDA CHRISTIAN - Lake,Yes,No,,,,,,,,,,,,,
408,17640226139430,17640226139430,,Lake,Konocti Unified,HARVEST ACADEMY,Active,1,8,1b82a878-9ca5-4b60-8b08-1ee319a7d2dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARVEST ACADEMY - Lake,Yes,No,,,,,,,,,,,,,
409,17640226955322,17640226955322,,Lake,Konocti Unified,ZEMORAH CHRISTIAN ACADEMY,Active,K,12,961c2fc3-bd1d-4ada-abaa-9bf461b9dbc2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZEMORAH CHRISTIAN ACADEMY - Lake,Yes,Yes,,,,,,,,,,,,,
410,17640306134001,17640306134001,,Lake,Lakeport Unified,KONOCTI CHRISTIAN ACADEMY,Active,K,8,c4e77823-86c0-4bed-a223-3c14222498b2,,,,Yes,Yes,Private,17640306134001,KONOCTI CHRISTIAN ACADEMY,39.039356,-122.9208,,In-Person,,,,,,,Yes,kcaeagles.com,mwiser@kcaeagles.com,78.0,78.0,0.0,0.0,,15.0,15.0,,,,,,,,,KONOCTI CHRISTIAN ACADEMY - Lake,Yes,No,,,,,,,,,,,,,
411,17640306976062,17640306976062,,Lake,Lakeport Unified,WESTLAKE SEVENTH-DAY ADVENTIST,Active,1,8,fcdeebce-b96a-452e-af42-749572aae9e2,,,,Yes,Yes,Private,17640306976062,WESTLAKE SEVENTH-DAY ADVENTIST,39.120408,-122.903597,,In-Person,,,,,,,Yes,"

www.westlakeadventist.org",vicky.rosaleswery@nccsda.com,14.0,13.0,1.0,0.0,,3.0,3.0,,,,,,,,,WESTLAKE SEVENTH-DAY ADVENTIST - Lake,Yes,No,,,,,,,,,,,,,
412,17640557035165,17640557035165,,Lake,Middletown Unified,MIDDLETOWN ADVENTIST,Active,1,8,dad4e638-d25d-41e2-8a9d-b2673b799b7c,,,,Yes,Yes,Private,17640557035165,MIDDLETOWN ADVENTIST,38.741317,-122.622621,,In-Person,,,,,,,Yes,www.maschool.org,cyndee.westenrider@nccsda.com,16.0,16.0,0.0,0.0,,2.0,1.0,,,,,,,,,MIDDLETOWN ADVENTIST - Lake,Yes,No,,,,,,,,,,,,,
413,17640557092349,17640557092349,,Lake,Middletown Unified,MIDDLETOWN CHRISTIAN SCHOOL,Active,K,12,9e6ad18e-0632-43bc-8966-a166c9b6bd60,,,,Yes,Yes,Private,17640557092349,MIDDLETOWN CHRISTIAN SCHOOL,38.755965,-122.610488,,In-Person,,,,,,,Yes,middletownchristianschool.org,middletownchristianschool@gmail.com,72.0,72.0,0.0,0.0,,11.0,2.0,,,,,,,,,MIDDLETOWN CHRISTIAN SCHOOL - Lake,Yes,Yes,,,,,,,,,,,,,
414,18101816138853,18101816138853,,Lassen,Lassen County Office of Education,SUSANVILLE ADVENTIST CHRISTIAN SCHOOL,Active,1,8,a0cff466-8ab4-40c4-8fc6-7f49af7f4d69,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUSANVILLE ADVENTIST CHRISTIAN SCHOOL - Lassen,Yes,No,,,,,,,,,,,,,
415,19647336145718,19647336145718,,Los Angeles,Los Angeles Unified,FUTURES ACADEMY - WOODLAND HILLS,Active,6,12,0a861576-6071-43e4-a3ba-043df9bcd97f,,,,Yes,Yes,Private,19647336145718,FUTURES ACADEMY - WOODLAND HILLS,34.178612,-118.602661,,,,,,,,,,,nmihos@fusionacademy.com,44.0,,,,,,12.0,,,,,,,,,FUTURES ACADEMY - WOODLAND HILLS - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,Individual_supports,,,Yes,Yes
416,19647336912851,19647336912851,,Los Angeles,Los Angeles Unified,GAN ISRAEL HEBREW,Active,K,K,6cac5971-63b0-4909-b6ef-442a31a3eb35,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAN ISRAEL HEBREW - Los Angeles,Yes,No,,,,,,,,,,,,,
417,19647336990691,19647336990691,,Los Angeles,Los Angeles Unified,GARDENA CHRISTIAN ACADEMY,Active,K,5,8cf4e7ca-d6a9-439b-a72b-d922238cac98,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARDENA CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
418,19647336155626,19647336155626,,Los Angeles,Los Angeles Unified,GEFFEN ACADEMY AT UCLA,Active,6,12,cbd5330d-de78-4e15-a8aa-90931aa6e00b,,,,Yes,Yes,Private,19647336155626,GEFFEN ACADEMY AT UCLA,34.059335,-118.44679,,,,,,,,,,,landerson@geffenacademy.ucla.edu,620.0,,,,,,120.0,,,,,,,,,GEFFEN ACADEMY AT UCLA - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,Other,"We will be hiring Assistant Academic Dean position and partnering with BruinCorps program, which offer student academic support.",,,"Wholeclass_or_wholeschool_programs,Individual_supports",,N/A,Yes,Yes
419,19647336135537,19647336135537,,Los Angeles,Los Angeles Unified,ST ANNE'S ACADEMY,Active,K,12,4b15a0b5-60a6-4c4f-b60a-fc8633019301,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE'S ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
420,19647336982193,19647336982193,,Los Angeles,Los Angeles Unified,GINDI MAIMONIDES ACADEMY,Active,K,8,1307530b-deab-4e79-a92b-178706b895bc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GINDI MAIMONIDES ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
421,19647336151377,19647336151377,,Los Angeles,Los Angeles Unified,GLORY CHRISTIAN SCHOOL,Active,1,12,3132fb5e-fbd0-4b34-a155-29a4da9588e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLORY CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
422,19647336963409,19647336963409,,Los Angeles,Los Angeles Unified,ST ANTHONY OF PADUA,Active,K,8,e44ed34c-2aaf-4304-b3e8-aed949925a19,,,,Yes,Yes,Private,19647336963409,ST ANTHONY OF PADUA,33.883519,-118.292813,,,,,,,,,,,agrey@stanthonygardena.org,230.0,,,,,,19.0,,,,,,,,,ST ANTHONY OF PADUA - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,Other,Counseling for students through partnership with Counseling Partners of Los Angeles (CPLA),After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
423,19647336979686,19647336979686,,Los Angeles,Los Angeles Unified,GOOD SHEPHERD LUTHERAN SCHOOL,Active,K,8,ecb54917-36ae-49b3-88e8-33862393146b,,,,Yes,Yes,Private,19647336979686,GOOD SHEPHERD LUTHERAN SCHOOL,34.116582,-118.182717,,In-Person,,,,,,,Yes,https://www.goodshepherdla.org/covid-19-information,principalmichelle.gs@gmail.com,81.0,63.0,18.0,0.0,,16.0,15.0,,,,,,,,,GOOD SHEPHERD LUTHERAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
424,19647336963441,19647336963441,,Los Angeles,Los Angeles Unified,ST AUGUSTINE SCHOOL (SAS),Active,K,8,8239f087-8ef7-4f6f-b050-b899da563c53,,,,Yes,Yes,Private,19647336963441,ST AUGUSTINE SCHOOL (SAS),34.021658,-118.400257,,In-Person,,,,,,,Yes,https://staugustineschool.com/,bnguyen@sasmail.org,140.0,140.0,0.0,0.0,,19.0,19.0,,,,,,,,,ST AUGUSTINE SCHOOL (SAS) - Los Angeles,Yes,No,,,,,,,,,,,,,
425,19647336905533,19647336905533,,Los Angeles,Los Angeles Unified,GRANADA PREPARATORY SCHOOL,Active,K,8,56ee68f2-fc6d-4467-85c5-c99ad72f5827,,,,Yes,Yes,Private,19647336905533,GRANADA PREPARATORY SCHOOL,34.25885,-118.522727,,In-Person,,,,,,,Yes,https://www.gpsschool.org/covid-19-update,pmetzger@gpsschool.org,108.0,97.0,10.0,1.0,,25.0,25.0,,,,,,,1618254000000.0,,GRANADA PREPARATORY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
426,19647336963516,19647336963516,,Los Angeles,Los Angeles Unified,ST BERNARD ELEMENTARY,Active,K,8,e2124898-96c2-456e-8353-ba76cceff16b,,,,Yes,Yes,Private,19647336963516,ST BERNARD ELEMENTARY,34.111165,-118.23621,,In-Person,,,,,,,Yes,https://www.stbernard-school.com/,cmontiel@stbernard-school.com,183.0,114.0,69.0,0.0,,16.0,15.0,,,,,,,,,ST BERNARD ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
427,19647336979694,19647336979694,,Los Angeles,Los Angeles Unified,GREENE GABLES,Active,K,5,1a4fc28e-7f99-48a2-b605-f52630ecd065,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREENE GABLES - Los Angeles,Yes,No,,,,,,,,,,,,,
428,19647336935886,19647336935886,,Los Angeles,Los Angeles Unified,ST BERNARD HIGH SCHOOL,Active,9,12,075fd998-fc84-49c9-b7a2-25468e9a94b1,,,,Yes,Yes,Private,19647336935886,ST BERNARD HIGH SCHOOL,33.955114,-118.432126,,Hybrid,,,,,,,Yes,https://www.stbernardhs.org/apps/pages/covidsafetyprotocols,RBillups@stbernardhs.org,195.0,0.0,85.0,110.0,,32.0,30.0,,,,,,,1629140400000.0,,ST BERNARD HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
429,19647336962260,19647336962260,,Los Angeles,Los Angeles Unified,GUARDIAN ANGEL ELEMENTARY,Active,K,8,a1316100-6d30-4ec7-a370-77bce6877a39,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUARDIAN ANGEL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
430,19647336150395,19647336150395,,Los Angeles,Los Angeles Unified,HARKHAM-GAON ACADEMY,Active,6,12,be51b869-9157-4480-a4ba-38342cf68d4d,,,,Yes,Yes,Private,19647336150395,HARKHAM-GAON ACADEMY,34.056906,-118.359093,,Hybrid,,,,,,,No,,dparks@harkhamgaon.org,50.0,0.0,5.0,45.0,,10.0,5.0,,,,,,,1629313200000.0,,HARKHAM-GAON ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
431,19647336936256,19647336936256,,Los Angeles,Los Angeles Unified,HARVARD-WESTLAKE,Active,7,9,7208f134-8311-4764-90ea-975eeb9e57fa,,,,Yes,Yes,Private,19647336936256,HARVARD-WESTLAKE,34.088326,-118.43383,,In-Person,,,,,,,Yes,www.hw.com,aengelberg@hw.com,800.0,750.0,0.0,50.0,,150.0,150.0,,,,,,,,,HARVARD-WESTLAKE - Los Angeles,No,Yes,,,,,,,,,,,,,
432,19647336934871,19647336934871,,Los Angeles,Los Angeles Unified,HARVARD-WESTLAKE,Active,10,12,ebe05a9a-84f7-400a-9b74-119529934e83,,,,Yes,Yes,Private,19647336934871,HARVARD-WESTLAKE,34.139589,-118.413391,,In-Person,,,,,,,Yes,www.hw.com,aengelberg@hw.com,800.0,750.0,0.0,50.0,,150.0,150.0,,,,,,,,,HARVARD-WESTLAKE - Los Angeles,No,Yes,,,,,,,,,,,,,
433,19647336909006,19647336909006,,Los Angeles,Los Angeles Unified,HAWTHORNE ACADEMY,Active,5,12,83d8c577-7331-422d-ba24-3484e6a8ec04,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAWTHORNE ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
434,19647336157846,19647336157846,,Los Angeles,Los Angeles Unified,HAYKAZUNYADZ CHILD CARE CENTER INC,Active,K,1,87373f7e-7e13-4825-900a-96eca88ad9f1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYKAZUNYADZ CHILD CARE CENTER INC - Los Angeles,Yes,No,,,,,,,,,,,,,
435,19647336130504,19647336130504,,Los Angeles,Los Angeles Unified,HELP GROUP - YOUNG LEARNERS PRESCHOOL,Active,P,K,ef4e7f5a-9f16-4136-9d9f-e8c6d543fa25,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HELP GROUP - YOUNG LEARNERS PRESCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
436,19647336935159,19647336935159,,Los Angeles,Los Angeles Unified,HERITAGE CHRISTIAN SCHOOL,Active,6,12,01f1c19a-2f84-46d9-8884-64b00d576448,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
437,19648817087125,19648817087125,,Los Angeles,Pasadena Unified,SHILOH ACADEMY,Active,1,12,70b6bcee-4695-46bb-81ed-7f853f33a433,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHILOH ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
438,19647336998728,19647336998728,,Los Angeles,Los Angeles Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,5,74d11456-7917-4b25-8554-a83ea06fbd2f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
439,19647336934913,19647336934913,,Los Angeles,Los Angeles Unified,HIGHLAND HALL WALDORF SCHOOL,Active,K,12,0279f8d4-3366-405c-9d3c-f91e89d71c8f,,,,Yes,Yes,Private,19647336934913,HIGHLAND HALL WALDORF SCHOOL,34.245522,-118.505681,,In-Person,,,,,,,Yes,https://4.files.edl.io/f037/02/07/21/203848-3752cf5d-bd16-4d84-9cd5-5c1ae4efe9b8.pdf,clisco@highlandhall.org,177.0,118.0,0.0,59.0,,54.0,54.0,,,,,,,,,HIGHLAND HALL WALDORF SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
