ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
237,19647330116509,19647330116509,12259.0,,Los Angeles,Los Angeles Unified,ALLIANCE MORGAN MCKINZIE HIGH,Y,928,9,12,631874.0,c6f0a693-9f67-48c7-81ce-53d34eeaf6cf,Yes,133528.0,578475.0,Yes,Charter,Los Angeles Unified,19647330116509,ALLIANCE MORGAN MCKINZIE HIGH,34.035647,-118.187753,,,,,,,,,,,,saguerrero@laalliance.org,499.0,,,,,,53.0,,,,,,,ALLIANCE MORGAN MCKINZIE HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Learning acceleration block ,Other,Learning acceleration block ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",Outside resources ,,Yes,Yes
238,19647330132928,19647330132928,12271.0,,Los Angeles,Los Angeles Unified,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA,Y,1685,K,12,310621.0,e5ad6263-916b-4332-86d9-f88a2867ffb9,Yes,121281.0,437267.0,Yes,Charter,Los Angeles Unified,19647330132928,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA,34.085085,-118.181545,,Distance Learning Only,Yes,,,1619463600000.0,,COVID Vaccine access is still a barrier.,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.dignidad.org/apps/pages/index.jsp?uREC_ID=1692950&type=d&pREC_ID=1849992,sembrador@dignidad.org,277.0,0.0,222.0,55.0,55.0,65.0,27.0,,,,,1619463600000.0,Parent and student concern over the pandemic as well as over the nature of hybrid learning on-campus continues to color the response to in-person learning offered on campus.,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA - Los Angeles Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,19647330117903,19647330117903,12292.0,,Los Angeles,Los Angeles Unified,KIPP RAICES ACADEMY,Y,1010,K,4,685519.0,557123eb-8e31-492f-a7ca-361ce18c4885,Yes,181546.0,720490.0,Yes,Charter,Los Angeles Unified,19647330117903,KIPP RAICES ACADEMY,34.022971,-118.156139,,,,,,,,,,,,rmorgan@kippsocal.org,573.0,,,,,,54.0,,,,,,,KIPP RAICES ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
240,19647330117077,19647330117077,12312.0,,Los Angeles,Los Angeles Unified,APEX ACADEMY,Y,1459,7,12,489514.0,505d26ea-cc54-4a4b-941c-e3fd039191ad,Yes,141700.0,533575.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APEX ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,19647330117648,19647330117648,12322.0,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 6,Y,988,6,8,167320.0,4cde7e42-dae4-47ec-8503-a4397703a652,Yes,46487.0,183587.0,Yes,Charter,Los Angeles Unified,19647330117648,MAGNOLIA SCIENCE ACADEMY 6,34.023973,-118.400353,,,,,,,,,,,,jchoe@magnoliapublicschools.org,80.0,,,,,,12.0,,,,,,,MAGNOLIA SCIENCE ACADEMY 6 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
242,19647330117614,19647330117614,12324.0,,Los Angeles,Los Angeles Unified,NEW LOS ANGELES CHARTER,Y,998,6,8,384262.0,07af7baa-fc70-4447-b685-acaf0e36822c,Yes,106393.0,422236.0,Yes,Charter,Los Angeles Unified,19647330117614,NEW LOS ANGELES CHARTER,34.041298,-118.357584,,,,,,,,,,,,xlira@newlosangeles.org,320.0,,,,,,30.0,,,,,,,NEW LOS ANGELES CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
243,19647330117606,19647330117606,12342.0,,Los Angeles,Los Angeles Unified,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH,Y,929,9,12,498636.0,f089d15f-8fb6-4515-9380-f0a97f681997,Yes,164555.0,625143.0,Yes,Charter,Los Angeles Unified,19647330117606,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH,34.113837,-118.246925,,,,,,,,,,,,pnunez@laalliance.org,385.0,,,,,,35.0,,,,,,,ALLIANCE LEICHTMAN-LEVINE FAMILY FOUNDATION ENVIRONMENTAL SCIENCE HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
244,19101990137679,19101990137679,12347.0,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 5,Y,987,6,12,372916.0,196b4925-9de0-4ddc-8972-8c0e8eb2e300,Yes,71341.0,319992.0,Yes,Charter,Los Angeles County Office of Education,19101990137679,MAGNOLIA SCIENCE ACADEMY 5,34.188432,-118.528873,,,,,,,,,,,,akaplan@magnoliapublicschools.org,275.0,,,,,,25.0,,,,,,,MAGNOLIA SCIENCE ACADEMY 5 - Los Angeles County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
245,19647330117622,19647330117622,12360.0,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 4,Y,986,6,12,182675.0,8b679dc3-2281-4943-82db-87febc7be44b,Yes,47042.0,169607.0,Yes,Charter,Los Angeles Unified,19647330117622,MAGNOLIA SCIENCE ACADEMY 4,34.029816,-118.435583,,,,,,,,,,,,mavsar@magnoliapublicschools.org,104.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY 4 - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,,Yes,No,Yes,,,,30.0,10.0,5.0,,30.0,,1628708400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
246,19647330117846,19647330117846,12361.0,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS MIDDLE,Y,1007,6,8,317836.0,332af87c-f041-431f-98b6-0db5cc769a41,Yes,203856.0,734987.0,Yes,Charter,Los Angeles Unified,19647330117846,PARA LOS NI�OS MIDDLE,34.035991,-118.247149,,,,,,,,,,,,gherrera@paralosninos.org,320.0,,,,,,58.0,,,,,,,PARA LOS NIÑOS MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
247,19648810118075,19648810118075,12366.0,,Los Angeles,Pasadena Unified,LEARNING WORKS,Y,1031,7,12,39528.0,dec75397-caf6-4735-b08b-c60ae4fc8a74,Yes,58225.0,209926.0,Yes,Charter,Pasadena Unified,19648810118075,LEARNING WORKS,34.147548,-118.092991,,,,,,,,,,,,tomokopat@publicworksinc.org,280.0,,,,,,34.0,,,,,,,LEARNING WORKS - Pasadena Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
248,19647330117598,19647330117598,12378.0,,Los Angeles,Los Angeles Unified,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY,Y,927,9,12,636655.0,04ad52f0-218c-4d3f-9c06-ce01e59234ff,Yes,164916.0,676837.0,Yes,Charter,Los Angeles Unified,19647330117598,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY,33.96083,-118.294032,,,,,,,,,,,,alawe@laalliance.org,516.0,,,,,,48.0,,,,,,,ALLIANCE PIERA BARBAGLIA SHAHEEN HEALTH SERVICES ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
249,19734370118760,19734370118760,12404.0,,Los Angeles,Compton Unified,BARACK OBAMA CHARTER,Y,1062,P,5,506225.0,e289c46f-fa5e-49f8-be3a-9033d8c50719,Yes,140412.0,557245.0,Yes,Charter,Compton Unified,19734370118760,BARACK OBAMA CHARTER,33.91079,-118.270333,,,,,,,,,,,,nsimonton@ingeniumschools.org,60.0,,,,,,,,,,,,,BARACK OBAMA CHARTER - Compton Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,60.0,60.0,60.0,60.0,,60.0,,1629313200000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
250,19768690119636,19768690119636,12410.0,,Los Angeles,Wiseburn Unified,DA VINCI DESIGN,Y,1081,9,12,364028.0,1001bd0b-f3f6-43d4-a8cb-7e37b72a378d,Yes,73066.0,289975.0,Yes,Charter,Wiseburn Unified,19768690119636,DA VINCI DESIGN,33.919064,-118.374384,,Distance Learning Only,Yes,,,1618340400000.0,,,Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.davincischools.org/schools/reopening/,vrodriguez@davincischools.org,532.0,0.0,318.0,214.0,214.0,35.0,27.0,,,,,1618340400000.0,"It has been offered to all families, less than half returned on campus",DA VINCI DESIGN - Wiseburn Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
251,19647330121079,19647330121079,12437.0,,Los Angeles,Los Angeles Unified,ARARAT CHARTER,Y,1156,K,5,335676.0,1d89dee4-2c23-4e4d-9719-24f73c0758d1,Yes,81975.0,325333.0,Yes,Charter,Los Angeles Unified,19647330121079,ARARAT CHARTER,34.190002,-118.446593,,,,,,,,,,,,atate@araratcharterschool.com,340.0,,,,,,,,,,,,,ARARAT CHARTER - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,,Yes,No,Yes,,,,53.0,2.0,,,,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
252,19647330120477,19647330120477,12447.0,,Los Angeles,Los Angeles Unified,ASPIRE TITAN ACADEMY,Y,1550,K,5,388321.0,2e194d1e-735d-498a-be6e-0bf1734afdbf,Yes,119320.0,473536.0,Yes,Charter,Los Angeles Unified,19647330120477,ASPIRE TITAN ACADEMY,33.978062,-118.2343,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,319.0,,,,,,,,,,,,,ASPIRE TITAN ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,36.0,36.0,10.0,36.0,10.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
253,19647330120097,19647330120097,12455.0,,Los Angeles,Los Angeles Unified,ACADEMIA MODERNA,Y,1101,K,5,523572.0,275c3be1-993d-4db2-afbd-2820ddab4a3b,Yes,169866.0,674134.0,Yes,Charter,Los Angeles Unified,19647330120097,ACADEMIA MODERNA,33.967144,-118.229658,,Distance Learning Only,No,,,1617303600000.0,,,,Yes,academiamoderna.org,a.warren@academiamoderna.org,457.0,0.0,292.0,165.0,,40.0,40.0,,,,,1617303600000.0,N/A,ACADEMIA MODERNA - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
254,19647330120071,19647330120071,12456.0,,Los Angeles,Los Angeles Unified,NEW DESIGNS CHARTER SCHOOL-WATTS,Y,1120,6,12,542210.0,e0f9d8a7-bc8a-468d-9d4b-f3f94adcb9f5,Yes,180656.0,651341.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW DESIGNS CHARTER SCHOOL-WATTS - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,19646340120303,19646340120303,12467.0,,Los Angeles,Inglewood Unified,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY,Y,1121,K,5,456571.0,4cd41fe2-b72f-4146-b3e3-22742bfb7b3c,Yes,149748.0,553118.0,Yes,Charter,Inglewood Unified,19646340120303,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY,33.958058,-118.354921,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,414.0,0.0,186.0,228.0,,39.0,26.0,,,,,1615834800000.0,,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY - Inglewood Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,19647330120048,19647330120048,12474.0,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5,Y,1097,6,8,303275.0,fefed8bc-cb06-4ec7-8f4c-546283632ebb,Yes,109304.0,409661.0,Yes,Charter,Los Angeles Unified,19647330120048,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5,34.072418,-118.220026,,Distance Learning Only,Yes,,,,,n/A,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades,Yes,https://www.laalliance.org/,zperkins@laalliance.org,200.0,0.0,140.0,60.0,60.0,18.0,16.0,,,,,,n/A,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,19734520120600,19734520120600,12477.0,,Los Angeles,Rowland Unified,IQ ACADEMY CALIFORNIA-LOS ANGELES,Y,1135,K,12,113514.0,7d2b889e-26bd-44b4-b76e-ab67a046042a,Yes,118393.0,586976.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IQ ACADEMY CALIFORNIA-LOS ANGELES - Rowland Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,19647330119982,19647330119982,12479.0,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY CHARTER,Y,1093,K,5,550562.0,e44cd212-8f4a-49f0-9455-52ce9c87fe1e,Yes,159649.0,633587.0,Yes,Charter,Los Angeles Unified,19647330119982,EQUITAS ACADEMY CHARTER,34.045153,-118.278357,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,472.0,0.0,472.0,0.0,,74.0,12.0,,,,,,"vaccine, testing",EQUITAS ACADEMY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,19647330120030,19647330120030,12528.0,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4,Y,1096,6,8,500205.0,c841b567-a803-40fc-949a-c5ad46bc292d,Yes,172199.0,683395.0,Yes,Charter,Los Angeles Unified,19647330120030,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4,33.947773,-118.274229,,,,,,,,,,,,ewilson@laalliance.org,465.0,,,,,,40.0,,,,,,,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
260,19647330120014,19647330120014,12536.0,,Los Angeles,Los Angeles Unified,ENDEAVOR COLLEGE PREPARATORY CHARTER,Y,1094,K,8,748344.0,8b7e7225-0aa1-488e-8aaf-615c1ae85429,Yes,210907.0,837012.0,Yes,Charter,Los Angeles Unified,19647330120014,ENDEAVOR COLLEGE PREPARATORY CHARTER,34.027019,-118.219579,,,,,,,,,,,,rvidana@endeavorcollegeprep.org,633.0,,,,,,,,,,,,,ENDEAVOR COLLEGE PREPARATORY CHARTER - Los Angeles Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,,1629140400000.0,,,,,,,,,,,,,,
261,19647330121285,19647330121285,12567.0,,Los Angeles,Los Angeles Unified,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH,Y,1161,9,12,629938.0,e2b8d9a1-753e-4478-bbb9-826b5a48281c,Yes,186442.0,739925.0,Yes,Charter,Los Angeles Unified,19647330121285,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH,33.938477,-118.238962,,,,,,,,,,,,fcarr@laalliance.org,403.0,,,,,,,,,,,,,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,,No,No,Yes,,,,,,,20.0,403.0,,1628708400000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
262,19647330121137,19647330121137,12570.0,,Los Angeles,Los Angeles Unified,INGENIUM CHARTER,Y,1157,K,5,483775.0,78acf3ec-4dff-4756-bd8d-faddbc5f1325,Yes,141330.0,560889.0,Yes,Charter,Los Angeles Unified,19647330121137,INGENIUM CHARTER,34.211776,-118.611056,,,,,,,,,,,,nsimonton@ingeniumschools.org,60.0,,,,,,,,,,,,,INGENIUM CHARTER - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,60.0,60.0,60.0,60.0,,60.0,,1629313200000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
263,19647330121293,19647330121293,12572.0,,Los Angeles,Los Angeles Unified,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH,Y,1162,9,12,355336.0,66256847-9a91-477a-9985-acfb1b269ce9,Yes,110215.0,397375.0,Yes,Charter,Los Angeles Unified,19647330121293,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH,34.10226,-118.237398,,,,,,,,,,,,czaldana@laalliance.org,250.0,,,,,,25.0,,,,,,,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,Before_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
264,19647330123166,19647330123166,12614.0,,Los Angeles,Los Angeles Unified,ISANA PALMATI ACADEMY,Y,1246,K,8,438305.0,f29f28a3-6c9e-4e1e-a4df-01a242019b79,Yes,163395.0,591137.0,Yes,Charter,Los Angeles Unified,19647330123166,ISANA PALMATI ACADEMY,34.189605,-118.397577,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://isanaacademies.org/palmati/covid-19/,jvargas@isanaacademies.org,365.0,0.0,245.0,120.0,,45.0,45.0,,,,,1619463600000.0,N/A,ISANA PALMATI ACADEMY - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
265,19647330122630,19647330122630,12616.0,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS - EVELYN THURMAN GRATTS PRIMARY,Y,1215,K,2,332692.0,00e458db-13a2-4975-9b4e-d2b40a70afc1,Yes,103495.0,373140.0,Yes,Charter,Los Angeles Unified,19647330122630,PARA LOS NI�OS - EVELYN THURMAN GRATTS PRIMARY,34.056466,-118.263965,,,,,,,,,,,,gherrera@paralosninos.org,320.0,,,,,,65.0,,,,,,,PARA LOS NIÑOS - EVELYN THURMAN GRATTS PRIMARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
266,19647330122499,19647330122499,12631.0,,Los Angeles,Los Angeles Unified,ANIMO WESTSIDE CHARTER MIDDLE,Y,1217,6,8,418217.0,20c48eec-a344-4f0f-bc3b-fb1606b8d25e,Yes,129499.0,513935.0,Yes,Charter,Los Angeles Unified,19647330122499,ANIMO WESTSIDE CHARTER MIDDLE,33.977473,-118.418629,,,,,,,,,,,,thelma.rodriguez@greendot.org,296.0,,,,,,30.0,,,,,,,ANIMO WESTSIDE CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
267,19647330122721,19647330122721,12634.0,,Los Angeles,Los Angeles Unified,ASPIRE PACIFIC ACADEMY,Y,1230,6,12,749501.0,40e04889-b9af-4d5c-959c-6d87282cc349,Yes,188779.0,749195.0,Yes,Charter,Los Angeles Unified,19647330122721,ASPIRE PACIFIC ACADEMY,33.990184,-118.225939,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,581.0,,,,,,,,,,,,,ASPIRE PACIFIC ACADEMY - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,57.0,57.0,13.0,57.0,13.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
268,19646670123174,19646670123174,12650.0,,Los Angeles,Lancaster Elementary,LIFE SOURCE INTERNATIONAL CHARTER,Y,1225,K,8,450287.0,bc33c30d-efc4-4826-898c-a9b45b020ed6,Yes,0.0,407090.0,Yes,Charter,Lancaster Elementary,19646670123174,LIFE SOURCE INTERNATIONAL CHARTER,34.688337,-118.137529,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,http://lifesourcecharterschool.org/wp-content/uploads/2021/03/School-Reopening-Safety-Plan-Cover.pdf,warnert@lifesourcecharterschool.org,349.0,27.0,322.0,0.0,,29.0,28.0,,,,,,Starting off with the lower grades and integrating more grades gradually.,LIFE SOURCE INTERNATIONAL CHARTER - Lancaster Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,19101990121772,19101990121772,12673.0,,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE,Y,1204,6,8,396044.0,5fe3927f-32f1-40f6-a79a-5a64fd9ae229,Yes,108804.0,431802.0,Yes,Charter,Los Angeles County Office of Education,19101990121772,ENVIRONMENTAL CHARTER MIDDLE,33.880446,-118.289578,,,,,,,,,,,,jeremiah_david@ecsonline.org,340.0,,,,,,,,,,,,,ENVIRONMENTAL CHARTER MIDDLE - Los Angeles County Office of Education,No,Yes,Yes,Yes,No,No,No,Yes,No,No,,No,Yes,Yes,,outdoor education trips,,,,94.0,,,,1629745200000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,
270,19647330122614,19647330122614,12679.0,,Los Angeles,Los Angeles Unified,ASPIRE GATEWAY ACADEMY CHARTER,Y,1213,K,5,425953.0,1aec3e8e-7acc-4a0d-846e-fdad962a6418,Yes,147413.0,562465.0,Yes,Charter,Los Angeles Unified,19647330122614,ASPIRE GATEWAY ACADEMY CHARTER,33.951564,-118.189112,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,370.0,,,,,,,,,,,,,ASPIRE GATEWAY ACADEMY CHARTER - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,55.0,55.0,0.0,55.0,0.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
271,19647330123158,19647330123158,12683.0,,Los Angeles,Los Angeles Unified,ARTS IN ACTION COMMUNITY CHARTER,Y,1218,K,5,459626.0,7adc77b0-751b-4a50-9b84-4e5ba73506eb,Yes,99408.0,460285.0,Yes,Charter,Los Angeles Unified,19647330123158,ARTS IN ACTION COMMUNITY CHARTER,34.032249,-118.155064,,Hybrid,,,,,,,,Yes,https://www.artsinactioncharter.org/apps/pages/index.jsp?uREC_ID=504034&type=d&pREC_ID=1980531,jamiek@artsinactioncharter.org,389.0,0.0,169.0,220.0,,54.0,50.0,,,,,1618858800000.0,,ARTS IN ACTION COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
