ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
232,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,8021da0f-cf6d-4337-a0c4-794fd1296bb2,248984.0,18786.0,70275.0,Yes,Yes,No,0,0,,,https://sesd-sesd-ca.schoolloop.com/,,,,,,,,,,,,,172.0,,,,Semitropic Elementary - Kern,Yes,No,,,,,,,,,,,https://sesd-sesd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,Yes,,90.0,90.0,90.0,90.0,90.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
233,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,3f11e55a-e420-4618-b343-01920ab45099,1197913.0,272905.0,1040633.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,518.0,396.0,122.0,0.0,,,,,40.0,,,,911.0,,,,Armona Union Elementary - Kings,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,,In-Person,,,,,,,,,,,,,40.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
234,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,2f44bfd1-25f7-4e0a-bc4c-93b6f7801ef8,1006485.0,342229.0,1233873.0,Yes,Yes,No,0,0,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,,,,,,,,,,,,,1789.0,,,,Central Union Elementary - Kings,Yes,No,,,,,,,,,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,,,430.0,25.0,,,430.0,1628665200000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
235,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,456983c8-ea26-4d5c-a965-156e395e34e1,3894369.0,1209439.0,5465580.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,,,,,,,,,,,,,3258.0,,,,Corcoran Joint Unified - Kings,Yes,Yes,,,,,,,,,,,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,No,Yes,,,,,,592.0,592.0,94.0,234.0,,592.0,1628665200000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
236,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,1a709fea-b752-413e-ae9c-d01a8b64a1d2,6105592.0,1887167.0,7489495.0,Yes,Yes,Yes,< 11,1,,,www.hanfordesd.org,,,,,,,,,,,,,5682.0,,,,Hanford Elementary - Kings,Yes,No,,,,,,,,,,,www.hanfordesd.org,,,,,,,,,,,,,,,,,,Yes,NO,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,,,,,788.0,11.0,,788.0,5682.0,1628578800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
237,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,27e0d9b4-903d-4be9-b759-0c6f786f0e78,3248567.0,820964.0,3258111.0,Yes,Yes,No,0,0,,,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,,,,,,,,,,,,,4069.0,,,,Hanford Joint Union High - Kings,No,Yes,,,,,,,,,,,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,,,160.0,700.0,15.0,,50.0,300.0,1628751600000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
238,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,048bee66-9d09-453b-b473-5bd289a61158,337988.0,52444.0,208131.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Kings River-Hardwick Union Elementary - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,4cd593f9-8c9e-40e1-b206-517416be010a,391345.0,67380.0,313464.0,Yes,Yes,No,0,0,,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,401.0,353.0,48.0,0.0,,,,,47.0,,1604304000000.0,,401.0,,,,Kit Carson Union Elementary - Kings,Yes,No,,,,,,,,,,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
240,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary - Kings,Elementary,KG,08,346d27d9-67c4-4983-b2de-c14e80486dac,395698.0,195722.0,769212.0,Yes,Yes,No,0,0,,,https://www.lakeside.k12.ca.us/,,,,,,,,,,,,,264.0,,,,Lakeside Union Elementary - Kings - Kings,Yes,No,,,,,,,,,,,https://www.lakeside.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,,Yes,,,,,,,122.0,,122.0,,122.0,1628492400000.0,,,,,,,,,,,,,,
241,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,59660a9c-6199-4fae-8d2e-d75ca604dc87,2642517.0,638044.0,2836982.0,Yes,Yes,No,0,0,,,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,,,,,,,,,,,,,3246.0,,,,Lemoore Union Elementary - Kings,Yes,No,,,,,,,,,,,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,,,,152.0,152.0,12.0,,152.0,300.0,1628492400000.0,,,,,,,,,,,,,,
242,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,4b7ca454-3c29-409e-b16d-a3879e2899a8,1385726.0,421620.0,1673255.0,Yes,Yes,No,0,0,,, https://ca02204079.schoolwires.net/domain/317,,,,,,,,,,,,,2290.0,,,,Lemoore Union High - Kings,No,Yes,,,,,,,,,,, https://ca02204079.schoolwires.net/domain/317,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,,,,,673.0,113.0,8.0,39.0,135.0,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
243,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary - Kings,Elementary,KG,08,2aadc30d-34a9-4a43-879b-2afb61254153,815103.0,300204.0,1022226.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,535.0,424.0,111.0,0.0,,,,,71.0,,,,,,,,Pioneer Union Elementary - Kings - Kings,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,,In-Person,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,f65b8510-28a8-4489-8edf-8fa7bffb4ebc,3443455.0,1057005.0,4026389.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Reef-Sunset Unified - Kings,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,Kings,Kings County Office of Education,,,,55523344-268f-45f0-a5f0-211318add99f,1162866.0,0.0,309915.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,,,,,,,,,,,,,320.0,,,,Kings County Office of Education - Kings,,,,,,,,,,,,,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,No,,No,,Yes,,,,,,,183.0,183.0,,27.0,,1628665200000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
246,0618510,,16639330000000,Kings,Island Union Elementary School District,Elementary,KG,8,7f1ca9b3-7c67-44ac-9565-4b977f4797bf,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Island Union Elementary School District - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,1a831b48-5354-4c3f-91b8-4397dd3905ac,1781779.0,478618.0,1964471.0,Yes,Yes,Yes,0,0,,,https://www.kvusd.org/District/Portal/covid-safety-plan,,,,,,,,,,,,,1812.0,,,,Kelseyville Unified - Lake,Yes,Yes,,,,,,,,,,,https://www.kvusd.org/District/Portal/covid-safety-plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1630972800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
248,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,e9520655-91cf-41db-8cf3-9e4c6f7cb84d,4350533.0,1412584.0,5606042.0,Yes,Yes,No,0,0,,,,7.0,0.0,7.0,0.0,,,,,3.0,,1619420400000.0,,3629.0,,,,Konocti Unified - Lake,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
249,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,a6d4ff1d-7e09-4617-bc34-acc83c85d8bc,1198968.0,395061.0,1435319.0,Yes,Yes,No,0,0,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,,,,,,,,,,,,,1345.0,,,,Lakeport Unified - Lake,Yes,Yes,,,,,,,,,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,no,No,yes,Yes,,No,,Yes,,,,,,,,164.0,,164.0,164.0,1628665200000.0,,,,,,,,,,,,,,
250,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,0be87fc1-85bc-4beb-9e0b-840ef37fa9b4,358037.0,95587.0,379352.0,Yes,Yes,No,0,0,,,www.lucerne.k12.ca.us,,,,,,,,,,,,,282.0,,,,Lucerne Elementary - Lake,Yes,No,,,,,,,,,,,www.lucerne.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,summer school,Yes,,,,,,,250.0,50.0,80.0,30.0,50.0,1628665200000.0,Yes,Yes,No,Substantial expansions of student supports,,,,,,,,,,
251,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,58663ea8-0a08-40d7-bde1-c7e80a34b9f0,895062.0,245768.0,975269.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,,,,,,,,,,,,,1422.0,,,,Middletown Unified - Lake,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,yes,yes,Yes,Yes,,No,,Yes,,,,,,,254.0,254.0,254.0,1422.0,1422.0,1629097200000.0,,,,,,,,,,,,,,
252,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,b0aa15ff-0fd8-4d7c-b643-139d556c93bc,892725.0,269852.0,1107596.0,Yes,Yes,No,0,0,,,https://www.ulusd.org/domain/244,,,,,,,,,,,,,845.0,,,,Upper Lake Unified - Lake,Yes,Yes,,,,,,,,,,,https://www.ulusd.org/domain/244,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,no,Athletic and club camps and practices (about 170 students),yes,,,,,,165.0,165.0,165.0,165.0,11.0,845.0,1628665200000.0,,,,,,,,,,,,,,
253,,,,Lake,Lake County Office of Education,,,,bd4cfdad-1fd9-4c4a-b29d-5e56e71657fc,127731.0,30156.0,114765.0,Yes,Yes,No,0,0,,,https://www.lakecoe.org/Page/2536,,,,,,,,,,,,,24.0,,,,Lake County Office of Education - Lake,,,,,,,,,,,,,https://www.lakecoe.org/Page/2536,,,,,,,,,,,,,,,,,,Yes,No,No,No,Yes,No,Yes,Yes,,No,NA,Yes,,,,,,,,9.0,,8.0,8.0,1629702000000.0,No,No,Yes,Limited expansions of student supports,,,,,,,,,,
254,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,0966e8c3-06bb-48c3-b380-4677aeef81d9,113491.0,32309.0,110015.0,Yes,Yes,No,0,0,,,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,,,,,,,,,,,,,129.0,,,,Big Valley Joint Unified - Lassen,Yes,Yes,,,,,,,,,,,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,none,Yes,,,,,,19.0,19.0,1.0,,,20.0,1629702000000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
255,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,ad49cae5-c5ca-4810-a3ac-c5cfbcf417d8,160417.0,49143.0,217701.0,Yes,Yes,No,0,0,,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,365.0,,,,Janesville Union Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Not enough family interest,,,,No,,,,,,,1629702000000.0,,,,,,,,,,,,,,
256,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,24079fd3-de18-4c3b-a6d5-74b62646a777,92508.0,20888.0,71125.0,Yes,Yes,No,0,0,,,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,,,,,,,,,,,,,184.0,,,,Johnstonville Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,N/A,Yes,,,,,,18.0,18.0,5.0,,,18.0,1629356400000.0,,,,,,,,,,,,,,
257,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,07,12,7d17ad6e-af89-4a5b-b459-8c8ccd23d56f,414218.0,112512.0,437681.0,Yes,Yes,No,0,0,,,,776.0,675.0,95.0,6.0,,,,,92.0,675.0,1597820400000.0,,808.0,,,,Lassen Union High - Lassen,No,Yes,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,92.0,,,Yes,Yes,yes,yes,Yes,No,No,Yes,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,
258,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,12,518a68d5-b7cd-4f11-959d-5d238e4cbbaf,8925.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,12.0,,,,Ravendale-Termo Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,,,,,4.0,3.0,,,7.0,1629356400000.0,,,,,,,,,,,,,,
259,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,c2b07cbb-8bbc-467b-95ea-e136935ac59e,74887.0,0.0,0.0,Yes,Yes,No,0,0,,,,209.0,196.0,13.0,0.0,,,,,25.0,196.0,,,209.0,,,,Richmond Elementary - Lassen,Yes,No,,,,,,,,,,,,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,9c88c20b-e974-43dd-9ecc-f6ed63b00945,177183.0,40186.0,159487.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Shaffer Union Elementary - Lassen,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,08,c62611f4-51a6-4e89-a7f6-55f34525cb5b,680092.0,308441.0,1224092.0,Yes,Yes,No,0,0,,,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,1055.0,,,,Susanville Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,,,,,75.0,95.0,,,195.0,1629356400000.0,,,,,,,,,,,,,,
262,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,9e405665-9bf1-4477-82f0-22a8bc69e91f,149497.0,65332.0,235549.0,Yes,Yes,No,0,0,,,www.westwoodusd.org,,,,,,,,,,,,,175.0,,,,Westwood Unified - Lassen,Yes,Yes,,,,,,,,,,,www.westwoodusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,,,,60.0,20.0,60.0,60.0,,60.0,1629788400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
263,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,4f0f89f8-9823-4b81-90a8-4e5f42c54845,164840.0,18186.0,107279.0,Yes,Yes,No,0,0,,,,21.0,19.0,2.0,0.0,,,,,1.0,,1598857200000.0,,132.0,,,,Fort Sage Unified - Lassen,Yes,Yes,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,Lassen,Lassen County Office of Education,,,,29b016c8-2c16-4ebe-b255-90640ab34fe9,88274.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,,,,,,,,,,,,,11.0,,,,Lassen County Office of Education - Lassen,,,,,,,,,,,,,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,,Yes,,,,,,,6.0,6.0,,,9.0,1629097200000.0,,,,,,,,,,,,,,
265,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,5c4c9bac-81f7-47cf-8f87-eb7625409348,13093044.0,2659767.0,10555666.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/36e6/03/12/21/205716-373205f4-5625-4d83-9c5f-8800eaab70cc.pdf,3524.0,0.0,3299.0,225.0,,,,,71.0,225.0,1618210800000.0,,19613.0,,,,ABC Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/36e6/03/12/21/205716-373205f4-5625-4d83-9c5f-8800eaab70cc.pdf,,Distance Learning Only,,,,,,,,,,,,,95.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
266,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,f6793006-7ca7-4f32-b15f-ad624e3b927b,22536060.0,6603832.0,26208202.0,Yes,Yes,No,0,0,,,https://www.avdistrict.org/about/covid-19-public-notice,,,,,,,,,,,,,21367.0,,,,Antelope Valley Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.avdistrict.org/about/covid-19-public-notice,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,No,,,,,,,,,,,,1628492400000.0,,,,,,,,,,,,,,
267,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,96fb116a-dbc1-4116-8afa-4a4317c69dbf,4286624.0,826736.0,3281018.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,2992.0,0.0,2717.0,275.0,,,,,164.0,,1618815600000.0,,9254.0,,,,Arcadia Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,,Distance Learning Only,,,,,,,,,,,,,264.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,"Kindergarten Camp, Middle School Summer Math, Credit Recovery. Enrichment courses available through Arcadia Educational Foundation.",Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
268,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,a94f8d3d-f0e4-4284-93bc-d032e285a981,10081335.0,2474513.0,9820457.0,Yes,Yes,No,0,0,,,https://ca50000573.schoolwires.net/domain/572,,,,,,,,,,,,,7088.0,,,,Azusa Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://ca50000573.schoolwires.net/domain/572,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,no,Yes,Yes,No,Yes,,No,Citrus College Credit Recovery,Yes,,,,,,1313.0,,113.0,1313.0,,1313.0,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
269,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,95cb4d6e-c5cb-44d8-b729-a47b244e753f,16815097.0,3770346.0,14940597.0,Yes,Yes,No,0,0,,,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,637.0,45.0,305.0,287.0,,,,,87.0,,1618815600000.0,,11276.0,,,,Baldwin Park Unified - Los Angeles,Yes,Yes,,,,,,,,,,,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,,Distance Learning Only,,,,,,,,,,,,,87.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,August Bridge for Incoming Grade Levels,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
270,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,ad2bdfcc-0b9e-4c90-92f0-dfa27e550b1d,4690940.0,1045871.0,4150672.0,Yes,Yes,No,0,0,,,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,,,,,,,,,,,,,3259.0,,,,Bassett Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
271,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,7c9d9cce-46f6-4601-8892-8ba8cb0f1e5c,11477636.0,2730412.0,10747724.0,Yes,Yes,No,0,0,,,https://www.busd.k12.ca.us/domain/4005,317.0,0.0,171.0,146.0,,,,,52.0,0.0,1617260400000.0,,10724.0,,,,Bellflower Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.busd.k12.ca.us/domain/4005,,Distance Learning Only,,,,,,,,,,,,,52.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
272,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,31eccaf9-7133-4bfb-afd5-572061deb8a7,1882875.0,467085.0,1853696.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,3167.0,,,,Beverly Hills Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,College Bootcamps for High School students,Yes,,,,,,17.0,210.0,140.0,45.0,45.0,300.0,1628838000000.0,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
