ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
526,19647336963615,19647336963615,,Los Angeles,Los Angeles Unified,ST CHARLES BORROMEO,Active,K,8,8081f900-d662-4b8e-bdd8-252448e7a367,,,,Yes,Yes,Private,19647336963615,ST CHARLES BORROMEO,34.149966,-118.367478,,In-Person,,,,,,,Yes,https://www.scb.school/apps/pages/index.jsp?uREC_ID=303776&type=d&pREC_ID=2138895,jgenova@scb.school,248.0,125.0,123.0,0.0,,24.0,21.0,,,,,,,,,ST CHARLES BORROMEO - Los Angeles,Yes,No
527,19647336994792,19647336994792,,Los Angeles,Los Angeles Unified,WILDWOOD SCHOOL INC,Active,K,12,98ff3bac-cf0c-4703-90c3-0e668c3a1177,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILDWOOD SCHOOL INC - Los Angeles,Yes,Yes
528,19647336963649,19647336963649,,Los Angeles,Los Angeles Unified,ST COLUMBKILLE ELEMENTARY,Active,K,8,47274c46-14bd-455c-a721-58ee7a5fc18d,,,,Yes,Yes,Private,19647336963649,ST COLUMBKILLE ELEMENTARY,33.981466,-118.275547,,Hybrid,,,,,,,Yes,www.columbkille.org,jreyes@lacatholicschools.org,175.0,0.0,87.0,88.0,,17.0,17.0,,,,,,,1620673200000.0,,ST COLUMBKILLE ELEMENTARY - Los Angeles,Yes,No
529,19734376140214,19734376140214,,Los Angeles,Compton Unified,JUNIORVERSITY,Active,1,1,e801737c-e4be-4f6c-88a5-86b8a282e929,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIORVERSITY - Los Angeles,Yes,No
530,19647336963672,19647336963672,,Los Angeles,Los Angeles Unified,ST CYRIL OF JERUSALEM ELEMENTARY,Active,K,8,d73565c9-173e-4702-a8c8-b5fc251c4850,,,,Yes,Yes,Private,19647336963672,ST CYRIL OF JERUSALEM ELEMENTARY,34.154045,-118.474161,,Hybrid,,,,,,,Yes,https://www.stcyril.net,fgentry@stcyril.net,238.0,0.0,39.0,199.0,,29.0,24.0,,,,,,,1618426800000.0,,ST CYRIL OF JERUSALEM ELEMENTARY - Los Angeles,Yes,No
531,19647336936314,19647336936314,,Los Angeles,Los Angeles Unified,WINDWARD SCHOOL,Active,7,12,39a71b88-c6ea-4d3c-ad32-504cdc46b2a9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINDWARD SCHOOL - Los Angeles,No,Yes
532,19734376146237,19734376146237,,Los Angeles,Compton Unified,LIBERTY,Active,6,12,56e6ab61-e8e0-45f2-a33f-e7c88c843e56,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY - Los Angeles,No,Yes
533,19734376982177,19734376982177,,Los Angeles,Compton Unified,LOS ANGELES ADVENTIST ACADEMY,Active,K,8,dfafd31e-e2c5-4e92-a91e-ad5df5091687,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES ADVENTIST ACADEMY - Los Angeles,Yes,No
534,19734377100746,19734377100746,,Los Angeles,Compton Unified,LOS ANGELES COMPUTER SCIENCE ACADEMY,Active,K,12,c1aae968-5326-4d29-8a33-2f865ba7db7c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES COMPUTER SCIENCE ACADEMY - Los Angeles,Yes,Yes
535,19734377085772,19734377085772,,Los Angeles,Compton Unified,MANDELA CHILDREN'S LEARNING VILLAGE,Active,K,8,d11604f5-e6e7-4dbb-aefe-fb0a32759221,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANDELA CHILDREN'S LEARNING VILLAGE - Los Angeles,Yes,No
536,19734376916951,19734376916951,,Los Angeles,Compton Unified,OPTIMAL CHRISTIAN ACADEMY,Active,K,8,c779b299-7cf5-460e-8637-32fdf966353e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL CHRISTIAN ACADEMY - Los Angeles,Yes,No
537,19734376963011,19734376963011,,Los Angeles,Compton Unified,OUR LADY OF VICTORY ELEMENTARY,Active,K,8,9ede06c3-a3c7-4a26-9586-2f2d47327d40,,,,Yes,Yes,Private,19734376963011,OUR LADY OF VICTORY ELEMENTARY,33.898637,-118.216889,,Distance Learning Only,No,,,1621278000000.0,,,No,,xjimenez@ourladyofvictorycatholicschool.org,191.0,0.0,191.0,0.0,,10.0,7.0,,,,,,,,Working on the CSP and CPP and updating the protocols.,OUR LADY OF VICTORY ELEMENTARY - Los Angeles,Yes,No
538,19734377091028,19734377091028,,Los Angeles,Compton Unified,RED STAR,Active,3,11,64fc209f-490c-4b73-ab8a-e03a7cbc2c3c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RED STAR - Los Angeles,Yes,Yes
539,19734376963318,19734376963318,,Los Angeles,Compton Unified,ST ALBERT THE GREAT ELEMENTARY SCHOOL,Active,K,8,b066d064-52ee-48b7-a859-83611b88a424,,,,Yes,Yes,Private,19734376963318,ST ALBERT THE GREAT ELEMENTARY SCHOOL,33.894528,-118.261792,,Hybrid,,,,,,,Yes,www.stalbertthegreatschool.org,TJohnson@la-archdiocese.org,180.0,75.0,27.0,78.0,,17.0,15.0,,,,,,,1618858800000.0,,ST ALBERT THE GREAT ELEMENTARY SCHOOL - Los Angeles,Yes,No
540,19734377072903,19734377072903,,Los Angeles,Compton Unified,WONDERLAND ANGELS EARLY LEARNING CENTER,Active,K,K,55c3056f-b090-4ff2-bbd0-8f79fb9f3c17,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLAND ANGELS EARLY LEARNING CENTER - Los Angeles,Yes,No
541,19644366967871,19644366967871,,Los Angeles,Covina-Valley Unified,CHRIST LUTHERAN ELEMENTARY,Active,K,8,5824a670-1c80-4759-8154-17befb77cfd5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST LUTHERAN ELEMENTARY - Los Angeles,Yes,No
542,19644366143762,19644366143762,,Los Angeles,Covina-Valley Unified,FIRM FOUNDATION CHRISTIAN ACADEMY,Active,K,12,2098db4d-3171-407c-8a30-613aedbaaca6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRM FOUNDATION CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
543,19647336200000,19647336200000,,Los Angeles,Los Angeles Unified,MOORE'S DAYCARE PREPARATORY,Active,K,6,f1a383a8-da99-4760-b3f9-2e9e25f8d12d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOORE'S DAYCARE PREPARATORY - Los Angeles,Yes,No
544,19644366130736,19644366130736,,Los Angeles,Covina-Valley Unified,JUBILEE CHRISTIAN SCHOOL,Active,K,8,5f60516f-b824-4f0a-a21d-266627a0acd2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBILEE CHRISTIAN SCHOOL - Los Angeles,Yes,No
545,19644366159370,19644366159370,,Los Angeles,Covina-Valley Unified,LITTLE COLLABORATORS,Active,K,12,0358532b-b915-4861-bfcf-dcb1c9c39c28,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE COLLABORATORS - Los Angeles,Yes,Yes
546,19644366963201,19644366963201,,Los Angeles,Covina-Valley Unified,SACRED HEART ELEMENTARY,Active,K,8,e6ce75a2-fabf-4744-9669-4f20da9bc4d6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SACRED HEART ELEMENTARY - Los Angeles,Yes,No
547,19644366964951,19644366964951,,Los Angeles,Covina-Valley Unified,WEST COVINA CHRISTIAN ELEMENTARY,Active,K,8,b38e761e-c376-406b-a5ea-0bbeb8ab6f88,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST COVINA CHRISTIAN ELEMENTARY - Los Angeles,Yes,No
548,19644366960116,19644366960116,,Los Angeles,Covina-Valley Unified,WEST COVINA HILLS ADVENTIST SCHOOL,Active,K,8,0cc1a4ea-abb1-44e0-abfa-c5b9e054fc8f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST COVINA HILLS ADVENTIST SCHOOL - Los Angeles,Yes,No
549,19644366132765,19644366132765,,Los Angeles,Covina-Valley Unified,WESTERN CHRISTIAN PSP,Active,K,12,c1598cb6-55ce-4628-bb8c-c346e93933a3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTERN CHRISTIAN PSP - Los Angeles,Yes,Yes
550,19644446929194,19644446929194,,Los Angeles,Culver City Unified,CULVER CITY CHRISTIAN SCHOOL,Active,K,5,cdd00706-5c78-4cdf-8bf7-bf7dc5f5149f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CULVER CITY CHRISTIAN SCHOOL - Los Angeles,Yes,No
551,19644446934715,19644446934715,,Los Angeles,Culver City Unified,ECF KAYNE ERAS CENTER,Active,K,12,af246d6b-c59b-4fd6-9546-070e56ba2521,,,,Yes,Yes,Private,19644446934715,ECF KAYNE ERAS CENTER,33.99784,-118.396726,,Distance Learning Only,No,,,1624474800000.0,,"Parent/family participation is low because of safety concersn
Staff is not comfortable with current guidelines/tier level
Transportation issues",Yes, https://kayneerasschool.org/parents-corner/important-announcements,gwoods@ecf.net,122.0,0.0,122.0,0.0,,49.0,0.0,,,,,,,,Parent responses indicate that they will not have their students participate until summer and issue with transportation logistics.  ,ECF KAYNE ERAS CENTER - Los Angeles,Yes,Yes
552,19644446994966,19644446994966,,Los Angeles,Culver City Unified,ECHO CENTER,Active,K,6,fbab174b-0da0-40c2-939c-aeabfd8875b5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECHO CENTER - Los Angeles,Yes,No
553,19644446926638,19644446926638,,Los Angeles,Culver City Unified,ECHO HORIZON,Active,K,6,a1cf4629-6851-4fd3-bb04-f028e6e29ed3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECHO HORIZON - Los Angeles,Yes,No
554,19644446924799,19644446924799,,Los Angeles,Culver City Unified,PACIFICA MONTESSORI,Active,K,5,f667edfb-9a86-4848-b35e-35336c096bf7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFICA MONTESSORI - Los Angeles,Yes,No
555,19644446909931,19644446909931,,Los Angeles,Culver City Unified,PARK CENTURY ELEMENTARY,Active,2,8,79a1b31d-11b3-4584-a14f-5a7e184bd5c3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARK CENTURY ELEMENTARY - Los Angeles,Yes,No
556,19644446154769,19644446154769,,Los Angeles,Culver City Unified,READY GLOBAL ACADEMY (ONLINE SCHOOL),Active,1,12,bf390c18-2a1a-4fd6-8747-f0fb68f4018e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,READY GLOBAL ACADEMY (ONLINE SCHOOL) - Los Angeles,Yes,Yes
557,19644446205520,19644446205520,,Los Angeles,Culver City Unified,STAR PREP ACADEMY,Active,7,12,2bd724e7-6358-487a-8268-2fd552bfe582,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STAR PREP ACADEMY - Los Angeles,No,Yes
558,19644447102890,19644447102890,,Los Angeles,Culver City Unified,SUMMIT VIEW–WESTSIDE,Active,K,12,0154194e-c10f-41a8-b4f5-c6631f32f6e0,,,,Yes,Yes,Private,19644447102890,SUMMIT VIEW�WESTSIDE,33.997856,-118.424434,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/summit-view-school-2/,pjohnson@thehelpgroup.org,98.0,0.0,29.0,69.0,,20.0,19.0,,,,,,,1625166000000.0,,SUMMIT VIEW–WESTSIDE - Los Angeles,Yes,Yes
559,19644447087083,19644447087083,,Los Angeles,Culver City Unified,THE WILLOWS COMMUNITY SCHOOL,Active,K,8,a3bed242-5209-44fa-9501-a363e9117457,,,,Yes,Yes,Private,19644447087083,THE WILLOWS COMMUNITY SCHOOL,34.022648,-118.380611,,In-Person,,,,,,,Yes,"https://thewillows.myschoolapp.com/page/about-us/coronavirus-covid-19-update?siteId=609
",kittycohen@thewillows.org,454.0,431.0,23.0,0.0,,90.0,80.0,,,,,,,,,THE WILLOWS COMMUNITY SCHOOL - Los Angeles,Yes,No
560,19644447102908,19644447102908,,Los Angeles,Culver City Unified,THG WEST,Active,K,12,fcfd5685-7838-4d12-af9e-7cb359988153,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THG WEST - Los Angeles,Yes,Yes
561,19644446982342,19644446982342,,Los Angeles,Culver City Unified,TURNING POINT SCHOOL,Active,K,8,604fc667-c101-4fb7-af13-18e6e64be3b0,,,,Yes,Yes,Private,19644446982342,TURNING POINT SCHOOL,34.026979,-118.384777,,In-Person,,,,,,,Yes,www.turningpointschool.org,cbaker@turningpointschool.org,278.0,266.0,12.0,0.0,,79.0,78.0,,,,,,,,,TURNING POINT SCHOOL - Los Angeles,Yes,No
562,19644517103831,19644517103831,,Los Angeles,Downey Unified,AROUND THE WORLD CHILDREN CENTER INC,Active,K,5,bb3ba598-4f10-4f42-adbb-c7d7e53b4ea7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AROUND THE WORLD CHILDREN CENTER INC - Los Angeles,Yes,No
563,19644516906937,19644516906937,,Los Angeles,Downey Unified,CALVARY CHAPEL CHRISTIAN,Active,K,12,f7f285a0-bb86-433c-9118-8d0c34ffa260,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN - Los Angeles,Yes,Yes
564,19644516206759,19644516206759,,Los Angeles,Downey Unified,CREATIVE BEGINNINGS,Active,K,6,da04b970-6efe-41ba-a11f-3004452b9af2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE BEGINNINGS - Los Angeles,Yes,No
565,19644516201990,19644516201990,,Los Angeles,Downey Unified,DOWNEY CHRISTIAN SCHOOL,Active,K,8,07ff193e-6b0f-43ad-89bb-4420e7a0b728,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOWNEY CHRISTIAN SCHOOL - Los Angeles,Yes,No
566,19644516996805,19644516996805,,Los Angeles,Downey Unified,KIRKWOOD CHRISTIAN SCHOOLS,Active,K,6,0c02d6d9-48e2-4e24-80be-83fd9ac5232b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIRKWOOD CHRISTIAN SCHOOLS - Los Angeles,Yes,No
567,19644516992192,19644516992192,,Los Angeles,Downey Unified,MONTESSORI CHILDREN'S ACADEMY,Active,K,6,8de24adf-0370-43ff-9865-6ddb540a9a54,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S ACADEMY - Los Angeles,Yes,No
568,19644516962930,19644516962930,,Los Angeles,Downey Unified,OUR LADY OF PERPETUAL HELP SCHOOL,Active,K,8,34cf56f7-35e1-496f-b049-3d0feba3dd01,,,,Yes,Yes,Private,19644516962930,OUR LADY OF PERPETUAL HELP SCHOOL,33.948699,-118.127972,,In-Person,,,,,,,Yes,http://www.ourladyschool.com/covid-19.html,drynerson@ourladyschool.com,271.0,203.0,68.0,0.0,,21.0,21.0,,,,,,,,,OUR LADY OF PERPETUAL HELP SCHOOL - Los Angeles,Yes,No
569,19644510133025,19644510133025,,Los Angeles,Downey Unified,SPECTRUMCENTER SCHOOLS DOWNEY,Active,K,12,f1fbf0e9-2c04-4139-b74a-68387ba1455e,,,,Yes,Yes,Private,19644510133025,SPECTRUMCENTER SCHOOLS DOWNEY,33.903705,-118.12781,,Distance Learning Only,Yes,,,,,Our site is closing May 28th.  Many families did not feel comfortable with having their students return for in-person learning due to Covid and upcoming transition to a new school site for the 2021-2022 school year.,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,mzacha@chancelight.com,44.0,0.0,30.0,14.0,14.0,17.0,17.0,,,,,Disabilities FosterCare EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,,"In accordance with LA County Dept. of Public Health Appendix T-1 Reopening Protocol for K-12 Schools, we are not to exceed 25% of student population on campus receiving in-person instruction, we are permitted to have up to 10 students on campus at any given time.  Cohorts include grades 3, 4, 7, 9, 10, 12.  Many families opted for remote distance-learning only.  1 students is able to start receiving in-person instruction but are still waiting on district transportation to be set up.",SPECTRUMCENTER SCHOOLS DOWNEY - Los Angeles,Yes,Yes
570,19644516963706,19644516963706,,Los Angeles,Downey Unified,ST DOMINIC SAVIO,Active,K,8,436bee5c-252a-4a43-b1d8-50ba2d15d098,,,,Yes,Yes,Private,19644516963706,ST DOMINIC SAVIO,33.909742,-118.123113,,In-Person,,,,,,,Yes,https://www.stdominicsaviobellflower.org/,mwatson@sdss-bellflower.org,272.0,153.0,119.0,0.0,,19.0,19.0,,,,,,,,,ST DOMINIC SAVIO - Los Angeles,Yes,No
571,19644516935910,19644516935910,,Los Angeles,Downey Unified,ST JOHN BOSCO HIGH SCHOOL,Active,9,12,781c72cb-ccc0-44d6-8050-30540c50148f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN BOSCO HIGH SCHOOL - Los Angeles,No,Yes
572,19644516982763,19644516982763,,Los Angeles,Downey Unified,ST MARK'S ELEMENTARY,Active,K,8,77256352-fe99-48b2-a021-4376f3e1bc5c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARK'S ELEMENTARY - Los Angeles,Yes,No
573,19644516935951,19644516935951,,Los Angeles,Downey Unified,ST PIUS X ST MATTHIAS ACADEMY,Active,9,12,41f1f9e5-b665-4da1-8a30-8e1ffc38c32d,,,,Yes,Yes,Private,19644516935951,ST PIUS X ST MATTHIAS ACADEMY,33.919907,-118.15934,,Distance Learning Only,No,,,1618340400000.0,,Parents choice would be the only barrier ,Yes,www.piusmatthias.org,vzozaya@piusmatthias.org,396.0,105.0,291.0,0.0,,41.0,41.0,,,,,,,,Parents choice would be the only barrier ,ST PIUS X ST MATTHIAS ACADEMY - Los Angeles,No,Yes
574,19644516964571,19644516964571,,Los Angeles,Downey Unified,ST RAYMOND ELEMENTARY,Active,K,8,4230e0f7-e7f2-48d6-aab9-2ddf8ce6e3ac,,,,Yes,Yes,Private,19644516964571,ST RAYMOND ELEMENTARY,33.926998,-118.149595,,In-Person,,,,,,,Yes,www.straymondschool-downey.org,principal@straymondschool-downey.org,222.0,190.0,32.0,0.0,,24.0,24.0,,,,,,,,,ST RAYMOND ELEMENTARY - Los Angeles,Yes,No
575,19644696982755,19644696982755,,Los Angeles,Duarte Unified,ANITA OAKS DBA FOOTHILL OAKS ACADEMY,Active,K,8,a9a4f95a-4f6a-400e-b03b-b532c65d5f91,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANITA OAKS DBA FOOTHILL OAKS ACADEMY - Los Angeles,Yes,No
576,19644696136402,19644696136402,,Los Angeles,Duarte Unified,BEREAN BAPTIST ACADEMY,Active,K,12,97666a04-da38-43e1-ba06-4479185cfe2c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEREAN BAPTIST ACADEMY - Los Angeles,Yes,Yes
577,19644857104680,19644857104680,,Los Angeles,East Whittier City Elementary,HEIGHTS CHRISTIAN SCHOOLS LA MIRADA,Active,K,4,9e0fd773-ba17-443f-99a6-f2ec6c2b0697,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HEIGHTS CHRISTIAN SCHOOLS LA MIRADA - Los Angeles,Yes,No
578,19644856907067,19644856907067,,Los Angeles,East Whittier City Elementary,MULBERRY TREE PRESCHOOL,Active,K,K,0445a223-6930-4cd4-89d2-f2d818efb822,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MULBERRY TREE PRESCHOOL - Los Angeles,Yes,No
579,19644856963565,19644856963565,,Los Angeles,East Whittier City Elementary,ST BRUNO PARISH SCHOOL,Active,K,8,a34f2618-1fec-4aac-9e09-fb20bdd71c49,,,,Yes,Yes,Private,19644856963565,ST BRUNO PARISH SCHOOL,33.937907,-117.995048,,Hybrid,,,,,,,Yes,https://www.saintbrunoschool.com/covid-19-guidelines/,malvarado@saintbrunoschool.com,296.0,0.0,39.0,257.0,,24.0,24.0,,,,,,,1615222800000.0,,ST BRUNO PARISH SCHOOL - Los Angeles,Yes,No
580,19644856963904,19644856963904,,Los Angeles,East Whittier City Elementary,ST GREGORY THE GREAT,Active,K,8,1268f579-2a6c-4f11-987c-78f93fa9e84a,,,,Yes,Yes,Private,19644856963904,ST GREGORY THE GREAT,33.932842,-118.035006,,Hybrid,,,,,,,Yes,www.sggknights.org,pclagon@la-archdiocese.org,280.0,0.0,115.0,165.0,,21.0,21.0,,,,,,,1618858800000.0,,ST GREGORY THE GREAT - Los Angeles,Yes,No
581,19644770125476,19644770125476,,Los Angeles,Eastside Union Elementary,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM-AV,Active,K,12,06f22d44-22a8-4c92-bf9f-0c70d0096b22,,,,Yes,Yes,Private,19644770125476,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM-AV,34.718829,-118.008748,,Hybrid,,,,,,,Yes,www.autismacademy.org,Lmichelle@autismacademy.org,58.0,0.0,8.0,50.0,,60.0,55.0,,,,,,,1601924400000.0,,ACADEMY FOR ADVANCEMENT OF CHILDREN WITH AUTISM-AV - Los Angeles,Yes,Yes
582,19644777067218,19644777067218,,Los Angeles,Eastside Union Elementary,LANCASTER BAPTIST SCHOOL,Active,K,12,c56c77cb-f59f-4421-b558-bb603267a4d2,,,,Yes,Yes,Private,19644777067218,LANCASTER BAPTIST SCHOOL,34.69572,-118.058996,,In-Person,,,,,,,Yes,https://safety.lancasterbaptistschool.org/,brandon.ewing@lancasterbaptist.org,324.0,322.0,2.0,0.0,,30.0,30.0,,,,,,,,,LANCASTER BAPTIST SCHOOL - Los Angeles,Yes,Yes
583,19645016150718,19645016150718,,Los Angeles,El Monte City,AMERICAN HOLLYWOOD FILM ACADEMY,Active,3,10,bafae7a1-c647-4293-8f1f-57ff27f9fbcc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMERICAN HOLLYWOOD FILM ACADEMY - Los Angeles,Yes,Yes
584,19645017030208,19645017030208,,Los Angeles,El Monte City,EL MONTE CHRISTIAN ACADEMY,Active,K,12,09fa0888-4410-4166-8552-381f616d00e1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EL MONTE CHRISTIAN ACADEMY - Los Angeles,Yes,Yes
585,19645016962724,19645016962724,,Los Angeles,El Monte City,NATIVITY,Active,K,8,7762d343-11ed-4924-8796-c095e000d06a,,,,Yes,Yes,Private,19645016962724,NATIVITY,34.077857,-118.03504,,In-Person,,,,,,,Yes,https://www.nativityschoolelmonte.org/covid-19,SReineman@la-archdiocese.org,209.0,171.0,34.0,4.0,,15.0,15.0,,,,,,,1615230000000.0,,NATIVITY - Los Angeles,Yes,No
586,19645016143481,19645016143481,,Los Angeles,El Monte City,SHIELD OF FAITH CHRISTIAN SCHOOL-EHE,Active,K,12,638253bb-63f9-4349-802d-a0609ed492e7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIELD OF FAITH CHRISTIAN SCHOOL-EHE - Los Angeles,Yes,Yes
587,19645016151963,19645016151963,,Los Angeles,El Monte City,SUNSHINE EDUCATION ACADEMY,Active,3,10,41baaeb8-712b-411c-b851-12c5abe327a3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNSHINE EDUCATION ACADEMY - Los Angeles,Yes,Yes
588,19645196146518,19645196146518,,Los Angeles,El Monte Union High,NEW LIFE CHRISTIAN SCHOOL,Active,K,12,c9eb1f19-ba47-4c3b-8275-c937640d279a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW LIFE CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
589,19645196935712,19645196935712,,Los Angeles,El Monte Union High,RIO HONDO PREPARATORY,Active,6,12,637cd6b0-5ea6-4a3b-8d2b-08ce526326af,,,,Yes,Yes,Private,19645196935712,RIO HONDO PREPARATORY,34.099919,-118.021106,,In-Person,,,,,,,Yes,https://www.rhprep.org/wp-content/uploads/2021/02/RHP-Covid-Prevention-Plan-210201.pdf,lorsburn@rhprep.org,155.0,152.0,3.0,0.0,,35.0,35.0,,,,,,,,,RIO HONDO PREPARATORY - Los Angeles,No,Yes
590,19645276963920,19645276963920,,Los Angeles,El Rancho Unified,ST HILARY,Active,K,8,2fe39d4b-d6ce-4da7-8c30-89137b92e138,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST HILARY - Los Angeles,Yes,No
591,19645276964258,19645276964258,,Los Angeles,El Rancho Unified,ST MARIANNE DE PARADES ELEMENTARY,Active,K,8,a235c367-8310-4d0d-8c9d-c8f07fe1c11d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARIANNE DE PARADES ELEMENTARY - Los Angeles,Yes,No
592,19645356145973,19645356145973,,Los Angeles,El Segundo Unified,FUTURES ACADEMY - MANHATTAN BEACH,Active,6,12,d947b6e0-a2bd-4e24-9647-60a582063f71,,,,Yes,Yes,Private,19645356145973,FUTURES ACADEMY - MANHATTAN BEACH,33.90267,-118.387912,,Distance Learning Only,No,,,,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,52.0,5.0,29.0,18.0,,18.0,12.0,,,,,,,,County and occupancy restrictions,FUTURES ACADEMY - MANHATTAN BEACH - Los Angeles,No,Yes
593,19645356143267,19645356143267,,Los Angeles,El Segundo Unified,WATERHOUSE GUILD,Active,K,11,069076e7-404f-44dd-b04a-b13e2f58d35f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WATERHOUSE GUILD - Los Angeles,Yes,Yes
594,19645507000730,19645507000730,,Los Angeles,Garvey Elementary,ROSEMEAD EDUCATION CENTER,Active,K,6,70bb634d-f969-4559-b380-669b7d2941a0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROSEMEAD EDUCATION CENTER - Los Angeles,Yes,No
595,19645506963425,19645506963425,,Los Angeles,Garvey Elementary,ST ANTHONY,Active,K,8,d2819955-381b-460d-ae7c-6a4449a2bd19,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANTHONY - Los Angeles,Yes,No
