ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,8665347a-9edd-41ae-8ddd-fc963727e143,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0,,Yes,www.generalshafter.org,179.0,147.0,32.0,0.0,,,,,24.0,,,,179.0,In-Person,147.0,Yes,General Shafter Elementary - Kern,Yes,No,147.0,32.0,,,0.0,,Yes,,,
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,c23173c6-7fe5-4815-9bda-bb5d187381eb,11517375.0,3095696.0,12285714.0,Yes,Yes,No,< 11,1,,Yes,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,9315.0,0.0,4767.0,4548.0,,,,,,,1618210800000.0,1615190400000.0,9315.0,Distance Learning Only,4548.0,Yes,Greenfield Union - Kern,Yes,No,0.0,2877.0,0.0,1890.0,3400.0,1148.0,Yes,Yes,1618210800000.0,1618210800000.0
202,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,67fcf628-b5a2-4d62-b255-ebb81e60f0c4,39885999.0,11447658.0,46576945.0,Yes,Yes,No,0,0,,Yes,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,43634.0,2870.0,40364.0,0.0,,,,,3401.0,,1619593200000.0,1618210800000.0,43634.0,Distance Learning Only,2870.0,Yes,Kern High - Kern,No,Yes,,,2870.0,38153.0,,0.0,,Yes,,1619593200000.0
203,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,bf459c67-9708-4252-b74b-afd04c621ab4,888747.0,363832.0,1443921.0,Yes,Yes,No,0,0,,No,,822.0,75.0,236.0,511.0,,,,,67.0,,,,822.0,Hybrid,586.0,Yes,Kernville Union Elementary - Kern,Yes,No,75.0,123.0,0.0,113.0,351.0,160.0,Yes,Yes,,
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,e724b6e0-4772-44bf-9eee-9e4f3776bc0c,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0,,Yes,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,1425.0,0.0,617.0,808.0,,,,,131.0,58.0,1617692400000.0,1612857600000.0,1425.0,Hybrid,808.0,Yes,Lakeside Union - Kern,Yes,No,0.0,617.0,,,808.0,,Yes,,1617692400000.0,
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,45f040c5-df3b-43fa-b7e5-44d6eea2e08d,3571505.0,1349721.0,5547115.0,Yes,Yes,Yes,0,0,,No,,2872.0,0.0,1602.0,1270.0,,,,,27.0,,,,2872.0,Distance Learning Only,1270.0,Yes,Lamont Elementary - Kern,Yes,No,0.0,1043.0,0.0,1380.0,1232.0,419.0,Yes,Yes,,
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,d1538351-c800-465f-9c9b-061812e36225,3469653.0,1187114.0,4835929.0,Yes,Yes,No,< 11,1,,YES,www.rsdshafter.org,2726.0,0.0,1228.0,1498.0,,,,,249.0,,1618297200000.0,1584255600000.0,2726.0,Hybrid,1498.0,Yes,Richland Union Elementary - Kern,Yes,No,0.0,871.0,0.0,357.0,1219.0,279.0,Yes,Yes,1618297200000.0,1618297200000.0
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,771f61bc-9af0-4e98-8ec1-bf3615542579,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0,,Yes,linnsvalleyschooldistrict.org,14.0,13.0,1.0,0.0,,,,,5.0,,1603868400000.0,1603868400000.0,14.0,In-Person,13.0,Yes,Linns Valley-Poso Flat Union - Kern,Yes,No,13.0,1.0,,,0.0,,Yes,,1603868400000.0,
208,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,30551a84-33b3-4017-8e33-5495cbc2b985,395567.0,160276.0,616891.0,Yes,Yes,No,0,0,,Yes,www.losthills.k12.ca.us,297.0,215.0,82.0,0.0,,,,,51.0,,1617692400000.0,1603868400000.0,297.0,In-Person,215.0,Yes,Lost Hills Union Elementary - Kern,Yes,No,138.0,44.0,77.0,38.0,0.0,0.0,Yes,Yes,1617692400000.0,1617692400000.0
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,1b67aaa3-f11c-425f-89d7-0ebe10b09211,166325.0,20649.0,78496.0,Yes,Yes,No,0,0,,Yes,https://sites.google.com/mapleschool.org/home/home?authuser=0,288.0,13.0,26.0,249.0,,,,,35.0,,,,288.0,Hybrid,262.0,Yes,Maple Elementary - Kern,Yes,No,13.0,26.0,,,249.0,,Yes,,,
210,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,833e1558-d720-44cf-b47b-a6067a70e746,414073.0,113089.0,448807.0,Yes,Yes,No,0,0,,No,,314.0,0.0,60.0,254.0,,,,,159.0,,,,314.0,Hybrid,254.0,Yes,Maricopa Unified - Kern,Yes,Yes,0.0,27.0,0.0,33.0,124.0,130.0,Yes,Yes,,
211,0624330,1563651,15636510000000,Kern,McKittrick Elementary,Elementary,KG,08,0370549d-fd57-4c4b-94b0-c6f6615ba63e,21259.0,0.0,0.0,Yes,Yes,No,0,0,,Yes,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",68.0,66.0,2.0,0.0,,,,,16.0,0.0,,,68.0,In-Person,66.0,Yes,McKittrick Elementary - Kern,Yes,No,66.0,2.0,,,0.0,,Yes,,,
212,0624780,1563669,15636690000000,Kern,Midway Elementary,Elementary,KG,08,3fd1043a-3791-46ed-b54a-88730a0445d1,48772.0,17073.0,70076.0,Yes,Yes,No,0,0,,Yes,midwayschooldistrict.org,78.0,78.0,0.0,0.0,,,,,12.0,78.0,1601535600000.0,,78.0,In-Person,78.0,Yes,Midway Elementary - Kern,Yes,No,78.0,0.0,,,0.0,,Yes,,1601535600000.0,
213,0625230,1563677,15636770000000,Kern,Mojave Unified,Unified,KG,12,983a5931-a89b-45fc-bac9-5da01ae218d9,3644219.0,1417790.0,6180134.0,Yes,Yes,No,0,0,,Yes,http://www.mojave.k12.ca.us/,3104.0,0.0,3104.0,0.0,,,,,,,1628146800000.0,1628146800000.0,3104.0,Distance Learning Only,0.0,No,Mojave Unified - Kern,Yes,Yes,0.0,1459.0,0.0,2061.0,0.0,0.0,No,No,1628146800000.0,1628146800000.0
214,0626490,1563685,15636850000000,Kern,Muroc Joint Unified,Unified,KG,12,f6b7a3ae-5eff-4815-82cd-65e2cc00a4c2,959891.0,380083.0,1508414.0,Yes,Yes,No,0,0,,No,,1592.0,1094.0,147.0,351.0,,,,,175.0,,,,1592.0,In-Person,1445.0,Yes,Muroc Joint Unified - Kern,Yes,Yes,720.0,147.0,374.0,0.0,0.0,351.0,Yes,Yes,,
215,0627450,1563693,15636930000000,Kern,Norris Elementary,Elementary,KG,08,592e4b23-62de-4c6c-9773-47c06c1ec925,1730108.0,0.0,955821.0,Yes,Yes,No,0,0,,No,,3876.0,0.0,1080.0,2796.0,,,,,419.0,,,,3876.0,Hybrid,2796.0,Yes,Norris Elementary - Kern,Yes,No,0.0,647.0,0.0,433.0,2241.0,555.0,Yes,Yes,,
216,0631350,1563719,15637190000000,Kern,Pond Union Elementary,Elementary,KG,08,13d572d8-7fc1-406e-b7a9-c602014a082a,224910.0,79843.0,316866.0,Yes,Yes,No,0,0,,Yes,pond.k12.ca.us,162.0,146.0,16.0,0.0,,,,,22.0,39.0,1601881200000.0,1600671600000.0,162.0,In-Person,146.0,Yes,Pond Union Elementary - Kern,Yes,No,146.0,16.0,,,0.0,,Yes,,1601881200000.0,
217,0633480,1563750,15637500000000,Kern,Rosedale Union Elementary,Elementary,KG,08,e09321f5-da3f-4e57-b744-c04a85a08190,3089252.0,416531.0,1912616.0,Yes,Yes,No,0,0,,Yes,www.ruesd.net,5850.0,0.0,1267.0,4583.0,,,,,499.0,,1603868400000.0,1603868400000.0,5850.0,Hybrid,4583.0,Yes,Rosedale Union Elementary - Kern,Yes,No,0.0,822.0,0.0,445.0,3623.0,960.0,Yes,Yes,1603868400000.0,1603868400000.0
218,0637620,1563776,15637760000000,Kern,Southern Kern Unified,Unified,KG,12,f829915b-ec03-4897-b109-46dec90cab59,3712517.0,991375.0,3934413.0,Yes,Yes,No,0,0,,No,,3341.0,0.0,1917.0,1424.0,,,,,310.0,,,,3341.0,Distance Learning Only,1424.0,Yes,Southern Kern Unified - Kern,Yes,Yes,0.0,668.0,0.0,1329.0,1135.0,299.0,Yes,Yes,,
219,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,3321f427-7521-4b56-a20d-d091a9dfdf9e,269827.0,111939.0,434548.0,Yes,Yes,No,0,0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,284.0,240.0,44.0,0.0,,,,,44.0,0.0,1613116800000.0,1613116800000.0,284.0,In-Person,240.0,Yes,South Fork Union - Kern,Yes,No,240.0,44.0,,,0.0,,Yes,,1613116800000.0,
220,0637890,1563792,15637920000000,Kern,Standard Elementary,Elementary,KG,08,a5e90f08-11cc-49eb-96a2-0356600697d9,3462729.0,889822.0,4006002.0,Yes,Yes,No,0,0,,Yes,www.standardschools.net,2919.0,0.0,931.0,1988.0,,,,,354.0,157.0,1617692400000.0,1615791600000.0,2919.0,Hybrid,1988.0,Yes,Standard Elementary - Kern,Yes,No,0.0,537.0,0.0,394.0,1402.0,586.0,Yes,Yes,1617692400000.0,1617692400000.0
221,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,fc29c2c1-ee50-4cd8-bbe5-3f35baf0cdca,2805176.0,822477.0,3426448.0,Yes,Yes,No,0,0,,Yes,https://taftcity.org,2356.0,0.0,833.0,1523.0,,,,,245.0,,1604304000000.0,1604304000000.0,2356.0,Hybrid,1523.0,Yes,Taft City - Kern,Yes,No,0.0,527.0,0.0,642.0,1063.0,1191.0,Yes,Yes,1604304000000.0,1604304000000.0
222,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,292be725-f0c0-4ebe-9b0e-67b304edb70f,939527.0,264037.0,1094948.0,Yes,Yes,No,0,0,,No,,1079.0,0.0,465.0,614.0,,,,,147.0,,,,1079.0,Hybrid,614.0,Yes,Taft Union High - Kern,No,Yes,,,0.0,465.0,,614.0,,Yes,,
223,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,319474c5-3e62-4974-a2a6-95ffd5345ac6,2552374.0,836112.0,3563623.0,Yes,Yes,No,0,0,,No,,575.0,0.0,275.0,300.0,,,,,,,,,575.0,Hybrid,300.0,Yes,Tehachapi Unified - Kern,Yes,Yes,0.0,275.0,,,300.0,,Yes,,,
224,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,dcf17e42-16d7-48a8-80e7-1a4835a00c49,882382.0,428804.0,1701772.0,Yes,Yes,Yes,0,0,,Yes,www.vineland.k12.ca.us,669.0,0.0,171.0,498.0,,,,,72.0,498.0,1617692400000.0,1615791600000.0,669.0,Hybrid,498.0,Yes,Vineland Elementary - Kern,Yes,No,0.0,62.0,0.0,171.0,296.0,498.0,Yes,Yes,1617692400000.0,1617692400000.0
225,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,6ecc8252-cd07-4161-a5ac-ebd1302fd3ee,4237931.0,1725111.0,6846352.0,Yes,Yes,No,0,0,,Yes,www.wuesd.org,3462.0,0.0,3285.0,177.0,,,,,208.0,177.0,1628492400000.0,1617692400000.0,3462.0,Distance Learning Only,177.0,Yes,Wasco Union Elementary - Kern,Yes,No,0.0,2253.0,0.0,1032.0,121.0,56.0,Yes,Yes,1628492400000.0,1628492400000.0
226,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,a60f2fb5-d1ee-4606-938c-e174a6ed37dd,2085791.0,541650.0,2149617.0,Yes,Yes,Yes,0,0,,No,,1896.0,0.0,1347.0,549.0,,,,,51.0,,,,1896.0,Distance Learning Only,549.0,Yes,Wasco Union High - Kern,No,Yes,,,0.0,1347.0,,549.0,,Yes,,
227,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,e170155c-c1da-4aec-b03c-27692ac97b1b,579576.0,152985.0,551575.0,Yes,Yes,Yes,0,0,,No,,988.0,0.0,241.0,747.0,,,,,52.0,,,,988.0,Hybrid,747.0,Yes,Rio Bravo-Greeley Union Elementary - Kern,Yes,No,0.0,117.0,0.0,241.0,414.0,747.0,Yes,Yes,,
228,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,a1651e66-2f88-4f5d-b9b8-e96ae7d0fd6d,3971711.0,1493348.0,5926568.0,Yes,Yes,No,0,0,,No,,5064.0,0.0,2392.0,2565.0,,,,,,,,,5064.0,Hybrid,2565.0,Yes,Sierra Sands Unified - Kern,Yes,Yes,0.0,758.0,0.0,1447.0,1381.0,1184.0,Yes,Yes,,
229,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,dd4e3d90-f82c-4a58-99a4-dda7d47f42e1,4298637.0,1622600.0,6439521.0,Yes,Yes,No,0,0,,No,,3475.0,0.0,2832.0,761.0,,,,,201.0,,,,3475.0,Distance Learning Only,761.0,Yes,McFarland Unified - Kern,Yes,Yes,0.0,1261.0,0.0,1571.0,638.0,123.0,Yes,Yes,,
230,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,4fbfaf1c-3e6e-46e5-bf6b-9e0e1e0a3910,693292.0,290643.0,1323038.0,Yes,Yes,Yes,0,0,,Yes,el-tejon.k12.ca.us ,714.0,173.0,161.0,380.0,,,,,100.0,,1634626800000.0,1634626800000.0,714.0,Hybrid,553.0,Yes,El Tejon Unified - Kern,Yes,Yes,8.0,32.0,173.0,161.0,235.0,380.0,Yes,Yes,1634626800000.0,1634626800000.0
231,,,,Kern,Kern County Office of Education,,,,876e3e28-5d81-4e7d-8fe8-e15e9eed74b2,4293573.0,1241807.0,4928291.0,Yes,Yes,No,0,0,,yes,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,1293.0,251.0,617.0,425.0,,,,,598.0,0.0,1605772800000.0,1604908800000.0,1293.0,Distance Learning Only,676.0,Yes,Kern County Office of Education - Kern,,,251.0,617.0,251.0,617.0,425.0,425.0,Yes,Yes,1605772800000.0,1605772800000.0
232,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,cd87d53f-6e3a-4723-90d2-12f7d11a3b35,248984.0,18786.0,70275.0,Yes,Yes,No,0,0,,Yes,https://sesd-sesd-ca.schoolloop.com/,172.0,0.0,43.0,129.0,,,,,27.0,0.0,1603868400000.0,1603868400000.0,172.0,Hybrid,129.0,Yes,Semitropic Elementary - Kern,Yes,No,0.0,43.0,,,129.0,,Yes,,1603868400000.0,
233,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,40470ef2-7be1-437e-8542-f484f516f8cb,1197913.0,272905.0,1040633.0,Yes,Yes,No,0,0,,Yes,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,908.0,658.0,250.0,0.0,,,,,,50.0,,1635836400000.0,908.0,In-Person,658.0,Yes,Armona Union Elementary - Kings,Yes,No,393.0,122.0,658.0,250.0,0.0,0.0,Yes,Yes,,
234,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,cb2f2cda-00f1-46c5-b140-e9ca5dc12966,1006485.0,342229.0,1233873.0,Yes,Yes,No,0,0,,yes,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,1746.0,1227.0,519.0,0.0,,,,,218.0,,,1604476800000.0,1746.0,In-Person,1227.0,Yes,Central Union Elementary - Kings,Yes,No,383.0,82.0,844.0,437.0,0.0,0.0,Yes,Yes,,
235,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,e061e3bb-11a3-4c1e-9e43-f5b7dc0474c8,3894369.0,1209439.0,5465580.0,Yes,Yes,No,0,0,,Yes,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,3315.0,2210.0,1105.0,0.0,,,,,318.0,,1604908800000.0,1604908800000.0,3315.0,In-Person,2210.0,Yes,Corcoran Joint Unified - Kings,Yes,Yes,1073.0,511.0,1748.0,961.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0
236,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,56468d03-240d-451a-85db-61e6321729a2,6105592.0,1887167.0,7489495.0,Yes,Yes,Yes,< 11,1,,Yes,www.hanfordesd.org,5693.0,3864.0,1829.0,0.0,,,,,603.0,,1606723200000.0,1604908800000.0,5693.0,In-Person,3864.0,Yes,Hanford Elementary - Kings,Yes,No,3111.0,1362.0,753.0,467.0,0.0,0.0,Yes,Yes,1606723200000.0,1606723200000.0
237,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,9cd828c2-83c0-492c-9508-16e23bbb6645,3248567.0,820964.0,3258111.0,Yes,Yes,No,0,0,,No,,4069.0,67.0,1484.0,2486.0,,,,,400.0,,,,4069.0,Hybrid,2553.0,Yes,Hanford Joint Union High - Kings,No,Yes,,,12.0,1484.0,,2205.0,,Yes,,
238,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,a9d11742-bb81-42cd-a3b8-1d01e820b4b5,337988.0,52444.0,208131.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
239,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,e0064459-6ee6-4a4a-8bf9-0d767ce8b147,391345.0,67380.0,313464.0,Yes,Yes,No,0,0,,Yes,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,404.0,357.0,47.0,0.0,,,,,47.0,,,,404.0,In-Person,357.0,Yes,Kit Carson Union Elementary - Kings,Yes,No,357.0,47.0,,,0.0,,Yes,,,
240,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary - Kings,Elementary,KG,08,665cc0fe-5ff0-4511-87b3-8f9f134a252a,395698.0,195722.0,769212.0,Yes,Yes,No,0,0,,Yes,https://www.lakeside.k12.ca.us/,269.0,190.0,79.0,0.0,,,,,38.0,,1604304000000.0,1604304000000.0,269.0,In-Person,190.0,Yes,Lakeside Union Elementary - Kings - Kings,Yes,No,190.0,79.0,,,0.0,,Yes,,1604304000000.0,
241,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,b2bb79f3-8a00-4611-965b-b2eefa272351,2642517.0,638044.0,2836982.0,Yes,Yes,No,0,0,,No,,3092.0,2532.0,560.0,0.0,,,,,299.0,,,,3092.0,In-Person,2532.0,Yes,Lemoore Union Elementary - Kings,Yes,No,2058.0,403.0,474.0,157.0,0.0,0.0,Yes,Yes,,
242,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,65e4b020-442d-418e-9659-4865a2ffdc28,1385726.0,421620.0,1673255.0,Yes,Yes,No,0,0,,Yes, https://ca02204079.schoolwires.net/domain/317,2004.0,0.0,704.0,1300.0,,,,,177.0,,,,2004.0,Hybrid,1300.0,Yes,Lemoore Union High - Kings,No,Yes,,,0.0,704.0,,1247.0,,Yes,,
243,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary - Kings,Elementary,KG,08,0afb6df9-52f0-4c2d-b383-dee2322ce58b,815103.0,300204.0,1022226.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
244,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,4b41cef4-10a3-41e0-b2b8-17ac69bad5fa,3443455.0,1057005.0,4026389.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Reef-Sunset Unified - Kings,Yes,Yes,,,,,,,,,,
245,,,,Kings,Kings County Office of Education,,,,4b1baaf9-22f0-4cdc-8e5c-f34f0fa6d2ee,1162866.0,0.0,309915.0,Yes,Yes,No,0,0,,No,,325.0,235.0,90.0,0.0,,,,,138.0,,,,325.0,In-Person,235.0,Yes,Kings County Office of Education - Kings,,,215.0,90.0,235.0,90.0,0.0,0.0,Yes,Yes,,
246,0618510,,16639330000000,Kings,Island Union Elementary School District,Elementary,KG,8,ea2e073d-dd85-4ef1-82da-6b0b8f2b0085,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,,Yes,No,,,,,,,,,,
247,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,e608c1cb-de03-4535-a0cd-409c1dbc0def,1781779.0,478618.0,1964471.0,Yes,Yes,Yes,0,0,,Yes,https://www.kvusd.org/District/Portal/covid-safety-plan,1811.0,0.0,859.0,952.0,,,,,175.0,738.0,1630998000000.0,1615190400000.0,1811.0,Hybrid,952.0,Yes,Kelseyville Unified - Lake,Yes,Yes,0.0,377.0,0.0,556.0,454.0,498.0,Yes,Yes,1630998000000.0,1630998000000.0
248,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,009dae06-0b0e-4abd-b5d5-dad52e206926,4350533.0,1412584.0,5606042.0,Yes,Yes,No,0,0,,No,,3719.0,0.0,2515.0,1204.0,,,,,319.0,,,,3719.0,Distance Learning Only,1204.0,Yes,Konocti Unified - Lake,Yes,Yes,0.0,1707.0,0.0,1040.0,893.0,473.0,Yes,Yes,,
249,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,5ff70045-1f99-4df1-bf52-a9dca9358d78,1198968.0,395061.0,1435319.0,Yes,Yes,No,0,0,,Yes,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,1360.0,0.0,473.0,887.0,,,,,130.0,,,1614585600000.0,1360.0,Hybrid,887.0,Yes,Lakeport Unified - Lake,Yes,Yes,0.0,268.0,0.0,473.0,677.0,887.0,Yes,Yes,,
250,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,e3343b81-b552-4d1a-b932-0ce7a99ce141,358037.0,95587.0,379352.0,Yes,Yes,No,0,0,,No,,282.0,213.0,69.0,0.0,,,,,4.0,,,,282.0,In-Person,213.0,Yes,Lucerne Elementary - Lake,Yes,No,213.0,69.0,,,0.0,,Yes,,,
251,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,8e2e2cc6-9f26-48f3-bf57-fa2498d102ff,895062.0,245768.0,975269.0,Yes,Yes,No,0,0,,No,,1385.0,510.0,568.0,307.0,,,,,,,,,1385.0,Distance Learning Only,817.0,Yes,Middletown Unified - Lake,Yes,Yes,220.0,210.0,311.0,358.0,307.0,0.0,Yes,Yes,,
252,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,46ef3eb5-763b-4d40-9282-4171f995e81e,892725.0,269852.0,1107596.0,Yes,Yes,No,0,0,,Yes,https://www.ulusd.org/domain/244,845.0,564.0,281.0,0.0,,,,,75.0,,,,845.0,In-Person,564.0,Yes,Upper Lake Unified - Lake,Yes,Yes,256.0,77.0,308.0,204.0,0.0,0.0,Yes,Yes,,
253,,,,Lake,Lake County Office of Education,,,,906abfd8-af76-4221-afdd-609d68fb9312,127731.0,30156.0,114765.0,Yes,Yes,No,0,0,,Yes,https://www.lakecoe.org/Page/2536,23.0,19.0,3.0,1.0,,,,,13.0,,1599548400000.0,1599548400000.0,23.0,In-Person,20.0,Yes,Lake County Office of Education - Lake,,,19.0,3.0,19.0,3.0,0.0,1.0,Yes,Yes,1599548400000.0,1599548400000.0
254,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,5fd88c71-cc24-46f2-aac8-e9304d0a0e5e,113491.0,32309.0,110015.0,Yes,Yes,No,0,0,,No,,127.0,114.0,6.0,8.0,,,,,27.0,,,,127.0,In-Person,122.0,Yes,Big Valley Joint Unified - Lassen,Yes,Yes,60.0,3.0,54.0,3.0,0.0,4.0,Yes,Yes,,
255,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,109ef5d0-6c70-41cc-8eff-f18b02ace0bd,160417.0,49143.0,217701.0,Yes,Yes,No,0,0,,No,,361.0,359.0,2.0,0.0,,,,,40.0,,,,361.0,In-Person,359.0,Yes,Janesville Union Elementary - Lassen,Yes,No,359.0,2.0,,,0.0,,Yes,,,
256,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,cb0fa58b-85f4-4b5e-81c6-21176130451c,92508.0,20888.0,71125.0,Yes,Yes,No,0,0,,No,,180.0,172.0,8.0,0.0,,,,,25.0,,,,180.0,In-Person,172.0,Yes,Johnstonville Elementary - Lassen,Yes,No,172.0,8.0,,,0.0,,Yes,,,
257,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,07,12,cd5f99ec-2d57-49eb-ae52-5fa7ba47ce98,414218.0,112512.0,437681.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Lassen Union High - Lassen,No,Yes,,,,,,,,,,
258,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,12,51d86247-1598-42e2-bc02-e10caef918c0,8925.0,0.0,0.0,Yes,Yes,No,0,0,,No,,11.0,11.0,0.0,0.0,,,,,2.0,,,,11.0,In-Person,11.0,Yes,Ravendale-Termo Elementary - Lassen,Yes,No,11.0,0.0,,,0.0,,Yes,,,
259,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,9ee00ffc-6064-423b-81a8-4e8526b78dcc,74887.0,0.0,0.0,Yes,Yes,No,0,0,,No,,209.0,196.0,13.0,0.0,,,,,25.0,196.0,,,209.0,In-Person,196.0,Yes,Richmond Elementary - Lassen,Yes,No,196.0,13.0,,,0.0,,Yes,,,
260,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,2728d88c-3026-4f88-8744-752682e02305,177183.0,40186.0,159487.0,Yes,Yes,No,0,0,,No,,,,,,,,,,,,,,,,,,Shaffer Union Elementary - Lassen,Yes,No,,,,,,,,,,
261,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,08,3cf07185-ee36-4f0d-b67b-95e518b2ba88,680092.0,308441.0,1224092.0,Yes,Yes,No,0,0,,No,,1058.0,969.0,89.0,0.0,,,,,94.0,,,,1058.0,In-Person,969.0,Yes,Susanville Elementary - Lassen,Yes,No,662.0,66.0,652.0,57.0,0.0,0.0,Yes,Yes,,
