ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
121,0630870,1162638,11626380000000,Glenn,Plaza Elementary,Elementary,KG,08,7c4e07a8-d810-4e17-a135-98e29609320e,113474.0,1337.0,4823.0,Yes,Yes,No,0,0,,,http://www.plazaschool.org/,183.0,178.0,5.0,0.0,,,,,23.0,,1602486000000.0,,183.0,In-Person,178.0,Yes,Plaza Elementary - Glenn,Yes,No,178.0,5.0,,,0.0,,Yes,,1602486000000.0,,http://www.plazaschool.org/,,In-Person,,,,,,,,,,,,,23.0,,NA,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,None,Yes,,,Open for Full In-Person Instruction,No Status Available
122,0631620,1162646,11626460000000,Glenn,Princeton Joint Unified,Unified,KG,12,5d1eac7c-ac92-471c-a670-859f54fa2f77,150914.0,18775.0,79693.0,Yes,Yes,No,0,0,,,https://pjusd.org/sites/default/files/attachments/PJUSD_CSP_1-25-2021.pdf#overlay-context=covid,144.0,123.0,21.0,0.0,,,,,17.0,,1604041200000.0,,144.0,In-Person,123.0,Yes,Princeton Joint Unified - Glenn,Yes,Yes,58.0,5.0,65.0,16.0,0.0,0.0,Yes,Yes,1604041200000.0,1604041200000.0,https://pjusd.org/sites/default/files/attachments/PJUSD_CSP_1-25-2021.pdf#overlay-context=covid,,In-Person,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Credit recovery for high school students,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
123,0638070,1162653,11626530000000,Glenn,Stony Creek Joint Unified,Unified,KG,12,1e583229-8654-45ce-92fe-950bbe27348b,109394.0,54209.0,201372.0,Yes,Yes,No,0,0,,,,86.0,82.0,4.0,0.0,,,,,21.0,82.0,,,86.0,In-Person,82.0,Yes,Stony Creek Joint Unified - Glenn,Yes,Yes,39.0,0.0,43.0,4.0,0.0,0.0,Yes,Yes,,,,,Distance Learning Only,,,,,,,,,,,,,1.0,,N/A,Yes,No,No,Yes,Yes,No,No,Yes,No,No,N/A,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
124,0642710,1162661,11626610000000,Glenn,Willows Unified,Unified,KG,12,a2b4d32b-3410-4c6e-acaf-21b43a9ed249,1357885.0,294162.0,1086904.0,Yes,Yes,No,0,0,,,,1371.0,672.0,186.0,513.0,,,,,121.0,,,,1371.0,In-Person,1185.0,Yes,Willows Unified - Glenn,Yes,Yes,0.0,66.0,672.0,120.0,513.0,0.0,Yes,Yes,,,,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
125,0600045,1175481,11754810000000,Glenn,Orland Joint Unified,Unified,KG,12,706dbc51-a517-4e2e-8b77-d183e0044981,2469839.0,569104.0,2258570.0,Yes,Yes,No,0,0,,,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,2267.0,1903.0,364.0,0.0,,,,,,,1605600000000.0,,2267.0,In-Person,1903.0,Yes,Orland Joint Unified - Glenn,Yes,Yes,840.0,135.0,1063.0,229.0,0.0,0.0,Yes,Yes,1605600000000.0,1605600000000.0,http://www.orlandusd.net/documents/00_COVID/COVID-19%20Prevention%20Plan.pdf,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
126,0601339,1176562,11765620000000,Glenn,Hamilton Unified,Unified,KG,12,d47f279a-016e-4a9a-b893-450ac7c1108a,819186.0,150638.0,543114.0,Yes,Yes,No,0,0,,,,729.0,0.0,28.0,701.0,,,,,52.0,0.0,1602486000000.0,,729.0,Hybrid,701.0,Yes,Hamilton Unified - Glenn,Yes,Yes,0.0,13.0,0.0,15.0,405.0,286.0,Yes,Yes,1602486000000.0,1602486000000.0,,,Hybrid,,,,,,,,,,,,,2.0,,Distance Requirements; Teacher Union Demands,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
127,,,,Glenn,Glenn County Office of Education,,,,f4fb2d60-7154-4328-8318-51227802e1c3,359940.0,36043.0,143043.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Glenn County Office of Education - Glenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
128,0603000,1262679,12626790000000,Humboldt,Arcata Elementary,Elementary,KG,08,c801e949-9e89-4613-825b-bf68271a556a,489865.0,365219.0,1449426.0,Yes,Yes,No,0,0,,,https://www.arcataschooldistrict.org/apps/news/article/1403068,486.0,4.0,199.0,283.0,,,,,,,1617606000000.0,,486.0,Hybrid,287.0,Yes,Arcata Elementary - Humboldt,Yes,No,4.0,125.0,0.0,74.0,148.0,135.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.arcataschooldistrict.org/apps/news/article/1403068,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Camp,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
129,0603030,1262687,12626870000000,Humboldt,Northern Humboldt Union High,High,KG,12,41529683-a3de-4980-b5fc-9975f7054174,1049173.0,240131.0,1073516.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing,1597.0,39.0,624.0,934.0,,,,,183.0,,1617606000000.0,,1597.0,Hybrid,973.0,Yes,Northern Humboldt Union High - Humboldt,No,Yes,,,39.0,624.0,,934.0,,Yes,,1617606000000.0,https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing,,Hybrid,,,,,,,,,,,,,96.0,,Board approval due to concern for safety,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Allow students to earn more credits than normal ,Yes,NA,,No Status Available,Open for Hybrid Instruction
130,0604890,1262695,12626950000000,Humboldt,Big Lagoon Union Elementary,Elementary,KG,08,f4d8e0f3-b518-4573-9a69-82706a52fcc0,19044.0,0.0,0.0,Yes,Yes,No,0,0,,,biglagoon.org,21.0,0.0,5.0,16.0,,,,,7.0,0.0,1598252400000.0,,21.0,Hybrid,16.0,Yes,Big Lagoon Union Elementary - Humboldt,Yes,No,0.0,5.0,,,16.0,,Yes,,1598252400000.0,,biglagoon.org,,Hybrid,,,,,,,,,,,,,7.0,,N/A,No,No,No,No,No,No,No,No,No,No,N/A,Yes,Cannot hire staff,,Open for Hybrid Instruction,No Status Available
131,0605400,1262703,12627030000000,Humboldt,Blue Lake Union Elementary,Elementary,KG,08,bf34dc31-573a-45cf-9c67-0c1c0b452f35,177434.0,28457.0,161248.0,Yes,Yes,No,0,0,,,bluelakeschool.org,180.0,164.0,16.0,0.0,,,,,36.0,,1614758400000.0,,180.0,In-Person,164.0,Yes,Blue Lake Union Elementary - Humboldt,Yes,No,164.0,16.0,,,0.0,,Yes,,1614758400000.0,,bluelakeschool.org,,In-Person,,,,,,,,,,,,,36.0,,Not applicable. We are providing in-person learning. ,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,"We will be providing a ""jump start"" in the summer right before school starts. ",Yes,,,Open for Full In-Person Instruction,No Status Available
132,0606000,1262729,12627290000000,Humboldt,Bridgeville Elementary,Elementary,KG,08,ebae64a7-c23d-4597-99da-887768d55eb2,44506.0,1544.0,80026.0,Yes,Yes,No,0,0,,,,47.0,44.0,3.0,0.0,,,,,12.0,0.0,1599548400000.0,,47.0,In-Person,44.0,Yes,Bridgeville Elementary - Humboldt,Yes,No,44.0,3.0,,,0.0,,Yes,,1599548400000.0,,,,In-Person,,,,,,,,,,,,,13.0,,No reasons,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,Yes,,,Open for Full In-Person Instruction,No Status Available
133,0610230,1262737,12627370000000,Humboldt,Cuddeback Union Elementary,Elementary,KG,08,697289ca-4ef8-4e8a-aeed-4d6bc010276b,88409.0,18743.0,74385.0,Yes,Yes,No,0,0,,,http://www.cuddebackschool.org/,135.0,129.0,6.0,0.0,,,,,24.0,,1603695600000.0,,135.0,In-Person,129.0,Yes,Cuddeback Union Elementary - Humboldt,Yes,No,129.0,6.0,,,0.0,,Yes,,1603695600000.0,,http://www.cuddebackschool.org/,,In-Person,,,,,,,,,,,,,24.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
134,0610380,1262745,12627450000000,Humboldt,Cutten Elementary,Elementary,KG,06,6290bd7a-7623-4e56-941a-5c39cc3bcb96,346189.0,217960.0,820740.0,Yes,Yes,No,0,0,,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,578.0,0.0,173.0,405.0,,,,,74.0,0.0,1603090800000.0,,578.0,Hybrid,405.0,Yes,Cutten Elementary - Humboldt,Yes,No,0.0,173.0,,,405.0,,Yes,,1603090800000.0,,https://cuttensd.org/wp-content/uploads/Covid-19-Safety-Plan-CSP-1.pdf,,Hybrid,,,,,,,,,,,,,42.0,,NA,Yes,No,No,Yes,Yes,No,No,No,No,No,none,Yes,,,Open for Hybrid Instruction,No Status Available
135,0613740,1262794,12627940000000,Humboldt,Fieldbrook Elementary,Elementary,KG,08,a813e3c6-9224-438f-a247-f1f0e02283b9,89848.0,20303.0,76772.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,116.0,37.0,1.0,78.0,,,,,21.0,,1604304000000.0,,116.0,Hybrid,115.0,Yes,Fieldbrook Elementary - Humboldt,Yes,No,37.0,1.0,,,78.0,,Yes,,1604304000000.0,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,,Hybrid,,,,,,,,,,,,,21.0,,,Yes,no,yes,yes,yes,yes,yes,no,no,no,kindergarten enrichment,yes,,,Open for Hybrid Instruction,No Status Available
136,0614190,1262810,12628100000000,Humboldt,Fortuna Union High,High,09,12,1b6d752d-e987-482c-bb7e-752c16f6ce86,803680.0,161697.0,803725.0,Yes,Yes,No,15,1,,,www.fuhsdistrict.org,1098.0,651.0,365.0,82.0,,,,,90.0,,1597042800000.0,,1098.0,In-Person,733.0,Yes,Fortuna Union High - Humboldt,No,Yes,,,651.0,365.0,,82.0,,Yes,,1597042800000.0,www.fuhsdistrict.org,,Distance Learning Only,,,,,,,,,,,,,10.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,,Yes,,,No Status Available,Open for Full In-Person Instruction
137,0614520,1262828,12628280000000,Humboldt,Freshwater Elementary,Elementary,KG,08,c2d5a6dc-4e2f-4dc8-8eae-4ec3133a2254,145850.0,42730.0,145504.0,Yes,Yes,No,0,0,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,258.0,0.0,32.0,226.0,,,,,45.0,,1617001200000.0,,258.0,Hybrid,226.0,Yes,Freshwater Elementary - Humboldt,Yes,No,0.0,32.0,,,226.0,,Yes,,1617001200000.0,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,,Hybrid,,,,,,,,,,,,,50.0,,,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
138,0614910,1262836,12628360000000,Humboldt,Garfield Elementary,Elementary,KG,06,01f50865-64ee-40c5-ba05-4f67199190fc,37353.0,0.0,0.0,Yes,Yes,No,0,0,,,garfieldschool.org,58.0,54.0,4.0,0.0,,,,,10.0,0.0,1613980800000.0,,58.0,In-Person,54.0,Yes,Garfield Elementary - Humboldt,Yes,No,54.0,4.0,,,0.0,,Yes,,1613980800000.0,,garfieldschool.org,,In-Person,,,,,,,,,,,,,12.0,,N/A,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
139,0615990,1262851,12628510000000,Humboldt,Green Point Elementary,Elementary,KG,08,a0e5e23b-1806-4780-9535-507bdf772b06,23299.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,11.0,0.0,0.0,11.0,,,,,6.0,,1598857200000.0,,11.0,Hybrid,11.0,Yes,Green Point Elementary - Humboldt,Yes,No,0.0,0.0,,,11.0,,Yes,,1598857200000.0,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,,Hybrid,,,,,,,,,,,,,6.0,,Transportation,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,Staffing,,Open for Hybrid Instruction,No Status Available
140,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,6daa54b4-b05e-49b1-a6a1-45ce628bdf75,100609.0,19628.0,128311.0,Yes,Yes,No,0,0,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,173.0,152.0,21.0,0.0,,,,,24.0,,1601276400000.0,,173.0,In-Person,152.0,Yes,Hydesville Elementary - Humboldt,Yes,No,152.0,21.0,,,0.0,,Yes,,1601276400000.0,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,,In-Person,,,,,,,,,,,,,26.0,,n/a,No,No,No,Yes,Yes,Yes,Yes,No,No,No,none,Yes,Staffin capacity is insufficient to offer.  Students will be offered informal suggestions for work and improvement .,,Open for Full In-Person Instruction,No Status Available
141,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,ebf2e6b7-984e-476d-978b-56d0a13d928b,228127.0,18024.0,76627.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,452.0,0.0,41.0,411.0,,,,,67.0,,1616482800000.0,,452.0,Hybrid,411.0,Yes,Jacoby Creek Elementary - Humboldt,Yes,No,0.0,41.0,,,411.0,,Yes,,1616482800000.0,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,Hybrid,,,,,,,,,,,,,67.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,yes,,,Open for Hybrid Instruction,No Status Available
142,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,2d6de8f3-f248-4764-ad75-2346892da20c,1161761.0,565377.0,2449492.0,Yes,Yes,No,0,0,,,http://www.ktjusd.k12.ca.us/index.html,992.0,53.0,308.0,631.0,,,,,156.0,123.0,1611302400000.0,,992.0,Hybrid,684.0,Yes,Klamath-Trinity Joint Unified - Humboldt,Yes,Yes,53.0,118.0,0.0,190.0,513.0,118.0,Yes,Yes,1611302400000.0,1611302400000.0,http://www.ktjusd.k12.ca.us/index.html,,Distance Learning Only,,,,,,,,,,,,,5.0,,Families are choosing to stay in DL due to COVID-19 related reasons.,YES,YES,YES,Yes,Yes,Yes,Yes,Yes,No,No,Summer enrichment to close learning gaps.,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
143,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,6bbf3750-1a62-4228-a8c0-a0a777b37e16,10402.0,0.0,0.0,Yes,Yes,No,0,0,,,kneelandsd.org,31.0,30.0,1.0,0.0,,,,,6.0,,1598857200000.0,,31.0,In-Person,30.0,Yes,Kneeland Elementary - Humboldt,Yes,No,30.0,1.0,,,0.0,,Yes,,1598857200000.0,,kneelandsd.org,,In-Person,,,,,,,,,,,,,6.0,,,Yes,Yes,No,No,No,Yes,No,No,No,No,Summer emotional wellness and social/mental health opportunities.,Yes,,,Open for Full In-Person Instruction,No Status Available
144,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,bac036b9-23b2-4068-96b3-012675e4c46e,188548.0,45351.0,184058.0,Yes,Yes,No,0,0,,,https://loletaschool.org/2021/01/school-safety-plan/,106.0,22.0,31.0,53.0,,,,,34.0,,,,106.0,Hybrid,75.0,Yes,Loleta Union Elementary - Humboldt,Yes,No,22.0,31.0,,,53.0,,Yes,,,,https://loletaschool.org/2021/01/school-safety-plan/,,Hybrid,,,,,,,,,,,,,34.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
145,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,KG,08,88499113-d085-41cc-8341-f7ed6b3fd131,15096.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,11.0,2.0,2.0,7.0,,,,,5.0,,1598252400000.0,,11.0,Hybrid,9.0,Yes,Maple Creek Elementary - Humboldt,Yes,No,2.0,2.0,,,7.0,,Yes,,1598252400000.0,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,Hybrid,,,,,,,,,,,,,5.0,,,No,Yes,Yes,Yes,,Yes,Yes,No,No,Yes,,Yes,Families declined summer school; in person tutoring will be available upon request,,Open for Hybrid Instruction,No Status Available
146,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,893ba98c-4661-4c36-bb3c-ba6e7a2e3f86,956479.0,224815.0,892208.0,Yes,Yes,No,0,0,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,959.0,0.0,359.0,600.0,,,,,121.0,,,,959.0,Hybrid,600.0,Yes,McKinleyville Union Elementary - Humboldt,Yes,No,0.0,226.0,0.0,133.0,393.0,207.0,Yes,Yes,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,Hybrid,,,,,,,,,,,,,48.0,,,Yes,Yes,,,,Yes,,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
147,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,213f0b55-1a0f-421d-9f12-55c24bfdebd2,26280.0,1412.0,5092.0,Yes,Yes,No,0,0,,,www.orickschool.org,27.0,27.0,0.0,0.0,,,,,8.0,,1598252400000.0,,27.0,In-Person,27.0,Yes,Orick Elementary - Humboldt,Yes,No,27.0,0.0,,,0.0,,Yes,,1598252400000.0,,www.orickschool.org,,In-Person,,,,,,,,,,,,,8.0,,,No,No,No,No,No,No,No,No,No,No,No,Yes,staffing/funds,,Open for Full In-Person Instruction,No Status Available
148,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary - Humboldt,Elementary,KG,08,999bc493-5cf2-4a79-9c22-8edec3d5f28e,353023.0,102313.0,419940.0,Yes,Yes,No,0,0,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,537.0,9.0,118.0,410.0,,,,,82.0,,1617174000000.0,,537.0,Hybrid,419.0,Yes,Pacific Union Elementary - Humboldt - Humboldt,Yes,No,9.0,118.0,,,410.0,,Yes,,1617174000000.0,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,Hybrid,,,,,,,,,,,,,82.0,,"CDPH, CDC, CDE",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Summer Steam-care program,Yes,,,Open for Hybrid Instruction,No Status Available
149,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,41d236c1-a45d-4dd8-8a63-9cd819ad2688,67473.0,746.0,2541.0,Yes,Yes,No,0,0,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,38.0,0.0,4.0,34.0,,,,,9.0,,1616396400000.0,,38.0,Hybrid,34.0,Yes,Peninsula Union - Humboldt,Yes,No,0.0,4.0,,,34.0,,Yes,,1616396400000.0,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,Hybrid,,,,,,,,,,,,,9.0,,limited staffing,No,,,,,,,,No,No,,Yes,limited staffing,,Open for Hybrid Instruction,No Status Available
150,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,3fa54ecb-dca6-40c6-b134-01824a2ed21b,291025.0,75567.0,340633.0,Yes,Yes,No,< 11,1,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,295.0,276.0,19.0,0.0,,,,,45.0,0.0,1598857200000.0,,295.0,In-Person,276.0,Yes,Rio Dell Elementary - Humboldt,Yes,No,159.0,8.0,117.0,11.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,,In-Person,,,,,,,,,,,,,28.0,,None,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,We have been open to in person instruction for the whole year and feel like students have made progress. Teachers have also put in a lot of time in regards to in person learning and distance learning and need a summer break. ,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
151,0636100,1263024,12630240000000,Humboldt,Scotia Union Elementary,Elementary,KG,08,ae5e88a6-3b50-4aa6-9766-f0c130e1f786,170781.0,16093.0,73562.0,Yes,Yes,No,0,0,,,scotiasd.hcoe.org,189.0,167.0,22.0,0.0,,,,,35.0,,1598857200000.0,,189.0,In-Person,167.0,Yes,Scotia Union Elementary - Humboldt,Yes,No,167.0,22.0,,,0.0,,Yes,,1598857200000.0,,scotiasd.hcoe.org,,In-Person,,,,,,,,,,,,,35.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
152,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,c66209af-48c8-4013-9a33-70606e1e3fc9,363344.0,172832.0,623133.0,Yes,Yes,No,0,0,,,www.southbayusd.org,364.0,0.0,89.0,275.0,,,,,83.0,,1602486000000.0,,364.0,Hybrid,275.0,Yes,South Bay Union Elementary - Humboldt,Yes,No,0.0,89.0,,,275.0,,Yes,,1602486000000.0,,www.southbayusd.org,,Hybrid,,,,,,,,,,,,,52.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
153,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,5509fb8c-ea8c-43f2-84c7-3968a86b9652,542883.0,194169.0,661166.0,Yes,Yes,No,0,0,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,656.0,44.0,68.0,544.0,,,,,91.0,,1617001200000.0,,656.0,Hybrid,588.0,Yes,Southern Humboldt Joint Unified - Humboldt,Yes,Yes,33.0,18.0,11.0,50.0,283.0,278.0,Yes,Yes,1617001200000.0,1617001200000.0,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,In-Person,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
154,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,4bc5d03d-a40c-495c-8263-aaf7d4f01277,139019.0,31282.0,111060.0,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,192.0,0.0,42.0,150.0,,,,,40.0,,1615190400000.0,,192.0,Hybrid,150.0,Yes,Trinidad Union Elementary - Humboldt,Yes,No,0.0,42.0,,,150.0,,Yes,,1615190400000.0,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
155,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,5f17af01-86e1-4b64-90a7-921a845a7503,359413.0,38624.0,247963.0,Yes,Yes,No,0,0,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,465.0,434.0,31.0,0.0,,,,,64.0,,1598857200000.0,,465.0,In-Person,434.0,Yes,Ferndale Unified - Humboldt,Yes,Yes,291.0,18.0,143.0,13.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,In-Person,,,,,,,,,,,,,45.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,We have been in person school every day with interventions and support all school year. ,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
156,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,6e279609-f4f0-49d6-95cf-54a4a605f3c7,48983.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/site/mattoleunified/,51.0,37.0,14.0,0.0,,,,,19.0,,1617260400000.0,,51.0,In-Person,37.0,Yes,Mattole Unified - Humboldt,Yes,Yes,26.0,12.0,11.0,2.0,0.0,0.0,Yes,Yes,1617260400000.0,1617260400000.0,https://sites.google.com/site/mattoleunified/,,In-Person,,,,,,,,,,,,,4.0,,,yes,Yes,Yes,Yes,Yes,,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
157,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,KG,12,850381ae-e083-4fb7-a001-ec991aee68ae,3590919.0,1161767.0,4771980.0,Yes,Yes,No,37,4,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,3571.0,1942.0,1331.0,298.0,,,,,381.0,,,,3571.0,In-Person,2240.0,Yes,Eureka City Schools - Humboldt,Yes,Yes,931.0,363.0,1011.0,839.0,0.0,298.0,Yes,Yes,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
