ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
266,19647330122499,19647330122499,12631,,Los Angeles,Los Angeles Unified,ANIMO WESTSIDE CHARTER MIDDLE,Y,1217,6,8,418217.0,3bdd90e1-7979-4a4f-82bf-39de9e10548d,Yes,129499.0,513935.0,Yes,Charter,Los Angeles Unified,19647330122499,ANIMO WESTSIDE CHARTER MIDDLE,33.977473,-118.418629,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/westside/,thelma.rodriguez@greendot.org,358.0,0.0,313.0,45.0,12.0,32.0,16.0,,,,,1628708400000.0,N/A,ANIMO WESTSIDE CHARTER MIDDLE - Los Angeles Unified,No,Yes
267,19647330122721,19647330122721,12634,,Los Angeles,Los Angeles Unified,ASPIRE PACIFIC ACADEMY,Y,1230,6,12,749501.0,3286c7f6-512e-4ef1-bcbc-23e595f9a932,Yes,188779.0,749195.0,Yes,Charter,Los Angeles Unified,19647330122721,ASPIRE PACIFIC ACADEMY,33.990184,-118.225939,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-pacific-academy/,blanca.martinez@aspirepublicschools.org,584.0,0.0,549.0,35.0,35.0,20.0,20.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE PACIFIC ACADEMY - Los Angeles Unified,No,Yes
268,19646670123174,19646670123174,12650,,Los Angeles,Lancaster Elementary,LIFE SOURCE INTERNATIONAL CHARTER,Y,1225,K,8,450287.0,0b52c963-6a62-4af7-a5f0-1b6fe31d7d79,Yes,0.0,407090.0,Yes,Charter,Lancaster Elementary,19646670123174,LIFE SOURCE INTERNATIONAL CHARTER,34.688337,-118.137529,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,http://lifesourcecharterschool.org/wp-content/uploads/2021/03/School-Reopening-Safety-Plan-Cover.pdf,warnert@lifesourcecharterschool.org,349.0,27.0,322.0,0.0,,29.0,28.0,,,,,,Starting off with the lower grades and integrating more grades gradually.,LIFE SOURCE INTERNATIONAL CHARTER - Lancaster Elementary,Yes,No
269,19101990121772,19101990121772,12673,,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE,Y,1204,6,8,396044.0,eff09c4b-cd90-4a12-ad81-7878eef99ce3,Yes,108804.0,431802.0,Yes,Charter,Los Angeles County Office of Education,19101990121772,ENVIRONMENTAL CHARTER MIDDLE,33.880446,-118.289578,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners SocialMentalHealthSupport,Yes,https://ecsonline.org/ecms-gardena/,jeremiah_david@ecsonline.org,340.0,0.0,340.0,0.0,21.0,42.0,21.0,,,,,,"Increased level of health risk associated with in-person instruction, as perceived by parents, students, and staff.",ENVIRONMENTAL CHARTER MIDDLE - Los Angeles County Office of Education,No,Yes
270,19647330122614,19647330122614,12679,,Los Angeles,Los Angeles Unified,ASPIRE GATEWAY ACADEMY CHARTER,Y,1213,K,5,425953.0,18b2dc80-c93a-4cc9-b124-22ba98f2ad82,Yes,147413.0,562465.0,Yes,Charter,Los Angeles Unified,19647330122614,ASPIRE GATEWAY ACADEMY CHARTER,33.951564,-118.189112,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-gateway-academy/,blanca.martinez@aspirepublicschools.org,371.0,0.0,351.0,20.0,20.0,10.0,10.0,,,,,," Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE GATEWAY ACADEMY CHARTER - Los Angeles Unified,Yes,No
271,19647330123158,19647330123158,12683,,Los Angeles,Los Angeles Unified,ARTS IN ACTION COMMUNITY CHARTER,Y,1218,K,5,459626.0,0be0b3ba-9a3e-49cc-8713-1a38dc9724ff,Yes,99408.0,460285.0,Yes,Charter,Los Angeles Unified,19647330123158,ARTS IN ACTION COMMUNITY CHARTER,34.032249,-118.155064,,Hybrid,,,,,,,,Yes,https://www.artsinactioncharter.org/apps/pages/index.jsp?uREC_ID=504034&type=d&pREC_ID=1980531,jamiek@artsinactioncharter.org,389.0,0.0,169.0,220.0,,54.0,50.0,,,,,1618858800000.0,,ARTS IN ACTION COMMUNITY CHARTER - Los Angeles Unified,Yes,No
272,19647330122481,19647330122481,12690,,Los Angeles,Los Angeles Unified,ANIMO JEFFERSON CHARTER MIDDLE,Y,1216,6,8,622804.0,83e028fd-9f1a-47bd-aee5-e93a34ec0a4c,Yes,209855.0,832841.0,Yes,Charter,Los Angeles Unified,19647330122481,ANIMO JEFFERSON CHARTER MIDDLE,34.01271,-118.243982,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/jefferson/,thelma.rodriguez@greendot.org,541.0,0.0,491.0,50.0,,40.0,30.0,,,,,1628708400000.0,N/A,ANIMO JEFFERSON CHARTER MIDDLE - Los Angeles Unified,No,Yes
273,19647330122747,19647330122747,12695,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY BELL,Y,1236,6,8,500877.0,f9b64158-be51-47b6-b7bc-8a207f5c81cf,Yes,163403.0,589648.0,Yes,Charter,Los Angeles Unified,19647330122747,MAGNOLIA SCIENCE ACADEMY BELL,33.978914,-118.19941,,Distance Learning Only,No,,,1619550000000.0,,,,Yes,https://msa8.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,jhernandez@magnoliapublicschools.org,440.0,0.0,360.0,80.0,,41.0,41.0,,,,,1619550000000.0,No barriers at this present moment. Parents are provided with the option to choose between Hybrid and Remote.,MAGNOLIA SCIENCE ACADEMY BELL - Los Angeles Unified,No,Yes
274,19647330121707,19647330121707,12705,,Los Angeles,Los Angeles Unified,KIPP COMIENZA COMMUNITY PREP,Y,1196,K,8,1166353.0,f10afacc-da91-4ae9-b281-82f747893f4b,Yes,294991.0,1262169.0,Yes,Charter,Los Angeles Unified,19647330121707,KIPP COMIENZA COMMUNITY PREP,33.973746,-118.232127,,Hybrid,,,,,,,,Yes,www.kippsocal.org/comienza/compliance,rmorgan@kippsocal.org,1067.0,0.0,530.0,537.0,,102.0,91.0,,,,,1619550000000.0,,KIPP COMIENZA COMMUNITY PREP - Los Angeles Unified,Yes,No
275,19647330122556,19647330122556,12708,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD,Y,1200,K,5,272033.0,178afded-0d86-4a19-843f-4db88e8af6ca,Yes,54747.0,217274.0,Yes,Charter,Los Angeles Unified,19647330122556,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD,34.047217,-118.325792,,Hybrid,,,,,,,,Yes,http://cwchollywood.org/school-closures/,kconley@cwclosangeles.org,472.0,0.0,119.0,353.0,,66.0,54.0,,,,,1618945200000.0,,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD - Los Angeles Unified,Yes,No
276,19647330121699,19647330121699,12717,,Los Angeles,Los Angeles Unified,KIPP EMPOWER ACADEMY,Y,1195,K,4,628920.0,917cd8b4-28e2-4449-a9cd-29e47425cfeb,Yes,185784.0,737310.0,Yes,Charter,Los Angeles Unified,19647330121699,KIPP EMPOWER ACADEMY,33.961931,-118.28268,,Hybrid,,,,,,,,Yes,www.kippsocal.org/empower/compliance,rmorgan@kippsocal.org,582.0,0.0,256.0,326.0,,54.0,47.0,,,,,1619463600000.0,,KIPP EMPOWER ACADEMY - Los Angeles Unified,Yes,No
277,19647330122861,19647330122861,12738,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #2,Y,1231,K,8,870491.0,f6722a76-a785-4b16-acff-a13b46747382,Yes,230583.0,931518.0,Yes,Charter,Los Angeles Unified,19647330122861,CAMINO NUEVO CHARTER ACADEMY #2,34.068548,-118.28892,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,697.0,0.0,697.0,0.0,28.0,64.0,15.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO CHARTER ACADEMY #2 - Los Angeles Unified,Yes,No
278,19647330122622,19647330122622,12761,,Los Angeles,Los Angeles Unified,ASPIRE FIRESTONE ACADEMY CHARTER,Y,1214,K,5,412798.0,c7fae2bc-fe77-4721-8f49-5814bedab389,Yes,146071.0,550039.0,Yes,Charter,Los Angeles Unified,19647330122622,ASPIRE FIRESTONE ACADEMY CHARTER,33.951564,-118.189112,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-firestone-academy/,blanca.martinez@aspirepublicschools.org,379.0,0.0,349.0,30.0,30.0,10.0,10.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE FIRESTONE ACADEMY CHARTER - Los Angeles Unified,Yes,No
279,19647330123141,19647330123141,12766,,Los Angeles,Los Angeles Unified,ALLIANCE TED K TAJIMA HIGH,Y,1164,9,12,576939.0,bc522647-179c-4b15-9297-32872c13ac1b,Yes,121647.0,537051.0,Yes,Charter,Los Angeles Unified,19647330123141,ALLIANCE TED K TAJIMA HIGH,34.063479,-118.261535,,Distance Learning Only,Yes,,,1628708400000.0,,,FailingGrades SocialMentalHealthSupport,Yes,"https://www.tajimahigh.org/
Found under ""About Us"" tab.",lhernandez-guzman@laalliance.org,444.0,0.0,444.0,0.0,48.0,41.0,13.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE TED K TAJIMA HIGH - Los Angeles Unified,No,Yes
280,19647330122655,19647330122655,12782,,Los Angeles,Los Angeles Unified,ISANA OCTAVIA ACADEMY,Y,1232,K,8,532893.0,5c751f01-2015-45e9-89c0-86e84ce63a85,Yes,126509.0,502066.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA OCTAVIA ACADEMY - Los Angeles Unified,Yes,No
281,19647330122564,19647330122564,12805,,Los Angeles,Los Angeles Unified,CAMINO NUEVO ELEMENTARY #3,Y,1212,K,8,884014.0,b870991a-b202-425e-b976-ed4b55865d59,Yes,297668.0,1181336.0,Yes,Charter,Los Angeles Unified,19647330122564,CAMINO NUEVO ELEMENTARY #3,34.039098,-118.294401,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,744.0,0.0,744.0,0.0,21.0,75.0,24.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO ELEMENTARY #3 - Los Angeles Unified,Yes,No
282,19647330121848,19647330121848,12811,,Los Angeles,Los Angeles Unified,CROWN PREPARATORY ACADEMY,Y,1187,5,8,459442.0,d159ce5e-122e-4a53-af9a-d397b2ea4181,Yes,178482.0,693300.0,Yes,Charter,Los Angeles Unified,19647330121848,CROWN PREPARATORY ACADEMY,34.035675,-118.311581,,Distance Learning Only,No,,,1620673200000.0,,,,Yes,https://www.stemprepelementary.org/download/11/notices/630/stem-prep-es-covid-19-safety-plan-3-18-21-1,ebarlow@stem-prep.org,442.0,0.0,342.0,100.0,,45.0,40.0,,,,,1620673200000.0,None,CROWN PREPARATORY ACADEMY - Los Angeles Unified,No,Yes
283,19647330133272,19647330133272,12812,,Los Angeles,Los Angeles Unified,PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH,Y,797,6,12,942595.0,d52d0945-dcc1-4d35-bfdf-e0af1064e08b,Yes,219046.0,916712.0,Yes,Charter,Los Angeles Unified,19647330133272,PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH,34.31419,-118.459761,,Distance Learning Only,No,,,1618426800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,803.0,0.0,649.0,154.0,,85.0,33.0,,,,,1618426800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH - Los Angeles Unified,No,Yes
284,19647330122606,19647330122606,12816,,Los Angeles,Los Angeles Unified,PUC LAKEVIEW CHARTER HIGH,Y,1241,9,12,553688.0,04caf0a1-1841-4cd3-a2f4-e1e879310137,Yes,122025.0,496520.0,Yes,Charter,Los Angeles Unified,19647330122606,PUC LAKEVIEW CHARTER HIGH,34.31419,-118.459761,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,449.0,0.0,415.0,34.0,,46.0,18.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC LAKEVIEW CHARTER HIGH - Los Angeles Unified,No,Yes
285,19647330123133,19647330123133,12817,,Los Angeles,Los Angeles Unified,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH,Y,1163,9,12,715834.0,6ca9563b-e382-4f1c-a823-ef760d0988ff,Yes,187589.0,744476.0,Yes,Charter,Los Angeles Unified,19647330123133,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH,34.072368,-118.22022,,Distance Learning Only,Yes,,,1628708400000.0,,We are prioritizing on-site scholar supports ,Disabilities EnglishLearners TechnologyAccess CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,laalliance.org ,oromero@laalliance.org,438.0,0.0,438.0,0.0,60.0,42.0,40.0,,,,,,We are prioritizing On-Site Scholar Supports ,ALLIANCE SUSAN AND ERIC SMIDT TECHNOLOGY HIGH - Los Angeles Unified,No,Yes
286,19647330133710,19647330133710,13973,,Los Angeles,Los Angeles Unified,GIRLS ATHLETIC LEADERSHIP SCHOOL LOS ANGELES,Y,1791,6,8,279383.0,4198b7ae-f95f-4bf7-a712-ea6c1769cd94,Yes,73862.0,293132.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GIRLS ATHLETIC LEADERSHIP SCHOOL LOS ANGELES - Los Angeles Unified,No,Yes
287,19647330124891,19647330124891,12848,,Los Angeles,Los Angeles Unified,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH,Y,1343,9,12,640461.0,e1499607-62f9-443c-87bf-902a8d77e7c7,Yes,192518.0,740694.0,Yes,Charter,Los Angeles Unified,19647330124891,ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH,33.97709,-118.325758,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,awaner@laalliance.org,505.0,0.0,505.0,0.0,54.0,48.0,40.0,,,,,,"We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. 

",ALLIANCE RENEE AND MEYER LUSKIN ACADEMY HIGH - Los Angeles Unified,No,Yes
288,19647330124800,19647330124800,12856,,Los Angeles,Los Angeles Unified,ASPIRE INSKEEP ACADEMY CHARTER,Y,1332,K,6,426389.0,69159601-4780-453c-93fe-77fd24990eaa,Yes,126621.0,548539.0,Yes,Charter,Los Angeles Unified,19647330124800,ASPIRE INSKEEP ACADEMY CHARTER,33.986959,-118.274821,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-inskeep-academy/,blanca.martinez@aspirepublicschools.org,381.0,0.0,356.0,25.0,25.0,20.0,20.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE INSKEEP ACADEMY CHARTER - Los Angeles Unified,Yes,No
289,19647330124933,19647330124933,12869,,Los Angeles,Los Angeles Unified,PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS),Y,1354,9,12,330770.0,63d47e8f-bafd-4ffc-aa16-38d5ca1adb49,Yes,93807.0,372283.0,Yes,Charter,Los Angeles Unified,19647330124933,PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS),34.290459,-118.449491,,Distance Learning Only,No,,,1618858800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,234.0,0.0,201.0,33.0,,26.0,14.0,,,,,1618858800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC EARLY COLLEGE ACADEMY FOR LEADERS AND SCHOLARS (ECALS) - Los Angeles Unified,No,Yes
290,19647330123992,19647330123992,12905,,Los Angeles,Los Angeles Unified,ANIMO ELLEN OCHOA CHARTER MIDDLE,Y,1286,6,8,396839.0,ed883ba2-0f9a-45b9-a1cb-47d1ab45621e,Yes,150898.0,544052.0,Yes,Charter,Los Angeles Unified,19647330123992,ANIMO ELLEN OCHOA CHARTER MIDDLE,34.041104,-118.171769,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/ochoa/,pedro.jimenez@greendot.org,344.0,0.0,315.0,29.0,,26.0,19.0,,,,,1628708400000.0,N/A,ANIMO ELLEN OCHOA CHARTER MIDDLE - Los Angeles Unified,No,Yes
291,19647330124008,19647330124008,12908,,Los Angeles,Los Angeles Unified,ANIMO JAMES B TAYLOR CHARTER MIDDLE,Y,1287,6,8,539240.0,7c2f1bdd-e44a-4fb3-9b00-0d854f79966a,Yes,179019.0,710463.0,Yes,Charter,Los Angeles Unified,19647330124008,ANIMO JAMES B TAYLOR CHARTER MIDDLE,33.934818,-118.259887,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/taylor/,thelma.rodriguez@greendot.org,463.0,0.0,305.0,158.0,12.0,37.0,28.0,,,,,1628708400000.0,N/A,ANIMO JAMES B TAYLOR CHARTER MIDDLE - Los Angeles Unified,No,Yes
292,19647330124826,19647330124826,12915,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #4,Y,1334,K,8,749470.0,8013f00d-e05e-4ca2-aae0-2c6fbcccb49f,Yes,219364.0,870575.0,Yes,Charter,Los Angeles Unified,19647330124826,CAMINO NUEVO CHARTER ACADEMY #4,34.076816,-118.26529,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,604.0,0.0,604.0,0.0,27.0,68.0,16.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO CHARTER ACADEMY #4 - Los Angeles Unified,Yes,No
293,19647330124941,19647330124941,12924,,Los Angeles,Los Angeles Unified,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,Y,1356,9,12,692503.0,1f7f629b-2cb4-4e0a-b2cf-8561beee4bbc,Yes,169448.0,672477.0,Yes,Charter,Los Angeles Unified,19647330124941,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,33.967152,-118.230615,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,dtran@laalliance.org,565.0,0.0,565.0,0.0,,50.0,30.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes
294,19734370134338,19734370134338,12925,,Los Angeles,Compton Unified,ISANA ACHERNAR ACADEMY,Y,1827,K,8,618003.0,3b610b75-9968-4123-b9f1-43cdb222d9a9,Yes,182739.0,725226.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA ACHERNAR ACADEMY - Compton Unified,Yes,No
295,19647330124016,19647330124016,12935,,Los Angeles,Los Angeles Unified,ANIMO LEGACY CHARTER MIDDLE,Y,1288,6,8,1338465.0,ea2d1a23-72ef-4b65-8137-f9932687b187,Yes,362378.0,1438028.0,Yes,Charter,Los Angeles Unified,19647330124016,ANIMO LEGACY CHARTER MIDDLE,33.920533,-118.306787,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/legacy/,thelma.rodriguez@greendot.org,989.0,0.0,889.0,100.0,,112.0,74.0,,,,,1628708400000.0,N/A,ANIMO LEGACY CHARTER MIDDLE - Los Angeles Unified,No,Yes
296,19647330123984,19647330123984,12942,,Los Angeles,Los Angeles Unified,ISANA CARDINAL ACADEMY,Y,1285,K,5,388837.0,f5a07988-e495-49f0-8869-41dff7d94867,Yes,115863.0,459818.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA CARDINAL ACADEMY - Los Angeles Unified,Yes,No
297,19647330124784,19647330124784,12950,,Los Angeles,Los Angeles Unified,ASPIRE SLAUSON ACADEMY CHARTER,Y,1330,K,6,410198.0,6f149b41-4367-4095-8cd0-90c1c52d10ce,Yes,134196.0,532577.0,Yes,Charter,Los Angeles Unified,19647330124784,ASPIRE SLAUSON ACADEMY CHARTER,33.986959,-118.274821,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-slauson-academy/,blanca.martinez@aspirepublicschools.org,343.0,0.0,325.0,18.0,18.0,14.0,14.0,,,,,," Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.""",ASPIRE SLAUSON ACADEMY CHARTER - Los Angeles Unified,Yes,No
298,19647330124818,19647330124818,12963,,Los Angeles,Los Angeles Unified,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,Y,1333,K,5,343980.0,c9a23bb8-9263-438c-878b-3f16d5934da8,Yes,108821.0,431876.0,Yes,Charter,Los Angeles Unified,19647330124818,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,34.077544,-118.211823,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,www.laleadership.org ,tbutler@laleadership.org,345.0,0.0,206.0,139.0,,40.0,35.0,,,,,1618945200000.0,All parents that wanted their students served in person are attending school with the Hy-bid model ,LOS ANGELES LEADERSHIP PRIMARY ACADEMY - Los Angeles Unified,Yes,No
299,19647330124792,19647330124792,12967,,Los Angeles,Los Angeles Unified,ASPIRE JUANITA TATE ACADEMY CHARTER,Y,1331,K,6,454219.0,3bb5c6d5-d641-47da-90c8-4bd6056457f3,Yes,147484.0,585312.0,Yes,Charter,Los Angeles Unified,19647330124792,ASPIRE JUANITA TATE ACADEMY CHARTER,33.986959,-118.274821,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-tate-academy/,blanca.martinez@aspirepublicschools.org,377.0,0.0,353.0,24.0,24.0,15.0,15.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE JUANITA TATE ACADEMY CHARTER - Los Angeles Unified,Yes,No
300,19647330124198,19647330124198,12982,,Los Angeles,Los Angeles Unified,EXTERA PUBLIC,Y,1300,K,8,622562.0,05702e57-ae07-44c7-a474-3522fdef0d06,Yes,187762.0,745158.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERA PUBLIC - Los Angeles Unified,Yes,No
301,19647330125609,19647330125609,13002,,Los Angeles,Los Angeles Unified,KIPP PHILOSOPHERS ACADEMY,Y,1378,5,8,283875.0,878fb96e-3317-44ed-9613-c3dc36e4802f,Yes,122673.0,451922.0,Yes,Charter,Los Angeles Unified,19647330125609,KIPP PHILOSOPHERS ACADEMY,33.963384,-118.256092,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,www.kippsocal.org/philosophers/compliance,rmorgan@kippsocal.org,241.0,0.0,137.0,104.0,,30.0,18.0,,,,,1619722800000.0,"Beginning April 20th, we are providing in-person instruction for our families who have opted in to hybrid learning.",KIPP PHILOSOPHERS ACADEMY - Los Angeles Unified,No,Yes
