ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
268,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,55087fd1-6091-4872-98d1-da45fd832b4b,10081335.0,2474513.0,9820457.0,Yes,Yes,No,0,0,,,https://ca50000573.schoolwires.net/domain/572,6754.0,0.0,1848.0,4906.0,,,,,891.0,,1618815600000.0,,6754.0,Hybrid,4906.0,Yes,Azusa Unified - Los Angeles,Yes,Yes,0.0,1848.0,0.0,0.0,1701.0,3205.0,Yes,Yes,1618815600000.0,1618815600000.0,https://ca50000573.schoolwires.net/domain/572,,Distance Learning Only,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
269,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,2b9ca8dd-9ada-4531-b99e-bd820de86a98,16815097.0,3770346.0,14940597.0,Yes,Yes,No,0,0,,,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,11913.0,45.0,8098.0,3770.0,,,,,1588.0,,1618815600000.0,,11913.0,Distance Learning Only,3815.0,Yes,Baldwin Park Unified - Los Angeles,Yes,Yes,0.0,3528.0,0.0,4265.0,2245.0,1238.0,Yes,Yes,1618815600000.0,1618815600000.0,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,,Distance Learning Only,,,,,,,,,,,,,87.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,August Bridge for Incoming Grade Levels,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
270,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,76bad7d0-c129-4c1b-bbc3-e9da240f9c6b,4690940.0,1045871.0,4150672.0,Yes,Yes,No,0,0,,,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,3793.0,0.0,2683.0,1110.0,,,,,230.0,40.0,1628578800000.0,,3793.0,Distance Learning Only,1110.0,Yes,Bassett Unified - Los Angeles,Yes,Yes,0.0,1076.0,0.0,1607.0,947.0,163.0,Yes,Yes,1628578800000.0,1628578800000.0,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,,Distance Learning Only,,,,,,,,,,,,,22.0,,Master Schedule Issues,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
271,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,f56d38ee-7a65-42d9-9d05-56cfb1252f04,11477636.0,2730412.0,10747724.0,Yes,Yes,No,0,0,,,https://www.busd.k12.ca.us/domain/4005,10780.0,0.0,6720.0,4060.0,,,,,1325.0,0.0,1617260400000.0,,10780.0,Distance Learning Only,4060.0,Yes,Bellflower Unified - Los Angeles,Yes,Yes,0.0,3342.0,0.0,3463.0,2285.0,1873.0,Yes,Yes,1617260400000.0,1617260400000.0,https://www.busd.k12.ca.us/domain/4005,,Distance Learning Only,,,,,,,,,,,,,52.0,,N/A,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
272,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,a3016a71-2f5e-4b96-9c1a-e493adca16af,1882875.0,467085.0,1853696.0,Yes,Yes,No,0,0,,,,3280.0,1252.0,549.0,1479.0,,,,,463.0,0.0,1615190400000.0,,3280.0,Hybrid,2731.0,Yes,Beverly Hills Unified - Los Angeles,Yes,Yes,843.0,320.0,409.0,229.0,0.0,1479.0,Yes,Yes,1615190400000.0,1615190400000.0,,,Hybrid,,,,,,,,,,,,,202.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Summer School,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
273,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,eb4ae962-7e17-4ac7-a40f-787df3bbfd16,5694277.0,701135.0,2782552.0,Yes,Yes,No,0,0,,,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,9547.0,0.0,2930.0,6617.0,,,,,1220.0,,1618210800000.0,,9547.0,Hybrid,6617.0,Yes,Bonita Unified - Los Angeles,Yes,Yes,0.0,840.0,0.0,2106.0,3342.0,3281.0,Yes,Yes,1618210800000.0,1618210800000.0,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,,Hybrid,,,,,,,,,,,,,2.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
274,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,67006c08-17a0-4d81-a48f-a1ec98ceb350,8931526.0,1413761.0,5610697.0,Yes,Yes,No,< 11,1,,,www.burbankusd.org,14674.0,0.0,8724.0,5950.0,,,,,1533.0,,1618210800000.0,,14674.0,Distance Learning Only,5950.0,Yes,Burbank Unified - Los Angeles,Yes,Yes,0.0,2975.0,0.0,5749.0,3164.0,2786.0,Yes,Yes,1618210800000.0,1618210800000.0,www.burbankusd.org,,Hybrid,,,,,,,,,,,,,65.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
275,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,91faf6b9-4a65-42b8-8afe-288b54080516,1137042.0,225628.0,796401.0,Yes,Yes,No,0,0,,,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,1863.0,1343.0,520.0,0.0,,,,,203.0,,1618815600000.0,,1863.0,In-Person,1343.0,Yes,Castaic Union - Los Angeles,Yes,No,1088.0,341.0,255.0,179.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,,In-Person,,,,,,,,,,,,,56.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
276,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,84e03aad-0a34-4b72-8f12-ed65f296faf1,8452071.0,1931094.0,7663825.0,Yes,Yes,No,0,0,,,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,5979.0,0.0,5974.0,5.0,,,,,249.0,5.0,1624258800000.0,,5979.0,Distance Learning Only,5.0,Yes,Centinela Valley Union High - Los Angeles,No,Yes,,,0.0,5974.0,,5.0,,Yes,,1624258800000.0,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,,Distance Learning Only,,,,,,,,,,,,,55.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
277,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,fca30d85-5322-491f-ba7b-763edfd807a6,3655404.0,685007.0,2682261.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,3993.0,0.0,2207.0,1786.0,,,,,512.0,180.0,1619420400000.0,,3993.0,Distance Learning Only,1786.0,Yes,Charter Oak Unified - Los Angeles,Yes,Yes,0.0,962.0,0.0,1307.0,720.0,1066.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,,Hybrid,,,,,,,,,,,,,26.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Theater Program,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
278,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,e6a85c27-61d3-4a08-8a5c-ca199225d944,4054111.0,615197.0,2563816.0,Yes,Yes,No,0,0,,,https://claremont-ca.schoolloop.com/phase2operations,7362.0,0.0,2778.0,4584.0,,,,,652.0,,1618815600000.0,,7362.0,Hybrid,4584.0,Yes,Claremont Unified - Los Angeles,Yes,Yes,0.0,780.0,0.0,1353.0,2493.0,2091.0,Yes,Yes,1618815600000.0,1618815600000.0,https://claremont-ca.schoolloop.com/phase2operations,,Hybrid,,,,,,,,,,,,,51.0,,Hybrid students attending school 4 days per week. Finishing out year with current schedule.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,no,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
279,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,7b4ec527-06eb-4b4a-848c-8aec19d7b490,11173056.0,1914349.0,7597369.0,Yes,Yes,No,0,0,,,www.c-vusd.org,11857.0,395.0,6390.0,5072.0,,,,,697.0,,1618210800000.0,,11857.0,Distance Learning Only,5467.0,Yes,Covina-Valley Unified - Los Angeles,Yes,Yes,0.0,2350.0,0.0,4040.0,2494.0,2578.0,Yes,Yes,1618210800000.0,1618210800000.0,www.c-vusd.org,,Hybrid,,,,,,,,,,,,,61.0,,Health Dept. Guidelines,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
280,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,71b73de6-19b3-4cf7-a93e-668a59bcebad,3591797.0,329610.0,1284605.0,Yes,Yes,No,0,0,,,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),7028.0,0.0,3372.0,3656.0,,,,,504.0,,1618815600000.0,,7028.0,Hybrid,3656.0,Yes,Culver City Unified - Los Angeles,Yes,Yes,0.0,996.0,0.0,2448.0,2156.0,1500.0,Yes,Yes,1618815600000.0,1618815600000.0,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),,Distance Learning Only,,,,,,,,,,,,,197.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
281,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,e8ded495-d2b0-420b-b8d3-2247523e8364,21818005.0,4008823.0,15909591.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Downey Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
282,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,7b3b197a-57cd-4be1-8415-e4f9b5765ff4,3491914.0,748305.0,2958956.0,Yes,Yes,No,0,0,,,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,3261.0,0.0,1998.0,1263.0,,,,,460.0,,1617606000000.0,,3261.0,Distance Learning Only,1263.0,Yes,Duarte Unified - Los Angeles,Yes,Yes,0.0,1304.0,0.0,694.0,1090.0,173.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,,Distance Learning Only,,,,,,,,,,,,,72.0,,Health Deapartment Guidlines,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
283,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,efda1f95-fafc-4b42-8d94-7bdc61da25ba,4142286.0,1211549.0,4840746.0,Yes,Yes,No,0,0,,,,3127.0,12.0,3115.0,0.0,,,,,150.0,0.0,1628578800000.0,,3127.0,Distance Learning Only,12.0,Yes,Eastside Union Elementary - Los Angeles,Yes,No,12.0,2404.0,0.0,711.0,0.0,0.0,Yes,No,1628578800000.0,1628578800000.0,,,Distance Learning Only,,,,,,,,,,,,,50.0,,Board Directive due to high Covid rates in District boundaries,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Junior Test Pilot School and STARBASE extended learning opportunities,Yes,N/A,,Open for Full In-Person Instruction,Not Open for In-Person Instruction
284,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,03a6a66a-8382-47e5-b558-6381f8c2ee86,5835337.0,931445.0,3656246.0,Yes,Yes,No,0,0,,,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,7970.0,4422.0,3548.0,0.0,,,,,822.0,4422.0,1618815600000.0,,7970.0,In-Person,4422.0,Yes,East Whittier City Elementary - Los Angeles,Yes,No,3127.0,2096.0,1295.0,1452.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,,Distance Learning Only,,,,,,,,,,,,,39.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"SEL support, STEM summer camp, Extended school year, title 1 academy, expanded summer learning academy, AVID summer bridge program, K Prep, and personlized learning support (i.e. Sylvan)",Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
285,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,3140ac3c-6ae5-4ee3-9103-2efd33a7c167,10742922.0,2947548.0,11279396.0,Yes,Yes,No,0,0,,,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,7616.0,0.0,4511.0,3095.0,,,,,822.0,0.0,1620025200000.0,,7616.0,Distance Learning Only,3095.0,Yes,El Monte City - Los Angeles,Yes,No,0.0,4511.0,,,3095.0,,Yes,,1620025200000.0,,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,,Hybrid,,,,,,,,,,,,,38.0,,none,yes,yes,yes,yes,yes,yes,yes,yes,no,no,none,yes,,,Open for Hybrid Instruction,No Status Available
286,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,c05703d3-5c50-4c99-97b9-0e18f2e60cc7,11996409.0,2498469.0,9915535.0,Yes,Yes,No,0,0,,,https://www.emuhsd.org/ds,8149.0,0.0,8149.0,0.0,,,,,388.0,473.0,1629183600000.0,,8149.0,Distance Learning Only,0.0,No,El Monte Union High - Los Angeles,No,Yes,,,0.0,8149.0,,0.0,,No,,1629183600000.0,https://www.emuhsd.org/ds,,Distance Learning Only,,,,,,,,,,,,,178.0,,Vaccinations,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Student Wellness Centers,Yes,,,No Status Available,Not Open for In-Person Instruction
287,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,a312e35c-1b20-481a-9ca9-68677be27ec2,8523912.0,1858530.0,7375843.0,Yes,Yes,No,0,0,,,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,8480.0,125.0,8385.0,0.0,,,,,264.0,53.0,1620111600000.0,,8480.0,Distance Learning Only,125.0,Yes,El Rancho Unified - Los Angeles,Yes,Yes,94.0,3583.0,31.0,4504.0,0.0,0.0,Yes,Yes,1620111600000.0,1620111600000.0,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,,Distance Learning Only,,,,,,,,,,,,,45.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,,ESY,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
288,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,d525f618-bf06-48bd-b4a9-e3b098b0de31,1346829.0,251479.0,954184.0,Yes,Yes,No,0,0,,,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,3379.0,0.0,1138.0,2260.0,,,,,277.0,,,,3379.0,Hybrid,2260.0,Yes,El Segundo Unified - Los Angeles,Yes,Yes,0.0,473.0,0.0,665.0,844.0,1416.0,Yes,Yes,,,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,,Hybrid,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3.0,No,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
289,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,7c94bebe-cf45-4d1d-b865-f539df444a88,5137448.0,1961960.0,7786321.0,Yes,Yes,No,0,0,,,,4429.0,1425.0,3004.0,0.0,,,,,628.0,,1619420400000.0,,4429.0,Distance Learning Only,1425.0,Yes,Garvey Elementary - Los Angeles,Yes,No,1171.0,2291.0,254.0,713.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,74.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
290,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,9f87b551-00cb-482c-90fc-6b431c881552,15818276.0,5233876.0,20771385.0,Yes,Yes,Yes,0,0,,,https://www.gusd.net/Page/14712,24862.0,313.0,15393.0,9156.0,,,,,2906.0,,1619420400000.0,,24862.0,Distance Learning Only,9469.0,Yes,Glendale Unified - Los Angeles,Yes,Yes,313.0,6270.0,0.0,9298.0,6576.0,2630.0,Yes,Yes,1619420400000.0,1619420400000.0,https://www.gusd.net/Page/14712,,Hybrid,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
291,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,c22bbc35-e15d-4275-980c-d1c2bf7f2088,4263034.0,497427.0,1974104.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Glendora Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
292,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,a2107ee9-08ab-425c-9b4f-995f3d2b45f2,69453.0,0.0,0.0,Yes,Yes,No,0,0,,,gormanschool.com,55.0,51.0,4.0,0.0,,,,,13.0,,1612166400000.0,,55.0,In-Person,51.0,Yes,Gorman Joint - Los Angeles,Yes,No,51.0,4.0,,,0.0,,Yes,,1612166400000.0,,gormanschool.com,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
293,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,bb06c126-eae4-40b5-ab2b-c0df4cd065e3,8945498.0,2598915.0,10129680.0,Yes,Yes,No,0,0,,,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,6968.0,0.0,3871.0,3097.0,,,,,650.0,,1615791600000.0,,6968.0,Distance Learning Only,3097.0,Yes,Hawthorne - Los Angeles,Yes,No,0.0,2461.0,0.0,1410.0,2241.0,856.0,Yes,Yes,1615791600000.0,1615791600000.0,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,,Distance Learning Only,,,,,,,,,,,,,74.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
294,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,ac293c25-de31-44ce-a925-d5ca4ab6b7c2,485617.0,0.0,484285.0,Yes,Yes,No,0,0,,,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,1193.0,1074.0,119.0,0.0,,,,,96.0,,1617001200000.0,,1193.0,In-Person,1074.0,Yes,Hermosa Beach City Elementary - Los Angeles,Yes,No,1074.0,119.0,,,0.0,,Yes,,1617001200000.0,,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,,In-Person,,,,,,,,,,,,,67.0,,none,yes,No,No,Yes,Yes,No,No,No,No,No,iReady available to all students over summer,yes,na,,Open for Full In-Person Instruction,No Status Available
295,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,4cdbeb22-bc11-4ae7-86d3-d69d00753a84,97731.0,35435.0,127867.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,162.0,0.0,103.0,59.0,,,,,21.0,,1619420400000.0,,162.0,Distance Learning Only,59.0,Yes,Hughes-Elizabeth Lakes Union Elementary - Los Angeles,Yes,No,0.0,103.0,,,59.0,,Yes,,1619420400000.0,,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,,Distance Learning Only,,,,,,,,,,,,,23.0,,"We are open in a hybrid model, a barrier would be parent choice.",No,Yes,No,Yes,Yes,No,No,Yes,,No,No,Yes,"It is not Board supported, we are short staffed, and it's never been done.",,Open for Hybrid Instruction,No Status Available
296,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,6694eb7e-f18a-4ef6-8ab9-5e14122fca8f,10010313.0,5302606.0,20531093.0,Yes,Yes,No,0,0,,,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,7351.0,0.0,6691.0,660.0,,,,,545.0,660.0,1629356400000.0,,7351.0,Distance Learning Only,660.0,Yes,Inglewood Unified - Los Angeles,Yes,Yes,0.0,4404.0,0.0,1787.0,660.0,0.0,Yes,No,1629356400000.0,1629356400000.0,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,,Distance Learning Only,,,,,,,,,,,,,44.0,,Higher COVID-19 infection rate in the city than countywide ,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
297,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,08,ce895a20-3d64-4d34-ac84-c45ab49f78d8,3328544.0,695698.0,2622185.0,Yes,Yes,No,0,0,,,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,2593.0,0.0,1285.0,1308.0,,,,,344.0,,1617865200000.0,,2593.0,Hybrid,1308.0,Yes,Keppel Union Elementary - Los Angeles,Yes,No,0.0,1193.0,0.0,92.0,1188.0,120.0,Yes,Yes,1617865200000.0,1617865200000.0,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,,Hybrid,,,,,,,,,,,,,64.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
298,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,0a475857-32e4-4848-9778-23072887fc93,1497837.0,0.0,273915.0,Yes,Yes,No,0,0,,,,3979.0,0.0,1594.0,2385.0,,,,,425.0,,1605600000000.0,,3979.0,Hybrid,2385.0,Yes,La Canada Unified - Los Angeles,Yes,Yes,0.0,656.0,0.0,938.0,1273.0,1112.0,Yes,Yes,1605600000000.0,1605600000000.0,,,Hybrid,,,,,,,,,,,,,85.0,,,Yes,No,No,No,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
299,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,effddf46-ff84-4c98-9c8f-53afa79f4c65,17688912.0,4554379.0,19567541.0,Yes,Yes,No,< 11,1,,,https://www.lancsd.org/Page/2200,14463.0,4046.0,10417.0,0.0,,,,,987.0,109.0,1628578800000.0,,14463.0,Distance Learning Only,4046.0,Yes,Lancaster Elementary - Los Angeles,Yes,No,3738.0,6891.0,308.0,3526.0,0.0,0.0,Yes,Yes,1628578800000.0,1628578800000.0,https://www.lancsd.org/Page/2200,,Distance Learning Only,,,,,,,,,,,,,88.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Early literacy support for grades Prek-2 ,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
300,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,e9ff880d-71a0-459a-a66e-6929bf41e0fb,4649397.0,541661.0,2149651.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,10211.0,0.0,2084.0,8127.0,,,,,877.0,,1616396400000.0,,10211.0,Hybrid,8127.0,Yes,Las Virgenes Unified - Los Angeles,Yes,Yes,0.0,890.0,0.0,1194.0,3263.0,4864.0,Yes,Yes,1616396400000.0,1616396400000.0,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,,Hybrid,,,,,,,,,,,,,159.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Boostcamp for all students,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
301,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,4325033a-faac-437b-aed0-46d624bc0b35,6086730.0,1338792.0,5313186.0,Yes,Yes,No,0,0,,,https://www.lawndale.k12.ca.us/scr,4899.0,0.0,3622.0,1277.0,,,,,422.0,,1619334000000.0,,4899.0,Distance Learning Only,1277.0,Yes,Lawndale Elementary - Los Angeles,Yes,No,0.0,2144.0,0.0,1478.0,998.0,279.0,Yes,Yes,1619334000000.0,1619334000000.0,https://www.lawndale.k12.ca.us/scr,,Distance Learning Only,,,,,,,,,,,,,76.0,,Parents opting to have children remain in distance learning,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
