ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
80,0630780,0961952,09619520000000,El Dorado,Placerville Union Elementary,Elementary,KG,08,474733ad-fe1b-455b-a652-d58d38272718,866420.0,223792.0,828364.0,Yes,Yes,No,0,0,,,https://www.pusdk8.us/,1226.0,1093.0,133.0,0.0,,,,,126.0,,1597302000000.0,,1226.0,In-Person,1093.0,Yes,Placerville Union Elementary - El Dorado,Yes,No,714.0,77.0,379.0,56.0,0.0,0.0,Yes,Yes,1597302000000.0,1597302000000.0,https://www.pusdk8.us/,,In-Person,,,,,,,,,,,,,40.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
81,0631290,0961960,09619600000000,El Dorado,Pollock Pines Elementary,Elementary,KG,08,cd1f8d19-c69a-40f4-832d-9c460df8438a,465645.0,86857.0,362169.0,Yes,Yes,No,0,0,,,https://www.ppesd.org/covid19,598.0,539.0,59.0,0.0,,,,,58.0,,1601881200000.0,,598.0,In-Person,539.0,Yes,Pollock Pines Elementary - El Dorado,Yes,No,301.0,19.0,238.0,40.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://www.ppesd.org/covid19,,In-Person,,,,,,,,,,,,,30.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Kindergarten Readiness Camp,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
82,0632310,0961978,09619780000000,El Dorado,Rescue Union Elementary,Elementary,KG,08,0f8a0017-0583-47e7-a080-4b7536d197db,1628399.0,232256.0,921744.0,Yes,Yes,No,0,0,,Yes,http://www.rescueusd.org/COVID-Safety-Plans/CAL-OSHA-COVID-19-Safety-Plan/index.html,3497.0,2840.0,657.0,0.0,,,,,308.0,2840.0,1614844800000.0,,3497.0,In-Person,2840.0,Yes,Rescue Union Elementary - El Dorado,Yes,No,1838.0,432.0,1002.0,225.0,0.0,0.0,Yes,Yes,1614844800000.0,1614844800000.0,http://www.rescueusd.org/COVID-Safety-Plans/CAL-OSHA-COVID-19-Safety-Plan/index.html,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,43.0,No,N/A,,,,,,,,,,,,,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
83,0636810,0961986,09619860000000,El Dorado,Silver Fork Elementary,Elementary,KG,08,eb292fc1-725e-4676-b272-0e82736153fd,5383.0,0.0,0.0,Yes,Yes,No,0,0,,,https://www.ppesd.org/sfcovid19,20.0,20.0,0.0,0.0,,,,,3.0,,1597302000000.0,,20.0,In-Person,20.0,Yes,Silver Fork Elementary - El Dorado,Yes,No,20.0,0.0,,,0.0,,Yes,,1597302000000.0,,https://www.ppesd.org/sfcovid19,,In-Person,,,,,,,,,,,,,3.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,Lack of interest,,Open for Full In-Person Instruction,No Status Available
84,0605240,0973783,09737830000000,El Dorado,Black Oak Mine Unified,Unified,KG,12,a218d958-a1d7-4c71-a308-96db7d91773b,642198.0,145483.0,577309.0,Yes,Yes,No,0,0,,,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,999.0,889.0,110.0,0.0,,,,,112.0,,1601881200000.0,,999.0,In-Person,889.0,Yes,Black Oak Mine Unified - El Dorado,Yes,Yes,474.0,40.0,415.0,70.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,,In-Person,,,,,,,,,,,,,1.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
85,,,,El Dorado,El Dorado County Office of Education,,,,dc96072e-59dc-428d-a8a0-8f85a379e202,1382610.0,226084.0,1187568.0,Yes,Yes,No,0,0,,,http://edcoe.org/educational-services/k-12-educational-programs/blue-ridge-school,9.0,9.0,0.0,0.0,,,,,3.0,0.0,1601881200000.0,,9.0,In-Person,9.0,Yes,El Dorado County Office of Education - El Dorado,,,9.0,0.0,9.0,0.0,0.0,0.0,Yes,Yes,1601881200000.0,1601881200000.0,http://edcoe.org/educational-services/k-12-educational-programs/blue-ridge-school,,In-Person,,,,,,,,,,,,,3.0,,n/a,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,n/a,Yes,n/a,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
86,0602370,1061994,10619940000000,Fresno,Alvina Elementary,Elementary,KG,08,72c33ff9-b03f-4751-9fba-437f8f23e0b4,209603.0,50485.0,182017.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Alvina Elementary - Fresno,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
87,0604860,1062026,10620260000000,Fresno,Big Creek Elementary,Elementary,KG,08,3378dd4f-59a9-49eb-a333-0b1dc5336bb3,26617.0,15937.0,57458.0,Yes,Yes,No,0,0,,,,42.0,0.0,0.0,42.0,,,,,11.0,,1604304000000.0,,42.0,Hybrid,42.0,Yes,Big Creek Elementary - Fresno,Yes,No,0.0,0.0,,,42.0,,Yes,,1604304000000.0,,,,Hybrid,,,,,,,,,,,,,11.0,,All students half day in person and half day on-line.,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
88,0606540,1062042,10620420000000,Fresno,Burrel Union Elementary,Elementary,KG,08,3f051546-4c62-4b95-bd56-6747fac3c78d,155186.0,37029.0,165389.0,Yes,Yes,No,0,0,,,www.burrel.k12.ca.us,137.0,0.0,0.0,137.0,,,,,26.0,0.0,1602658800000.0,,137.0,Hybrid,137.0,Yes,Burrel Union Elementary - Fresno,Yes,No,0.0,0.0,,,137.0,,Yes,,1602658800000.0,,www.burrel.k12.ca.us,,Hybrid,,,,,,,,,,,,,26.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,No Status Available
89,0608850,1062109,10621090000000,Fresno,Clay Joint Elementary,Elementary,KG,08,9650a4d8-9b2e-42f2-939f-d1c3eb4f16ab,79265.0,27523.0,104153.0,Yes,Yes,No,0,0,,,http://clayjoint.cyberschool.com/District/1122-Untitled.html,211.0,211.0,0.0,0.0,,,,,22.0,,1604390400000.0,,211.0,In-Person,211.0,Yes,Clay Joint Elementary - Fresno,Yes,No,211.0,0.0,,,0.0,,Yes,,1604390400000.0,,http://clayjoint.cyberschool.com/District/1122-Untitled.html,,In-Person,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
90,0609030,1062117,10621170000000,Fresno,Clovis Unified,Unified,KG,12,38e610df-056e-4eb6-9108-785a7792148e,23121496.0,5974003.0,24185047.0,Yes,Yes,No,23,4,,,https://www.cusd.com/BacktoSchool2020-21.aspx,43673.0,2801.0,20642.0,20230.0,,,,,4484.0,,1604390400000.0,,43673.0,Distance Learning Only,23031.0,Yes,Clovis Unified - Fresno,Yes,Yes,2294.0,8898.0,260.0,10981.0,11665.0,8440.0,Yes,Yes,1604390400000.0,1604390400000.0,https://www.cusd.com/BacktoSchool2020-21.aspx,,Hybrid,,,,,,,,,,,,,136.0,,N/A,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
91,0609120,1062125,10621250000000,Fresno,Coalinga-Huron Unified,Unified,KG,12,98091191-6134-4fa8-9a98-d0287e0852c9,5312869.0,1800806.0,7146757.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/15aV4Z8-fb_SJZSDbOxSWbK5hn-GjNS-d/preview,4395.0,0.0,1403.0,2992.0,,,,,358.0,,1618815600000.0,,4395.0,Hybrid,2992.0,Yes,Coalinga-Huron Unified - Fresno,Yes,Yes,0.0,433.0,0.0,970.0,1628.0,1364.0,Yes,Yes,1618815600000.0,1618815600000.0,https://drive.google.com/file/d/15aV4Z8-fb_SJZSDbOxSWbK5hn-GjNS-d/preview,,Distance Learning Only,,,,,,,,,,,,,5.0,,,Yes,Yes,,,Yes,Yes,Yes,Yes,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
92,0614250,1062158,10621580000000,Fresno,Fowler Unified,Unified,KG,12,08f0f6cb-9738-4291-8d75-50a01587d575,2569212.0,648429.0,2573386.0,Yes,Yes,No,0,0,,,,2778.0,2367.0,411.0,0.0,,,,,236.0,,1618815600000.0,,2778.0,In-Person,2367.0,Yes,Fowler Unified - Fresno,Yes,Yes,1057.0,199.0,1310.0,222.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,,,In-Person,,,,,,,,,,,,,6.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
93,0614550,1062166,10621660000000,Fresno,Fresno Unified,Unified,KG,12,b17fa8bf-ccd4-40bf-99c3-98ba1dbfa544,86952063.0,43633044.0,173163997.0,Yes,Yes,No,< 11,1,,,www.fresnounified.org/covid19,68784.0,0.0,28239.0,40545.0,,,,,7290.0,,1618210800000.0,,68784.0,Hybrid,40545.0,Yes,Fresno Unified - Fresno,Yes,Yes,0.0,13583.0,0.0,15102.0,26627.0,14041.0,Yes,Yes,1618210800000.0,1618210800000.0,www.fresnounified.org/covid19,,Hybrid,,,,,,,,,,,,,80.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Highschool credit recovery,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
94,0619800,1062240,10622400000000,Fresno,Kingsburg Elementary Charter,Elementary,KG,08,32bec275-d16b-4141-8bad-1912affcbdc0,1606811.0,538284.0,2075931.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Kingsburg Elementary Charter - Fresno,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
95,0619830,1062257,10622570000000,Fresno,Kingsburg Joint Union High,High,09,12,de24aa63-49f9-47aa-893b-87e3b70f9a88,729566.0,409999.0,1482307.0,Yes,Yes,No,0,0,,,http://kjuhsd.com/covid-19-resources/,1158.0,0.0,228.0,930.0,,,,,94.0,,1602745200000.0,,1158.0,Hybrid,930.0,Yes,Kingsburg Joint Union High - Fresno,No,Yes,,,0.0,228.0,,930.0,,Yes,,1602745200000.0,http://kjuhsd.com/covid-19-resources/,,Hybrid,,,,,,,,,,,,,81.0,,Finishing School Year in Current Instruction Mode,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,None,Yes,,,No Status Available,Open for Hybrid Instruction
96,0619700,1062265,10622650000000,Fresno,Kings Canyon Joint Unified,Unified,KG,12,5f423c4f-1a71-47e2-860d-41440d0f209c,10673539.0,4114252.0,16327998.0,Yes,Yes,No,< 11,1,,,www.kcusd.com,9626.0,1815.0,1296.0,6515.0,,,,,934.0,0.0,1602745200000.0,,9626.0,Hybrid,8330.0,Yes,Kings Canyon Joint Unified - Fresno,Yes,Yes,1763.0,794.0,264.0,447.0,2871.0,3407.0,Yes,Yes,1602745200000.0,1602745200000.0,www.kcusd.com,,Hybrid,,,,,,,,,,,,,39.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
97,0621150,1062281,10622810000000,Fresno,Laton Joint Unified,Unified,KG,12,83fd7f72-b056-4e0d-97ea-ac1313a5b47b,843858.0,300802.0,1193777.0,Yes,Yes,No,0,0,,,https://www.latonunified.org/News/65,621.0,602.0,19.0,0.0,,,,,98.0,,1603090800000.0,,621.0,In-Person,602.0,Yes,Laton Joint Unified - Fresno,Yes,Yes,319.0,19.0,283.0,19.0,0.0,0.0,Yes,Yes,1603090800000.0,1603090800000.0,https://www.latonunified.org/News/65,,In-Person,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
98,0625290,1062323,10623230000000,Fresno,Monroe Elementary,Elementary,KG,08,41391432-2069-436a-b79b-913fbd999ad1,204002.0,108630.0,413415.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Monroe Elementary - Fresno,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
99,0628530,1062331,10623310000000,Fresno,Orange Center,Elementary,KG,12,de25d173-f568-45f1-b907-d2570074ac64,463898.0,184978.0,745350.0,Yes,Yes,No,0,0,,,https://orange.socs.net/vimages/shared/vnews/stories/5f90b56d6b162/OC%20COVID-19%20Safety%20Plan.pdf,297.0,0.0,159.0,138.0,,,,,43.0,,1635922800000.0,,297.0,Distance Learning Only,138.0,Yes,Orange Center - Fresno,Yes,No,0.0,159.0,,,138.0,,Yes,,1635922800000.0,,https://orange.socs.net/vimages/shared/vnews/stories/5f90b56d6b162/OC%20COVID-19%20Safety%20Plan.pdf,,Distance Learning Only,,,,,,,,,,,,,44.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,No Status Available
100,0629400,1062356,10623560000000,Fresno,Pacific Union Elementary - Fresno,Elementary,KG,08,cdd40102-4551-40d4-bfb5-13ba5e47dc5f,471167.0,200385.0,795255.0,Yes,Yes,No,0,0,,,www.pacificunion.k12.ca.us,365.0,0.0,178.0,187.0,,,,,46.0,,1618815600000.0,,365.0,Hybrid,187.0,Yes,Pacific Union Elementary - Fresno - Fresno,Yes,No,0.0,178.0,,,187.0,,Yes,,1618815600000.0,,www.pacificunion.k12.ca.us,,Hybrid,,,,,,,,,,,,,46.0,,,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
101,0629910,1062364,10623640000000,Fresno,Parlier Unified,Unified,KG,12,537ca062-a44c-4b5f-8fd5-3872666493e6,4789720.0,2227325.0,8839461.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/aabc/02/02/21/174657-d832f0e6-ce6e-4fa5-ab52-1a4770047ee0.pdf,3441.0,28.0,1866.0,1547.0,,,,,354.0,,1614067200000.0,,3441.0,Distance Learning Only,1575.0,Yes,Parlier Unified - Fresno,Yes,Yes,22.0,659.0,6.0,1207.0,1213.0,334.0,Yes,Yes,1614067200000.0,1614067200000.0,https://4.files.edl.io/aabc/02/02/21/174657-d832f0e6-ce6e-4fa5-ab52-1a4770047ee0.pdf,,Hybrid,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
102,0630390,1062372,10623720000000,Fresno,Pine Ridge Elementary,Elementary,KG,08,ed90d161-bc33-4db2-bf90-72a588252ad2,38952.0,1205.0,4104.0,Yes,Yes,No,0,0,,,www.pineridge.k12.ca.us,84.0,84.0,0.0,0.0,,,,,24.0,,1609747200000.0,,84.0,In-Person,84.0,Yes,Pine Ridge Elementary - Fresno,Yes,No,84.0,0.0,,,0.0,,Yes,,1609747200000.0,,www.pineridge.k12.ca.us,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
103,0631680,1062380,10623800000000,Fresno,Raisin City Elementary,Elementary,KG,12,68515e8f-c1c0-4f9a-bb92-a2d73f88380b,371597.0,218775.0,868239.0,Yes,Yes,No,< 11,1,,,,284.0,0.0,104.0,180.0,,,,,44.0,180.0,1602572400000.0,,284.0,Hybrid,180.0,Yes,Raisin City Elementary - Fresno,Yes,No,0.0,104.0,,,180.0,,Yes,,1602572400000.0,,,,Hybrid,,,,,,,,,,,,,45.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,STEM,Yes,,,Open for Hybrid Instruction,No Status Available
104,0635250,1062414,10624140000000,Fresno,Sanger Unified,Unified,KG,12,092b8718-bbf7-495a-938a-6573b05ca10c,10029829.0,2966643.0,12067495.0,Yes,Yes,No,14,3,,,https://www.sanger.k12.ca.us/school-reopening-information,11399.0,0.0,4954.0,6445.0,,,,,1161.0,,1629270000000.0,,11399.0,Hybrid,6445.0,Yes,Sanger Unified - Fresno,Yes,Yes,0.0,1294.0,0.0,3729.0,4911.0,1534.0,Yes,Yes,1629270000000.0,1629270000000.0,https://www.sanger.k12.ca.us/school-reopening-information,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
105,0636270,1062430,10624300000000,Fresno,Selma Unified,Unified,KG,12,f0bbb815-c8c3-44c5-9873-f43d0782b247,7614840.0,2507093.0,9949756.0,Yes,Yes,No,0,0,,,COVID-19 Safety Plan Selma Unified,6227.0,0.0,3640.0,2587.0,,,,,641.0,,1615536000000.0,,6227.0,Distance Learning Only,2587.0,Yes,Selma Unified - Fresno,Yes,Yes,0.0,1584.0,0.0,1884.0,1596.0,991.0,Yes,Yes,1615536000000.0,1615536000000.0,COVID-19 Safety Plan Selma Unified,,Distance Learning Only,,,,,,,,,,,,,113.0,,Parental Choice,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Migrant & SPED Extended Year,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
106,0641460,1062513,10625130000000,Fresno,Washington Colony Elementary,Elementary,KG,08,24f67d67-f75b-4ca1-8145-d492df80b687,517814.0,151167.0,599924.0,Yes,Yes,No,0,0,,,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,446.0,0.0,165.0,281.0,,,,,70.0,165.0,1604908800000.0,,446.0,Hybrid,281.0,Yes,Washington Colony Elementary - Fresno,Yes,No,0.0,165.0,,,281.0,,Yes,,1604908800000.0,,2db6ce1a-049a-494d-87c9-740a1b625582.pdf,,Hybrid,,,,,,,,,,,,,70.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,After-school Program/ Free lunch/ breakfast to the community ,Yes,,,Open for Hybrid Instruction,No Status Available
107,0642060,1062539,10625390000000,Fresno,West Park Elementary,Elementary,KG,12,819a3920-e0ca-4940-9da4-a762fac3f39d,428119.0,132865.0,651708.0,Yes,Yes,No,0,0,,Yes,https://www.westpark.k12.ca.us/Page/718,349.0,0.0,255.0,94.0,,,,,53.0,14.0,1618210800000.0,1616396400000.0,349.0,Distance Learning Only,94.0,Yes,West Park Elementary - Fresno,Yes,No,0.0,255.0,,,94.0,,Yes,,1618210800000.0,,https://www.westpark.k12.ca.us/Page/718,,Distance Learning Only,Yes,Yes,no,no,no,no,no,Yes,No,Yes,No,no,53.0,no,Parents want their children to continue with Distance Learning for the remainder of the school year,,,,,,,,,,,,,,,Open for Hybrid Instruction,No Status Available
108,0642210,1062547,10625470000000,Fresno,Westside Elementary,Elementary,KG,12,ff642e17-8a5b-48f6-8413-f7b0e89e3b61,230884.0,123228.0,468971.0,Yes,Yes,No,0,0,,,,188.0,0.0,35.0,153.0,,,,,31.0,,1620630000000.0,,188.0,Hybrid,153.0,Yes,Westside Elementary - Fresno,Yes,No,0.0,35.0,,,153.0,,Yes,,1620630000000.0,,,,Hybrid,,,,,,,,,,,,,31.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,no,Yes,,,Open for Hybrid Instruction,No Status Available
109,0613840,1073809,10738090000000,Fresno,Firebaugh-Las Deltas Unified,Unified,KG,12,73318b49-1bc7-4d01-a0fc-d9f0e24d2d52,2826064.0,867498.0,3127696.0,Yes,Yes,No,0,0,,,,2178.0,11.0,1102.0,1065.0,,,,,226.0,,1628578800000.0,,2178.0,Distance Learning Only,1076.0,Yes,Firebaugh-Las Deltas Unified - Fresno,Yes,Yes,3.0,453.0,11.0,651.0,574.0,492.0,Yes,Yes,1628578800000.0,1628578800000.0,,,Hybrid,,,,,,,,,,,,,47.0,, ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
110,0607970,1073965,10739650000000,Fresno,Central Unified,Unified,KG,12,ad2e5494-0610-476a-b632-b252c2194574,14477816.0,4484760.0,17798412.0,Yes,Yes,No,0,0,,,https://tinyurl.com/CUSDRTSPlan,15523.0,0.0,6425.0,9098.0,,,,,1074.0,,1618815600000.0,,15523.0,Hybrid,9098.0,Yes,Central Unified - Fresno,Yes,Yes,0.0,3091.0,0.0,3384.0,5701.0,3699.0,Yes,Yes,1618815600000.0,1618815600000.0,https://tinyurl.com/CUSDRTSPlan,,Hybrid,,,,,,,,,,,,,31.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Expanded Regional Library Hours,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
111,0619490,1073999,10739990000000,Fresno,Kerman Unified,Unified,KG,12,a45b55c8-f5ef-4238-8b7d-dba97fd18996,5910021.0,1876152.0,7445778.0,Yes,Yes,No,18,2,,,https://www.kermanusd.com/Page/2478,5239.0,0.0,1740.0,3499.0,,,,,437.0,,1615791600000.0,,5239.0,Hybrid,3499.0,Yes,Kerman Unified - Fresno,Yes,Yes,0.0,999.0,0.0,741.0,1774.0,1725.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.kermanusd.com/Page/2478,,Hybrid,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
112,0600022,1075127,10751270000000,Fresno,Mendota Unified,Unified,KG,12,57ba79f8-dd79-40b6-a6dd-8b662206e75b,4548189.0,1711118.0,7088728.0,Yes,Yes,No,0,0,,,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,3652.0,1201.0,2451.0,0.0,,,,,308.0,,1616396400000.0,,3652.0,Distance Learning Only,1201.0,Yes,Mendota Unified - Fresno,Yes,Yes,801.0,1346.0,400.0,1105.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0,https://www.musdaztecs.com/apps/pages/index.jsp?uREC_ID=247826&type=d&pREC_ID=2141644,,Distance Learning Only,,,,,,,,,,,,,68.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
113,0691134,1075234,10752340000000,Fresno,Golden Plains Unified,Unified,KG,12,52ed819a-9b7a-4c97-8f2d-9a892dae412a,2169017.0,905394.0,3271193.0,Yes,Yes,No,0,0,,,www.gpusd.org,1509.0,0.0,763.0,746.0,,,,,171.0,,1617692400000.0,,1509.0,Distance Learning Only,746.0,Yes,Golden Plains Unified - Fresno,Yes,Yes,0.0,397.0,0.0,366.0,617.0,129.0,Yes,Yes,1617692400000.0,1617692400000.0,www.gpusd.org,,Hybrid,,,,,,,,,,,,,25.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
114,0636805,1075275,10752750000000,Fresno,Sierra Unified,Unified,KG,12,48981261-9fe7-4146-ad4a-93c0aca393c8,846345.0,237843.0,809880.0,Yes,Yes,No,0,0,,,https://sierrausd.org/back-to-school/,1283.0,1043.0,240.0,0.0,,,,,169.0,,1603782000000.0,,1283.0,In-Person,1043.0,Yes,Sierra Unified - Fresno,Yes,Yes,543.0,177.0,500.0,177.0,0.0,0.0,Yes,Yes,1603782000000.0,1603782000000.0,https://sierrausd.org/back-to-school/,,In-Person,,,,,,,,,,,,,79.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
115,0600040,1075408,10754080000000,Fresno,Riverdale Joint Unified,Unified,KG,12,e5e8cbad-8d67-4e79-b907-1208a949b27a,1787326.0,452016.0,2660799.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1dI82rAEXPh696YIaUwnFSKQ-6rX00BZr/view,1476.0,0.0,621.0,855.0,,,,,164.0,,1604304000000.0,,1476.0,Hybrid,855.0,Yes,Riverdale Joint Unified - Fresno,Yes,Yes,0.0,343.0,0.0,278.0,593.0,262.0,Yes,Yes,1604304000000.0,1604304000000.0,https://drive.google.com/file/d/1dI82rAEXPh696YIaUwnFSKQ-6rX00BZr/view,,Hybrid,,,,,,,,,,,,,53.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
116,0600067,1075598,10755980000000,Fresno,Caruthers Unified,Unified,KG,12,4cd3bc3c-3bf6-42c1-8b80-0663cf14205f,1910254.0,554600.0,2306912.0,Yes,Yes,No,0,0,,,https://www.caruthers.k12.ca.us/files/page/8617/Caruthers_Cal_OSHA_GISO_3205_Model_Program.pdf ,1571.0,1215.0,356.0,0.0,,,,,186.0,,1603090800000.0,,1571.0,In-Person,1215.0,Yes,Caruthers Unified - Fresno,Yes,Yes,794.0,117.0,421.0,239.0,0.0,0.0,Yes,Yes,1603090800000.0,1603090800000.0,https://www.caruthers.k12.ca.us/files/page/8617/Caruthers_Cal_OSHA_GISO_3205_Model_Program.pdf ,,In-Person,,,,,,,,,,,,,100.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
117,0601415,1076778,10767780000000,Fresno,Washington Unified - Fresno,Unified,KG,12,256215e3-afa1-479f-836c-5f388f707a99,3241347.0,1612090.0,6448899.0,Yes,Yes,No,0,0,,,http://www.washingtonunified.org/wusd-covid-19-health-and-safety/,2559.0,1290.0,1270.0,0.0,,,,,228.0,0.0,1619679600000.0,,2559.0,In-Person,1290.0,Yes,Washington Unified - Fresno - Fresno,Yes,Yes,590.0,350.0,700.0,899.0,0.0,0.0,Yes,Yes,1619679600000.0,1619679600000.0,http://www.washingtonunified.org/wusd-covid-19-health-and-safety/,,Distance Learning Only,,,,,,,,,,,,,36.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,no,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
