ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
278,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,fb43f5b2-7ce2-46eb-a1fc-051f5e34f0fb,4054111.0,615197.0,2563816.0,Yes,Yes,No,0,0,,,https://claremont-ca.schoolloop.com/phase2operations,,,,,,,,,,,,,,,,,Claremont Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://claremont-ca.schoolloop.com/phase2operations,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,245.0,150.0,200.0,,500.0,1630479600000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
279,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,96f71c17-e35a-46cd-9018-38cce7974578,11173056.0,1914349.0,7597369.0,Yes,Yes,No,0,0,,,www.c-vusd.org,,,,,,,,,,,,,,,,,Covina-Valley Unified - Los Angeles,Yes,Yes,,,,,,,,,,,www.c-vusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,1350.0,1444.0,288.0,992.0,2910.0,2910.0,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
280,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,52e42672-31de-4885-9f27-cd4e5dd4b776,3591797.0,329610.0,1284605.0,Yes,Yes,No,0,0,,,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),6963.0,,,,,,,,800.0,,,,6963.0,,,,Culver City Unified - Los Angeles,Yes,Yes,,,,,,,,,,,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),,,,,,,,,,,,,,,800.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional staff & out of class tutor,Multiple support programs,All 3,Multiple supports,All 3,,Yes,Yes,45.0,
281,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,da4738b7-533e-4e0b-b2da-ed928f9807c1,21818005.0,4008823.0,15909591.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Downey Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
282,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,911aa02c-f088-49d1-ac89-1fad3ce0f7eb,3491914.0,748305.0,2958956.0,Yes,Yes,No,0,0,,,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,2990.0,,,,,,,,424.0,,,,2990.0,,,,Duarte Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,,,,,,,,,,,,,,,700.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,in class and out of class tutoring,After school academic support programs,,Multiple supports,Group and individual ,,Yes,Yes,7.0,
283,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,cf770ec8-1a12-4b53-8c91-d7d3f84b2086,4142286.0,1211549.0,4840746.0,Yes,Yes,No,0,0,,,,3127.0,12.0,3115.0,0.0,,,,,150.0,0.0,1628578800000.0,,3127.0,Distance Learning Only,12.0,Yes,Eastside Union Elementary - Los Angeles,Yes,No,12.0,2404.0,0.0,711.0,0.0,0.0,Yes,No,1628578800000.0,1628578800000.0,,,Distance Learning Only,,,,,,,,,,,,,50.0,,Board Directive due to high Covid rates in District boundaries,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Junior Test Pilot School and STARBASE extended learning opportunities,Yes,N/A,,Open for Full In-Person Instruction,Not Open for In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
284,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,538a1559-54e3-4aa0-a975-c1849ecc0d00,5835337.0,931445.0,3656246.0,Yes,Yes,No,0,0,,,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,7970.0,4422.0,3548.0,0.0,,,,,822.0,4422.0,1618815600000.0,,7970.0,In-Person,4422.0,Yes,East Whittier City Elementary - Los Angeles,Yes,No,3127.0,2096.0,1295.0,1452.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,,Distance Learning Only,,,,,,,,,,,,,39.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"SEL support, STEM summer camp, Extended school year, title 1 academy, expanded summer learning academy, AVID summer bridge program, K Prep, and personlized learning support (i.e. Sylvan)",Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
285,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,26eaa6b9-7b38-460e-b273-32dff23c2565,10742922.0,2947548.0,11279396.0,Yes,Yes,No,0,0,,,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,,,,,,,,,,,,,,,,,El Monte City - Los Angeles,Yes,No,,,,,,,,,,,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,45.0,100.0,40.0,65.0,15.0,200.0,1629874800000.0,,,,,,,,,,,,,,,
286,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,58e7b9d9-f028-42e9-bc08-584e87d88263,11996409.0,2498469.0,9915535.0,Yes,Yes,No,0,0,,,https://www.emuhsd.org/ds,8044.0,,,,,,,,858.0,,,,8044.0,,,,El Monte Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.emuhsd.org/ds,,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In-class tutoring, out-of class tutoring,  credit recovery, English Language Learner support through site designated TOSA",Multiple support programs,"Extended support before and afer school, learning hubs on weekends,",Multiple supports,"Wellness centers, added therapists, social workers, and online health services/screenings through Hazel Health ",,Yes,Yes,54.0,
287,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,aeb35a5e-3b65-4630-be31-f7f828fbe12a,8523912.0,1858530.0,7375843.0,Yes,Yes,No,0,0,,,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,7646.0,,,,,,,,746.0,,,,7646.0,,,,El Rancho Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,Multiple supports,Mental health interns working under supervision of a LCSW,,Yes,Yes,3.0,
288,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,1cc8d58e-ed2e-47a0-8916-63beea3d69a1,1346829.0,251479.0,954184.0,Yes,Yes,No,0,0,,,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,3500.0,,,,,,,,321.0,,,,3500.0,,,,El Segundo Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,,,,,,,,,,,,,,,517.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Intervention specialist added, reduced class sizes, SEL, counseling supports",Multiple support programs,"After school programs, summer programs, virtual supports",Multiple supports,"Outside counseling through partnerships with local agencies, Care Solace treatment referral resources, Families Connected online resource",,Yes,Yes,0.0,
289,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,b0b178f2-7b96-49b0-b446-bdf9be499a99,5137448.0,1961960.0,7786321.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Garvey Elementary - Los Angeles,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,450.0,400.0,220.0,20.0,240.0,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
290,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,635b5fac-714c-4cab-8539-a6a0a9b5db54,15818276.0,5233876.0,20771385.0,Yes,Yes,Yes,0,0,,,https://www.gusd.net/Page/14712,24623.0,,,,,,,,2007.0,,,,24623.0,,,,Glendale Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.gusd.net/Page/14712,,,,,,,,,,,,,,,3400.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,,Yes,Yes,,
291,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,eea351b1-fa11-44c6-89fa-229b85f14ae1,4263034.0,497427.0,1974104.0,Yes,Yes,No,0,0,,,,7420.0,,,,,,,,288.0,,,,7420.0,,,,Glendora Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"GUSD has hired student support specialists and academic interventionists to meet the needs of students (and families, in terms of the student support specialists) to address the needs of pupils' academic needs. ",Multiple support programs,GUSD is planning to offer after-school and weekend programs.,Multiple supports,"GUSD continues to offer wellness programs and tier 3 mental health supports. Additionally, the student support specialists will provide new measures of support.","Glendora Unified is expanding early interventions in tiers one and two of a multi-tiered system of support. While this expansion is in its infancy, we would certainly be open to sharing what we learn and learning from others. ",Yes,Yes,6.0,
292,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,141fd925-b4a2-4b1a-b8da-0fbe22131235,69453.0,0.0,0.0,Yes,Yes,No,0,0,,,gormanschool.com,55.0,51.0,4.0,0.0,,,,,13.0,,1612166400000.0,,55.0,In-Person,51.0,Yes,Gorman Joint - Los Angeles,Yes,No,51.0,4.0,,,0.0,,Yes,,1612166400000.0,,gormanschool.com,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
293,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,689dba47-75ed-4222-8d3f-22fd441121a4,8945498.0,2598915.0,10129680.0,Yes,Yes,No,0,0,,,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,6011.0,,,,,,,,693.0,,,,6011.0,,,,Hawthorne - Los Angeles,Yes,No,,,,,,,,,,,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,,,,,,,,,,,,,,,750.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Out-of-class tutoring support,"Learning loss mitigation teachers, additional counselors, increased opportunities for extended day.",Multiple support programs,"Learning loss mitigation teachers at all sites, before and after school extended learning opportunities, virtual and in-person tutoring opportunities.",Multiple supports,"Providing meals for families to address food insecurity, additional counselors, SEL build into daily/weekly instruction. SEL PD for teachers and support staff.",,Yes,Yes,79.0,
294,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,5ae9b1a8-a52e-464a-bb34-4a5088b03617,485617.0,0.0,484285.0,Yes,Yes,No,0,0,,,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,1243.0,,,,,,,,114.0,,,,1243.0,,,,Hermosa Beach City Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,No,Limited expansions of student supports,In-class tutoring support,"LLI, iReady, F&P",Before school academic support programs,intervention classes,Multiple supports,"Care Solace, EASE,  Counseling, whole group, small group",no,Yes,Yes,10.0,
295,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,a329bcfd-1014-4aa6-8fdc-d27c610d3416,97731.0,35435.0,127867.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,164.0,,,,,,,,25.0,,,,164.0,,,,Hughes-Elizabeth Lakes Union Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,In-class tutoring supports,After school academic support programs,,Whole-class or whole-school programs,,before and after school program,Yes,Yes,16.0,
296,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,f31213d4-3b69-43a4-8605-28ea869286c9,10010313.0,5302606.0,20531093.0,Yes,Yes,No,0,0,,,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,7163.0,,,,,,,,636.0,,,,7163.0,,,,Inglewood Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Individual supports,,,Yes,Yes,15.0,
297,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,08,5d91f81c-f659-4aab-bb89-f54d2c0fba06,3328544.0,695698.0,2622185.0,Yes,Yes,No,0,0,,,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,2632.0,,,,,,,,257.0,,,,2632.0,,,,Keppel Union Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,,,,,,,,,,,,,,,455.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,Multiple supports and interventions,In class tutoring support & out of class tutoring support,Multiple support programs,After school academic support & weekend academic support.,Multiple supports,"Whole-class and whole school programs, small-group programs/supports, & individual support.",,Yes,Yes,30.0,
298,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,20be1cf3-a6bc-4dad-82c6-2187ac3ac40c,1497837.0,0.0,273915.0,Yes,Yes,No,0,0,,,,4002.0,,,,,,,,550.0,,,,4002.0,,,,La Canada Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,"Multiple supports and interventions, in class tutoring, additonal staff to lower instructional ratios.",Before school academic support programs,"Afterschool academic supports, multiple support programs.",Whole-class or whole-school programs,Small group supports; individual supports; multiple supports.,,Yes,Yes,8.0,
299,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,1f0c39e7-caed-46c3-85c3-a5e89bb6bb63,17688912.0,4554379.0,19567541.0,Yes,Yes,No,< 11,1,,,https://www.lancsd.org/Page/2200,14430.0,,,,,,,,1459.0,,,,14430.0,,,,Lancaster Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.lancsd.org/Page/2200,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Major expansions of student supports,Multiple supports and interventions,"Intensive reading support, Intensive math support",Multiple support programs,"reading specialists, online tutoring, intersessions, after school programs",Multiple supports,"Expanded counseling support, Social Emotional daily curriculum in all classrooms, Attendance support, family Ambassadors to improve communications. ",,yes,yes,10.0,
300,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,a3785629-d0c8-469a-ab28-34da403b098c,4649397.0,541661.0,2149651.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,10068.0,,,,,,,,955.0,,,,10068.0,,,,Las Virgenes Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,,,,,,,,,,,,,,,955.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"We have made significant investments in technology infrasturcture, teacher training, and new curriculum to further support our students and position our district as a leader in delivering adademic eexcellence.",After school academic support programs,,Multiple supports,,"We have made significant investments in technology infrastructure, teacher training, and new curriculum to further support our students and position our district as a leader in delivering academic excellence.",Yes,Yes,80.0,
301,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,59bfa071-5c8b-4eaf-bad1-a1c89c7cc938,6086730.0,1338792.0,5313186.0,Yes,Yes,No,0,0,,,https://www.lawndale.k12.ca.us/scr,4743.0,,,,,,,,,,,,4743.0,,,,Lawndale Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.lawndale.k12.ca.us/scr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
302,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,a761eb1a-6dac-4d70-9ded-9e972194fb19,6924268.0,1728865.0,6510129.0,Yes,Yes,No,0,0,,,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,,,,,,,,,,,,,,,,,Lennox - Los Angeles,Yes,No,,,,,,,,,,,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,600.0,,,,1500.0,1629270000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
303,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,6b368dea-9c19-4efe-84a4-42f133d2d3a2,4073005.0,476526.0,1891157.0,Yes,Yes,No,0,0,,,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,3891.0,,,,,,,,500.0,,,,3891.0,,,,Little Lake City Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,,,,,,,,,,,,,,,555.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,In class and out of class tutoring support support and intervention,After school academic support programs,,Multiple supports,"Whole class, small group, and individual mental health supports will be provided",,Yes,Yes,5.0,
304,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,f33a8fae-5d36-4597-b85d-a5356e860799,66889478.0,23839444.0,94610253.0,Yes,Yes,No,< 11,1,,,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,67745.0,,,,,,,,5448.0,,,,67745.0,,,,Long Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,,,,,,,,,,,,,,,5504.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Tutoring (options for during and after the school day); additional staff to provide interventioins and accelerated learning opportunities to students.,Multiple support programs,"Summer intervention, tutoring, Saturday school, Instruction and Intervention Coordinators, literacy program expansion, targeted additional classroom support teachers",Multiple supports,"Family Resource Center, Counseling Health Support, Social Emotional Curriculum, Additional Interventions and Mental Health Services, Student Health and Support Enhancements",,Yes,Yes,0.0,
305,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,59714829-0b1b-469d-bd34-f37b5dab0c87,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,3,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,415702.0,,,,,,,,,,,,415702.0,,,,Los Angeles Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
306,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,ea5216fd-3a0f-41f3-9b26-9842d3f6d904,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0,,,https://www.losnietos.k12.ca.us,1400.0,,,,,,,,225.0,,,,1400.0,,,,Los Nietos - Los Angeles,Yes,No,,,,,,,,,,,https://www.losnietos.k12.ca.us,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,intervention teacher hired for school,,,Whole-class or whole-school programs,referral for counseling support,no,Yes,yes,1.0,
307,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,1d992e37-5080-44cc-ad69-9f0df700b4ae,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0,,,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,3156.0,,,,,,,,214.0,,,,3156.0,,,,Lowell Joint - Los Angeles,Yes,No,,,,,,,,,,,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Intervention during school, afterschool, Saturdays",Multiple support programs,"Expanded supports during school, afterschool, Weekends",Multiple supports,Support services within the school day and wrap around services through CareSolis,No,Yes,Yes,16.0,
308,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,9bc28eb6-3428-41cb-9aae-07f6d29ca0a7,17884760.0,4669807.0,18509830.0,Yes,Yes,No,< 11,1,,,www.lusd.org,11809.0,1221.0,10588.0,0.0,,,,,102.0,,1620025200000.0,,11809.0,Distance Learning Only,1221.0,Yes,Lynwood Unified - Los Angeles,Yes,Yes,801.0,4796.0,420.0,5792.0,0.0,0.0,Yes,Yes,1620025200000.0,1620025200000.0,www.lusd.org,,Distance Learning Only,,,,,,,,,,,,,24.0,,n/a,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
309,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,1c29bf14-2618-483a-a0a8-d4f2e96ead7f,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0,,,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,7162.0,18.0,4177.0,2937.0,,,,,560.0,,1618815600000.0,,7162.0,Distance Learning Only,2955.0,Yes,Monrovia Unified - Los Angeles,Yes,Yes,18.0,1057.0,0.0,1511.0,1475.0,1376.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,,Hybrid,,,,,,,,,,,,,49.0,,,yes,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"At the high school level, we will offer a two-week summer ""boost"" program to improve a grade from the preceeding year or the following year.",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
310,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,12f6008a-b8bc-4313-a7f4-9075731555df,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Montebello Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
