ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
329,19647330128389,19647330128389,13685.0,,Los Angeles,Los Angeles Unified,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2,Y,1570,5,8,159902.0,9892a989-e81c-48c4-aa52-e63b1dd3d0ed,Yes,38933.0,159786.0,Yes,Charter,Los Angeles Unified,19647330128389,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2,34.228191,-118.569851,,,,,,,,,,,,bluestein_ste@ivybnd.com,136.0,,,,,,15.0,,,,,,,IVY BOUND ACADEMY MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE 2 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
330,19647330128512,19647330128512,13691.0,,Los Angeles,Los Angeles Unified,KIPP ACADEMY OF INNOVATION,Y,1586,5,8,583658.0,1622282f-0ae1-417d-9254-3b3292472f5a,Yes,163656.0,649489.0,Yes,Charter,Los Angeles Unified,19647330128512,KIPP ACADEMY OF INNOVATION,34.018603,-118.182184,,,,,,,,,,,,rmorgan@kippsocal.org,491.0,,,,,,47.0,,,,,,,KIPP ACADEMY OF INNOVATION - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
331,19644690128736,19644690128736,13697.0,,Los Angeles,Duarte Unified,OPPORTUNITIES FOR LEARNING - DUARTE,Y,1599,K,12,74291.0,c61a6034-7e3b-4bec-9cce-5c6354abe045,Yes,0.0,106106.0,Yes,Charter,Duarte Unified,19644690128736,OPPORTUNITIES FOR LEARNING - DUARTE,34.139552,-117.979851,,,,,,,,,,,,sortiz@propelcmg.org,100.0,,,,,,15.0,,,,,,,OPPORTUNITIES FOR LEARNING - DUARTE - Duarte Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,Limited expansions of student supports,,,,,,,,,Yes,Yes
332,19768690128728,19768690128728,13702.0,,Los Angeles,Wiseburn Unified,DA VINCI CONNECT,Y,1597,K,12,53826.0,04e9268d-85b9-46c5-9704-78221349b8f1,Yes,60683.0,246305.0,Yes,Charter,Wiseburn Unified,19768690128728,DA VINCI CONNECT,33.919526,-118.375048,,Hybrid,,,,,,,,Yes,https://www.davincischools.org/coronavirus-updates/,mrainey@davincischools.org,520.0,0.0,120.0,400.0,,50.0,40.0,,,,,1620068400000.0,,DA VINCI CONNECT - Wiseburn Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,19643520128488,19643520128488,13705.0,,Los Angeles,Centinela Valley Union High,FAMILY FIRST CHARTER,Y,1558,9,12,140298.0,44b2f0b7-86a0-4ce7-8221-1a238c1fc5f3,Yes,0.0,0.0,Yes,Charter,Centinela Valley Union High,19643520128488,FAMILY FIRST CHARTER,33.919062,-118.356559,,Hybrid,,,,,,,,Yes,www.newopps.org,jelam@newopps.org,395.0,0.0,0.0,395.0,,25.0,25.0,,,,,,,FAMILY FIRST CHARTER - Centinela Valley Union High,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
334,19646340128991,19646340128991,13719.0,,Los Angeles,Inglewood Unified,GRACE HOPPER STEM ACADEMY,Y,1612,6,8,76607.0,f56f3833-5732-4c56-8c09-a5402e0cb71a,Yes,36852.0,137803.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRACE HOPPER STEM ACADEMY - Inglewood Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,19643520128496,19643520128496,13732.0,,Los Angeles,Centinela Valley Union High,NEW OPPORTUNITIES CHARTER,Y,1557,9,12,168818.0,ffa555f7-a2f3-4052-ad6c-38b02fcf2ab9,Yes,0.0,0.0,Yes,Charter,Centinela Valley Union High,19643520128496,NEW OPPORTUNITIES CHARTER,33.962811,-118.352776,,Hybrid,,,,,,,,Yes,www.newopps.org,jelam@newopps.org,258.0,0.0,0.0,258.0,,25.0,25.0,,,,,,,NEW OPPORTUNITIES CHARTER - Centinela Valley Union High,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
336,19647330129593,19647330129593,13750.0,,Los Angeles,Los Angeles Unified,PUC INSPIRE CHARTER ACADEMY,Y,1626,6,8,360838.0,050281d9-899c-4fa1-92b2-56dcdaa80487,Yes,94754.0,376048.0,Yes,Charter,Los Angeles Unified,19647330129593,PUC INSPIRE CHARTER ACADEMY,34.276957,-118.405902,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,267.0,0.0,172.0,95.0,,30.0,27.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC INSPIRE CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
337,19647330129858,19647330129858,13756.0,,Los Angeles,Los Angeles Unified,EVEREST VALUE,Y,1638,K,8,301045.0,d876e811-d536-4d20-926a-630a21a77567,Yes,87428.0,344721.0,Yes,Charter,Los Angeles Unified,19647330129858,EVEREST VALUE,34.061075,-118.295244,,,,,,,,,,,,aflores@valueschools.com,290.0,,,,,,38.0,,,,,,,EVEREST VALUE - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
338,19647330129460,19647330129460,13760.0,,Los Angeles,Los Angeles Unified,KIPP VIDA PREPARATORY ACADEMY,Y,1587,K,4,650326.0,6ad33a94-5052-4f42-98cc-86f0e1f007a6,Yes,203545.0,807799.0,Yes,Charter,Los Angeles Unified,19647330129460,KIPP VIDA PREPARATORY ACADEMY,34.003387,-118.295684,,,,,,,,,,,,rmorgan@kippsocal.org,591.0,,,,,,58.0,,,,,,,KIPP VIDA PREPARATORY ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
339,19647330129619,19647330129619,13768.0,,Los Angeles,Los Angeles Unified,PUC COMMUNITY CHARTER ELEMENTARY,Y,1657,K,5,331765.0,9fc27154-90b1-4974-8a30-cddb4f2569e0,Yes,83468.0,331255.0,Yes,Charter,Los Angeles Unified,19647330129619,PUC COMMUNITY CHARTER ELEMENTARY,34.306469,-118.438653,,Distance Learning Only,No,,,1618254000000.0,,None  at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,316.0,0.0,246.0,70.0,,25.0,11.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC COMMUNITY CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
340,19647330129270,19647330129270,13787.0,,Los Angeles,Los Angeles Unified,ANIMO MAE JEMISON CHARTER MIDDLE,Y,1624,6,8,606749.0,82fb2ff9-7e04-48a8-9d5d-b6c4dbefe54c,Yes,181683.0,721038.0,Yes,Charter,Los Angeles Unified,19647330129270,ANIMO MAE JEMISON CHARTER MIDDLE,33.917533,-118.2639,,,,,,,,,,,,thelma.rodriguez@greendot.org,485.0,,,,,,37.0,,,,,,,ANIMO MAE JEMISON CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
341,19647330129833,19647330129833,13789.0,,Los Angeles,Los Angeles Unified,GLOBAL EDUCATION ACADEMY 2,Y,1641,K,5,150225.0,03d9388b-1ced-457b-b34b-3452ce42daa4,Yes,49476.0,196353.0,Yes,Charter,Los Angeles Unified,19647330129833,GLOBAL EDUCATION ACADEMY 2,34.040299,-118.325424,,,,,,,,,,,,kguerrero@geaschool.com,120.0,,,,,,18.0,,,,,,,GLOBAL EDUCATION ACADEMY 2 - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,Other,Counseling and in class communication addressing emotional health information. ,N/A,Yes,Yes
342,19647330129650,19647330129650,13802.0,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY #3 CHARTER,Y,1669,K,4,474813.0,cf67b37b-d461-4ec4-a503-60186c2ee0be,Yes,132952.0,527639.0,Yes,Charter,Los Angeles Unified,19647330129650,EQUITAS ACADEMY #3 CHARTER,34.048537,-118.27591,,Distance Learning Only,No,,,,,,,No,,mford@equitasacademy.org,417.0,0.0,417.0,0.0,,69.0,15.0,,,,,,Testing and Vaccine,EQUITAS ACADEMY #3 CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,19768690131128,19768690131128,13832.0,,Los Angeles,Wiseburn Unified,DA VINCI COMMUNICATIONS,Y,1689,9,12,308778.0,d6f7ec35-34cc-41db-b85e-eed5182f3151,Yes,49959.0,228118.0,Yes,Charter,Wiseburn Unified,19768690131128,DA VINCI COMMUNICATIONS,33.917773,-118.383986,,,,,,,,,,,,edsouza@davincischools.org,523.0,,,,,,,,,,,,,DA VINCI COMMUNICATIONS - Wiseburn Unified,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,,No,No,Yes,,,,60.0,,,,60.0,,1629140400000.0,,,,,,,,,,,,,,
344,19647330131821,19647330131821,13851.0,,Los Angeles,Los Angeles Unified,COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES,Y,1722,9,12,296544.0,59b23054-ea70-45fc-975e-94900e52b7ba,Yes,52324.0,226632.0,Yes,Charter,Los Angeles Unified,19647330131821,COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES,34.026,-118.19331,,,,,,,,,,,,evelynrodriguez@collegiatecharterhighschool.org,200.0,,,,,,22.0,,,,,,,COLLEGIATE CHARTER HIGH SCHOOL OF LOS ANGELES - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,During school academic support programs,"Wholeclass_or_wholeschool_programs,Individual_supports,Other",Counseling services,,Yes,Yes
345,19647330132084,19647330132084,13857.0,,Los Angeles,Los Angeles Unified,ALLIANCE MARINE - INNOVATION AND TECHNOLOGY 6-12 COMPLEX,Y,1738,6,12,1061574.0,daec6087-9d7a-4d91-be92-5b3389254a2b,Yes,223272.0,948601.0,Yes,Charter,Los Angeles Unified,19647330132084,ALLIANCE MARINE - INNOVATION AND TECHNOLOGY 6-12 COMPLEX,34.237261,-118.393274,,,,,,,,,,,,pcartin@laalliance.org,1029.0,,,,,,89.0,,,,,,,ALLIANCE MARINE - INNOVATION AND TECHNOLOGY 6-12 COMPLEX - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
346,19753090131987,19753090131987,13859.0,,Los Angeles,Acton-Agua Dulce Unified,ILEAD HYBRID,Y,1699,K,12,489338.0,2e27b2ba-0e32-467d-be30-0d0fea97cf63,Yes,0.0,954053.0,Yes,Charter,Acton-Agua Dulce Unified,19753090131987,ILEAD HYBRID,34.492805,-118.195938,,,,,,,,,,,,kim.lytle@ileadschools.org,36790.0,,,,,,,,,,,,,ILEAD HYBRID - Acton-Agua Dulce Unified,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,,No,No,Yes,,,,,,25.0,,25.0,,1630350000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
347,19647250131938,19647250131938,13860.0,,Los Angeles,Long Beach Unified,CLEAR PASSAGE EDUCATIONAL CENTER,Y,1682,9,12,10505.0,ff5ad5f9-ecad-4fa5-aa1d-87a1f1ddc87d,Yes,14759.0,5328.0,Yes,Charter,Long Beach Unified,19647250131938,CLEAR PASSAGE EDUCATIONAL CENTER,33.784522,-118.180948,,,,,,,,,,,,vtrujillo@cpecschools.org,75.0,,,,,,5.0,,,,,,,CLEAR PASSAGE EDUCATIONAL CENTER - Long Beach Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,,Out_of_class_tutoring_support,,Other,Credit recovery support,Other,Referrals to community based partners,,Yes,Yes
348,19647330131847,19647330131847,13868.0,,Los Angeles,Los Angeles Unified,PUBLIC POLICY CHARTER,Y,1703,5,8,103072.0,22c9702f-350d-4327-a056-8434c59e8ade,Yes,52718.0,209220.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUBLIC POLICY CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,19647330131466,19647330131466,13872.0,,Los Angeles,Los Angeles Unified,FENTON STEM ACADEMY: ELEMENTARY CENTER FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,Y,1605,K,6,358620.0,9616f99c-27a4-4a73-aa81-064ab475c5da,Yes,92603.0,367510.0,Yes,Charter,Los Angeles Unified,19647330131466,FENTON STEM ACADEMY: ELEMENTARY CENTER FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS,34.231474,-118.366204,,,,,,,,,,,,driddick@fentoncharter.net,351.0,,,,,,34.0,,,,,,,FENTON STEM ACADEMY: ELEMENTARY CENTER FOR SCIENCE TECHNOLOGY ENGINEERING AND MATHEMATICS - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
350,19647330131797,19647330131797,13877.0,,Los Angeles,Los Angeles Unified,KIPP PROMESA PREP,Y,1721,K,4,629990.0,0d61226c-fe76-4b64-9027-64366375cec8,Yes,142060.0,583514.0,Yes,Charter,Los Angeles Unified,19647330131797,KIPP PROMESA PREP,34.03761,-118.201811,,,,,,,,,,,,rmorgan@kippsocal.org,556.0,,,,,,64.0,,,,,,,KIPP PROMESA PREP - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
351,19647330131771,19647330131771,13883.0,,Los Angeles,Los Angeles Unified,KIPP IGNITE ACADEMY,Y,1720,K,4,520972.0,5926b674-a480-454b-9a59-510a750e583e,Yes,140737.0,558539.0,Yes,Charter,Los Angeles Unified,19647330131771,KIPP IGNITE ACADEMY,33.953599,-118.256092,,,,,,,,,,,,rmorgan@kippsocal.org,407.0,,,,,,47.0,,,,,,,KIPP IGNITE ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
352,19647330132126,19647330132126,13897.0,,Los Angeles,Los Angeles Unified,BERT CORONA CHARTER HIGH,Y,1724,9,12,301700.0,f5979f53-30ed-4fba-b8aa-94e236d9b734,Yes,61141.0,250931.0,Yes,Charter,Los Angeles Unified,19647330132126,BERT CORONA CHARTER HIGH,34.271263,-118.404461,,,,,,,,,,,,rduenas@coronacharter.org,200.0,,,,,,24.0,,,,,,,BERT CORONA CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,In-classtutoring,,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
353,19647330132282,19647330132282,13898.0,,Los Angeles,Los Angeles Unified,EDNOVATE - EAST COLLEGE PREP,Y,1702,9,12,457921.0,945b54cd-d887-45c8-baef-67bb9974fd59,Yes,102210.0,405634.0,Yes,Charter,Los Angeles Unified,19647330132282,EDNOVATE - EAST COLLEGE PREP,34.07012,-118.199685,,,,,,,,,,,,mthomsen@ednovate.org,385.0,,,,,,,,,,,,,EDNOVATE - EAST COLLEGE PREP - Los Angeles Unified,No,Yes,Yes,No,No,No,Yes,No,No,Yes,,No,No,Yes,,,,,47.0,,,21.0,,1628017200000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
354,19647330131722,19647330131722,13900.0,,Los Angeles,Los Angeles Unified,FENTON CHARTER LEADERSHIP ACADEMY,Y,1613,K,6,359884.0,35870b05-64da-471a-9304-028bdcb8ffd5,Yes,80608.0,330822.0,Yes,Charter,Los Angeles Unified,19647330131722,FENTON CHARTER LEADERSHIP ACADEMY,34.231474,-118.366204,,,,,,,,,,,,driddick@fentoncharter.net,337.0,,,,,,32.0,,,,,,,FENTON CHARTER LEADERSHIP ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
355,19647330131870,19647330131870,13901.0,,Los Angeles,Los Angeles Unified,RESOLUTE ACADEMY CHARTER,Y,1642,5,8,315834.0,074faf9a-5b63-42ac-a331-3dedafa8a905,Yes,85395.0,368620.0,Yes,Charter,Los Angeles Unified,19647330131870,RESOLUTE ACADEMY CHARTER,33.933775,-118.252936,,,,,,,,,,,,nbarriga@resoluteacademy.org,240.0,,,,,,29.0,,,,,,,RESOLUTE ACADEMY CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
356,19647330131904,19647330131904,13902.0,,Los Angeles,Los Angeles Unified,LIBERTAS COLLEGE PREPARATORY CHARTER,Y,1711,4,8,315087.0,d33e8e7b-3a6a-4d3a-9e94-4a22b87be268,Yes,84535.0,351084.0,Yes,Charter,Los Angeles Unified,19647330131904,LIBERTAS COLLEGE PREPARATORY CHARTER,34.015139,-118.322605,,,,,,,,,,,,sakshi.jain@libertascollegeprep.org,286.0,,,,,,,,,,,,,LIBERTAS COLLEGE PREPARATORY CHARTER - Los Angeles Unified,Yes,No,No,,,,,,,,,No,,Yes,We are not providing summer learning options because of staff shortage and because we are moving buildings and would  be able to operationally create a strong program. ,,,,,,,,No,1628708400000.0,,,,,,,,,,,,,,
357,19753090132654,19753090132654,13904.0,,Los Angeles,Acton-Agua Dulce Unified,CALIFORNIA PACIFIC CHARTER- LOS ANGELES,Y,1751,K,12,42769.0,7411e704-e1e4-4748-903e-0fcaac50cf75,Yes,0.0,180333.0,Yes,Charter,Acton-Agua Dulce Unified,19753090132654,CALIFORNIA PACIFIC CHARTER- LOS ANGELES,33.666,-117.869821,,,,,,,,,,,,cfeher@cal-pacs.org,325.0,,,,,,32.0,,,,,,,CALIFORNIA PACIFIC CHARTER- LOS ANGELES - Acton-Agua Dulce Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,325.0,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,"Intervention support, Math Intervention Support","Smallgroup_programs_supports,Individual_supports",,,Yes,No
358,19647330133280,19647330133280,13947.0,,Los Angeles,Los Angeles Unified,PUC NUEVA ESPERANZA CHARTER ACADEMY,Y,1092,6,8,375102.0,72c915b5-7caa-4b62-9268-ba5ef201834f,Yes,126528.0,487058.0,Yes,Charter,Los Angeles Unified,19647330133280,PUC NUEVA ESPERANZA CHARTER ACADEMY,34.287618,-118.438542,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,348.0,0.0,265.0,83.0,,42.0,28.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC NUEVA ESPERANZA CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
359,19647330133884,19647330133884,13967.0,,Los Angeles,Los Angeles Unified,CALIFORNIA COLLEGIATE CHARTER,Y,1771,6,8,290335.0,0f3e1f51-f25d-415c-8af8-07128b8dcb2e,Yes,95386.0,378552.0,Yes,Charter,Los Angeles Unified,19647330133884,CALIFORNIA COLLEGIATE CHARTER,33.996591,-118.309428,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities Homeless EnglishLearners TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,No,,sandres-brown@cacollegiate.org,216.0,0.0,172.0,44.0,44.0,29.0,22.0,,,,,,Staff and safe space limitations due to ventilation,CALIFORNIA COLLEGIATE CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,19647330133686,19647330133686,13970.0,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY 4,Y,1785,5,8,168491.0,54e9aee3-1d18-4170-a95b-724375eadf78,Yes,89931.0,365023.0,Yes,Charter,Los Angeles Unified,19647330133686,EQUITAS ACADEMY 4,34.062426,-118.28587,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,261.0,0.0,261.0,0.0,,53.0,11.0,,,,,,Vaccine and Testing,EQUITAS ACADEMY 4 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,19647330133702,19647330133702,13972.0,,Los Angeles,Los Angeles Unified,NEW LOS ANGELES CHARTER ELEMENTARY,Y,1788,K,4,266512.0,80e85bd6-c827-4476-94c8-345807221014,Yes,55464.0,237758.0,Yes,Charter,Los Angeles Unified,19647330133702,NEW LOS ANGELES CHARTER ELEMENTARY,34.022506,-118.365295,,,,,,,,,,,,xlira@newlosangeles.org,220.0,,,,,,22.0,,,,,,,NEW LOS ANGELES CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
362,19647330127894,19647330127894,13564.0,,Los Angeles,Los Angeles Unified,VALOR ACADEMY HIGH,Y,1539,9,12,678835.0,992c3d92-847b-4d1c-bdf0-cfdcd39d4772,Yes,157212.0,623916.0,Yes,Charter,Los Angeles Unified,19647330127894,VALOR ACADEMY HIGH,34.240804,-118.458511,,,,,,,,,,,,lyu@brightstarschools.org,530.0,,,,,,,,,,,,,VALOR ACADEMY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
363,19769920133900,19769920133900,13997.0,,Los Angeles,SBE - Prepa Tec Los Angeles High,PREPA TEC LOS ANGELES HIGH,Y,1789,9,12,445479.0,9e3959b7-9ff0-4fdf-8733-ff02b5da2303,Yes,89786.0,362899.0,Yes,Charter,SBE - Prepa Tec Los Angeles High,19769920133900,PREPA TEC LOS ANGELES HIGH,33.978427,-118.192214,,Distance Learning Only,Yes,,,1617303600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://prepatechighschool.org/,v.aguirre.hs@prepatec.org,320.0,0.0,270.0,50.0,50.0,34.0,34.0,,,,,1630522800000.0,we are offering hybrid model by grade level due to spacing,PREPA TEC LOS ANGELES HIGH - SBE - Prepa Tec Los Angeles High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,19646346014518,19646346014518,2257.0,,Los Angeles,Inglewood Unified,LA TIJERA K-8 CHARTER SCHOOL ACADEMY OF EXCELLENCE,Y,1591,K,8,698566.0,53ec0517-ed3e-4895-839e-3beec6021af3,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA TIJERA K-8 CHARTER SCHOOL ACADEMY OF EXCELLENCE - Inglewood Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
