ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
138,01613096995559,01613096995559,,Alameda,San Lorenzo Unified,WOODROE WOODS SCHOOL,Active,K,5,1c01bf7b-1a99-4c32-a3bd-08280342640c,,,,Yes,Yes,Private,01613096995559,WOODROE WOODS SCHOOL,37.687253,-122.142162,,,,,,,,,,,info@woodroewoods.org,73.0,,,,,,13.0,,,,,,,,,WOODROE WOODS SCHOOL - Alameda,Yes,No,No,No,No,No new supports will be offered,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other","This program has always offered high dose tutoring, one on one and small learning groups, learning and  social emotional support.",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
139,01611196973077,01611196973077,,Alameda,Alameda Unified,ST PHILIP NERI ELEMENTARY,Active,K,8,a32df004-2592-424e-8292-fb24fdca5130,,,,Yes,Yes,Private,01611196973077,ST PHILIP NERI ELEMENTARY,37.757182,-122.23313,,,,,,,,,,,juthomas@csdo.org,260.0,,,,,,32.0,,,,,,,,,ST PHILIP NERI ELEMENTARY - Alameda,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
140,01611196141683,01611196141683,,Alameda,Alameda Unified,THE CHILD UNIQUE MONTESSORI SCHOOL/MONTESSORI ELEMENTARY SCHOOL OF ALAMEDA,Active,K,8,0b1df313-fba2-41e3-b912-ad40074e5a3c,,,,Yes,Yes,Private,01611196141683,THE CHILD UNIQUE MONTESSORI SCHOOL/MONTESSORI ELEMENTARY SCHOOL OF ALAMEDA,37.763791,-122.247099,,,,,,,,,,,office@thechildunique.org,26.0,,,,,,8.0,,,,,,,,,THE CHILD UNIQUE MONTESSORI SCHOOL/MONTESSORI ELEMENTARY SCHOOL OF ALAMEDA - Alameda,Yes,No,No,No,No,No new supports will be offered,,,,,,,,,
141,01611196979140,01611196979140,,Alameda,Alameda Unified,THE PHILLIPS ACADEMY,Active,6,12,42ed019d-9f34-45c7-a68f-62f5b6828560,,,,Yes,Yes,Private,01611196979140,THE PHILLIPS ACADEMY,37.768583,-122.253292,,,,,,,,,,,nbarker@thephillipsacademy.org,61.0,,,,,,34.0,,,,,,,,,THE PHILLIPS ACADEMY - Alameda,No,Yes,No,No,No,Limited expansions of student supports,"In-classtutoring,Other",individualized interventions and services. ,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
142,01611276138044,01611276138044,,Alameda,Albany City Unified,TILDEN PREPARATORY SCHOOL,Active,6,12,4de6a8f8-c1f1-4911-aa05-9e06df07a666,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TILDEN PREPARATORY SCHOOL - Alameda,No,Yes,,,,,,,,,,,,,
143,01100176136857,01100176136857,,Alameda,Alameda County Office of Education,NEW LEARNING GROVE ACADEMY,Active,K,8,9e96dda8-eca4-4c1d-94ae-046fa9b1fa1d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW LEARNING GROVE ACADEMY - Alameda,Yes,No,,,,,,,,,,,,,
144,01100176159271,01100176159271,,Alameda,Alameda County Office of Education,SOLI DEO GLORIA CHRISTIAN SCHOOL,Active,1,12,ed5a7caa-b3b8-488f-8ccd-a3913beae564,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLI DEO GLORIA CHRISTIAN SCHOOL - Alameda,Yes,Yes,,,,,,,,,,,,,
145,01611196154637,01611196154637,,Alameda,Alameda Unified,ADVANCE COLLEGE ACADEMY,Active,K,12,e05e702c-5075-42d0-b35c-7353668e2eef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVANCE COLLEGE ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
146,01611196204697,01611196204697,,Alameda,Alameda Unified,COASTLINE CHRISTIAN SCHOOLS,Active,K,8,5f0a38e7-67ee-40c8-94c6-3224243c110c,,,,Yes,Yes,Private,01611196204697,COASTLINE CHRISTIAN SCHOOLS,37.728118,-122.239601,,,,,,,,,,,edwardyue@ccs-rams.org,317.0,,,,,,55.0,,,,,,,,,COASTLINE CHRISTIAN SCHOOLS - Alameda,Yes,No,No,No,Yes,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,No plan at this point,Yes,Yes
147,01611196147607,01611196147607,,Alameda,Alameda Unified,DA VINCI CENTER FOR GIFTED CHILDREN,Active,1,8,41cb543b-5598-4ecb-9ff0-d7a12e683ac4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DA VINCI CENTER FOR GIFTED CHILDREN - Alameda,Yes,No,,,,,,,,,,,,,
148,01611196159255,01611196159255,,Alameda,Alameda Unified,HENSLEY ACADEMY,Active,K,12,84402b05-148b-4db0-96df-6c06341fdc85,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HENSLEY ACADEMY - Alameda,Yes,Yes,,,,,,,,,,,,,
149,01611196141212,01611196141212,,Alameda,Alameda Unified,KINGDOM BUILDER PRIVATE SCHOOL,Active,K,12,c86071ef-03ec-4571-9479-73a9d9ad0dbe,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KINGDOM BUILDER PRIVATE SCHOOL - Alameda,Yes,Yes,,,,,,,,,,,,,
150,01611196922470,01611196922470,,Alameda,Alameda Unified,RISING STAR MONTESSORI SCHOOL,Active,K,K,220abe6b-925d-403b-9b37-cdacc2c97162,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STAR MONTESSORI SCHOOL - Alameda,Yes,No,,,,,,,,,,,,,
151,01611196965891,01611196965891,,Alameda,Alameda Unified,ST JOSEPH ELEMENTARY,Active,K,8,6621c11c-d387-42f4-9e12-ebd1a75c8446,,,,Yes,Yes,Private,01611196965891,ST JOSEPH ELEMENTARY,37.765992,-122.254979,,Hybrid,,,,,,,Yes,https://drive.google.com/drive/folders/1e13kOLORjfgwqhTG9rVCKxB3bj2tdX4v,kfrancisco@csdo.org,247.0,0.0,43.0,204.0,,25.0,25.0,,,,,,,1615921200000.0,,ST JOSEPH ELEMENTARY - Alameda,Yes,No,,,,,,,,,,,,,
152,01611436972533,01611436972533,,Alameda,Alameda Unified,THE ACADEMY,Active,,,f44fe5b0-19e2-4382-9b39-5ea1a15ce068,,,,Yes,Yes,Private,01611436972533,THE ACADEMY,37.7767438,-122.2874295,,In-Person,,,,,,,Yes,https://theacademyschool.org/wp-content/uploads/2021/03/The-Academy-School-Re-Entry-Plan-_-March-2021_2.pdf,jlynch@theacademyschool.org,115.0,111.0,4.0,0.0,,23.0,22.0,,,,,,,,,THE ACADEMY - Alameda,,,,,,,,,,,,,,,
153,01612006995583,01612006995583,,Alameda,Livermore Valley Joint Unified,OUR SAVIOR LUTHERAN SCHOOL,Active,,,4918bf86-2e00-423f-a603-db0e363b7004,,,,Yes,Yes,Private,01612006995583,OUR SAVIOR LUTHERAN SCHOOL,37.670747,-121.752053,,,,,,,,,,,jknight@oslm.net,310.0,,,,,,30.0,,,,,,,,,OUR SAVIOR LUTHERAN SCHOOL - Alameda,,,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
154,01751010140905,,,Alameda,Pleasanton Unified,BIG MINDS,Active,K,8,8b61027e-d682-4ee4-acac-47dca303cf6f,,,,,,Private,01751010140905,BIG MINDS,37.698736,-121.90776,,,,,,,,,,,jessica@bigminds2e.org,12.0,,,,,,11.0,,,,,,,,,BIG MINDS - Alameda,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
155,03100336152359,03100336152359,,Amador,Amador County Office of Education,WHISPERING PINES CHRISTIAN SCHOOL,Active,K,8,0ae2549a-feda-42a5-9cb1-c7fa4b6bbedb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHISPERING PINES CHRISTIAN SCHOOL - Amador,Yes,No,,,,,,,,,,,,,
156,03739816910335,03739816910335,,Amador,Amador County Unified,COMMUNITY CHRISTIAN SCHOOL,Active,K,8,9fda75a2-01e7-4bfc-8683-6f0a46849f80,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMUNITY CHRISTIAN SCHOOL - Amador,Yes,No,,,,,,,,,,,,,
157,04614247034820,04614247034820,,Butte,Chico Unified,CHICO OAKS ADVENTIST SCHOOL,Active,K,8,ca3b31c4-6ae3-4179-b80f-23fcd98e058d,,,,Yes,Yes,Private,04614247034820,CHICO OAKS ADVENTIST SCHOOL,39.755665,-121.804543,,,,,,,,,,,cespinoza@chicooaks.org,114.0,,,,,,15.0,,,,,,,,,CHICO OAKS ADVENTIST SCHOOL - Butte,Yes,No,No,Yes,No,No new supports will be offered,In-classtutoring,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
158,04614246153449,04614246153449,,Butte,Chico Unified,HOPEACADEMY FOR PERSONALIZED EDUCATION,Active,K,8,55d9c0fd-8f56-42ab-afd6-b4306874d3b9,,,,Yes,Yes,Private,04614246153449,HOPEACADEMY FOR PERSONALIZED EDUCATION,39.730177,-121.806312,,In-Person,,,,,,,Yes,www.chicohopeacademy.com/COVID,chicohopeacademy@gmail.com,49.0,47.0,0.0,2.0,,9.0,8.0,,,,,,,,,HOPEACADEMY FOR PERSONALIZED EDUCATION - Butte,Yes,No,,,,,,,,,,,,,
159,04614247083439,04614247083439,,Butte,Chico Unified,INTERNATIONAL CHRISTIAN SCHOOL,Active,K,12,af9c3696-a055-4e34-bb19-62b7c0b68c33,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL CHRISTIAN SCHOOL - Butte,Yes,Yes,,,,,,,,,,,,,
160,04614246967582,04614246967582,,Butte,Chico Unified,NOTRE DAME SCHOOL,Active,K,8,90512233-289d-4e20-8f1c-813770283a26,,,,Yes,Yes,Private,04614246967582,NOTRE DAME SCHOOL,39.725713,-121.843103,,,,,,,,,,,mjohnson@ndschico.org,230.0,,,,,,18.0,,,,,,,,,NOTRE DAME SCHOOL - Butte,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
161,04614246973903,04614246973903,,Butte,Chico Unified,PARADISE ADVENTIST ACADEMY,Active,9,12,60b47836-f7e6-46aa-8648-02a8cd960b43,,,,Yes,Yes,Private,04614246973903,PARADISE ADVENTIST ACADEMY,39.754514,-121.804434,,,,,,,,,,,mnystrom@mypaa.net,55.0,,,,,,9.0,,,,,,,,,PARADISE ADVENTIST ACADEMY - Butte,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
162,04614247082480,04614247082480,,Butte,Chico Unified,PLEASANT VALLEY BAPTIST SCHOOLS,Active,K,12,ed9c99ec-a4f7-4edd-a554-504d0448109b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLEASANT VALLEY BAPTIST SCHOOLS - Butte,Yes,Yes,,,,,,,,,,,,,
163,04614246157762,04614246157762,,Butte,Chico Unified,THE PROGRESSIVE SCHOOLHOUSE,Active,K,12,fbef9e9b-bf64-4156-8417-f385b91a907c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE PROGRESSIVE SCHOOLHOUSE - Butte,Yes,Yes,,,,,,,,,,,,,
164,04614247103864,04614247103864,,Butte,Chico Unified,ZANELLA ACADEMY,Active,K,11,714a6ef1-7e6b-4266-ae50-f744024917f9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZANELLA ACADEMY - Butte,Yes,Yes,,,,,,,,,,,,,
165,04615076906598,04615076906598,,Butte,Oroville City Elementary,OROVILLE CHRISTIAN SCHOOL,Active,K,8,8fa20d35-cc52-4762-8888-54740c6f2961,,,,Yes,Yes,Private,04615076906598,OROVILLE CHRISTIAN SCHOOL,39.506091,-121.514357,,In-Person,,,,,,,Yes,https://www.ocseagles.com/,mbates@ocseagles.com,129.0,128.0,1.0,0.0,,21.0,21.0,,,,,,,,,OROVILLE CHRISTIAN SCHOOL - Butte,Yes,No,,,,,,,,,,,,,
166,04615076143556,04615076143556,,Butte,Oroville City Elementary,SIERRA SCHOOL OF BUTTE COUNTY,Active,1,12,77e697ff-2a9d-424b-ab28-8ae070febb6b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF BUTTE COUNTY - Butte,Yes,Yes,,,,,,,,,,,,,
167,04615076926109,04615076926109,,Butte,Oroville City Elementary,ST THOMAS THE APOSTLE,Active,K,8,f0cdaae9-a382-4d3e-bb25-8beb5481e56b,,,,Yes,Yes,Private,04615076926109,ST THOMAS THE APOSTLE,39.511176,-121.561068,,In-Person,,,,,,,Yes,www.stschool.net,kheinert@stschool.net,100.0,98.0,2.0,0.0,,12.0,12.0,,,,,,,,,ST THOMAS THE APOSTLE - Butte,Yes,No,,,,,,,,,,,,,
168,04615236973887,04615236973887,,Butte,Palermo Union Elementary,FEATHER RIVER ADVENTIST,Active,K,8,75031e34-0a2f-423a-9766-f6ffd861e1b0,,,,Yes,Yes,Private,04615236973887,FEATHER RIVER ADVENTIST,39.383373,-121.610135,,In-Person,,,,,,,Yes,featherriversda.org,john.linhares@nccsda.com,28.0,28.0,0.0,0.0,,4.0,4.0,,,,,,,,,FEATHER RIVER ADVENTIST - Butte,Yes,No,,,,,,,,,,,,,
169,04615317094923,04615317094923,,Butte,Paradise Unified,MAGALIA ADVENTIST SCHOOL,Active,1,8,5c4ea813-f66f-4474-8cec-36246040e572,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAGALIA ADVENTIST SCHOOL - Butte,Yes,No,,,,,,,,,,,,,
170,04615316153431,04615316153431,,Butte,Paradise Unified,PARADISE ADVENTIST ELEMENTARY SCHOOL,Active,K,8,b1977e8d-b4a0-4e7b-8f75-d7f04f62d9ad,,,,Yes,Yes,Private,04615316153431,PARADISE ADVENTIST ELEMENTARY SCHOOL,39.753973,-121.618594,,,,,,,,,,,dvixie@mypae.net,48.0,,,,,,6.0,,,,,,,,,PARADISE ADVENTIST ELEMENTARY SCHOOL - Butte,Yes,No,No,No,No,No new supports will be offered,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,Other,None,Wholeclass_or_wholeschool_programs,,,Yes,No
171,04615317095177,04615317095177,,Butte,Paradise Unified,UPWARD INTERNATIONAL SCHOOLS INC,Active,K,12,ef02c4fd-dc6b-4900-9d4e-705bbecafd65,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPWARD INTERNATIONAL SCHOOLS INC - Butte,Yes,Yes,,,,,,,,,,,,,
172,05615647008691,05615647008691,,Calaveras,Calaveras Unified,LIGHTHOUSE RANCH CHRISTIAN ACADEMY,Active,K,12,38743408-aeb3-4cab-8f8e-a8942e1a505a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE RANCH CHRISTIAN ACADEMY - Calaveras,Yes,Yes,,,,,,,,,,,,,
173,05615807105059,05615807105059,,Calaveras,Vallecito Union,CHRISTIAN HERITAGE ACADEMY,Active,K,12,cbede367-c019-46d7-a6b0-fe87d0b01ef0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN HERITAGE ACADEMY - Calaveras,Yes,Yes,,,,,,,,,,,,,
174,06615986152904,06615986152904,,Colusa,Colusa Unified,CALVARY CHRISTIAN,Active,1,12,67950861-7403-4ae8-a513-0c62f8ae129c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN - Colusa,Yes,Yes,,,,,,,,,,,,,
175,06615986905780,06615986905780,,Colusa,Colusa Unified,OUR LADY OF LOURDES PARISH,Active,K,8,277d89f4-026e-4306-b5cf-f11e1476293c,,,,Yes,Yes,Private,06615986905780,OUR LADY OF LOURDES PARISH,39.205042,-122.014934,,,,,,,,,,,kstocks@theollschool.com,55.0,,,,,,10.0,,,,,,,,,OUR LADY OF LOURDES PARISH - Colusa,Yes,No,No,No,No,Limited expansions of student supports,In-classtutoring,,Other,Support as needed. We were in session for 2020-21,Individual_supports,,not applicaple,Yes,Yes
176,06616146150007,06616146150007,,Colusa,Pierce Joint Unified,LIBERTY ACADEMY,Active,1,12,665713fa-993c-4dcc-87a2-138dc4ca6c3b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ACADEMY - Colusa,Yes,Yes,,,,,,,,,,,,,
177,07617546933394,07617546933394,,Contra Costa,Mt Diablo Unified,DE LA SALLE HIGH SCHOOL OF CONCORD,Active,9,12,af548e08-a748-47ff-9c0d-cc7b128c4e1a,,,,Yes,Yes,Private,07617546933394,DE LA SALLE HIGH SCHOOL OF CONCORD,37.934154,-122.031745,,In-Person,,,,,,,Yes,https://www.dlshs.org/academic-life/parents/distance-learning-covid19-response,mercerk@dlshs.org,1042.0,600.0,279.0,163.0,,125.0,124.0,,,,,,,1601924400000.0,,DE LA SALLE HIGH SCHOOL OF CONCORD - Contra Costa,No,Yes,,,,,,,,,,,,,
178,07617547095326,07617547095326,,Contra Costa,Mt Diablo Unified,DIABLO VALLEY,Active,K,12,3ca635a2-e8de-402a-bfb6-3edbd0c16d15,,,,Yes,Yes,Private,07617547095326,DIABLO VALLEY,37.974066,-122.024693,,,,,,,,,,,office@diablovalleyschool.org,25.0,,,,,,3.0,,,,,,,,,DIABLO VALLEY - Contra Costa,Yes,Yes,No,No,No,No new supports will be offered,,,,,Individual_supports,,,No,No
179,07617546134191,07617546134191,,Contra Costa,Mt Diablo Unified,EDWARD LEMONS,Active,K,12,7649bec1-9c8d-4d0f-a020-b82e76be8751,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDWARD LEMONS - Contra Costa,Yes,Yes,,,,,,,,,,,,,
180,07617546143416,07617546143416,,Contra Costa,Mt Diablo Unified,FUSION ACADEMY,Active,6,12,59d21a1f-fbd5-4795-801c-6ca82e1ba060,,,,Yes,Yes,Private,07617546143416,FUSION ACADEMY,37.929638,-122.058357,,,,,,,,,,,nmihos@fusionacademy.com,40.0,,,,,,25.0,,,,,,,,,FUSION ACADEMY - Contra Costa,No,Yes,No,No,No,No new supports will be offered,"In-classtutoring,Out_of_class_tutoring_support",,Other,,Individual_supports,,,Yes,Yes
181,07617546135610,07617546135610,,Contra Costa,Mt Diablo Unified,HOPE ACADEMY FOR DYSLEXICS,Active,3,8,17e29626-db36-4c61-bcea-fcde43cfab98,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE ACADEMY FOR DYSLEXICS - Contra Costa,Yes,No,,,,,,,,,,,,,
182,07617546933436,07617546933436,,Contra Costa,Mt Diablo Unified,KING'S VALLEY CHRISTIAN SCHOOL,Active,K,8,e465faf4-52cc-4270-8108-43497c43bab6,,,,Yes,Yes,Private,07617546933436,KINGS VALLEY CHRISTIAN SCHOOL,37.966985,-121.993928,,,,,,,,,,,jbasil@kingsvalley.org,315.0,,,,,,40.0,,,,,,,,,KING'S VALLEY CHRISTIAN SCHOOL - Contra Costa,Yes,No,No,Yes,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,,,Wholeclass_or_wholeschool_programs,,,No,Yes
183,07617546130363,07617546130363,,Contra Costa,Mt Diablo Unified,LA CHEIM SCHOOL CONCORD,Active,6,12,5ae4ed13-7584-4d63-84a3-f59ec23875e8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CHEIM SCHOOL CONCORD - Contra Costa,No,Yes,,,,,,,,,,,,,
184,07617546998165,07617546998165,,Contra Costa,Mt Diablo Unified,NEW HOPE ACADEMY,Active,K,5,981fd802-d84b-4cdc-8ca0-b7c0cc390f7a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HOPE ACADEMY - Contra Costa,Yes,No,,,,,,,,,,,,,
185,07617546145528,07617546145528,,Contra Costa,Mt Diablo Unified,NOBLE LEARNING ACADEMY LLC,Active,6,8,5ba1adff-f8de-4e40-b201-52e2d6a0d8bb,,,,Yes,Yes,Private,07617546145528,NOBLE LEARNING ACADEMY LLC,37.952176,-121.982879,,Distance Learning Only,No,,,1630436400000.0,,Need to purchase disinfectant equipment.,No,,m.hull@noblelearningacademy.org,37.0,0.0,37.0,0.0,,8.0,0.0,,,,,,,,Need to setup safe environment for students to participate in in-person instruction. Just recently acquired new facility.,NOBLE LEARNING ACADEMY LLC - Contra Costa,No,Yes,,,,,,,,,,,,,
186,07617547099229,07617547099229,,Contra Costa,Mt Diablo Unified,NORTHCREEK ACADEMY,Active,K,8,0e7483e0-a670-470c-b2c2-761d73b22e78,,,,Yes,Yes,Private,07617547099229,NORTHCREEK ACADEMY,37.92223,-122.02844,,,,,,,,,,,ldachauer@ncapschool.org,393.0,,,,,,63.0,,,,,,,,,NORTHCREEK ACADEMY - Contra Costa,Yes,No,No,No,No,No new supports will be offered,Other,Learning Assistance Program,,,Other,Chapel ,,Yes,Yes
187,07617546973911,07617546973911,,Contra Costa,Mt Diablo Unified,PLEASANT HILL ADVENTIST ACADEMY,Active,K,12,16a33425-5c64-40ed-b128-4fbff0e6e469,,,,Yes,Yes,Private,07617546973911,PLEASANT HILL ADVENTIST ACADEMY,37.947747,-122.088256,,,,,,,,,,,principal@myphaa.com,107.0,,,,,,11.0,,,,,,,,,PLEASANT HILL ADVENTIST ACADEMY - Contra Costa,Yes,Yes,No,Yes,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support,Other",Low student-teacher ratio,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
188,07617546967673,07617546967673,,Contra Costa,Mt Diablo Unified,QUEEN OF ALL SAINTS ELEMENTARY,Active,K,8,31121ded-058f-4de2-9892-a5dd91bc5bbe,,,,Yes,Yes,Private,07617546967673,QUEEN OF ALL SAINTS ELEMENTARY,37.980925,-122.036376,,In-Person,,,,,,,Yes,www.qasconcord.org,lprince@csdo.org,271.0,254.0,17.0,0.0,,25.0,25.0,,,,,,,,,QUEEN OF ALL SAINTS ELEMENTARY - Contra Costa,Yes,No,,,,,,,,,,,,,
189,07617546967681,07617546967681,,Contra Costa,Mt Diablo Unified,SAINT AGNES,Active,K,8,35a88ada-2421-4967-95ec-f1a4b14bd339,,,,Yes,Yes,Private,07617546967681,SAINT AGNES,37.971788,-122.004633,,,,,,,,,,,jlucia@csdo.org,280.0,,,,,,32.0,,,,,,,,,SAINT AGNES - Contra Costa,Yes,No,Yes,No,No,Limited expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
190,07617546967657,07617546967657,,Contra Costa,Mt Diablo Unified,SAINT FRANCIS OF ASSISI,Active,K,8,70bd1080-9a5d-4866-b114-5b3376b9dab5,,,,Yes,Yes,Private,07617546967657,SAINT FRANCIS OF ASSISI,37.942,-122.026754,,,,,,,,,,,cvanderklugt@csdo.org,300.0,,,,,,30.0,,,,,,,,,SAINT FRANCIS OF ASSISI - Contra Costa,Yes,No,No,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
191,07617546148829,07617546148829,,Contra Costa,Mt Diablo Unified,SONDER CREEK ACADEMY,Active,K,8,ccd56471-404a-414e-bc2d-a3ad0ff92a59,,,,Yes,Yes,Private,07617546148829,SONDER CREEK ACADEMY,37.925447,-122.068675,,Distance Learning Only,No,,,1631127600000.0,,,No,,office@sondercreekacademy.org,106.0,0.0,106.0,0.0,,20.0,5.0,,,,,,,,Parents agreed to distant learning for the school year.,SONDER CREEK ACADEMY - Contra Costa,Yes,No,,,,,,,,,,,,,
192,07617546933501,07617546933501,,Contra Costa,Mt Diablo Unified,SPECTRUM CENTER INC-VALLEY CAMPUS,Active,K,12,81c39bb4-5e1e-4fda-bb52-509c82cfa6fa,,,,Yes,Yes,Private,07617546933501,SPECTRUM CENTER INC-VALLEY CAMPUS,37.950809,-122.035798,,,,,,,,,,,clindsey@spectrumschools.com,37.0,,,,,,35.0,,,,,,,,,SPECTRUM CENTER INC-VALLEY CAMPUS - Contra Costa,Yes,Yes,No,No,No,Limited expansions of student supports,In-classtutoring,,,,"Smallgroup_programs_supports,Individual_supports",,,No,Yes
193,07617546977961,07617546977961,,Contra Costa,Mt Diablo Unified,TABERNACLE CHRISTIAN INC,Active,K,8,eaa9e6f4-7c39-4c3c-8c18-c166e381caae,,,,Yes,Yes,Private,07617546977961,TABERNACLE CHRISTIAN INC,37.97483,-121.985131,,In-Person,,,,,,,Yes,tabernacle.school,lauriep@tbs.org,483.0,450.0,33.0,0.0,,80.0,77.0,,,,,,,,,TABERNACLE CHRISTIAN INC - Contra Costa,Yes,No,,,,,,,,,,,,,
194,07617546995658,07617546995658,,Contra Costa,Mt Diablo Unified,THE CONCORDIA SCHOOL,Active,K,6,21aa6df6-95a2-442a-91cd-3d58c5f8bf90,,,,Yes,Yes,Private,07617546995658,THE CONCORDIA SCHOOL,37.972899,-122.022838,,,,,,,,,,,2learn@concordiaschool.com,48.0,,,,,,18.0,,,,,,,,,THE CONCORDIA SCHOOL - Contra Costa,Yes,No,No,Yes,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,,,Individual_supports,,,No,Yes
