ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
149,01611196141212,01611196141212,,Alameda,Alameda Unified,KINGDOM BUILDER PRIVATE SCHOOL,Active,K,12,050c075e-2382-40a4-80d6-0cae6e8e79bc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KINGDOM BUILDER PRIVATE SCHOOL - Alameda,Yes,Yes
150,01611196922470,01611196922470,,Alameda,Alameda Unified,RISING STAR MONTESSORI SCHOOL,Active,K,K,1000ba39-e741-4192-b5e5-f6b942bd71d5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RISING STAR MONTESSORI SCHOOL - Alameda,Yes,No
151,01611196965891,01611196965891,,Alameda,Alameda Unified,ST JOSEPH ELEMENTARY,Active,K,8,12a941b5-badd-4125-9157-48c33aa87037,,,,Yes,Yes,Private,01611196965891,ST JOSEPH ELEMENTARY,37.765992,-122.254979,,Hybrid,,,,,,,Yes,https://drive.google.com/drive/folders/1e13kOLORjfgwqhTG9rVCKxB3bj2tdX4v,kfrancisco@csdo.org,247.0,0.0,43.0,204.0,,25.0,25.0,,,,,,,1615921200000.0,,ST JOSEPH ELEMENTARY - Alameda,Yes,No
152,01611436972533,01611436972533,,Alameda,Alameda Unified,THE ACADEMY,Active,,,01ad4057-9b00-46da-b46a-a5e9df86923c,,,,Yes,Yes,Private,01611436972533,THE ACADEMY,37.7767438,-122.2874295,,In-Person,,,,,,,Yes,https://theacademyschool.org/wp-content/uploads/2021/03/The-Academy-School-Re-Entry-Plan-_-March-2021_2.pdf,jlynch@theacademyschool.org,115.0,111.0,4.0,0.0,,23.0,22.0,,,,,,,,,THE ACADEMY - Alameda,,
153,01612006995583,01612006995583,,Alameda,Livermore Valley Joint Unified,OUR SAVIOR LUTHERAN SCHOOL,Active,,,167c3277-fd9b-4a45-b9ce-5c0480b0995a,,,,Yes,Yes,Private,01612006995583,OUR SAVIOR LUTHERAN SCHOOL,37.670747,-121.752053,,In-Person,,,,,,,Yes,https://oslm.net/school/about-us/our-school/#csec-re-opening-plan,jknight@oslm.net,232.0,225.0,7.0,0.0,,32.0,32.0,,,,,,,,,OUR SAVIOR LUTHERAN SCHOOL - Alameda,,
154,03100336152359,03100336152359,,Amador,Amador County Office of Education,WHISPERING PINES CHRISTIAN SCHOOL,Active,K,8,782fa35f-094a-4cf9-8bb2-30e2d8638532,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHISPERING PINES CHRISTIAN SCHOOL - Amador,Yes,No
155,03739816910335,03739816910335,,Amador,Amador County Unified,COMMUNITY CHRISTIAN SCHOOL,Active,K,8,618c3244-0e33-4040-aa88-e737f3e802b8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMMUNITY CHRISTIAN SCHOOL - Amador,Yes,No
156,04614247034820,04614247034820,,Butte,Chico Unified,CHICO OAKS ADVENTIST SCHOOL,Active,K,8,e3117726-3adf-48e8-84de-17117d6cd683,,,,Yes,Yes,Private,04614247034820,CHICO OAKS ADVENTIST SCHOOL,39.755665,-121.804543,,In-Person,,,,,,,Yes,chicooaks.org,cespinoza@chicooaks.org,112.0,111.0,1.0,0.0,,17.0,17.0,,,,,,,,,CHICO OAKS ADVENTIST SCHOOL - Butte,Yes,No
157,04614246153449,04614246153449,,Butte,Chico Unified,HOPEACADEMY FOR PERSONALIZED EDUCATION,Active,K,8,c6c3ac34-ec66-476b-8af0-78de21eb0bd9,,,,Yes,Yes,Private,04614246153449,HOPEACADEMY FOR PERSONALIZED EDUCATION,39.730177,-121.806312,,In-Person,,,,,,,Yes,www.chicohopeacademy.com/COVID,chicohopeacademy@gmail.com,49.0,47.0,0.0,2.0,,9.0,8.0,,,,,,,,,HOPEACADEMY FOR PERSONALIZED EDUCATION - Butte,Yes,No
158,04614247083439,04614247083439,,Butte,Chico Unified,INTERNATIONAL CHRISTIAN SCHOOL,Active,K,12,2556c077-d2ab-4b12-9059-46b315e2dfd9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL CHRISTIAN SCHOOL - Butte,Yes,Yes
159,04614246967582,04614246967582,,Butte,Chico Unified,NOTRE DAME SCHOOL,Active,K,8,12257394-4086-4721-b5e8-4c2af5dc46ae,,,,Yes,Yes,Private,04614246967582,NOTRE DAME SCHOOL,39.725713,-121.843103,,In-Person,,,,,,,Yes,ndschico.org,mjohnson@ndschico.org,215.0,212.0,3.0,0.0,,18.0,18.0,,,,,,,,,NOTRE DAME SCHOOL - Butte,Yes,No
160,04614246973903,04614246973903,,Butte,Chico Unified,PARADISE ADVENTIST ACADEMY,Active,9,12,59100c60-9143-4ea0-bcc7-c9a20603fed5,,,,Yes,Yes,Private,04614246973903,PARADISE ADVENTIST ACADEMY,39.754514,-121.804434,,In-Person,,,,,,,Yes,https://cdn.hibuwebsites.com/97f55989a8834c5d9cb8a849ad3f896c/files/uploaded/COVID%2019%20Prevention%20Program.pdf,mnystrom@mypaa.net,50.0,50.0,0.0,0.0,,8.0,8.0,,,,,,,,,PARADISE ADVENTIST ACADEMY - Butte,No,Yes
161,04614247082480,04614247082480,,Butte,Chico Unified,PLEASANT VALLEY BAPTIST SCHOOLS,Active,K,12,cbf9c30b-34fc-4859-a4f3-3a27b52807fa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLEASANT VALLEY BAPTIST SCHOOLS - Butte,Yes,Yes
162,04614246157762,04614246157762,,Butte,Chico Unified,THE PROGRESSIVE SCHOOLHOUSE,Active,K,12,1cb73c86-ef4b-4055-bbe9-cbb8b9fdeb82,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE PROGRESSIVE SCHOOLHOUSE - Butte,Yes,Yes
163,04614247103864,04614247103864,,Butte,Chico Unified,ZANELLA ACADEMY,Active,K,11,649bac78-b27b-454a-b052-b5a653de56f1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZANELLA ACADEMY - Butte,Yes,Yes
164,04615076906598,04615076906598,,Butte,Oroville City Elementary,OROVILLE CHRISTIAN SCHOOL,Active,K,8,7d353c34-193e-4be8-b4ed-2b07ddeba402,,,,Yes,Yes,Private,04615076906598,OROVILLE CHRISTIAN SCHOOL,39.506091,-121.514357,,In-Person,,,,,,,Yes,https://www.ocseagles.com/,mbates@ocseagles.com,129.0,128.0,1.0,0.0,,21.0,21.0,,,,,,,,,OROVILLE CHRISTIAN SCHOOL - Butte,Yes,No
165,04615076143556,04615076143556,,Butte,Oroville City Elementary,SIERRA SCHOOL OF BUTTE COUNTY,Active,1,12,1b05267a-d540-498b-8d5e-fe4dce1cbb93,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIERRA SCHOOL OF BUTTE COUNTY - Butte,Yes,Yes
166,04615076926109,04615076926109,,Butte,Oroville City Elementary,ST THOMAS THE APOSTLE,Active,K,8,3ceaeb82-98cc-4fc4-97fb-610f084aa6d3,,,,Yes,Yes,Private,04615076926109,ST THOMAS THE APOSTLE,39.511176,-121.561068,,In-Person,,,,,,,Yes,www.stschool.net,kheinert@stschool.net,100.0,98.0,2.0,0.0,,12.0,12.0,,,,,,,,,ST THOMAS THE APOSTLE - Butte,Yes,No
167,04615236973887,04615236973887,,Butte,Palermo Union Elementary,FEATHER RIVER ADVENTIST,Active,K,8,2c5d1930-70ae-4cba-bd7f-3303adb5c4bd,,,,Yes,Yes,Private,04615236973887,FEATHER RIVER ADVENTIST,39.383373,-121.610135,,In-Person,,,,,,,Yes,featherriversda.org,john.linhares@nccsda.com,28.0,28.0,0.0,0.0,,4.0,4.0,,,,,,,,,FEATHER RIVER ADVENTIST - Butte,Yes,No
168,04615317094923,04615317094923,,Butte,Paradise Unified,MAGALIA ADVENTIST SCHOOL,Active,1,8,03928c1e-20cb-4bcc-b361-66bd341cefa4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAGALIA ADVENTIST SCHOOL - Butte,Yes,No
169,04615316153431,04615316153431,,Butte,Paradise Unified,PARADISE ADVENTIST ELEMENTARY SCHOOL,Active,K,8,d3ad395f-15af-4acd-9ebd-b602d1e2e726,,,,Yes,Yes,Private,04615316153431,PARADISE ADVENTIST ELEMENTARY SCHOOL,39.753973,-121.618594,,In-Person,,,,,,,Yes,Mypae.net,dvixie@mypae.net,45.0,45.0,0.0,0.0,,6.0,6.0,,,,,,,,,PARADISE ADVENTIST ELEMENTARY SCHOOL - Butte,Yes,No
170,04615317095177,04615317095177,,Butte,Paradise Unified,UPWARD INTERNATIONAL SCHOOLS INC,Active,K,12,92c4368a-8d9c-4828-af87-9816f032b914,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPWARD INTERNATIONAL SCHOOLS INC - Butte,Yes,Yes
171,05615647008691,05615647008691,,Calaveras,Calaveras Unified,LIGHTHOUSE RANCH CHRISTIAN ACADEMY,Active,K,12,b8106e7e-95fa-4614-bbad-0316fa2dc22b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIGHTHOUSE RANCH CHRISTIAN ACADEMY - Calaveras,Yes,Yes
172,05615807105059,05615807105059,,Calaveras,Vallecito Union,CHRISTIAN HERITAGE ACADEMY,Active,K,12,c5b3e8c9-7dd6-4d60-8b48-a1b09859395a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN HERITAGE ACADEMY - Calaveras,Yes,Yes
173,06615986152904,06615986152904,,Colusa,Colusa Unified,CALVARY CHRISTIAN,Active,1,12,0b2edd1b-6f63-4aa3-b770-d09db27332cb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHRISTIAN - Colusa,Yes,Yes
174,06615986905780,06615986905780,,Colusa,Colusa Unified,OUR LADY OF LOURDES PARISH,Active,K,8,68e0aec7-22a8-410f-93e3-1e96f354a4c4,,,,Yes,Yes,Private,06615986905780,OUR LADY OF LOURDES PARISH,39.205042,-122.014934,,In-Person,,,,,,,Yes,https://dwscbcy9jc8hm.cloudfront.net/sites/327/comfy/cms/files/35487/files/original/Our_Lady_of_Lourdes_Return-to-School_Plan_4.1.pdf,kstocks@theollschool.com,55.0,55.0,0.0,0.0,,9.0,9.0,,,,,,,,,OUR LADY OF LOURDES PARISH - Colusa,Yes,No
175,06616146150007,06616146150007,,Colusa,Pierce Joint Unified,LIBERTY ACADEMY,Active,1,12,5d6000ff-9c42-4778-a658-3fc5879b14ae,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY ACADEMY - Colusa,Yes,Yes
176,07617546933394,07617546933394,,Contra Costa,Mt Diablo Unified,DE LA SALLE HIGH SCHOOL OF CONCORD,Active,9,12,c427a33c-e162-4d66-970c-b0589117b9ae,,,,Yes,Yes,Private,07617546933394,DE LA SALLE HIGH SCHOOL OF CONCORD,37.934154,-122.031745,,In-Person,,,,,,,Yes,https://www.dlshs.org/academic-life/parents/distance-learning-covid19-response,mercerk@dlshs.org,1042.0,600.0,279.0,163.0,,125.0,124.0,,,,,,,1601924400000.0,,DE LA SALLE HIGH SCHOOL OF CONCORD - Contra Costa,No,Yes
177,07617547095326,07617547095326,,Contra Costa,Mt Diablo Unified,DIABLO VALLEY,Active,K,12,cba9934b-f22e-4aa7-b3e8-6f8d4ae6bce8,,,,Yes,Yes,Private,07617547095326,DIABLO VALLEY,37.974066,-122.024693,,Distance Learning Only,No,,,1631127600000.0,,,No,,office@diablovalleyschool.org,23.0,0.0,23.0,0.0,,2.0,2.0,,,,,,,,Community prefers to wait until fall.,DIABLO VALLEY - Contra Costa,Yes,Yes
178,07617546134191,07617546134191,,Contra Costa,Mt Diablo Unified,EDWARD LEMONS,Active,K,12,01d25bc0-c9a4-4788-b4ed-b6abcb8eb20e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDWARD LEMONS - Contra Costa,Yes,Yes
179,07617546143416,07617546143416,,Contra Costa,Mt Diablo Unified,FUSION ACADEMY,Active,6,12,c7b7cf22-aefc-415a-b307-28556c576c1f,,,,Yes,Yes,Private,07617546143416,FUSION ACADEMY,37.929638,-122.058357,,Distance Learning Only,No,,,,,,Yes,https://www.fusionacademy.com/return-to-campus/,nmihos@fusionacademy.com,97.0,0.0,74.0,23.0,,31.0,14.0,,,,,,,,County and occupancy restrictions,FUSION ACADEMY - Contra Costa,No,Yes
180,07617546135610,07617546135610,,Contra Costa,Mt Diablo Unified,HOPE ACADEMY FOR DYSLEXICS,Active,3,8,3c2b2fab-028c-477b-8633-6b5715c0a54e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOPE ACADEMY FOR DYSLEXICS - Contra Costa,Yes,No
181,07617546933436,07617546933436,,Contra Costa,Mt Diablo Unified,KING'S VALLEY CHRISTIAN SCHOOL,Active,K,8,4dec45d6-47c2-45e8-97c9-6af359dd213d,,,,Yes,Yes,Private,07617546933436,KINGS VALLEY CHRISTIAN SCHOOL,37.966985,-121.993928,,In-Person,,,,,,,Yes,https://kingsvalley.org/covid-19,kgreenfield@kingsvalley.org,286.0,284.0,2.0,0.0,,60.0,60.0,,,,,,,,,KING'S VALLEY CHRISTIAN SCHOOL - Contra Costa,Yes,No
182,07617546130363,07617546130363,,Contra Costa,Mt Diablo Unified,LA CHEIM SCHOOL CONCORD,Active,6,12,d6811b4f-1a69-4b61-8a24-d0f5d7a416ef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CHEIM SCHOOL CONCORD - Contra Costa,No,Yes
183,07617546998165,07617546998165,,Contra Costa,Mt Diablo Unified,NEW HOPE ACADEMY,Active,K,5,f163ef87-9caf-4b3a-bceb-22dd70a69023,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HOPE ACADEMY - Contra Costa,Yes,No
184,07617546145528,07617546145528,,Contra Costa,Mt Diablo Unified,NOBLE LEARNING ACADEMY LLC,Active,6,8,d1cd5a33-c4b7-44b1-8f2d-6933727b83d1,,,,Yes,Yes,Private,07617546145528,NOBLE LEARNING ACADEMY LLC,37.952176,-121.982879,,Distance Learning Only,No,,,1630436400000.0,,Need to purchase disinfectant equipment.,No,,m.hull@noblelearningacademy.org,37.0,0.0,37.0,0.0,,8.0,0.0,,,,,,,,Need to setup safe environment for students to participate in in-person instruction. Just recently acquired new facility.,NOBLE LEARNING ACADEMY LLC - Contra Costa,No,Yes
185,07617547099229,07617547099229,,Contra Costa,Mt Diablo Unified,NORTHCREEK ACADEMY,Active,K,8,628bd3c5-f9d8-4434-ad78-ec500410839f,,,,Yes,Yes,Private,07617547099229,NORTHCREEK ACADEMY,37.92223,-122.02844,,Hybrid,,,,,,,Yes,"https://www.ncapschool.org/covid-19_safety_plan/
",emcclellan@ncapschool.org,383.0,0.0,28.0,355.0,,70.0,66.0,,,,,,,,,NORTHCREEK ACADEMY - Contra Costa,Yes,No
186,07617546973911,07617546973911,,Contra Costa,Mt Diablo Unified,PLEASANT HILL ADVENTIST ACADEMY,Active,K,12,0cdc1095-9eef-4cee-ab88-3b804b06ea31,,,,Yes,Yes,Private,07617546973911,PLEASANT HILL ADVENTIST ACADEMY,37.947747,-122.088256,,In-Person,,,,,,,Yes,https://www.myphaa.com,principal@myphaa.com,113.0,112.0,1.0,0.0,,15.0,15.0,,,,,,,,,PLEASANT HILL ADVENTIST ACADEMY - Contra Costa,Yes,Yes
187,07617546967673,07617546967673,,Contra Costa,Mt Diablo Unified,QUEEN OF ALL SAINTS ELEMENTARY,Active,K,8,16805ded-5431-4aa9-8d02-2cab4151175a,,,,Yes,Yes,Private,07617546967673,QUEEN OF ALL SAINTS ELEMENTARY,37.980925,-122.036376,,In-Person,,,,,,,Yes,www.qasconcord.org,lprince@csdo.org,271.0,254.0,17.0,0.0,,25.0,25.0,,,,,,,,,QUEEN OF ALL SAINTS ELEMENTARY - Contra Costa,Yes,No
188,07617546967681,07617546967681,,Contra Costa,Mt Diablo Unified,SAINT AGNES,Active,K,8,9d633abc-8c26-4bf3-830a-0968b6534c97,,,,Yes,Yes,Private,07617546967681,SAINT AGNES,37.971788,-122.004633,,In-Person,,,,,,,Yes,www.stagnesconcord.com,jlucia@csdo.org,257.0,217.0,40.0,0.0,,30.0,28.0,,,,,,,,,SAINT AGNES - Contra Costa,Yes,No
189,07617546967657,07617546967657,,Contra Costa,Mt Diablo Unified,SAINT FRANCIS OF ASSISI,Active,K,8,dc3d235c-a067-4c26-9360-33ce6c044218,,,,Yes,Yes,Private,07617546967657,SAINT FRANCIS OF ASSISI,37.942,-122.026754,,In-Person,,,,,,,Yes,https://www.sfaconcord.org/,cvanderklugt@csdo.org,271.0,251.0,20.0,0.0,,25.0,24.0,,,,,,,,,SAINT FRANCIS OF ASSISI - Contra Costa,Yes,No
190,07617546148829,07617546148829,,Contra Costa,Mt Diablo Unified,SONDER CREEK ACADEMY,Active,K,8,5ebedcae-5fb9-401d-8f30-372a0c5a1e1a,,,,Yes,Yes,Private,07617546148829,SONDER CREEK ACADEMY,37.925447,-122.068675,,Distance Learning Only,No,,,1631127600000.0,,,No,,office@sondercreekacademy.org,106.0,0.0,106.0,0.0,,20.0,5.0,,,,,,,,Parents agreed to distant learning for the school year.,SONDER CREEK ACADEMY - Contra Costa,Yes,No
191,07617546933501,07617546933501,,Contra Costa,Mt Diablo Unified,SPECTRUM CENTER INC-VALLEY CAMPUS,Active,K,12,035312b5-fdbd-4a6b-8e44-59d22d298e17,,,,Yes,Yes,Private,07617546933501,SPECTRUM CENTER INC-VALLEY CAMPUS,37.950809,-122.035798,,Hybrid,,,,,,,Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/ ,clindsey@spectrumschools.com,39.0,0.0,14.0,25.0,,33.0,33.0,,,,,,,1605553200000.0,,SPECTRUM CENTER INC-VALLEY CAMPUS - Contra Costa,Yes,Yes
192,07617546977961,07617546977961,,Contra Costa,Mt Diablo Unified,TABERNACLE CHRISTIAN INC,Active,K,8,a0b28048-3902-48c5-9656-c9d5c0e66d85,,,,Yes,Yes,Private,07617546977961,TABERNACLE CHRISTIAN INC,37.97483,-121.985131,,In-Person,,,,,,,Yes,tabernacle.school,lauriep@tbs.org,483.0,450.0,33.0,0.0,,80.0,77.0,,,,,,,,,TABERNACLE CHRISTIAN INC - Contra Costa,Yes,No
193,07617546995658,07617546995658,,Contra Costa,Mt Diablo Unified,THE CONCORDIA SCHOOL,Active,K,6,a4a49bd7-826a-4e2f-9047-616d8b4a26fb,,,,Yes,Yes,Private,07617546995658,THE CONCORDIA SCHOOL,37.972899,-122.022838,,In-Person,,,,,,,Yes,http://www.concordiaschool.com/wp-content/uploads/2021/01/Concordia-School-Safety-Plan-CDPH-January-2021-2.pdf,2learn@concordiaschool.com,58.0,58.0,0.0,0.0,,17.0,16.0,,,,,,,,,THE CONCORDIA SCHOOL - Contra Costa,Yes,No
194,07617540133249,07617540133249,,Contra Costa,Mt Diablo Unified,WELLSPRING EDUCATIONAL SERVICES INC,Active,K,12,0db28139-5f7f-445e-acc6-f49e40ade6c1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WELLSPRING EDUCATIONAL SERVICES INC - Contra Costa,Yes,Yes
195,07617547092109,07617547092109,,Contra Costa,Mt Diablo Unified,WOOD ROSE ACADEMY,Active,K,8,c82e5d8c-ea11-4c75-b97b-697d6bdcc0a5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOOD ROSE ACADEMY - Contra Costa,Yes,No
196,07617546987242,07617546987242,,Contra Costa,Mt Diablo Unified,YGNACIO VALLEY CHRISTIAN SCHOOL,Active,K,8,bb47a9fd-c14c-46f3-83a9-38dd25e55e86,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YGNACIO VALLEY CHRISTIAN SCHOOL - Contra Costa,Yes,No
197,07617627090541,07617627090541,,Contra Costa,Oakley Union Elementary,FAITH CHRISTIAN SCHOOL,Active,K,12,16d981e0-5e87-4f98-a316-7f32c0c1af87,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN SCHOOL - Contra Costa,Yes,Yes
198,07617887100472,07617887100472,,Contra Costa,Pittsburg Unified,SPECTRUM CENTER DELTA CAMPUS,Active,K,12,604df91c-654b-4cf8-bb17-475e6eab00cc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECTRUM CENTER DELTA CAMPUS - Contra Costa,Yes,Yes
199,07617886965933,07617886965933,,Contra Costa,Pittsburg Unified,ST PETER MARTYR ELEMENTARY,Active,K,8,801e59ce-03bc-45a7-9ae6-6e9f7a30d6e7,,,,Yes,Yes,Private,07617886965933,ST PETER MARTYR ELEMENTARY,38.033733,-121.890949,,Hybrid,,,,,,,Yes,https://stpetermartyrschool.org/,kwilson@csdo.org,144.0,0.0,35.0,109.0,,13.0,13.0,,,,,,,1604948400000.0,,ST PETER MARTYR ELEMENTARY - Contra Costa,Yes,No
200,07618046154298,07618046154298,,Contra Costa,San Ramon Valley Unified,ALKAVAIN ACADEMY,Active,4,12,516bff4f-35ae-467b-be0c-4dee6869218a,,,,Yes,Yes,Private,07618046154298,ALKAVAIN ACADEMY,37.778078,-121.980058,,In-Person,,,,,,,No,,centerpointlearning@gmail.com,12.0,12.0,0.0,0.0,,1.0,1.0,,,,,,,,,ALKAVAIN ACADEMY - Contra Costa,Yes,Yes
201,07618046153118,07618046153118,,Contra Costa,San Ramon Valley Unified,BLUE DOT ACADEMY,Active,3,12,18b81d20-c744-4479-b0b2-8f112dd564f8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUE DOT ACADEMY - Contra Costa,Yes,Yes
202,07618046131270,07618046131270,,Contra Costa,San Ramon Valley Unified,MONTESSORI SCHOOL OF SAN RAMON,Active,K,4,53eac6bc-515f-49db-8133-d0d42b6e901e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI SCHOOL OF SAN RAMON - Contra Costa,Yes,No
203,07618046906689,07618046906689,,Contra Costa,San Ramon Valley Unified,SAN RAMON VALLEY CHRISTIAN ACADEMY,Active,K,8,30418e27-14fa-42cb-a974-6ed012eba8fe,,,,Yes,Yes,Private,07618046906689,SAN RAMON VALLEY CHRISTIAN ACADEMY,37.824666,-121.998215,,In-Person,,,,,,,Yes,https://www.srvca.org/campus-safety-plan,office@srvca.org,384.0,384.0,0.0,0.0,,60.0,60.0,,,,,,,,,SAN RAMON VALLEY CHRISTIAN ACADEMY - Contra Costa,Yes,No
204,07618046972459,07618046972459,,Contra Costa,San Ramon Valley Unified,ST ISIDORE SCHOOL,Active,K,8,3093be8e-861d-48de-9c42-6f32f4076dae,,,,Yes,Yes,Private,07618046972459,ST ISIDORE SCHOOL,37.826398,-122.002971,,Hybrid,,,,,,,Yes,https://www.stisidore.org/covid-19-response,cbender@stisidore.org,581.0,0.0,60.0,521.0,,80.0,78.0,,,,,,,1618858800000.0,,ST ISIDORE SCHOOL - Contra Costa,Yes,No
205,07618047102767,07618047102767,,Contra Costa,San Ramon Valley Unified,STRATFORD SCHOOL,Active,K,2,bccdfb54-bd4a-428c-9dd2-98d0ff3a075e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRATFORD SCHOOL - Contra Costa,Yes,No
206,07618046151948,07618046151948,,Contra Costa,San Ramon Valley Unified,STRATFORD SCHOOL,Active,K,K,5e18adc8-6afd-49f4-8569-ad74bcb2b597,,,,Yes,Yes,Private,07618046151948,STRATFORD SCHOOL,37.800731999999996,-121.927601,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/wp-content/uploads/2021/01/COVID-19-California-Safety-Plan-Stratford.pdf,vhowle@stratfordschools.com,30.0,25.0,5.0,0.0,,11.0,8.0,,,,,,,,,STRATFORD SCHOOL - Contra Costa,Yes,No
207,07618046933329,07618046933329,,Contra Costa,San Ramon Valley Unified,THE ATHENIAN SCHOOL,Active,6,12,9e8b812b-4926-4b82-b8ef-d902879700ae,,,,Yes,Yes,Private,07618046933329,THE ATHENIAN SCHOOL,37.834632,-121.947997,,Hybrid,,,,,,,Yes,https://www.athenian.org/2020-2021-school-year,kpowell@athenian.org,537.0,0.0,42.0,495.0,,133.0,125.0,,,,,,,1630350000000.0,,THE ATHENIAN SCHOOL - Contra Costa,No,Yes
208,07618046153357,07618046153357,,Contra Costa,San Ramon Valley Unified,VERITAS VINCET,Active,1,12,62ab0f2b-11a9-4675-a4f4-596636bad9f2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERITAS VINCET - Contra Costa,Yes,Yes
209,07618126156822,07618126156822,,Contra Costa,Walnut Creek Elementary,CORE EDUCATION ACADEMY,Active,3,8,86a2f858-f190-4937-b76f-4661ee66225a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORE EDUCATION ACADEMY - Contra Costa,Yes,No
210,07618126967632,07618126967632,,Contra Costa,Walnut Creek Elementary,DORRIS-EATON SCHOOL THE,Active,K,8,ef0e76c0-e753-4f42-a8f8-1bdcadd1dfdf,,,,Yes,Yes,Private,07618126967632,DORRIS-EATON SCHOOL THE,37.772745,-121.972103,,In-Person,,,,,,,Yes,www.dorriseaton.com,parman@dorriseaton.com,288.0,157.0,131.0,0.0,,46.0,37.0,,,,,,,,,DORRIS-EATON SCHOOL THE - Contra Costa,Yes,No
211,07618126967665,07618126967665,,Contra Costa,Walnut Creek Elementary,PALMER SCHOOL FOR BOYS AND GIRLS,Active,K,8,afa5b024-4b2a-48d4-a740-9741f990b232,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALMER SCHOOL FOR BOYS AND GIRLS - Contra Costa,Yes,No
212,07618126967616,07618126967616,,Contra Costa,Walnut Creek Elementary,SEVEN HILLS THE,Active,K,8,80446a16-7272-4496-82ad-f0addd08003a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEVEN HILLS THE - Contra Costa,Yes,No
213,07618126967707,07618126967707,,Contra Costa,Walnut Creek Elementary,ST MARY OF THE IMMACULATE CONCEPTION,Active,K,8,2438b84b-53b8-4297-a7cf-d25831178626,,,,Yes,Yes,Private,07618126967707,ST MARY OF THE IMMACULATE CONCEPTION,37.89555,-122.068329,,Hybrid,,,,,,,Yes,https://st-mary.net/,gpadia@csdo.org,294.0,0.0,44.0,250.0,,40.0,40.0,,,,,,,,,ST MARY OF THE IMMACULATE CONCEPTION - Contra Costa,Yes,No
